time,x,y,z
1743058809.0771332,50,39,-282
1743058809.112133,103,9,-390
1743058809.148133,14,-94,-341
1743058809.184133,5,-12,-207
1743058809.2191331,0,-28,-187
1743058809.2551332,-2,3,-237
1743058809.290133,-10,-22,-325
1743058809.325133,43,31,-257
1743058809.3601332,7,-24,-233
1743058809.3961332,-7,19,-285
1743058809.4321332,22,-42,-139
1743058809.467133,-35,45,-303
1743058809.503133,88,-60,-235
1743058809.5381331,38,-18,-253
1743058809.573133,-41,-62,-173
1743058809.608133,-50,25,-279
1743058809.644133,19,1,-261
1743058809.680133,-6,1,-271
1743058809.7151332,-6,7,-229
1743058809.751133,-20,-30,-137
1743058809.786133,25,7,-305
1743058809.8211331,-22,0,-329
1743058809.856133,19,93,-297
1743058809.892133,3,-18,-279
1743058809.928133,-12,-16,-343
1743058809.963133,33,25,-185
1743058809.999133,-52,13,-219
1743058810.0341332,-56,-66,-261
1743058810.069133,-3,49,-261
1743058810.105133,41,15,-277
1743058810.1401331,-4,-56,-299
1743058810.1761332,63,-36,-245
1743058810.211133,73,-52,-322
1743058810.247133,11,37,-348
1743058810.282133,-32,-10,-377
1743058810.3171332,7,25,-267
1743058810.3531332,-24,-46,-278
1743058810.388133,33,-22,-268
1743058810.424133,-100,-40,-198
1743058810.4591331,-40,19,-276
1743058810.4951332,51,-52,-294
1743058810.530133,6,30,-312
1743058810.565133,48,-77,-288
1743058810.601133,18,30,-126
1743058810.6361332,60,88,-182
1743058810.672133,13,79,-390
1743058810.707133,-2,5,-80
1743058810.743133,-92,-40,-308
1743058810.7781332,3,1,-294
1743058810.813133,-28,33,-180
1743058810.849133,57,-45,-314
1743058810.884133,73,57,-170
1743058810.920133,0,-29,-170
1743058810.9551332,21,20,-222
1743058810.991133,-16,0,-298
1743058811.026133,-28,108,-246
1743058811.0611331,21,-53,-280
1743058811.0971332,23,-55,-186
1743058811.132133,79,0,-262
1743058811.168133,57,0,-260
1743058811.203133,-88,7,-248
1743058811.2391331,11,-4,-206
1743058811.274133,95,27,-240
1743058811.309133,25,77,-152
1743058811.345133,-17,-50,-408
1743058811.3801332,-2,-14,-134
1743058811.4161332,-52,-20,-130
1743058811.451133,-68,-8,-382
1743058811.486133,50,27,-198
1743058811.5211332,72,-52,-194
1743058811.5571332,-67,-38,-280
1743058811.593133,-23,-38,-297
1743058811.628133,-3,-14,-276
1743058811.664133,-53,-2,-232
1743058811.6991332,-13,27,-292
1743058811.734133,0,41,-286
1743058811.769133,-28,15,-280
1743058811.805133,-8,-16,-284
1743058811.841133,-35,-62,-300
1743058811.876133,-5,0,-276
1743058811.912133,28,-66,-196
1743058811.947133,14,111,-236
1743058811.9821332,-29,51,-266
1743058812.017133,-60,43,-300
1743058812.053133,-34,13,-198
1743058812.089133,33,-36,-160
1743058812.124133,-12,-20,-136
1743058812.1601331,17,63,-338
1743058812.195133,23,-18,-160
1743058812.230133,-38,-62,-288
1743058812.2651331,77,15,-257
1743058812.3011332,-8,-52,-273
1743058812.3371332,-31,26,-261
1743058812.372133,-35,-37,-199
1743058812.408133,-5,56,-391
1743058812.443133,-13,20,-259
1743058812.4781332,8,22,-259
1743058812.513133,71,25,-187
1743058812.549133,9,55,-293
1743058812.585133,57,15,-271
1743058812.6201332,-4,-18,-207
1743058812.6561332,2,4,-233
1743058812.691133,-17,-59,-281
1743058812.726133,68,-47,-213
1743058812.7611332,3,-107,-99
1743058812.797133,29,37,-307
1743058812.833133,97,85,-293
1743058812.868133,-19,-51,-71
1743058812.904133,-32,-58,-277
1743058812.9391332,47,21,-245
1743058812.974133,45,-66,-121
1743058813.009133,-26,-2,-275
1743058813.045133,-94,-49,-295
1743058813.0811331,83,-27,-269
1743058813.116133,-54,11,-171
1743058813.152133,-12,-5,-197
1743058813.187133,27,58,-145
1743058813.2221332,-38,-61,-313
1743058813.257133,11,99,-295
1743058813.293133,-22,35,-239
1743058813.329133,17,-21,-245
1743058813.3641331,-66,34,-241
1743058813.4001331,-16,38,-183
1743058813.435133,69,-69,-329
1743058813.470133,25,-5,-227
1743058813.5051332,-38,40,-93
1743058813.5411332,-10,-23,-345
1743058813.5771332,-40,18,-329
1743058813.612133,4,64,-337
1743058813.648133,-43,40,-315
1743058813.6831331,4,-9,-263
1743058813.718133,-17,108,-233
1743058813.753133,-8,29,-125
1743058813.789133,-32,-6,-195
1743058813.825133,25,-70,-365
1743058813.8601332,63,9,-255
1743058813.8961332,-12,-61,-335
1743058813.931133,19,56,-299
1743058813.966133,13,-15,-293
1743058814.0021331,33,-91,-309
1743058814.037133,15,-41,-265
1743058814.073133,25,14,-247
1743058814.108133,-4,-27,-303
1743058814.144133,17,24,-322
1743058814.1791332,-8,54,-245
1743058814.214133,35,-53,-178
1743058814.250133,-64,-3,-191
1743058814.2851331,17,-19,-203
1743058814.3211331,82,50,-219
1743058814.356133,80,48,-251
1743058814.392133,-2,-35,-147
1743058814.427133,-48,-1,-297
1743058814.4621332,27,-100,-169
1743058814.4981332,-52,-35,-185
1743058814.533133,-50,14,-105
1743058814.569133,-8,-51,-285
1743058814.6041331,-35,8,-217
1743058814.6401331,-66,26,-127
1743058814.675133,-42,-19,-283
1743058814.710133,38,-13,-203
1743058814.746133,60,8,-151
1743058814.7811332,2,22,-308
1743058814.8171332,27,2,-229
1743058814.852133,115,10,-150
1743058814.888133,73,41,-388
1743058814.9231331,-34,-37,-224
1743058814.958133,17,-33,-200
1743058814.994133,25,-13,-291
1743058815.029133,57,-13,-152
1743058815.065133,-16,14,-164
1743058815.1001332,49,68,-186
1743058815.1361332,5,-18,-358
1743058815.171133,-30,-8,-278
1743058815.2061331,23,3,-314
1743058815.2421331,9,66,-332
1743058815.277133,39,-11,-252
1743058815.313133,51,22,-318
1743058815.348133,-51,34,-192
1743058815.3831332,48,-5,-244
1743058815.418133,-30,24,-176
1743058815.454133,-42,-9,-272
1743058815.490133,-30,6,-330
1743058815.5251331,-10,8,-326
1743058815.5611331,-30,30,-152
1743058815.596133,-32,40,-172
1743058815.631133,-51,-11,-312
1743058815.6661332,-46,-11,-138
1743058815.7021332,31,-100,-276
1743058815.7381332,-2,-56,-244
1743058815.773133,25,3,-182
1743058815.809133,26,26,-316
1743058815.8441331,-16,-23,-133
1743058815.879133,-91,86,-249
1743058815.914133,-15,18,-179
1743058815.950133,94,-13,-163
1743058815.986133,23,-43,-124
1743058816.0211332,19,22,-252
1743058816.0571332,81,28,-236
1743058816.092133,47,-35,-254
1743058816.1271331,2,5,-231
1743058816.162133,58,0,-171
1743058816.198133,70,-29,-229
1743058816.234133,13,-53,-269
1743058816.269133,-4,18,-245
1743058816.305133,25,-33,-205
1743058816.3401332,-8,-27,-329
1743058816.375133,45,-43,-161
1743058816.4101331,71,54,-319
1743058816.4461331,73,-41,-287
1743058816.4821332,3,22,-255
1743058816.517133,41,-81,-297
1743058816.553133,-6,-67,-201
1743058816.588133,5,22,-257
1743058816.6231332,31,-29,-295
1743058816.658133,-56,-7,-185
1743058816.694133,15,10,-313
1743058816.730133,-18,-45,-149
1743058816.7651331,15,-67,-351
1743058816.8011332,-52,14,-247
1743058816.836133,7,55,-353
1743058816.871133,51,39,-291
1743058816.9061332,1,-40,-213
1743058816.9421332,-10,-84,-257
1743058816.9781332,55,45,-277
1743058817.013133,53,-17,-339
1743058817.049133,-48,-15,-371
1743058817.0841331,77,-29,-233
1743058817.119133,73,-21,-335
1743058817.154133,62,-6,-193
1743058817.190133,-61,55,-207
1743058817.226133,-51,-24,-199
1743058817.2681332,19,3,-211
1743058817.305133,-10,-4,-191
1743058817.3401332,-78,17,-215
1743058817.375133,49,-22,-189
1743058817.4101331,39,-50,-229
1743058817.4461331,-8,35,-215
1743058817.4821332,-68,-56,-335
1743058817.517133,0,-84,-223
1743058817.553133,-8,55,-243
1743058817.588133,-2,-30,-173
1743058817.6231332,-42,-38,-243
1743058817.6591332,-40,37,-281
1743058817.694133,-33,-47,-271
1743058817.730133,-33,25,-221
1743058817.7651331,23,9,-119
1743058817.8011332,-29,-74,-179
1743058817.836133,9,1,-207
1743058817.871133,33,111,-271
1743058817.907133,-20,17,-217
1743058817.9421332,65,-105,-199
1743058817.9781332,41,14,-145
1743058818.013133,45,38,-199
1743058818.049133,-38,-45,-269
1743058818.0841331,-20,20,-173
1743058818.119133,-30,-53,-257
1743058818.155133,-13,-6,-311
1743058818.190133,-49,29,-399
1743058818.226133,34,-8,-249
1743058818.2611332,24,-42,-259
1743058818.297133,72,-6,-5
1743058818.332133,32,7,-237
1743058818.3671331,-37,-11,-301
1743058818.4031332,17,15,-311
1743058818.438133,91,61,-355
1743058818.474133,31,-92,-149
1743058818.509133,-4,17,-223
1743058818.545133,-11,-26,-269
1743058818.5801332,-7,-38,-185
1743058818.615133,-49,85,-239
1743058818.651133,44,-4,-267
1743058818.6861331,32,-36,-351
1743058818.7221332,25,-40,-199
1743058818.757133,9,-54,-139
1743058818.793133,-12,11,-215
1743058818.828133,73,3,-229
1743058818.8631332,-8,10,-211
1743058818.899133,-54,-24,-193
1743058818.934133,-8,-57,-273
1743058818.970133,-72,33,-163
1743058819.0051332,-93,-26,-199
1743058819.040133,16,-7,-297
1743058819.075133,74,-75,-79
1743058819.111133,40,-27,-205
1743058819.147133,18,-1,-305
1743058819.1821332,40,-63,-277
1743058819.218133,-30,37,-381
1743058819.253133,24,-63,-269
1743058819.2881331,2,98,-253
1743058819.323133,-21,-1,-229
1743058819.359133,46,-85,-249
1743058819.395133,-14,-30,-285
1743058819.430133,-26,7,-319
1743058819.466133,-86,3,-173
1743058819.501133,33,37,-285
1743058819.536133,7,95,-249
1743058819.5711331,-41,40,-213
1743058819.6071332,-40,-11,-341
1743058819.6431332,73,57,-263
1743058819.678133,101,23,-217
1743058819.714133,21,52,-169
1743058819.749133,-2,10,-299
1743058819.7841332,-8,-7,-271
1743058819.819133,80,44,-309
1743058819.855133,-50,-8,-131
1743058819.891133,-50,57,-296
1743058819.9261332,-132,-30,-212
1743058819.9621332,-77,4,-212
1743058819.997133,-51,-95,-296
1743058820.032133,-67,-1,-152
1743058820.0671332,52,36,-272
1743058820.1031332,-25,2,-200
1743058820.139133,16,34,-170
1743058820.174133,28,14,-452
1743058820.210133,-27,11,-286
1743058820.2451332,-5,26,-298
1743058820.280133,46,-35,-270
1743058820.315133,1,15,-244
1743058820.351133,-13,-3,-316
1743058820.3871331,33,33,-220
1743058820.422133,-2,-62,-230
1743058820.458133,69,-6,-66
1743058820.493133,17,-18,-248
1743058820.5281332,-47,17,-212
1743058820.563133,42,-34,-224
1743058820.599133,44,-44,-280
1743058820.635133,-64,-2,-278
1743058820.670133,-147,19,-268
1743058820.7061331,-43,25,-300
1743058820.741133,-49,-58,-299
1743058820.776133,-40,-32,-227
1743058820.8111331,63,11,-297
1743058820.8471332,-20,17,-289
1743058820.8831332,5,15,-185
1743058820.918133,43,-8,-177
1743058820.954133,-22,43,-261
1743058820.9891331,-22,33,-233
1743058821.024133,-22,63,-205
1743058821.059133,-32,29,-395
1743058821.095133,9,-18,-333
1743058821.131133,-18,-54,-261
1743058821.1661332,67,-38,-220
1743058821.2021332,55,33,-237
1743058821.237133,-54,91,-221
1743058821.272133,19,-56,-300
1743058821.3081331,-85,1,-329
1743058821.343133,-33,1,-275
1743058821.379133,-31,9,-308
1743058821.414133,58,-2,-256
1743058821.450133,8,13,-270
1743058821.4851332,4,27,-194
1743058821.520133,121,0,-210
1743058821.556133,-96,-18,-256
1743058821.591133,-60,13,-214
1743058821.6271331,23,-2,-208
1743058821.662133,-28,-8,-91
1743058821.698133,33,-110,-205
1743058821.733133,-8,3,-284
1743058821.7681332,-12,22,-171
1743058821.8041332,-30,-23,-127
1743058821.839133,63,4,-231
1743058821.875133,-42,17,-255
1743058821.9101331,-24,15,-281
1743058821.9461331,-24,19,-115
1743058821.981133,0,-22,-271
1743058822.016133,17,25,-233
1743058822.052133,-99,-43,-266
1743058822.0871332,-65,32,-234
1743058822.1231332,26,-35,-334
1743058822.158133,38,-49,-278
1743058822.194133,44,0,-274
1743058822.2291331,46,16,-252
1743058822.264133,-37,-21,-86
1743058822.300133,-15,44,-268
1743058822.335133,-86,11,-224
1743058822.371133,79,-14,-302
1743058822.4061332,-52,-40,-296
1743058822.4421332,-78,-14,-348
1743058822.477133,-46,1,-174
1743058822.5121331,-66,32,-338
1743058822.5481331,29,36,-278
1743058822.583133,64,-28,-142
1743058822.619133,-35,39,-234
1743058822.654133,12,-2,-186
1743058822.6891332,32,17,-194
1743058822.724133,-43,-18,-256
1743058822.760133,-65,15,-292
1743058822.796133,-67,-82,-194
1743058822.8311331,-25,-16,-344
1743058822.8671331,2,-24,-266
1743058822.902133,-56,31,-258
1743058822.937133,-10,49,-253
1743058822.9721332,42,-75,-140
1743058823.0081332,31,36,-310
1743058823.0441332,-35,-7,-158
1743058823.079133,21,-12,-320
1743058823.115133,-36,3,-154
1743058823.1501331,5,3,-234
1743058823.185133,-29,-39,-306
1743058823.220133,12,-103,-232
1743058823.256133,81,-72,-206
1743058823.292133,79,-20,-110
1743058823.3271332,-24,-18,-299
1743058823.3631332,-22,35,-319
1743058823.398133,15,-36,-399
1743058823.4331331,3,-6,-253
1743058823.468133,11,11,-137
1743058823.504133,-2,-20,-359
1743058823.540133,-14,11,-203
1743058823.575133,5,87,-265
1743058823.611133,36,0,-273
1743058823.6461332,-9,-62,-355
1743058823.681133,32,-16,-241
1743058823.716133,-37,55,-267
1743058823.7521331,45,-44,-349
1743058823.7881331,-80,-12,-175
1743058823.823133,34,54,-219
1743058823.859133,108,-29,-165
1743058823.894133,-31,-53,-263
1743058823.9291332,44,-3,-153
1743058823.964133,69,-61,-343
1743058824.000133,39,-95,-247
1743058824.036133,-38,8,-293
1743058824.0711331,-4,-23,-299
1743058824.1071332,13,16,-250
1743058824.142133,41,32,-294
1743058824.177133,-26,-32,-264
1743058824.2121332,-58,-31,-196
1743058824.2481332,-71,76,-145
1743058824.2841332,-1,8,-242
1743058824.319133,31,-9,-214
1743058824.355133,-100,-25,-284
1743058824.3901331,-14,-19,-112
1743058824.425133,41,-9,-234
1743058824.460133,29,-31,-312
1743058824.496133,40,51,-266
1743058824.532133,12,-13,-262
1743058824.5671332,26,8,-178
1743058824.6031332,44,6,-250
1743058824.638133,-25,-77,-172
1743058824.6731331,-49,-28,-362
1743058824.708133,28,46,-192
1743058824.744133,22,-45,-204
1743058824.780133,38,15,-278
1743058824.815133,38,46,-249
1743058824.851133,50,12,-233
1743058824.8861332,18,8,-191
1743058824.921133,-24,-3,-335
1743058824.957133,17,-15,-279
1743058824.9921331,19,12,-237
1743058825.0281332,17,42,-295
1743058825.063133,13,-50,-215
1743058825.099133,-29,0,-213
1743058825.134133,4,-13,-217
1743058825.1691332,38,2,-321
1743058825.2051332,-49,-41,-295
1743058825.240133,85,60,-247
1743058825.276133,51,24,-339
1743058825.3111331,21,23,-275
1743058825.3471332,-18,-44,-209
1743058825.382133,5,-36,-341
1743058825.417133,15,77,-133
1743058825.453133,92,-15,-185
1743058825.4881332,92,-47,-225
1743058825.524133,-15,-10,-135
1743058825.559133,18,-74,-235
1743058825.595133,53,23,-211
1743058825.6301332,30,-48,-211
1743058825.665133,-2,-18,-261
1743058825.701133,-42,47,-285
1743058825.736133,0,20,-269
1743058825.772133,33,-13,-219
1743058825.8071332,37,16,-337
1743058825.843133,-17,9,-301
1743058825.878133,21,-7,-195
1743058825.9131331,69,-59,-209
1743058825.9491332,-52,-18,-321
1743058825.984133,9,-80,-349
1743058826.020133,-40,31,-209
1743058826.055133,-10,47,-253
1743058826.091133,131,-80,-143
1743058826.1271331,-20,13,-267
1743058826.1631331,97,22,-347
1743058826.198133,39,-99,-257
1743058826.233133,-18,-24,-269
1743058826.269133,7,-31,-183
1743058826.3041332,-32,6,-257
1743058826.3401332,31,-5,-305
1743058826.375133,51,-15,-239
1743058826.4101331,24,16,-241
1743058826.445133,-38,74,-191
1743058826.481133,21,-6,-105
1743058826.517133,42,-28,-191
1743058826.552133,-27,-28,-305
1743058826.588133,-5,-8,-219
1743058826.6231332,41,1,-303
1743058826.658133,-1,49,-273
1743058826.693133,16,7,-271
1743058826.7291331,22,-22,-219
1743058826.7651331,54,-30,-207
1743058826.800133,58,-2,-157
1743058826.836133,18,-62,-199
1743058826.871133,-74,-4,-335
1743058826.9061332,-56,81,-197
1743058826.941133,-19,9,-357
1743058826.977133,-57,7,-121
1743058827.013133,-2,55,-215
1743058827.0481331,-14,21,-241
1743058827.0841331,-25,-51,-193
1743058827.119133,-3,-7,-321
1743058827.154133,-31,0,-211
1743058827.1891332,26,-25,-193
1743058827.2251332,48,18,-325
1743058827.2611332,-3,-53,-247
1743058827.303133,-53,-1,-297
1743058827.3401332,50,-67,-235
1743058827.375133,48,-1,-291
1743058827.4101331,44,48,-199
1743058827.445133,24,50,-275
1743058827.481133,-45,32,-213
1743058827.517133,6,-45,-319
1743058827.552133,70,-55,-225
1743058827.588133,-1,-17,-259
1743058827.6231332,28,-41,-267
1743058827.658133,4,12,-153
1743058827.693133,66,14,-189
1743058827.7291331,34,-48,-315
1743058827.7651331,-6,0,-215
1743058827.800133,-8,-23,-297
1743058827.836133,9,-35,-275
1743058827.871133,-30,2,-133
1743058827.9061332,71,122,-329
1743058827.941133,54,-21,-221
1743058827.977133,-77,22,-263
1743058828.013133,-37,12,-173
1743058828.0481331,114,-19,-311
1743058828.0841331,-65,-63,-247
1743058828.119133,-3,48,-145
1743058828.154133,52,50,-235
1743058828.1891332,96,-11,-333
1743058828.2251332,-73,-56,-263
1743058828.2611332,34,25,-195
1743058828.296133,4,9,-341
1743058828.332133,86,-16,-373
1743058828.3671331,-22,-43,-201
1743058828.402133,-50,-49,-207
1743058828.437133,-19,6,-149
1743058828.473133,-14,16,-261
1743058828.509133,15,34,-167
1743058828.5441332,-10,-57,-169
1743058828.5801332,-119,72,-261
1743058828.615133,-2,-13,-315
1743058828.6501331,40,40,-187
1743058828.6861331,-83,-9,-265
1743058828.721133,22,2,-213
1743058828.757133,22,-18,-369
1743058828.792133,-29,0,-103
1743058828.828133,10,23,-221
1743058828.8631332,40,-72,-275
1743058828.898133,44,-108,-151
1743058828.934133,18,43,-191
1743058828.9691331,8,45,-177
1743058829.0051332,-13,-24,-313
1743058829.040133,16,-52,-239
1743058829.076133,-13,-34,-363
1743058829.111133,12,19,-249
1743058829.1461332,-17,37,-179
1743058829.1821332,-33,-26,-247
1743058829.217133,-47,-60,-251
1743058829.253133,14,-28,-227
1743058829.2881331,-57,-31,-197
1743058829.3241332,-55,-21,-305
1743058829.359133,-9,2,-231
1743058829.394133,2,-36,-183
1743058829.430133,18,7,-277
1743058829.4651332,-33,-52,-325
1743058829.501133,-52,22,-307
1743058829.536133,29,28,-277
1743058829.572133,54,-43,-285
1743058829.6071332,-19,44,-187
1743058829.642133,26,94,-259
1743058829.678133,20,22,-179
1743058829.713133,-31,32,-285
1743058829.749133,62,20,-187
1743058829.7841332,48,-7,-183
1743058829.820133,-9,6,-342
1743058829.855133,5,-21,-268
1743058829.8901331,65,-53,-213
1743058829.9261332,5,-9,-118
1743058829.961133,-16,-65,-96
1743058829.997133,142,10,-209
1743058830.032133,44,-57,-177
1743058830.0671332,69,-35,-314
1743058830.102133,-83,-69,-80
1743058830.138133,-43,30,-262
1743058830.174133,22,40,-214
1743058830.2091331,-48,22,-198
1743058830.2451332,27,-17,-364
1743058830.280133,-5,30,-168
