time,x,y,z
1743044419.329133,56,11,-244
1743044419.365133,26,29,-184
1743044419.401133,-19,-18,-112
1743044419.4361331,2,-22,-192
1743044419.4721332,-66,57,-148
1743044419.507133,32,18,-96
1743044419.542133,15,-32,-202
1743044419.5771332,5,-52,-106
1743044419.6131332,-18,-8,-190
1743044419.649133,61,16,-200
1743044419.684133,97,17,-248
1743044419.720133,-42,9,-147
1743044419.7551332,31,-36,-209
1743044419.790133,19,-6,-252
1743044419.825133,13,41,-79
1743044419.861133,25,0,-193
1743044419.897133,28,-29,-243
1743044419.9321332,38,-59,-63
1743044419.968133,-76,-8,-197
1743044420.003133,17,-4,-235
1743044420.0381331,30,47,-151
1743044420.073133,-27,-2,-195
1743044420.109133,29,23,-157
1743044420.145133,44,-12,-208
1743044420.180133,-20,47,-229
1743044420.216133,-53,-28,-149
1743044420.251133,-45,-2,-189
1743044420.286133,-3,17,-235
1743044420.3211331,-63,-17,-271
1743044420.3571332,8,48,-203
1743044420.3931332,8,-25,-229
1743044420.428133,-33,-11,-227
1743044420.471133,14,26,-327
1743044420.507133,4,-43,-213
1743044420.542133,4,-37,-201
1743044420.5771332,-51,-49,-291
1743044420.6131332,56,-59,-219
1743044420.649133,82,-13,-145
1743044420.684133,2,-29,-261
1743044420.720133,-9,16,-215
1743044420.7551332,11,28,-165
1743044420.790133,-22,0,-356
1743044420.826133,-6,40,-192
1743044420.861133,-34,-59,-152
1743044420.897133,15,34,-134
1743044420.9321332,-26,-87,-292
1743044420.968133,3,-11,-234
1743044421.003133,-64,70,-194
1743044421.0381331,11,52,-171
1743044421.0741332,73,10,-147
1743044421.109133,-68,32,-167
1743044421.145133,-69,-8,-303
1743044421.180133,-37,30,-182
1743044421.216133,4,-30,-208
1743044421.251133,-63,35,-119
1743044421.286133,13,-35,-113
1743044421.322133,-44,24,-149
1743044421.3571332,45,-35,-151
1743044421.3931332,39,-75,-23
1743044421.428133,19,-51,-272
1743044421.464133,-56,46,-216
1743044421.499133,103,-15,-294
1743044421.5341332,37,34,-194
1743044421.570133,-38,84,-206
1743044421.605133,-48,10,-278
1743044421.641133,-12,58,-238
1743044421.6761332,-30,14,-276
1743044421.7121332,33,18,-70
1743044421.747133,-14,-29,-162
1743044421.782133,19,-27,-178
1743044421.818133,-26,-11,-148
1743044421.8531332,-46,-39,-158
1743044421.889133,-13,47,-178
1743044421.924133,10,23,-189
1743044421.960133,-45,-116,-99
1743044421.9951332,-25,47,-144
1743044422.030133,33,26,-229
1743044422.066133,-34,15,-149
1743044422.101133,-82,23,-141
1743044422.1371331,3,21,-301
1743044422.172133,24,69,-119
1743044422.208133,-9,46,-234
1743044422.243133,57,-11,-227
1743044422.2781332,81,80,-155
1743044422.3141332,61,60,-174
1743044422.349133,-8,-7,-145
1743044422.385133,-36,62,-358
1743044422.420133,21,47,-211
1743044422.4551332,-4,-110,-201
1743044422.490133,-74,-20,-257
1743044422.526133,65,-32,-155
1743044422.562133,-72,-2,-131
1743044422.5971332,-32,-54,-345
1743044422.6331332,95,-43,-116
1743044422.668133,-38,4,-278
1743044422.703133,15,21,-151
1743044422.7381332,43,-36,-238
1743044422.774133,13,-10,-250
1743044422.810133,67,-50,-336
1743044422.845133,23,57,-183
1743044422.881133,13,72,-149
1743044422.9161332,-60,-43,-135
1743044422.951133,23,49,-133
1743044422.986133,-24,-16,-251
1743044423.022133,-32,-44,-275
1743044423.0581331,14,-23,-137
1743044423.093133,41,-48,-205
1743044423.129133,4,48,-283
1743044423.164133,89,46,-185
1743044423.1991332,10,30,-273
1743044423.234133,-27,2,-183
1743044423.270133,28,-45,-193
1743044423.306133,136,-13,-155
1743044423.341133,-41,58,-297
1743044423.3771331,18,14,-115
1743044423.412133,-3,-15,-223
1743044423.447133,-27,16,-145
1743044423.4821332,24,4,-56
1743044423.5181332,-49,26,-146
1743044423.5541332,34,-31,-110
1743044423.589133,31,-32,-132
1743044423.625133,-33,-9,-203
1743044423.6601331,-13,48,-143
1743044423.695133,3,56,-209
1743044423.730133,-104,-3,-331
1743044423.766133,-54,64,-165
1743044423.802133,-1,44,-155
1743044423.8371332,-61,32,-183
1743044423.8731332,16,32,-229
1743044423.908133,53,13,-75
1743044423.943133,55,-10,-147
1743044423.9781332,50,-16,-177
1743044424.014133,24,-19,-253
1743044424.050133,18,-77,-153
1743044424.085133,18,-8,-241
1743044424.121133,22,30,-323
1743044424.1561332,-93,22,-161
1743044424.191133,-37,-41,-35
1743044424.226133,0,35,-137
1743044424.2621331,90,-62,-227
1743044424.2981331,83,-54,-241
1743044424.333133,35,25,-221
1743044424.369133,9,-94,-131
1743044424.404133,-31,-19,-181
1743044424.4391332,-29,54,-175
1743044424.474133,2,-85,-287
1743044424.510133,138,-60,-77
1743044424.546133,-13,3,-245
1743044424.5811331,6,7,-245
1743044424.6171331,-77,15,-159
1743044424.652133,44,-24,-339
1743044424.687133,-43,41,-137
1743044424.723133,22,19,-359
1743044424.7581332,-5,-44,-227
1743044424.7941332,38,9,-239
1743044424.829133,-49,1,-173
1743044424.865133,-43,-6,-169
1743044424.9001331,-29,-28,-163
1743044424.935133,-27,22,-139
1743044424.971133,0,34,-213
1743044425.006133,-45,-39,-61
1743044425.042133,18,-27,-139
1743044425.0771332,6,-51,-255
1743044425.1131332,26,-56,-265
1743044425.148133,-77,-58,-183
1743044425.1831331,0,-12,-135
1743044425.2191331,35,-16,-117
1743044425.254133,-33,-20,-143
1743044425.290133,28,37,-189
1743044425.325133,-9,-50,-209
1743044425.361133,-15,15,-97
1743044425.3961332,12,-58,-185
1743044425.431133,-56,-33,-103
1743044425.467133,22,-11,-187
1743044425.5021331,-36,50,-131
1743044425.5381331,99,-38,-109
1743044425.573133,-25,-30,-209
1743044425.609133,30,-52,-229
1743044425.644133,82,55,-237
1743044425.6791332,-21,-27,-147
1743044425.7151332,10,2,-117
1743044425.750133,2,60,-205
1743044425.786133,48,0,-51
1743044425.8211331,32,5,-229
1743044425.8571332,23,21,-157
1743044425.892133,45,17,-141
1743044425.927133,-99,-37,-215
1743044425.963133,-32,-40,-119
1743044425.9981332,51,3,-231
1743044426.0341332,-42,13,-121
1743044426.069133,97,67,-139
1743044426.105133,-14,-10,-193
1743044426.1401331,23,-10,-251
1743044426.175133,-82,-46,-201
1743044426.211133,13,-48,-233
1743044426.246133,-24,-40,-333
1743044426.282133,-12,27,-99
1743044426.3171332,-54,19,-111
1743044426.3531332,-18,41,-223
1743044426.388133,73,0,-123
1743044426.4231331,105,67,-179
1743044426.4591331,-8,-80,-179
1743044426.494133,-94,59,-97
1743044426.530133,0,-26,-161
1743044426.565133,-1,-60,-263
1743044426.6001332,54,-66,-145
1743044426.635133,-60,8,-179
1743044426.671133,-2,34,-45
1743044426.707133,5,5,-273
1743044426.7421331,-56,-9,-111
1743044426.7781332,-122,-26,-253
1743044426.8141332,7,4,-205
1743044426.8501332,-34,-57,-227
1743044426.885133,0,32,-243
1743044426.920133,35,-43,-121
1743044426.9551332,45,-47,-77
1743044426.991133,-16,32,-166
1743044427.027133,41,87,-241
1743044427.062133,-10,0,-119
1743044427.098133,19,-12,-147
1743044427.1331332,33,39,-105
1743044427.168133,-6,33,-225
1743044427.203133,-54,-35,-183
1743044427.2391331,-80,-17,-265
1743044427.2751331,-40,-35,-215
1743044427.310133,-2,-17,-275
1743044427.346133,19,-17,-154
1743044427.381133,-10,-11,-99
1743044427.4161332,-32,48,-166
1743044427.451133,59,-43,-290
1743044427.487133,21,34,-238
1743044427.523133,59,-13,-182
1743044427.5581331,25,-23,-162
1743044427.5941331,-49,26,-280
1743044427.629133,16,-33,-130
1743044427.664133,42,18,-204
1743044427.6991332,-54,16,-362
1743044427.7351332,-48,24,-232
1743044427.7711332,99,44,-118
1743044427.806133,21,43,-234
1743044427.842133,27,27,-116
1743044427.8771331,14,7,-156
1743044427.912133,-69,-42,-298
1743044427.947133,-39,107,-188
1743044427.983133,-3,31,-151
1743044428.019133,42,-110,-147
1743044428.0541332,29,11,-89
1743044428.0901332,-70,29,-250
1743044428.125133,13,1,-223
1743044428.1601331,55,-46,-129
1743044428.195133,-24,-58,-87
1743044428.231133,7,-52,-223
1743044428.267133,72,-78,-177
1743044428.302133,42,-50,-131
1743044428.338133,-35,0,-167
1743044428.3731332,16,-4,-195
1743044428.408133,-47,-68,-179
1743044428.443133,28,15,-233
1743044428.4791331,-37,-20,-219
1743044428.5151331,18,-28,-169
1743044428.550133,56,-28,-207
1743044428.586133,-59,-64,-229
1743044428.621133,15,9,-205
1743044428.6561332,10,13,-165
1743044428.691133,-28,9,-191
1743044428.727133,-2,13,-141
1743044428.763133,23,-42,-127
1743044428.7981331,0,-18,-69
1743044428.8341331,41,-26,-61
1743044428.869133,47,3,-309
1743044428.904133,-76,39,-205
1743044428.9391332,-16,-2,-289
1743044428.9751332,81,31,-133
1743044429.0111332,-78,-28,-265
1743044429.046133,51,-28,-209
1743044429.082133,-45,-22,-183
1743044429.1171331,16,-48,-87
1743044429.152133,-81,17,-191
1743044429.188133,-22,-98,-203
1743044429.223133,-55,21,-235
1743044429.259133,-77,-2,-199
1743044429.2941332,10,-42,-201
1743044429.3301332,45,43,-211
1743044429.365133,7,1,-297
1743044429.4001331,50,19,-297
1743044429.4361331,63,33,-297
1743044429.471133,-42,25,-255
1743044429.507133,-27,86,-135
1743044429.542133,-70,4,-111
1743044429.578133,-72,10,-205
1743044429.6131332,-42,-3,-229
1743044429.648133,11,9,-291
1743044429.684133,-78,29,-157
1743044429.7191331,12,25,-297
1743044429.7551332,-4,31,-219
1743044429.790133,-4,43,-153
1743044429.826133,-48,43,-181
1743044429.861133,-42,-34,-211
1743044429.8961332,29,-52,-285
1743044429.9321332,-52,-2,-133
1743044429.967133,-56,65,-135
1743044430.003133,-4,-10,-187
1743044430.0381331,-24,-64,-215
1743044430.0741332,-46,-40,-249
1743044430.109133,-16,5,-145
1743044430.144133,3,21,-137
1743044430.180133,-4,12,-161
1743044430.2151332,-38,-52,-185
1743044430.251133,1,81,-153
1743044430.286133,35,-70,-197
1743044430.322133,5,8,-157
