time,x,y,z
1743102002.349133,22,80,-230
1743102002.384133,-35,34,-138
1743102002.4191332,16,-45,-264
1743102002.4551332,38,15,-358
1743102002.490133,-31,-18,-154
1743102002.526133,-9,24,-242
1743102002.5611331,-29,-13,-130
1743102002.5971332,10,34,-108
1743102002.6331332,-7,49,-148
1743102002.668133,32,66,-136
1743102002.703133,32,-90,-216
1743102002.7391331,-61,43,-182
1743102002.7751331,-7,9,-64
1743102002.810133,-31,8,-120
1743102002.846133,-32,64,-228
1743102002.881133,61,34,-310
1743102002.9161332,65,-31,-242
1743102002.951133,-12,38,-171
1743102002.987133,95,28,-301
1743102003.023133,50,-10,-87
1743102003.0581331,-1,-18,-213
1743102003.0941331,1,-24,-269
1743102003.129133,-33,50,-153
1743102003.164133,1,-2,-229
1743102003.1991332,99,-24,-107
1743102003.2351332,-12,31,-245
1743102003.2711332,82,52,-213
1743102003.306133,-26,-14,-189
1743102003.342133,-18,43,-239
1743102003.3771331,-8,25,-83
1743102003.412133,10,-17,-97
1743102003.447133,0,-8,-183
1743102003.483133,-2,21,-89
1743102003.519133,-42,-4,-157
1743102003.5541332,-58,77,-191
1743102003.5901332,-10,17,-159
1743102003.625133,59,21,-188
1743102003.6601331,6,-19,-116
1743102003.695133,-3,-5,-137
1743102003.731133,-92,-16,-195
1743102003.767133,-63,-61,-107
1743102003.802133,37,0,-265
1743102003.838133,41,17,-225
1743102003.8731332,-17,-83,-101
1743102003.908133,-11,56,-299
1743102003.943133,10,-13,-195
1743102003.9791331,32,-49,-247
1743102004.0151331,-15,2,-175
1743102004.050133,6,-15,-199
1743102004.086133,-15,-29,-191
1743102004.121133,-5,2,-193
1743102004.1561332,-37,-19,-213
1743102004.191133,65,-28,-229
1743102004.227133,-19,-1,-171
1743102004.263133,24,16,-171
1743102004.2981331,6,-57,-289
1743102004.3341331,-37,-15,-253
1743102004.369133,-3,2,-161
1743102004.404133,-27,58,-3
1743102004.4391332,60,18,-235
1743102004.4751332,0,6,-157
1743102004.5111332,-71,-37,-149
1743102004.546133,10,-19,-65
1743102004.582133,52,20,-129
1743102004.6171331,64,66,-127
1743102004.652133,14,-20,-117
1743102004.687133,-27,99,-203
1743102004.723133,2,34,-187
1743102004.759133,64,-11,-151
1743102004.7941332,-51,-34,-255
1743102004.8301332,-27,45,-165
1743102004.865133,-9,-19,-181
1743102004.9001331,-69,58,-307
1743102004.935133,8,-17,-195
1743102004.971133,-19,-14,-225
1743102005.007133,9,34,-187
1743102005.042133,47,-87,-155
1743102005.078133,-107,-39,-249
1743102005.1131332,24,-1,-307
1743102005.148133,12,18,-265
1743102005.1831331,-8,42,-221
1743102005.2191331,82,12,-195
1743102005.2551332,52,-21,-167
1743102005.290133,-112,-2,-211
1743102005.326133,-55,-33,-89
1743102005.361133,-9,4,-143
1743102005.3961332,40,30,-239
1743102005.4321332,-17,-61,-307
1743102005.467133,36,0,-139
1743102005.503133,26,-3,-233
1743102005.5381331,-66,-52,-87
1743102005.5741332,14,-55,-221
1743102005.609133,-34,-22,-165
1743102005.644133,15,61,-127
1743102005.680133,11,43,-185
1743102005.7151332,-32,-42,-161
1743102005.751133,15,-8,-263
1743102005.786133,6,-16,-169
1743102005.822133,41,-12,-155
1743102005.8571332,-32,17,-201
1743102005.892133,5,49,-115
1743102005.928133,-2,-102,-171
1743102005.963133,49,-55,-147
1743102005.999133,17,25,-187
1743102006.0341332,61,59,-169
1743102006.070133,23,-38,-127
1743102006.105133,31,-48,-167
1743102006.1401331,-64,27,-159
1743102006.1761332,25,-16,-23
1743102006.211133,1,5,-253
1743102006.247133,-24,44,-205
1743102006.282133,-60,-89,-235
1743102006.318133,25,2,-151
1743102006.3531332,1,-22,-169
1743102006.388133,3,-36,-189
1743102006.424133,52,19,-205
1743102006.4591331,3,-45,-145
1743102006.4951332,49,-27,-187
1743102006.530133,-28,-21,-77
1743102006.566133,-4,18,-231
1743102006.601133,-18,-35,-175
1743102006.6361332,0,-14,-165
1743102006.672133,-55,-26,-189
1743102006.707133,-25,-4,-147
1743102006.743133,28,69,-217
1743102006.7781332,70,43,-181
1743102006.813133,70,-38,-223
1743102006.848133,-25,-26,-191
1743102006.884133,-11,1,-167
1743102006.920133,59,-70,-165
1743102006.9551332,55,51,-189
1743102006.991133,-13,-25,-177
1743102007.026133,-77,118,-359
1743102007.0611331,-13,22,-181
1743102007.096133,-21,22,-133
1743102007.132133,10,58,-233
1743102007.168133,42,-51,-189
1743102007.203133,22,14,-209
1743102007.2391331,38,-39,-291
1743102007.274133,-17,-18,-197
1743102007.309133,17,84,-257
1743102007.3441331,7,-27,-243
1743102007.3801332,109,-47,-175
1743102007.4161332,22,-30,-289
1743102007.451133,12,-2,-73
1743102007.487133,34,0,-267
1743102007.522133,42,-4,-165
1743102007.5571332,21,25,-175
1743102007.592133,-11,19,-227
1743102007.628133,72,9,-257
1743102007.664133,48,43,-247
1743102007.6991332,17,47,-61
1743102007.7351332,-3,11,-111
1743102007.770133,65,33,-79
1743102007.805133,31,39,-157
1743102007.8401332,0,-60,-61
1743102007.876133,37,-56,-177
1743102007.912133,-70,-60,-161
1743102007.947133,143,-53,-245
1743102007.983133,29,-29,-187
1743102008.0181332,-2,14,-181
1743102008.053133,23,-35,-295
1743102008.088133,43,-19,-149
1743102008.124133,29,30,-147
1743102008.1601331,15,-21,-207
1743102008.195133,9,-31,-209
1743102008.231133,-20,-9,-189
1743102008.266133,-92,7,-179
1743102008.3011332,0,-36,-223
1743102008.336133,29,29,-161
1743102008.372133,-4,-28,-242
1743102008.408133,75,-4,-156
1743102008.443133,-14,-31,-180
1743102008.4791331,-26,40,-107
1743102008.514133,22,-27,-113
1743102008.549133,3,98,-202
1743102008.5841331,43,-51,-133
1743102008.6201332,77,44,-284
1743102008.6561332,-68,-47,-145
1743102008.691133,-34,-5,-220
1743102008.727133,-70,-59,-101
1743102008.7621331,5,-1,-150
1743102008.797133,-18,10,-204
1743102008.832133,66,60,-262
1743102008.868133,10,-61,-196
1743102008.904133,14,10,-187
1743102008.9391332,-39,38,-237
1743102008.9751332,100,-59,-105
1743102009.010133,4,14,-256
1743102009.045133,-13,28,-111
1743102009.0801332,35,-21,-145
1743102009.116133,15,10,-188
1743102009.152133,73,52,-116
1743102009.187133,39,-1,-168
1743102009.223133,-24,23,-242
1743102009.2581332,-26,-92,-98
1743102009.293133,-42,24,-296
1743102009.328133,5,-23,-211
1743102009.3641331,13,46,-63
1743102009.4001331,-57,-47,-105
1743102009.435133,-28,17,-210
1743102009.471133,-21,-35,-261
1743102009.506133,51,-62,-117
1743102009.5411332,38,-3,-205
1743102009.5771332,8,8,-189
1743102009.612133,-40,-12,-245
1743102009.648133,51,83,-211
1743102009.6831331,-20,-50,-360
1743102009.7191331,19,11,-175
1743102009.754133,-64,-11,-93
1743102009.789133,-24,-9,-189
1743102009.825133,11,-15,-145
1743102009.8601332,59,39,-227
1743102009.8961332,-6,-21,-221
1743102009.931133,-18,0,-115
1743102009.967133,25,-7,-213
1743102010.0021331,-76,-37,-189
1743102010.037133,19,-23,-235
1743102010.073133,-53,21,-113
1743102010.108133,-15,51,-234
1743102010.144133,21,-79,-92
1743102010.1791332,38,-53,-82
1743102010.2151332,15,-61,-220
1743102010.250133,51,96,-264
1743102010.2851331,39,62,15
1743102010.3211331,37,-3,-172
1743102010.356133,-40,40,-100
1743102010.392133,19,-11,-272
1743102010.427133,36,42,-93
1743102010.463133,-45,-9,-316
1743102010.4981332,23,29,-169
1743102010.533133,-35,-9,-147
1743102010.569133,-2,-26,-126
1743102010.6041331,-24,5,-183
1743102010.6401331,-10,-6,-228
1743102010.675133,65,-60,-104
1743102010.711133,-38,-14,7
1743102010.746133,-18,-8,-169
1743102010.7811332,45,-22,-145
1743102010.8171332,42,-21,-195
1743102010.852133,-9,-45,-208
1743102010.888133,59,0,-121
1743102010.9231331,-36,-69,-156
1743102010.958133,-40,2,-156
1743102010.993133,1,8,-54
1743102011.029133,-5,-37,-156
1743102011.065133,79,8,-46
1743102011.1001332,-4,0,-173
1743102011.1361332,-17,-49,-123
1743102011.171133,21,118,-179
1743102011.2061331,-100,-31,-302
1743102011.241133,-16,30,-270
1743102011.277133,-30,30,-120
1743102011.313133,79,-49,-109
1743102011.348133,-2,-5,-257
1743102011.384133,-5,-30,-127
1743102011.4191332,73,-6,-220
1743102011.454133,-27,21,-171
1743102011.4891331,5,7,-163
1743102011.5251331,24,17,-195
1743102011.5611331,-14,73,-167
1743102011.596133,19,27,-155
1743102011.632133,19,-31,-225
1743102011.667133,-49,39,-236
1743102011.7021332,-29,-49,-178
1743102011.737133,24,10,-248
1743102011.773133,32,-7,-153
1743102011.809133,18,39,-236
1743102011.8441331,10,-57,-198
1743102011.8801332,34,66,-160
1743102011.915133,4,-19,-260
1743102011.950133,-31,101,-216
1743102011.9851332,-69,42,-212
1743102012.0211332,72,24,-228
1743102012.0571332,74,-29,-245
1743102012.092133,-67,-35,-240
1743102012.135133,-15,-13,-98
1743102012.171133,30,76,-148
1743102012.2061331,89,-21,-152
1743102012.241133,-42,10,-92
1743102012.277133,-4,48,-208
1743102012.313133,103,14,-169
1743102012.348133,35,-17,-149
1743102012.384133,-57,50,-197
1743102012.4191332,74,4,-127
1743102012.454133,-20,53,-131
1743102012.4891331,-31,-61,-106
1743102012.5251331,-9,34,-227
1743102012.5611331,43,-103,-129
1743102012.596133,5,-17,-169
1743102012.632133,-35,45,-143
1743102012.667133,-32,34,-129
1743102012.7021332,31,44,-121
1743102012.737133,-26,-3,-185
1743102012.773133,-10,-38,-151
1743102012.809133,-36,-68,-221
1743102012.8441331,25,20,-93
1743102012.8801332,-30,-39,-213
1743102012.915133,-76,71,-13
1743102012.950133,-60,31,-199
1743102012.9851332,49,0,-109
1743102013.0211332,1,49,-249
1743102013.0571332,39,19,-127
1743102013.092133,-5,-11,-151
1743102013.128133,63,-23,-205
1743102013.1631331,-84,-37,-219
1743102013.198133,-14,4,-263
1743102013.233133,-82,-73,-82
1743102013.269133,-72,2,-165
1743102013.305133,7,-21,-127
1743102013.3401332,52,-57,-175
1743102013.376133,34,-21,-246
1743102013.411133,88,-49,-168
1743102013.4461331,14,-43,-65
1743102013.481133,12,-45,-83
1743102013.517133,-7,-107,-167
1743102013.553133,-9,16,-193
1743102013.588133,-17,2,-184
1743102013.624133,-36,-14,-73
1743102013.6591332,-36,9,-175
1743102013.694133,-20,-38,-186
1743102013.730133,3,39,-238
1743102013.7651331,-6,45,-123
1743102013.8011332,-23,23,-237
1743102013.836133,22,0,-168
1743102013.872133,-39,-7,-194
1743102013.907133,-19,-42,-203
1743102013.9421332,12,-64,-291
1743102013.9781332,0,0,-267
1743102014.013133,-13,-9,-237
1743102014.049133,10,24,-203
1743102014.0841331,63,23,-251
1743102014.1201332,3,11,-85
1743102014.155133,25,-24,-97
1743102014.190133,-40,7,-93
1743102014.226133,-12,-9,-165
1743102014.2611332,25,-25,-189
1743102014.297133,-97,-19,-53
1743102014.332133,56,-3,-187
1743102014.368133,-1,20,-119
1743102014.4031332,9,-24,-211
1743102014.438133,-30,5,-307
1743102014.474133,5,71,-299
1743102014.509133,14,-11,-161
1743102014.545133,-40,-5,-103
1743102014.5801332,75,-9,-279
1743102014.616133,-40,-71,-169
1743102014.651133,48,-44,-285
1743102014.6861331,-81,14,-67
1743102014.7221332,34,19,-27
1743102014.757133,-3,-32,-129
1743102014.793133,-21,50,-173
1743102014.828133,44,-31,-271
1743102014.8641331,-15,-43,-271
1743102014.899133,12,-7,-137
1743102014.934133,-65,10,-203
1743102014.970133,-49,-25,-151
1743102015.0051332,24,72,-177
1743102015.0411332,12,4,-141
1743102015.076133,2,13,-281
1743102015.111133,8,25,-143
1743102015.1461332,0,-24,-175
1743102015.1821332,-43,-58,-211
1743102015.218133,-62,-3,-201
1743102015.253133,37,54,-275
1743102015.289133,-14,-21,-175
1743102015.3241332,17,8,-203
1743102015.359133,55,27,-345
1743102015.394133,-49,12,-255
1743102015.430133,65,43,-285
1743102015.466133,41,104,-197
1743102015.501133,-18,8,-173
1743102015.537133,35,-107,-57
1743102015.572133,35,-15,-169
1743102015.6071332,67,-39,-107
1743102015.642133,39,22,36
1743102015.678133,48,15,-169
1743102015.714133,-47,-20,8
1743102015.749133,-41,1,-291
1743102015.7851331,9,2,-213
1743102015.820133,23,20,-231
1743102015.855133,-20,-43,-209
1743102015.8901331,99,29,-289
1743102015.9261332,33,57,-236
1743102015.9621332,35,31,-296
1743102015.997133,-36,-40,-172
1743102016.033133,33,45,-170
1743102016.068133,23,83,-92
1743102016.1031332,-10,-34,-82
1743102016.138133,2,-29,-72
1743102016.174133,-22,-42,-213
1743102016.210133,-11,44,-139
1743102016.2451332,10,20,-229
1743102016.2811332,4,-35,-205
1743102016.316133,-15,36,-295
1743102016.351133,-59,-53,-309
1743102016.3861332,8,40,-209
1743102016.422133,20,-33,-113
1743102016.458133,84,44,-109
1743102016.493133,22,12,-177
1743102016.529133,40,-27,-225
1743102016.5641332,-49,114,-279
1743102016.599133,-10,7,-340
1743102016.634133,1,-34,-196
1743102016.670133,12,-81,-143
1743102016.7061331,-20,29,-27
1743102016.741133,40,28,-173
1743102016.777133,-5,4,-127
1743102016.812133,46,-37,-167
1743102016.8471332,6,4,-293
1743102016.882133,88,33,-285
1743102016.918133,-18,-52,-155
1743102016.954133,-8,29,-157
1743102016.9891331,14,-3,-209
1743102017.0251331,15,5,-219
1743102017.060133,85,19,-211
1743102017.095133,-2,21,-121
1743102017.1301332,21,13,-55
1743102017.1661332,-28,-20,-163
1743102017.2021332,0,-35,-219
1743102017.237133,27,-13,-201
1743102017.273133,9,34,-87
1743102017.3081331,71,-6,-121
1743102017.343133,-36,-38,-101
1743102017.378133,14,-24,-135
1743102017.414133,62,-37,-223
1743102017.450133,32,2,-99
1743102017.4851332,6,-79,-275
1743102017.5211332,-7,-8,-311
1743102017.556133,4,-39,-193
1743102017.591133,34,18,-137
1743102017.626133,32,-7,-253
1743102017.662133,32,57,-221
1743102017.698133,70,57,-201
1743102017.733133,6,43,-241
1743102017.769133,-79,-3,-153
1743102017.8041332,64,59,-117
1743102017.839133,-33,54,-181
1743102017.875133,-73,-25,-185
1743102017.9101331,-17,-35,-199
1743102017.9461331,107,14,-291
1743102017.981133,-12,-17,-131
1743102018.017133,-28,30,-145
1743102018.052133,25,-23,-191
1743102018.0871332,-136,-67,-111
1743102018.1231332,11,-17,-195
1743102018.158133,-46,4,-111
1743102018.194133,-73,-13,-121
1743102018.2291331,44,44,-155
1743102018.2651331,-26,65,-128
1743102018.300133,67,71,-102
1743102018.335133,18,40,-210
1743102018.371133,98,-7,-246
1743102018.4061332,33,-14,-304
1743102018.4421332,33,-40,-222
1743102018.477133,21,-32,-234
1743102018.513133,-32,-67,-228
1743102018.5481331,-140,-39,-130
1743102018.583133,16,-20,-130
1743102018.619133,45,-26,-242
1743102018.654133,-82,18,-262
1743102018.690133,9,6,-206
1743102018.7251332,49,34,-210
1743102018.7611332,-117,-20,-156
1743102018.796133,129,86,-262
1743102018.8311331,-26,-51,-167
1743102018.8671331,3,20,-234
1743102018.902133,39,-25,-140
1743102018.938133,25,-19,-242
1743102018.973133,-22,20,-126
1743102019.009133,-22,13,-326
1743102019.0441332,63,-10,-268
1743102019.079133,-80,15,-204
1743102019.115133,-22,11,-224
1743102019.1501331,-53,0,-220
1743102019.1861331,47,7,-98
1743102019.221133,-13,25,-194
1743102019.256133,62,-48,-105
1743102019.2911332,-57,33,-135
1743102019.3271332,80,35,-127
1743102019.3631332,-7,-50,-218
1743102019.398133,10,-81,-53
1743102019.434133,-23,-41,-203
1743102019.4691331,164,-111,-226
1743102019.504133,2,-7,-137
1743102019.539133,56,-15,-191
1743102019.575133,36,-31,-244
1743102019.611133,51,-66,-248
1743102019.6461332,134,15,-204
1743102019.6821332,72,13,-154
1743102019.717133,-52,-16,-212
1743102019.7521331,23,-74,-156
1743102019.787133,-17,13,-222
1743102019.823133,56,107,-158
1743102019.859133,79,15,-216
1743102019.894133,-10,15,-122
1743102019.930133,-12,41,-196
1743102019.9651332,11,-10,-116
1743102020.000133,-16,11,-230
1743102020.0351331,-32,-53,-182
1743102020.0711331,-50,-75,-152
1743102020.1071332,-28,-24,-132
1743102020.142133,-6,-33,-148
1743102020.178133,5,-34,-250
1743102020.213133,27,-43,-76
1743102020.2481332,-16,-30,-300
1743102020.283133,29,64,-184
1743102020.319133,-34,-43,-186
1743102020.355133,3,-31,-162
1743102020.3901331,11,-1,-188
1743102020.4261332,15,-81,-118
1743102020.461133,-30,-41,-114
1743102020.496133,42,3,-72
1743102020.5311332,-41,11,-104
1743102020.5671332,124,-24,-244
1743102020.6031332,77,40,-218
1743102020.638133,75,36,-68
1743102020.674133,-29,11,-216
1743102020.7091331,36,51,-158
1743102020.744133,58,-49,-278
1743102020.779133,10,30,-202
1743102020.815133,-29,-41,-142
1743102020.851133,8,62,-134
1743102020.8861332,-9,-75,-118
1743102020.922133,108,-23,-170
1743102020.957133,66,-15,-130
1743102020.9921331,2,39,-128
1743102021.027133,12,-36,-194
1743102021.063133,-40,-13,-234
1743102021.099133,67,60,-198
1743102021.134133,41,60,-242
1743102021.170133,-10,-35,-226
1743102021.2051332,49,8,-170
1743102021.240133,-102,0,-170
1743102021.2751331,-69,58,-138
1743102021.3111331,1,-45,-148
1743102021.3471332,-76,-39,-250
1743102021.382133,4,10,-312
1743102021.418133,49,-10,-280
1743102021.453133,-26,32,-126
1743102021.4881332,79,8,-260
1743102021.523133,3,34,-164
1743102021.559133,5,10,-144
1743102021.595133,-6,-57,-84
1743102021.6301332,101,0,-170
1743102021.6661332,-96,-37,-266
1743102021.701133,-32,-25,-192
1743102021.736133,-29,-23,-136
1743102021.7711332,55,52,-98
1743102021.8071332,-34,-9,-130
1743102021.843133,-11,-27,-136
1743102021.878133,-60,6,-140
1743102021.914133,5,82,-4
1743102021.9491332,23,12,-170
1743102021.984133,-4,6,-144
1743102022.020133,51,24,-204
1743102022.055133,4,2,-178
1743102022.091133,-8,20,-276
1743102022.126133,-36,-89,-180
1743102022.168133,0,-37,-186
1743102022.204133,-22,0,-284
1743102022.240133,-54,6,-94
1743102022.276133,30,-80,-266
1743102022.3111331,-5,-4,-184
1743102022.3471332,-10,32,-226
1743102022.382133,78,-36,-230
1743102022.418133,0,16,-238
1743102022.453133,113,4,-227
1743102022.4881332,39,-21,-218
1743102022.524133,-37,14,-92
1743102022.559133,34,42,-224
1743102022.595133,-76,37,-322
1743102022.6301332,123,48,-54
1743102022.6661332,-40,-11,-107
1743102022.701133,-46,113,-109
1743102022.736133,47,18,-115
1743102022.772133,19,12,-235
1743102022.8071332,-58,40,-89
1743102022.843133,-60,-1,-213
1743102022.878133,59,38,-145
1743102022.914133,0,-27,-225
1743102022.9491332,0,-6,-257
1743102022.984133,22,105,-231
1743102023.020133,60,-94,-199
1743102023.055133,32,43,-251
1743102023.091133,-7,53,-231
1743102023.126133,118,93,-265
1743102023.162133,-1,45,-71
1743102023.197133,76,5,-121
1743102023.2321332,-59,4,-341
1743102023.2681332,-19,-5,-203
1743102023.303133,-41,-48,-183
1743102023.339133,-11,-46,-231
1743102023.374133,-35,33,-195
1743102023.4101331,-1,-52,-229
1743102023.4461331,-75,3,-131
1743102023.481133,-14,-7,-123
1743102023.516133,0,-24,-139
1743102023.552133,-31,51,-181
1743102023.588133,-103,-20,-109
1743102023.6231332,4,-36,-33
1743102023.6591332,-9,9,-97
1743102023.694133,-4,13,-111
1743102023.7291331,-65,-3,-225
1743102023.764133,-54,5,-220
1743102023.800133,-24,55,-140
1743102023.836133,45,15,-163
1743102023.871133,-86,-24,-219
1743102023.907133,50,22,-287
1743102023.9421332,36,12,-139
1743102023.977133,-47,-106,-177
1743102024.0121331,-5,121,-43
1743102024.0481331,-1,49,-181
1743102024.0841331,-19,2,-149
1743102024.119133,-57,0,-299
1743102024.155133,16,-28,-139
1743102024.190133,-22,58,-47
1743102024.2251332,37,-64,-83
1743102024.260133,13,35,-230
1743102024.296133,-28,-68,-328
1743102024.332133,32,-7,-114
1743102024.3671331,46,14,-208
1743102024.4031332,26,12,-235
1743102024.438133,-13,32,-321
1743102024.473133,10,32,-141
1743102024.5081332,-43,42,-183
1743102024.5441332,-63,20,-152
1743102024.5801332,21,-63,-123
1743102024.615133,56,-43,-205
1743102024.651133,-28,40,-209
1743102024.6861331,-34,-29,-211
1743102024.721133,-10,-23,-291
1743102024.756133,83,14,-105
1743102024.792133,25,16,-189
1743102024.828133,55,12,-141
1743102024.8631332,59,-3,-201
1743102024.899133,-57,102,-55
1743102024.934133,10,-13,-307
1743102024.9691331,83,37,-193
1743102025.004133,-26,6,-215
1743102025.040133,-70,32,-151
1743102025.076133,35,0,-181
1743102025.111133,-30,-16,-250
1743102025.147133,-18,1,-267
1743102025.1821332,-26,1,-313
1743102025.217133,-31,122,-159
1743102025.2521331,48,-13,-237
1743102025.2881331,-68,-17,-139
1743102025.3241332,34,-47,-209
1743102025.359133,-19,-13,-45
1743102025.395133,0,-46,-201
1743102025.430133,32,-30,-144
1743102025.4651332,-20,-27,-245
1743102025.500133,32,-36,-193
1743102025.536133,114,-26,-299
1743102025.572133,45,4,-161
1743102025.6071332,-74,98,-147
1743102025.6431332,-46,74,-255
1743102025.678133,-47,-49,-219
1743102025.713133,7,-83,-81
1743102025.7481332,-24,-35,-145
1743102025.7841332,-6,40,-103
1743102025.820133,-38,50,-121
1743102025.855133,-32,-81,-169
1743102025.891133,-12,-9,-65
1743102025.9261332,-46,39,-159
1743102025.961133,-3,76,-92
1743102025.996133,-1,-13,-179
1743102026.032133,23,-32,-192
1743102026.068133,26,73,-277
1743102026.1031332,8,69,-137
1743102026.139133,48,-69,-305
1743102026.174133,46,-37,-121
1743102026.2091331,6,68,-237
1743102026.2451332,-45,-28,-236
1743102026.280133,22,33,-331
1743102026.316133,34,74,-201
1743102026.351133,-15,85,-261
1743102026.3871331,66,-66,-211
1743102026.422133,-47,-78,-193
1743102026.457133,-49,-48,-151
1743102026.493133,40,-52,-205
1743102026.5281332,-11,-16,-213
1743102026.5641332,46,59,-169
1743102026.599133,-29,35,-213
1743102026.635133,74,43,-219
1743102026.670133,-47,7,-195
1743102026.7051332,92,67,-243
1743102026.741133,-17,-28,-227
1743102026.776133,35,-39,-205
1743102026.812133,0,-13,-161
1743102026.8471332,-14,-41,-191
1743102026.8831332,-31,40,-162
1743102026.918133,-57,4,-247
1743102026.953133,-133,-49,-292
1743102026.9891331,44,48,-189
1743102027.024133,-19,8,-221
1743102027.060133,15,-9,-171
1743102027.095133,11,14,-198
1743102027.131133,3,-33,-165
1743102027.1661332,-2,-21,-171
1743102027.201133,-2,-72,-263
1743102027.237133,-30,17,-274
1743102027.272133,15,-8,-169
1743102027.3081331,37,23,-309
1743102027.343133,-32,71,-101
1743102027.379133,49,-31,-135
1743102027.414133,1,-30,-239
1743102027.4491332,-18,-30,-97
1743102027.4851332,82,8,-202
1743102027.520133,-9,-9,-295
1743102027.556133,4,-53,-245
1743102027.591133,10,-5,-207
1743102027.626133,-37,18,-171
1743102027.661133,-11,0,-167
1743102027.697133,46,18,-179
1743102027.733133,-35,-19,-183
1743102027.7681332,-27,-43,-241
1743102027.8041332,-32,3,-123
1743102027.839133,-50,-106,-133
1743102027.874133,-128,-6,-303
1743102027.9091332,-50,-50,-207
1743102027.945133,45,-24,-249
1743102027.981133,-58,-8,-185
1743102028.016133,61,-6,-173
1743102028.052133,-36,-34,-192
1743102028.0871332,-32,49,-124
1743102028.122133,49,0,-306
1743102028.157133,1,-16,-188
1743102028.193133,9,69,-168
1743102028.2291331,-21,-8,-232
1743102028.264133,32,-80,-228
1743102028.300133,68,-30,-270
1743102028.335133,-3,-20,-148
1743102028.3701332,28,27,-294
1743102028.405133,-41,-56,-141
1743102028.441133,-29,-32,-77
1743102028.477133,-21,-58,-203
1743102028.5121331,-11,-32,-347
1743102028.5481331,-23,12,-241
1743102028.583133,16,-29,-187
1743102028.618133,2,40,-127
1743102028.6531332,22,-31,-365
1743102028.6891332,-93,22,-185
1743102028.7251332,46,-11,-119
1743102028.760133,8,62,-223
1743102028.796133,0,16,-53
1743102028.8311331,-25,-31,-175
1743102028.866133,-15,-45,-245
1743102028.901133,-26,-19,-133
1743102028.937133,-34,60,-259
1743102028.973133,0,84,-125
1743102029.0081332,24,42,-153
1743102029.0441332,-75,82,-217
1743102029.079133,-86,-23,-315
1743102029.1141331,-54,-5,-251
1743102029.149133,71,-57,-277
1743102029.185133,-13,48,-83
1743102029.221133,-53,10,-207
1743102029.256133,-17,54,-267
1743102029.292133,64,-35,-63
1743102029.3271332,-33,60,-209
1743102029.362133,64,22,-131
1743102029.397133,-49,28,-59
1743102029.4331331,-37,-8,-201
1743102029.4691331,30,6,-177
1743102029.504133,-39,-25,-189
1743102029.540133,34,-19,-185
1743102029.575133,12,0,-241
1743102029.6101332,84,-43,-269
1743102029.645133,-3,55,-151
1743102029.681133,16,54,-99
1743102029.717133,76,-5,-197
1743102029.7521331,-98,57,-199
1743102029.7881331,-21,-10,-183
1743102029.823133,-9,22,8
1743102029.858133,-5,68,-91
1743102029.8931332,10,46,-125
1743102029.9291332,-36,-10,-207
1743102029.9651332,24,69,-221
1743102030.000133,-25,-50,-239
1743102030.036133,-93,-46,-245
1743102030.0711331,-88,0,-163
1743102030.106133,26,23,-77
1743102030.142133,-21,35,-213
1743102030.177133,60,-48,-183
1743102030.213133,52,-20,-147
1743102030.2481332,-15,8,-203
1743102030.2841332,-27,-24,-159
1743102030.319133,55,7,-193
1743102030.3541331,-43,-3,-193
