time,x,y,z
1743033602.7421331,107,52,-274
1743033602.777133,29,12,-164
1743033602.813133,-60,-7,-118
1743033602.849133,9,16,-160
1743033602.884133,-20,-47,-30
1743033602.920133,-27,-100,-166
1743033602.9551332,2,17,-192
1743033602.990133,-6,3,-170
1743033603.0251331,-76,-18,-106
1743033603.0611331,-36,2,-186
1743033603.0971332,11,-87,-110
1743033603.132133,64,47,-142
1743033603.168133,35,14,-198
1743033603.203133,34,-8,-116
1743033603.2381332,-39,97,-224
1743033603.273133,-21,65,-212
1743033603.309133,-61,21,-192
1743033603.345133,47,37,-79
1743033603.3801332,23,-14,-98
1743033603.4161332,17,79,-205
1743033603.451133,-26,-52,-149
1743033603.486133,-28,37,-164
1743033603.5211332,-34,-72,-221
1743033603.5571332,25,27,-164
1743033603.593133,0,25,-139
1743033603.628133,-42,45,-69
1743033603.664133,19,27,-118
1743033603.6991332,-30,-22,-264
1743033603.734133,-78,-6,-154
1743033603.769133,-60,11,-88
1743033603.805133,7,9,-132
1743033603.841133,9,-6,-132
1743033603.876133,-84,15,-166
1743033603.912133,-4,-38,-247
1743033603.947133,63,-24,-111
1743033603.9821332,7,-42,-177
1743033604.017133,-9,-10,-125
1743033604.053133,24,-2,-209
1743033604.089133,16,31,-171
1743033604.124133,7,-30,-71
1743033604.1601331,-14,-5,-179
1743033604.195133,17,-7,-271
1743033604.230133,-12,18,-173
1743033604.2651331,-52,94,-195
1743033604.3011332,110,11,-159
1743033604.3371332,-25,47,-35
1743033604.372133,-55,19,-147
1743033604.408133,51,-40,-97
1743033604.443133,-4,21,-223
1743033604.4781332,9,-71,-215
1743033604.513133,25,-6,-99
1743033604.549133,61,-4,-135
1743033604.585133,40,31,-88
1743033604.6201332,-37,-10,-148
1743033604.6561332,36,-11,-131
1743033604.691133,8,-1,-99
1743033604.726133,6,12,-191
1743033604.7611332,35,-8,-175
1743033604.797133,-40,-6,-87
1743033604.833133,-58,19,-157
1743033604.868133,0,41,-131
1743033604.904133,64,41,-91
1743033604.9391332,-11,-50,-135
1743033604.974133,-25,25,-137
1743033605.010133,18,-64,-39
1743033605.045133,-53,-72,-147
1743033605.0811331,-84,43,-191
1743033605.116133,-63,-14,-159
1743033605.152133,-33,-78,-223
1743033605.187133,-37,27,-111
1743033605.2221332,-15,61,-225
1743033605.2581332,58,-28,-199
1743033605.293133,102,41,-133
1743033605.329133,16,13,-221
1743033605.3641331,-25,85,-197
1743033605.4001331,-19,-26,-297
1743033605.435133,-15,39,-61
1743033605.470133,1,-6,-131
1743033605.506133,36,12,-157
1743033605.5411332,28,-33,-105
1743033605.5771332,18,-31,-179
1743033605.612133,5,23,-193
1743033605.648133,3,-43,-243
1743033605.6831331,26,13,-185
1743033605.718133,-95,3,-161
1743033605.754133,52,12,-289
1743033605.789133,14,8,-127
1743033605.825133,13,55,-147
1743033605.8601332,1,-2,-103
1743033605.8961332,-20,17,-103
1743033605.931133,18,25,-143
1743033605.966133,82,-120,-143
1743033606.0021331,-7,50,-181
1743033606.037133,-27,39,-99
1743033606.073133,-15,-14,-127
1743033606.108133,-12,-2,-159
1743033606.144133,55,52,-159
1743033606.1791332,8,53,-205
1743033606.214133,-9,-5,-113
1743033606.250133,36,-37,-135
1743033606.2851331,34,28,-165
1743033606.3211331,-3,-49,-179
1743033606.356133,-21,47,-91
1743033606.392133,-57,-70,-115
1743033606.427133,3,-52,-99
1743033606.4621332,37,-23,-147
1743033606.4981332,-12,-105,-205
1743033606.533133,23,-10,-167
1743033606.569133,-38,5,-235
1743033606.6041331,-10,25,-77
1743033606.6401331,33,72,-155
1743033606.675133,3,12,-93
1743033606.710133,-52,-15,-115
1743033606.746133,-64,-77,-83
1743033606.7811332,23,-29,-77
1743033606.8171332,39,92,-199
1743033606.852133,-30,56,-65
1743033606.8871331,31,-81,14
1743033606.922133,-48,52,-181
1743033606.958133,-13,54,-109
1743033606.994133,-91,-13,-103
1743033607.029133,53,11,-207
1743033607.065133,-22,29,-181
1743033607.1001332,-54,-42,-205
1743033607.135133,9,9,-81
1743033607.170133,-60,-66,-147
1743033607.2061331,-64,-48,-269
1743033607.2421331,109,83,-117
1743033607.277133,-40,-38,-85
1743033607.313133,-26,17,-129
1743033607.348133,-2,5,-191
1743033607.3831332,5,11,-253
1743033607.418133,11,-20,-141
1743033607.454133,-84,-104,-119
1743033607.490133,-32,78,-51
1743033607.5251331,55,13,-169
1743033607.5611331,11,41,-129
1743033607.596133,-26,-72,-131
1743033607.631133,17,-18,-57
1743033607.6661332,-4,-61,-45
1743033607.7021332,37,-10,-123
1743033607.7381332,35,-28,-229
1743033607.773133,35,-52,-31
1743033607.809133,-38,-27,-53
1743033607.8441331,5,-39,-245
1743033607.879133,-64,50,-151
1743033607.914133,9,2,-151
1743033607.950133,43,27,-141
1743033607.986133,-62,3,-131
1743033608.0211332,0,-1,-191
1743033608.0571332,5,-91,-129
1743033608.092133,55,-41,-209
1743033608.1271331,11,-9,-167
1743033608.162133,-8,78,-47
1743033608.198133,31,-45,-195
1743033608.234133,-24,-17,-167
1743033608.269133,-60,18,-87
1743033608.305133,149,24,-265
1743033608.3401332,23,-1,-161
1743033608.375133,-29,-42,-157
1743033608.4101331,-17,29,-125
1743033608.4461331,-41,27,-29
1743033608.4821332,-39,-16,-117
1743033608.517133,-71,1,-95
1743033608.553133,-16,50,-165
1743033608.588133,-2,13,-151
1743033608.6231332,11,44,-135
1743033608.658133,31,-13,-59
1743033608.694133,55,-19,-157
1743033608.730133,-40,58,-165
1743033608.7651331,1,28,-91
1743033608.8011332,1,-31,12
1743033608.836133,24,5,-97
1743033608.871133,-25,0,-167
1743033608.9061332,27,26,-191
1743033608.9421332,25,28,-103
1743033608.9781332,-29,7,-39
1743033609.013133,54,65,-93
1743033609.049133,-72,0,-159
1743033609.091133,65,-36,-257
1743033609.1271331,-3,19,-183
1743033609.162133,-5,21,-145
1743033609.198133,-55,-50,-115
1743033609.234133,54,9,-107
1743033609.269133,-91,-26,-131
1743033609.305133,-97,-46,-87
1743033609.3401332,-37,-78,-107
1743033609.375133,13,-31,-97
1743033609.4101331,-104,-23,-39
1743033609.4461331,7,-27,-141
1743033609.4821332,1,-7,2
1743033609.517133,-32,-53,-95
1743033609.553133,-6,18,-137
1743033609.588133,5,-31,32
1743033609.6231332,13,4,-207
1743033609.6591332,1,14,-185
1743033609.694133,-84,-57,-253
1743033609.730133,41,46,-149
1743033609.7651331,3,-11,-219
1743033609.8011332,45,12,-75
1743033609.836133,7,52,-119
1743033609.871133,-22,15,-247
1743033609.907133,-18,50,-3
1743033609.9421332,0,46,-117
1743033609.9781332,-73,56,-69
1743033610.013133,-44,-39,-103
1743033610.049133,7,-31,-203
1743033610.0841331,-53,38,-99
1743033610.119133,-59,36,-203
1743033610.155133,-19,32,-177
1743033610.190133,-19,0,-185
1743033610.226133,-37,-9,-109
1743033610.2611332,-49,2,-159
1743033610.297133,-76,46,-271
1743033610.332133,49,82,-237
1743033610.3671331,-64,74,-165
1743033610.4031332,-5,7,-191
1743033610.438133,86,3,-225
1743033610.474133,-38,-33,-199
1743033610.509133,37,10,-189
1743033610.545133,-56,-16,-259
1743033610.5801332,26,36,-73
1743033610.615133,49,60,-191
1743033610.651133,20,34,-211
1743033610.6861331,-2,-14,-179
1743033610.7221332,46,-48,-179
1743033610.757133,0,9,-103
1743033610.793133,-29,81,-139
1743033610.828133,15,-12,-23
1743033610.8631332,-50,52,-213
1743033610.899133,39,4,-143
1743033610.934133,-2,74,-225
1743033610.970133,23,-39,-191
1743033611.0051332,-10,-3,-59
1743033611.0411332,0,44,-171
1743033611.076133,-22,32,-11
1743033611.111133,-32,6,-199
1743033611.147133,-60,-15,-145
1743033611.1821332,-10,4,-201
1743033611.218133,-22,-1,-157
1743033611.253133,-36,-55,-133
1743033611.289133,-48,2,-125
1743033611.325133,27,-20,-117
1743033611.3601332,-40,-40,-77
1743033611.395133,-14,43,-283
1743033611.431133,-17,46,-181
1743033611.467133,0,-22,-43
1743033611.5021331,-109,-24,-55
1743033611.5381331,-61,13,-103
1743033611.573133,50,-22,-131
1743033611.608133,-66,-37,-235
1743033611.6431332,40,5,-181
1743033611.6791332,-37,21,-95
1743033611.7151332,58,-50,-55
1743033611.750133,30,29,-141
1743033611.786133,-51,5,36
1743033611.8211331,6,-4,-179
1743033611.856133,12,41,-153
1743033611.891133,-99,5,-67
1743033611.927133,13,18,-149
1743033611.963133,-37,27,-217
1743033611.9981332,82,11,-145
1743033612.0341332,66,25,-69
1743033612.069133,46,81,-91
1743033612.1041331,34,21,-99
1743033612.139133,53,-68,-77
1743033612.175133,-22,51,-187
1743033612.211133,45,15,-115
1743033612.246133,27,-4,38
1743033612.282133,-10,15,20
1743033612.3171332,-19,-61,-28
1743033612.352133,-4,33,-134
1743033612.3871331,-55,16,-148
1743033612.4231331,-64,-85,-66
1743033612.4591331,20,2,-138
1743033612.494133,38,10,-122
1743033612.530133,18,32,-206
1743033612.565133,12,-57,-274
1743033612.6001332,38,2,-166
1743033612.635133,0,-3,-20
1743033612.671133,26,-5,-132
1743033612.707133,24,2,-134
1743033612.7421331,-6,-34,-152
1743033612.7781332,-10,44,-86
1743033612.813133,40,-8,-140
1743033612.848133,74,51,-104
1743033612.8831332,-34,0,-70
1743033612.9191332,-62,24,-238
1743033612.9551332,53,-55,-274
1743033612.990133,-28,-9,-90
1743033613.026133,-66,4,-74
1743033613.0611331,0,5,-166
1743033613.096133,7,18,-96
1743033613.131133,7,78,-156
1743033613.167133,-18,-15,-74
1743033613.203133,-52,-23,-124
1743033613.2381332,-36,58,-80
1743033613.274133,1,50,-42
1743033613.309133,33,-1,-242
1743033613.3441331,43,-14,-231
1743033613.379133,-16,51,-129
1743033613.415133,6,-50,-129
1743033613.451133,60,-44,-162
1743033613.486133,-12,29,-248
1743033613.522133,21,-5,-24
1743033613.5571332,-17,7,-230
1743033613.592133,26,-18,-96
1743033613.6271331,18,17,-166
1743033613.6631331,-1,-6,-142
1743033613.6991332,8,77,-126
1743033613.734133,-17,27,-64
1743033613.770133,26,-69,-110
1743033613.805133,64,-43,-188
1743033613.8401332,48,-11,-142
1743033613.875133,59,-48,-200
1743033613.911133,-8,-18,-180
1743033613.947133,36,-19,-162
1743033613.9821332,-91,-37,-112
1743033614.0181332,6,-1,-100
1743033614.053133,12,-63,-196
1743033614.088133,-59,26,-178
1743033614.1231332,40,-13,-114
1743033614.1591332,-49,58,-236
1743033614.195133,-31,-17,-200
1743033614.230133,11,22,-138
1743033614.266133,-34,16,-152
1743033614.3011332,-16,46,-204
1743033614.336133,17,-47,-100
1743033614.372133,-22,-34,-86
1743033614.407133,47,-5,-144
1743033614.443133,-24,-38,-78
1743033614.4781332,-12,34,-204
1743033614.514133,-73,5,-138
1743033614.549133,1,-56,-110
1743033614.5841331,-18,11,-156
1743033614.6201332,-18,-2,-188
1743033614.655133,0,-14,-98
1743033614.691133,-14,-66,-90
1743033614.726133,-22,5,-194
1743033614.7621331,9,63,-140
1743033614.797133,-58,41,-148
1743033614.832133,-12,-29,-204
1743033614.868133,-12,-42,-174
1743033614.9031332,37,-8,-184
1743033614.9391332,-50,33,-92
1743033614.974133,-26,21,-134
1743033615.010133,-8,51,-106
1743033615.045133,-120,-14,-278
1743033615.0801332,25,25,-104
1743033615.116133,1,-56,-192
1743033615.151133,-33,48,-170
1743033615.187133,-69,38,-182
1743033615.2221332,-57,-23,-230
1743033615.2581332,-17,32,-104
1743033615.293133,-13,20,-66
1743033615.328133,-11,-31,-122
1743033615.3641331,84,8,-355
1743033615.399133,-26,12,-107
1743033615.435133,-44,-31,-200
1743033615.470133,21,-25,-251
1743033615.506133,43,-9,-156
1743033615.5411332,-40,-53,-122
1743033615.576133,-18,22,-88
1743033615.612133,-66,-16,-160
1743033615.647133,53,-78,-86
1743033615.6831331,39,0,-192
1743033615.718133,-66,31,-106
1743033615.754133,-20,-42,-10
1743033615.790133,73,-48,-28
1743033615.826133,66,40,-28
1743033615.862133,-23,-19,-22
1743033615.897133,3,-52,-92
1743033615.9321332,-35,-15,-92
1743033615.968133,-17,-45,-117
1743033616.004133,69,-39,-199
1743033616.039133,-19,38,-91
1743033616.075133,32,-17,-165
1743033616.1101332,-33,20,-62
1743033616.145133,72,-21,-164
1743033616.180133,42,-19,-222
1743033616.216133,-45,-15,-174
1743033616.2521331,-18,49,-190
1743033616.287133,47,45,-204
1743033616.323133,-6,-78,-27
1743033616.358133,-6,47,-226
1743033616.3931332,0,65,-190
1743033616.428133,65,51,-144
1743033616.464133,-26,21,-106
1743033616.500133,-104,35,-142
1743033616.5351331,-31,-69,-116
1743033616.5711331,-48,23,-104
1743033616.606133,-52,41,-188
1743033616.641133,31,17,-168
1743033616.6761332,37,39,-222
1743033616.7121332,5,46,-98
1743033616.7481332,5,-71,-150
1743033616.783133,24,-15,-136
1743033616.819133,18,72,-206
1743033616.8541331,80,6,-68
1743033616.889133,-23,38,-168
1743033616.924133,-17,62,-56
1743033616.960133,10,-1,-40
1743033616.996133,32,48,-146
1743033617.0311332,8,10,-164
1743033617.0671332,-101,-29,-122
1743033617.102133,-53,-77,-172
1743033617.1371331,28,-5,-38
1743033617.172133,-56,48,9
1743033617.208133,9,36,-138
1743033617.244133,9,-9,-218
1743033617.279133,-68,-5,-150
1743033617.315133,-8,-42,-132
1743033617.3501332,11,25,-152
1743033617.385133,-32,-24,-88
1743033617.420133,-22,11,-154
1743033617.4561331,48,-10,-42
1743033617.4921331,16,26,-216
1743033617.527133,18,54,-132
1743033617.563133,-3,-13,-37
1743033617.598133,-37,-23,-216
1743033617.6331332,-27,18,-92
1743033617.668133,-49,-47,-26
1743033617.704133,-71,-93,-143
1743033617.740133,10,10,-150
1743033617.7751331,4,6,-156
1743033617.8111331,78,16,-132
1743033617.846133,-59,-67,-164
1743033617.881133,-9,-23,-100
1743033617.9161332,-25,-9,-136
1743033617.9521332,75,-1,-94
1743033617.9881332,23,-69,-282
1743033618.023133,-26,6,-154
1743033618.059133,-18,26,-168
1743033618.0941331,6,-14,-118
1743033618.129133,-46,-31,-90
1743033618.164133,86,-42,-128
1743033618.200133,-48,-15,-28
1743033618.236133,31,28,-224
1743033618.2711332,9,12,-54
1743033618.3071332,57,16,-136
1743033618.342133,-50,8,-176
1743033618.3771331,-26,50,-310
1743033618.412133,31,73,-72
1743033618.448133,-44,-69,-162
1743033618.484133,55,-9,-124
1743033618.519133,7,-13,-56
1743033618.555133,-66,94,-136
1743033618.5901332,35,22,-168
1743033618.625133,-136,34,-216
1743033618.6601331,-36,4,7
1743033618.697133,-12,20,-122
1743033618.733133,-2,62,-228
1743033618.7681332,113,10,-194
1743033618.8041332,-2,108,-60
1743033618.839133,6,6,-64
1743033618.875133,24,4,-180
1743033618.9101331,-54,49,-66
1743033618.945133,53,85,-112
1743033618.981133,-4,-66,-170
1743033619.016133,-68,-40,-182
1743033619.052133,-4,-26,-112
1743033619.0941331,-54,29,-48
1743033619.131133,-78,-30,-72
1743033619.1661332,-23,-44,-32
1743033619.201133,74,5,-162
1743033619.237133,-101,11,-252
1743033619.272133,-69,-16,-130
1743033619.3081331,-9,-20,-174
1743033619.343133,20,-66,-164
1743033619.379133,34,-2,-94
1743033619.414133,37,-12,-20
1743033619.4491332,0,20,-166
1743033619.4851332,-68,39,-186
1743033619.520133,99,57,-128
1743033619.556133,23,-70,-112
1743033619.591133,-90,63,-202
1743033619.6271331,0,29,-56
1743033619.662133,15,60,-120
1743033619.697133,5,56,3
1743033619.733133,29,-13,-90
1743033619.7681332,12,-1,-188
1743033619.8041332,80,14,-178
1743033619.839133,-5,-23,-150
1743033619.875133,58,6,-230
1743033619.9101331,-23,18,-199
1743033619.945133,-19,80,-102
1743033619.981133,40,-1,-84
1743033620.016133,-17,28,-54
1743033620.052133,26,-49,-202
1743033620.0871332,-99,98,-162
1743033620.1231332,38,-45,-122
1743033620.158133,29,7,-152
1743033620.193133,19,-46,-122
1743033620.2291331,-22,-12,-74
1743033620.264133,-48,-56,-32
1743033620.300133,17,45,-90
1743033620.335133,-41,74,-252
1743033620.371133,-22,-34,-206
1743033620.407133,-3,28,-80
1743033620.4421332,-87,-15,-192
1743033620.477133,-39,-77,-269
1743033620.513133,-81,-59,-91
1743033620.549133,-16,-26,-134
1743033620.5841331,-62,-44,-20
1743033620.6201332,1,-22,-110
1743033620.655133,-26,8,-104
1743033620.690133,-66,46,-78
1743033620.7251332,-11,39,-186
1743033620.7611332,-12,-39,-200
1743033620.797133,-75,-52,-118
1743033620.832133,9,-3,-34
1743033620.868133,6,39,-164
1743033620.9031332,54,-34,-74
1743033620.938133,17,36,-198
1743033620.973133,66,-55,-149
1743033621.009133,70,-85,-32
1743033621.045133,-7,-25,-76
1743033621.0801332,73,-33,-94
1743033621.116133,-6,32,-175
1743033621.151133,-96,0,-153
1743033621.1861331,-11,10,-275
1743033621.221133,45,-37,-133
1743033621.257133,47,-9,-120
1743033621.293133,-9,12,-178
1743033621.328133,43,6,-122
1743033621.3641331,49,90,-62
1743033621.399133,17,46,-230
1743033621.434133,51,-63,-140
1743033621.4691331,6,2,-224
1743033621.5051332,60,-3,-194
1743033621.5411332,-7,2,-68
1743033621.576133,-89,-33,-48
1743033621.612133,40,-17,-142
1743033621.647133,2,-47,-126
1743033621.6821332,36,-57,-120
1743033621.717133,-2,-16,-100
1743033621.753133,-32,41,-148
1743033621.789133,-86,47,-160
1743033621.8241332,7,15,-26
1743033621.8601332,33,17,-84
1743033621.895133,-12,45,-238
1743033621.930133,-32,13,-132
1743033621.9651332,3,87,-192
1743033622.001133,50,-26,-96
1743033622.037133,-20,-22,-166
1743033622.072133,-70,61,-172
1743033622.108133,-2,-66,-120
1743033622.1431332,31,45,-180
1743033622.178133,-132,-43,-116
1743033622.213133,-8,-13,-110
1743033622.249133,29,-23,-114
1743033622.2851331,27,-11,-184
1743033622.320133,25,-36,-116
1743033622.356133,-121,-19,-160
1743033622.391133,-23,42,-282
1743033622.4261332,16,0,-28
1743033622.461133,-21,18,-194
1743033622.497133,-19,-8,-80
1743033622.533133,28,-22,-74
1743033622.568133,76,33,-168
1743033622.6041331,-1,-36,-34
1743033622.639133,0,87,-62
1743033622.674133,28,-68,-114
1743033622.7091331,32,-84,-104
1743033622.7451332,86,29,-24
1743033622.7811332,124,-7,-120
1743033622.816133,110,29,-132
1743033622.852133,30,15,-196
1743033622.8871331,-24,51,-116
1743033622.922133,-61,13,-246
1743033622.957133,-4,59,-142
1743033622.993133,-8,5,-170
1743033623.029133,42,-56,-80
1743033623.0641332,-37,-2,-256
1743033623.1001332,44,5,-48
1743033623.135133,-19,-30,-182
1743033623.170133,-35,29,-182
1743033623.2051332,2,-102,-4
1743033623.241133,6,-12,-102
1743033623.277133,-35,-13,-158
1743033623.312133,66,-33,-96
1743033623.348133,118,82,-184
1743033623.3831332,-121,31,-154
1743033623.418133,16,35,-198
1743033623.454133,-19,16,-218
1743033623.4891331,60,-23,-134
1743033623.5251331,48,0,-80
1743033623.560133,36,-9,-112
1743033623.596133,-20,9,-198
1743033623.631133,27,-32,-94
1743033623.6661332,95,-21,-54
1743033623.7021332,-8,-64,-174
1743033623.737133,77,-12,-196
1743033623.773133,-52,4,-254
1743033623.8081331,27,-9,-268
1743033623.8441331,-10,29,-224
1743033623.879133,-24,-30,-298
1743033623.914133,-49,-26,-188
1743033623.950133,-9,-58,-116
1743033623.9851332,83,-12,-222
1743033624.0211332,47,5,-200
1743033624.056133,3,0,-94
1743033624.092133,-40,-6,-60
1743033624.1271331,-28,51,-166
1743033624.162133,73,-56,-170
1743033624.198133,53,13,-188
1743033624.233133,-43,-51,-230
1743033624.269133,0,-21,-248
1743033624.3041332,30,-129,-212
1743033624.3401332,24,-65,-98
1743033624.375133,-25,-67,-76
1743033624.4101331,-39,19,-154
1743033624.4461331,-81,-83,-210
1743033624.481133,-7,-59,-128
1743033624.517133,-67,-45,-12
1743033624.552133,24,-21,-178
1743033624.588133,-19,-63,-76
1743033624.6231332,-59,-49,-73
1743033624.658133,-35,-33,-135
1743033624.694133,-15,-25,-115
1743033624.7291331,8,-30,-216
1743033624.7651331,49,-57,-69
1743033624.800133,50,7,-208
1743033624.836133,-35,-38,-208
1743033624.872133,75,43,-93
1743033624.908133,-6,-32,-98
1743033624.944133,-80,3,-228
1743033624.9791331,48,15,-154
1743033625.014133,57,-18,-216
1743033625.050133,-5,-38,-82
1743033625.086133,38,-8,-92
1743033625.121133,2,60,-202
1743033625.157133,10,17,-214
1743033625.1921332,-32,-35,-244
1743033625.227133,83,-69,-164
1743033625.2621331,-75,-31,-220
1743033625.2981331,-17,-38,-66
1743033625.3341331,38,3,-372
1743033625.369133,-15,-94,-168
1743033625.405133,52,19,-70
1743033625.440133,-1,-8,-224
1743033625.4751332,-61,1,-92
1743033625.510133,88,-30,-64
1743033625.546133,-14,94,-64
1743033625.582133,11,93,-102
1743033625.6171331,-12,-29,-112
1743033625.6531332,62,9,-14
1743033625.688133,58,49,-180
1743033625.723133,41,-29,-192
1743033625.7581332,-97,0,-248
1743033625.7941332,-28,56,-86
1743033625.8301332,-21,-5,-154
1743033625.865133,22,49,-194
1743033625.901133,-41,-6,-175
1743033625.9361331,82,2,-39
1743033625.971133,-73,-13,-70
1743033626.006133,54,-49,-202
1743033626.042133,4,-1,-196
1743033626.078133,63,78,-158
1743033626.1131332,-1,36,-110
1743033626.149133,-30,48,-18
1743033626.184133,-32,-38,-160
1743033626.2191331,21,-22,-156
1743033626.254133,49,-61,-34
1743033626.290133,-30,11,-270
1743033626.326133,23,5,-174
1743033626.361133,0,57,-122
1743033626.397133,83,-74,-238
1743033626.4321332,49,49,-158
1743033626.467133,39,37,-166
1743033626.5021331,47,-12,-144
1743033626.5381331,55,-46,-118
1743033626.5741332,-16,-36,-136
1743033626.609133,11,9,-126
1743033626.645133,-16,-54,-194
1743033626.680133,-12,37,-204
1743033626.7151332,-98,-4,-119
1743033626.750133,-60,23,-76
1743033626.787133,-4,64,-176
1743033626.822133,73,-25,-199
1743033626.858133,-64,52,-122
1743033626.894133,127,-65,-106
1743033626.9291332,-58,18,7
1743033626.9651332,37,64,-88
1743033627.000133,-26,-36,-42
1743033627.0351331,9,63,-180
1743033627.070133,37,-32,-234
1743033627.106133,-22,27,-168
1743033627.142133,-34,-72,-130
1743033627.177133,-78,-44,-94
1743033627.213133,49,-94,-88
1743033627.2481332,35,-61,-88
1743033627.283133,31,-30,-182
1743033627.318133,81,98,-112
1743033627.3541331,-16,2,-122
1743033627.3901331,22,-35,-126
1743033627.425133,5,60,-100
1743033627.461133,-54,42,-236
1743033627.496133,-36,0,-120
1743033627.5311332,43,-2,-81
1743033627.5671332,29,-66,-83
1743033627.602133,-151,-68,-163
1743033627.638133,29,-28,-158
1743033627.6731331,27,-26,-136
1743033627.7091331,-16,-14,-64
1743033627.744133,-84,-48,-142
1743033627.779133,-26,-34,-154
1743033627.815133,-68,3,-124
1743033627.8501332,-16,-4,-104
1743033627.8861332,-74,-8,-132
1743033627.921133,-48,-78,-288
1743033627.957133,32,-70,-198
1743033627.9921331,-8,-36,-256
1743033628.027133,87,11,-168
1743033628.063133,-90,-58,-207
1743033628.098133,15,-36,-177
1743033628.134133,-90,9,-39
1743033628.1691332,-19,-5,-135
1743033628.2051332,-2,7,-107
1743033628.240133,-36,-30,-107
1743033628.2751331,-48,62,-147
1743033628.3111331,-18,-5,-129
1743033628.346133,-21,33,-119
1743033628.382133,68,-26,-149
1743033628.417133,29,44,-175
1743033628.453133,26,33,-161
1743033628.4881332,22,71,-187
1743033628.523133,-2,-50,-45
1743033628.559133,-22,-136,-117
1743033628.5941331,-98,-46,-229
1743033628.6301332,-78,61,-255
1743033628.665133,-82,-7,-143
1743033628.701133,-19,33,-203
1743033628.736133,-9,-76,-169
1743033628.7711332,-31,5,-105
1743033628.8071332,35,24,-83
1743033628.842133,6,13,-113
1743033628.878133,-32,-50,-153
1743033628.9131331,47,45,-213
1743033628.9491332,51,35,-109
1743033628.984133,33,7,-187
1743033629.019133,-65,-24,-153
1743033629.055133,37,-39,-221
1743033629.0971332,-12,-8,-97
1743033629.134133,9,0,-49
1743033629.1691332,21,-75,6
1743033629.2051332,40,-20,-147
1743033629.240133,-11,-90,-223
1743033629.2751331,41,59,-51
1743033629.3111331,12,75,-121
1743033629.3471332,-15,49,-193
1743033629.3831332,2,21,-121
1743033629.418133,-7,-34,-137
1743033629.454133,110,-54,-153
1743033629.4891331,55,37,-205
1743033629.524133,-7,-76,-61
1743033629.559133,33,13,-201
1743033629.595133,-14,-55,-67
1743033629.631133,47,-70,-229
1743033629.6661332,39,61,-177
1743033629.7021332,61,-66,-125
1743033629.737133,-44,-30,-279
1743033629.772133,55,-84,-203
1743033629.8071332,-16,-22,-193
1743033629.843133,-64,-8,-257
1743033629.879133,51,-58,-111
1743033629.914133,13,-21,-105
1743033629.950133,41,47,-143
1743033629.9851332,33,-47,-151
1743033630.020133,51,8,-227
1743033630.055133,51,17,-313
1743033630.091133,27,38,-127
1743033630.1271331,-18,-115,-243
1743033630.162133,-30,36,-209
1743033630.198133,-17,-26,-101
1743033630.233133,-61,-51,-199
1743033630.2681332,52,21,-145
1743033630.303133,10,13,-109
1743033630.339133,36,0,-159
