time,x,y,z
1743109213.9851332,-38,60,-281
1743109214.0211332,6,4,-9
1743109214.056133,59,9,-141
1743109214.091133,53,-40,-165
1743109214.126133,69,29,-225
1743109214.162133,21,-4,-191
1743109214.198133,-98,9,-218
1743109214.233133,-34,-70,-279
1743109214.269133,-18,-8,-214
1743109214.3041332,-16,69,-95
1743109214.339133,-4,41,-179
1743109214.374133,-1,-4,-127
1743109214.4101331,-58,-26,-61
1743109214.4461331,79,146,-168
1743109214.481133,-10,20,-173
1743109214.517133,7,43,-165
1743109214.552133,55,-6,-99
1743109214.5871332,-42,45,-196
1743109214.622133,27,17,-180
1743109214.658133,7,0,-204
1743109214.694133,-14,-8,-208
1743109214.7291331,66,-26,-192
1743109214.7651331,-6,-34,-134
1743109214.800133,1,-24,-314
1743109214.835133,-18,49,-122
1743109214.871133,38,-28,-124
1743109214.9061332,-14,-18,-136
1743109214.9421332,7,-70,-232
1743109214.977133,33,43,-138
1743109215.013133,11,-33,-154
1743109215.0481331,41,-72,-182
1743109215.083133,-42,35,-66
1743109215.119133,-114,-62,-278
1743109215.154133,7,6,-138
1743109215.190133,11,8,-118
1743109215.2251332,-30,-5,-176
1743109215.2611332,-23,57,-100
1743109215.296133,-53,57,-100
1743109215.3311331,-33,-7,-150
1743109215.3671331,14,-64,-104
1743109215.402133,58,13,-204
1743109215.438133,-7,5,-126
1743109215.473133,21,-15,-270
1743109215.509133,19,-33,-122
1743109215.5441332,-64,42,-292
1743109215.579133,15,-55,-124
1743109215.615133,34,-4,-110
1743109215.6501331,-22,17,-246
1743109215.6861331,-32,-50,-96
1743109215.721133,-56,44,-262
1743109215.757133,-12,32,-156
1743109215.792133,48,10,-208
1743109215.8271332,-52,-9,-88
1743109215.8631332,55,-1,-226
1743109215.899133,13,-10,-96
1743109215.935133,-38,38,-234
1743109215.970133,-10,18,-136
1743109216.006133,45,2,-260
1743109216.0411332,35,14,-196
1743109216.0771332,2,-19,-82
1743109216.112133,-17,60,-240
1743109216.147133,-35,-35,-108
1743109216.1831331,25,10,19
1743109216.218133,0,-67,-234
1743109216.254133,0,-37,-266
1743109216.289133,-6,-59,-166
1743109216.3241332,-64,38,-74
1743109216.359133,-16,-43,-174
1743109216.395133,23,-31,-138
1743109216.431133,-26,8,-178
1743109216.466133,39,-9,-294
1743109216.5021331,-16,-43,-122
1743109216.537133,-14,30,-214
1743109216.572133,67,60,-196
1743109216.6071332,-10,107,-110
1743109216.6431332,9,-2,-200
1743109216.6791332,41,-12,-99
1743109216.714133,-54,-68,-121
1743109216.750133,-20,-110,-125
1743109216.7851331,-2,11,-125
1743109216.820133,-32,15,-251
1743109216.855133,-102,-4,-93
1743109216.891133,-60,-8,-199
1743109216.927133,85,-46,-17
1743109216.9621332,-98,-18,-163
1743109216.9981332,25,3,-205
1743109217.033133,19,-38,-227
1743109217.068133,19,7,-151
1743109217.1031332,1,3,-319
1743109217.139133,-38,-54,-207
1743109217.175133,-110,47,-247
1743109217.210133,73,25,-247
1743109217.246133,3,5,-159
1743109217.2811332,-124,29,-143
1743109217.316133,-126,-26,-39
1743109217.351133,21,47,-121
1743109217.3871331,3,45,-213
1743109217.4231331,13,-116,-213
1743109217.458133,-78,70,-187
1743109217.494133,-36,50,-103
1743109217.529133,31,-61,-139
1743109217.5641332,21,-26,-99
1743109217.599133,-62,105,-99
1743109217.635133,35,32,-144
1743109217.671133,-19,17,-155
1743109217.7061331,16,-52,-128
1743109217.7421331,54,57,-83
1743109217.777133,0,-30,-193
1743109217.812133,60,71,-275
1743109217.8471332,2,3,-232
1743109217.8831332,24,0,-252
1743109217.9191332,0,64,-214
1743109217.954133,15,-23,-160
1743109217.990133,43,-31,-88
1743109218.0251331,-40,40,-188
1743109218.060133,19,-23,-174
1743109218.095133,35,-35,-141
1743109218.131133,45,-19,-277
1743109218.167133,11,-11,-192
1743109218.2021332,13,55,-132
1743109218.2381332,19,-49,-153
1743109218.273133,61,118,-87
1743109218.3081331,-28,-27,-157
1743109218.343133,-8,-41,-233
1743109218.379133,37,6,-141
1743109218.415133,51,52,-219
1743109218.450133,-42,18,-183
1743109218.486133,-78,-67,-203
1743109218.5211332,-75,5,-267
1743109218.556133,9,39,-213
1743109218.591133,-22,-54,-123
1743109218.6271331,65,-40,-119
1743109218.6631331,31,-42,106
1743109218.698133,-6,19,-91
1743109218.734133,51,27,-148
1743109218.769133,7,-68,-78
1743109218.8041332,-26,-16,-194
1743109218.839133,0,41,-272
1743109218.875133,89,14,-116
1743109218.911133,-10,38,-228
1743109218.9461331,51,63,-132
1743109218.9821332,-26,-76,-150
1743109219.017133,-38,21,-186
1743109219.052133,-44,-34,-172
1743109219.088133,47,11,-130
1743109219.1231332,13,9,-234
1743109219.1591332,13,24,-192
1743109219.194133,-29,95,-136
1743109219.230133,43,21,-92
1743109219.2651331,15,-10,-254
1743109219.300133,-42,85,-156
1743109219.336133,52,-2,-140
1743109219.371133,49,17,-272
1743109219.407133,0,25,-170
1743109219.4421332,32,23,-86
1743109219.4781332,53,17,-285
1743109219.513133,13,-12,-177
1743109219.5481331,69,0,-91
1743109219.5841331,17,-34,-211
1743109219.619133,-16,-2,-23
1743109219.655133,-34,-10,-147
1743109219.690133,54,15,-73
1743109219.726133,-25,-16,-145
1743109219.7611332,-53,-56,-213
1743109219.796133,38,51,-195
1743109219.832133,44,23,-195
1743109219.8671331,61,-63,-167
1743109219.9031332,-64,58,-74
1743109219.938133,24,15,-214
1743109219.974133,-84,-21,-172
1743109220.009133,111,23,-264
1743109220.0441332,-58,-10,-178
1743109220.0801332,29,-104,-266
1743109220.115133,-24,7,-179
1743109220.151133,15,68,-119
1743109220.1861331,0,-28,-149
1743109220.2221332,42,0,-175
1743109220.257133,15,-29,-151
1743109220.292133,-6,64,-191
1743109220.328133,-4,-63,-169
1743109220.3631332,1,-63,-117
1743109220.399133,-48,4,-189
1743109220.434133,67,19,-177
1743109220.470133,1,35,-275
1743109220.506133,-70,41,-177
1743109220.5411332,29,-76,-127
1743109220.576133,100,-6,-245
1743109220.612133,-67,-58,-160
1743109220.648133,-17,-8,-202
1743109220.6831331,46,23,-248
1743109220.7191331,-9,1,-78
1743109220.754133,27,-3,-232
1743109220.789133,-58,-29,-176
1743109220.8241332,-25,-8,-200
1743109220.8601332,-10,-49,-148
1743109220.8961332,-26,-49,-128
1743109220.931133,29,-39,-168
1743109220.967133,67,-5,-260
1743109221.0021331,-12,-7,-190
1743109221.037133,-39,-21,-294
1743109221.072133,62,0,-242
1743109221.108133,-5,-25,-298
1743109221.144133,23,21,-158
1743109221.1791332,-75,0,-212
1743109221.2151332,22,-50,-146
1743109221.250133,17,31,-162
1743109221.2851331,35,-20,-346
1743109221.320133,-8,29,-282
1743109221.356133,45,-32,-186
1743109221.392133,-73,-14,-179
1743109221.427133,-51,-54,-178
1743109221.463133,-56,3,-270
1743109221.4981332,-21,-32,-202
1743109221.533133,-4,19,-106
1743109221.568133,-50,-27,-214
1743109221.6041331,5,-5,-157
1743109221.6401331,34,6,-191
1743109221.675133,-64,-47,-189
1743109221.711133,27,-24,-219
1743109221.746133,57,-33,-97
1743109221.7811332,19,-109,-181
1743109221.816133,76,-50,-147
1743109221.852133,-1,-35,-229
1743109221.888133,132,16,-279
1743109221.9231331,-31,-25,-79
1743109221.9591331,-57,54,-63
1743109221.994133,-27,15,-163
1743109222.029133,24,-11,-299
1743109222.0641332,-55,-25,-193
1743109222.1001332,-72,-75,-121
1743109222.1361332,11,50,-115
1743109222.171133,11,34,-203
1743109222.207133,-41,42,-127
1743109222.2421331,-54,-15,0
1743109222.277133,-12,-83,-157
1743109222.312133,-50,-31,-207
1743109222.348133,91,-15,-135
1743109222.384133,-14,-5,-110
1743109222.4191332,61,30,-182
1743109222.4551332,45,12,-116
1743109222.490133,21,2,-238
1743109222.5251331,2,0,-322
1743109222.560133,121,-44,-276
1743109222.596133,79,55,-116
1743109222.632133,-93,7,-80
1743109222.667133,86,23,-262
1743109222.703133,-66,-41,-204
1743109222.7381332,31,30,-30
1743109222.773133,41,30,-192
1743109222.8081331,56,-102,-314
1743109222.8441331,1,-55,-110
1743109222.8801332,17,-23,-152
1743109222.915133,3,-109,-168
1743109222.951133,47,-65,-190
1743109222.986133,-52,22,-200
1743109223.0211332,55,18,-146
1743109223.056133,93,48,-222
1743109223.092133,-8,16,-196
1743109223.128133,-32,32,-140
1743109223.1631331,-52,-45,-182
1743109223.1991332,103,-27,-194
1743109223.234133,0,-47,-260
1743109223.269133,-12,14,-124
1743109223.305133,0,28,-128
1743109223.3401332,-42,-69,-174
1743109223.376133,-62,-29,-160
1743109223.411133,27,20,-278
1743109223.447133,53,-11,-116
1743109223.4821332,13,-47,-216
1743109223.517133,41,-19,-160
1743109223.553133,-14,14,-188
1743109223.588133,2,-40,-178
1743109223.624133,63,16,-136
1743109223.6591332,19,12,-172
1743109223.695133,75,-75,-126
1743109223.730133,33,-41,-118
1743109223.7651331,77,-7,-212
1743109223.8011332,-41,58,-176
1743109223.836133,60,-17,-258
1743109223.872133,18,-13,-238
1743109223.907133,58,-81,-210
1743109223.9491332,-42,76,-186
1743109223.9851332,-14,-5,-168
1743109224.0211332,67,-25,-182
1743109224.0571332,59,-29,-200
1743109224.092133,-82,0,-244
1743109224.128133,3,14,-192
1743109224.1631331,-32,-55,-198
1743109224.1991332,-28,12,-98
1743109224.234133,87,-37,-186
1743109224.269133,60,-24,-280
1743109224.305133,7,-86,-76
1743109224.3401332,11,20,-216
1743109224.376133,7,24,-212
1743109224.411133,71,48,-190
1743109224.4461331,83,34,-148
1743109224.481133,19,10,-144
1743109224.517133,-2,4,-154
1743109224.553133,-26,20,-126
1743109224.588133,2,84,-178
1743109224.624133,65,-45,-260
1743109224.6591332,-57,7,-47
1743109224.695133,12,-30,-285
1743109224.731133,-29,-44,-297
1743109224.766133,-52,44,-163
1743109224.8011332,133,14,-145
1743109224.8371332,48,-57,-227
1743109224.8731332,-5,-91,-151
1743109224.908133,-17,-29,-95
1743109224.944133,-35,-89,-217
1743109224.9791331,4,48,-147
1743109225.014133,-51,40,-205
1743109225.049133,23,14,-125
1743109225.085133,39,8,-189
1743109225.121133,82,-42,-113
1743109225.1561332,-5,35,-113
1743109225.1921332,18,27,-185
1743109225.227133,-122,-9,-157
1743109225.2621331,38,57,-243
1743109225.297133,-2,62,-217
1743109225.333133,23,0,-147
1743109225.369133,-6,-23,-197
1743109225.404133,5,-19,-156
1743109225.440133,26,-14,-68
1743109225.4751332,-87,26,-184
1743109225.510133,42,-54,-128
1743109225.545133,24,-24,-200
1743109225.5811331,98,-6,-146
1743109225.6171331,60,19,-274
1743109225.652133,7,-26,-140
1743109225.688133,40,-72,-222
1743109225.723133,-23,59,-316
1743109225.7581332,-61,-6,-208
1743109225.793133,-2,32,-164
1743109225.829133,-26,4,-256
1743109225.865133,-26,106,-240
1743109225.9001331,-48,-29,-212
1743109225.9361331,7,26,-178
1743109225.971133,25,-13,-174
1743109226.006133,11,-41,-104
1743109226.0411332,39,18,-152
1743109226.0771332,-70,27,-262
1743109226.1131332,-22,-38,-206
1743109226.148133,-32,-92,-114
1743109226.184133,25,-74,-238
1743109226.2191331,-60,-26,-128
1743109226.254133,5,47,-128
1743109226.289133,27,38,-138
1743109226.325133,23,-31,-148
1743109226.361133,0,-1,-112
1743109226.3961332,78,18,-198
1743109226.4321332,41,-11,-120
1743109226.467133,-18,21,-146
1743109226.5021331,-51,-40,-202
1743109226.537133,65,9,-148
1743109226.573133,11,-56,-166
1743109226.609133,39,11,-120
1743109226.644133,-35,27,-94
1743109226.680133,-61,-60,-268
1743109226.7151332,33,53,-152
1743109226.750133,-18,-18,-98
1743109226.7851331,71,23,-384
1743109226.8211331,100,-44,-202
1743109226.8571332,-33,-42,-180
1743109226.892133,-41,-110,-94
1743109226.928133,-53,-26,-136
1743109226.963133,-83,27,-56
1743109226.9981332,-71,25,-136
1743109227.033133,-15,-64,-118
1743109227.069133,-7,89,-72
1743109227.105133,35,15,-154
1743109227.1401331,-76,-2,-114
1743109227.1761332,67,-22,-130
1743109227.211133,37,69,-238
1743109227.246133,-22,25,-297
1743109227.2811332,-52,5,-141
1743109227.3171332,-76,45,-143
1743109227.3531332,-52,-122,-152
1743109227.388133,11,21,-16
1743109227.424133,9,23,-162
1743109227.4591331,-52,-82,-246
1743109227.494133,-10,-10,-84
1743109227.530133,1,68,-202
1743109227.565133,31,30,-203
1743109227.601133,9,32,-375
1743109227.6361332,24,-7,-163
1743109227.672133,-89,76,-163
1743109227.707133,51,-74,-185
1743109227.7421331,-12,33,-207
1743109227.7781332,-8,23,-247
1743109227.813133,3,-36,-287
1743109227.849133,-48,7,-229
1743109227.884133,45,43,-93
1743109227.920133,5,-88,-49
1743109227.9551332,13,25,-220
1743109227.990133,-38,-6,-82
1743109228.026133,81,-12,-194
1743109228.0611331,67,-36,-276
1743109228.0971332,65,-11,-192
1743109228.132133,-52,57,-68
1743109228.168133,23,86,-284
1743109228.203133,95,-35,-194
1743109228.2381332,-20,16,-90
1743109228.274133,21,0,-174
1743109228.309133,12,-15,-88
1743109228.345133,26,14,-162
1743109228.3801332,18,28,-72
1743109228.4161332,14,14,-238
1743109228.451133,0,14,-254
1743109228.486133,8,-61,-206
1743109228.522133,12,-43,-152
1743109228.5571332,11,-5,-272
1743109228.593133,13,-36,-244
1743109228.628133,17,-14,-252
1743109228.664133,33,-20,-132
1743109228.6991332,-32,-38,-202
1743109228.734133,56,73,-150
1743109228.770133,27,-7,-204
1743109228.805133,8,-38,-250
1743109228.841133,31,22,-248
1743109228.876133,27,-35,-182
1743109228.912133,30,-14,-104
1743109228.948133,-37,-4,-144
1743109228.983133,24,81,-180
1743109229.0181332,24,-5,-188
1743109229.0541332,-23,5,-250
1743109229.0901332,80,51,-182
1743109229.125133,22,-33,-238
1743109229.161133,-57,-15,-227
1743109229.1961331,18,-21,-189
1743109229.231133,-13,16,-235
1743109229.266133,36,-11,-247
1743109229.302133,-23,58,-185
1743109229.338133,4,50,-169
1743109229.3731332,32,-53,-277
1743109229.4091332,-24,46,-129
1743109229.444133,-22,0,-243
1743109229.4791331,-30,-3,-229
1743109229.514133,1,62,-239
1743109229.550133,41,-15,-117
1743109229.586133,-60,-21,-263
1743109229.621133,-42,-71,-227
1743109229.657133,-58,-17,-51
1743109229.6921332,-48,26,-275
1743109229.727133,-2,-41,-159
1743109229.7621331,-73,-100,-225
1743109229.7981331,-26,38,-83
1743109229.8341331,0,22,-173
1743109229.869133,-18,0,-125
1743109229.905133,11,-90,-215
1743109229.940133,-18,-34,-263
1743109229.9751332,-68,-36,-189
1743109230.010133,-16,13,-161
1743109230.046133,-14,31,-207
1743109230.082133,-26,-4,-95
1743109230.1171331,17,-42,-213
1743109230.1531332,-13,-53,-119
1743109230.188133,-6,32,-237
1743109230.223133,3,-30,-95
1743109230.2581332,41,7,-119
1743109230.2941332,-43,27,-135
