time,x,y,z
1743091206.1561332,-12,7,-174
1743091206.1921332,83,27,-260
1743091206.2281332,65,9,-276
1743091206.263133,-100,11,-152
1743091206.299133,112,-35,-302
1743091206.3341331,40,39,-224
1743091206.369133,8,38,-110
1743091206.404133,38,27,-208
1743091206.440133,120,15,-124
1743091206.476133,-15,49,-232
1743091206.5111332,12,27,-310
1743091206.547133,-6,-76,-206
1743091206.582133,79,0,-268
1743091206.6171331,-8,-4,-268
1743091206.6531332,-79,-38,-288
1743091206.688133,-17,-10,-293
1743091206.724133,-130,-32,-110
1743091206.759133,37,-104,-306
1743091206.795133,-18,-18,-218
1743091206.8301332,-85,20,-92
1743091206.865133,9,36,-189
1743091206.901133,17,24,-127
1743091206.9361331,33,37,-315
1743091206.9721332,5,-7,-107
1743091207.007133,29,96,-281
1743091207.043133,-10,2,-188
1743091207.078133,-6,-29,-138
1743091207.1131332,65,20,-301
1743091207.149133,-22,33,-128
1743091207.184133,38,-66,-204
1743091207.220133,28,-92,-135
1743091207.2551332,14,-62,-225
1743091207.2911332,-49,-33,-190
1743091207.326133,18,-81,-208
1743091207.361133,97,-10,-44
1743091207.397133,-34,23,-190
1743091207.4321332,39,-4,-212
1743091207.468133,53,30,-218
1743091207.503133,-2,123,-192
1743091207.539133,-42,-37,-125
1743091207.5741332,-44,30,-253
1743091207.609133,-12,4,-171
1743091207.645133,-26,23,-201
1743091207.680133,-44,-61,-221
1743091207.716133,43,-43,-171
1743091207.751133,-42,-19,-190
1743091207.787133,49,-13,-174
1743091207.822133,23,10,-78
1743091207.8571332,-2,-49,-352
1743091207.8931332,-8,40,-242
1743091207.935133,-24,-15,-104
1743091207.9721332,123,6,-258
1743091208.007133,37,60,-222
1743091208.042133,-18,68,-254
1743091208.0771332,0,54,-194
1743091208.1131332,29,70,-196
1743091208.149133,-12,32,-284
1743091208.184133,21,26,-320
1743091208.220133,-24,14,-160
1743091208.2551332,23,36,-212
1743091208.290133,-2,-27,-294
1743091208.325133,34,-42,-176
1743091208.361133,-71,39,-216
1743091208.397133,34,-37,-80
1743091208.4321332,42,4,-242
1743091208.468133,38,16,-200
1743091208.503133,66,48,-168
1743091208.5381331,-9,-1,-210
1743091208.573133,56,0,-164
1743091208.609133,-66,4,-272
1743091208.645133,29,4,-96
1743091208.680133,21,38,-264
1743091208.716133,17,18,-104
1743091208.751133,15,-4,-188
1743091208.786133,47,15,-164
1743091208.8211331,41,17,-164
1743091208.8571332,25,71,-214
1743091208.8931332,-50,-71,-139
1743091208.928133,-40,-19,-215
1743091208.964133,33,-37,-75
1743091208.999133,65,-45,-87
1743091209.0341332,5,-33,-185
1743091209.069133,61,-21,-181
1743091209.105133,15,-65,-155
1743091209.141133,29,-108,-245
1743091209.1761332,-2,33,-79
1743091209.2121332,7,-15,-73
1743091209.247133,71,36,-91
1743091209.282133,51,22,-157
1743091209.3171332,63,-3,-181
1743091209.3531332,-98,32,-97
1743091209.389133,9,-4,-249
1743091209.424133,-2,19,-249
1743091209.460133,-47,23,-203
1743091209.4951332,7,-101,-189
1743091209.530133,5,18,-179
1743091209.565133,-4,80,-267
1743091209.601133,51,18,-147
1743091209.6371331,37,24,-189
1743091209.672133,-6,78,-157
1743091209.708133,9,-61,-95
1743091209.743133,-8,56,-90
1743091209.7781332,-24,-65,-164
1743091209.813133,114,-47,-202
1743091209.849133,19,-33,-160
1743091209.885133,31,-59,-158
1743091209.920133,-78,-59,-228
1743091209.9561331,31,-19,-252
1743091209.991133,-52,8,-168
1743091210.026133,-26,-11,-130
1743091210.0611331,-38,8,-264
1743091210.0971332,43,22,-318
1743091210.1331332,81,-5,-198
1743091210.168133,49,24,-124
1743091210.204133,-32,-7,-178
1743091210.2391331,53,0,-360
1743091210.274133,11,-5,-210
1743091210.309133,-48,8,-142
1743091210.345133,75,8,-268
1743091210.381133,43,-19,-126
1743091210.4161332,-6,54,-64
1743091210.4521332,-6,-7,-250
1743091210.487133,-6,4,-194
1743091210.522133,-138,22,-202
1743091210.5581331,47,-43,-220
1743091210.593133,17,36,-156
1743091210.629133,1,-9,-200
1743091210.664133,77,-1,-214
1743091210.700133,-33,35,-202
1743091210.7351332,-29,-76,-212
1743091210.770133,-52,-23,-136
1743091210.806133,17,8,-234
1743091210.841133,-8,-11,-200
1743091210.8771331,48,41,-236
1743091210.912133,66,-65,-296
1743091210.948133,17,18,-46
1743091210.983133,-28,-29,-90
1743091211.0181332,20,-14,-238
1743091211.0541332,-33,-76,-175
1743091211.089133,-11,-42,-311
1743091211.125133,42,25,-129
1743091211.1601331,26,51,-197
1743091211.1961331,86,-40,-221
1743091211.231133,44,-32,-103
1743091211.266133,-33,41,-27
1743091211.302133,32,19,-245
1743091211.3371332,16,73,-235
1743091211.3731332,8,-56,-301
1743091211.408133,-23,17,-259
1743091211.444133,-32,29,-207
1743091211.4791331,-5,-18,-273
1743091211.514133,-15,-38,-183
1743091211.550133,24,27,-191
1743091211.585133,18,-58,-165
1743091211.621133,86,-22,-129
1743091211.6561332,80,-24,-299
1743091211.6921332,-61,37,-257
1743091211.727133,-19,-34,-124
1743091211.7621331,30,-128,-196
1743091211.7981331,-23,19,-88
1743091211.833133,86,49,-244
1743091211.869133,-50,25,-86
1743091211.904133,-16,-60,-90
1743091211.940133,29,-8,-269
1743091211.976133,23,-20,-237
1743091212.0111332,14,9,-191
1743091212.046133,-39,15,-180
1743091212.082133,-21,59,-224
1743091212.118133,24,-74,-160
1743091212.1531332,22,8,-130
1743091212.1891332,-9,-6,-224
1743091212.224133,36,18,-172
1743091212.259133,40,92,-272
1743091212.2941332,10,-47,-270
1743091212.3301332,34,0,-196
1743091212.366133,-16,-27,-218
1743091212.401133,25,74,-222
1743091212.437133,-5,-47,-220
1743091212.4721332,-69,38,-74
1743091212.507133,54,-1,-244
1743091212.542133,36,-32,-224
1743091212.578133,-39,-40,-116
1743091212.6141331,-59,7,-186
1743091212.649133,-97,13,-332
1743091212.685133,0,-10,-346
1743091212.720133,-43,31,-236
1743091212.7551332,4,-40,-274
1743091212.790133,38,21,-122
1743091212.826133,-45,-44,-104
1743091212.862133,-36,47,-140
1743091212.897133,-55,-28,-32
1743091212.9331331,-81,-58,-177
1743091212.968133,-43,45,-37
1743091213.003133,0,-82,-153
1743091213.0381331,48,3,-237
1743091213.0741332,48,-6,-129
1743091213.1101332,-21,0,-189
1743091213.145133,23,34,-239
1743091213.181133,1,-47,-289
1743091213.216133,35,18,-151
1743091213.251133,60,7,-211
1743091213.286133,26,31,-253
1743091213.322133,66,0,-259
1743091213.358133,-53,15,-169
1743091213.3931332,-17,11,-237
1743091213.4291332,-59,35,-221
1743091213.464133,-10,42,-135
1743091213.499133,-44,16,-170
1743091213.5341332,62,3,-207
1743091213.570133,-87,0,-157
1743091213.606133,-11,-52,-140
1743091213.641133,-19,23,-227
1743091213.677133,14,-96,-147
1743091213.7121332,-5,-8,-278
1743091213.747133,22,-26,-192
1743091213.782133,-9,-54,-110
1743091213.818133,62,49,-252
1743091213.8541331,68,71,-214
1743091213.889133,-91,1,-252
1743091213.925133,-28,-52,-282
1743091213.960133,25,-7,-266
1743091213.9951332,0,-30,-146
1743091214.030133,-16,-26,-176
1743091214.066133,-44,-88,-142
1743091214.102133,-74,15,-244
1743091214.1371331,77,-74,-138
1743091214.1731331,-20,-14,-206
1743091214.208133,17,-16,-288
1743091214.243133,-46,-14,-268
1743091214.2781332,19,-64,-208
1743091214.3141332,45,-24,-76
1743091214.3501332,-64,-88,-294
1743091214.385133,-4,-62,-252
1743091214.421133,3,-24,-224
1743091214.4561331,-14,36,-152
1743091214.491133,13,-7,-189
1743091214.526133,-69,10,-89
1743091214.562133,38,54,-198
1743091214.598133,10,69,-238
1743091214.6331332,-17,-6,-107
1743091214.6691332,-15,-16,-191
1743091214.704133,-33,-128,-218
1743091214.7391331,19,1,-167
1743091214.7751331,-56,-9,-305
1743091214.810133,-34,4,-227
1743091214.846133,17,-29,-81
1743091214.881133,-32,30,-249
1743091214.917133,-42,22,-185
1743091214.9521332,-44,27,-265
1743091214.987133,13,-10,-227
1743091215.023133,4,35,-281
1743091215.0581331,-92,-2,-283
1743091215.0941331,77,1,-205
1743091215.129133,-18,13,-227
1743091215.165133,79,-64,-201
1743091215.200133,3,47,-149
1743091215.2351332,-66,11,-301
1743091215.2711332,-97,1,-101
1743091215.306133,87,1,-211
1743091215.342133,17,-68,-213
1743091215.3771331,-70,33,-181
1743091215.4131331,-46,5,-153
1743091215.448133,-18,35,-179
1743091215.483133,-39,-13,-23
1743091215.519133,-27,-27,-283
1743091215.5541332,34,40,-161
1743091215.5901332,94,40,-157
1743091215.625133,-25,18,-215
1743091215.661133,46,112,-111
1743091215.6961331,-33,-59,-283
1743091215.731133,-31,4,-161
1743091215.767133,-26,-17,-223
1743091215.802133,-38,-46,-117
1743091215.838133,-1,-35,-257
1743091215.8731332,-69,-3,-267
1743091215.9091332,-23,12,-25
1743091215.944133,32,80,-19
1743091215.9791331,38,60,-173
1743091216.0151331,-33,9,-199
1743091216.050133,4,21,-285
1743091216.086133,2,2,-135
1743091216.121133,0,-59,-163
1743091216.1561332,-57,42,-205
1743091216.191133,34,-8,-123
1743091216.227133,10,-41,-147
1743091216.263133,64,13,-175
1743091216.2981331,-107,7,-157
1743091216.3341331,14,-36,-115
1743091216.369133,-29,59,-255
1743091216.404133,10,-62,-253
1743091216.4391332,55,70,-197
1743091216.4751332,-62,-35,-193
1743091216.5111332,9,-23,-177
1743091216.546133,71,43,-177
1743091216.582133,-4,-13,-223
1743091216.6171331,-16,-8,-129
1743091216.652133,27,-9,-173
1743091216.687133,-22,2,-215
1743091216.723133,69,-9,-165
1743091216.759133,7,42,-209
1743091216.7941332,39,-65,-165
1743091216.8301332,1,-12,-341
1743091216.865133,-47,29,-56
1743091216.9001331,27,-2,-106
1743091216.935133,25,-48,-282
1743091216.971133,-28,-68,-264
1743091217.007133,62,-67,-196
1743091217.042133,41,-8,-256
1743091217.078133,43,-18,-139
1743091217.1131332,33,-2,-267
1743091217.148133,-12,16,-93
1743091217.1831331,25,14,-295
1743091217.2191331,-60,-27,-287
1743091217.2551332,1,30,-223
1743091217.290133,9,39,-249
1743091217.326133,15,-21,-211
1743091217.361133,11,-67,-181
1743091217.3961332,59,-19,-225
1743091217.431133,67,-33,-223
1743091217.467133,-20,-33,-231
1743091217.503133,15,14,-193
1743091217.5381331,19,-63,-89
1743091217.5741332,23,22,-203
1743091217.609133,5,10,-211
1743091217.644133,19,-23,-249
1743091217.6791332,9,60,-235
1743091217.7151332,11,-51,-127
1743091217.751133,19,54,-145
1743091217.786133,-14,-63,-99
1743091217.822133,105,-17,-97
1743091217.8571332,53,2,-119
1743091217.892133,79,-11,-203
1743091217.927133,0,-71,-139
1743091217.970133,33,-69,-237
1743091218.007133,-10,-13,-387
1743091218.042133,69,6,-117
1743091218.078133,-44,10,-177
1743091218.1131332,-12,38,-237
1743091218.148133,135,24,-229
1743091218.1831331,-8,-83,-167
1743091218.2191331,1,-12,-121
1743091218.2551332,1,9,-315
1743091218.290133,0,-16,-227
1743091218.326133,61,14,-171
1743091218.361133,61,-5,-175
1743091218.3961332,83,22,-147
1743091218.431133,39,16,-161
1743091218.467133,-44,-9,-187
1743091218.503133,-108,12,-221
1743091218.5381331,-34,56,-247
1743091218.5741332,-29,86,-207
1743091218.609133,4,28,-269
1743091218.644133,0,6,-273
1743091218.680133,-17,-33,-181
1743091218.7151332,74,-17,-191
1743091218.751133,32,52,-199
1743091218.786133,-25,24,-141
1743091218.822133,36,2,-251
1743091218.8571332,26,-33,-125
1743091218.892133,-6,-7,-253
1743091218.928133,-30,-25,-221
1743091218.963133,-78,-1,-115
1743091218.999133,-18,-13,-191
1743091219.0341332,17,18,-163
1743091219.070133,-94,-43,-25
1743091219.105133,9,-71,-113
1743091219.1401331,-2,-37,-141
1743091219.1761332,-58,58,-155
1743091219.211133,3,-7,-199
1743091219.247133,-36,10,-215
1743091219.282133,116,16,-285
1743091219.318133,0,-41,-231
1743091219.3531332,-25,-25,-231
1743091219.388133,60,-25,-245
1743091219.424133,20,60,-157
1743091219.4591331,34,18,-217
1743091219.4951332,-23,79,-203
1743091219.530133,-31,-1,-137
1743091219.566133,61,-91,-303
1743091219.601133,21,-37,-213
1743091219.6361332,3,34,-216
1743091219.672133,12,-3,-196
1743091219.707133,16,-69,-270
1743091219.743133,7,-3,-124
1743091219.7781332,24,-40,-184
1743091219.8141332,24,-4,-114
1743091219.849133,34,39,-218
1743091219.884133,-54,-13,-156
1743091219.920133,-7,-32,-156
1743091219.9551332,-51,-24,-40
1743091219.991133,-5,121,-181
1743091220.026133,12,19,-111
1743091220.062133,-1,3,-157
1743091220.0971332,62,-27,-237
1743091220.132133,-69,32,-137
1743091220.168133,-21,-49,-57
1743091220.203133,-57,-51,-231
1743091220.2391331,52,12,-209
1743091220.274133,36,-49,-363
1743091220.309133,108,14,-153
1743091220.3441331,2,40,-158
1743091220.3801332,-63,14,-276
1743091220.4161332,2,-83,-278
1743091220.451133,90,62,-302
1743091220.487133,-37,6,-234
1743091220.522133,100,2,-194
1743091220.5571332,-11,-62,-254
1743091220.592133,-15,-48,-212
1743091220.628133,-5,-1,-108
1743091220.664133,21,-4,-244
1743091220.6991332,59,77,-242
1743091220.7351332,-31,31,-154
1743091220.770133,-37,113,-186
1743091220.805133,-25,-14,-213
1743091220.8401332,48,-72,-114
1743091220.876133,98,-11,-98
1743091220.912133,-67,54,-268
1743091220.947133,-17,26,-94
1743091220.983133,76,22,-139
1743091221.0181332,2,-13,-247
1743091221.053133,24,-17,-140
1743091221.088133,-71,-37,-134
1743091221.124133,6,54,-257
1743091221.1601331,-43,32,-247
1743091221.195133,42,28,-231
1743091221.231133,-37,-27,-165
1743091221.266133,-5,-12,-215
1743091221.3011332,66,11,-281
1743091221.336133,24,-30,-221
1743091221.372133,10,63,-283
1743091221.408133,40,31,-193
1743091221.443133,34,-22,-247
1743091221.4791331,-23,-53,2
1743091221.514133,40,10,-303
1743091221.549133,-5,34,-241
1743091221.5841331,-61,-40,-209
1743091221.6201332,-5,-15,-193
1743091221.6561332,-27,4,-269
1743091221.691133,-25,-34,-163
1743091221.727133,6,-39,-249
1743091221.7621331,-95,-13,-217
1743091221.797133,-97,28,-213
1743091221.832133,-81,-65,-255
1743091221.868133,-39,46,-242
1743091221.904133,14,-71,-83
1743091221.9391332,-11,18,-253
1743091221.9751332,0,40,-205
1743091222.010133,-37,-99,-148
1743091222.045133,56,-49,-154
1743091222.0801332,-39,12,-146
1743091222.116133,8,16,-164
1743091222.152133,-47,71,-110
1743091222.187133,8,-2,-206
1743091222.223133,-39,9,-162
1743091222.2581332,-29,-12,-266
1743091222.293133,-15,-29,-100
1743091222.328133,-71,58,-180
1743091222.3641331,-1,-85,-178
1743091222.4001331,6,-9,-288
1743091222.435133,-49,-35,-112
1743091222.471133,26,-21,-149
1743091222.506133,-109,50,-241
1743091222.5411332,-29,22,-209
1743091222.576133,56,-57,-185
1743091222.612133,-10,64,-209
1743091222.648133,5,-55,-249
1743091222.6831331,-10,72,-89
1743091222.7191331,57,-11,-177
1743091222.754133,-6,-47,-149
1743091222.789133,55,-9,-243
1743091222.825133,-30,78,-159
1743091222.8601332,-16,53,-253
1743091222.8961332,41,-33,-375
1743091222.931133,-15,10,-169
1743091222.967133,-3,-54,-241
1743091223.0021331,32,56,-111
1743091223.037133,74,-5,-191
1743091223.073133,22,-18,-21
1743091223.108133,18,-80,-187
1743091223.144133,6,33,-218
1743091223.1791332,-34,21,-264
1743091223.2151332,53,-22,-200
1743091223.250133,11,-18,-206
1743091223.2851331,67,-32,-256
1743091223.3211331,45,-24,-186
1743091223.356133,25,51,-198
1743091223.392133,35,-26,-182
1743091223.427133,29,-7,-166
1743091223.463133,71,-65,-162
1743091223.4981332,67,-29,-204
1743091223.533133,57,-47,-274
1743091223.569133,-48,-31,-234
1743091223.6041331,-18,66,-154
1743091223.6401331,-20,-107,-266
1743091223.675133,-30,-11,-198
1743091223.711133,-32,36,-165
1743091223.746133,64,0,-267
1743091223.7811332,64,-15,-187
1743091223.8171332,20,20,-141
1743091223.852133,78,10,-289
1743091223.888133,30,22,-159
1743091223.9231331,-93,12,-159
1743091223.9591331,30,34,-201
1743091223.994133,72,-69,-161
1743091224.029133,56,-25,-27
1743091224.065133,-37,14,-237
1743091224.1001332,22,-39,-221
1743091224.1361332,42,-31,-277
1743091224.171133,-1,-49,-323
1743091224.207133,36,-1,-151
1743091224.243133,88,26,-213
1743091224.2781332,-3,-99,-179
1743091224.313133,58,18,-73
1743091224.349133,12,-27,-197
1743091224.385133,-39,35,-275
1743091224.420133,-49,-18,-219
1743091224.4561331,64,-49,-245
1743091224.491133,38,-37,-107
1743091224.526133,-15,48,-263
1743091224.5611331,90,52,-265
1743091224.5971332,-25,4,-139
1743091224.6331332,-45,-37,-149
1743091224.668133,34,-83,-165
1743091224.704133,6,-42,-136
1743091224.7391331,-21,19,-132
1743091224.774133,54,-22,-256
1743091224.809133,23,-14,-128
1743091224.845133,-7,-22,-246
1743091224.881133,-20,-35,-146
1743091224.9161332,-116,-11,-58
1743091224.9521332,6,0,-152
1743091224.987133,-52,-79,-144
1743091225.022133,0,18,-178
1743091225.0571332,0,38,-288
1743091225.093133,-15,-31,-170
1743091225.129133,46,-62,-24
1743091225.164133,-37,18,-200
1743091225.200133,98,0,-163
1743091225.2351332,2,46,-169
1743091225.270133,82,50,-197
1743091225.305133,-9,18,-132
1743091225.341133,34,16,-69
1743091225.3771331,14,38,-143
1743091225.412133,-31,-69,-139
1743091225.448133,-3,-5,-249
1743091225.483133,13,50,-155
1743091225.5181332,45,2,-95
1743091225.553133,15,-3,-231
1743091225.589133,-40,30,-200
1743091225.625133,65,-5,-110
1743091225.6601331,5,-13,-159
1743091225.6961331,-18,-29,-166
1743091225.731133,-98,14,-250
1743091225.766133,-53,-37,-242
1743091225.8011332,-34,36,-234
1743091225.8371332,65,60,-276
1743091225.8731332,13,-1,-202
1743091225.908133,-69,22,-176
1743091225.944133,-30,-53,-230
1743091225.9791331,-34,12,-162
1743091226.014133,-12,-33,-324
1743091226.049133,42,-17,-256
1743091226.085133,-35,-25,-202
1743091226.121133,24,-69,-140
1743091226.1561332,4,-1,-184
1743091226.1921332,-19,-104,-284
1743091226.227133,-18,-66,-216
1743091226.2621331,75,5,-322
1743091226.297133,-2,75,-224
1743091226.333133,-49,-102,-172
1743091226.369133,-9,-23,-198
1743091226.404133,-53,-9,-164
1743091226.440133,-35,18,-254
1743091226.4751332,-21,-16,-256
1743091226.510133,48,44,-200
1743091226.545133,-45,-5,-274
1743091226.5811331,36,-100,-156
1743091226.6171331,-55,-60,-206
1743091226.652133,-63,45,-26
1743091226.688133,64,1,-141
1743091226.723133,-69,82,-222
1743091226.7581332,-8,-35,-134
1743091226.7941332,-18,8,-233
1743091226.829133,-56,2,-105
1743091226.865133,-23,-36,-93
1743091226.9001331,-23,-28,-189
1743091226.9361331,32,-4,-137
1743091226.971133,-69,-18,-312
1743091227.006133,34,7,-174
1743091227.042133,22,-14,-224
1743091227.0771332,-77,-20,-234
1743091227.1131332,-39,18,-132
1743091227.148133,10,-31,-168
1743091227.184133,-23,26,-102
1743091227.2191331,-33,-11,-166
1743091227.254133,-19,-13,-158
1743091227.290133,8,-83,-153
1743091227.325133,0,-5,-146
1743091227.361133,-53,-23,-177
1743091227.3961332,18,24,-61
1743091227.4321332,-5,-45,-179
1743091227.467133,113,-51,-281
1743091227.5021331,5,67,-175
1743091227.5381331,-62,-14,-209
1743091227.573133,47,-26,-171
1743091227.609133,-158,9,-243
1743091227.644133,30,48,-233
1743091227.680133,-32,46,-171
1743091227.7151332,-17,-51,-91
1743091227.750133,7,-20,-117
1743091227.786133,0,-18,-249
1743091227.8211331,-18,-36,-181
1743091227.8571332,-36,32,-277
1743091227.892133,31,-8,-185
1743091227.928133,-38,31,-351
1743091227.970133,-30,65,-299
1743091228.006133,-15,2,-235
1743091228.042133,14,8,-241
1743091228.0771332,24,-63,-121
1743091228.1131332,-31,-47,-323
1743091228.148133,-5,-23,-209
1743091228.184133,-10,-6,-301
1743091228.2191331,41,-12,-139
1743091228.254133,56,-47,-227
1743091228.290133,-55,-24,-211
1743091228.325133,2,-25,-105
1743091228.361133,24,-4,-167
1743091228.3961332,6,47,-201
1743091228.431133,2,-36,-99
1743091228.466133,88,-12,-61
1743091228.5021331,-24,-12,-203
1743091228.5381331,-5,15,-242
1743091228.573133,8,-7,-220
1743091228.609133,-69,-25,-302
1743091228.644133,1,-11,-154
1743091228.6791332,65,-7,-230
1743091228.714133,72,38,-122
1743091228.750133,24,-1,-282
1743091228.786133,-19,-1,-238
1743091228.8211331,13,34,-258
1743091228.8571332,31,-11,-270
1743091228.892133,77,-61,-148
1743091228.927133,2,62,-289
1743091228.9621332,55,-23,-177
1743091228.9981332,38,10,-185
1743091229.0341332,9,-21,-243
1743091229.069133,-38,-9,-143
1743091229.105133,27,-9,-267
1743091229.1401331,41,56,-155
1743091229.175133,73,-61,-153
1743091229.210133,14,8,-183
1743091229.246133,-20,-3,-149
1743091229.282133,25,32,-79
1743091229.3171332,0,28,-195
1743091229.3531332,-26,44,-247
1743091229.388133,-54,-45,-271
1743091229.4231331,9,27,-115
1743091229.458133,-16,0,-237
1743091229.494133,89,-7,-137
1743091229.530133,-74,17,-255
1743091229.565133,-38,-34,-125
1743091229.601133,-34,70,-143
1743091229.6361332,-82,-73,-107
1743091229.671133,-8,-13,-273
1743091229.7061331,0,-17,-229
1743091229.7421331,7,-51,-351
1743091229.7781332,39,82,-55
1743091229.813133,-62,-41,-291
1743091229.849133,23,-47,-261
1743091229.884133,-4,-35,-217
1743091229.9191332,-13,-1,-269
1743091229.954133,33,42,-139
1743091229.990133,-38,-55,-191
1743091230.026133,61,68,-185
1743091230.0611331,7,-17,-91
1743091230.0971332,27,18,-133
1743091230.132133,-88,2,-157
1743091230.167133,-80,56,-249
1743091230.2021332,-18,-13,-243
1743091230.2381332,67,26,-261
1743091230.274133,-22,-3,-203
1743091230.309133,29,-3,-259
