time,x,y,z
1743080403.7291331,-23,19,-296
1743080403.7651331,-25,-8,-118
1743080403.8011332,42,5,-242
1743080403.836133,78,-52,-192
1743080403.872133,68,-4,-342
1743080403.907133,-55,24,-104
1743080403.9421332,-11,68,-158
1743080403.977133,60,-35,-260
1743080404.013133,-11,46,-162
1743080404.049133,42,66,-198
1743080404.0841331,28,-27,-280
1743080404.1201332,96,30,-240
1743080404.155133,-31,32,-168
1743080404.190133,-67,60,-302
1743080404.2251332,-53,10,-290
1743080404.2611332,36,-29,-166
1743080404.297133,18,-23,-140
1743080404.339133,-49,-21,-108
1743080404.376133,10,-41,-170
1743080404.411133,72,30,-216
1743080404.4461331,100,52,-194
1743080404.481133,26,66,-282
1743080404.517133,-3,-49,-218
1743080404.553133,12,-13,-226
1743080404.588133,-67,16,-118
1743080404.624133,-21,-13,-202
1743080404.6591332,-55,-47,-258
1743080404.694133,16,16,-144
1743080404.7291331,-3,2,-228
1743080404.7651331,42,-63,-152
1743080404.8011332,-23,68,-100
1743080404.836133,60,76,-218
1743080404.872133,-13,38,-260
1743080404.907133,-7,-33,-226
1743080404.9421332,-1,42,-238
1743080404.9781332,-65,-13,-180
1743080405.014133,-31,-27,-288
1743080405.049133,-25,10,-182
1743080405.085133,-24,30,-238
1743080405.121133,26,-33,-180
1743080405.1561332,-28,46,-186
1743080405.1921332,-34,-17,-334
1743080405.227133,-18,-25,-154
1743080405.2621331,-28,-23,-118
1743080405.297133,-24,-61,-306
1743080405.333133,-3,-1,-156
1743080405.369133,2,-51,-180
1743080405.404133,-39,110,-370
1743080405.440133,-91,-9,-74
1743080405.4751332,62,66,-330
1743080405.510133,-27,-13,-308
1743080405.545133,46,28,-220
1743080405.5811331,-3,-27,-316
1743080405.6171331,-59,44,-218
1743080405.652133,-3,40,-346
1743080405.688133,50,24,-290
1743080405.723133,-57,-73,-258
1743080405.7581332,6,-27,-178
1743080405.793133,17,14,-144
1743080405.829133,34,-75,-132
1743080405.865133,8,22,-296
1743080405.9001331,-39,42,-242
1743080405.9361331,52,-79,-180
1743080405.971133,-33,-61,-314
1743080406.006133,-61,-9,-160
1743080406.042133,-135,8,-200
1743080406.0771332,-5,-27,-246
1743080406.1131332,-43,38,-278
1743080406.148133,104,26,-186
1743080406.184133,28,-31,-188
1743080406.2191331,-21,-43,-210
1743080406.254133,-101,18,-190
1743080406.290133,-63,-100,-274
1743080406.325133,-13,-24,-186
1743080406.361133,-45,-58,-198
1743080406.3961332,-39,5,-254
1743080406.4321332,83,47,-294
1743080406.467133,26,-8,-218
1743080406.5021331,-28,41,-212
1743080406.5381331,61,-24,-246
1743080406.573133,11,-42,-242
1743080406.609133,-34,73,-174
1743080406.644133,37,-22,-232
1743080406.680133,-14,-9,-278
1743080406.7151332,5,54,-162
1743080406.750133,27,44,-118
1743080406.786133,-6,-5,-214
1743080406.8211331,3,-75,-52
1743080406.8571332,35,34,-228
1743080406.892133,-48,-17,-192
1743080406.928133,69,36,-212
1743080406.963133,72,-49,-234
1743080406.9981332,-3,24,-258
1743080407.0341332,36,-13,-234
1743080407.069133,-79,-9,-130
1743080407.105133,-55,-35,-170
1743080407.1401331,-77,66,-340
1743080407.1761332,-21,6,-362
1743080407.211133,54,-53,-202
1743080407.246133,-31,-75,-250
1743080407.282133,-21,32,-216
1743080407.3171332,8,-13,-206
1743080407.3531332,20,8,-210
1743080407.388133,-29,-5,-316
1743080407.424133,14,46,-226
1743080407.460133,74,-29,-226
1743080407.4951332,54,10,-164
1743080407.530133,30,32,-184
1743080407.566133,-79,4,-192
1743080407.602133,-51,8,-146
1743080407.6371331,-7,-1,-262
1743080407.6731331,-137,0,-313
1743080407.708133,2,32,-185
1743080407.743133,32,30,-265
1743080407.7781332,23,26,-158
1743080407.8141332,-39,-3,-272
1743080407.8501332,-63,-23,-230
1743080407.885133,4,36,-285
1743080407.921133,21,-31,-229
1743080407.9561331,29,-39,-331
1743080407.991133,37,20,-227
1743080408.026133,-6,-11,-249
1743080408.062133,-105,-49,-193
1743080408.098133,-100,22,-161
1743080408.1331332,-39,-49,-201
1743080408.1691332,2,-27,-225
1743080408.204133,-71,2,-57
1743080408.2391331,-39,-49,-245
1743080408.274133,50,-14,-221
1743080408.310133,10,58,-281
1743080408.346133,2,-17,-215
1743080408.381133,-5,-19,-269
1743080408.417133,75,63,-241
1743080408.4521332,-14,-10,-195
1743080408.487133,-12,-24,-225
1743080408.522133,41,63,-203
1743080408.5581331,0,-56,-189
1743080408.5941331,29,66,-231
1743080408.629133,69,-3,-297
1743080408.665133,1,41,-179
1743080408.700133,3,-29,-149
1743080408.7351332,3,4,-179
1743080408.770133,39,6,-209
1743080408.806133,-40,-8,-247
1743080408.842133,-34,-28,-205
1743080408.8771331,35,46,-295
1743080408.9131331,-12,56,-295
1743080408.948133,-4,-33,-247
1743080408.983133,33,-29,-121
1743080409.0181332,17,-77,-215
1743080409.0541332,-46,-23,-275
1743080409.0901332,-72,-41,-214
1743080409.125133,-14,12,-348
1743080409.161133,27,-35,-226
1743080409.1961331,25,-23,-238
1743080409.231133,37,-5,-164
1743080409.266133,-12,6,-196
1743080409.302133,-8,-23,-308
1743080409.338133,61,-33,-304
1743080409.3731332,19,48,-30
1743080409.4091332,1,-35,-154
1743080409.444133,71,4,-288
1743080409.4791331,-14,-23,-188
1743080409.514133,67,18,-264
1743080409.550133,-16,24,-252
1743080409.586133,-16,26,-186
1743080409.621133,-28,0,-214
1743080409.657133,-36,36,-118
1743080409.6921332,-50,-23,-228
1743080409.727133,-38,48,-198
1743080409.7621331,1,2,-314
1743080409.7981331,53,-9,-115
1743080409.8341331,-20,50,-145
1743080409.869133,41,-23,-199
1743080409.905133,-48,74,-219
1743080409.940133,78,78,-238
1743080409.9751332,-44,14,-284
1743080410.0111332,6,46,-168
1743080410.046133,-10,-25,-228
1743080410.082133,21,34,-178
1743080410.1171331,-32,-73,-130
1743080410.1531332,23,-1,-256
1743080410.188133,-62,-63,-160
1743080410.223133,-8,100,-190
1743080410.259133,25,50,-109
1743080410.2941332,-2,-23,-259
1743080410.3301332,-6,-63,-199
1743080410.365133,141,-97,-183
1743080410.401133,107,4,-269
1743080410.4361331,-80,-85,-234
1743080410.471133,-50,-23,-120
1743080410.507133,100,36,-144
1743080410.542133,0,58,-260
1743080410.578133,-62,88,-212
1743080410.6131332,-10,16,-172
1743080410.649133,-15,116,-196
1743080410.684133,-5,74,-166
1743080410.7191331,25,-47,-342
1743080410.7551332,9,-23,-217
1743080410.790133,15,20,-333
1743080410.826133,63,18,-216
1743080410.861133,10,-13,-228
1743080410.897133,19,66,-178
1743080410.9321332,-71,-11,-220
1743080410.967133,53,52,-132
1743080411.003133,13,-39,-264
1743080411.0381331,21,-21,-230
1743080411.0741332,44,0,-134
1743080411.109133,68,-21,-200
1743080411.145133,6,2,-210
1743080411.180133,-2,60,-182
1743080411.2151332,-29,6,-268
1743080411.251133,-18,-89,-242
1743080411.286133,31,26,-202
1743080411.322133,-46,34,-132
1743080411.3571332,32,-41,-242
1743080411.392133,71,30,-134
1743080411.427133,73,-45,-222
1743080411.463133,-28,34,-236
1743080411.499133,-30,0,-240
1743080411.5341332,-20,-34,-152
1743080411.570133,-8,-12,-242
1743080411.605133,-22,-28,-202
1743080411.6401331,-40,79,-202
1743080411.675133,-20,-22,-224
1743080411.711133,-4,-16,-112
1743080411.747133,38,-17,-218
1743080411.782133,82,-49,-174
1743080411.818133,-42,48,-268
1743080411.8531332,-16,30,-126
1743080411.888133,-19,-59,-146
1743080411.9231331,-15,8,-148
1743080411.9591331,-55,8,-236
1743080411.9951332,0,26,-158
1743080412.030133,78,-47,-168
1743080412.066133,-41,-25,-154
1743080412.101133,36,48,-296
1743080412.1361332,-35,4,-216
1743080412.171133,10,-35,-150
1743080412.207133,36,-87,-250
1743080412.243133,-67,-39,-202
1743080412.2781332,-7,-20,-334
1743080412.3141332,26,-15,-354
1743080412.349133,14,-13,-218
1743080412.384133,15,15,-150
1743080412.4191332,-42,31,-74
1743080412.4551332,15,-58,-103
1743080412.491133,39,-10,-239
1743080412.526133,27,49,-206
1743080412.562133,-12,7,-227
1743080412.5971332,47,35,-201
1743080412.632133,-9,5,-259
1743080412.667133,52,-49,-221
1743080412.703133,-78,-51,-381
1743080412.7391331,46,41,-375
1743080412.774133,16,34,-259
1743080412.810133,30,-37,-145
1743080412.845133,57,18,-111
1743080412.8801332,36,6,-301
1743080412.915133,20,20,-283
1743080412.951133,-59,-13,-257
1743080412.987133,4,8,-243
1743080413.022133,28,-7,-223
1743080413.0581331,-53,6,-297
1743080413.093133,20,-21,-195
1743080413.128133,12,76,-145
1743080413.1631331,-65,58,-323
1743080413.1991332,24,26,-277
1743080413.2351332,-21,0,-115
1743080413.270133,88,58,-253
1743080413.306133,34,-109,-311
1743080413.341133,-31,-83,-247
1743080413.376133,-33,15,-163
1743080413.411133,-29,40,-145
1743080413.447133,8,66,-157
1743080413.483133,-33,40,-285
1743080413.5181332,6,-57,-215
1743080413.5541332,38,10,-269
1743080413.589133,-3,14,-111
1743080413.624133,-33,-13,-155
1743080413.6591332,36,22,-195
1743080413.695133,-101,26,-275
1743080413.731133,28,-47,-201
1743080413.766133,10,-73,-201
1743080413.802133,-45,-15,-153
1743080413.8371332,32,-7,-217
1743080413.872133,34,58,-173
1743080413.908133,-17,8,-231
1743080413.943133,-63,6,-209
1743080413.9791331,90,-25,-109
1743080414.014133,4,6,-269
1743080414.050133,-9,-33,-283
1743080414.085133,8,-51,-131
1743080414.1201332,14,-35,-251
1743080414.1561332,68,0,-247
1743080414.191133,-33,-25,-131
1743080414.227133,16,24,-167
1743080414.2621331,12,-25,-187
1743080414.2981331,-37,-41,-227
1743080414.3401332,0,32,-259
1743080414.376133,-15,2,-255
1743080414.412133,-31,-103,-127
1743080414.447133,22,70,-207
1743080414.483133,26,-3,-87
1743080414.5181332,30,-89,-243
1743080414.5541332,-17,32,-281
1743080414.589133,22,-33,-137
1743080414.624133,2,94,-283
1743080414.6601331,-45,-25,-169
1743080414.695133,2,14,-179
1743080414.731133,-99,-43,-221
1743080414.766133,22,-19,-283
1743080414.802133,24,36,-59
1743080414.8371332,-17,4,-115
1743080414.872133,-45,94,-169
1743080414.908133,-67,8,-275
1743080414.943133,34,36,-211
1743080414.9791331,24,34,-225
1743080415.014133,94,2,-307
1743080415.050133,64,-29,-293
1743080415.085133,60,-33,-267
1743080415.1201332,30,33,-267
1743080415.1561332,-47,30,-265
1743080415.191133,40,-50,-275
1743080415.227133,-33,39,-247
1743080415.2621331,58,-34,-151
1743080415.297133,20,-15,-169
1743080415.332133,-19,-21,-341
1743080415.368133,44,-25,-277
1743080415.404133,-31,38,-117
1743080415.4391332,-59,-9,-337
1743080415.4751332,-5,-29,-195
1743080415.510133,-23,-65,-75
1743080415.545133,18,-31,-195
1743080415.5801332,20,8,-167
1743080415.616133,-29,-21,-75
1743080415.652133,-47,-29,-323
1743080415.687133,-23,-49,-219
1743080415.723133,-65,-3,-113
1743080415.7581332,6,80,-235
1743080415.793133,-5,16,-189
1743080415.828133,40,30,-165
1743080415.8641331,50,26,-215
1743080415.9001331,-71,60,-319
1743080415.935133,-83,50,-207
1743080415.971133,-21,-23,-193
1743080416.006133,-67,46,-247
1743080416.0411332,14,26,-187
1743080416.076133,28,-29,-253
1743080416.112133,2,78,-147
1743080416.148133,-60,-15,-277
1743080416.1831331,-32,-21,-237
1743080416.2191331,-51,-29,-177
1743080416.254133,-15,-49,-303
1743080416.289133,-93,-27,-217
1743080416.3241332,-59,12,-233
1743080416.3601332,66,-21,-209
1743080416.3961332,46,-79,-93
1743080416.431133,0,-27,-237
1743080416.467133,-33,-35,-205
1743080416.5021331,-55,-49,-207
1743080416.537133,-73,-25,-337
1743080416.572133,-39,32,-160
1743080416.608133,-91,-11,-165
1743080416.644133,-13,18,-155
1743080416.6791332,24,-25,-264
1743080416.7151332,30,14,-252
1743080416.750133,2,-1,-228
1743080416.7851331,4,-15,-244
1743080416.820133,16,26,-194
1743080416.856133,-25,-41,-228
1743080416.892133,20,66,-280
1743080416.927133,-21,-15,-366
1743080416.963133,80,6,-222
1743080416.9981332,-9,62,-242
1743080417.033133,-65,-27,-269
1743080417.068133,10,-9,-287
1743080417.1041331,32,62,-291
1743080417.1401331,-45,74,-153
1743080417.175133,-41,14,-301
1743080417.211133,-51,0,-207
1743080417.246133,-41,84,-167
1743080417.2811332,90,-51,-273
1743080417.316133,-9,-51,-155
1743080417.352133,34,0,-213
1743080417.388133,10,-1,-259
1743080417.4231331,10,-81,-305
1743080417.4591331,86,2,-170
1743080417.494133,-25,-33,-244
1743080417.529133,34,-1,-248
1743080417.5641332,68,-35,-64
1743080417.6001332,20,-51,-282
1743080417.6361332,36,0,-110
1743080417.671133,74,-21,-258
1743080417.707133,-35,-11,-202
1743080417.7421331,22,62,-310
1743080417.777133,-37,14,-236
1743080417.813133,4,4,-254
1743080417.848133,-45,24,-274
1743080417.884133,-49,-57,-246
1743080417.9191332,18,24,-232
1743080417.9551332,-19,-45,-190
1743080417.990133,-35,-59,-368
1743080418.0251331,20,92,-130
1743080418.0611331,14,-35,-256
1743080418.096133,56,20,-236
1743080418.132133,-25,-13,-240
1743080418.167133,21,-25,-170
1743080418.203133,-71,-21,-226
1743080418.2381332,6,-75,-154
1743080418.273133,-85,-15,-202
1743080418.309133,-11,30,-206
1743080418.3441331,-21,-73,-298
1743080418.3801332,-25,10,-232
1743080418.415133,-35,-49,-172
1743080418.451133,-7,38,-218
1743080418.486133,22,-45,-260
1743080418.5211332,28,10,-154
1743080418.5571332,54,60,-246
1743080418.592133,-5,-9,-130
1743080418.628133,-67,-23,-180
1743080418.6631331,-49,4,-286
1743080418.6991332,-79,-83,-280
1743080418.734133,94,58,-182
1743080418.769133,46,-37,-148
1743080418.805133,-49,36,-132
1743080418.8401332,40,-61,-232
1743080418.876133,-9,14,-168
1743080418.911133,-93,38,-110
1743080418.947133,84,14,-250
1743080418.9821332,-31,-53,-234
1743080419.017133,10,-37,-242
1743080419.053133,0,36,-236
1743080419.088133,59,-11,-132
1743080419.124133,-46,-19,-122
1743080419.1591332,-42,-49,-216
1743080419.194133,3,80,-198
1743080419.2291331,1,14,-328
1743080419.2651331,63,-9,-168
1743080419.3011332,-14,34,-118
1743080419.336133,-27,-33,-170
1743080419.372133,-55,-69,-242
1743080419.407133,70,-17,-324
1743080419.4421332,25,-1,-130
1743080419.477133,-8,22,-228
1743080419.513133,-24,40,-288
1743080419.549133,-64,-65,-210
1743080419.5841331,15,-7,-256
1743080419.6201332,13,-39,-210
1743080419.655133,-14,4,-275
1743080419.690133,-18,-33,-217
1743080419.7251332,29,-49,-183
1743080419.7611332,9,-15,-345
1743080419.797133,17,-5,-167
1743080419.832133,-60,-27,-197
1743080419.868133,23,-17,-133
1743080419.9031332,-48,-45,-195
1743080419.938133,-26,32,-239
1743080419.973133,-12,-61,-153
1743080420.009133,11,-31,-165
1743080420.045133,0,66,-271
1743080420.0801332,-36,60,-243
1743080420.116133,-22,-11,-277
1743080420.151133,-2,38,-273
1743080420.1861331,52,84,-195
1743080420.221133,-19,-27,-243
1743080420.257133,27,-53,-247
1743080420.293133,-71,-43,-271
1743080420.328133,71,-63,-79
1743080420.3641331,84,8,-195
1743080420.399133,56,4,-221
1743080420.434133,50,-15,-105
1743080420.4691331,142,-17,-233
1743080420.5051332,78,-7,-209
1743080420.5411332,-11,-3,-319
1743080420.576133,58,66,-209
1743080420.612133,22,8,-287
1743080420.647133,52,-109,-271
1743080420.6821332,-35,106,-273
1743080420.717133,-1,16,-275
1743080420.753133,34,-39,-239
1743080420.789133,-4,10,-181
1743080420.8241332,22,-13,-227
1743080420.8601332,30,84,-271
1743080420.895133,13,-81,-347
1743080420.930133,81,-53,-115
1743080420.9651332,65,-23,-241
1743080421.001133,-38,-5,-127
1743080421.037133,-16,-21,-153
1743080421.072133,9,-27,-191
1743080421.108133,5,40,-101
1743080421.1431332,-24,-25,-317
1743080421.178133,-82,40,-185
1743080421.213133,-10,84,-169
1743080421.249133,5,-29,-219
1743080421.2851331,-14,-37,-226
1743080421.320133,-12,34,-233
1743080421.356133,41,36,-121
1743080421.391133,49,-69,-232
1743080421.4261332,5,-81,-184
1743080421.461133,11,16,-208
1743080421.497133,57,-19,-234
1743080421.533133,17,-21,-314
1743080421.568133,-12,22,-92
1743080421.6041331,-30,-69,-240
1743080421.639133,17,16,-226
1743080421.674133,-16,0,-190
1743080421.710133,85,-43,-216
1743080421.7451332,-20,-19,-58
1743080421.7811332,5,12,-222
1743080421.816133,-70,68,-244
1743080421.852133,45,-57,-260
1743080421.8871331,23,38,-206
1743080421.922133,-60,-3,-190
1743080421.958133,-92,-31,-304
1743080421.993133,-30,-63,-278
1743080422.029133,95,92,-174
1743080422.0641332,63,-31,-298
1743080422.1001332,31,18,-178
1743080422.135133,91,-71,-252
1743080422.170133,-70,-13,-208
1743080422.2061331,2,20,-170
1743080422.241133,33,0,-234
1743080422.277133,-26,8,-74
1743080422.312133,13,22,-188
1743080422.348133,23,-59,-242
1743080422.3831332,11,-5,-236
1743080422.418133,63,-11,-262
1743080422.454133,49,52,-282
1743080422.4891331,15,-93,-196
1743080422.5251331,53,-45,-134
1743080422.560133,-10,-17,-126
1743080422.596133,69,-75,-184
1743080422.631133,81,-17,-208
1743080422.6661332,21,-11,-352
1743080422.7021332,33,-43,-308
1743080422.737133,33,56,-196
1743080422.773133,17,-53,-166
1743080422.8081331,-46,64,-298
1743080422.8441331,13,20,-174
1743080422.879133,75,50,-296
1743080422.914133,11,-9,-90
1743080422.950133,-36,24,-244
1743080422.9851332,-32,-33,-124
1743080423.0211332,29,-5,-252
1743080423.056133,-36,16,-214
1743080423.091133,-34,-13,-108
1743080423.126133,-56,-57,-268
1743080423.162133,33,24,-204
1743080423.198133,3,56,-126
1743080423.233133,-24,4,-146
1743080423.269133,-20,-11,-234
1743080423.3041332,-66,50,-190
1743080423.339133,-34,-93,-278
1743080423.374133,-30,-31,-118
1743080423.4101331,-46,-1,-250
1743080423.4461331,45,-97,-298
1743080423.481133,-58,30,-220
1743080423.517133,-42,16,-78
1743080423.552133,21,-45,-274
1743080423.5871332,40,48,-148
1743080423.622133,74,-63,-280
1743080423.658133,-11,-19,-312
1743080423.694133,40,-55,-208
1743080423.7291331,10,68,-150
1743080423.7651331,-1,56,-168
1743080423.800133,-29,74,-138
1743080423.835133,-53,-43,-196
1743080423.8701332,-59,16,-186
1743080423.9061332,34,-55,-348
1743080423.9421332,-1,-33,-202
1743080423.977133,28,-20,-164
1743080424.013133,-17,0,-228
1743080424.0481331,-117,-20,-164
1743080424.083133,20,-8,-114
1743080424.118133,24,-50,-150
1743080424.154133,42,-12,-224
1743080424.190133,22,-52,-196
1743080424.2251332,50,5,-152
1743080424.2611332,-15,17,-228
1743080424.296133,-19,63,-328
1743080424.3311331,54,35,-192
1743080424.374133,-23,-60,-242
1743080424.4101331,56,65,-136
1743080424.4461331,4,43,-412
1743080424.481133,-23,-110,-168
1743080424.517133,-11,11,-312
1743080424.552133,20,33,-195
1743080424.5871332,-113,39,-165
1743080424.622133,128,85,-125
1743080424.658133,-41,-42,-154
1743080424.694133,-7,43,-256
1743080424.7291331,58,16,-226
1743080424.7651331,-61,-43,-62
1743080424.800133,-21,18,-294
1743080424.835133,6,28,-212
1743080424.8701332,-77,28,-249
1743080424.9061332,42,-5,-226
1743080424.9421332,-7,36,-249
1743080424.977133,-73,-19,-177
1743080425.013133,-29,76,-141
1743080425.0481331,-73,-9,-263
1743080425.083133,-89,-27,-333
1743080425.118133,-57,-47,-217
1743080425.154133,-3,-87,-285
1743080425.190133,35,20,-231
1743080425.2251332,-17,4,-297
1743080425.2611332,-14,14,-321
1743080425.296133,-8,-17,-245
1743080425.3311331,-12,4,-199
1743080425.3671331,15,0,-257
1743080425.402133,-24,42,-255
1743080425.438133,-49,18,-389
1743080425.473133,51,90,-247
1743080425.509133,31,20,-225
1743080425.5441332,-4,26,-233
1743080425.579133,-8,-16,-223
1743080425.615133,31,-13,-219
1743080425.6501331,-9,-29,-183
1743080425.6861331,8,-15,-153
1743080425.721133,32,32,-199
1743080425.757133,36,2,-191
1743080425.792133,24,-7,-193
1743080425.8271332,35,-45,-77
1743080425.8631332,24,-19,-231
1743080425.898133,84,-25,-203
1743080425.934133,67,-163,-313
1743080425.9691331,15,70,-115
1743080426.0051332,-5,24,-193
1743080426.040133,-1,-39,-231
1743080426.075133,-13,-3,-261
1743080426.111133,-1,-5,-329
1743080426.1461332,-57,-15,-303
1743080426.1821332,12,-1,-225
1743080426.217133,46,-9,-93
1743080426.253133,22,26,-275
1743080426.2881331,-23,0,-285
1743080426.323133,20,48,-257
1743080426.359133,-45,28,-173
1743080426.394133,2,-37,-263
1743080426.430133,-89,56,-217
1743080426.4651332,88,-57,-229
1743080426.501133,6,0,-135
1743080426.536133,-23,-41,-193
1743080426.5711331,-49,-12,-253
1743080426.6071332,-43,-40,-217
1743080426.642133,18,0,-231
1743080426.678133,34,1,-247
1743080426.713133,20,-42,-265
1743080426.749133,20,40,-231
1743080426.7851331,-69,26,-247
1743080426.8211331,36,-47,-171
1743080426.8571332,98,-17,-281
1743080426.892133,-57,-11,-181
1743080426.927133,-43,-77,-115
1743080426.963133,-13,-41,-315
1743080426.999133,-29,18,-287
1743080427.0341332,-1,24,-357
1743080427.070133,116,38,-255
1743080427.105133,0,28,-277
1743080427.1401331,56,-25,-261
1743080427.175133,-33,-53,-277
1743080427.211133,40,3,-253
1743080427.247133,-49,0,-241
1743080427.282133,-111,49,-287
1743080427.318133,16,-8,-215
1743080427.3531332,46,15,-143
1743080427.388133,36,89,-285
1743080427.4231331,-35,-14,-289
1743080427.4591331,2,-28,-109
1743080427.4951332,-17,0,-175
1743080427.530133,8,35,-311
1743080427.566133,16,-21,-173
1743080427.601133,22,12,-195
1743080427.6361332,40,24,-211
1743080427.671133,2,-9,-295
1743080427.707133,62,22,-171
1743080427.743133,32,15,-191
1743080427.7781332,8,19,-273
1743080427.815133,-57,-36,-209
1743080427.8501332,16,5,-301
1743080427.8861332,24,65,-169
1743080427.921133,162,1,-295
1743080427.9561331,6,-20,-163
1743080427.991133,10,25,-259
1743080428.027133,-93,37,-169
1743080428.063133,-47,25,-163
1743080428.098133,-23,55,-229
1743080428.134133,-11,-10,-201
1743080428.1691332,-39,73,-133
1743080428.204133,-97,-43,-187
1743080428.2391331,8,-44,-199
1743080428.2751331,-47,5,-199
1743080428.3111331,-47,-2,-299
1743080428.346133,0,0,-245
1743080428.382133,-27,0,-249
1743080428.417133,-3,-28,-277
1743080428.4521332,-5,-14,-341
1743080428.487133,64,-64,-281
1743080428.523133,58,47,-263
1743080428.559133,-27,-22,-227
1743080428.5941331,-65,-16,-161
1743080428.6301332,42,-10,-285
1743080428.665133,14,1,-197
1743080428.700133,8,-2,-179
1743080428.7351332,10,-20,-222
1743080428.7711332,-25,-34,-170
1743080428.8071332,34,-16,-96
1743080428.842133,41,17,-186
1743080428.878133,35,-22,-240
1743080428.9131331,-2,-78,-148
1743080428.948133,58,43,-248
1743080428.983133,-9,-83,-274
1743080429.019133,10,-40,-282
1743080429.055133,30,6,-161
1743080429.0901332,38,6,-242
1743080429.126133,42,36,-76
1743080429.161133,46,26,-146
1743080429.1961331,-23,-47,-308
1743080429.231133,-31,21,-92
1743080429.267133,60,-20,-224
1743080429.303133,10,-67,-224
1743080429.338133,32,-25,-21
1743080429.374133,-17,42,-340
1743080429.4091332,90,16,-132
1743080429.444133,70,34,-232
1743080429.480133,-31,-11,-276
1743080429.5151331,-1,30,-256
1743080429.5511332,-29,-21,-160
1743080429.586133,-19,12,-294
1743080429.622133,38,10,-154
1743080429.657133,54,-39,-256
1743080429.6921332,52,24,-280
1743080429.7281332,-33,34,-228
1743080429.763133,-32,44,-182
1743080429.799133,11,-43,-184
1743080429.8341331,-48,-41,-192
1743080429.8701332,34,32,-190
1743080429.905133,-14,-121,-200
1743080429.940133,-76,-19,-230
1743080429.976133,19,-45,-262
1743080430.0111332,73,-26,-186
1743080430.047133,-40,54,-172
1743080430.082133,15,-5,-198
1743080430.118133,-4,16,-272
1743080430.1531332,-20,82,-150
1743080430.188133,-22,-96,-160
1743080430.224133,0,-3,-106
1743080430.259133,5,-3,-208
1743080430.295133,31,39,-292
