time,x,y,z
1743105602.672133,44,-108,-311
1743105602.708133,20,31,-233
1743105602.743133,5,-29,-145
1743105602.779133,-47,-64,-217
1743105602.8141332,41,-1,-159
1743105602.849133,19,44,-121
1743105602.884133,-12,48,-313
1743105602.920133,-82,-55,-233
1743105602.9561331,43,-7,-111
1743105602.991133,169,51,-213
1743105603.027133,-9,0,-143
1743105603.062133,-41,-27,-197
1743105603.0971332,16,18,-151
1743105603.1331332,40,48,-217
1743105603.168133,-112,-42,-215
1743105603.204133,-9,-13,-137
1743105603.2391331,-5,-13,-97
1743105603.2751331,16,48,-107
1743105603.310133,38,-41,-231
1743105603.345133,-31,-28,-229
1743105603.381133,11,-57,-227
1743105603.4161332,-50,42,-177
1743105603.4521332,-28,-47,-295
1743105603.487133,34,-54,-229
1743105603.523133,28,1,-267
1743105603.5581331,6,-96,-211
1743105603.593133,-19,41,-199
1743105603.629133,54,0,-193
1743105603.664133,14,-30,-243
1743105603.700133,-23,20,-117
1743105603.7351332,10,-42,-109
1743105603.7711332,-61,19,-29
1743105603.806133,42,-68,-283
1743105603.841133,-37,-14,-149
1743105603.8771331,108,-116,-195
1743105603.912133,-91,45,-159
1743105603.948133,15,39,-149
1743105603.983133,55,21,-183
1743105604.019133,30,-46,-287
1743105604.0541332,10,-16,-155
1743105604.089133,20,-6,-231
1743105604.125133,-20,-4,-201
1743105604.1601331,-36,57,-312
1743105604.1961331,7,-20,-151
1743105604.231133,-30,41,-167
1743105604.267133,13,-26,-205
1743105604.302133,-8,-66,-261
1743105604.3371332,-23,87,-191
1743105604.3731332,83,-22,-87
1743105604.408133,23,17,-165
1743105604.444133,70,-2,-207
1743105604.4791331,-41,-8,-309
1743105604.5151331,-20,11,-161
1743105604.5511332,7,3,-165
1743105604.5871332,-31,-14,-235
1743105604.6231332,8,-22,-131
1743105604.658133,-1,11,-50
1743105604.693133,-25,19,-201
1743105604.7291331,90,36,-63
1743105604.7651331,58,13,-142
1743105604.800133,4,-24,-192
1743105604.836133,50,49,-172
1743105604.871133,-81,-34,-162
1743105604.9061332,20,-4,-186
1743105604.941133,58,65,-80
1743105604.977133,88,-16,-132
1743105605.013133,-15,-54,-230
1743105605.0481331,-17,27,-96
1743105605.0841331,-25,39,-116
1743105605.119133,-21,-8,-54
1743105605.154133,46,-26,-204
1743105605.1891332,6,27,-174
1743105605.2251332,3,-43,-238
1743105605.2611332,-9,-22,-148
1743105605.296133,31,-21,-154
1743105605.332133,55,-25,-200
1743105605.3671331,40,-12,-78
1743105605.402133,3,-23,-160
1743105605.437133,-28,0,-68
1743105605.473133,9,13,-208
1743105605.509133,-52,26,-216
1743105605.5441332,51,-15,-128
1743105605.5801332,-4,25,-162
1743105605.615133,1,-14,-74
1743105605.6501331,-32,-33,-124
1743105605.685133,9,-11,-204
1743105605.721133,-4,11,-218
1743105605.757133,-40,-38,-130
1743105605.792133,-64,37,-50
1743105605.828133,-22,-35,-58
1743105605.8631332,40,0,-170
1743105605.898133,36,-22,-182
1743105605.9331331,-31,-70,-114
1743105605.9691331,8,23,-106
1743105606.0051332,-7,1,-210
1743105606.040133,40,51,-236
1743105606.076133,-29,20,-152
1743105606.111133,24,5,-212
1743105606.1461332,-19,49,-140
1743105606.181133,-37,-10,-130
1743105606.217133,-43,0,-123
1743105606.253133,-2,-25,-207
1743105606.2881331,58,-78,-225
1743105606.3241332,-5,-10,-221
1743105606.359133,14,25,-121
1743105606.394133,11,-89,-229
1743105606.4291332,39,-37,-215
1743105606.4651332,-16,33,-205
1743105606.501133,6,-13,-199
1743105606.536133,-21,-31,-199
1743105606.572133,16,66,-271
1743105606.6071332,-21,-30,-61
1743105606.642133,55,-47,-297
1743105606.677133,14,-75,-233
1743105606.713133,44,-25,-111
1743105606.749133,-41,96,-213
1743105606.7841332,0,36,-149
1743105606.820133,-1,16,-195
1743105606.855133,6,-89,-141
1743105606.8901331,82,6,-107
1743105606.925133,-68,31,-159
1743105606.961133,-50,3,-197
1743105606.997133,-34,-50,-137
1743105607.032133,-38,-58,-183
1743105607.068133,-28,41,-215
1743105607.1031332,39,23,-119
1743105607.138133,7,13,-181
1743105607.1731331,-1,6,-145
1743105607.2091331,46,63,-5
1743105607.2451332,-9,0,-221
1743105607.280133,36,11,-140
1743105607.316133,40,11,-271
1743105607.351133,-39,-63,-151
1743105607.3861332,68,17,-128
1743105607.422133,-25,4,-82
1743105607.457133,46,3,-202
1743105607.493133,-9,-35,-112
1743105607.5281332,-15,70,-237
1743105607.5641332,12,-59,-215
1743105607.599133,60,-24,-91
1743105607.634133,-67,13,-31
1743105607.670133,-23,79,-161
1743105607.7051332,-92,6,-239
1743105607.741133,-2,-13,-141
1743105607.776133,-98,8,-193
1743105607.812133,-50,-31,-181
1743105607.8471332,37,-8,-127
1743105607.882133,-86,42,-134
1743105607.918133,-20,-44,-183
1743105607.953133,-18,-22,-215
1743105607.9891331,-86,-20,-87
1743105608.024133,25,9,-184
1743105608.060133,31,16,-117
1743105608.095133,60,-6,-125
1743105608.1301332,53,-9,-231
1743105608.1661332,43,16,-86
1743105608.201133,105,-7,-188
1743105608.237133,-69,23,-256
1743105608.272133,32,-28,-76
1743105608.3081331,32,-70,-231
1743105608.343133,-59,69,-149
1743105608.378133,-3,41,-295
1743105608.414133,53,18,-117
1743105608.4491332,7,34,-117
1743105608.4851332,-72,48,-227
1743105608.520133,-2,20,-211
1743105608.556133,-45,3,-234
1743105608.591133,10,11,-120
1743105608.626133,48,19,-222
1743105608.662133,-114,72,-216
1743105608.697133,-108,10,-100
1743105608.733133,31,-21,-148
1743105608.7681332,-40,-51,-84
1743105608.8041332,51,-1,-140
1743105608.8401332,29,-22,-294
1743105608.875133,-92,1,-242
1743105608.9101331,-54,-40,-214
1743105608.953133,-6,37,-140
1743105608.990133,13,66,-242
1743105609.0251331,40,-10,-172
1743105609.0611331,38,16,-108
1743105609.096133,26,23,-162
1743105609.131133,2,51,-168
1743105609.1661332,14,-10,-240
1743105609.2021332,-17,-38,-222
1743105609.2381332,-27,-8,-250
1743105609.273133,-43,-56,-90
1743105609.309133,63,46,-130
1743105609.3441331,32,-2,-138
1743105609.379133,16,-74,-140
1743105609.414133,10,41,-190
1743105609.450133,-7,21,-208
1743105609.486133,18,-68,-112
1743105609.5211332,-21,51,-96
1743105609.5571332,48,-54,-86
1743105609.592133,12,-43,-146
1743105609.6271331,-31,20,-162
1743105609.662133,-12,-15,-106
1743105609.698133,-58,-97,-126
1743105609.734133,39,21,-160
1743105609.769133,41,-8,-200
1743105609.805133,-22,17,-164
1743105609.8401332,-38,37,-220
1743105609.875133,-10,-8,-108
1743105609.9101331,-20,15,-260
1743105609.9461331,-22,-24,-148
1743105609.9821332,33,-66,-214
1743105610.017133,-2,25,-226
1743105610.053133,7,-17,-118
1743105610.088133,-41,36,-136
1743105610.1231332,-15,18,-176
1743105610.158133,-9,-41,-214
1743105610.194133,-25,56,-98
1743105610.230133,13,-35,-242
1743105610.2651331,7,-5,-238
1743105610.3011332,13,-11,-249
1743105610.336133,-41,20,-195
1743105610.371133,-17,22,-159
1743105610.4061332,-15,-61,-239
1743105610.4421332,-53,30,-149
1743105610.4781332,31,-68,-169
1743105610.513133,15,-36,-225
1743105610.549133,5,-32,-197
1743105610.5841331,9,33,-65
1743105610.619133,41,49,-217
1743105610.654133,-45,-10,-195
1743105610.690133,-33,-68,-101
1743105610.726133,-25,23,-219
1743105610.7611332,-23,61,-169
1743105610.797133,-41,11,-231
1743105610.832133,36,36,-235
1743105610.8671331,-17,-12,-205
1743105610.902133,-55,-78,-237
1743105610.938133,30,63,-149
1743105610.974133,-37,-16,-195
1743105611.009133,-57,-106,-127
1743105611.045133,81,72,-145
1743105611.0801332,-50,-1,-137
1743105611.115133,-6,6,-291
1743105611.1501331,-63,65,-127
1743105611.1861331,-19,31,-141
1743105611.2221332,106,-40,-93
1743105611.257133,-1,-13,-73
1743105611.293133,-43,45,-179
1743105611.328133,-35,81,-233
1743105611.3631332,26,-36,-199
1743105611.398133,-13,-15,-139
1743105611.434133,9,49,-91
1743105611.470133,15,-36,-261
1743105611.5051332,18,63,-171
1743105611.5411332,44,-23,-143
1743105611.576133,84,25,-95
1743105611.611133,-9,13,-95
1743105611.647133,28,23,-245
1743105611.6821332,18,-47,-291
1743105611.718133,19,-99,-141
1743105611.753133,-42,64,-199
1743105611.789133,59,-21,-113
1743105611.8241332,91,32,-271
1743105611.859133,53,7,-115
1743105611.895133,11,-74,-261
1743105611.930133,1,-2,-43
1743105611.966133,-28,0,-215
1743105612.001133,-16,13,-161
1743105612.037133,-58,-74,-219
1743105612.072133,23,23,-281
1743105612.1071332,-36,-22,-150
1743105612.1431332,-1,-24,-183
1743105612.178133,70,-26,-108
1743105612.214133,-35,21,-223
1743105612.249133,-27,-81,-121
1743105612.2851331,-55,-47,-167
1743105612.320133,6,-3,-67
1743105612.355133,-30,17,-183
1743105612.391133,-2,35,-309
1743105612.4261332,25,15,-225
1743105612.4621332,-58,-7,-161
1743105612.497133,-14,-19,-193
1743105612.533133,-8,-9,-275
1743105612.568133,-46,-29,-237
1743105612.6031332,-44,-29,-259
1743105612.639133,-30,-77,-85
1743105612.674133,-51,-11,-121
1743105612.710133,-28,-23,-285
1743105612.7451332,5,0,-165
1743105612.7811332,-34,55,-153
1743105612.816133,-8,-42,-195
1743105612.851133,51,-52,-151
1743105612.8871331,-28,-16,-119
1743105612.922133,-66,29,-269
1743105612.958133,39,18,-218
1743105612.993133,-22,54,-134
1743105613.029133,51,-17,-266
1743105613.065133,-44,-22,-258
1743105613.101133,27,-53,-230
1743105613.1371331,-80,5,-142
1743105613.172133,-48,-28,-206
1743105613.207133,7,-36,-308
1743105613.243133,-56,-10,-120
1743105613.279133,-34,45,-10
1743105613.3141332,-30,0,-200
1743105613.3501332,-18,-50,-166
1743105613.385133,-26,5,-164
1743105613.420133,29,26,-140
1743105613.4551332,-47,-38,-56
1743105613.491133,-28,68,-166
1743105613.527133,-6,-1,-138
1743105613.562133,-46,-30,-206
1743105613.598133,-122,-8,-122
1743105613.6331332,109,-55,-170
1743105613.668133,-29,-108,-150
1743105613.703133,66,83,-212
1743105613.740133,17,-73,-132
1743105613.7751331,36,-50,-144
1743105613.8111331,-7,-2,-112
1743105613.8471332,76,-15,-374
1743105613.882133,32,-50,-154
1743105613.918133,9,-55,-26
1743105613.953133,29,-6,-38
1743105613.9881332,121,65,-92
1743105614.023133,23,54,-112
1743105614.059133,-26,-17,-150
1743105614.095133,77,4,-144
1743105614.1301332,23,-71,-96
1743105614.1661332,-2,-65,-244
1743105614.201133,-18,-41,-178
1743105614.236133,39,28,-104
1743105614.2711332,19,8,-198
1743105614.3071332,-32,20,-164
1743105614.343133,-123,-16,-236
1743105614.378133,8,5,-132
1743105614.414133,30,-26,-292
1743105614.4491332,-41,17,-130
1743105614.484133,-13,39,-136
1743105614.519133,31,58,-244
1743105614.555133,26,-12,-260
1743105614.591133,-20,-27,-148
1743105614.626133,17,12,-154
1743105614.662133,-67,-60,-164
1743105614.697133,39,-9,-228
1743105614.7321332,-57,-36,-98
1743105614.767133,-16,10,-150
1743105614.803133,-20,-57,-74
1743105614.839133,35,40,-140
1743105614.874133,31,-91,-90
1743105614.9101331,-27,0,-260
1743105614.945133,-13,-28,-262
1743105614.980133,-34,12,-172
1743105615.0151331,-6,64,-160
1743105615.0511332,127,-25,-158
1743105615.0871332,-57,-59,-150
1743105615.122133,-12,68,-146
1743105615.158133,51,107,-190
1743105615.193133,73,13,-218
1743105615.2281332,-3,99,-226
1743105615.263133,33,41,-98
1743105615.299133,-34,-2,21
1743105615.335133,3,-70,-112
1743105615.3701332,-2,-4,-92
1743105615.4061332,-36,-2,-174
1743105615.441133,-48,16,-344
1743105615.476133,49,64,-126
1743105615.5111332,35,16,-148
1743105615.547133,-4,-57,-232
1743105615.583133,-100,33,-204
1743105615.618133,-2,8,-248
1743105615.654133,30,-29,-276
1743105615.6891332,-75,-25,-294
1743105615.724133,-27,32,-180
1743105615.760133,-31,-36,-252
1743105615.795133,0,-44,-102
1743105615.8311331,90,-6,-112
1743105615.866133,60,35,-172
1743105615.902133,-26,-62,-170
1743105615.937133,-4,-52,-190
1743105615.9721332,-29,41,-92
1743105616.0081332,-85,20,-224
1743105616.043133,62,-39,-66
1743105616.079133,-28,-88,-146
1743105616.1141331,-118,-38,-294
1743105616.1501331,-74,-2,-214
1743105616.185133,-50,21,-182
1743105616.220133,57,-58,-318
1743105616.256133,0,37,-170
1743105616.2911332,0,-12,-322
1743105616.3271332,1,15,-96
1743105616.362133,19,-64,-202
1743105616.398133,25,-3,-176
1743105616.4331331,81,56,-154
1743105616.468133,-22,-14,-196
1743105616.504133,17,-9,-184
1743105616.539133,3,-6,-240
1743105616.575133,17,-1,-172
1743105616.6101332,-74,-67,-132
1743105616.6461332,21,-81,-106
1743105616.681133,25,-62,-130
1743105616.716133,-21,53,-228
1743105616.7521331,16,-65,-148
1743105616.787133,46,-34,-134
1743105616.823133,-9,-2,-232
1743105616.858133,10,-22,-152
1743105616.894133,53,-38,-132
1743105616.9291332,18,1,-154
1743105616.964133,-43,-5,-102
1743105617.000133,-13,8,-156
1743105617.0351331,24,21,-114
1743105617.0711331,-51,-87,-122
1743105617.106133,-53,-25,-26
1743105617.142133,-10,64,-68
1743105617.177133,24,-23,-105
1743105617.2121332,-28,34,-173
1743105617.2481332,58,-37,-127
1743105617.283133,-33,-15,-163
1743105617.319133,48,-38,-181
1743105617.3541331,8,25,-249
1743105617.389133,16,-74,-177
1743105617.424133,52,-30,-141
1743105617.460133,-9,-58,-157
1743105617.496133,-5,15,-129
1743105617.5311332,-35,-59,-153
1743105617.5671332,-21,32,-205
1743105617.602133,-21,1,-158
1743105617.6371331,0,13,-27
1743105617.672133,-45,-36,-129
1743105617.708133,52,-32,-123
1743105617.744133,28,6,-177
1743105617.779133,86,-12,-159
1743105617.815133,10,-7,-145
1743105617.8501332,-31,22,-21
1743105617.885133,-7,56,-249
1743105617.920133,-35,22,-209
1743105617.9561331,8,42,-229
1743105617.9921331,-77,21,-151
1743105618.027133,-31,-23,-153
1743105618.063133,-37,-18,-133
1743105618.098133,-36,6,-221
1743105618.1331332,29,-33,-227
1743105618.168133,32,24,-279
1743105618.204133,22,-11,-149
1743105618.240133,8,-9,-211
1743105618.2751331,75,25,-152
1743105618.3111331,-150,-18,-57
1743105618.346133,81,13,-152
1743105618.381133,63,15,-201
1743105618.4161332,-54,5,-189
1743105618.4521332,13,-8,-308
1743105618.4881332,-70,3,-174
1743105618.523133,-36,-99,-178
1743105618.559133,51,20,-166
1743105618.5941331,26,21,-84
1743105618.629133,-45,21,-263
1743105618.664133,-1,-8,-247
1743105618.700133,-26,-13,-106
1743105618.736133,0,92,-160
1743105618.7711332,-44,64,-184
1743105618.8071332,53,38,-127
1743105618.842133,21,37,-96
1743105618.8771331,-18,2,-212
1743105618.912133,37,-25,-131
1743105618.9551332,13,16,-227
1743105618.9921331,-39,-65,-147
1743105619.027133,-43,-81,-159
1743105619.063133,29,-88,-109
1743105619.098133,53,-65,-215
1743105619.1331332,-76,-49,-151
1743105619.168133,-22,40,-165
1743105619.204133,-88,-2,-199
1743105619.240133,-26,-68,-239
1743105619.2751331,14,91,-95
1743105619.3111331,-28,-46,-173
1743105619.346133,-18,43,-173
1743105619.381133,-5,-54,-171
1743105619.4161332,38,61,-139
1743105619.4521332,-16,83,-145
1743105619.4881332,-21,-24,-65
1743105619.523133,1,8,-101
1743105619.559133,35,28,-199
1743105619.5941331,47,-51,-81
1743105619.629133,26,-48,-143
1743105619.664133,-68,-16,-123
1743105619.700133,55,-98,-170
1743105619.736133,-54,0,-127
1743105619.7711332,49,7,-35
1743105619.8071332,-42,19,-184
1743105619.842133,-20,27,-103
1743105619.8771331,19,25,-32
1743105619.912133,23,8,-318
1743105619.948133,-84,-52,-148
1743105619.984133,-12,-2,-154
1743105620.019133,-30,11,-70
1743105620.055133,-37,30,-206
1743105620.0901332,-68,65,-232
1743105620.125133,44,-7,-92
1743105620.161133,59,-9,-178
1743105620.1961331,-2,-39,-200
1743105620.2321332,-27,5,-176
1743105620.267133,-10,-67,-246
1743105620.303133,2,-28,-250
1743105620.338133,44,-102,-218
1743105620.3731332,-7,51,-124
1743105620.4091332,-5,-22,-232
1743105620.444133,-20,63,-224
1743105620.480133,-22,71,-144
1743105620.5151331,77,3,-126
1743105620.5511332,-18,0,-108
1743105620.586133,51,17,-196
1743105620.621133,-9,32,-114
1743105620.657133,66,12,-188
1743105620.6921332,80,14,-218
1743105620.7281332,-35,29,-276
1743105620.763133,47,26,-266
1743105620.799133,83,32,-138
1743105620.8341331,-59,-34,-188
1743105620.869133,34,-92,-234
1743105620.905133,3,13,-208
1743105620.940133,-6,-23,-197
1743105620.976133,26,71,-268
1743105621.0111332,-12,30,-106
1743105621.047133,-37,5,-214
1743105621.082133,-20,74,-208
1743105621.1171331,39,-39,-178
1743105621.1531332,63,-49,-160
1743105621.188133,73,-48,-190
1743105621.224133,-68,52,-210
1743105621.259133,26,12,-68
1743105621.295133,-18,10,-138
1743105621.3301332,-19,-49,-298
1743105621.365133,92,-11,-202
1743105621.401133,-50,-9,-240
1743105621.4361331,47,-23,-212
1743105621.4721332,13,38,-230
1743105621.507133,64,7,-232
1743105621.543133,-27,-31,-162
1743105621.579133,-25,20,-158
1743105621.6141331,-15,-17,-186
1743105621.649133,-42,-43,-252
1743105621.685133,51,14,-138
1743105621.721133,-36,16,-145
1743105621.756133,33,-23,-249
1743105621.792133,-6,22,-298
1743105621.8271332,5,-11,-177
1743105621.862133,-46,60,-105
1743105621.897133,13,-32,-127
1743105621.9331331,-4,-30,-191
1743105621.9691331,27,7,-77
1743105622.004133,-4,-38,-130
1743105622.040133,23,-52,-47
1743105622.075133,-10,2,-213
1743105622.1101332,-40,-2,-217
1743105622.145133,-40,-38,-167
1743105622.181133,-42,-85,-163
1743105622.217133,26,-59,-141
1743105622.2521331,-22,12,-135
1743105622.2881331,42,-25,-157
1743105622.323133,-39,-42,-173
1743105622.358133,-29,26,-185
1743105622.3931332,-31,20,-207
1743105622.4291332,-31,-41,-143
1743105622.4651332,-5,-11,-187
1743105622.500133,-5,38,-195
1743105622.536133,20,34,-127
1743105622.5711331,13,-19,-139
1743105622.606133,6,-73,-205
1743105622.641133,56,-49,-167
1743105622.677133,80,18,-175
1743105622.713133,52,47,-265
1743105622.7481332,12,-51,-153
1743105622.7841332,70,-5,-75
1743105622.819133,21,-51,-247
1743105622.8541331,35,-7,-127
1743105622.889133,-26,53,-157
1743105622.925133,-24,-58,-229
1743105622.961133,-28,-62,-283
1743105622.996133,-6,45,-155
1743105623.032133,-15,63,-41
1743105623.0671332,20,-64,-287
1743105623.102133,-47,-2,-177
1743105623.1371331,14,11,-193
1743105623.1731331,28,-16,-67
1743105623.2091331,-21,51,-219
1743105623.244133,-13,-86,-85
1743105623.280133,-9,61,-131
1743105623.315133,51,5,-169
1743105623.3501332,-16,-54,-191
1743105623.385133,65,-38,-287
1743105623.421133,-4,7,-160
1743105623.457133,7,-6,-208
1743105623.4921331,-118,29,-116
1743105623.5281332,97,95,-188
1743105623.563133,-38,9,-236
1743105623.598133,57,31,-256
1743105623.6331332,53,69,-108
1743105623.6691332,21,5,-192
1743105623.7051332,-38,10,-118
1743105623.740133,75,30,31
1743105623.776133,59,-49,-220
1743105623.8111331,60,17,-186
1743105623.846133,-18,-31,-118
1743105623.882133,-36,-27,-190
1743105623.917133,-26,-28,-232
1743105623.953133,49,-30,-226
1743105623.9881332,-54,-34,-170
1743105624.024133,-59,-95,-196
1743105624.059133,0,-17,-116
1743105624.0941331,-22,-32,-160
1743105624.129133,-73,4,-238
1743105624.165133,141,-4,-152
1743105624.201133,-100,-98,-143
1743105624.236133,-28,-6,-202
1743105624.272133,-30,62,-242
1743105624.3071332,99,-20,-250
1743105624.342133,7,-11,-170
1743105624.378133,15,46,-146
1743105624.4131331,37,-59,-258
1743105624.4491332,-5,-8,-214
1743105624.484133,-65,2,-152
1743105624.520133,30,60,-140
1743105624.555133,-76,43,-168
1743105624.5901332,-20,-62,-144
1743105624.626133,65,-68,-180
1743105624.661133,141,35,-288
1743105624.697133,64,34,-62
1743105624.7321332,22,19,-148
1743105624.7681332,24,-5,-204
1743105624.803133,18,-2,-90
1743105624.838133,32,-26,-132
1743105624.874133,68,-3,-140
1743105624.9091332,54,-58,-196
1743105624.945133,48,-15,-324
1743105624.980133,-67,-39,-180
1743105625.016133,-30,-20,-170
1743105625.0511332,0,35,-264
1743105625.086133,-17,-49,-168
1743105625.122133,-17,-29,-252
1743105625.157133,-37,-65,-76
1743105625.193133,-139,44,-154
1743105625.2281332,21,-22,-244
1743105625.264133,-46,27,-142
1743105625.299133,37,-36,-174
1743105625.3341331,23,-18,-164
1743105625.3701332,-23,40,-200
1743105625.405133,-31,56,-134
1743105625.441133,-13,70,-144
1743105625.476133,70,35,-186
1743105625.5121331,-7,-18,-116
1743105625.547133,-11,-18,-226
1743105625.582133,-24,-20,-104
1743105625.618133,-25,-11,-122
1743105625.6531332,12,42,-96
1743105625.6891332,97,2,-136
1743105625.724133,26,-4,-184
1743105625.760133,25,59,-350
1743105625.795133,9,-26,-160
1743105625.8301332,91,-22,-42
1743105625.866133,59,75,-278
1743105625.901133,3,-26,-230
1743105625.937133,13,-20,-264
1743105625.9721332,35,-86,-266
1743105626.007133,87,6,-266
1743105626.042133,-2,6,-188
1743105626.078133,63,2,-276
1743105626.1141331,-10,18,-206
1743105626.149133,5,-11,-386
1743105626.185133,-32,26,-279
1743105626.220133,-50,-27,-179
1743105626.2551332,-12,22,-187
1743105626.290133,-42,12,-165
1743105626.326133,-24,0,-181
1743105626.362133,69,-33,-209
1743105626.397133,5,-7,-263
1743105626.4331331,-26,16,-137
1743105626.468133,-24,-3,-163
1743105626.503133,-12,0,-115
1743105626.5381331,-9,30,-127
1743105626.5741332,-47,20,-219
1743105626.6101332,34,3,-107
1743105626.645133,162,-17,-241
1743105626.681133,30,-51,-235
1743105626.716133,76,32,-169
1743105626.751133,8,45,-135
1743105626.786133,-8,-78,-248
1743105626.822133,-23,24,-118
1743105626.858133,90,-75,-235
1743105626.8931332,51,11,-115
1743105626.9291332,0,-27,-237
1743105626.964133,47,-38,-109
1743105626.999133,-76,35,-135
1743105627.0341332,59,27,-139
1743105627.070133,55,61,-259
1743105627.106133,-61,55,-45
1743105627.141133,3,137,-191
1743105627.177133,-9,27,-142
1743105627.2121332,10,-52,-112
1743105627.247133,18,-32,-236
1743105627.282133,9,-2,-192
1743105627.318133,52,-34,-218
1743105627.3541331,69,63,-104
1743105627.389133,12,22,-178
1743105627.425133,-10,33,-172
1743105627.460133,0,43,-261
1743105627.4951332,-44,-41,-191
1743105627.530133,6,26,-130
1743105627.566133,-1,65,-78
1743105627.602133,26,47,-186
1743105627.6371331,-4,-42,-156
1743105627.6731331,-44,49,-180
1743105627.708133,23,-26,-298
1743105627.743133,-6,5,-262
1743105627.7781332,26,61,-146
1743105627.8141332,42,-50,-202
1743105627.8501332,-47,39,-66
1743105627.885133,67,-6,-160
1743105627.921133,-63,-1,-186
1743105627.9561331,28,56,3
1743105627.991133,52,54,-150
1743105628.026133,50,-43,-90
1743105628.062133,27,67,-226
1743105628.098133,-26,-17,-198
1743105628.1331332,-14,-11,-298
1743105628.1691332,-50,80,-212
1743105628.204133,0,-5,-66
1743105628.2391331,35,48,-248
1743105628.2751331,-8,12,-84
1743105628.310133,-24,16,-66
1743105628.346133,-5,79,-268
1743105628.381133,2,17,-40
1743105628.417133,-5,-42,-116
1743105628.4521332,40,-35,-94
1743105628.487133,-13,-29,-249
1743105628.523133,-31,-63,-117
1743105628.5581331,-27,5,-199
1743105628.5941331,-44,12,-255
1743105628.629133,69,-27,-161
1743105628.665133,31,-48,-147
1743105628.700133,-38,0,-211
1743105628.7351332,-4,0,-121
1743105628.7711332,-50,-41,-193
1743105628.806133,1,-41,-165
1743105628.842133,64,9,-193
1743105628.8771331,-13,0,-89
1743105628.9131331,-79,-15,-177
1743105628.9551332,68,-1,-165
1743105628.991133,-74,45,-173
1743105629.027133,4,-56,-301
1743105629.062133,6,27,-145
1743105629.098133,9,-10,-149
1743105629.1331332,50,21,-111
1743105629.1691332,18,31,-251
1743105629.204133,-39,37,-119
1743105629.2391331,64,-50,-123
1743105629.2751331,-28,-16,-255
1743105629.310133,-14,3,-139
1743105629.346133,25,-14,-135
1743105629.381133,11,43,-167
1743105629.417133,-30,-10,-185
1743105629.4521332,14,-26,-241
1743105629.487133,116,63,-219
1743105629.523133,14,-28,-229
1743105629.5581331,23,42,-95
1743105629.5941331,51,42,-329
1743105629.629133,-51,-8,-265
1743105629.665133,-27,-10,-163
1743105629.700133,0,19,-79
1743105629.7351332,52,19,-193
1743105629.7711332,-1,17,-214
1743105629.806133,-40,-21,-254
1743105629.842133,2,0,-162
1743105629.8771331,-48,-17,-192
1743105629.9131331,59,-13,-272
1743105629.948133,-46,22,-96
1743105629.983133,-40,-39,-62
1743105630.019133,-76,-11,-142
1743105630.0541332,-23,48,-182
1743105630.0901332,-9,-35,-242
1743105630.125133,20,16,-240
1743105630.1601331,-42,1,-130
1743105630.195133,15,-38,-320
1743105630.231133,-4,1,-330
1743105630.267133,-10,-33,-106
