time,x,y,z
1743062410.172133,-50,-78,-283
1743062410.208133,15,-70,-263
1743062410.244133,8,-8,-305
1743062410.279133,48,31,-255
1743062410.315133,-21,5,-287
1743062410.3501332,-59,-24,-305
1743062410.385133,-51,0,-217
1743062410.420133,-9,-46,-295
1743062410.4561331,-94,0,-187
1743062410.4921331,-23,-42,-199
1743062410.527133,20,-7,-171
1743062410.563133,-36,39,-331
1743062410.598133,-4,21,-219
1743062410.6331332,-72,29,-187
1743062410.668133,57,1,-245
1743062410.704133,21,61,-243
1743062410.740133,-34,-36,-135
1743062410.776133,-32,-88,-173
1743062410.812133,-37,51,-265
1743062410.8471332,2,10,-233
1743062410.8831332,46,46,-275
1743062410.918133,-7,-15,-207
1743062410.953133,-57,-32,-201
1743062410.9881332,25,24,-349
1743062411.024133,-101,-5,-357
1743062411.060133,-71,48,-243
1743062411.095133,50,-20,-321
1743062411.131133,32,-73,-197
1743062411.1661332,0,3,-277
1743062411.201133,29,37,-383
1743062411.236133,-12,-50,-269
1743062411.272133,16,-3,-239
1743062411.3081331,-29,-11,-139
1743062411.343133,68,-38,-215
1743062411.379133,15,1,-291
1743062411.414133,52,-64,-193
1743062411.4491332,-81,67,-347
1743062411.484133,-1,-56,-289
1743062411.520133,69,8,-339
1743062411.556133,96,-62,-273
1743062411.591133,9,-11,-205
1743062411.6271331,-6,-17,-175
1743062411.662133,-30,50,-223
1743062411.697133,9,-5,-283
1743062411.7321332,-22,38,-309
1743062411.7681332,4,-41,-197
1743062411.8041332,-23,-25,-223
1743062411.839133,38,-3,-269
1743062411.875133,16,-43,-259
1743062411.9101331,6,-43,-273
1743062411.945133,82,-14,-231
1743062411.980133,6,-30,-409
1743062412.016133,-48,-29,-245
1743062412.052133,37,-49,-277
1743062412.0871332,-1,1,-177
1743062412.1231332,34,31,-222
1743062412.158133,20,-26,-338
1743062412.193133,-21,-65,-254
1743062412.2281332,20,-102,-308
1743062412.264133,-51,-24,-152
1743062412.300133,20,13,-256
1743062412.335133,-3,-62,-104
1743062412.371133,-4,-50,-164
1743062412.4061332,-8,-2,-244
1743062412.441133,3,102,-250
1743062412.477133,131,0,-184
1743062412.5121331,54,-23,-240
1743062412.5481331,0,64,-268
1743062412.583133,135,-1,-326
1743062412.619133,37,36,-258
1743062412.654133,-86,-5,-232
1743062412.6891332,-36,-17,-238
1743062412.7251332,-2,-23,-246
1743062412.760133,13,46,-297
1743062412.796133,41,-9,-239
1743062412.8311331,47,63,-221
1743062412.8671331,-50,-11,-223
1743062412.902133,25,-25,-281
1743062412.937133,69,10,-315
1743062412.973133,-46,36,-323
1743062413.0081332,71,32,-83
1743062413.0441332,9,68,-229
1743062413.079133,7,-1,-211
1743062413.115133,-19,-10,-231
1743062413.1501331,10,19,-169
1743062413.185133,-53,3,-225
1743062413.221133,22,3,-295
1743062413.256133,-23,-45,-205
1743062413.292133,-25,10,-319
1743062413.3271332,30,44,-193
1743062413.3631332,56,23,-203
1743062413.398133,-69,-44,-205
1743062413.4331331,22,31,-215
1743062413.4691331,-42,33,-251
1743062413.504133,73,-53,-376
1743062413.540133,47,20,-271
1743062413.575133,19,36,-268
1743062413.611133,5,5,-234
1743062413.6461332,-46,19,-316
1743062413.681133,-12,-22,-184
1743062413.717133,36,61,-168
1743062413.7521331,-51,58,-222
1743062413.7881331,-15,-5,-342
1743062413.823133,94,20,-332
1743062413.858133,-59,6,-292
1743062413.8931332,16,-41,-170
1743062413.9291332,10,34,-168
1743062413.9651332,-9,3,-148
1743062414.000133,-10,75,-268
1743062414.036133,-19,15,-312
1743062414.0711331,-2,34,-238
1743062414.106133,47,-21,-262
1743062414.141133,-22,30,-214
1743062414.1831331,21,-29,-328
1743062414.220133,59,14,-252
1743062414.2551332,-4,40,-296
1743062414.290133,-84,10,-346
1743062414.325133,-33,-20,-238
1743062414.361133,36,-28,-268
1743062414.397133,-46,64,-278
1743062414.4321332,107,44,-220
1743062414.468133,13,0,-258
1743062414.503133,-65,43,-242
1743062414.5381331,124,38,-114
1743062414.573133,-8,46,-310
1743062414.609133,-22,2,-202
1743062414.645133,-25,24,-258
1743062414.680133,8,-19,-242
1743062414.716133,-31,-1,-318
1743062414.751133,-45,-25,-352
1743062414.786133,-18,24,-268
1743062414.8211331,119,41,-251
1743062414.8571332,23,77,-321
1743062414.8931332,23,75,-223
1743062414.928133,5,0,-217
1743062414.964133,-90,0,-297
1743062414.999133,-6,79,-221
1743062415.0341332,69,-36,-109
1743062415.069133,-6,51,-103
1743062415.105133,-52,-27,-225
1743062415.141133,29,-20,-291
1743062415.1761332,13,-40,-199
1743062415.2121332,61,51,-407
1743062415.247133,51,55,-267
1743062415.282133,-32,11,-265
1743062415.3171332,52,-50,-281
1743062415.3531332,126,21,-289
1743062415.389133,-14,-53,-153
1743062415.424133,102,6,-207
1743062415.460133,-3,17,-135
1743062415.4951332,-6,-37,-219
1743062415.530133,-7,27,-271
1743062415.565133,32,11,-271
1743062415.601133,-40,-16,-337
1743062415.6371331,114,-22,-271
1743062415.672133,6,41,-161
1743062415.708133,69,-8,-241
1743062415.743133,-4,3,-169
1743062415.7781332,-5,-85,-311
1743062415.813133,-35,-37,-293
1743062415.849133,57,-71,-139
1743062415.885133,51,-56,-197
1743062415.920133,48,70,-347
1743062415.9561331,-61,-55,-267
1743062415.991133,6,38,-255
1743062416.026133,-25,-11,-239
1743062416.0611331,12,-3,-295
1743062416.0971332,-112,45,-203
1743062416.1331332,67,49,-108
1743062416.168133,-6,27,-364
1743062416.204133,-3,-22,-312
1743062416.2391331,33,-30,-290
1743062416.274133,-21,-6,-192
1743062416.310133,24,18,-280
1743062416.345133,13,-14,-200
1743062416.381133,-33,-58,-286
1743062416.4161332,70,-60,-240
1743062416.4521332,36,7,-214
1743062416.487133,-11,32,-176
1743062416.522133,46,-61,-308
1743062416.5581331,-34,36,-254
1743062416.593133,-135,-39,-130
1743062416.629133,-43,14,-326
1743062416.664133,34,16,-312
1743062416.700133,96,-107,-96
1743062416.7351332,20,17,-270
1743062416.770133,-67,-4,-109
1743062416.806133,140,3,-296
1743062416.841133,6,0,-316
1743062416.8771331,-13,10,-270
1743062416.912133,-21,54,-324
1743062416.948133,56,-15,-284
1743062416.983133,78,-15,-230
1743062417.0181332,-53,-37,-228
1743062417.0541332,37,10,-336
1743062417.089133,-32,8,-246
1743062417.126133,-72,-31,-220
1743062417.161133,-32,16,-184
1743062417.197133,-2,-33,-331
1743062417.2321332,-46,67,-353
1743062417.2681332,-32,-10,-181
1743062417.303133,-22,45,-381
1743062417.338133,-60,6,-217
1743062417.374133,-30,-35,-337
1743062417.4091332,46,22,-265
1743062417.445133,8,22,-311
1743062417.480133,28,2,-137
1743062417.5151331,37,-20,-219
1743062417.550133,95,-50,-201
1743062417.586133,17,-15,-293
1743062417.622133,101,-47,-203
1743062417.657133,21,68,-300
1743062417.693133,-40,20,-204
1743062417.7281332,-88,-10,-308
1743062417.763133,15,-32,-115
1743062417.7981331,-110,-29,-206
1743062417.8341331,-12,-84,-175
1743062417.8701332,-40,37,-321
1743062417.905133,-58,-17,-315
1743062417.941133,22,-73,-191
1743062417.976133,45,52,-257
1743062418.0111332,-48,8,-279
1743062418.046133,62,-35,-239
1743062418.082133,58,32,-191
1743062418.118133,32,10,-203
1743062418.1531332,28,42,-231
1743062418.1891332,-27,20,-143
1743062418.224133,-49,46,-171
1743062418.259133,-10,17,-315
1743062418.2941332,-68,-2,-317
1743062418.3301332,-22,-36,-260
1743062418.366133,17,-22,-294
1743062418.401133,97,5,-252
1743062418.437133,-70,5,-240
1743062418.4721332,0,13,-216
1743062418.507133,48,-42,-394
1743062418.542133,-71,3,-294
1743062418.578133,-23,17,-394
1743062418.6141331,106,43,-244
1743062418.649133,30,5,-222
1743062418.685133,-17,-36,-282
1743062418.720133,26,51,-284
1743062418.7551332,-11,11,-208
1743062418.790133,14,-38,-270
1743062418.826133,34,-22,-206
1743062418.862133,-1,-4,-223
1743062418.897133,24,-12,-238
1743062418.9331331,24,-34,-343
1743062418.968133,23,93,-193
1743062419.003133,10,-30,-235
1743062419.0381331,13,-6,-187
1743062419.0741332,30,94,-265
1743062419.1101332,-29,-13,-201
1743062419.145133,33,8,-273
1743062419.181133,10,-25,-271
1743062419.216133,-65,30,-219
1743062419.251133,-17,-17,-303
1743062419.286133,56,28,-49
1743062419.322133,-7,0,-261
1743062419.358133,4,49,-195
1743062419.3931332,19,-2,-197
1743062419.4291332,25,46,-185
1743062419.464133,-18,2,-237
1743062419.499133,25,12,-369
1743062419.5351331,-6,-76,-223
1743062419.570133,77,61,-209
1743062419.606133,-38,-15,-167
1743062419.641133,-4,-29,-299
1743062419.677133,9,-64,-295
1743062419.7121332,-44,0,-295
1743062419.747133,-21,-23,-145
1743062419.782133,-17,10,-247
1743062419.818133,-47,66,-257
1743062419.8541331,-65,28,-241
1743062419.889133,8,30,-123
1743062419.925133,-59,-19,-101
1743062419.960133,4,54,-291
1743062419.9951332,-31,-31,-135
1743062420.0311332,9,15,-85
1743062420.066133,-56,15,-265
1743062420.102133,-14,3,-139
1743062420.1371331,59,17,-209
1743062420.1731331,55,-36,-297
1743062420.208133,63,51,-205
1743062420.243133,21,5,-277
1743062420.279133,39,-84,-145
1743062420.3141332,-35,-3,-229
1743062420.3501332,-13,16,-313
1743062420.385133,-10,49,-337
1743062420.421133,-28,-70,-299
1743062420.4561331,75,21,-243
1743062420.491133,-5,-71,-293
1743062420.527133,-2,41,-205
1743062420.562133,-12,71,-175
1743062420.598133,10,-33,-221
1743062420.6331332,-17,-9,-255
1743062420.6691332,-16,10,-283
1743062420.704133,-49,10,-255
1743062420.7391331,-24,23,-187
1743062420.7751331,-44,-14,-309
1743062420.810133,-7,-47,-217
1743062420.846133,87,-2,-129
1743062420.881133,75,-64,-185
1743062420.917133,67,-52,-209
1743062420.9521332,-92,-32,-231
1743062420.987133,59,23,-283
1743062421.023133,66,27,-153
1743062421.0581331,50,-2,-215
1743062421.0941331,22,-66,-189
1743062421.129133,-91,-34,-285
1743062421.165133,18,23,-197
1743062421.201133,-40,55,-255
1743062421.236133,2,31,-303
1743062421.2711332,-23,-40,-343
1743062421.3071332,16,-46,-371
1743062421.343133,24,-15,-125
1743062421.378133,-17,-10,-295
1743062421.414133,-19,-68,-133
1743062421.4491332,32,6,-333
1743062421.484133,16,-43,-297
1743062421.519133,6,-3,-241
1743062421.555133,14,-61,-287
1743062421.591133,42,-25,-177
1743062421.626133,-33,0,-231
1743062421.662133,-21,76,-157
1743062421.697133,-21,8,-305
1743062421.7321332,42,-25,-195
1743062421.767133,6,16,-201
1743062421.803133,16,20,-223
1743062421.839133,-44,-22,-223
1743062421.874133,10,-6,-205
1743062421.9101331,-56,-35,-277
1743062421.945133,-62,8,-89
1743062421.980133,22,33,-169
1743062422.0151331,11,-76,-201
1743062422.0511332,4,6,-285
1743062422.0871332,58,-15,-189
1743062422.122133,34,25,-327
1743062422.158133,12,-72,-203
1743062422.193133,27,-14,-243
1743062422.2281332,-82,15,-161
1743062422.263133,-25,6,-341
1743062422.299133,2,-27,-307
1743062422.335133,12,0,-177
1743062422.3701332,17,-45,-275
1743062422.4061332,32,54,-252
1743062422.441133,-24,-35,-231
1743062422.476133,-70,-5,-249
1743062422.5111332,-22,-47,-231
1743062422.547133,-6,-87,-275
1743062422.583133,-21,-62,-193
1743062422.618133,56,33,-297
1743062422.654133,-8,-7,-279
1743062422.6891332,-9,-10,-215
1743062422.724133,-25,-1,-253
1743062422.759133,17,2,-273
1743062422.795133,45,-5,-131
1743062422.8311331,13,0,-215
1743062422.866133,-98,48,-335
1743062422.902133,21,56,-245
1743062422.937133,-108,-73,-309
1743062422.9721332,-28,-32,-319
1743062423.007133,23,16,-221
1743062423.043133,3,-3,-259
1743062423.079133,157,-53,-239
1743062423.1141331,-57,-78,-251
1743062423.1501331,-37,21,-213
1743062423.185133,54,-40,-127
1743062423.220133,-60,29,-149
1743062423.2551332,-44,-16,-283
1743062423.2911332,77,-18,-119
1743062423.3271332,-2,-38,-287
1743062423.362133,133,-24,-297
1743062423.398133,25,-27,-311
1743062423.4331331,-20,52,-275
1743062423.468133,3,22,-173
1743062423.503133,43,63,-187
1743062423.539133,36,49,-315
1743062423.575133,-12,2,-370
1743062423.6101332,-8,27,-242
1743062423.6461332,-54,-40,-272
1743062423.681133,15,-5,-213
1743062423.716133,-28,-21,-323
1743062423.7521331,52,12,-249
1743062423.787133,-21,-31,-153
1743062423.823133,74,-3,-303
1743062423.858133,-62,55,-225
1743062423.894133,-23,-15,-269
1743062423.9291332,84,18,-243
1743062423.964133,6,18,-293
1743062424.000133,12,24,-309
1743062424.0351331,57,-20,-347
1743062424.0711331,-38,-20,-303
1743062424.106133,15,9,-172
1743062424.142133,-4,-32,-239
1743062424.184133,-126,-50,-158
1743062424.220133,7,-46,-138
1743062424.256133,-48,-14,-320
1743062424.2911332,37,-12,-220
1743062424.3271332,-11,18,-324
1743062424.362133,16,8,-276
1743062424.398133,35,-67,-354
1743062424.4331331,-2,-29,-318
1743062424.468133,-67,63,-268
1743062424.504133,-68,12,-168
1743062424.539133,67,-3,-342
1743062424.575133,31,-15,-262
1743062424.6101332,24,-3,-210
1743062424.6461332,93,-58,-220
1743062424.681133,19,23,-226
1743062424.716133,-5,-16,-198
1743062424.7521331,37,1,-292
1743062424.787133,-85,-25,-302
1743062424.823133,-70,22,-366
1743062424.858133,14,36,-234
1743062424.894133,2,-5,-354
1743062424.930133,21,-6,-240
1743062424.9651332,89,-22,-252
1743062425.000133,24,-44,-264
1743062425.036133,-1,-7,-198
1743062425.072133,0,8,-174
1743062425.1071332,44,-60,-136
1743062425.1431332,35,34,-158
1743062425.178133,20,6,-224
1743062425.213133,1,6,-332
1743062425.2481332,-68,0,-327
1743062425.2841332,-51,-5,-224
1743062425.320133,46,80,-323
1743062425.355133,63,-115,-266
1743062425.391133,59,78,-272
1743062425.4261332,-48,53,-381
1743062425.461133,31,-5,-347
1743062425.496133,21,-55,-261
1743062425.532133,33,-9,-201
1743062425.568133,-9,99,-191
1743062425.6031332,28,-6,-328
1743062425.639133,45,-17,-363
1743062425.674133,13,-12,-150
1743062425.7091331,-9,18,-205
1743062425.744133,-8,-18,-247
1743062425.780133,-62,-76,-359
1743062425.816133,2,75,-239
1743062425.851133,62,46,-118
1743062425.8871331,-31,44,-263
1743062425.922133,26,9,-179
1743062425.957133,-21,0,-334
1743062425.9921331,-27,-18,-312
1743062426.0281332,0,13,-274
1743062426.0641332,-45,41,-184
1743062426.099133,-41,11,-292
1743062426.135133,-5,5,-132
1743062426.170133,10,-82,-277
1743062426.2051332,30,-64,-200
1743062426.240133,-45,-34,-278
1743062426.276133,-11,-60,-234
1743062426.312133,126,33,-297
1743062426.3471332,-25,-12,-261
1743062426.3831332,15,-10,-141
1743062426.418133,36,-16,-233
1743062426.453133,53,11,-299
1743062426.4881332,63,5,-161
1743062426.524133,-82,-50,-277
1743062426.560133,-26,-28,-179
1743062426.595133,19,59,-125
1743062426.631133,-8,-35,-389
1743062426.6661332,-1,-13,-175
1743062426.701133,-56,81,-353
1743062426.736133,62,41,-285
1743062426.772133,-1,-28,-349
1743062426.8081331,2,-22,-85
1743062426.843133,12,-4,-317
1743062426.879133,30,15,-287
1743062426.914133,-23,-68,-269
1743062426.9491332,-99,-31,-133
1743062426.984133,-1,84,-237
1743062427.020133,-21,-24,-173
1743062427.056133,-17,51,-245
1743062427.091133,-25,-90,-267
1743062427.1271331,-1,-26,-313
1743062427.162133,-29,23,-421
1743062427.197133,-21,29,-253
1743062427.2321332,-48,29,-219
1743062427.2681332,42,17,-221
1743062427.3041332,74,-76,-261
1743062427.339133,-72,-42,-249
1743062427.375133,-8,47,-173
1743062427.4101331,15,-44,-79
1743062427.445133,41,-3,-317
1743062427.481133,-57,-51,-187
1743062427.516133,-3,-31,-193
1743062427.552133,48,42,-213
1743062427.5871332,105,-18,-205
1743062427.6231332,-19,0,-315
1743062427.658133,61,-71,-413
1743062427.693133,12,8,-351
1743062427.7291331,40,9,-161
1743062427.764133,-67,35,-329
1743062427.800133,-87,57,-275
1743062427.835133,30,93,-277
1743062427.871133,40,-2,-315
1743062427.9061332,-28,48,-283
1743062427.941133,19,-17,-315
1743062427.977133,-2,-44,-223
1743062428.0121331,-37,1,-169
1743062428.0481331,-61,16,-367
1743062428.083133,80,-77,-265
1743062428.119133,-77,34,-231
1743062428.154133,-79,-5,-375
1743062428.1891332,-7,-58,-203
1743062428.2251332,20,-5,-251
1743062428.260133,22,-37,-243
1743062428.296133,-3,66,-227
1743062428.3311331,-137,-3,-271
1743062428.3671331,42,-33,-251
1743062428.402133,-6,-28,-243
1743062428.437133,47,-10,-319
1743062428.473133,-54,42,-339
1743062428.5081332,27,38,-167
1743062428.5441332,-40,42,-67
1743062428.579133,-30,-11,-245
1743062428.615133,79,17,-299
1743062428.651133,7,-33,-199
1743062428.6861331,11,21,-337
1743062428.721133,54,72,-231
1743062428.757133,16,48,-247
1743062428.793133,-67,-7,-187
1743062428.828133,26,46,-281
1743062428.8641331,14,6,-306
1743062428.899133,-29,-21,-253
1743062428.934133,28,23,-188
1743062428.9691331,-43,-26,-238
1743062429.0051332,-126,56,-202
1743062429.0411332,16,-46,-228
1743062429.076133,35,22,-322
1743062429.112133,15,4,-292
1743062429.147133,96,8,-336
1743062429.1821332,8,58,-214
1743062429.217133,4,-19,-332
1743062429.253133,-25,38,-248
1743062429.289133,74,-47,-280
1743062429.3241332,-25,-7,-244
1743062429.3601332,-7,6,-310
1743062429.395133,22,-53,-300
1743062429.430133,20,-71,-264
1743062429.4651332,-12,22,-196
1743062429.501133,19,28,-310
1743062429.537133,59,78,-248
1743062429.572133,-12,-27,-236
1743062429.608133,-12,86,-106
1743062429.6431332,54,37,-144
1743062429.678133,4,27,-328
1743062429.713133,54,-30,-260
1743062429.749133,-39,-54,-223
1743062429.7851331,78,77,-190
1743062429.820133,14,-32,-264
1743062429.856133,56,-54,-192
1743062429.891133,-33,-4,-146
1743062429.9261332,44,-44,-200
1743062429.961133,-32,-26,-424
1743062429.997133,-15,-16,-306
1743062430.033133,-11,-98,-206
1743062430.068133,12,7,-226
1743062430.1041331,-65,-12,-352
1743062430.139133,-5,-51,-246
1743062430.174133,-25,21,-242
1743062430.2091331,-145,5,-148
1743062430.2451332,104,-50,-366
1743062430.2811332,8,-18,-168
1743062430.316133,52,-46,-250
1743062430.352133,40,-23,-220
1743062430.3871331,8,29,-168
