time,x,y,z
1743084013.8671331,14,24,-201
1743084013.902133,-45,-15,-177
1743084013.938133,-51,32,-90
1743084013.973133,-51,80,-129
1743084014.009133,-29,12,-143
1743084014.0441332,-35,-103,-255
1743084014.079133,72,-39,-241
1743084014.1141331,36,10,-351
1743084014.1501331,-7,10,-249
1743084014.1861331,12,-25,-275
1743084014.221133,86,-39,-249
1743084014.257133,26,52,-179
1743084014.292133,0,54,-295
1743084014.3271332,-17,-135,-195
1743084014.362133,50,16,-77
1743084014.398133,8,36,-149
1743084014.434133,58,-31,-193
1743084014.4691331,-7,-51,-283
1743084014.5051332,-33,32,-183
1743084014.547133,-41,-25,-241
1743084014.583133,-55,-9,-268
1743084014.618133,18,-9,-150
1743084014.654133,-27,8,-256
1743084014.690133,-33,-15,-204
1743084014.7251332,2,-41,-292
1743084014.7611332,-35,100,-162
1743084014.796133,0,-31,-214
1743084014.8311331,76,-27,-244
1743084014.866133,126,16,-172
1743084014.902133,58,10,-206
1743084014.938133,-63,-11,-138
1743084014.973133,-71,0,-218
1743084015.009133,-31,-5,-230
1743084015.0441332,-1,-63,-192
1743084015.079133,32,22,-226
1743084015.1141331,8,28,-298
1743084015.1501331,14,-39,-244
1743084015.1861331,58,-11,-166
1743084015.221133,-15,22,-190
1743084015.257133,48,-27,-150
1743084015.292133,14,-27,-218
1743084015.3271332,-39,-39,-254
1743084015.362133,-51,-73,-176
1743084015.398133,-23,22,-142
1743084015.434133,2,-69,-74
1743084015.4691331,16,8,-278
1743084015.5051332,36,-19,-208
1743084015.540133,84,76,-222
1743084015.575133,38,-17,-308
1743084015.6101332,24,-1,-218
1743084015.6461332,-37,38,-236
1743084015.6821332,8,-13,-178
1743084015.717133,-5,-29,-240
1743084015.753133,32,32,-202
1743084015.7881331,42,18,-296
1743084015.823133,-9,-53,-182
1743084015.858133,-1,28,-288
1743084015.894133,-19,-5,-146
1743084015.930133,-11,0,-136
1743084015.9651332,36,-17,-310
1743084016.001133,-71,42,-214
1743084016.036133,20,12,-200
1743084016.0711331,54,-45,-274
1743084016.106133,-43,20,-204
1743084016.142133,-69,28,-162
1743084016.178133,20,24,-204
1743084016.213133,-23,22,-216
1743084016.249133,-57,-69,-212
1743084016.2841332,64,-27,-228
1743084016.319133,58,8,-202
1743084016.3541331,36,34,-202
1743084016.3901331,34,22,-244
1743084016.4261332,62,-5,-270
1743084016.461133,4,-65,-118
1743084016.497133,54,22,-326
1743084016.532133,-49,-33,-296
1743084016.5671332,4,-9,-270
1743084016.6031332,64,-59,-216
1743084016.638133,30,20,-178
1743084016.674133,-119,-3,-338
1743084016.7091331,0,10,-102
1743084016.7451332,42,-61,-22
1743084016.780133,-23,-21,-140
1743084016.815133,-5,-29,-316
1743084016.851133,-49,-61,-254
1743084016.8861332,34,-33,3
1743084016.922133,-9,-1,-170
1743084016.957133,-15,-65,-202
1743084016.993133,-15,-45,-252
1743084017.0281332,-23,-29,-224
1743084017.063133,-13,-47,-162
1743084017.099133,22,32,-194
1743084017.134133,-71,70,-224
1743084017.170133,32,-3,-184
1743084017.2051332,-3,32,-206
1743084017.241133,58,-21,-198
1743084017.276133,-23,-29,-302
1743084017.3111331,-45,78,-310
1743084017.3471332,-71,42,-200
1743084017.382133,-55,34,-234
1743084017.418133,-89,2,-258
1743084017.453133,18,-5,-256
1743084017.4891331,-59,4,-130
1743084017.524133,-5,52,-60
1743084017.559133,62,-19,-200
1743084017.595133,-47,46,-184
1743084017.6301332,-79,-19,-134
1743084017.6661332,-3,-25,-190
1743084017.701133,78,-59,-218
1743084017.737133,-7,-3,-286
1743084017.772133,-63,-11,-286
1743084017.8071332,42,42,-184
1743084017.843133,-7,32,-258
1743084017.878133,40,8,-260
1743084017.914133,4,24,-228
1743084017.9491332,32,-57,-138
1743084017.9851332,-21,16,-222
1743084018.0211332,-19,20,-276
1743084018.056133,-23,-25,-236
1743084018.091133,42,108,-210
1743084018.1271331,-37,90,-274
1743084018.1631331,-31,-29,-160
1743084018.198133,16,66,-128
1743084018.234133,-43,48,-230
1743084018.269133,18,4,-186
1743084018.3041332,34,-59,-182
1743084018.339133,26,82,-232
1743084018.375133,-21,-11,-142
1743084018.411133,80,-3,-258
1743084018.4461331,18,-5,-168
1743084018.4821332,30,-41,-110
1743084018.517133,-5,26,-316
1743084018.552133,52,-45,-232
1743084018.5871332,46,6,-100
1743084018.6231332,-31,-9,-248
1743084018.6591332,6,-21,-336
1743084018.694133,76,-39,-266
1743084018.730133,66,-37,-250
1743084018.7651331,-21,-9,-254
1743084018.800133,18,-17,-180
1743084018.835133,40,42,-334
1743084018.871133,36,20,-214
1743084018.907133,0,44,-342
1743084018.9421332,-83,42,-280
1743084018.9781332,34,10,-156
1743084019.013133,28,-13,-226
1743084019.0481331,66,18,-190
1743084019.083133,14,-39,-276
1743084019.119133,-77,50,-360
1743084019.155133,44,16,-220
1743084019.190133,56,-33,-136
1743084019.226133,-33,-23,-166
1743084019.2611332,52,-49,-346
1743084019.296133,-3,-23,-324
1743084019.3311331,-1,6,-206
1743084019.3671331,-55,4,-214
1743084019.4031332,0,2,-258
1743084019.438133,20,-41,-280
1743084019.474133,-75,64,-208
1743084019.509133,46,-31,-224
1743084019.5441332,20,76,-172
1743084019.579133,136,2,-262
1743084019.615133,46,2,-256
1743084019.651133,46,-7,-174
1743084019.6861331,18,-63,-18
1743084019.7221332,-33,30,-264
1743084019.757133,-89,-27,-188
1743084019.792133,14,80,-182
1743084019.8271332,34,52,-84
1743084019.8631332,84,4,-180
1743084019.899133,58,-19,-172
1743084019.934133,-47,-39,-224
1743084019.970133,-1,10,-256
1743084020.0051332,10,6,-208
1743084020.040133,48,-1,-180
1743084020.075133,-45,34,-122
1743084020.111133,-13,56,-264
1743084020.147133,14,-5,-266
1743084020.1821332,16,20,-242
1743084020.218133,6,26,-316
1743084020.253133,58,52,-92
1743084020.2881331,-99,-41,-120
1743084020.323133,16,74,-280
1743084020.359133,64,50,-102
1743084020.395133,40,50,-212
1743084020.430133,30,2,-238
1743084020.466133,106,-7,-40
1743084020.501133,-17,-27,-274
1743084020.536133,22,56,-246
1743084020.572133,-41,38,-152
1743084020.6071332,-21,-45,-230
1743084020.6431332,30,24,-274
1743084020.678133,74,92,-184
1743084020.714133,68,80,-266
1743084020.749133,-91,36,-212
1743084020.7841332,-61,26,-150
1743084020.820133,-7,14,-332
1743084020.855133,22,-13,-206
1743084020.891133,54,34,-234
1743084020.9261332,-29,-3,-232
1743084020.9621332,96,18,-262
1743084020.997133,86,-35,-238
1743084021.032133,-19,-35,-198
1743084021.068133,-43,-7,-156
1743084021.1031332,54,28,-172
1743084021.139133,-9,58,-250
1743084021.174133,56,-7,-174
1743084021.210133,70,-25,-150
1743084021.2451332,22,-19,-334
1743084021.280133,34,6,-130
1743084021.316133,32,10,-322
1743084021.351133,60,4,-160
1743084021.3871331,-27,-43,-320
1743084021.422133,-13,-5,-204
1743084021.458133,36,-17,-186
1743084021.493133,0,14,-242
1743084021.5281332,-9,-31,-186
1743084021.5641332,2,-33,-118
1743084021.599133,-11,8,-282
1743084021.635133,4,26,-146
1743084021.670133,98,-11,-230
1743084021.7061331,42,-15,-176
1743084021.741133,-23,-7,-252
1743084021.776133,-1,-45,-230
1743084021.812133,-9,-15,-196
1743084021.8471332,-15,36,-328
1743084021.8831332,18,-87,-216
1743084021.918133,72,36,-210
1743084021.954133,32,58,-266
1743084021.990133,12,16,-198
1743084022.0251331,12,26,-246
1743084022.060133,-9,-27,-210
1743084022.096133,-71,26,-188
1743084022.132133,110,34,-148
1743084022.167133,-11,-39,-258
1743084022.203133,46,-63,-184
1743084022.2381332,-49,2,-156
1743084022.273133,36,-73,-190
1743084022.3081331,-31,20,-108
1743084022.3441331,84,-91,-190
1743084022.3801332,-45,-57,-276
1743084022.415133,-19,36,-170
1743084022.451133,-27,8,-54
1743084022.486133,-73,-27,-274
1743084022.5211332,-1,-41,-228
1743084022.556133,22,-33,-142
1743084022.592133,-73,-11,-114
1743084022.628133,-71,28,-250
1743084022.6631331,38,78,-172
1743084022.6991332,-63,46,-218
1743084022.734133,-1,54,-112
1743084022.769133,30,12,-156
1743084022.8041332,-21,58,-48
1743084022.8401332,-15,0,-186
1743084022.876133,34,46,-188
1743084022.911133,-15,-101,-216
1743084022.947133,-13,54,-142
1743084022.9821332,-53,12,-150
1743084023.017133,-49,46,-230
1743084023.052133,60,6,-280
1743084023.088133,-37,-31,-160
1743084023.124133,-47,30,-230
1743084023.1591332,46,8,-228
1743084023.195133,0,-53,-220
1743084023.230133,-11,126,-164
1743084023.2651331,-17,-57,-284
1743084023.300133,86,90,-236
1743084023.336133,-17,52,-292
1743084023.372133,14,-25,-284
1743084023.407133,8,52,-118
1743084023.443133,-15,-17,-168
1743084023.4781332,36,0,-140
1743084023.513133,-47,82,-216
1743084023.5481331,44,86,-154
1743084023.5841331,-3,34,-160
1743084023.6201332,-55,-41,-204
1743084023.655133,36,36,-174
1743084023.691133,56,46,-240
1743084023.726133,-21,-1,-166
1743084023.7611332,-37,-11,-204
1743084023.796133,-5,-73,-308
1743084023.832133,-3,-13,-240
1743084023.868133,-33,34,-242
1743084023.9031332,32,6,-322
1743084023.9391332,-53,48,-280
1743084023.974133,-67,-55,-226
1743084024.009133,40,-25,-142
1743084024.0441332,44,-61,-174
1743084024.0801332,14,2,-178
1743084024.116133,-21,0,-190
1743084024.151133,68,-31,-174
1743084024.187133,14,46,-218
1743084024.2221332,-59,26,-210
1743084024.257133,82,2,-266
1743084024.292133,26,16,-240
1743084024.328133,44,-45,-142
1743084024.3641331,0,48,-166
1743084024.399133,66,18,-336
1743084024.435133,114,30,-202
1743084024.470133,-9,-5,-138
1743084024.5051332,52,38,-270
1743084024.5411332,2,14,-142
1743084024.583133,42,66,-228
1743084024.6201332,-23,60,-126
1743084024.655133,58,48,-160
1743084024.691133,-45,50,-266
1743084024.726133,-77,-11,-332
1743084024.7611332,-17,-13,-134
1743084024.797133,64,62,-130
1743084024.832133,124,34,-264
1743084024.868133,-9,-13,-62
1743084024.9031332,-103,34,-134
1743084024.9391332,56,-27,-140
1743084024.974133,22,26,-164
1743084025.009133,2,44,-300
1743084025.045133,78,-23,-252
1743084025.0801332,44,36,-228
1743084025.116133,8,50,-194
1743084025.151133,46,68,-270
1743084025.187133,-69,-17,-120
1743084025.2221332,58,18,-186
1743084025.257133,20,-43,-200
1743084025.293133,28,18,-274
1743084025.328133,2,26,-280
1743084025.3641331,-19,50,-154
1743084025.399133,30,-89,-142
1743084025.435133,2,-13,-132
1743084025.470133,18,12,-262
1743084025.5051332,-11,-43,-232
1743084025.5411332,0,-33,-228
1743084025.576133,-75,52,-238
1743084025.612133,56,46,-214
1743084025.647133,16,-71,-116
1743084025.6831331,42,-33,-214
1743084025.718133,-17,50,-184
1743084025.753133,4,10,-94
1743084025.789133,-17,20,-318
1743084025.8241332,24,-63,-168
1743084025.8601332,66,-67,-70
1743084025.895133,10,-71,-104
1743084025.930133,50,-35,-218
1743084025.9651332,38,-1,-86
1743084026.001133,-19,38,-190
1743084026.037133,134,-9,-222
1743084026.072133,-33,-27,-138
1743084026.108133,32,-29,-198
1743084026.1431332,16,10,-196
1743084026.178133,44,8,-194
1743084026.213133,52,10,-170
1743084026.249133,6,-37,-78
1743084026.2851331,46,-63,-184
1743084026.320133,-83,48,-192
1743084026.356133,-63,-3,-20
1743084026.391133,0,-7,-124
1743084026.4261332,-29,-21,-276
1743084026.461133,-27,-21,-196
1743084026.497133,8,-11,-254
1743084026.533133,58,-71,-244
1743084026.568133,22,-43,-142
1743084026.6041331,30,32,-210
1743084026.639133,-11,-29,-198
1743084026.674133,-1,-13,-278
1743084026.7091331,-37,-3,-162
1743084026.7451332,-45,20,-70
1743084026.7811332,-113,-37,-198
1743084026.816133,26,12,-144
1743084026.852133,-61,-11,-216
1743084026.8871331,2,48,-148
1743084026.922133,42,-25,-120
1743084026.957133,8,10,-202
1743084026.993133,18,-43,-166
1743084027.029133,-55,4,-210
1743084027.0641332,28,-17,-244
1743084027.1001332,-21,4,-134
1743084027.135133,-109,40,-310
1743084027.170133,-45,0,-114
1743084027.2051332,-69,-9,-310
1743084027.241133,-9,-25,-252
1743084027.277133,-87,-9,-280
1743084027.312133,76,-13,-164
1743084027.348133,-81,10,-224
1743084027.3831332,-3,6,-216
1743084027.418133,-13,-43,-118
1743084027.453133,-13,6,-92
1743084027.4891331,-13,-15,-132
1743084027.5251331,-49,-41,-252
1743084027.560133,50,-69,-188
1743084027.596133,40,12,-148
1743084027.631133,12,0,-230
1743084027.6661332,34,12,-346
1743084027.701133,-37,-51,-148
1743084027.737133,48,-97,-308
1743084027.773133,-3,-39,-266
1743084027.8081331,-1,-39,-182
1743084027.8441331,-37,-47,-292
1743084027.879133,10,-39,-218
1743084027.914133,40,-47,-236
1743084027.9491332,102,22,-216
1743084027.9851332,16,8,-276
1743084028.0211332,42,12,-234
1743084028.056133,-41,-79,-300
1743084028.092133,2,34,-272
1743084028.1271331,66,-31,-200
1743084028.162133,-147,-3,-184
1743084028.197133,118,-15,-214
1743084028.233133,-21,-27,-182
1743084028.269133,72,102,-324
1743084028.3041332,32,30,-272
1743084028.3401332,10,-15,-244
1743084028.375133,4,34,-256
1743084028.4101331,-27,18,-240
1743084028.4461331,38,20,-230
1743084028.481133,-29,-55,-248
1743084028.517133,48,28,-214
1743084028.552133,68,28,-244
1743084028.588133,-49,62,-276
1743084028.6231332,52,50,-324
1743084028.658133,-47,-17,-346
1743084028.694133,22,-67,-194
1743084028.7291331,40,-5,-162
1743084028.7651331,-51,-11,-390
1743084028.800133,0,4,-222
1743084028.836133,48,-9,-206
1743084028.871133,42,-17,-278
1743084028.9061332,74,-47,-192
1743084028.9421332,30,-55,-190
1743084028.977133,12,-61,-288
1743084029.013133,44,4,-262
1743084029.0481331,-7,-81,-224
1743084029.0841331,-25,-5,-178
1743084029.119133,-99,-23,-228
1743084029.154133,28,2,-282
1743084029.190133,-19,-23,-236
1743084029.2251332,112,-23,-242
1743084029.2611332,60,56,-148
1743084029.296133,4,-11,-140
1743084029.332133,-9,-21,-322
1743084029.3671331,42,-29,-294
1743084029.402133,-19,48,-234
1743084029.438133,36,48,-150
1743084029.473133,-47,-87,-212
1743084029.509133,-7,28,-220
1743084029.5441332,30,20,-264
1743084029.5801332,18,2,-152
1743084029.615133,90,-29,-174
1743084029.6501331,20,-83,-166
1743084029.6861331,22,-45,-164
1743084029.721133,66,-45,-72
1743084029.757133,-21,-49,-264
1743084029.792133,50,44,-254
1743084029.828133,22,-33,-184
1743084029.8641331,-1,14,-94
1743084029.899133,66,26,-276
1743084029.934133,58,-21,-216
1743084029.970133,-59,72,-242
1743084030.006133,20,-41,-316
1743084030.0411332,66,-51,-168
1743084030.0771332,20,100,-82
1743084030.112133,-65,-39,-234
1743084030.147133,0,-17,-186
1743084030.1821332,-61,10,-168
1743084030.218133,-121,76,-112
1743084030.254133,-3,18,-118
1743084030.289133,72,60,-190
1743084030.325133,12,-37,-212
