time,x,y,z
1743073206.865133,18,-22,-197
1743073206.9001331,-57,-6,-149
1743073206.935133,-61,-40,-131
1743073206.970133,152,5,-187
1743073207.006133,-23,-34,-215
1743073207.042133,30,-12,-180
1743073207.0771332,0,-25,-132
1743073207.1131332,-38,-5,-292
1743073207.148133,65,24,-184
1743073207.1831331,-1,-31,-188
1743073207.218133,-4,22,-160
1743073207.254133,30,-42,-276
1743073207.290133,46,-22,-286
1743073207.325133,-21,27,-348
1743073207.361133,8,21,-222
1743073207.3961332,48,-27,-250
1743073207.431133,-87,-26,-196
1743073207.466133,77,24,-222
1743073207.5021331,-50,20,-228
1743073207.5381331,87,-29,-194
1743073207.573133,93,-45,-206
1743073207.609133,-32,102,-304
1743073207.644133,81,-53,-302
1743073207.6791332,63,-1,-216
1743073207.714133,30,-35,-220
1743073207.750133,-39,-31,-338
1743073207.786133,-35,22,-206
1743073207.8211331,12,-41,-142
1743073207.8571332,-11,22,-368
1743073207.892133,-5,-21,-332
1743073207.927133,40,95,-176
1743073207.9621332,66,-64,-210
1743073207.9981332,42,7,-244
1743073208.0341332,-41,1,-232
1743073208.070133,-53,3,-240
1743073208.106133,7,-28,-348
1743073208.148133,-83,29,-234
1743073208.185133,8,23,-280
1743073208.220133,2,-6,-128
1743073208.2551332,-38,-7,-276
1743073208.290133,51,-15,-258
1743073208.326133,-34,-35,-260
1743073208.362133,-22,-49,-296
1743073208.397133,-5,-24,-120
1743073208.4331331,122,107,-262
1743073208.468133,14,-2,-208
1743073208.503133,48,-14,-252
1743073208.5381331,-73,49,-248
1743073208.5741332,-25,-6,-184
1743073208.6101332,-5,-68,-231
1743073208.645133,81,-29,-245
1743073208.681133,25,30,-171
1743073208.716133,-72,44,-91
1743073208.751133,-32,-11,-223
1743073208.786133,-20,-69,-174
1743073208.822133,-21,-41,-111
1743073208.858133,16,90,-193
1743073208.8931332,9,-7,-279
1743073208.9291332,-50,-31,-341
1743073208.964133,-20,14,-235
1743073208.999133,-60,82,-303
1743073209.0351331,78,-58,-161
1743073209.070133,-40,26,-191
1743073209.106133,46,-20,-285
1743073209.141133,-19,41,-317
1743073209.177133,-45,-10,-205
1743073209.2121332,-9,41,-279
1743073209.247133,57,15,-147
1743073209.283133,-28,34,-165
1743073209.318133,25,53,-225
1743073209.3541331,23,-46,-275
1743073209.389133,-52,-85,-167
1743073209.425133,1,-44,-179
1743073209.460133,-58,-16,-183
1743073209.4951332,77,75,-323
1743073209.5311332,64,-18,-193
1743073209.566133,9,-40,-209
1743073209.602133,-64,15,-189
1743073209.6371331,20,58,-271
1743073209.6731331,73,-70,-171
1743073209.708133,-50,-95,-315
1743073209.743133,38,1,-216
1743073209.779133,-30,-1,-248
1743073209.8141332,-93,-36,-232
1743073209.8501332,8,-68,-268
1743073209.885133,-41,-12,-140
1743073209.921133,52,-35,-200
1743073209.9561331,-21,0,-168
1743073209.991133,-19,38,-214
1743073210.027133,-52,0,-242
1743073210.062133,-16,-1,-382
1743073210.098133,-80,-2,-270
1743073210.1331332,36,52,-236
1743073210.168133,51,-43,-122
1743073210.203133,9,-51,-324
1743073210.2391331,-8,28,-180
1743073210.2751331,30,-13,-244
1743073210.310133,23,120,-152
1743073210.346133,16,-17,-206
1743073210.381133,-57,-51,-216
1743073210.4161332,-51,-25,-120
1743073210.451133,-29,4,-180
1743073210.487133,-18,8,-214
1743073210.523133,3,-25,-248
1743073210.5581331,-28,28,-290
1743073210.5941331,23,92,-284
1743073210.629133,59,26,-324
1743073210.664133,-33,-9,-298
1743073210.6991332,-3,-18,-200
1743073210.7351332,28,21,-336
1743073210.7711332,21,7,-286
1743073210.806133,-49,0,-175
1743073210.842133,-19,77,-227
1743073210.8771331,-19,-11,-209
1743073210.912133,46,-93,-375
1743073210.947133,50,-11,-249
1743073210.983133,-25,-11,-203
1743073211.019133,-44,29,-249
1743073211.0541332,21,-50,-213
1743073211.0901332,54,5,-215
1743073211.125133,-31,-27,-245
1743073211.1601331,-3,-5,-211
1743073211.195133,2,-48,-131
1743073211.231133,-41,12,0
1743073211.267133,-3,11,-182
1743073211.302133,-41,21,-123
1743073211.338133,-14,49,-182
1743073211.3731332,56,23,-286
1743073211.408133,17,0,-270
1743073211.443133,32,17,-220
1743073211.4791331,44,15,-236
1743073211.5151331,62,-39,-234
1743073211.550133,58,32,-260
1743073211.586133,-132,-20,-76
1743073211.621133,64,-60,-248
1743073211.6561332,12,-7,-258
1743073211.691133,48,-8,-152
1743073211.727133,88,-45,-194
1743073211.763133,-4,-4,-208
1743073211.7981331,33,5,-231
1743073211.8341331,37,-88,-189
1743073211.869133,-70,47,-264
1743073211.904133,31,-56,-309
1743073211.9391332,17,-12,-267
1743073211.9751332,61,-14,-157
1743073212.0111332,-76,101,-161
1743073212.046133,69,31,-163
1743073212.082133,57,38,-249
1743073212.1171331,62,-65,-200
1743073212.152133,58,-29,-300
1743073212.187133,5,94,-335
1743073212.223133,-112,-54,-127
1743073212.259133,-66,-28,-331
1743073212.2941332,-32,7,-133
1743073212.3301332,106,-13,-252
1743073212.365133,-53,-29,-162
1743073212.4001331,20,19,-220
1743073212.435133,73,20,-326
1743073212.471133,-5,21,-202
1743073212.507133,26,-26,-314
1743073212.542133,-29,-98,-258
1743073212.578133,-67,-4,-230
1743073212.6131332,16,1,-222
1743073212.648133,-38,26,-286
1743073212.684133,-28,-15,-274
1743073212.7191331,35,-21,-140
1743073212.7551332,-12,1,-122
1743073212.790133,21,35,-184
1743073212.826133,-8,35,-288
1743073212.861133,-8,-20,-284
1743073212.8961332,6,66,-226
1743073212.9321332,-8,-17,-226
1743073212.967133,50,4,-154
1743073213.003133,3,-76,-166
1743073213.0381331,23,-42,-272
1743073213.0741332,-38,27,-240
1743073213.109133,19,33,-78
1743073213.144133,0,-50,-260
1743073213.180133,47,-98,-226
1743073213.2151332,75,-71,-290
1743073213.251133,37,-77,-152
1743073213.286133,5,4,-196
1743073213.322133,25,-61,-336
1743073213.3571332,-84,4,-248
1743073213.392133,-33,-5,-288
1743073213.428133,-25,69,-138
1743073213.463133,2,39,-198
1743073213.499133,4,37,-274
1743073213.5341332,-5,19,-210
1743073213.570133,18,19,-146
1743073213.605133,-17,-46,-128
1743073213.6401331,40,39,-124
1743073213.6761332,-6,-22,-204
1743073213.711133,61,57,-310
1743073213.747133,-24,5,-370
1743073213.782133,-110,17,-308
1743073213.818133,41,-72,-276
1743073213.8531332,-11,52,-160
1743073213.888133,-39,-31,-202
1743073213.924133,-75,4,-158
1743073213.9591331,-5,20,-275
1743073213.9951332,6,-19,-214
1743073214.030133,22,-29,-301
1743073214.066133,12,6,-227
1743073214.102133,32,-89,-327
1743073214.138133,18,-27,-203
1743073214.174133,-80,29,-169
1743073214.2091331,-8,-18,-189
1743073214.244133,15,33,-149
1743073214.280133,81,56,-413
1743073214.316133,27,-103,-211
1743073214.351133,21,-17,-329
1743073214.3871331,-17,-6,-142
1743073214.422133,-55,35,-357
1743073214.457133,-2,-23,-237
1743073214.4921331,35,31,-271
1743073214.5281332,-40,-38,-213
1743073214.5641332,-98,-6,-193
1743073214.599133,-42,35,-299
1743073214.635133,-49,-14,-305
1743073214.670133,42,39,-403
1743073214.7051332,82,7,-255
1743073214.740133,64,71,-353
1743073214.776133,126,-32,-268
1743073214.812133,-35,20,-274
1743073214.8471332,-2,41,-210
1743073214.8831332,15,73,-178
1743073214.918133,10,38,-234
1743073214.953133,6,-27,-243
1743073214.9881332,12,-13,-314
1743073215.024133,40,20,-236
1743073215.060133,-59,-3,-206
1743073215.095133,-1,34,-260
1743073215.131133,36,-45,-320
1743073215.1661332,26,-33,-132
1743073215.201133,-34,0,-164
1743073215.236133,-57,44,-224
1743073215.272133,0,-49,-236
1743073215.3081331,-3,-53,-104
1743073215.343133,38,-1,-225
1743073215.379133,60,-9,-151
1743073215.414133,-39,10,-177
1743073215.4491332,-59,-63,-219
1743073215.484133,-5,-21,-249
1743073215.520133,-57,-13,-385
1743073215.556133,-53,48,-273
1743073215.591133,108,-35,-230
1743073215.6271331,4,-71,-162
1743073215.662133,90,-7,-174
1743073215.697133,107,-31,-270
1743073215.7321332,-17,42,-288
1743073215.7681332,0,-9,-292
1743073215.8041332,-41,-97,-290
1743073215.839133,16,-67,-270
1743073215.875133,-19,18,-314
1743073215.9101331,-34,-8,-154
1743073215.945133,16,56,-132
1743073215.980133,34,36,-226
1743073216.016133,-27,-72,-250
1743073216.052133,26,-23,-300
1743073216.0871332,30,-6,-214
1743073216.1231332,-43,-8,-185
1743073216.158133,4,57,-317
1743073216.193133,-33,-48,-245
1743073216.2281332,48,-38,-315
1743073216.264133,-23,57,-205
1743073216.300133,36,-26,-319
1743073216.335133,-41,21,-159
1743073216.371133,38,46,-78
1743073216.4061332,-19,8,-140
1743073216.441133,66,6,-203
1743073216.477133,14,0,-153
1743073216.5121331,-26,-25,-257
1743073216.5481331,-74,30,-139
1743073216.583133,25,-7,-201
1743073216.619133,-113,5,-269
1743073216.654133,140,31,-229
1743073216.6891332,42,-4,-305
1743073216.7251332,84,21,-185
1743073216.760133,0,39,-345
1743073216.796133,64,-80,-281
1743073216.8311331,14,35,-379
1743073216.8671331,-5,21,-291
1743073216.902133,18,-16,-227
1743073216.937133,81,-60,-341
1743073216.973133,3,-68,-359
1743073217.0081332,-17,28,-187
1743073217.0441332,-95,82,-188
1743073217.079133,74,-2,-160
1743073217.115133,52,21,-220
1743073217.1501331,16,141,-184
1743073217.185133,-37,75,-313
1743073217.221133,-73,17,-363
1743073217.256133,-24,19,-218
1743073217.292133,62,-54,-148
1743073217.3271332,38,-32,-172
1743073217.3631332,25,-25,-146
1743073217.398133,-56,48,-250
1743073217.4331331,59,-11,-225
1743073217.4691331,-34,-51,-233
1743073217.504133,185,-31,-195
1743073217.540133,-57,23,-173
1743073217.575133,-11,-46,-275
1743073217.611133,2,19,-218
1743073217.6461332,-25,41,-272
1743073217.681133,-105,11,-244
1743073217.717133,-9,11,-268
1743073217.7521331,59,9,-190
1743073217.7881331,3,-24,-176
1743073217.823133,-23,-48,-164
1743073217.859133,-15,42,-272
1743073217.895133,52,32,-148
1743073217.931133,54,-9,-184
1743073217.967133,-33,5,-328
1743073218.0021331,13,37,-165
1743073218.037133,18,-65,-199
1743073218.073133,-47,8,-261
1743073218.109133,38,34,-168
1743073218.151133,64,-35,-147
1743073218.188133,38,-6,-206
1743073218.223133,2,-48,-339
1743073218.2581332,-1,-82,-225
1743073218.293133,64,53,-227
1743073218.329133,-51,-17,-291
1743073218.365133,18,8,-193
1743073218.4001331,-35,20,-287
1743073218.4361331,12,34,-99
1743073218.471133,-47,-43,-269
1743073218.506133,-15,71,-300
1743073218.5411332,-31,30,-228
1743073218.5771332,18,-17,-236
1743073218.6131332,12,-29,-170
1743073218.648133,-3,-29,-222
1743073218.685133,42,44,-296
1743073218.720133,-25,-29,-188
1743073218.756133,-9,52,-142
1743073218.7911332,66,-47,-340
1743073218.826133,28,4,-172
1743073218.861133,-39,47,-114
1743073218.897133,38,-30,-264
1743073218.9331331,12,-14,-331
1743073218.968133,28,-62,-234
1743073219.004133,-63,-40,-216
1743073219.039133,12,0,-228
1743073219.0741332,-46,-42,-268
1743073219.109133,33,-30,-184
1743073219.145133,-40,-26,-250
1743073219.181133,-18,60,-222
1743073219.216133,43,17,-270
1743073219.2521331,33,5,-190
1743073219.287133,-20,-8,-222
1743073219.322133,-44,-2,-188
1743073219.3571332,-1,-14,-246
1743073219.3931332,88,89,-320
1743073219.4291332,-16,24,-236
1743073219.464133,-66,-15,-224
1743073219.500133,-2,-6,-236
1743073219.5351331,30,5,-250
1743073219.570133,96,12,-332
1743073219.605133,-3,1,-220
1743073219.641133,46,6,-202
1743073219.677133,-3,-17,-352
1743073219.7121332,-58,-42,-124
1743073219.7481332,55,3,-272
1743073219.783133,-2,11,-328
1743073219.818133,-89,25,-342
1743073219.8531332,10,20,-284
1743073219.889133,36,22,-242
1743073219.925133,-9,-10,-154
1743073219.960133,-29,35,-286
1743073219.996133,14,7,-192
1743073220.0311332,32,21,-214
1743073220.066133,98,15,-102
1743073220.101133,-2,4,-300
1743073220.1371331,81,-5,-240
1743073220.1731331,26,-30,-194
1743073220.208133,-17,0,-136
1743073220.244133,2,-88,-258
1743073220.279133,66,-35,-168
1743073220.3141332,52,16,-144
1743073220.3501332,33,-10,-288
1743073220.385133,37,39,-208
1743073220.421133,1,-19,-194
1743073220.4561331,2,22,-150
1743073220.4921331,12,4,-356
1743073220.527133,24,-7,-183
1743073220.562133,-71,32,-147
1743073220.598133,16,-41,-260
1743073220.6331332,-77,38,-265
1743073220.6691332,-5,31,-392
1743073220.704133,-77,-11,-314
1743073220.740133,3,-52,-219
1743073220.7751331,-10,-13,-142
1743073220.810133,17,-8,-228
1743073220.846133,13,59,-124
1743073220.881133,25,21,-235
1743073220.917133,-16,-44,-155
1743073220.9521332,5,45,-280
1743073220.9881332,7,-2,-244
1743073221.023133,-46,-24,-270
1743073221.0581331,-10,-34,-292
1743073221.0941331,-2,-14,-264
1743073221.129133,-29,59,-302
1743073221.165133,-46,-20,-162
1743073221.200133,69,-86,-186
1743073221.236133,-12,51,-292
1743073221.2711332,-22,61,-289
1743073221.306133,-78,-10,-288
1743073221.342133,23,13,-189
1743073221.3771331,-3,-51,-325
1743073221.4131331,12,-17,-183
1743073221.448133,14,-37,-87
1743073221.484133,-68,13,-243
1743073221.519133,-55,42,-325
1743073221.5541332,48,54,-257
1743073221.5901332,60,60,-307
1743073221.625133,41,61,-45
1743073221.661133,66,-45,-187
1743073221.6961331,13,-56,-137
1743073221.731133,85,29,-162
1743073221.766133,-40,-30,-320
1743073221.802133,20,-29,-202
1743073221.838133,54,-59,-232
1743073221.8731332,-72,-57,-174
1743073221.9091332,29,-33,-236
1743073221.944133,65,0,-246
1743073221.9791331,57,22,-222
1743073222.014133,23,2,-152
1743073222.050133,-26,16,-180
1743073222.086133,-60,3,-274
1743073222.121133,-2,-24,-218
1743073222.157133,-60,57,-242
1743073222.1921332,16,-58,-266
1743073222.227133,16,-62,-288
1743073222.2621331,42,-7,-278
1743073222.2981331,50,-26,-180
1743073222.3341331,-1,62,-220
1743073222.369133,38,-47,-247
1743073222.405133,44,26,-299
1743073222.440133,28,10,-211
1743073222.4751332,18,-23,-333
1743073222.510133,-3,-45,-189
1743073222.546133,7,-16,-223
1743073222.582133,-2,-32,-263
1743073222.6171331,-40,-10,-295
1743073222.6531332,-32,-32,-291
1743073222.688133,23,-22,-235
1743073222.723133,14,-25,-267
1743073222.7581332,60,34,-299
1743073222.7941332,-51,36,-255
1743073222.8301332,10,-35,-155
1743073222.865133,-9,2,-233
1743073222.901133,42,4,-133
1743073222.9361331,20,60,-177
1743073222.971133,-109,12,-223
1743073223.006133,-29,36,-235
1743073223.042133,36,-85,-222
1743073223.078133,-4,-35,-312
1743073223.1131332,-8,14,-258
1743073223.149133,-46,60,-275
1743073223.184133,-2,-17,-238
1743073223.2191331,-86,18,-215
1743073223.254133,-54,34,-329
1743073223.290133,-96,-23,-229
1743073223.326133,58,30,-245
1743073223.361133,1,62,-229
1743073223.397133,-32,-95,-38
1743073223.4321332,-88,3,-256
1743073223.467133,67,8,-178
1743073223.5021331,-17,36,-218
1743073223.5381331,56,12,-174
1743073223.5741332,-18,-53,-282
1743073223.609133,50,-29,-156
1743073223.645133,-72,88,-254
1743073223.680133,-27,-23,-222
1743073223.7151332,-69,-60,-146
1743073223.750133,-33,-17,-206
1743073223.786133,-1,-38,-254
1743073223.822133,40,-42,-142
1743073223.8571332,-71,0,-340
1743073223.8931332,-8,-57,-292
1743073223.928133,-72,-21,-236
1743073223.963133,1,3,-136
1743073223.9981332,5,-70,-140
1743073224.0341332,10,-29,-236
1743073224.070133,-12,-24,-260
1743073224.105133,-37,38,-204
1743073224.141133,-22,-3,-178
1743073224.1761332,38,28,-120
1743073224.211133,62,-48,-244
1743073224.247133,-40,61,-116
1743073224.282133,-49,5,-262
1743073224.318133,52,64,-392
1743073224.3531332,70,-38,-188
1743073224.389133,10,41,-230
1743073224.424133,34,21,-264
1743073224.4591331,79,-60,-166
1743073224.4951332,79,62,-220
1743073224.530133,15,-41,-276
1743073224.566133,39,-7,-154
1743073224.601133,-32,27,-276
1743073224.6371331,51,-23,-290
1743073224.672133,23,-13,-328
1743073224.707133,75,32,-194
1743073224.743133,-14,-53,-178
1743073224.7781332,19,-49,-141
1743073224.8141332,-16,-31,-263
1743073224.849133,37,-79,-259
1743073224.885133,-10,0,-265
1743073224.920133,15,-7,-201
1743073224.9551332,-72,52,-241
1743073224.991133,91,-63,-197
1743073225.026133,-36,104,-289
1743073225.062133,25,-63,-169
1743073225.0971332,-100,-49,-269
1743073225.1331332,69,-27,-219
1743073225.168133,-22,-27,-315
1743073225.203133,9,44,-261
1743073225.2391331,5,-9,-203
1743073225.274133,9,-19,-165
1743073225.310133,14,-33,-387
1743073225.345133,28,17,-187
1743073225.381133,-19,-39,-267
1743073225.4161332,24,13,-239
1743073225.451133,-1,20,-177
1743073225.487133,24,-3,-219
1743073225.522133,2,46,-241
1743073225.5581331,-11,-50,-223
1743073225.593133,-25,0,-283
1743073225.628133,-13,-16,-209
1743073225.6631331,26,-20,-337
1743073225.6991332,14,10,-375
1743073225.7351332,4,22,-219
1743073225.770133,-45,4,-259
1743073225.806133,50,56,-127
1743073225.841133,22,24,-227
1743073225.876133,16,-7,-353
1743073225.911133,84,-25,-257
1743073225.947133,58,72,-167
1743073225.983133,-55,-47,-163
1743073226.0181332,2,8,-293
1743073226.0541332,66,-42,-167
1743073226.089133,6,88,-197
1743073226.124133,-5,-30,-223
1743073226.1591332,-65,30,-169
1743073226.195133,46,-78,-219
1743073226.231133,-61,-6,-283
1743073226.266133,-93,6,-225
1743073226.302133,74,-18,-321
1743073226.3371332,-35,-42,-237
1743073226.372133,-26,23,-241
1743073226.407133,-45,5,-237
1743073226.443133,-1,19,-179
1743073226.4791331,65,103,-230
1743073226.514133,-109,-2,-252
1743073226.550133,-29,85,-124
1743073226.585133,53,33,-178
1743073226.6201332,-6,37,-108
1743073226.655133,-9,14,-280
1743073226.691133,30,110,-278
1743073226.727133,74,12,-322
1743073226.7621331,79,-15,-150
1743073226.7981331,-38,22,-262
1743073226.833133,-6,-47,-268
1743073226.868133,-8,28,-216
1743073226.9031332,-14,-63,-228
1743073226.9391332,-20,74,-320
1743073226.9751332,8,-1,-162
1743073227.010133,-32,18,-222
1743073227.046133,-10,-88,-308
1743073227.0811331,3,51,-252
1743073227.116133,3,53,-296
1743073227.151133,-10,25,-206
1743073227.187133,-41,37,-180
1743073227.223133,-29,-30,-280
1743073227.2581332,-79,-19,-116
1743073227.2941332,30,92,-251
1743073227.329133,24,-45,-161
1743073227.3641331,-17,14,-117
1743073227.399133,-81,22,-267
1743073227.435133,-16,-107,-187
1743073227.471133,9,-49,-232
1743073227.506133,-20,-42,-278
1743073227.542133,21,17,-226
1743073227.5771332,17,31,-290
1743073227.612133,9,-50,-320
1743073227.647133,-38,-66,-176
1743073227.6831331,-28,9,-96
1743073227.7191331,21,0,-236
1743073227.754133,-16,24,-366
1743073227.790133,49,-13,-299
1743073227.825133,-72,52,-186
1743073227.8601332,3,-11,-209
1743073227.8961332,-46,8,-167
1743073227.931133,81,-1,-145
1743073227.967133,-24,-55,-309
1743073228.0021331,-7,5,-227
1743073228.0381331,23,-53,-227
1743073228.073133,-1,3,-369
1743073228.108133,68,-8,-129
1743073228.144133,53,19,-257
1743073228.1861331,-11,-19,-243
1743073228.223133,-77,34,-236
1743073228.2581332,53,-58,-250
1743073228.2941332,-17,-69,-190
1743073228.329133,-6,15,-176
1743073228.3641331,10,-19,-242
1743073228.4001331,-12,-17,-162
1743073228.435133,37,-67,-336
1743073228.471133,-25,0,-232
1743073228.506133,12,-46,-168
1743073228.542133,-31,19,-232
1743073228.5771332,34,11,-176
1743073228.612133,-56,-12,-174
1743073228.648133,-26,48,-332
1743073228.6831331,32,55,-280
1743073228.7191331,-60,-63,-286
1743073228.754133,69,-19,-189
1743073228.790133,6,-47,-207
1743073228.825133,-98,70,-191
1743073228.8601332,5,-19,-383
1743073228.8961332,-16,3,-257
1743073228.931133,6,-14,-190
1743073228.967133,94,-56,-266
1743073229.0021331,-31,35,-310
1743073229.0381331,-47,-75,-212
1743073229.073133,21,-13,-236
1743073229.108133,5,-67,-280
1743073229.144133,83,21,-302
1743073229.1791332,12,-3,-210
1743073229.2151332,-63,38,-162
1743073229.250133,-101,6,-319
1743073229.286133,-77,10,-222
1743073229.322133,-27,-15,-270
1743073229.3571332,-45,-37,-215
1743073229.392133,12,2,-195
1743073229.428133,71,27,-235
1743073229.464133,11,-5,-137
1743073229.499133,104,29,-297
1743073229.5351331,-85,55,-315
1743073229.570133,14,18,-241
1743073229.605133,42,78,-241
1743073229.6401331,-29,-35,-223
1743073229.6761332,98,-56,-159
1743073229.7121332,24,10,-213
1743073229.747133,18,40,-205
1743073229.783133,-81,60,-291
1743073229.818133,-14,5,-223
1743073229.8531332,-22,49,-291
1743073229.888133,15,-10,-179
1743073229.924133,-26,23,-275
1743073229.960133,15,-8,-85
1743073229.9951332,3,15,-207
1743073230.0311332,-14,69,-311
1743073230.066133,10,19,-241
1743073230.101133,-1,3,-233
1743073230.1361332,-9,-28,-275
1743073230.172133,-47,71,-257
1743073230.208133,-33,-34,-379
1743073230.243133,4,-30,-311
1743073230.279133,-47,-75,-337
1743073230.3141332,-11,20,-137
