time,x,y,z
1743098402.168133,39,-2,-153
1743098402.203133,29,-4,-97
1743098402.2391331,-44,6,-250
1743098402.274133,-38,-6,-66
1743098402.310133,-42,-20,-152
1743098402.345133,22,45,-276
1743098402.3801332,16,-1,-272
1743098402.4161332,60,-4,-186
1743098402.451133,0,-28,-208
1743098402.487133,-24,10,-110
1743098402.522133,13,43,-182
1743098402.5571332,59,-47,-247
1743098402.592133,24,-18,-211
1743098402.628133,52,19,-217
1743098402.664133,10,12,-199
1743098402.6991332,22,-2,-239
1743098402.7351332,59,-40,-177
1743098402.770133,-5,-59,-211
1743098402.805133,-34,-14,-107
1743098402.8401332,0,0,-271
1743098402.876133,-44,-41,-91
1743098402.912133,25,-6,-189
1743098402.947133,-45,-18,-81
1743098402.983133,4,19,-225
1743098403.0181332,9,-18,-245
1743098403.053133,-69,-22,-179
1743098403.088133,22,-72,-266
1743098403.124133,-17,-67,-274
1743098403.1601331,46,-17,-274
1743098403.195133,14,20,-151
1743098403.231133,-78,1,-144
1743098403.266133,-11,57,-206
1743098403.3081331,-13,15,-212
1743098403.3441331,28,63,-223
1743098403.3801332,18,31,-115
1743098403.4161332,-5,-1,-173
1743098403.451133,-51,-13,-119
1743098403.487133,54,56,-193
1743098403.522133,1,56,-139
1743098403.5571332,16,28,-247
1743098403.592133,-21,-33,-179
1743098403.628133,-9,74,-287
1743098403.664133,-3,33,-297
1743098403.6991332,44,-1,-239
1743098403.7351332,-31,-63,-187
1743098403.770133,30,14,-201
1743098403.805133,97,-20,-151
1743098403.8401332,-64,-30,-239
1743098403.876133,-65,-39,-199
1743098403.912133,-5,62,-249
1743098403.947133,72,-27,-213
1743098403.983133,22,4,-257
1743098404.0181332,48,-19,-199
1743098404.053133,1,-78,-42
1743098404.088133,21,63,-227
1743098404.124133,56,-65,-225
1743098404.1601331,8,-17,-309
1743098404.195133,82,-43,-189
1743098404.231133,2,20,-223
1743098404.266133,-27,42,-277
1743098404.3011332,36,-5,-151
1743098404.336133,-16,-8,-160
1743098404.372133,50,-88,-213
1743098404.408133,7,-64,-167
1743098404.443133,-24,-36,-169
1743098404.4791331,5,-56,-154
1743098404.514133,2,42,-112
1743098404.549133,-42,41,-309
1743098404.5841331,49,1,-202
1743098404.6201332,3,-66,-122
1743098404.6561332,51,-36,-151
1743098404.691133,43,3,-177
1743098404.727133,0,-40,-155
1743098404.7621331,43,-30,-167
1743098404.797133,36,-88,-221
1743098404.832133,-8,-22,-159
1743098404.868133,-20,43,-261
1743098404.904133,23,-14,-327
1743098404.9391332,39,-54,-189
1743098404.9751332,-15,-9,-137
1743098405.010133,-2,-50,-205
1743098405.045133,70,24,-173
1743098405.0811331,-24,57,-151
1743098405.116133,-14,-78,-73
1743098405.152133,-19,-31,-233
1743098405.187133,-9,-13,-81
1743098405.223133,12,42,-71
1743098405.2581332,-42,7,-220
1743098405.293133,-40,-8,-216
1743098405.329133,61,-36,-236
1743098405.3641331,7,67,-188
1743098405.4001331,0,-32,-254
1743098405.435133,47,23,-98
1743098405.471133,29,21,-108
1743098405.506133,-28,57,-214
1743098405.5411332,-73,-12,-164
1743098405.5771332,8,-40,-132
1743098405.612133,-43,-32,-144
1743098405.648133,36,4,-196
1743098405.6831331,62,-59,-224
1743098405.7191331,94,31,-78
1743098405.754133,20,-95,-156
1743098405.789133,-25,51,-74
1743098405.825133,-15,31,-278
1743098405.8601332,-11,-11,-238
1743098405.8961332,-1,-23,-184
1743098405.931133,-81,-101,-272
1743098405.967133,-41,-45,-107
1743098406.0021331,16,-23,-189
1743098406.037133,-7,54,-181
1743098406.073133,25,7,-223
1743098406.108133,25,-38,-285
1743098406.144133,-2,25,-159
1743098406.1791332,-80,-80,-205
1743098406.2151332,57,7,-175
1743098406.250133,11,-30,-201
1743098406.2851331,-75,-49,-249
1743098406.3211331,-44,-44,-194
1743098406.356133,-30,-16,-269
1743098406.392133,-36,-22,-243
1743098406.427133,-21,38,-149
1743098406.463133,-17,4,-163
1743098406.499133,47,21,-179
1743098406.5341332,45,-76,-245
1743098406.569133,51,15,-119
1743098406.605133,-48,37,-285
1743098406.641133,-28,18,-232
1743098406.6761332,-23,-36,-164
1743098406.7121332,-38,0,-280
1743098406.747133,37,-64,-211
1743098406.782133,-50,-9,-135
1743098406.8171332,-8,14,-84
1743098406.8531332,56,4,-200
1743098406.889133,6,37,-142
1743098406.924133,-51,-36,-334
1743098406.960133,-57,-20,-93
1743098406.9951332,79,0,-149
1743098407.030133,-12,69,-127
1743098407.065133,-12,39,-165
1743098407.101133,57,-8,-7
1743098407.1371331,-21,-41,-173
1743098407.172133,2,-9,-177
1743098407.208133,-42,-77,-181
1743098407.243133,27,-1,-141
1743098407.2781332,-44,32,-225
1743098407.313133,71,22,-183
1743098407.349133,5,18,-215
1743098407.385133,1,-12,-107
1743098407.420133,9,-54,-147
1743098407.4561331,-36,9,-90
1743098407.491133,-32,49,-172
1743098407.526133,-38,29,-263
1743098407.5611331,-24,27,-208
1743098407.5971332,29,31,-116
1743098407.6331332,-8,-30,-157
1743098407.668133,31,87,-149
1743098407.704133,-25,57,-185
1743098407.7391331,-25,7,-219
1743098407.774133,15,31,-279
1743098407.809133,8,-47,-183
1743098407.845133,39,41,-185
1743098407.881133,-43,44,-129
1743098407.9161332,-59,-7,-129
1743098407.9521332,-27,28,-203
1743098407.987133,-21,28,-149
1743098408.022133,-1,42,-153
1743098408.0571332,-1,32,-181
1743098408.093133,15,-48,-225
1743098408.129133,51,33,-167
1743098408.164133,0,39,-251
1743098408.200133,47,27,-215
1743098408.2351332,-21,5,-197
1743098408.270133,30,56,-207
1743098408.305133,-13,-51,-187
1743098408.341133,-17,16,-65
1743098408.3771331,14,31,-243
1743098408.412133,10,1,-185
1743098408.448133,-128,1,-77
1743098408.483133,-11,25,-153
1743098408.5181332,-84,29,-101
1743098408.553133,-24,-40,-275
1743098408.589133,7,55,-191
1743098408.625133,11,-24,-175
1743098408.6601331,-68,-2,-213
1743098408.6961331,43,-4,-217
1743098408.731133,-126,-22,-147
1743098408.766133,-25,-8,-255
1743098408.8011332,53,23,-279
1743098408.8371332,81,-38,-167
1743098408.8731332,-14,43,-151
1743098408.908133,61,-42,-169
1743098408.944133,21,9,-247
1743098408.9791331,7,0,-141
1743098409.014133,-14,73,-269
1743098409.049133,15,-156,-239
1743098409.085133,-86,68,-211
1743098409.121133,91,20,-185
1743098409.1561332,-30,22,-325
1743098409.1921332,49,-11,-179
1743098409.227133,-50,4,-151
1743098409.2621331,33,-21,-215
1743098409.2981331,17,-87,-51
1743098409.333133,-46,18,-253
1743098409.369133,17,50,-153
1743098409.404133,7,-4,-193
1743098409.440133,17,98,-183
1743098409.4751332,-144,22,-207
1743098409.510133,-39,-13,-291
1743098409.546133,36,-35,-151
1743098409.5811331,47,0,-209
1743098409.6171331,-68,98,-169
1743098409.652133,51,-35,-161
1743098409.688133,27,-63,-131
1743098409.723133,6,106,-65
1743098409.7581332,-3,-15,-69
1743098409.7941332,-8,13,-13
1743098409.829133,17,21,-73
1743098409.865133,-43,6,-221
1743098409.9001331,-11,-37,-291
1743098409.9361331,78,-49,-263
1743098409.971133,66,32,-167
1743098410.006133,-33,14,-243
1743098410.042133,30,10,-121
1743098410.0771332,24,-40,-219
1743098410.1131332,0,53,-251
1743098410.148133,-91,21,-223
1743098410.184133,-19,-88,-203
1743098410.2191331,82,59,-227
1743098410.254133,65,10,-225
1743098410.290133,55,28,-109
1743098410.325133,-64,32,-115
1743098410.361133,5,24,-133
1743098410.3961332,-18,-87,-78
1743098410.4321332,-58,-37,-16
1743098410.467133,-9,-3,-289
1743098410.5021331,2,42,-180
1743098410.5381331,-43,32,-336
1743098410.573133,-25,-22,-262
1743098410.609133,-9,-39,-170
1743098410.644133,116,16,-180
1743098410.6791332,102,34,-164
1743098410.714133,66,-9,-262
1743098410.750133,-77,-43,-258
1743098410.786133,-14,45,-166
1743098410.8211331,3,-6,-184
1743098410.8571332,0,31,-142
1743098410.892133,0,-6,-184
1743098410.927133,9,49,-200
1743098410.9621332,-42,43,-228
1743098410.9981332,0,12,-164
1743098411.0341332,-19,39,-276
1743098411.069133,48,10,-106
1743098411.105133,7,-15,-274
1743098411.1401331,-14,18,-154
1743098411.175133,17,-31,-204
1743098411.210133,-16,104,-144
1743098411.246133,79,18,-128
1743098411.282133,7,40,-118
1743098411.3171332,73,4,-176
1743098411.3531332,12,-35,-170
1743098411.388133,-29,72,-114
1743098411.4231331,4,89,-174
1743098411.458133,-43,45,-178
1743098411.494133,4,-25,-192
1743098411.530133,75,-43,-154
1743098411.565133,36,-8,-182
1743098411.601133,44,-6,-112
1743098411.6361332,56,15,-220
1743098411.671133,30,49,-192
1743098411.7061331,12,-19,-184
1743098411.7421331,-26,-12,-188
1743098411.7781332,9,34,-290
1743098411.813133,26,-5,-144
1743098411.849133,39,2,-236
1743098411.884133,-30,10,-178
1743098411.9191332,45,-15,-172
1743098411.954133,79,14,-226
1743098411.990133,-92,-7,-120
1743098412.026133,-4,30,-120
1743098412.0611331,-14,-39,-202
1743098412.0971332,12,33,-214
1743098412.132133,-28,-60,-250
1743098412.167133,-46,-14,-230
1743098412.2021332,-46,19,-112
1743098412.2381332,32,-60,-188
1743098412.274133,86,77,-278
1743098412.309133,-45,-24,-244
1743098412.345133,75,-12,-186
1743098412.3801332,-43,-35,-48
1743098412.415133,-8,19,-94
1743098412.450133,-33,8,-232
1743098412.486133,-57,-13,-222
1743098412.522133,-40,33,-200
1743098412.5571332,-12,72,-180
1743098412.593133,-50,6,-204
1743098412.628133,-52,12,-198
1743098412.6631331,-8,54,-186
1743098412.698133,-46,-39,-180
1743098412.734133,-45,0,-230
1743098412.770133,-46,18,-242
1743098412.805133,39,16,-168
1743098412.841133,-48,-8,-258
1743098412.876133,-44,13,-210
1743098412.911133,-4,29,-150
1743098412.9461331,57,-34,-88
1743098412.9821332,-38,-30,-209
1743098413.0181332,-20,-24,-189
1743098413.053133,-52,-76,-171
1743098413.089133,-66,49,-201
1743098413.124133,43,9,-173
1743098413.1591332,-6,-65,-221
1743098413.194133,-84,-25,-271
1743098413.230133,-32,-40,-55
1743098413.266133,43,21,-153
1743098413.3011332,104,-96,-162
1743098413.3441331,61,-52,-217
1743098413.3801332,31,0,-315
1743098413.415133,9,5,-195
1743098413.451133,-35,61,-277
1743098413.486133,-84,-7,-163
1743098413.522133,11,-26,-237
1743098413.5571332,76,-4,-95
1743098413.593133,84,111,-149
1743098413.628133,-80,-2,-131
1743098413.6631331,-94,33,-223
1743098413.6991332,-112,-92,-119
1743098413.734133,-84,22,-158
1743098413.770133,67,11,-260
1743098413.805133,-76,-57,-223
1743098413.841133,-36,39,-192
1743098413.876133,23,2,-192
1743098413.911133,4,3,-165
1743098413.947133,77,27,-127
1743098413.9821332,24,-15,-279
1743098414.0181332,-97,8,-131
1743098414.053133,44,20,-197
1743098414.089133,-21,-21,-167
1743098414.124133,88,-59,-203
1743098414.1591332,-92,-62,-199
1743098414.195133,9,75,-199
1743098414.230133,-101,-19,-279
1743098414.266133,50,-48,-97
1743098414.3011332,12,-28,-157
1743098414.3371332,93,-6,-181
1743098414.372133,1,-42,-153
1743098414.407133,1,-46,-219
1743098414.443133,-80,-60,-127
1743098414.4781332,-8,-38,-157
1743098414.514133,9,26,-161
1743098414.549133,-6,22,-219
1743098414.585133,-56,-89,-173
1743098414.6201332,49,-61,-147
1743098414.655133,59,-9,-155
1743098414.691133,0,-5,-219
1743098414.726133,-2,-8,-251
1743098414.7621331,-62,-22,-245
1743098414.797133,-68,21,-179
1743098414.832133,-16,-54,-175
1743098414.8671331,-74,-16,-176
1743098414.9031332,9,49,-202
1743098414.9391332,57,-6,-190
1743098414.974133,-4,-10,-134
1743098415.010133,-28,-4,-294
1743098415.045133,-66,0,-160
1743098415.0801332,-6,-66,-96
1743098415.115133,29,-34,-214
1743098415.151133,-26,-30,-242
1743098415.187133,26,-12,-192
1743098415.2221332,70,-8,-96
1743098415.2581332,0,63,-234
1743098415.293133,56,-18,-174
1743098415.328133,31,-58,-140
1743098415.3631332,-36,-73,-218
1743098415.399133,-58,-21,-298
1743098415.435133,5,-13,-152
1743098415.470133,5,30,-226
1743098415.506133,37,32,-242
1743098415.5411332,-90,-5,-340
1743098415.576133,-74,54,-174
1743098415.611133,7,42,-192
1743098415.647133,-10,8,-94
1743098415.6831331,-86,-11,-126
1743098415.718133,-64,-59,-236
1743098415.754133,31,20,-186
1743098415.789133,63,-17,-188
1743098415.8241332,-10,-9,-132
1743098415.859133,15,129,-120
1743098415.895133,-54,-36,-102
1743098415.931133,27,1,-226
1743098415.966133,34,-39,-224
1743098416.0021331,72,12,-224
1743098416.037133,0,75,-140
1743098416.072133,-4,98,-226
1743098416.1071332,-68,44,-86
1743098416.1431332,7,76,-400
1743098416.1791332,3,-45,-188
1743098416.214133,-34,34,-180
1743098416.250133,-4,-93,-160
1743098416.2851331,-28,-31,-204
1743098416.320133,105,-21,-268
1743098416.355133,-28,44,-286
1743098416.391133,-2,-29,-280
1743098416.427133,-38,50,-182
1743098416.4621332,5,18,-78
1743098416.4981332,65,4,-250
1743098416.533133,-65,-85,-248
1743098416.568133,-12,6,-224
1743098416.6031332,-6,-31,-98
1743098416.639133,19,2,-304
1743098416.675133,27,34,-92
1743098416.710133,37,-7,-268
1743098416.746133,-32,-63,-202
1743098416.7811332,91,10,-166
1743098416.816133,-88,42,-288
1743098416.851133,-66,-37,-210
1743098416.8871331,9,8,-132
1743098416.9231331,43,-1,-130
1743098416.958133,43,-13,-214
1743098416.994133,63,-43,-212
1743098417.029133,-20,70,-258
1743098417.0641332,-20,-55,-208
1743098417.099133,-18,60,-249
1743098417.135133,-30,-27,-287
1743098417.171133,49,35,-155
1743098417.2061331,-11,22,-229
1743098417.2421331,-5,-21,-225
1743098417.277133,22,-59,-148
1743098417.312133,10,14,-130
1743098417.3471332,46,50,-106
1743098417.3831332,36,74,-216
1743098417.4191332,32,-5,-122
1743098417.454133,-11,-41,-148
1743098417.490133,36,-33,-92
1743098417.5251331,2,-1,-236
1743098417.560133,39,35,-226
1743098417.596133,1,71,-287
1743098417.631133,81,69,-147
1743098417.667133,4,68,-317
1743098417.7021332,-20,-22,-113
1743098417.7381332,-4,-58,-131
1743098417.773133,-42,-16,-117
1743098417.8081331,49,-34,-189
1743098417.8441331,-46,9,-165
1743098417.879133,-24,-24,-223
1743098417.915133,-36,3,-153
1743098417.950133,30,-16,-207
1743098417.986133,14,-12,-167
1743098418.0211332,19,31,-159
1743098418.056133,89,-81,-173
1743098418.092133,-24,10,-195
1743098418.1271331,-30,76,-107
1743098418.1631331,-10,-39,-279
1743098418.198133,-36,-1,-307
1743098418.234133,55,16,-121
1743098418.269133,-38,-35,-215
1743098418.3041332,-56,42,-229
1743098418.3401332,-14,12,-253
1743098418.375133,-21,5,-145
1743098418.411133,-1,-40,-214
1743098418.4461331,99,67,-240
1743098418.4821332,51,59,-234
1743098418.517133,51,47,-242
1743098418.552133,76,-22,-209
1743098418.588133,-55,-34,-175
1743098418.6231332,-18,-50,-241
1743098418.6591332,-16,47,-185
1743098418.694133,13,9,-129
1743098418.730133,105,47,-173
1743098418.7651331,53,25,-227
1743098418.800133,35,-26,-259
1743098418.836133,-39,31,-107
1743098418.871133,-26,-41,-107
1743098418.907133,48,43,-201
1743098418.9421332,-18,68,-335
1743098418.977133,-2,-22,-213
1743098419.0121331,-26,-85,-174
1743098419.0481331,-37,-38,-123
1743098419.0841331,1,29,-109
1743098419.119133,-14,0,-266
1743098419.155133,43,55,-148
1743098419.190133,1,33,-111
1743098419.2251332,17,5,-162
1743098419.260133,19,-34,-51
1743098419.296133,-48,71,-187
1743098419.332133,39,23,-321
1743098419.3671331,-34,29,-267
1743098419.4031332,14,35,-170
1743098419.438133,33,-26,-95
1743098419.473133,-18,20,-113
1743098419.5081332,-64,3,-351
1743098419.5441332,27,23,-145
1743098419.5801332,-56,-114,-265
1743098419.615133,-18,-66,-205
1743098419.651133,-26,-108,-235
1743098419.6861331,-9,-56,-189
1743098419.721133,-85,-72,-249
1743098419.756133,-108,-36,-149
1743098419.792133,71,47,-202
1743098419.828133,47,-47,-205
1743098419.8631332,-14,8,-183
1743098419.899133,-50,41,-233
1743098419.934133,-26,39,-223
1743098419.971133,-18,3,-207
1743098420.006133,-7,64,-211
1743098420.0411332,-7,-43,-277
1743098420.076133,-11,-41,-201
1743098420.112133,-8,-30,-185
1743098420.148133,26,-15,-207
1743098420.1831331,4,-47,-171
1743098420.2191331,92,-34,-105
1743098420.254133,80,-30,-215
1743098420.289133,-12,-22,-195
1743098420.3241332,25,-52,-207
1743098420.3601332,-69,-18,-109
1743098420.3961332,60,-24,-107
1743098420.431133,83,-18,-309
1743098420.467133,-14,-22,-223
1743098420.5021331,-42,-83,-219
1743098420.537133,78,5,-43
1743098420.572133,40,15,-169
1743098420.608133,-21,-24,-53
1743098420.644133,-32,-33,-89
1743098420.6791332,12,27,-131
1743098420.7151332,-24,-15,-295
1743098420.750133,-10,32,-197
1743098420.7851331,-4,46,-183
1743098420.820133,42,51,-223
1743098420.856133,25,-7,-249
1743098420.892133,80,-38,-157
1743098420.927133,35,9,-133
1743098420.963133,-10,47,-159
1743098420.9981332,75,-20,-249
1743098421.033133,71,5,-308
1743098421.068133,67,39,-56
1743098421.1041331,0,70,-180
1743098421.1401331,11,17,-98
1743098421.175133,-54,29,-110
1743098421.211133,47,-24,-112
1743098421.246133,15,-28,-358
1743098421.2811332,-14,61,-112
1743098421.316133,-22,19,-240
1743098421.352133,4,-58,-254
1743098421.388133,-19,-2,-78
1743098421.4231331,17,-36,-258
1743098421.4591331,-4,21,-210
1743098421.494133,-22,-10,-270
1743098421.529133,-18,61,-212
1743098421.565133,-2,81,-226
1743098421.6001332,11,41,-336
1743098421.6361332,-34,15,-190
1743098421.671133,25,89,-256
1743098421.707133,28,5,-298
1743098421.7421331,14,-50,-192
1743098421.777133,-7,7,-219
1743098421.813133,20,-18,-141
1743098421.848133,-22,-44,-255
1743098421.884133,30,21,-263
1743098421.9191332,-27,7,-249
1743098421.9551332,-9,-34,-247
1743098421.990133,39,-24,-171
1743098422.0251331,35,17,-207
1743098422.0611331,-2,-42,-233
1743098422.096133,64,33,-179
1743098422.132133,42,-35,-91
1743098422.167133,-65,-35,-219
1743098422.203133,-17,14,-185
1743098422.2381332,52,-65,-227
1743098422.273133,6,-58,-207
1743098422.309133,-77,-53,-195
1743098422.3441331,48,-17,-215
1743098422.3801332,46,-27,-139
1743098422.415133,-17,-71,-199
1743098422.451133,-33,-6,-91
1743098422.486133,-7,37,-109
1743098422.5211332,8,67,-151
1743098422.5571332,36,-95,-209
1743098422.592133,-29,-29,-167
1743098422.628133,52,12,-270
1743098422.6631331,-11,-25,-167
1743098422.6991332,-131,-23,-171
1743098422.734133,64,-15,-125
1743098422.769133,6,-21,-272
1743098422.805133,61,51,-82
1743098422.8401332,-38,43,-162
1743098422.876133,30,20,-180
1743098422.911133,25,43,-265
1743098422.947133,3,-12,-128
1743098422.9821332,4,-20,-72
1743098423.017133,-53,-17,-160
1743098423.053133,-73,14,-228
1743098423.088133,-57,-25,-20
1743098423.124133,16,8,-184
1743098423.1591332,18,-9,-102
1743098423.194133,10,84,-202
1743098423.2291331,22,-1,-184
1743098423.2651331,-5,-103,-255
1743098423.3011332,-63,50,-157
1743098423.336133,-31,44,-245
1743098423.379133,48,-5,-209
1743098423.415133,-15,-33,-229
1743098423.450133,2,-33,-151
1743098423.4851332,90,-27,-277
1743098423.5211332,-99,-23,-187
1743098423.5571332,-9,20,-161
1743098423.592133,-13,-63,-169
1743098423.628133,12,-27,-311
1743098423.6631331,-10,49,-187
1743098423.698133,-27,26,-153
1743098423.733133,18,40,-367
1743098423.769133,-49,-81,-241
1743098423.805133,-7,10,-245
1743098423.8401332,-97,42,-233
1743098423.876133,-43,9,-229
1743098423.911133,10,-3,-169
1743098423.9461331,-43,-61,-165
1743098423.981133,10,-60,-197
1743098424.017133,4,-10,-141
1743098424.053133,-21,2,-199
1743098424.088133,8,-13,-161
1743098424.124133,14,-49,-165
1743098424.1591332,8,-31,-151
1743098424.194133,-35,-71,-123
1743098424.2291331,-31,-21,-277
1743098424.2651331,28,-17,-131
1743098424.3011332,10,-73,-187
1743098424.336133,4,-25,-257
1743098424.372133,-33,106,-187
1743098424.407133,-27,68,-173
1743098424.4421332,-75,70,-141
1743098424.477133,63,-32,-253
1743098424.513133,-16,-70,-115
1743098424.549133,-10,15,-181
1743098424.5841331,52,-45,-121
1743098424.6201332,50,30,-279
1743098424.655133,-10,-66,-241
1743098424.690133,-12,3,-211
1743098424.7251332,57,-6,-179
1743098424.7611332,31,33,-87
1743098424.797133,-50,-58,-267
1743098424.832133,37,-30,-243
1743098424.868133,-49,-40,-215
1743098424.9031332,41,-4,-321
1743098424.938133,-52,-72,-107
1743098424.973133,55,3,-65
1743098425.009133,-98,47,-243
1743098425.045133,-24,-34,-241
1743098425.0801332,-6,-2,-235
1743098425.116133,15,1,-235
1743098425.151133,9,63,-252
1743098425.1861331,87,-30,-288
1743098425.221133,-38,37,-144
1743098425.257133,19,-30,-290
1743098425.293133,-2,29,-226
1743098425.328133,-50,-38,-218
1743098425.3641331,-26,13,-134
1743098425.399133,89,-32,-222
1743098425.434133,-23,1,-116
1743098425.4691331,-10,15,-166
1743098425.5051332,-82,-30,-184
1743098425.5411332,-16,32,-188
1743098425.576133,20,-38,-172
1743098425.612133,60,-42,-104
1743098425.647133,86,17,-272
1743098425.6821332,12,-4,-248
1743098425.718133,-25,29,-212
1743098425.753133,0,22,-218
1743098425.789133,-54,-17,-324
1743098425.8241332,15,96,-126
1743098425.8601332,41,16,-184
1743098425.895133,9,96,-78
1743098425.930133,-32,-43,-130
1743098425.966133,45,10,-212
1743098426.001133,34,-62,-270
1743098426.037133,-100,35,-170
1743098426.072133,-10,-14,-184
1743098426.108133,59,11,-120
1743098426.1431332,29,-30,-134
1743098426.178133,19,-30,-134
1743098426.214133,-44,5,-112
1743098426.249133,-22,-2,-266
1743098426.2851331,-64,9,-236
1743098426.320133,83,57,-82
1743098426.356133,87,36,-234
1743098426.391133,42,-8,-168
1743098426.4261332,34,-14,-214
1743098426.4621332,-5,43,-326
1743098426.497133,59,22,-168
1743098426.533133,0,-61,-154
1743098426.568133,32,50,-246
1743098426.6041331,44,-45,-102
1743098426.639133,33,-49,-244
1743098426.674133,15,-57,-176
1743098426.710133,-22,32,-164
1743098426.7451332,-12,26,-100
1743098426.7811332,-24,60,-108
1743098426.816133,-36,22,-138
1743098426.852133,-38,19,-338
1743098426.8871331,55,0,-290
1743098426.922133,50,18,-202
1743098426.958133,-26,-14,-118
1743098426.993133,-4,14,-184
1743098427.029133,-42,2,-146
1743098427.0641332,43,-43,-244
1743098427.1001332,45,2,-228
1743098427.1361332,23,46,-276
1743098427.172133,17,30,-238
1743098427.208133,41,-45,-178
1743098427.243133,35,18,-234
1743098427.2781332,0,34,-214
1743098427.3141332,-12,12,-110
1743098427.3501332,91,46,-316
1743098427.385133,-4,22,-108
1743098427.421133,0,-17,-118
1743098427.4561331,13,-13,-20
1743098427.491133,25,14,-174
1743098427.526133,-70,4,-100
1743098427.562133,71,-109,-136
1743098427.598133,-80,54,-124
1743098427.6331332,26,9,-204
1743098427.6691332,-21,-4,-178
1743098427.704133,68,2,-166
1743098427.7391331,2,21,-140
1743098427.774133,6,60,-192
1743098427.810133,12,-77,-144
1743098427.846133,-4,-73,-148
1743098427.881133,-46,36,-206
1743098427.917133,-20,1,-152
1743098427.9521332,-28,-47,-190
1743098427.987133,-6,40,-178
1743098428.022133,65,27,-153
1743098428.0581331,15,-2,-134
1743098428.0941331,-19,-74,-230
1743098428.129133,2,-2,-325
1743098428.165133,74,-134,-220
1743098428.200133,-80,45,-183
1743098428.2351332,15,11,-79
1743098428.270133,13,-40,-241
1743098428.306133,7,-28,-105
1743098428.342133,-32,12,-285
1743098428.3771331,-1,25,-183
1743098428.4131331,36,-50,-227
1743098428.448133,-49,27,-193
1743098428.483133,38,-70,-213
1743098428.5181332,-81,-16,-159
1743098428.5541332,28,9,-233
1743098428.5901332,2,-30,-145
1743098428.625133,30,39,-265
1743098428.661133,-37,-47,-175
1743098428.6961331,40,12,-157
1743098428.731133,112,20,-235
1743098428.766133,-81,23,-165
1743098428.802133,-27,-28,-349
1743098428.838133,14,-112,-169
1743098428.8731332,-14,61,-164
1743098428.9091332,35,-6,-122
1743098428.944133,22,0,-319
1743098428.9791331,11,27,-265
1743098429.014133,30,-59,-195
1743098429.050133,36,14,-223
1743098429.086133,16,10,-261
1743098429.121133,-3,-59,-119
1743098429.157133,2,6,-229
1743098429.1921332,24,-11,-151
1743098429.227133,54,-29,-131
1743098429.2621331,32,-46,-167
1743098429.2981331,-41,25,-106
1743098429.3341331,28,-50,-284
1743098429.369133,-23,-10,-164
1743098429.405133,-5,55,-169
1743098429.440133,29,76,-303
1743098429.4751332,-6,-43,-205
1743098429.510133,-52,18,-223
1743098429.546133,23,6,-187
1743098429.582133,3,44,-204
1743098429.6171331,-53,58,-218
1743098429.6531332,-20,40,-216
1743098429.688133,5,26,-219
1743098429.723133,-2,46,-157
1743098429.759133,-54,44,-175
1743098429.7941332,49,42,-191
1743098429.8301332,-44,12,-223
1743098429.865133,-26,56,-99
1743098429.901133,-36,8,-251
1743098429.9361331,69,-39,-247
1743098429.971133,-24,2,-189
1743098430.007133,21,-21,-91
1743098430.042133,81,8,-213
1743098430.078133,-2,20,-117
1743098430.1131332,-26,7,-101
1743098430.149133,37,-45,-181
1743098430.184133,-65,29,-215
1743098430.2191331,89,0,-241
1743098430.2551332,35,-41,-267
1743098430.290133,23,-69,-137
1743098430.326133,74,-55,-289
