time,x,y,z
1743087622.2381332,23,47,-211
1743087622.273133,3,59,-275
1743087622.309133,33,55,-221
1743087622.3441331,47,45,-249
1743087622.379133,15,59,-291
1743087622.414133,62,25,-271
1743087622.450133,41,-22,-211
1743087622.486133,3,-116,-263
1743087622.5211332,37,1,-263
1743087622.5571332,61,-6,-253
1743087622.592133,1,-26,-69
1743087622.6271331,96,-91,-233
1743087622.662133,-9,-48,-255
1743087622.698133,16,-46,-331
1743087622.734133,56,49,-99
1743087622.769133,82,11,-345
1743087622.805133,-31,23,-243
1743087622.8401332,-17,-42,-223
1743087622.875133,82,79,-299
1743087622.9101331,5,45,-167
1743087622.9461331,19,-20,-195
1743087622.9821332,53,-8,-241
1743087623.017133,23,-22,-201
1743087623.053133,-46,-10,-229
1743087623.088133,65,-20,-205
1743087623.1231332,-22,-12,-83
1743087623.158133,43,-56,-123
1743087623.194133,47,-2,-207
1743087623.230133,1,-10,-177
1743087623.2651331,-14,13,-329
1743087623.3011332,-10,1,-161
1743087623.336133,27,11,-171
1743087623.371133,-56,-38,-155
1743087623.4061332,-18,-22,-209
1743087623.4421332,3,25,-208
1743087623.4781332,33,-6,-282
1743087623.513133,9,-40,-312
1743087623.549133,-12,-36,-154
1743087623.5841331,42,7,-256
1743087623.619133,-7,57,-282
1743087623.654133,-85,-20,-192
1743087623.690133,38,55,-272
1743087623.726133,29,-20,-224
1743087623.7611332,56,39,-258
1743087623.797133,166,1,-176
1743087623.832133,-39,25,-160
1743087623.8671331,-53,-8,-194
1743087623.902133,22,-10,-124
1743087623.938133,-77,27,-182
1743087623.974133,18,-12,-184
1743087624.009133,34,-44,-278
1743087624.045133,-4,65,-220
1743087624.0801332,-10,-52,-280
1743087624.115133,46,67,-250
1743087624.1501331,74,35,-180
1743087624.1861331,-99,38,-158
1743087624.2221332,-45,8,-320
1743087624.257133,34,77,-160
1743087624.293133,64,5,-172
1743087624.328133,-13,59,-184
1743087624.3631332,-17,-6,-230
1743087624.398133,16,59,-286
1743087624.434133,16,-24,-204
1743087624.470133,44,11,-260
1743087624.5051332,-17,31,-218
1743087624.5411332,-25,-34,-202
1743087624.576133,-7,65,-144
1743087624.611133,-31,15,-308
1743087624.6461332,52,35,-222
1743087624.6821332,-25,-18,-204
1743087624.718133,4,-18,-260
1743087624.753133,84,-8,-320
1743087624.789133,0,-78,-236
1743087624.8241332,30,-66,-288
1743087624.859133,86,97,-270
1743087624.895133,-77,33,-66
1743087624.930133,24,-4,-150
1743087624.966133,2,-20,-168
1743087625.001133,-27,-20,-212
1743087625.037133,-27,-54,-246
1743087625.072133,20,9,-204
1743087625.1071332,-7,9,-142
1743087625.1431332,48,-4,-244
1743087625.178133,26,37,-144
1743087625.214133,-43,-40,-270
1743087625.249133,-35,7,-240
1743087625.2851331,14,-32,-306
1743087625.320133,58,47,-82
1743087625.355133,50,45,-220
1743087625.391133,-41,-2,-222
1743087625.4261332,62,108,-248
1743087625.4621332,-39,-25,-206
1743087625.497133,-1,11,-144
1743087625.533133,-77,-41,-300
1743087625.568133,-13,4,-128
1743087625.6031332,18,94,-150
1743087625.639133,54,30,-214
1743087625.674133,16,-44,-296
1743087625.710133,-1,-40,-120
1743087625.7451332,-45,-64,-186
1743087625.7811332,-87,-4,-222
1743087625.816133,16,-68,-138
1743087625.851133,64,23,-272
1743087625.8871331,10,-38,-118
1743087625.922133,-3,-10,-162
1743087625.958133,-25,-40,-174
1743087625.993133,-54,73,-158
1743087626.029133,46,-40,-260
1743087626.0641332,5,-6,-200
1743087626.099133,13,25,-146
1743087626.135133,40,13,-260
1743087626.170133,-45,-8,-210
1743087626.2061331,-13,25,-235
1743087626.241133,30,35,-243
1743087626.277133,72,-60,-259
1743087626.313133,38,-48,-257
1743087626.348133,82,1,-149
1743087626.3831332,72,85,-203
1743087626.4191332,-1,-25,-201
1743087626.4551332,-1,-36,-183
1743087626.490133,2,-20,-193
1743087626.526133,-49,-32,-131
1743087626.5611331,-7,-2,-175
1743087626.596133,104,13,2
1743087626.631133,10,-40,-241
1743087626.667133,-35,-26,-243
1743087626.703133,-57,29,-187
1743087626.7381332,18,59,-217
1743087626.774133,40,-42,-113
1743087626.809133,-5,61,-175
1743087626.8441331,-123,17,-111
1743087626.879133,34,71,-355
1743087626.915133,-7,-17,-159
1743087626.951133,-41,69,-183
1743087626.986133,-47,25,-239
1743087627.022133,-17,-41,-231
1743087627.0571332,78,-14,-277
1743087627.092133,5,40,-257
1743087627.1271331,39,36,-215
1743087627.1631331,-66,60,-271
1743087627.1991332,93,14,-107
1743087627.234133,45,72,-241
1743087627.270133,16,-9,-227
1743087627.305133,-5,74,-179
1743087627.3401332,-39,-87,-269
1743087627.375133,104,-15,-205
1743087627.411133,-24,74,-311
1743087627.447133,5,-23,-155
1743087627.4821332,-32,12,-245
1743087627.5181332,-31,12,-57
1743087627.553133,21,4,-121
1743087627.588133,34,30,-227
1743087627.6231332,29,14,-251
1743087627.6591332,24,4,-51
1743087627.695133,-21,-23,-199
1743087627.730133,45,-3,-257
1743087627.766133,-10,12,-193
1743087627.8011332,-26,-1,-229
1743087627.836133,-26,24,-265
1743087627.871133,-28,-77,-223
1743087627.907133,-28,68,-89
1743087627.943133,3,-13,-111
1743087627.9781332,-15,-25,-199
1743087628.014133,10,50,-301
1743087628.049133,26,-7,-233
1743087628.0841331,-5,-37,-191
1743087628.119133,46,-49,-199
1743087628.155133,38,-67,-115
1743087628.191133,20,48,-163
1743087628.226133,-79,-45,-257
1743087628.2621331,58,34,-125
1743087628.297133,14,-79,-163
1743087628.332133,-5,6,-185
1743087628.3671331,34,8,-178
1743087628.4031332,-31,-53,-44
1743087628.4391332,-87,-27,-66
1743087628.474133,-23,64,-176
1743087628.510133,64,20,-168
1743087628.545133,-63,-3,-188
1743087628.5801332,60,-43,-128
1743087628.615133,14,-31,-148
1743087628.651133,32,-79,-204
1743087628.687133,-43,20,-160
1743087628.7221332,30,-39,-202
1743087628.7581332,-23,-25,-272
1743087628.793133,66,4,-312
1743087628.828133,-2,64,-190
1743087628.8641331,-31,-61,-88
1743087628.899133,-50,-5,-116
1743087628.935133,9,56,-244
1743087628.970133,-73,-43,-194
1743087629.006133,22,4,-280
1743087629.0411332,-40,92,-196
1743087629.076133,-20,-39,-236
1743087629.112133,-40,-84,-178
1743087629.147133,13,-57,-248
1743087629.1831331,-22,-30,-276
1743087629.218133,3,17,-204
1743087629.254133,-100,-48,-166
1743087629.289133,-88,-78,-258
1743087629.3241332,45,-10,-182
1743087629.3601332,35,-20,-130
1743087629.395133,39,9,-192
1743087629.431133,19,-62,-184
1743087629.466133,33,11,-194
1743087629.5021331,-2,3,-136
1743087629.537133,85,35,-176
1743087629.572133,28,-1,-168
1743087629.608133,24,64,-162
1743087629.6431332,2,-37,-198
1743087629.6791332,34,94,-160
1743087629.714133,14,-53,-240
1743087629.750133,-23,-26,-102
1743087629.7851331,72,29,-162
1743087629.820133,6,33,-168
1743087629.856133,96,3,-2
1743087629.891133,2,-12,-147
1743087629.927133,-17,-36,-291
1743087629.9621332,12,-14,-177
1743087629.9981332,87,22,-213
1743087630.033133,15,-53,-263
1743087630.068133,35,-6,-135
1743087630.1041331,21,-44,-221
1743087630.139133,61,16,-215
1743087630.175133,39,15,-221
1743087630.210133,-62,-20,-255
1743087630.246133,29,15,-235
1743087630.282133,29,3,-277
1743087630.318133,-28,29,-183
1743087630.3541331,65,3,-99
1743087630.3901331,-84,15,-245
