time,x,y,z
1740798009.8543985,-31,-80,-185
1740798009.9003985,-29,-20,4
1740798009.9463985,-43,73,-63
1740798009.9913983,-65,-10,-157
1740798010.0373983,42,-90,-138
1740798010.0833983,-29,39,-143
1740798010.1283984,-49,-58,-67
1740798010.1743984,38,85,-52
1740798010.2203984,-13,11,-65
1740798010.2663984,128,-30,-54
1740798010.3113985,72,-10,-185
1740798010.3573985,-23,61,-180
1740798010.4033985,-19,-36,-150
1740798010.4483984,68,61,-150
1740798010.4943984,-35,-4,-248
1740798010.5403984,4,3,-152
1740798010.5853984,-53,-40,-150
1740798010.6313984,126,32,-222
1740798010.6773982,48,-23,-280
1740798010.7233982,-11,14,-96
1740798010.7683983,88,-33,-168
1740798010.8143983,26,12,-172
1740798010.8603983,54,-22,-190
1740798010.9053984,14,33,-44
1740798010.9513984,32,-41,-70
1740798010.9973984,-21,15,-192
1740798011.0433984,36,-2,-188
1740798011.0883982,50,51,-172
1740798011.1343982,22,-46,-290
1740798011.1803982,-6,47,-138
1740798011.2253983,-41,137,-80
1740798011.2713983,19,17,-152
1740798011.3173983,-2,-2,-184
1740798011.3633983,-38,7,-96
1740798011.4083984,-28,-16,-112
1740798011.4543984,-15,39,-140
1740798011.5003984,60,0,-212
1740798011.5453982,89,-43,-96
1740798011.5913982,84,48,-170
1740798011.6373982,-13,-46,-150
1740798011.6833982,-43,-82,-186
1740798011.7283983,4,-14,-138
1740798011.7743983,-3,91,-180
1740798011.8203983,-15,54,-112
1740798011.8653984,10,16,-204
1740798011.9113984,90,-87,-196
1740798011.9573984,-77,-13,-110
1740798012.0033984,-21,-59,-226
1740798012.0483985,30,-11,-46
1740798012.0943985,40,88,-200
1740798012.1403985,25,-27,-182
1740798012.1853983,-30,-7,-278
1740798012.2313983,-8,-47,-124
1740798012.2773983,63,-31,-146
1740798012.3233984,17,34,-214
1740798012.3683984,16,22,-124
1740798012.4143984,-16,-81,-32
1740798012.4603984,33,-59,-154
1740798012.5053985,-31,-17,-104
1740798012.5513985,-71,-15,-126
1740798012.5973983,72,-17,-193
1740798012.6433983,-43,-26,-229
1740798012.6883984,-53,-57,-169
1740798012.7343984,62,0,-191
1740798012.7803984,36,36,-273
1740798012.8253982,-11,38,-97
1740798012.8713982,-75,-33,-75
1740798012.9173982,56,-85,-161
1740798012.9633982,46,-41,-205
1740798013.0083983,28,-63,-105
1740798013.0543983,-11,-23,-185
1740798013.1003983,42,20,-201
1740798013.1453984,-11,-25,-201
1740798013.1913984,-7,4,-99
1740798013.2373984,60,54,-207
1740798013.2833984,48,-9,-143
1740798013.3283982,-19,-23,-168
1740798013.3743982,44,-31,-88
1740798013.4203982,30,82,-246
1740798013.4653983,18,-17,-262
1740798013.5113983,-13,-21,-214
1740798013.5573983,12,-13,-205
1740798013.6033983,58,-59,-126
1740798013.6483984,70,-105,-12
1740798013.6943984,-33,-71,-70
1740798013.7403984,50,38,-248
1740798013.7853982,-25,-19,-237
1740798013.8313982,-5,-65,-156
1740798013.8773985,20,2,-248
1740798013.9233985,54,2,-98
1740798013.9683983,76,16,-160
1740798014.0143983,106,76,-214
1740798014.0603983,32,106,-210
1740798014.1053984,-55,42,-160
1740798014.1513984,20,-11,-132
1740798014.1973984,-27,80,-88
1740798014.2433984,-39,20,-72
1740798014.2883985,10,-5,-226
1740798014.3343985,-3,-43,-206
1740798014.3803985,-39,22,-166
1740798014.4253983,60,-11,-138
1740798014.4713984,4,10,-142
1740798014.5173984,34,10,-86
1740798014.5633984,15,-19,-134
1740798014.6083984,9,28,-208
1740798014.6543984,-22,44,-26
1740798014.7003982,-92,-67,-124
1740798014.7453983,-22,-27,-174
1740798014.7913983,-64,4,-100
1740798014.8373983,-34,4,-138
1740798014.8833983,40,4,-312
1740798014.9283984,24,46,-172
1740798014.9743984,28,-29,-192
1740798015.0203984,8,-15,-98
1740798015.0653982,-11,-33,-176
1740798015.1113982,54,8,-242
1740798015.1573982,54,-43,-102
1740798015.2033982,30,46,-264
1740798015.2483983,-7,50,-168
1740798015.2943983,-3,-35,-168
1740798015.3403983,-7,4,-158
1740798015.3853984,12,-39,-170
1740798015.4313984,-75,-5,-178
1740798015.4833984,128,0,-74
1740798015.5283985,-45,-49,-176
1740798015.5743985,-47,22,-155
1740798015.6203983,-3,-27,-118
1740798015.6653984,-43,38,-286
1740798015.7113984,76,58,-94
1740798015.7573984,0,-27,-134
1740798015.8033984,-44,60,-62
1740798015.8483982,45,34,-203
1740798015.8943982,10,-65,-257
1740798015.9403982,8,-23,-167
1740798015.9853983,33,52,-109
1740798016.0313983,-16,2,16
1740798016.0773983,-66,-3,-259
1740798016.1223984,-64,-35,-197
1740798016.1683984,37,52,-179
1740798016.2143984,-18,74,-69
1740798016.2603984,63,-7,-261
1740798016.3053982,-66,-15,-121
1740798016.3513982,-20,-19,-243
1740798016.3973982,41,24,-181
1740798016.4423983,0,-12,-41
1740798016.4883983,-44,19,-207
1740798016.5343983,-26,27,-157
1740798016.5803983,10,13,-157
1740798016.6253984,-34,-64,-185
1740798016.6713984,-134,-14,-115
1740798016.7173984,-90,-62,-201
1740798016.7623982,-32,39,-131
1740798016.8083982,96,-14,-217
1740798016.8543985,-83,25,-107
1740798016.9003985,-63,51,-119
1740798016.9453983,76,29,-257
1740798016.9913983,86,-32,-267
1740798017.0373983,46,-12,-47
1740798017.0823984,-21,-12,-103
1740798017.1283984,68,-90,-163
1740798017.1743984,6,-25,-69
1740798017.2203984,34,83,-131
1740798017.2653985,60,18,-235
1740798017.3113985,30,29,-161
1740798017.3573985,104,-50,-283
1740798017.4023983,-33,13,-63
1740798017.4483984,14,61,-207
1740798017.4943984,28,-29,-263
1740798017.5403984,47,30,-311
1740798017.5853984,-26,16,-143
1740798017.6313984,-60,50,-195
1740798017.6773982,-2,50,-17
1740798017.7223983,0,-28,-114
1740798017.7683983,-34,7,-162
1740798017.8143983,-36,-4,-120
1740798017.8603983,25,-19,-186
1740798017.9053984,-120,-21,-92
1740798017.9513984,67,22,-160
1740798017.9973984,-24,-7,-76
1740798018.0423982,-8,24,-163
1740798018.0883982,51,42,-243
1740798018.1343982,-12,-1,-111
1740798018.1803982,-40,-27,-123
1740798018.2253983,9,-7,-143
1740798018.2713983,-12,26,-247
1740798018.3173983,20,28,-177
1740798018.3623984,-37,56,-218
1740798018.4083984,-11,14,-206
1740798018.4543984,14,4,-266
1740798018.5003984,-11,22,73
1740798018.5453982,-5,-51,-272
1740798018.5913982,-65,16,-58
1740798018.6373982,-35,79,-74
1740798018.6823983,42,-1,-209
1740798018.7283983,-143,-51,-120
1740798018.7743983,-41,18,-211
1740798018.8203983,-5,-105,-213
1740798018.8653984,12,-9,-123
1740798018.9113984,-21,14,-109
1740798018.9573984,-79,37,-143
1740798019.0023985,8,-64,-231
1740798019.0483985,66,-8,-99
1740798019.0943985,-27,29,-251
1740798019.1403985,0,-30,-177
1740798019.1853983,-21,-106,-225
1740798019.2313983,-75,-28,-108
1740798019.2773983,-77,17,-103
1740798019.3223984,-85,45,-259
1740798019.3683984,10,19,-111
1740798019.4143984,130,-1,-89
1740798019.4603984,-38,-15,-161
1740798019.5053985,-2,-11,-181
1740798019.5513985,3,-13,-207
1740798019.5973983,-26,14,-189
1740798019.6423984,-16,56,-143
1740798019.6883984,21,-3,-191
1740798019.7343984,-5,34,-179
1740798019.7803984,36,-94,-117
1740798019.8253982,90,-4,-133
1740798019.8713982,30,-20,-161
1740798019.9173982,50,47,-83
1740798019.9623983,-37,-74,-167
1740798020.0083983,-21,96,-185
1740798020.0543983,-15,-29,-183
1740798020.1003983,28,-18,-223
1740798020.1453984,64,-22,-167
1740798020.1913984,-22,51,-61
1740798020.2373984,-6,-46,-183
1740798020.2823982,39,-22,-193
1740798020.3283982,3,1,-195
1740798020.3743982,-66,2,-153
1740798020.4203982,-38,-9,94
1740798020.4653983,-44,-11,-161
1740798020.5113983,-32,-41,-129
1740798020.5573983,49,-81,-209
1740798020.6023984,9,2,-181
1740798020.6483984,-80,-19,-225
1740798020.6943984,-66,-11,-235
1740798020.7403984,-6,-13,-189
1740798020.7853982,19,34,-163
1740798020.8313982,9,-61,-213
1740798020.8773985,-12,-95,-271
1740798020.9223983,53,2,-193
1740798020.9683983,49,-27,-295
1740798021.0143983,59,-7,-289
1740798021.0603983,-42,-76,-201
1740798021.1053984,28,58,-161
1740798021.1513984,-13,11,-235
1740798021.1973984,-18,36,-255
1740798021.2423985,-28,-18,-123
1740798021.2883985,-46,-3,-143
1740798021.3343985,-23,-19,-121
1740798021.3803985,-29,14,-217
1740798021.4253983,-47,0,-169
1740798021.4713984,62,6,-37
1740798021.5173984,34,94,-159
1740798021.5623984,-9,-59,-161
1740798021.6083984,61,2,-163
1740798021.6543984,-49,-23,-55
1740798021.6993985,20,-49,-273
1740798021.7453983,-59,-5,-89
1740798021.7913983,2,4,-71
1740798021.8373983,-25,-23,-179
1740798021.8823984,-59,-25,-93
1740798021.9283984,-39,-3,-131
1740798021.9743984,26,-39,-79
1740798022.0193982,58,-19,-93
1740798022.0653982,8,-19,-99
1740798022.1113982,4,6,-34
1740798022.1573982,-53,-43,-100
1740798022.2023983,24,-19,-148
1740798022.2483983,-1,-85,-169
1740798022.2943983,17,18,-85
1740798022.3393984,-2,46,-177
1740798022.3853984,-51,-19,-213
1740798022.4313984,10,14,-43
1740798022.4773984,28,-41,-247
1740798022.5223982,-69,-13,-156
1740798022.5683982,22,96,-78
1740798022.6143982,-7,-63,-186
1740798022.6593983,43,-7,-172
1740798022.7053983,33,-15,23
1740798022.7513983,59,-41,-242
1740798022.7973983,-68,-3,-150
1740798022.8423984,-20,-19,-194
1740798022.8883984,83,26,-48
1740798022.9343984,-56,48,-144
1740798022.9793985,-16,-17,-74
1740798023.0253985,-68,24,-280
1740798023.0713985,31,-45,-208
1740798023.1173985,-52,-49,-186
1740798023.1623983,7,-1,-196
1740798023.2083983,-6,72,-54
1740798023.2543983,-18,-31,-236
1740798023.2993984,11,14,-124
1740798023.3453984,-54,0,-46
1740798023.3913984,47,38,-156
1740798023.4373984,9,21,-154
1740798023.4823985,45,-10,-96
1740798023.5283985,-6,50,-204
1740798023.5743985,11,-66,-208
1740798023.6193984,-72,-38,-252
1740798023.6653984,13,14,-100
1740798023.7113984,-44,-33,-238
1740798023.7573984,19,4,-62
1740798023.8023982,-74,22,-190
1740798023.8483982,-12,2,-332
1740798023.8943982,27,4,-200
1740798023.9393983,-36,6,-132
1740798023.9853983,0,0,-90
1740798024.0313983,-36,-17,-278
1740798024.0773983,-6,36,-160
1740798024.1223984,1,-39,-126
1740798024.1683984,57,40,-192
1740798024.2143984,-7,26,-232
1740798024.2593982,16,-21,-114
1740798024.3053982,28,-41,-200
1740798024.3513982,58,20,-268
1740798024.3973982,44,40,-158
1740798024.4423983,2,-15,-138
1740798024.4883983,-45,-91,-78
1740798024.5343983,-53,-5,-174
1740798024.5793984,36,26,-152
1740798024.6253984,-21,36,-134
1740798024.6713984,-21,-32,-60
1740798024.7173984,44,57,-202
1740798024.7623982,-13,-62,-186
1740798024.8083982,-31,27,-244
1740798024.8543985,-81,-62,-158
1740798024.8993983,-17,-74,-308
1740798024.9453983,104,9,-164
1740798024.9913983,-15,-56,-166
1740798025.0373983,-105,-90,-68
1740798025.0823984,-49,47,-40
1740798025.1283984,-49,-66,-182
1740798025.1743984,42,-6,-72
1740798025.2193985,-27,-20,-24
1740798025.2653985,-81,-4,-286
1740798025.3113985,-21,33,-170
1740798025.3573985,-47,7,-178
1740798025.4023983,-47,35,-80
1740798025.4543984,-73,13,-138
1740798025.4993982,-33,19,-216
1740798025.5453982,-31,77,-198
1740798025.5913982,-1,99,-128
1740798025.6373982,-3,37,-158
1740798025.6823983,-11,7,-234
1740798025.7283983,44,-10,-262
1740798025.7743983,4,-4,-84
1740798025.8193984,-111,-82,-214
1740798025.8653984,-33,41,-204
1740798025.9113984,-19,-20,-114
1740798025.9573984,-13,-36,-346
1740798026.0023985,62,-44,-74
1740798026.0483985,-41,23,-196
1740798026.0943985,-9,-10,-106
1740798026.1393983,-41,45,-196
1740798026.1853983,-11,13,-183
1740798026.2313983,-51,1,-225
1740798026.2773983,58,29,-140
1740798026.3223984,-15,3,-213
1740798026.3683984,-5,-4,-267
1740798026.4143984,20,47,-147
1740798026.4593985,16,-4,-205
1740798026.5053985,-23,-62,-85
1740798026.5513985,-65,-14,-151
1740798026.5973983,-7,-8,-145
1740798026.6423984,-87,34,-212
1740798026.6883984,72,-10,-266
1740798026.7343984,-57,29,-76
1740798026.7793984,-59,-2,-183
1740798026.8253982,15,-94,-24
1740798026.8713982,5,-48,-124
1740798026.9173982,-50,41,-113
1740798026.9623983,29,-57,-183
1740798027.0083983,7,14,-183
1740798027.0543983,-32,53,-249
1740798027.0993984,37,10,-363
1740798027.1453984,-28,-60,-31
1740798027.1913984,-24,38,-183
1740798027.2363982,17,46,-185
1740798027.2823982,-20,-9,-301
1740798027.3283982,27,-5,-217
1740798027.3743982,-12,-13,-55
1740798027.4193983,-68,30,-155
1740798027.4653983,-50,-7,16
1740798027.5113983,-124,44,-75
1740798027.5563984,-14,8,-213
1740798027.6023984,29,-26,-85
1740798027.6483984,-10,49,-125
1740798027.6943984,11,57,-169
1740798027.7393982,27,-44,-215
1740798027.7853982,21,-27,-131
1740798027.8313982,27,-53,-141
1740798027.8763983,-32,36,-139
1740798027.9223983,-72,22,-167
1740798027.9693985,-38,52,-163
1740798028.0153985,55,-7,-143
1740798028.0603983,5,-85,-285
1740798028.1063983,81,-51,-111
1740798028.1523983,23,50,-99
1740798028.1983984,5,42,-79
1740798028.2433984,29,14,-231
1740798028.2893984,-28,-25,-203
1740798028.3353984,-22,40,-297
1740798028.3803985,12,12,-71
1740798028.4263985,-36,8,-137
1740798028.4723983,-38,4,-153
1740798028.5183983,71,-53,-199
1740798028.5633984,-62,18,-187
1740798028.6093984,-30,-17,-229
1740798028.6553984,33,14,-145
1740798028.7003982,7,30,-211
1740798028.7463982,23,20,-133
1740798028.7923982,17,36,-157
1740798028.8383982,-26,62,-273
1740798028.8833983,41,18,-145
1740798028.9293983,1,6,-105
1740798028.9753983,-12,20,-205
1740798029.0203984,-44,-3,-123
1740798029.0663984,33,44,-147
1740798029.1123984,83,48,-181
1740798029.1583984,35,-5,-211
1740798029.2033982,-50,60,-211
1740798029.2493982,53,-35,-157
1740798029.2953982,-56,0,-103
1740798029.3403983,-62,41,-213
1740798029.3863983,-34,117,-115
1740798029.4323983,-58,11,-239
1740798029.4783983,0,15,-77
1740798029.5233984,-58,-26,-221
1740798029.5693984,5,51,-225
1740798029.6153984,9,-4,-57
1740798029.6603982,-1,36,-127
1740798029.7063982,-10,17,-211
1740798029.7523985,-16,-40,-77
1740798029.7983985,7,63,-121
1740798029.8433983,-126,47,-107
1740798029.8893983,61,49,-155
1740798029.9353983,73,17,-57
1740798029.9803984,-100,0,-193
1740798030.0263984,-20,7,-205
1740798030.0723984,67,3,-239
1740798030.1183984,19,29,-181
1740798030.1633985,-8,-62,-153
1740798030.2093985,-36,81,-143
1740798030.2553985,-74,-23,-69
1740798030.3003983,97,-55,-181
1740798030.3463984,-106,-13,-101
1740798030.3923984,26,-93,-51
1740798030.4383984,76,58,-75
1740798030.4833984,1,-41,-141
1740798030.5293984,-71,-1,-131
1740798030.5753982,14,-15,-231
1740798030.6203983,32,-3,-171
1740798030.6663983,0,44,-249
1740798030.7123983,-69,-5,-147
1740798030.7583983,38,-43,-253
1740798030.8033984,-23,42,-61
1740798030.8493984,-17,-59,-225
1740798030.8953984,-37,-125,-287
1740798030.9403982,-17,-13,-223
1740798030.9863982,-95,104,-175
1740798031.0323982,-13,-3,-189
1740798031.0783982,84,-7,-211
1740798031.1233983,50,-17,-234
1740798031.1693983,16,-97,-232
1740798031.2153983,-1,-11,-212
1740798031.2603984,146,54,-228
1740798031.3063984,58,-123,-98
1740798031.3523984,52,22,-74
1740798031.3983984,-47,44,-128
1740798031.4433982,-35,-85,-78
1740798031.4893982,-37,50,-182
1740798031.5353982,64,-3,-124
1740798031.5803983,36,50,-220
1740798031.6263983,-21,-53,-182
1740798031.6723983,48,-27,-118
1740798031.7183983,74,44,-228
1740798031.7633984,-39,-21,-244
1740798031.8093984,26,-71,-164
1740798031.8553984,-37,20,-132
1740798031.9003985,0,-27,-222
1740798031.9463985,90,48,-118
1740798031.9923985,-25,8,-124
1740798032.0383985,-1,-29,-44
1740798032.0833983,-17,4,-274
1740798032.1293983,12,3,-204
1740798032.1753983,-7,-10,-146
1740798032.2203984,-17,-17,-194
1740798032.2663984,58,-35,-178
1740798032.3123984,-81,-27,-151
1740798032.3583984,56,-91,-149
1740798032.4033985,-15,-1,-157
1740798032.4493985,-31,18,-149
1740798032.4953983,-7,-38,-285
1740798032.5403984,26,-54,-85
1740798032.5863984,60,0,-262
1740798032.6323984,-25,0,-116
1740798032.6773982,-41,-6,-21
1740798032.7233982,24,9,-161
1740798032.7693982,-101,57,-119
1740798032.8153982,-5,-6,-177
1740798032.8603983,-71,-56,-131
1740798032.9063983,-47,41,-85
1740798032.9523983,14,-38,14
1740798032.9973984,-17,11,-161
1740798033.0433984,-25,-25,-153
1740798033.0893984,-19,35,-193
1740798033.1353984,-19,2,-219
1740798033.1803982,-21,-17,-153
1740798033.2263982,19,1,-205
1740798033.2723982,-100,0,-115
1740798033.3173983,6,42,-127
1740798033.3633983,-14,-2,-193
1740798033.4093983,-28,-3,-257
1740798033.4553983,35,60,-169
1740798033.5003984,6,-27,-247
1740798033.5463984,-35,-17,-47
1740798033.5923984,24,8,-215
1740798033.6373982,84,26,-107
1740798033.6833982,-39,-11,-117
1740798033.7293985,32,44,-83
1740798033.7753985,12,0,-175
1740798033.8203983,-119,24,-185
1740798033.8663983,2,-87,-173
1740798033.9123983,40,-3,-53
1740798033.9573984,-33,16,-111
1740798034.0033984,20,4,-235
1740798034.0493984,-81,-97,-119
1740798034.0953984,-21,-37,-159
1740798034.1403985,-39,6,-95
1740798034.1863985,-4,50,-179
1740798034.2323985,5,20,-280
1740798034.2773983,9,-79,-206
1740798034.3233984,37,0,-196
1740798034.3693984,0,-3,-38
1740798034.4153984,95,14,-150
1740798034.4603984,69,25,-172
1740798034.5063984,17,17,-192
1740798034.5523982,0,50,-36
1740798034.5973983,-114,-16,-158
1740798034.6433983,-2,12,-192
1740798034.6893983,27,18,-118
1740798034.7353983,-66,11,-146
1740798034.7803984,9,25,-136
1740798034.8263984,33,13,-226
1740798034.8723984,20,37,-159
1740798034.9173982,22,27,-219
1740798034.9633982,-55,-29,-185
1740798035.0093982,-13,5,4
1740798035.0553982,-91,-75,-179
1740798035.1003983,50,44,-247
1740798035.1463983,44,-3,-239
1740798035.1923983,-15,24,-121
1740798035.2373984,-113,-67,-223
1740798035.2833984,-7,8,-65
1740798035.3293984,-57,4,-137
1740798035.3753984,28,-27,-161
1740798035.4203982,56,-13,-29
1740798035.4723983,-27,-27,-85
1740798035.5173984,-67,-89,-172
1740798035.5633984,-10,8,-168
1740798035.6093984,31,-5,-298
1740798035.6553984,-90,-1,-180
1740798035.7003982,-58,12,-100
1740798035.7463982,61,-13,-206
1740798035.7923982,-6,0,-270
1740798035.8373983,-42,84,-114
1740798035.8833983,51,-73,-150
1740798035.9293983,-18,16,-190
1740798035.9753983,1,-33,-164
1740798036.0203984,21,12,-98
1740798036.0663984,75,4,-224
1740798036.1123984,-2,-47,-174
1740798036.1573982,65,74,-104
1740798036.2033982,47,-5,-80
1740798036.2493982,-40,-87,-126
1740798036.2953982,86,-27,-182
1740798036.3403983,22,-61,-188
1740798036.3863983,45,-65,-120
1740798036.4323983,21,6,-146
1740798036.4773984,27,-5,-100
1740798036.5233984,96,-93,-84
1740798036.5693984,16,-57,-34
1740798036.6153984,2,0,-198
1740798036.6603982,-25,6,-60
1740798036.7063982,-35,6,-170
1740798036.7523985,2,-26,-190
1740798036.7973983,-25,31,-228
1740798036.8433983,20,25,-110
1740798036.8893983,0,34,-78
1740798036.9353983,62,-75,-142
1740798036.9803984,52,26,-236
1740798037.0263984,-1,54,-150
1740798037.0723984,2,-49,-122
1740798037.1173985,30,24,-242
1740798037.1633985,-39,22,-216
1740798037.2093985,70,44,-132
1740798037.2553985,-3,80,-122
1740798037.3003983,-51,16,-188
1740798037.3463984,4,-31,-136
1740798037.3923984,6,-7,-116
1740798037.4373984,67,66,-110
1740798037.4833984,-72,70,-138
1740798037.5293984,23,-99,-250
