time,x,y,z
1740819604.4503982,-46,18,-165
1740819604.4963982,79,-1,-311
1740819604.5413983,0,-2,-193
1740819604.5873983,-31,29,-179
1740819604.6333983,-23,-40,-305
1740819604.6783984,52,31,-247
1740819604.7243984,14,3,-327
1740819604.7703984,-5,7,-265
1740819604.8163984,2,19,-249
1740819604.8613982,36,45,-309
1740819604.9073982,46,87,-101
1740819604.9533982,9,-17,-163
1740819604.9983983,-12,-39,-263
1740819605.0443983,66,28,-215
1740819605.0903983,80,16,-155
1740819605.1363983,-25,-59,-205
1740819605.1813984,18,-25,-157
1740819605.2273984,-39,2,-231
1740819605.2733984,-33,16,-171
1740819605.3183982,-8,-29,-131
1740819605.3643982,-22,10,-205
1740819605.4103982,-2,14,-97
1740819605.4553983,74,22,-171
1740819605.5013983,90,-65,-119
1740819605.5473983,82,30,-167
1740819605.5933983,-21,-35,-253
1740819605.6383984,32,-13,-183
1740819605.6843984,-15,36,-209
1740819605.7303984,67,-76,-181
1740819605.7753985,-2,-84,-241
1740819605.8213985,19,0,-261
1740819605.8673985,48,-69,-197
1740819605.9133985,-50,-34,-183
1740819605.9583983,5,49,-99
1740819606.0043983,-46,49,-209
1740819606.0503983,3,-2,-139
1740819606.0953984,-18,15,-311
1740819606.1413984,-80,25,-99
1740819606.1873984,51,-30,-211
1740819606.2333984,-4,-32,-151
1740819606.2783985,-6,5,-95
1740819606.3243985,11,23,-241
1740819606.3703983,-24,17,-99
1740819606.4153984,-2,67,-195
1740819606.4613984,28,-15,-211
1740819606.5073984,-25,62,-191
1740819606.5533984,45,-7,-317
1740819606.5983982,48,24,-351
1740819606.6443982,-80,79,-233
1740819606.6903982,49,-8,-255
1740819606.7353983,-18,-58,-327
1740819606.7813983,25,45,-191
1740819606.8273983,36,-25,-267
1740819606.8733983,92,-3,-239
1740819606.9183984,9,-16,-51
1740819606.9643984,-15,12,-275
1740819607.0103984,-5,42,-291
1740819607.0553982,1,-96,-289
1740819607.1013982,113,6,-191
1740819607.1473982,73,50,-273
1740819607.1933982,-35,46,-185
1740819607.2383983,45,-29,-295
1740819607.2843983,-14,-59,-315
1740819607.3303983,26,-2,-183
1740819607.3753984,41,12,-157
1740819607.4213984,-71,-12,-191
1740819607.4673984,0,109,-301
1740819607.5133984,-42,-33,-327
1740819607.5583982,3,-17,-147
1740819607.6043985,-16,-11,-339
1740819607.6503985,17,-9,-237
1740819607.6953983,-38,2,-229
1740819607.7413983,44,-47,-249
1740819607.7873983,-13,42,-303
1740819607.8333983,68,-19,-171
1740819607.8783984,-32,90,-195
1740819607.9243984,-24,-59,-167
1740819607.9703984,47,22,-233
1740819608.0153985,-50,-31,-183
1740819608.0613985,-5,-11,-195
1740819608.1073985,50,-19,-255
1740819608.1533985,29,-37,-189
1740819608.1983984,-16,-7,-219
1740819608.2443984,25,4,-301
1740819608.2903984,34,-35,-217
1740819608.3353984,32,0,-171
1740819608.3813984,40,-77,-167
1740819608.4273982,-20,-15,-215
1740819608.4733982,-60,2,-253
1740819608.5183983,-52,22,-241
1740819608.5643983,-50,-31,-207
1740819608.6103983,10,-11,-257
1740819608.6553984,-47,24,-329
1740819608.7013984,63,88,-255
1740819608.7473984,-10,38,-159
1740819608.7933984,-14,90,-237
1740819608.8383982,67,26,-267
1740819608.8843982,-94,30,-171
1740819608.9303982,37,14,-199
1740819608.9753983,-34,40,-165
1740819609.0213983,3,38,-137
1740819609.0673983,-29,30,-213
1740819609.1133983,0,2,-183
1740819609.1583984,47,-47,-277
1740819609.2043984,-34,22,-221
1740819609.2503984,-68,20,-265
1740819609.2953982,67,38,-143
1740819609.3413982,-20,40,-209
1740819609.3873982,39,20,-209
1740819609.4333982,13,-73,-329
1740819609.4783983,51,52,-243
1740819609.5243983,-51,-18,-239
1740819609.5703983,3,20,-145
1740819609.6153984,-8,-11,-241
1740819609.6613984,39,57,-335
1740819609.7073984,71,50,-105
1740819609.7533984,17,-30,-183
1740819609.7983985,-25,7,-223
1740819609.8443985,28,53,-223
1740819609.8903985,-4,1,-235
1740819609.9353983,107,-62,-191
1740819609.9813983,-62,-5,-261
1740819610.0273983,-24,70,-235
1740819610.0723984,9,-90,-267
1740819610.1183984,45,81,-207
1740819610.1643984,67,-15,-253
1740819610.2103984,-38,5,-193
1740819610.2553985,85,-46,-135
1740819610.3013985,-48,-46,-181
1740819610.3473983,-37,-13,-143
1740819610.3923984,-17,-49,-289
1740819610.4383984,-19,16,-185
1740819610.4843984,57,32,-178
1740819610.5303984,-45,8,-196
1740819610.5753982,9,99,-194
1740819610.6213982,81,-20,-248
1740819610.6673982,-10,-48,-264
1740819610.7123983,21,3,-312
1740819610.7583983,-80,-80,-120
1740819610.8043983,59,-16,-224
1740819610.8503983,-26,33,-273
1740819610.8953984,7,-37,-209
1740819610.9413984,-54,-8,-83
1740819610.9873984,-42,-92,-221
1740819611.0323982,41,-30,-243
1740819611.0783982,35,91,-145
1740819611.1243982,97,58,-275
1740819611.1703982,-46,-69,-293
1740819611.2153983,3,98,-274
1740819611.2613983,-60,-41,-209
1740819611.3073983,-8,46,-279
1740819611.3523984,104,-20,-135
1740819611.3983984,13,-7,-229
1740819611.4443984,-35,25,-175
1740819611.4903984,-9,25,-307
1740819611.5353982,24,-2,-299
1740819611.5813982,94,-14,-317
1740819611.6323984,64,-34,-215
1740819611.6783984,22,49,-247
1740819611.7243984,16,49,-297
1740819611.7703984,-69,74,-269
1740819611.8153982,64,2,-195
1740819611.8613982,48,68,-355
1740819611.9073982,-87,23,-231
1740819611.9523983,42,-7,-235
1740819611.9983983,22,0,-225
1740819612.0443983,-25,28,-199
1740819612.0903983,31,-82,-165
1740819612.1353984,-74,9,-151
1740819612.1813984,53,-12,-107
1740819612.2273984,3,6,-237
1740819612.2723982,69,18,-203
1740819612.3183982,16,-22,-185
1740819612.3643982,25,-69,-337
1740819612.4103982,-47,26,-215
1740819612.4553983,76,59,-245
1740819612.5013983,4,49,-227
1740819612.5473983,-12,56,-247
1740819612.5923984,-58,58,-245
1740819612.6383984,-38,-69,-233
1740819612.6843984,-28,-19,-233
1740819612.7303984,-96,10,-213
1740819612.7753985,-44,-35,-209
1740819612.8213985,13,30,-199
1740819612.8673985,35,64,-303
1740819612.9123983,-66,0,-253
1740819612.9583983,-8,-42,-221
1740819613.0043983,100,15,-245
1740819613.0503983,-27,15,-225
1740819613.0953984,-18,-37,-297
1740819613.1413984,79,34,-239
1740819613.1873984,23,24,-49
1740819613.2323985,-46,79,-217
1740819613.2783985,-18,5,-115
1740819613.3243985,34,5,-371
1740819613.3703983,22,19,-143
1740819613.4153984,-96,2,-287
1740819613.4613984,20,-30,-168
1740819613.5073984,38,-16,-294
1740819613.5523982,-47,-36,-302
1740819613.5983982,64,-10,-262
1740819613.6443982,-22,72,-162
1740819613.6903982,-39,-22,-202
1740819613.7353983,85,0,-204
1740819613.7813983,-114,41,-248
1740819613.8273983,-11,79,-296
1740819613.8723984,-49,-60,-176
1740819613.9183984,-77,-20,-280
1740819613.9643984,-9,3,-136
1740819614.0103984,26,51,-154
1740819614.0553982,-31,-29,-306
1740819614.1013982,-32,-51,-200
1740819614.1473982,64,48,-232
1740819614.1923983,-37,-15,-118
1740819614.2383983,-23,62,-294
1740819614.2843983,-27,28,-158
1740819614.3303983,-25,-9,-178
1740819614.3753984,103,-41,-170
1740819614.4213984,13,-65,-304
1740819614.4673984,26,-18,-264
1740819614.5123982,-5,31,-256
1740819614.5583982,-3,-12,-364
1740819614.6043985,-79,16,-124
1740819614.6493983,-41,-48,-244
1740819614.6953983,-83,-20,-299
1740819614.7413983,31,-15,-202
1740819614.7873983,-53,65,-252
1740819614.8323984,17,-18,-221
1740819614.8783984,43,40,-347
1740819614.9243984,9,26,-186
1740819614.9693985,35,-13,-214
1740819615.0153985,-32,20,-267
1740819615.0613985,20,-3,-196
1740819615.1073985,-17,4,-279
1740819615.1523983,-35,-13,-227
1740819615.1983984,6,54,-109
1740819615.2443984,-43,72,-201
1740819615.2893984,10,-35,-143
1740819615.3353984,9,27,-181
1740819615.3813984,61,51,-102
1740819615.4273982,5,-50,-304
1740819615.4723983,57,-132,-294
1740819615.5183983,-18,41,-62
1740819615.5643983,16,-93,-140
1740819615.6093984,14,-48,-240
1740819615.6553984,1,-42,-250
1740819615.7013984,7,83,-283
1740819615.7473984,25,11,-184
1740819615.7923982,-12,9,-231
1740819615.8383982,-68,24,-255
1740819615.8843982,0,-81,-197
1740819615.9293983,14,13,-143
1740819615.9753983,0,-29,-229
1740819616.0213983,71,7,-387
1740819616.0673983,0,-14,-207
1740819616.1123984,7,57,-167
1740819616.1583984,25,45,-251
1740819616.2043984,-20,-28,-241
1740819616.2493982,-66,47,-293
1740819616.2953982,-18,19,-79
1740819616.3413982,55,-40,-269
1740819616.3873982,-27,3,-259
1740819616.4323983,87,44,-263
1740819616.4783983,29,2,-193
1740819616.5243983,-30,-5,-315
1740819616.5693984,-28,-25,-355
1740819616.6153984,94,41,-198
1740819616.6613984,-27,46,-160
1740819616.7073984,-19,52,-230
1740819616.7523985,-15,-16,-252
1740819616.7983985,-83,29,-338
1740819616.8443985,-11,1,-198
1740819616.8893983,-59,9,-320
1740819616.9353983,-18,-43,-144
1740819616.9813983,46,-9,-180
1740819617.0273983,22,-11,-238
1740819617.0723984,-9,26,-189
1740819617.1183984,-17,-15,-243
1740819617.1643984,-33,-5,-321
1740819617.2093985,32,64,-258
1740819617.2553985,-18,32,-381
1740819617.3013985,-24,-1,-162
1740819617.3473983,50,-11,-304
1740819617.3923984,26,-45,-258
1740819617.4383984,-20,-25,-77
1740819617.4843984,-121,22,-273
1740819617.5293984,2,-19,-227
1740819617.5753982,-52,-40,-141
1740819617.6213982,-29,-38,-219
1740819617.6673982,-12,-46,-211
1740819617.7123983,-25,-45,-182
1740819617.7583983,14,-53,-364
1740819617.8043983,21,-12,-224
1740819617.8493984,54,62,-210
1740819617.8953984,13,-12,-212
1740819617.9413984,-13,24,-158
1740819617.9873984,54,110,-236
1740819618.0323982,-53,-54,-188
1740819618.0783982,35,-55,-176
1740819618.1243982,42,9,-139
1740819618.1693983,14,-16,-272
1740819618.2153983,-103,27,-187
1740819618.2613983,2,-10,-251
1740819618.3073983,43,4,-265
1740819618.3523984,13,-19,-175
1740819618.3983984,-4,-11,-130
1740819618.4443984,-2,66,-266
1740819618.4893982,-36,20,-139
1740819618.5353982,47,-95,-209
1740819618.5813982,-18,-1,-181
1740819618.6273985,-35,43,-227
1740819618.6723983,-17,61,-142
1740819618.7183983,-10,17,-222
1740819618.7643983,3,-6,-140
1740819618.8093984,6,-44,-233
1740819618.8553984,113,26,-331
1740819618.9013984,-18,-51,-343
1740819618.9473984,11,18,-255
1740819618.9923985,3,102,-181
1740819619.0383985,-2,4,-231
1740819619.0843985,-26,16,-213
1740819619.1293983,53,-13,-37
1740819619.1753983,-48,12,-79
1740819619.2213984,-120,-37,-217
1740819619.2663984,-62,4,-303
1740819619.3123984,57,-19,-109
1740819619.3583984,43,22,-239
1740819619.4043984,-20,-1,-197
1740819619.4493985,-74,8,-271
1740819619.4953983,-30,-53,-245
1740819619.5413983,13,26,-239
1740819619.5863984,57,-45,-237
1740819619.6323984,57,4,-361
1740819619.6783984,67,-37,-223
1740819619.7243984,-8,-33,-195
1740819619.7693982,-46,-1,-289
1740819619.8153982,1,13,-243
1740819619.8613982,26,97,-151
1740819619.9063983,0,41,-251
1740819619.9523983,-57,49,-207
1740819619.9983983,48,-64,-125
1740819620.0443983,68,3,-219
1740819620.0893984,55,-16,-161
1740819620.1353984,0,-10,-315
1740819620.1813984,-15,30,-191
1740819620.2263982,26,48,-215
1740819620.2723982,-47,-35,-217
1740819620.3183982,-96,-61,-233
1740819620.3643982,33,-1,-317
1740819620.4093983,3,-33,-197
1740819620.4553983,-9,-9,-203
1740819620.5013983,92,-7,-91
1740819620.5463984,30,-105,-229
1740819620.5923984,-32,41,-215
1740819620.6383984,-44,93,-181
1740819620.6843984,-30,61,-305
1740819620.7293985,39,5,-279
1740819620.7753985,-24,41,-155
1740819620.8213985,28,7,-249
1740819620.8663983,25,17,-173
1740819620.9123983,57,-56,-261
1740819620.9583983,-34,-2,-255
1740819621.0043983,13,-13,-191
1740819621.0493984,67,26,-161
1740819621.0953984,-12,-20,-93
1740819621.1413984,35,-32,-193
1740819621.1863985,-16,-30,-141
1740819621.2323985,-6,-10,-223
1740819621.2783985,-14,-106,-129
1740819621.3243985,17,31,-223
1740819621.3693984,-36,-72,-301
1740819621.4153984,41,-23,-277
1740819621.4613984,-33,57,-193
1740819621.5063984,-42,109,-229
1740819621.5523982,11,-34,-201
1740819621.5983982,-50,-80,-285
1740819621.6493983,-8,-80,-189
1740819621.6953983,16,11,-185
1740819621.7413983,72,14,-121
1740819621.7863984,-43,40,-165
1740819621.8323984,-35,-5,-209
1740819621.8783984,-63,-35,-193
1740819621.9243984,-77,68,-313
1740819621.9693985,-15,9,-153
1740819622.0153985,-29,-40,-265
1740819622.0613985,-33,23,-179
1740819622.1063983,-42,2,-267
1740819622.1523983,-58,28,-203
1740819622.1983984,-18,-29,-185
1740819622.2443984,1,6,-161
1740819622.2893984,31,128,-233
1740819622.3353984,-23,59,-293
1740819622.3813984,-35,-9,-291
1740819622.4263985,-29,-77,-287
1740819622.4723983,-55,-43,-235
1740819622.5183983,0,-17,-291
1740819622.5643983,28,-7,-147
1740819622.6093984,19,-30,-277
1740819622.6553984,-1,60,-289
1740819622.7013984,100,-43,-269
1740819622.7463982,6,-24,-247
1740819622.7923982,-9,-40,-279
1740819622.8383982,-31,-11,-117
1740819622.8843982,-9,-4,-239
1740819622.9293983,-21,-39,-261
1740819622.9753983,-7,2,-187
1740819623.0213983,8,-26,-269
1740819623.0663984,-7,-25,-177
1740819623.1123984,66,75,-99
1740819623.1583984,10,38,-177
1740819623.2043984,-9,-37,-255
1740819623.2493982,-29,24,-275
1740819623.2953982,36,53,-221
1740819623.3413982,37,-14,-261
1740819623.3863983,0,87,-263
1740819623.4323983,58,-60,-277
1740819623.4783983,-15,9,-239
1740819623.5243983,-43,63,-245
1740819623.5693984,28,13,-135
1740819623.6153984,46,5,-269
1740819623.6613984,12,-38,-201
1740819623.7063982,-1,41,-185
1740819623.7523985,-17,-10,-231
1740819623.7983985,46,-18,-225
1740819623.8433983,120,29,-361
1740819623.8893983,-32,-31,-243
1740819623.9353983,2,-29,-197
1740819623.9813983,2,-5,-220
1740819624.0263984,-55,2,-254
1740819624.0723984,10,-19,-128
1740819624.1183984,-9,46,-294
1740819624.1633985,-1,-7,-172
1740819624.2093985,4,-69,-288
1740819624.2553985,28,-61,-294
1740819624.3013985,-117,28,-220
1740819624.3463984,10,52,-212
1740819624.3923984,-19,-33,-184
1740819624.4383984,-53,34,-348
1740819624.4833984,-21,16,-318
1740819624.5293984,102,24,-199
1740819624.5753982,-17,-14,-194
1740819624.6213982,26,1,-261
1740819624.6663983,-49,-29,-109
1740819624.7123983,-5,-31,-210
1740819624.7583983,4,46,-198
1740819624.8033984,-65,20,-270
1740819624.8493984,-89,20,-120
1740819624.8953984,60,34,-259
1740819624.9413984,28,28,-327
1740819624.9863982,30,-81,-233
1740819625.0323982,-11,48,-199
1740819625.0783982,98,-3,-277
1740819625.1233983,38,-29,-188
1740819625.1693983,-27,-17,-160
1740819625.2153983,-29,-37,-182
1740819625.2613983,-26,24,-292
1740819625.3063984,-90,30,-218
1740819625.3523984,61,19,-222
1740819625.3983984,11,12,-82
1740819625.4433982,18,33,-144
1740819625.4893982,89,-31,-188
1740819625.5353982,-32,34,-398
1740819625.5813982,-42,14,-156
1740819625.6263983,-12,-39,-330
1740819625.6723983,23,-59,-116
1740819625.7183983,-11,-55,-221
1740819625.7633984,-5,-61,-247
1740819625.8093984,-21,-23,-278
1740819625.8553984,-47,-45,-188
1740819625.9013984,-11,2,-214
1740819625.9463985,58,-6,-232
1740819625.9923985,-55,2,-182
1740819626.0383985,-79,9,-191
1740819626.0833983,112,-11,-283
1740819626.1293983,-49,-36,-129
1740819626.1753983,100,57,-195
1740819626.2213984,3,-13,-309
1740819626.2663984,-84,64,-293
1740819626.3123984,-8,-7,-268
1740819626.3583984,-24,32,-265
1740819626.4033985,-13,-5,-169
1740819626.4493985,-1,-15,-131
1740819626.4953983,14,34,-257
1740819626.5413983,-7,-99,-147
1740819626.5863984,-18,-16,-157
1740819626.6323984,25,69,-95
1740819626.6783984,51,5,-193
1740819626.7233982,14,12,-187
1740819626.7693982,32,8,-137
1740819626.8153982,3,98,-131
1740819626.8613982,-52,-7,-181
1740819626.9063983,77,18,-175
1740819626.9523983,11,28,-181
1740819626.9983983,70,6,-229
1740819627.0433984,-53,-51,-279
1740819627.0893984,-5,18,-249
1740819627.1353984,-17,-19,-178
1740819627.1813984,-43,-67,-194
1740819627.2263982,85,-43,-314
1740819627.2723982,36,-23,-246
1740819627.3183982,-71,-3,-282
1740819627.3633983,-5,16,-112
1740819627.4093983,38,74,-256
1740819627.4553983,-62,-31,-142
1740819627.5013983,19,-95,-150
1740819627.5463984,13,34,-238
1740819627.5923984,59,30,-309
1740819627.6383984,35,-2,-181
1740819627.6833982,-1,-2,-263
1740819627.7293985,0,48,-157
1740819627.7753985,53,-22,-233
1740819627.8213985,-14,-16,-115
1740819627.8663983,-4,-70,-137
1740819627.9123983,-6,-26,-207
1740819627.9583983,20,40,-263
1740819628.0033984,-67,6,-39
1740819628.0493984,62,-103,-165
1740819628.0953984,-15,40,-255
1740819628.1413984,20,42,-319
1740819628.1863985,34,-1,-223
1740819628.2323985,48,0,-323
1740819628.2783985,-123,-17,-219
1740819628.3233984,-24,45,-163
1740819628.3693984,-34,30,-197
1740819628.4153984,53,22,-291
1740819628.4603984,31,6,-199
1740819628.5063984,-30,-11,-305
1740819628.5523982,0,-33,-231
1740819628.5983982,56,-23,-259
1740819628.6433983,44,28,-201
1740819628.6893983,-39,6,-369
1740819628.7353983,-79,-13,-219
1740819628.7803984,6,-9,-185
1740819628.8263984,56,28,-293
1740819628.8723984,-67,30,-125
1740819628.9183984,-67,46,-277
1740819628.9633982,-67,28,-185
1740819629.0093982,29,0,-303
1740819629.0553982,-23,-7,-257
1740819629.1003983,54,-89,-111
1740819629.1463983,44,-59,-171
1740819629.1923983,93,-38,-169
1740819629.2383983,-3,67,-255
1740819629.2833984,-43,1,-237
1740819629.3293984,-9,-66,-265
1740819629.3753984,12,-54,-253
1740819629.4203982,-47,-30,-155
1740819629.4663982,16,-37,-309
1740819629.5123982,-59,71,-293
1740819629.5583982,81,14,-265
1740819629.6033983,-5,32,-273
1740819629.6493983,14,38,-269
1740819629.6953983,-61,-17,-165
1740819629.7403984,-27,32,-151
1740819629.7863984,-15,-27,-287
1740819629.8323984,16,-15,-329
1740819629.8783984,86,34,-239
1740819629.9233985,-61,-37,-107
1740819629.9693985,7,35,-217
1740819630.0153985,-10,-72,-269
1740819630.0603983,15,-6,-173
1740819630.1063983,18,24,-291
1740819630.1523983,0,-16,-275
1740819630.1983984,29,-14,-247
1740819630.2433984,-28,-2,-67
1740819630.2893984,-4,-48,-223
1740819630.3353984,66,-54,-217
1740819630.3803985,40,31,-261
1740819630.4263985,6,-28,-205
1740819630.4723983,79,-12,-205
1740819630.5183983,41,39,-185
1740819630.5633984,-34,49,-105
1740819630.6093984,13,17,-149
1740819630.6553984,-24,-18,-357
1740819630.7003982,-6,39,-171
1740819630.7463982,23,-49,-183
1740819630.7923982,-3,31,-193
1740819630.8383982,12,39,-257
1740819630.8833983,-110,30,-315
1740819630.9293983,-21,0,-211
1740819630.9753983,-69,-18,-67
1740819631.0203984,-105,55,-231
1740819631.0663984,-69,-8,-247
1740819631.1123984,30,41,-265
1740819631.1583984,-51,-24,-179
1740819631.2033982,8,5,-21
1740819631.2493982,96,-52,-177
1740819631.2953982,-57,-114,-260
1740819631.3403983,10,-6,-370
1740819631.3863983,-39,69,-343
1740819631.4323983,-127,51,-244
1740819631.4783983,-39,0,-174
1740819631.5233984,36,25,-142
1740819631.5693984,-16,9,-241
1740819631.6153984,22,33,-132
1740819631.6663983,-37,-12,-206
1740819631.7123983,10,-14,-244
1740819631.7583983,36,-42,-262
1740819631.8033984,-53,-70,-346
1740819631.8493984,24,-22,-190
1740819631.8953984,-69,-13,-250
1740819631.9403982,-7,-35,-204
1740819631.9863982,110,23,-266
1740819632.0323982,26,-48,-292
1740819632.0783982,-81,11,-156
1740819632.1233983,-24,-12,-240
1740819632.1693983,-62,-25,-318
1740819632.2153983,-44,26,-56
1740819632.2603984,1,42,-110
1740819632.3063984,23,28,-278
1740819632.3523984,-35,-23,-226
1740819632.3983984,61,-50,-242
1740819632.4433982,-2,47,-178
1740819632.4893982,-7,-18,-260
1740819632.5353982,-12,-56,-173
1740819632.5803983,-26,-44,-211
1740819632.6263983,7,121,-252
1740819632.6723983,-64,-52,-139
1740819632.7183983,3,87,-300
1740819632.7633984,-77,-8,-310
1740819632.8093984,12,69,-302
1740819632.8553984,-47,37,-230
1740819632.9003985,-23,17,-198
1740819632.9463985,97,6,-288
1740819632.9923985,-30,20,-192
1740819633.0373983,-24,16,-252
1740819633.0833983,-26,8,-142
1740819633.1293983,16,11,-104
1740819633.1753983,-12,15,-114
1740819633.2203984,-41,-8,-198
1740819633.2663984,16,-42,-268
1740819633.3123984,2,-88,-152
1740819633.3573985,-67,-18,-250
1740819633.4033985,-41,9,-270
1740819633.4493985,9,37,-214
1740819633.4953983,13,61,-222
1740819633.5403984,62,-70,-180
1740819633.5863984,-14,19,-118
1740819633.6323984,-93,60,-218
1740819633.6773982,65,-50,-108
1740819633.7233982,10,-25,-194
1740819633.7693982,54,3,-228
1740819633.8153982,-49,13,-164
1740819633.8603983,36,-24,-192
1740819633.9063983,8,-6,-260
1740819633.9523983,-29,63,-280
1740819633.9973984,33,9,-276
1740819634.0433984,-40,-86,-302
1740819634.0893984,-31,35,-132
1740819634.1353984,69,-26,-310
1740819634.1803982,39,49,-334
1740819634.2263982,58,-43,-276
1740819634.2723982,-15,10,-112
1740819634.3173983,-12,-33,-166
1740819634.3633983,-36,-34,-168
1740819634.4093983,-10,27,-298
1740819634.4553983,-54,-28,-328
1740819634.5003984,-35,33,-230
1740819634.5463984,0,-16,-146
1740819634.5923984,-75,-54,-240
1740819634.6373982,-65,-44,-252
1740819634.6833982,-9,61,-170
1740819634.7293985,-45,68,-200
1740819634.7763984,24,-64,-172
1740819634.8213985,-51,-86,-180
1740819634.8673985,-15,-14,-224
1740819634.9133985,27,-40,-256
1740819634.9593985,48,-8,-280
1740819635.0043983,-5,15,-184
1740819635.0503983,72,-14,-174
1740819635.0963984,-24,0,-342
1740819635.1413984,0,-25,-150
1740819635.1873984,13,-66,-140
1740819635.2333984,-137,-9,-284
1740819635.2793984,66,-31,-110
1740819635.3243985,88,32,-206
1740819635.3703983,28,-27,-118
1740819635.4163983,-45,32,-240
1740819635.4613984,-38,-21,-256
1740819635.5073984,82,-47,-180
1740819635.5533984,-93,-45,-256
1740819635.5993984,-17,-35,-90
1740819635.6443982,64,-11,-190
1740819635.6903982,58,81,-186
1740819635.7363982,12,2,-164
1740819635.7813983,30,34,-156
1740819635.8273983,71,-53,-258
1740819635.8733983,16,37,-208
1740819635.9193983,30,-28,-256
1740819635.9643984,18,-24,-162
1740819636.0103984,-77,89,-186
1740819636.0563984,-13,13,-226
1740819636.1013982,-97,6,-108
1740819636.1473982,66,-24,-162
1740819636.1933982,-13,-22,-232
1740819636.2393982,24,31,-254
1740819636.2843983,-6,44,-236
1740819636.3303983,-55,1,-320
1740819636.3763983,15,-9,-134
1740819636.4213984,43,-25,-222
1740819636.4673984,69,-3,-120
1740819636.5133984,13,38,-234
1740819636.5593984,-28,58,-234
1740819636.6043985,5,-19,-198
1740819636.6503985,105,-15,-210
1740819636.6963985,29,-37,-222
1740819636.7413983,33,31,-182
1740819636.7873983,-16,7,-256
1740819636.8333983,-44,-7,-380
1740819636.8793983,2,62,-242
1740819636.9243984,-110,25,-220
1740819636.9703984,-12,13,-239
1740819637.0163984,-51,-33,-285
1740819637.0613985,-45,60,-219
1740819637.1073985,6,34,-303
1740819637.1533985,62,-46,-117
1740819637.1993985,-3,101,-238
1740819637.2443984,30,-72,-151
1740819637.2903984,-30,-4,-245
1740819637.3363984,57,13,-245
1740819637.3813984,37,-66,-203
1740819637.4273982,25,-30,-169
1740819637.4733982,-18,-6,-99
1740819637.5193982,17,63,-217
1740819637.5643983,35,27,-103
