time,x,y,z
1740812406.8743982,-20,8,-320
1740812406.9203982,46,51,-160
1740812406.9663982,18,75,-118
1740812407.0113983,-55,7,-226
1740812407.0573983,47,-20,-230
1740812407.1033983,-24,3,-218
1740812407.1493983,42,21,-159
1740812407.1943984,18,-26,-209
1740812407.2403984,12,1,-306
1740812407.2863984,27,-103,-261
1740812407.3313982,48,-69,-212
1740812407.3773985,69,27,-296
1740812407.4233985,29,34,-256
1740812407.4693985,-18,-41,-110
1740812407.5143983,19,20,-306
1740812407.5603983,81,-66,-254
1740812407.6063983,-19,-20,-244
1740812407.6513984,28,-32,-56
1740812407.6973984,58,-48,-188
1740812407.7433984,6,66,-182
1740812407.7893984,26,-10,-216
1740812407.8343985,17,-32,-310
1740812407.8803985,-7,-31,-120
1740812407.9263985,9,42,-304
1740812407.9713984,-20,-1,-206
1740812408.0173984,-20,-49,-230
1740812408.0633984,22,-32,-203
1740812408.1093984,16,24,-262
1740812408.1543984,26,-38,-311
1740812408.2003982,39,9,-162
1740812408.2463982,3,-76,-248
1740812408.2913983,-12,-12,-38
1740812408.3373983,-49,30,-282
1740812408.3833983,-21,-17,-286
1740812408.4293983,12,28,-127
1740812408.4743984,-63,102,-192
1740812408.5203984,-71,-31,-158
1740812408.5663984,-3,34,-180
1740812408.6113982,41,-38,-182
1740812408.6573982,5,-84,-130
1740812408.7033982,29,101,-184
1740812408.7483983,-66,41,-194
1740812408.7943983,-64,-23,-134
1740812408.8403983,-4,6,-150
1740812408.8863983,0,-21,-84
1740812408.9313984,-5,-69,-216
1740812408.9773984,-27,-39,-322
1740812409.0233984,12,-11,-144
1740812409.0683982,-31,-17,-224
1740812409.1143982,52,-45,-128
1740812409.1603982,-27,32,-286
1740812409.2063982,-5,-52,-292
1740812409.2513983,46,-96,-152
1740812409.2973983,-15,-17,-312
1740812409.3433983,-22,-33,-236
1740812409.3883984,19,-6,-168
1740812409.4343984,19,1,-144
1740812409.4803984,-46,45,-220
1740812409.5263984,23,33,-248
1740812409.5713985,-15,-44,-243
1740812409.6173985,87,-72,-328
1740812409.6633985,41,-38,-222
1740812409.7083983,-6,-5,-210
1740812409.7543983,21,-12,-262
1740812409.8003983,43,-20,-328
1740812409.8463984,-60,37,-142
1740812409.8913984,-4,-57,-126
1740812409.9373984,-36,-23,-441
1740812409.9833984,-6,-1,-203
1740812410.0283985,59,34,-201
1740812410.0743985,23,106,-172
1740812410.1203983,-51,35,-126
1740812410.1663983,26,4,-280
1740812410.2113984,-35,-42,-244
1740812410.2573984,22,19,-238
1740812410.3033984,22,21,-182
1740812410.3483982,-40,38,-232
1740812410.3943982,24,17,-116
1740812410.4403982,-57,-72,-208
1740812410.4863982,34,15,-216
1740812410.5313983,-48,6,-172
1740812410.5773983,10,23,-178
1740812410.6233983,-74,16,-94
1740812410.6683984,-9,-10,-204
1740812410.7143984,-18,-91,-208
1740812410.7603984,-39,41,-194
1740812410.8063984,-44,76,-198
1740812410.8513982,2,-22,-256
1740812410.8973982,57,41,-202
1740812410.9433982,65,-2,-232
1740812410.9883983,9,27,-208
1740812411.0343983,-92,-20,-218
1740812411.0803983,90,53,-178
1740812411.1263983,47,-38,-76
1740812411.1713984,-38,-6,-140
1740812411.2173984,53,14,-127
1740812411.2633984,48,26,-134
1740812411.3083982,-7,30,-219
1740812411.3543985,12,-4,-227
1740812411.4003985,35,8,-203
1740812411.4463985,0,-19,-273
1740812411.4913983,-21,78,-115
1740812411.5373983,88,19,-215
1740812411.5833983,48,75,-311
1740812411.6283984,32,54,-301
1740812411.6743984,-4,64,-229
1740812411.7203984,15,15,-169
1740812411.7663984,-29,13,-249
1740812411.8113985,35,92,-191
1740812411.8573985,46,5,-271
1740812411.9033985,-1,9,-151
1740812411.9483984,21,61,-323
1740812411.9943984,35,-74,-223
1740812412.0403984,-8,-94,-235
1740812412.0863984,83,-36,-171
1740812412.1313984,31,-10,-338
1740812412.1773982,35,-46,-129
1740812412.2233982,93,35,-157
1740812412.2683983,16,0,-335
1740812412.3143983,36,-44,-221
1740812412.3603983,-17,-44,-273
1740812412.4063983,27,18,-175
1740812412.4513984,-108,50,-279
1740812412.4973984,40,-18,-199
1740812412.5433984,49,5,-211
1740812412.5883982,-45,-82,-297
1740812412.6343982,-5,-50,-345
1740812412.6803982,-35,19,-207
1740812412.7263982,-36,89,-213
1740812412.7713983,73,29,-197
1740812412.8173983,27,-44,-197
1740812412.8633983,63,-10,-211
1740812412.9083984,17,-13,-419
1740812412.9543984,5,-15,-285
1740812413.0003984,17,-38,-265
1740812413.0463984,-119,-58,-147
1740812413.0913982,57,-41,-212
1740812413.1373982,51,44,-110
1740812413.1833982,-89,45,-203
1740812413.2283983,-135,-70,-129
1740812413.2743983,56,65,-193
1740812413.3203983,53,15,-135
1740812413.3663983,22,52,-189
1740812413.4113984,20,28,-213
1740812413.4573984,-58,-22,-217
1740812413.5033984,-42,59,-230
1740812413.5483985,-8,3,-140
1740812413.5943985,9,-30,-84
1740812413.6403985,-26,29,-202
1740812413.6853983,7,-63,-250
1740812413.7313983,60,-35,-200
1740812413.7773983,-121,59,-256
1740812413.8233984,119,-6,-180
1740812413.8683984,-29,-6,-154
1740812413.9143984,-11,-34,-382
1740812413.9603984,31,-21,-168
1740812414.0053985,30,11,-216
1740812414.0513985,0,-36,-188
1740812414.0973983,-45,-20,-278
1740812414.1433983,-38,-14,-164
1740812414.1883984,49,87,-246
1740812414.2343984,52,-64,-198
1740812414.2803984,-125,-60,-192
1740812414.3253982,-2,20,-146
1740812414.3713982,-41,-4,-191
1740812414.4173982,-42,-5,-343
1740812414.4633982,-44,32,-219
1740812414.5083983,1,-81,-169
1740812414.5543983,57,22,-261
1740812414.6003983,-3,-39,-213
1740812414.6453984,4,-3,-271
1740812414.6913984,18,-15,-241
1740812414.7373984,12,-19,-252
1740812414.7833984,54,-8,-145
1740812414.8283982,9,-57,-323
1740812414.8743982,90,-89,-265
1740812414.9203982,-36,-17,-333
1740812414.9653983,-86,-17,-193
1740812415.0113983,-16,-73,-275
1740812415.0573983,-56,64,-269
1740812415.1033983,-16,10,-259
1740812415.1483984,-28,20,-93
1740812415.1943984,-21,7,-207
1740812415.2403984,-12,6,-261
1740812415.2853982,17,-85,-186
1740812415.3313982,0,-2,-200
1740812415.3773985,-42,38,-189
1740812415.4233985,-2,70,-185
1740812415.4683983,21,2,-165
1740812415.5143983,-38,8,-257
1740812415.5603983,3,14,-275
1740812415.6053984,91,54,-141
1740812415.6513984,86,15,-178
1740812415.6973984,-103,-22,-242
1740812415.7433984,22,25,-206
1740812415.7883985,-51,0,-150
1740812415.8343985,-133,-44,-254
1740812415.8803985,83,-67,-160
1740812415.9253983,-24,-55,-274
1740812415.9713984,-64,-17,-194
1740812416.0173984,19,-85,-248
1740812416.0633984,43,-27,-194
1740812416.1083984,-25,56,-260
1740812416.1543984,4,56,-158
1740812416.2003982,-12,8,-150
1740812416.2513983,3,-30,-110
1740812416.2973983,-47,-60,-198
1740812416.3433983,-36,-78,-280
1740812416.3883984,-40,49,-322
1740812416.4343984,32,-10,-161
1740812416.4803984,2,-21,-327
1740812416.5253985,-71,-3,-179
1740812416.5713985,16,-47,-223
1740812416.6173985,35,12,-175
1740812416.6633985,-20,-17,-215
1740812416.7083983,-6,-9,-237
1740812416.7543983,102,82,-261
1740812416.8003983,-16,17,-353
1740812416.8453984,0,-30,-221
1740812416.8913984,-25,-20,-269
1740812416.9373984,-81,-88,-177
1740812416.9833984,-25,-40,-265
1740812417.0283985,-45,-40,-241
1740812417.0743985,52,-8,-361
1740812417.1203983,52,40,-169
1740812417.1653984,0,-55,-261
1740812417.2113984,-3,30,-243
1740812417.2573984,78,64,-191
1740812417.3033984,-10,10,-189
1740812417.3483982,66,-51,-241
1740812417.3943982,-19,7,-289
1740812417.4403982,-55,3,-81
1740812417.4853983,16,11,-162
1740812417.5313983,-22,-3,-138
1740812417.5773983,67,5,-240
1740812417.6233983,-26,42,-205
1740812417.6683984,1,90,-229
1740812417.7143984,15,24,-259
1740812417.7603984,33,-7,-193
1740812417.8053982,-76,-37,-209
1740812417.8513982,-6,-25,-143
1740812417.8973982,6,22,-197
1740812417.9433982,-32,-63,-219
1740812417.9883983,29,78,-73
1740812418.0343983,29,-29,-251
1740812418.0803983,93,-61,-163
1740812418.1253984,41,-23,-225
1740812418.1713984,-28,22,-127
1740812418.2173984,-78,-5,-219
1740812418.2623982,-18,54,-175
1740812418.3083982,-16,-39,-309
1740812418.3543985,-42,-77,-221
1740812418.4003985,6,-16,-181
1740812418.4453983,-25,13,-154
1740812418.4913983,46,62,-166
1740812418.5373983,-9,20,-210
1740812418.5823984,-24,20,-99
1740812418.6283984,-20,-19,-193
1740812418.6743984,-112,-12,-153
1740812418.7203984,-28,93,-108
1740812418.7653985,-4,-4,-138
1740812418.8113985,-52,-45,-190
1740812418.8573985,14,-28,-302
1740812418.9023983,-12,-40,-296
1740812418.9483984,-43,68,-234
1740812418.9943984,22,9,-132
1740812419.0403984,47,45,-288
1740812419.0853984,77,-4,-322
1740812419.1313984,7,-112,-150
1740812419.1773982,19,-30,-244
1740812419.2223983,0,-30,-252
1740812419.2683983,-50,83,-100
1740812419.3143983,9,-16,-238
1740812419.3603983,-14,-22,-315
1740812419.4053984,45,95,-229
1740812419.4513984,-65,-51,-213
1740812419.4973984,-9,-13,-245
1740812419.5423982,-61,40,-109
1740812419.5883982,-13,-99,-150
1740812419.6343982,14,-79,-168
1740812419.6803982,50,5,-246
1740812419.7253983,-30,-32,-158
1740812419.7713983,0,33,-172
1740812419.8173983,-69,5,-204
1740812419.8623984,24,-42,-72
1740812419.9083984,-3,-12,-216
1740812419.9543984,-22,-39,-186
1740812420.0003984,-48,10,-319
1740812420.0453982,-61,-75,-159
1740812420.0913982,-9,2,-199
1740812420.1373982,39,4,-171
1740812420.1823983,-22,-61,-233
1740812420.2283983,-12,-41,-237
1740812420.2743983,1,12,-271
1740812420.3203983,-24,8,-289
1740812420.3653984,-10,16,-189
1740812420.4113984,-16,53,-233
1740812420.4573984,-44,90,-177
1740812420.5023985,-31,-13,-223
1740812420.5483985,76,-20,-303
1740812420.5943985,-3,21,-113
1740812420.6403985,-13,-3,-235
1740812420.6853983,-45,-33,-245
1740812420.7313983,-5,56,-297
1740812420.7773983,30,-23,-237
1740812420.8223984,68,-12,-149
1740812420.8683984,-59,-3,-161
1740812420.9143984,23,-3,-183
1740812420.9603984,-11,21,-153
1740812421.0053985,24,2,-203
1740812421.0513985,41,55,-195
1740812421.0973983,-14,-14,-295
1740812421.1423984,-18,-58,-191
1740812421.1883984,-40,-10,-222
1740812421.2343984,57,7,-168
1740812421.2803984,47,35,-210
1740812421.3253982,72,21,-234
1740812421.3713982,3,-20,-170
1740812421.4173982,-16,-62,-268
1740812421.4623983,-16,-46,-267
1740812421.5083983,-26,1,-195
1740812421.5543983,67,-20,-303
1740812421.6003983,-40,-6,-225
1740812421.6453984,71,-64,-145
1740812421.6913984,15,-22,-101
1740812421.7373984,17,-34,-235
1740812421.7823982,59,19,-261
1740812421.8283982,7,-39,-201
1740812421.8743982,-77,12,-185
1740812421.9203982,14,48,-248
1740812421.9653983,-3,0,-130
1740812422.0113983,-25,-3,-178
1740812422.0573983,-26,-60,-278
1740812422.1023984,-38,-42,-256
1740812422.1483984,-5,8,-242
1740812422.1943984,-11,-51,-228
1740812422.2403984,64,62,-422
1740812422.2853982,-2,9,-180
1740812422.3313982,-43,68,-190
1740812422.3773985,-16,5,-210
1740812422.4223983,-50,129,-151
1740812422.4683983,7,-131,-251
1740812422.5143983,-20,-5,-126
1740812422.5603983,-34,-11,-142
1740812422.6053984,-3,0,-102
1740812422.6513984,-23,-13,-185
1740812422.6973984,-5,-65,-193
1740812422.7423985,-31,40,-167
1740812422.7883985,32,45,-149
1740812422.8343985,16,-6,-171
1740812422.8803985,-1,-42,-273
1740812422.9253983,16,26,-191
1740812422.9713984,-5,16,-263
1740812423.0173984,16,32,-293
1740812423.0623984,-47,-13,-229
1740812423.1083984,18,-17,-306
1740812423.1543984,27,-53,-189
1740812423.1993985,-11,28,-141
1740812423.2453983,-43,-9,-242
1740812423.2913983,-72,-17,-243
1740812423.3373983,-3,29,-143
1740812423.3823984,24,7,-193
1740812423.4283984,18,43,-217
1740812423.4753983,-11,0,-268
1740812423.5213983,-39,-7,-252
1740812423.5663984,18,1,-169
1740812423.6123984,78,-44,-235
1740812423.6583984,-25,-26,-235
1740812423.7033982,14,43,-179
1740812423.7493982,-3,-54,-110
1740812423.7953982,116,5,-268
1740812423.8413982,20,120,-240
1740812423.8863983,22,37,-128
1740812423.9323983,-63,-31,-266
1740812423.9783983,-43,0,-316
1740812424.0233984,8,-27,-198
1740812424.0693984,-43,-30,-188
1740812424.1153984,-57,-14,-128
1740812424.1613984,-36,-33,-350
1740812424.2063982,11,30,-117
1740812424.2523985,3,72,-253
1740812424.2983985,15,-16,-153
1740812424.3433983,-45,-6,-123
1740812424.3893983,44,-80,-268
1740812424.4353983,-3,3,-260
1740812424.4813983,-46,-35,-212
1740812424.5263984,-18,-5,-114
1740812424.5723984,-14,-13,-190
1740812424.6183984,89,32,-284
1740812424.6633985,15,46,-294
1740812424.7093985,-22,-64,-180
1740812424.7553985,-36,33,-382
1740812424.8013985,-37,-50,-284
1740812424.8463984,18,-6,-207
1740812424.8923984,28,-50,-216
1740812424.9383984,3,-42,-258
1740812424.9833984,-48,93,-232
1740812425.0293984,49,23,-160
1740812425.0753982,85,-41,-126
1740812425.1213982,-48,18,-374
1740812425.1663983,-24,-15,-130
1740812425.2123983,-46,-13,-188
1740812425.2583983,-90,-61,-276
1740812425.3033984,-30,-90,-130
1740812425.3493984,15,41,-196
1740812425.3953984,-42,-28,-148
1740812425.4413984,43,-33,-262
1740812425.4863982,33,-28,-174
1740812425.5323982,-38,-52,-170
1740812425.5783982,20,10,-122
1740812425.6233983,10,14,-176
1740812425.6693983,-1,134,-240
1740812425.7153983,67,-34,-84
1740812425.7613983,75,37,-190
1740812425.8063984,75,-64,-161
1740812425.8523984,-109,-30,-171
1740812425.8983984,-1,33,-170
1740812425.9433982,-39,67,-142
1740812425.9893982,79,-32,-324
1740812426.0353982,21,-82,-316
1740812426.0813982,51,-8,-202
1740812426.1263983,41,0,-408
1740812426.1723983,33,-40,-180
1740812426.2183983,38,5,-194
1740812426.2693982,4,-16,-264
1740812426.3153982,-52,-71,-240
1740812426.3613982,35,-35,-294
1740812426.4063983,-48,7,-128
1740812426.4523983,-16,27,-216
1740812426.4983983,-14,73,-183
1740812426.5433984,53,7,-151
1740812426.5893984,-3,-48,-265
1740812426.6353984,-47,-30,-201
1740812426.6813984,-53,-110,-183
1740812426.7263982,32,-18,-163
1740812426.7723982,75,-8,-293
1740812426.8183982,-32,51,-243
1740812426.8633983,-100,-22,-163
1740812426.9093983,-106,-66,-301
1740812426.9553983,-16,-52,-153
1740812427.0013983,3,-53,-307
1740812427.0463984,-68,26,-104
1740812427.0923984,-18,-20,-234
1740812427.1383984,39,36,-200
1740812427.1833982,49,-22,-160
1740812427.2293985,127,-51,-170
1740812427.2753985,-45,26,-312
1740812427.3213985,-4,45,-150
1740812427.3663983,-14,-22,-204
1740812427.4123983,-32,-36,-173
1740812427.4583983,-10,-42,-237
1740812427.5033984,17,29,-197
1740812427.5493984,51,3,-85
1740812427.5953984,37,-22,-161
1740812427.6413984,-94,-20,-211
1740812427.6863985,35,-50,-275
1740812427.7323985,-2,1,-147
1740812427.7783985,-15,-98,-191
1740812427.8233984,-15,-30,-226
1740812427.8693984,-53,-36,-326
1740812427.9153984,13,-21,-136
1740812427.9603984,-19,-13,-276
1740812428.0063984,24,28,-46
1740812428.0523982,42,-11,-286
1740812428.0983982,20,-3,-304
1740812428.1433983,-15,-25,-216
1740812428.1893983,30,46,-143
1740812428.2353983,-19,-21,-232
1740812428.2803984,4,-37,-209
1740812428.3263984,-29,20,-152
1740812428.3723984,-77,-12,-118
1740812428.4183984,-15,18,-182
1740812428.4633982,-37,69,-204
1740812428.5093982,-71,78,-243
1740812428.5553982,-57,-5,-161
1740812428.6003983,-83,-81,-341
1740812428.6463983,-1,-31,-165
1740812428.6923983,20,-5,-147
1740812428.7383983,24,-7,-161
1740812428.7833984,38,-7,-177
1740812428.8293984,36,-23,-229
1740812428.8753984,-60,-5,-288
1740812428.9203982,-52,-5,-120
1740812428.9663982,-8,8,-230
1740812429.0123982,19,34,-270
1740812429.0583982,7,46,-184
1740812429.1033983,61,-19,-186
1740812429.1493983,5,71,-180
1740812429.1953983,11,-56,-218
1740812429.2403984,49,-25,-195
1740812429.2863984,11,4,-263
1740812429.3323984,-8,-45,-183
1740812429.3783984,3,-37,-149
1740812429.4233985,-86,-5,-151
1740812429.4693985,25,-61,-127
1740812429.5153985,-40,4,-269
1740812429.5603983,-32,26,-187
1740812429.6063983,-7,-28,-271
1740812429.6523983,-33,-4,-147
1740812429.6983984,0,-42,-231
1740812429.7433984,33,-125,-286
1740812429.7893984,-27,34,-229
1740812429.8353984,35,-44,-195
1740812429.8803985,-20,14,-284
1740812429.9263985,103,64,-176
1740812429.9723983,92,25,-240
1740812430.0183983,0,33,-318
1740812430.0633984,4,23,-246
1740812430.1093984,108,-44,-192
1740812430.1553984,-15,-34,-210
1740812430.2003982,136,3,-258
1740812430.2463982,22,-22,-104
1740812430.2923982,-61,-92,-255
1740812430.3383982,-43,85,-131
1740812430.3833983,-105,46,-303
1740812430.4293983,14,-39,-179
1740812430.4753983,34,-33,-191
1740812430.5203984,46,2,-147
1740812430.5663984,26,-45,-295
1740812430.6123984,-25,76,-245
1740812430.6583984,-111,82,-167
1740812430.7033982,9,-44,-121
1740812430.7493982,-5,70,-205
1740812430.7953982,-76,-49,-133
1740812430.8403983,-26,-36,-355
1740812430.8863983,-46,-3,-183
1740812430.9323983,-13,-42,-287
1740812430.9783983,85,3,-275
1740812431.0233984,47,77,-243
1740812431.0693984,35,43,-173
1740812431.1153984,-46,-42,-177
1740812431.1603982,56,64,-225
1740812431.2063982,-27,-17,-253
1740812431.2523985,40,-57,-283
1740812431.2983985,-50,-31,-242
1740812431.3433983,-34,2,-112
1740812431.3893983,-10,42,-188
1740812431.4353983,43,-5,-236
1740812431.4803984,-15,22,-158
1740812431.5263984,28,-45,-218
1740812431.5723984,6,10,-284
1740812431.6183984,-21,-79,-226
1740812431.6633985,-83,-11,-140
1740812431.7093985,-3,-43,-302
1740812431.7553985,-18,-109,-184
1740812431.8003983,61,-49,-216
1740812431.8463984,-58,-25,-118
1740812431.8923984,23,-43,-294
1740812431.9383984,61,-36,-286
1740812431.9833984,6,-8,-172
1740812432.0293984,-53,-2,-198
1740812432.0753982,-13,-34,-245
1740812432.1203983,-7,-38,-319
1740812432.1663983,-67,-92,-239
1740812432.2123983,-15,-24,-269
1740812432.2583983,-37,45,-237
1740812432.3033984,-1,15,-355
1740812432.3493984,27,-24,-181
1740812432.3953984,71,-12,-159
1740812432.4403982,5,33,-163
1740812432.4863982,8,-27,-327
1740812432.5323982,36,-63,-213
1740812432.5773983,76,-7,-133
1740812432.6233983,14,-5,-385
1740812432.6693983,6,-11,-125
1740812432.7153983,33,22,-203
1740812432.7603984,13,22,-241
1740812432.8063984,-53,18,-167
1740812432.8523984,66,-49,-223
1740812432.8973982,28,-5,-111
1740812432.9433982,4,18,-251
1740812432.9893982,40,12,-159
1740812433.0353982,-75,55,-197
1740812433.0803983,-9,37,-163
1740812433.1253984,-24,27,-191
1740812433.1713984,-57,-24,-223
1740812433.2163982,8,15,-217
1740812433.2623982,78,-40,-221
1740812433.3083982,4,24,-219
1740812433.3533983,-51,70,-102
1740812433.3993983,-6,44,-326
1740812433.4453983,28,14,-328
1740812433.4913983,26,35,-188
1740812433.5363984,-53,64,-204
1740812433.5823984,32,-18,-288
1740812433.6283984,-1,57,-156
1740812433.6733985,-45,63,-252
1740812433.7193985,16,33,-190
1740812433.7653985,-25,86,-176
1740812433.8113985,-8,-35,-146
1740812433.8563983,-3,-13,-164
1740812433.9023983,53,-70,-214
1740812433.9483984,-62,11,-211
1740812433.9933984,3,-12,-99
1740812434.0393984,-53,-58,-198
1740812434.0853984,14,-38,-182
1740812434.1313984,-45,-36,-186
1740812434.1763985,24,28,-172
1740812434.2223983,-17,80,-286
1740812434.2683983,52,-103,-50
1740812434.3133984,16,4,-182
1740812434.3593984,-52,19,-94
1740812434.4053984,-26,41,-282
1740812434.4513984,-20,-27,-130
1740812434.4963982,-6,-58,-178
1740812434.5423982,7,-22,-110
1740812434.5883982,-16,-32,-280
1740812434.6333983,15,26,-162
1740812434.6793983,28,-65,-54
1740812434.7253983,-9,104,-248
1740812434.7713983,-72,3,-200
1740812434.8163984,-16,43,-312
1740812434.8623984,-22,56,-260
1740812434.9083984,-68,30,-222
1740812434.9533982,7,-27,-232
1740812434.9993982,4,-47,-196
1740812435.0453982,64,68,-182
1740812435.0913982,-33,-59,-156
1740812435.1363983,-22,-57,-105
1740812435.1823983,-14,30,-244
1740812435.2283983,13,-7,-236
1740812435.2733984,43,0,-258
1740812435.3193984,71,-29,-326
1740812435.3653984,-24,75,-290
1740812435.4113984,9,-8,-286
1740812435.4563982,45,-76,-286
1740812435.5023985,3,9,-294
1740812435.5483985,-12,33,-272
1740812435.5933983,33,25,-156
1740812435.6393983,-52,13,-211
1740812435.6853983,7,-4,-295
1740812435.7313983,-5,-38,-205
1740812435.7763984,66,45,-185
1740812435.8223984,37,-48,-173
1740812435.8683984,-26,-22,-255
1740812435.9133985,-14,28,-205
1740812435.9593985,-31,10,-93
1740812436.0053985,26,-53,-213
1740812436.0513985,17,-25,-233
1740812436.0963984,-36,-25,-143
1740812436.1423984,9,-11,-359
1740812436.1883984,19,38,-239
1740812436.2393982,-4,-5,-155
1740812436.2853982,-18,-91,-171
1740812436.3313982,-11,21,-137
1740812436.3763983,-105,-46,-411
1740812436.4223983,-62,-16,-147
1740812436.4683983,52,-7,-183
1740812436.5133984,4,-57,-127
1740812436.5593984,-49,6,-237
1740812436.6053984,53,-108,-115
1740812436.6513984,63,79,-284
1740812436.6963985,-60,-25,-276
1740812436.7423985,21,14,-196
1740812436.7883985,17,-17,-222
1740812436.8333983,-53,-52,-162
1740812436.8793983,-17,19,-166
1740812436.9253983,-46,35,-202
1740812436.9713984,-23,-76,-218
1740812437.0163984,24,49,-248
1740812437.0623984,21,3,-240
1740812437.1083984,59,-41,-140
1740812437.1533985,27,10,-272
1740812437.1993985,-100,-59,-352
1740812437.2453983,13,75,-246
1740812437.2903984,41,19,-172
1740812437.3363984,26,40,-256
1740812437.3823984,-28,101,-214
1740812437.4283984,51,41,-160
