time,x,y,z
1740855608.2923982,-26,-8,-54
1740855608.3373983,103,-38,-46
1740855608.3833983,-10,14,-124
1740855608.4293983,-20,6,-186
1740855608.4753983,-22,54,-198
1740855608.5203984,63,19,-212
1740855608.5663984,-4,-32,-238
1740855608.6123984,0,-14,-92
1740855608.6633985,24,71,-194
1740855608.7093985,3,-50,-82
1740855608.7553985,1,-18,-224
1740855608.8003983,-112,16,-108
1740855608.8463984,55,4,-224
1740855608.8923984,-3,-47,-376
1740855608.9373984,-45,13,-100
1740855608.9833984,2,-48,-147
1740855609.0293984,20,55,6
1740855609.0753982,6,29,-97
1740855609.1203983,33,32,-45
1740855609.1663983,-30,32,-139
1740855609.2123983,97,-71,-89
1740855609.2573984,-38,-43,-49
1740855609.3033984,37,-41,-143
1740855609.3483982,33,10,-137
1740855609.3933983,27,-67,-151
1740855609.4393983,71,14,-83
1740855609.4853983,1,32,-61
1740855609.5313983,-11,-11,-125
1740855609.5763984,-53,4,-193
1740855609.6223984,10,12,-27
1740855609.6683984,12,4,-159
1740855609.7133982,32,-23,-175
1740855609.7593982,-87,-43,-117
1740855609.8053982,16,7,-91
1740855609.8513982,86,-9,6
1740855609.8963983,50,-27,-151
1740855609.9423983,-45,-59,-119
1740855609.9883983,41,-23,-115
1740855610.0333984,11,31,-227
1740855610.0793984,13,-10,-117
1740855610.1253984,-24,-24,-185
1740855610.1713984,-24,-16,-107
1740855610.2163982,83,-34,-131
1740855610.2623982,-23,7,-129
1740855610.3083982,-75,-68,-17
1740855610.3533983,-32,-17,-111
1740855610.3993983,47,10,-219
1740855610.4453983,-4,-13,-47
1740855610.4913983,45,-13,-39
1740855610.5363984,15,-43,-85
1740855610.5823984,6,-54,-183
1740855610.6283984,0,-63,-66
1740855610.6733985,8,-36,-110
1740855610.7193985,-6,-44,-30
1740855610.7653985,-75,6,-192
1740855610.8113985,-46,-19,-64
1740855610.8563983,37,-21,-102
1740855610.9023983,47,-1,-128
1740855610.9483984,-2,-29,-108
1740855610.9933984,0,-33,-134
1740855611.0393984,35,22,-126
1740855611.0853984,-4,-29,-182
1740855611.1313984,-54,-67,-72
1740855611.1763985,-33,7,-92
1740855611.2223983,112,-32,-172
1740855611.2683983,68,29,-170
1740855611.3133984,17,-49,-136
1740855611.3593984,25,20,-68
1740855611.4053984,34,-20,-46
1740855611.4513984,-21,11,-218
1740855611.4963982,-3,61,-132
1740855611.5423982,48,-50,-128
1740855611.5883982,-27,-17,-32
1740855611.6333983,-37,-57,-78
1740855611.6793983,-51,20,-194
1740855611.7253983,-39,-55,-78
1740855611.7713983,81,47,-86
1740855611.8163984,-106,17,-80
1740855611.8623984,38,17,-148
1740855611.9083984,8,65,-92
1740855611.9533982,20,41,-114
1740855611.9993982,-73,9,-40
1740855612.0453982,-26,-18,-166
1740855612.0913982,-1,-31,-64
1740855612.1363983,-7,-27,-242
1740855612.1823983,2,106,-132
1740855612.2283983,-21,15,-212
1740855612.2733984,-1,-61,-22
1740855612.3193984,-48,61,-74
1740855612.3653984,103,-30,-36
1740855612.4113984,101,-62,-112
1740855612.4563982,45,-30,41
1740855612.5023985,61,79,-92
1740855612.5483985,55,1,-94
1740855612.5933983,-5,-10,-94
1740855612.6393983,33,69,-134
1740855612.6853983,-42,53,-286
1740855612.7313983,-27,-51,-148
1740855612.7763984,-34,29,-102
1740855612.8223984,59,-22,-218
1740855612.8683984,-29,2,-138
1740855612.9133985,-39,48,-60
1740855612.9593985,-1,38,-58
1740855613.0053985,26,-41,-286
1740855613.0513985,22,-53,-118
1740855613.0963984,18,56,-76
1740855613.1423984,-11,50,-156
1740855613.1883984,-1,18,-62
1740855613.2333984,44,10,-114
1740855613.2793984,30,-5,-70
1740855613.3253982,-56,23,-134
1740855613.3703983,25,5,-80
1740855613.4163983,7,3,-205
1740855613.4623983,11,-56,-126
1740855613.5083983,45,3,-143
1740855613.5533984,28,-25,-176
1740855613.5993984,48,-27,-70
1740855613.6453984,-61,-23,-157
1740855613.6903982,-39,-11,-93
1740855613.7363982,-19,-25,-193
1740855613.7823982,-16,-35,-197
1740855613.8283982,9,34,-177
1740855613.8733983,-68,3,-107
1740855613.9193983,32,3,-61
1740855613.9653983,9,51,-193
1740855614.0103984,-46,3,-229
1740855614.0563984,-80,-54,-175
1740855614.1023984,-48,-60,-187
1740855614.1483984,110,-38,-147
1740855614.1933982,30,33,-125
1740855614.2393982,-109,47,-225
1740855614.2853982,-30,-1,-95
1740855614.3303983,-18,28,-199
1740855614.3763983,-12,-22,-225
1740855614.4223983,-16,39,-67
1740855614.4683983,-16,-102,-113
1740855614.5133984,5,111,-144
1740855614.5593984,-6,21,47
1740855614.6053984,77,0,-168
1740855614.6503985,-26,10,-114
1740855614.6963985,52,-45,-116
1740855614.7423985,-63,64,-158
1740855614.7883985,-7,-59,-177
1740855614.8333983,-1,48,-35
1740855614.8793983,36,48,-79
1740855614.9253983,-17,-35,-45
1740855614.9703984,38,-104,-57
1740855615.0163984,35,6,-248
1740855615.0623984,-2,22,-101
1740855615.1083984,-44,28,-74
1740855615.1533985,-26,-43,-236
1740855615.1993985,-42,-10,-184
1740855615.2453983,-68,25,-164
1740855615.2903984,-10,-68,-134
1740855615.3363984,67,45,-94
1740855615.3823984,29,-22,-224
1740855615.4283984,63,-48,-117
1740855615.4733982,-8,-12,-128
1740855615.5193982,87,91,-38
1740855615.5653982,-58,-34,39
1740855615.6103983,31,-16,35
1740855615.6563983,-8,25,-174
1740855615.7023983,12,31,-214
1740855615.7483983,75,0,-62
1740855615.7933984,-41,61,-180
1740855615.8393984,-75,17,-21
1740855615.8853984,-25,4,-71
1740855615.9303982,46,-47,-119
1740855615.9763982,-76,-62,-159
1740855616.0223982,-30,10,-21
1740855616.0683982,12,-90,-141
1740855616.1133983,21,46,-279
1740855616.1593983,69,36,-127
1740855616.2053983,3,-33,-67
1740855616.2503984,79,40,-227
1740855616.2963984,-28,-27,-139
1740855616.3423984,-76,29,-133
1740855616.3883984,73,-10,-124
1740855616.4333982,-16,-27,-176
1740855616.4793985,-36,54,-184
1740855616.5253985,-6,21,-14
1740855616.5703983,5,-15,-108
1740855616.6163983,-102,-27,-286
1740855616.6623983,87,2,-166
1740855616.7083983,-46,30,-98
1740855616.7533984,-14,6,-242
1740855616.7993984,11,-30,-68
1740855616.8453984,28,-26,-166
1740855616.8903985,18,-73,-180
1740855616.9363985,6,-2,-88
1740855616.9823985,-72,-29,-150
1740855617.0283985,37,-33,-116
1740855617.0733984,-68,-45,-144
1740855617.1193984,-66,26,-170
1740855617.1653984,63,-145,-91
1740855617.2103984,5,70,-170
1740855617.2563984,-14,10,-212
1740855617.3023982,-69,21,-150
1740855617.3483982,-32,20,-90
1740855617.3933983,24,65,-128
1740855617.4393983,-17,23,-158
1740855617.4853983,22,9,-136
1740855617.5303984,-31,47,-156
1740855617.5763984,-27,-62,-98
1740855617.6223984,-37,15,-86
1740855617.6683984,-21,7,-162
1740855617.7133982,-60,-14,-154
1740855617.7593982,29,22,-297
1740855617.8053982,35,53,-184
1740855617.8503983,-97,31,-50
1740855617.8963983,22,27,-152
1740855617.9423983,-42,20,-244
1740855617.9883983,-102,-8,-78
1740855618.0333984,27,3,7
1740855618.0793984,35,-38,-140
1740855618.1253984,19,19,-134
1740855618.1703982,-28,3,-122
1740855618.2163982,19,63,-156
1740855618.2623982,89,-59,-302
1740855618.3083982,21,-41,-170
1740855618.3533983,55,-17,-108
1740855618.3993983,74,-36,-54
1740855618.4453983,26,95,-106
1740855618.4893982,10,50,-90
1740855618.5353982,38,-1,-32
1740855618.5813982,-95,66,-124
1740855618.6263983,60,-1,-106
1740855618.6783984,30,46,-48
1740855618.7233982,15,-24,-154
1740855618.7693982,-22,23,-106
1740855618.8153982,-102,-45,-142
1740855618.8613982,57,-16,-68
1740855618.9063983,4,-17,-84
1740855618.9523983,-51,60,-88
1740855618.9983983,12,3,-204
1740855619.0433984,-28,-7,-134
1740855619.0893984,-10,8,45
1740855619.1353984,-28,1,-76
1740855619.1813984,71,-82,-136
1740855619.2263982,49,-15,7
1740855619.2723982,-6,20,-140
1740855619.3183982,6,33,-68
1740855619.3633983,60,-18,-154
1740855619.4093983,31,18,-130
1740855619.4553983,-12,-35,-72
1740855619.5013983,56,-18,-240
1740855619.5463984,52,31,-158
1740855619.5923984,-70,-6,-114
1740855619.6383984,75,-42,-98
1740855619.6833982,19,7,-234
1740855619.7293985,22,16,-170
1740855619.7753985,-84,10,-144
1740855619.8213985,-3,-1,-136
1740855619.8663983,24,-19,-21
1740855619.9123983,-14,-25,-201
1740855619.9583983,81,59,-113
1740855620.0033984,-28,14,-111
1740855620.0493984,-2,52,-133
1740855620.0953984,-56,-17,-265
1740855620.1413984,2,7,-207
1740855620.1863985,-25,-4,-85
1740855620.2323985,32,0,-147
1740855620.2783985,27,-20,-111
1740855620.3233984,15,-46,-131
1740855620.3693984,-123,-10,-181
1740855620.4153984,35,2,-45
1740855620.4613984,-2,-2,-55
1740855620.5063984,-37,-20,-159
1740855620.5523982,27,-26,-97
1740855620.5983982,-2,26,-147
1740855620.6433983,27,-8,-175
1740855620.6893983,-83,-40,-57
1740855620.7353983,-5,33,-269
1740855620.7813983,35,-57,-139
1740855620.8263984,33,38,-25
1740855620.8723984,-30,34,-79
1740855620.9183984,-52,-1,-147
1740855620.9633982,-48,56,-121
1740855621.0093982,36,21,-69
1740855621.0553982,-21,-2,-219
1740855621.1013982,12,-8,-75
1740855621.1463983,26,-12,-211
1740855621.1923983,-73,-92,-111
1740855621.2383983,30,13,-144
1740855621.2833984,-19,33,-162
1740855621.3293984,-47,11,-106
1740855621.3753984,9,-19,-176
1740855621.4213984,58,-36,-132
1740855621.4663982,-51,-46,-198
1740855621.5123982,-11,25,-140
1740855621.5583982,31,50,-66
1740855621.6033983,-40,54,-130
1740855621.6493983,-21,27,-56
1740855621.6953983,-12,20,-122
1740855621.7413983,-8,-51,-260
1740855621.7863984,-2,-79,-166
1740855621.8323984,-28,34,-98
1740855621.8783984,35,-51,-276
1740855621.9233985,-26,52,-100
1740855621.9693985,-30,40,-134
1740855622.0153985,-14,-35,-160
1740855622.0613985,-7,29,-138
1740855622.1063983,-15,1,-254
1740855622.1523983,30,65,-192
1740855622.1983984,7,54,-134
1740855622.2433984,26,27,-234
1740855622.2893984,31,40,-162
1740855622.3353984,20,65,-234
1740855622.3813984,35,34,-58
1740855622.4263985,-41,49,-206
1740855622.4723983,-19,-16,-126
1740855622.5183983,-43,66,-52
1740855622.5633984,-47,32,-102
1740855622.6093984,-22,-85,-124
1740855622.6553984,-20,68,-82
1740855622.7013984,0,6,-134
1740855622.7463982,-14,-7,-206
1740855622.7923982,115,12,-102
1740855622.8383982,-2,-35,-130
1740855622.8833983,22,50,-214
1740855622.9293983,-67,8,-212
1740855622.9753983,-40,13,-104
1740855623.0213983,35,28,-146
1740855623.0663984,15,85,-20
1740855623.1123984,9,1,-164
1740855623.1583984,52,4,-74
1740855623.2033982,8,-29,-270
1740855623.2493982,-46,63,-114
1740855623.2953982,22,-37,-114
1740855623.3413982,-12,29,-110
1740855623.3863983,-54,7,-216
1740855623.4323983,-42,75,-202
1740855623.4783983,-48,-88,0
1740855623.5233984,-4,7,-205
1740855623.5693984,-8,-6,-70
1740855623.6153984,-50,-54,-155
1740855623.6613984,-54,-28,-163
1740855623.7063982,-2,-22,-95
1740855623.7523985,-4,1,-33
1740855623.7963984,9,13,-181
1740855623.8423984,14,-35,-161
1740855623.8883984,-26,-11,-195
1740855623.9343984,-76,52,-37
1740855623.9793985,15,22,-183
1740855624.0253985,0,-11,-171
1740855624.0713985,35,-13,-26
1740855624.1163983,-61,0,-132
1740855624.1623983,-47,-19,-274
1740855624.2083983,82,4,-170
1740855624.2543983,56,16,-222
1740855624.2993984,60,-42,-286
1740855624.3453984,-40,47,-78
1740855624.3913984,-12,-18,-282
1740855624.4363985,53,-20,-142
1740855624.4823985,-64,-44,-66
1740855624.5283985,-16,-16,-106
1740855624.5743985,3,-8,-78
1740855624.6193984,9,43,-148
1740855624.6653984,-92,-10,-330
1740855624.7113984,54,-62,-170
1740855624.7563984,-49,41,-180
1740855624.8023982,10,45,-152
1740855624.8483982,24,-111,-54
1740855624.8943982,0,-61,-104
1740855624.9393983,0,-5,-88
1740855624.9853983,-85,-7,-134
1740855625.0313983,-64,43,-170
1740855625.0763984,-7,-13,0
1740855625.1223984,-17,-11,-128
1740855625.1683984,20,42,-154
1740855625.2143984,-59,54,-190
1740855625.2593982,-16,21,-244
1740855625.3053982,-114,51,-158
1740855625.3513982,-38,-2,-96
1740855625.3963983,1,4,-50
1740855625.4423983,10,59,-132
1740855625.4883983,0,3,-72
1740855625.5343983,41,40,-184
1740855625.5793984,-26,-39,-210
1740855625.6253984,53,4,-70
1740855625.6713984,14,-47,-188
1740855625.7163982,21,18,-192
1740855625.7623982,-4,-31,-126
1740855625.8083982,0,18,-164
1740855625.8543985,10,32,-220
1740855625.8993983,-111,44,-122
1740855625.9453983,94,10,-99
1740855625.9913983,-54,55,-98
1740855626.0363984,-105,-46,-38
1740855626.0823984,-6,-8,-236
1740855626.1283984,-82,8,-60
1740855626.1743984,65,-1,-122
1740855626.2193985,-6,16,-42
1740855626.2653985,13,88,-103
1740855626.3113985,39,-35,-49
1740855626.3563983,53,10,-173
1740855626.4023983,-29,-58,-223
1740855626.4483984,29,2,-205
1740855626.4943984,18,83,-223
1740855626.5393984,10,25,-17
1740855626.5853984,8,-44,-185
1740855626.6313984,-1,-12,-57
1740855626.6763985,136,-47,-53
1740855626.7223983,12,42,-53
1740855626.7683983,18,31,-163
1740855626.8143983,-35,-11,-61
1740855626.8593984,92,-9,-193
1740855626.9053984,23,-48,-191
1740855626.9513984,-18,-60,-155
1740855626.9963982,23,-16,-49
1740855627.0423982,1,41,-61
1740855627.0883982,-94,21,-41
1740855627.1343982,74,48,-13
1740855627.1793983,-39,-48,-79
1740855627.2253983,44,55,-229
1740855627.2713983,-38,-2,-70
1740855627.3163984,10,-17,-100
1740855627.3623984,30,20,-189
1740855627.4083984,-63,-1,-147
1740855627.4543984,-11,-21,39
1740855627.4993982,2,-61,23
1740855627.5453982,-14,83,-120
1740855627.5913982,29,-8,-130
1740855627.6363983,0,26,-225
1740855627.6823983,1,-36,-27
1740855627.7283983,-15,-84,-53
1740855627.7743983,56,19,-55
1740855627.8193984,-43,-64,-86
1740855627.8653984,-7,-38,-178
1740855627.9113984,40,13,-100
1740855627.9563982,-29,-40,-206
1740855628.0023985,-37,-12,-134
1740855628.0483985,148,11,-124
1740855628.0943985,-47,-62,-194
1740855628.1393983,59,-37,-272
1740855628.1853983,-59,-3,-160
1740855628.2313983,-9,-1,-88
1740855628.2763984,39,-11,-76
1740855628.3223984,126,-27,-142
1740855628.3683984,84,6,-64
1740855628.4143984,-51,-19,-78
1740855628.4593985,14,154,-124
1740855628.5053985,-24,-12,-90
1740855628.5513985,-33,61,-46
1740855628.5963984,11,45,-152
1740855628.6423984,-6,-12,-152
1740855628.6943984,12,-30,-97
1740855628.7393982,67,3,-154
1740855628.7853982,52,0,-152
1740855628.8313982,77,19,-70
1740855628.8763983,67,-14,-186
1740855628.9223983,-11,28,-164
1740855628.9683983,18,-17,-252
1740855629.0133984,15,-49,7
1740855629.0593984,-2,-19,-168
1740855629.1063983,33,-29,-72
1740855629.1523983,41,88,-122
1740855629.1973984,-16,-9,-106
1740855629.2433984,59,40,-218
1740855629.2893984,45,-67,-76
1740855629.3353984,4,-10,-202
1740855629.3803985,76,15,-142
1740855629.4263985,-2,-63,-124
1740855629.4723983,-93,-57,-80
1740855629.5173984,-38,-14,-42
1740855629.5633984,-16,-10,-43
1740855629.6093984,-50,-12,-126
1740855629.6553984,-16,1,-56
1740855629.7003982,39,5,-66
1740855629.7463982,-4,-20,-134
1740855629.7923982,-28,5,-172
1740855629.8373983,43,47,-90
1740855629.8833983,19,29,-114
1740855629.9293983,-8,-16,-186
1740855629.9753983,19,-48,-68
1740855630.0203984,1,-16,-172
1740855630.0663984,8,11,-121
1740855630.1123984,-35,-29,-105
1740855630.1573982,32,0,-135
1740855630.2033982,16,-22,-261
1740855630.2493982,-21,-26,-79
1740855630.2953982,-53,39,-189
1740855630.3403983,-15,51,-97
1740855630.3863983,61,55,-159
1740855630.4323983,23,144,-163
1740855630.4773984,-36,6,-141
1740855630.5233984,11,25,-193
1740855630.5693984,-60,-18,-145
1740855630.6153984,13,-2,-53
1740855630.6603982,0,35,-185
1740855630.7063982,-14,9,-87
1740855630.7523985,39,20,-13
1740855630.7973983,-30,94,-187
1740855630.8433983,23,38,-55
1740855630.8893983,57,2,-13
1740855630.9353983,71,16,-79
1740855630.9803984,-69,-18,-157
1740855631.0263984,-141,21,-93
1740855631.0723984,2,71,-181
1740855631.1173985,14,54,-261
1740855631.1633985,32,43,-143
1740855631.2093985,47,1,-181
1740855631.2553985,-7,8,-51
1740855631.3003983,47,24,-57
1740855631.3463984,-17,-3,-23
1740855631.3923984,-13,13,-27
1740855631.4373984,32,35,-37
1740855631.4833984,3,-1,-131
1740855631.5293984,33,10,-155
1740855631.5753982,116,7,-161
1740855631.6203983,-23,73,-98
1740855631.6663983,3,-9,-48
1740855631.7123983,-33,39,-216
1740855631.7573984,50,19,-94
1740855631.8033984,12,-58,-82
1740855631.8493984,71,14,-88
1740855631.8953984,-21,-70,-144
1740855631.9403982,31,26,-168
1740855631.9863982,-25,-67,-270
1740855632.0323982,-10,48,-128
1740855632.0773983,78,-53,-68
1740855632.1233983,34,58,-100
1740855632.1693983,40,66,-164
1740855632.2153983,-86,-36,-70
1740855632.2603984,-37,46,-168
1740855632.3063984,-3,29,-240
1740855632.3523984,-52,35,-122
1740855632.3973982,45,-110,-130
1740855632.4433982,-46,29,-24
1740855632.4893982,-26,-54,-130
1740855632.5353982,-70,5,-230
1740855632.5803983,23,-42,-88
1740855632.6263983,0,29,-104
1740855632.6723983,-40,13,-174
1740855632.7173984,-9,-28,-158
1740855632.7633984,68,-20,-110
1740855632.8093984,-82,-6,-158
1740855632.8553984,-70,-28,1
1740855632.9003985,-3,0,-54
1740855632.9463985,-8,7,-62
1740855632.9923985,27,-12,-62
1740855633.0373983,-66,25,-316
1740855633.0833983,-31,-55,-144
1740855633.1293983,24,37,-148
1740855633.1753983,127,2,-142
1740855633.2203984,45,10,-192
1740855633.2663984,-61,1,-162
1740855633.3123984,-5,0,-154
1740855633.3573985,-34,-49,-158
1740855633.4033985,37,29,-122
1740855633.4493985,-32,16,-38
1740855633.4953983,-68,-85,-224
1740855633.5403984,-2,24,-90
1740855633.5863984,41,-61,21
1740855633.6323984,-60,-15,-164
1740855633.6773982,3,20,-158
1740855633.7233982,3,55,-70
1740855633.7693982,19,-36,-164
1740855633.8153982,0,83,-70
1740855633.8603983,-87,-30,-84
1740855633.9063983,0,49,-232
1740855633.9523983,-4,-72,-114
1740855633.9973984,-6,-30,-266
1740855634.0433984,-83,-4,-154
1740855634.0893984,-17,54,-168
1740855634.1343982,14,34,-182
1740855634.1803982,35,145,-155
1740855634.2263982,54,70,-139
1740855634.2723982,26,4,-113
1740855634.3173983,34,-29,-185
1740855634.3633983,-44,6,-93
1740855634.4093983,-42,-43,-193
1740855634.4543984,-46,-1,-185
1740855634.5003984,27,-25,-117
1740855634.5463984,5,48,-171
1740855634.5923984,63,-7,-95
1740855634.6373982,16,-8,-121
1740855634.6833982,-18,-46,-147
1740855634.7293985,13,-127,-155
1740855634.7743983,-22,10,-179
1740855634.8203983,-63,-38,-101
1740855634.8663983,-59,101,-198
1740855634.9123983,124,23,-46
1740855634.9573984,-7,13,-204
1740855635.0033984,-34,4,-102
1740855635.0493984,15,88,-194
1740855635.0943985,-60,64,-146
1740855635.1403985,56,-8,-174
1740855635.1863985,50,17,-108
1740855635.2323985,-19,47,-122
1740855635.2773983,-22,-8,-222
1740855635.3233984,-54,11,-66
1740855635.3693984,-14,-39,-148
1740855635.4143984,-7,-44,-158
1740855635.4603984,6,18,-60
1740855635.5063984,57,-66,17
1740855635.5523982,29,0,-234
1740855635.5973983,12,9,-24
1740855635.6433983,-60,-90,-144
1740855635.6893983,-9,-41,-52
1740855635.7343984,80,70,-94
1740855635.7803984,28,34,-212
1740855635.8263984,24,-15,-36
1740855635.8723984,-4,-46,-88
1740855635.9173982,-68,-4,-36
1740855635.9633982,21,-45,-132
1740855636.0093982,48,52,-96
1740855636.0543983,-50,17,-166
1740855636.1003983,6,-54,-94
1740855636.1463983,-71,-11,-112
1740855636.1923983,-23,-71,-164
1740855636.2373984,20,-66,-130
1740855636.2833984,43,-28,-2
1740855636.3293984,-85,-3,-140
1740855636.3743982,70,-61,-132
1740855636.4203982,-63,46,-192
1740855636.4663982,-65,-5,-194
1740855636.5123982,-41,-17,-100
1740855636.5573983,-9,4,-200
1740855636.6033983,-22,-32,-102
1740855636.6493983,3,-40,-100
1740855636.6943984,94,-12,-144
1740855636.7403984,17,1,-188
1740855636.7863984,-79,17,-208
1740855636.8323984,73,-2,-101
1740855636.8773985,87,-14,-206
1740855636.9233985,8,-34,-86
1740855636.9693985,-101,-54,-218
1740855637.0143983,-45,8,-30
1740855637.0603983,10,-28,-228
1740855637.1063983,-5,41,-176
1740855637.1523983,-79,-48,-118
1740855637.1973984,18,-18,-80
1740855637.2433984,12,6,-128
1740855637.2893984,32,-56,-144
1740855637.3343985,4,-8,-178
1740855637.3803985,6,-19,-162
1740855637.4263985,32,30,-60
1740855637.4723983,14,-35,-232
1740855637.5173984,43,3,-164
1740855637.5633984,-3,-13,-208
1740855637.6093984,2,36,-250
1740855637.6543984,-75,-15,-72
