time,x,y,z
1740826820.2003982,28,25,-238
1740826820.2453983,-41,61,-222
1740826820.2913983,-71,-50,-134
1740826820.3373983,50,19,-155
1740826820.3833983,-31,-52,-239
1740826820.4283984,49,56,-345
1740826820.4743984,-36,0,-143
1740826820.5203984,-69,10,-261
1740826820.5653982,-5,-19,-117
1740826820.6113982,-9,-3,-133
1740826820.6573982,16,-37,-229
1740826820.7023983,-31,-13,-255
1740826820.7483983,-21,-9,-217
1740826820.7943983,-5,-2,-193
1740826820.8403983,58,-38,-207
1740826820.8853984,-53,-120,-209
1740826820.9313984,-13,-26,-185
1740826820.9773984,-27,75,-215
1740826821.0223982,-37,25,-215
1740826821.0683982,-57,-79,-327
1740826821.1143982,33,-8,-249
1740826821.1603982,-24,36,-257
1740826821.2053983,-10,-23,-247
1740826821.2513983,-33,-23,-157
1740826821.2973983,-7,34,-247
1740826821.3423984,12,0,-123
1740826821.3883984,58,-45,-133
1740826821.4343984,8,12,-307
1740826821.4803984,-71,-56,-309
1740826821.5253985,84,1,-179
1740826821.5713985,10,-5,-221
1740826821.6173985,-27,16,-231
1740826821.6623983,-45,-1,-265
1740826821.7083983,-9,2,-115
1740826821.7543983,58,-109,-367
1740826821.8003983,25,23,-215
1740826821.8453984,-22,37,-251
1740826821.8913984,16,64,-163
1740826821.9373984,-2,106,-303
1740826821.9823985,-6,76,-264
1740826822.0283985,81,15,-260
1740826822.0743985,83,-14,-246
1740826822.1203983,39,3,-228
1740826822.1653984,41,31,-112
1740826822.2113984,-87,81,-190
1740826822.2573984,29,39,-204
1740826822.3023982,35,10,-216
1740826822.3483982,19,4,-269
1740826822.3943982,33,41,-127
1740826822.4403982,-29,-18,-146
1740826822.4853983,1,-30,-140
1740826822.5313983,-32,35,-98
1740826822.5773983,-76,-39,-274
1740826822.6223984,-6,6,-110
1740826822.6683984,-136,6,-207
1740826822.7143984,-7,-35,-91
1740826822.7603984,3,61,-231
1740826822.8053982,32,3,-242
1740826822.8513982,-73,-22,-149
1740826822.8973982,12,-72,-132
1740826822.9423983,-9,-38,-232
1740826822.9883983,58,-5,-188
1740826823.0343983,-37,-22,-230
1740826823.0803983,66,20,-184
1740826823.1253984,-99,28,-272
1740826823.1713984,-23,20,-176
1740826823.2173984,16,-46,-274
1740826823.2623982,-41,25,-228
1740826823.3083982,24,-48,-196
1740826823.3543985,58,64,-256
1740826823.4003985,-87,6,-175
1740826823.4453983,0,-33,-179
1740826823.4913983,-11,18,-193
1740826823.5373983,44,-15,-211
1740826823.5823984,-40,-24,-217
1740826823.6283984,96,-37,-212
1740826823.6743984,-28,-14,-204
1740826823.7203984,37,-4,-307
1740826823.7653985,-44,53,-262
1740826823.8113985,73,-37,-163
1740826823.8573985,39,6,-179
1740826823.9023983,-23,30,-119
1740826823.9483984,20,-1,-260
1740826823.9943984,102,29,-328
1740826824.0403984,0,-82,-116
1740826824.0853984,-74,12,-164
1740826824.1313984,47,2,-283
1740826824.1773982,63,-9,-307
1740826824.2223983,13,50,-231
1740826824.2683983,35,48,-183
1740826824.3143983,0,46,-255
1740826824.3603983,46,54,-243
1740826824.4053984,-30,8,-155
1740826824.4513984,55,-65,-191
1740826824.4973984,-76,106,-308
1740826824.5423982,35,34,-240
1740826824.5883982,31,-50,-226
1740826824.6343982,49,-38,-180
1740826824.6803982,-68,-4,-268
1740826824.7253983,-62,-22,-230
1740826824.7713983,42,23,-204
1740826824.8173983,-8,33,-212
1740826824.8623984,-16,55,-166
1740826824.9083984,-42,-30,-232
1740826824.9543984,43,41,-170
1740826825.0003984,-49,1,-84
1740826825.0453982,20,-79,-104
1740826825.0913982,30,-18,-158
1740826825.1373982,-43,48,-276
1740826825.1823983,-35,-55,-170
1740826825.2283983,-79,32,-270
1740826825.2743983,-13,6,-210
1740826825.3193984,48,-3,-174
1740826825.3653984,-18,8,-188
1740826825.4113984,-4,30,-280
1740826825.4573984,13,12,-188
1740826825.5023985,-6,36,-270
1740826825.5483985,39,2,-206
1740826825.5943985,21,-61,-318
1740826825.6393983,20,-58,-170
1740826825.6853983,5,35,-160
1740826825.7313983,11,-34,-360
1740826825.7773983,-34,-94,-330
1740826825.8223984,52,-73,-268
1740826825.8683984,11,62,-114
1740826825.9143984,5,88,-194
1740826825.9593985,80,-61,-152
1740826826.0053985,-38,-34,-204
1740826826.0513985,6,-23,-254
1740826826.0973983,0,31,-185
1740826826.1423984,-41,-50,-293
1740826826.1883984,-19,73,-155
1740826826.2343984,-1,8,-215
1740826826.2793984,18,-8,-255
1740826826.3253982,-51,-48,-137
1740826826.3713982,-9,-12,-87
1740826826.4173982,-35,4,-307
1740826826.4623983,2,-38,-157
1740826826.5083983,16,-24,-151
1740826826.5543983,-77,-50,-181
1740826826.5993984,-5,-36,-253
1740826826.6453984,-31,-38,-261
1740826826.6913984,24,16,-299
1740826826.7373984,72,-6,-243
1740826826.7823982,-7,43,-263
1740826826.8283982,70,-60,-189
1740826826.8743982,-1,25,-141
1740826826.9193983,-67,-17,-217
1740826826.9653983,44,8,-167
1740826827.0113983,37,-12,-215
1740826827.0623984,-21,26,-77
1740826827.1083984,-1,-31,-81
1740826827.1543984,-24,49,-121
1740826827.1993985,17,-59,-237
1740826827.2453983,37,-9,-170
1740826827.2913983,67,-7,-332
1740826827.3373983,-64,-10,-260
1740826827.3823984,9,-22,-288
1740826827.4283984,14,19,-164
1740826827.4743984,26,-30,-222
1740826827.5193982,-1,-16,-234
1740826827.5653982,24,-48,-236
1740826827.6113982,-3,-22,-286
1740826827.6573982,10,-30,-293
1740826827.7023983,51,-87,-281
1740826827.7483983,23,4,-233
1740826827.7943983,43,-25,-221
1740826827.8393984,8,-5,-237
1740826827.8853984,-5,-49,-161
1740826827.9313984,45,-19,-277
1740826827.9773984,-44,12,-167
1740826828.0223982,-42,-19,-231
1740826828.0683982,-22,24,-187
1740826828.1143982,39,-73,-273
1740826828.1593983,25,-13,-181
1740826828.2053983,71,-17,-99
1740826828.2513983,-70,12,-175
1740826828.2973983,39,74,-217
1740826828.3423984,-24,-23,-183
1740826828.3883984,1,-105,-329
1740826828.4343984,-44,-53,-197
1740826828.4793985,-68,18,-191
1740826828.5253985,13,40,-175
1740826828.5713985,-62,44,-155
1740826828.6173985,-10,-59,-201
1740826828.6623983,53,-21,-203
1740826828.7083983,-90,44,-231
1740826828.7543983,-65,26,-295
1740826828.7993984,-27,-133,-255
1740826828.8453984,-59,-17,-111
1740826828.8913984,48,-1,-333
1740826828.9373984,-3,58,-217
1740826828.9823985,78,-7,-157
1740826829.0283985,-67,-27,-151
1740826829.0743985,-117,76,14
1740826829.1193984,10,-51,-125
1740826829.1653984,-19,-99,-161
1740826829.2113984,16,52,-196
1740826829.2573984,-49,-77,-206
1740826829.3023982,8,-25,-204
1740826829.3483982,-38,42,-222
1740826829.3943982,55,0,-252
1740826829.4393983,-29,74,-86
1740826829.4853983,72,65,-138
1740826829.5313983,28,-40,-227
1740826829.5773983,22,-6,-114
1740826829.6223984,-21,23,-96
1740826829.6683984,-49,61,-284
1740826829.7143984,37,5,-204
1740826829.7593982,-1,21,-194
1740826829.8053982,89,-28,-210
1740826829.8513982,1,33,-238
1740826829.8963983,-28,-22,-120
1740826829.9423983,-35,-16,-226
1740826829.9883983,69,-16,-293
1740826830.0343983,44,-18,-298
1740826830.0793984,-21,-30,-226
1740826830.1253984,-11,-5,-319
1740826830.1713984,60,-60,-277
1740826830.2163982,-17,13,-129
1740826830.2623982,-11,17,-265
1740826830.3083982,-1,51,-143
1740826830.3543985,-53,-80,-275
1740826830.3993983,34,-62,-315
1740826830.4453983,-7,13,-249
1740826830.4913983,-7,38,-173
1740826830.5363984,16,-40,-103
1740826830.5823984,-1,-42,-214
1740826830.6283984,-95,27,-300
1740826830.6743984,-61,-24,-189
1740826830.7193985,36,1,-132
1740826830.7653985,32,17,-20
1740826830.8113985,-27,-18,-272
1740826830.8563983,28,-26,-314
1740826830.9023983,116,-32,-106
1740826830.9483984,76,-16,-222
1740826830.9943984,-69,14,-270
1740826831.0393984,42,-67,-214
1740826831.0853984,68,-47,-160
1740826831.1313984,-47,-9,-178
1740826831.1763985,-3,26,-310
1740826831.2223983,-43,-43,-344
1740826831.2683983,-71,10,-122
1740826831.3143983,-3,34,-166
1740826831.3593984,-15,-48,-318
1740826831.4053984,-39,-5,-235
1740826831.4513984,14,-49,-351
1740826831.4963982,26,-89,-141
1740826831.5423982,-55,37,-267
1740826831.5883982,5,-6,-101
1740826831.6343982,29,-32,-295
1740826831.6793983,-3,57,-251
1740826831.7253983,29,11,-65
1740826831.7713983,67,-12,-223
1740826831.8163984,-32,-62,-125
1740826831.8623984,33,49,-171
1740826831.9083984,-4,21,-189
1740826831.9543984,31,13,-171
1740826831.9993982,-30,-48,-181
1740826832.0453982,27,-19,-213
1740826832.0913982,-12,24,-221
1740826832.1363983,33,62,-169
1740826832.1823983,107,2,-149
1740826832.2283983,17,28,-171
1740826832.2743983,62,27,-189
1740826832.3193984,-41,-68,-141
1740826832.3653984,-27,49,-165
1740826832.4113984,-21,43,-291
1740826832.4563982,52,-48,-273
1740826832.5023985,-1,35,-257
1740826832.5483985,-2,28,-174
1740826832.5943985,19,-17,-282
1740826832.6393983,-26,38,-225
1740826832.6853983,23,42,-287
1740826832.7313983,-22,62,-201
1740826832.7763984,-29,-78,-341
1740826832.8223984,100,37,-172
1740826832.8683984,-3,1,-154
1740826832.9143984,10,27,-144
1740826832.9593985,-11,12,-182
1740826833.0053985,80,6,-198
1740826833.0513985,-47,-19,-156
1740826833.0963984,36,-17,-328
1740826833.1423984,8,84,-200
1740826833.1883984,-29,-81,-289
1740826833.2343984,18,-73,-139
1740826833.2793984,58,-41,-279
1740826833.3253982,-19,20,-211
1740826833.3713982,-47,-25,-115
1740826833.4163983,-13,16,-289
1740826833.4623983,-61,-55,-183
1740826833.5083983,-35,-15,-297
1740826833.5543983,48,-29,-259
1740826833.5993984,46,64,-215
1740826833.6453984,36,21,-199
1740826833.6913984,-59,15,-175
1740826833.7363982,22,-36,-287
1740826833.7823982,22,-16,-267
1740826833.8283982,-82,12,-263
1740826833.8743982,-37,-2,-272
1740826833.9193983,-9,23,-168
1740826833.9653983,24,-66,-248
1740826834.0113983,-13,-13,-301
1740826834.0563984,-23,-85,-265
1740826834.1023984,33,-9,-251
1740826834.1483984,-108,-15,-213
1740826834.1943984,21,-9,-215
1740826834.2393982,1,22,-127
1740826834.2853982,31,-27,-249
1740826834.3313982,65,16,-215
1740826834.3763983,-48,42,-123
1740826834.4223983,-91,-1,-235
1740826834.4683983,-15,68,-259
1740826834.5133984,16,30,-345
1740826834.5593984,39,-33,-171
1740826834.6053984,-26,92,-149
1740826834.6513984,-16,12,-125
1740826834.6963985,74,4,-141
1740826834.7423985,53,-95,-261
1740826834.7883985,46,-23,-201
1740826834.8333983,-65,23,-299
1740826834.8793983,-66,18,-163
1740826834.9253983,-17,0,-129
1740826834.9723983,4,-36,-227
1740826835.0173984,16,-50,-303
1740826835.0633984,102,-26,-261
1740826835.1093984,58,15,-147
1740826835.1553984,35,20,-268
1740826835.2003982,59,-71,-220
1740826835.2463982,31,-33,-202
1740826835.2923982,-18,18,-296
1740826835.3373983,-41,-36,-44
1740826835.3833983,-55,73,-240
1740826835.4293983,12,-10,-240
1740826835.4753983,-27,-34,-86
1740826835.5203984,-1,21,-235
1740826835.5663984,-3,-24,-177
1740826835.6123984,46,-12,-199
1740826835.6573982,2,49,-167
1740826835.7033982,68,0,-339
1740826835.7493982,39,-21,-325
1740826835.7953982,11,50,-246
1740826835.8403983,13,-11,-284
1740826835.8863983,-10,-15,-220
1740826835.9323983,-21,36,-238
1740826835.9773984,-13,-49,-240
1740826836.0233984,62,8,-274
1740826836.0693984,6,4,-170
1740826836.1153984,-5,50,-132
1740826836.1603982,32,-27,-48
1740826836.2063982,34,16,-224
1740826836.2523985,56,0,-149
1740826836.2973983,-16,-12,-249
1740826836.3433983,82,-31,-203
1740826836.3893983,32,-111,-81
1740826836.4353983,32,48,-215
1740826836.4803984,-17,-1,-149
1740826836.5263984,-72,-113,-167
1740826836.5723984,-31,0,-125
1740826836.6173985,-3,-57,-233
1740826836.6633985,-97,-29,-223
1740826836.7093985,6,26,-245
1740826836.7553985,74,-65,-117
1740826836.8003983,62,-57,-274
1740826836.8463984,-43,36,-181
1740826836.8923984,-67,88,-200
1740826836.9373984,16,-29,-290
1740826836.9833984,56,6,-230
1740826837.0293984,-59,36,-186
1740826837.0803983,-24,43,-320
1740826837.1263983,-93,72,-264
1740826837.1723983,-37,12,-220
1740826837.2173984,-18,26,-220
1740826837.2633984,69,-59,-118
1740826837.3093984,51,-25,-156
1740826837.3553984,69,4,-288
1740826837.4003985,-17,14,-170
1740826837.4463985,-3,-47,-324
1740826837.4923985,-45,8,-110
1740826837.5373983,-9,-81,-252
1740826837.5833983,-81,-53,-222
