time,x,y,z
1740866403.7283983,-20,71,-134
1740866403.7733984,-16,-38,-8
1740866403.8193984,-30,-2,-100
1740866403.8653984,-50,9,-62
1740866403.9103982,29,11,-122
1740866403.9563982,-16,85,-152
1740866404.0023985,83,-12,-230
1740866404.0483985,45,-38,-218
1740866404.0933983,-20,77,-194
1740866404.1393983,81,-12,-146
1740866404.1853983,3,0,-118
1740866404.2303984,-16,-38,-78
1740866404.2763984,-2,0,-114
1740866404.3223984,-28,-26,-24
1740866404.3673985,-24,21,-124
1740866404.4133985,-22,43,-176
1740866404.4593985,-20,25,-126
1740866404.5053985,43,-32,-82
1740866404.5503983,-12,-6,-106
1740866404.5963984,0,27,-182
1740866404.6423984,15,-34,-102
1740866404.6873984,61,33,-130
1740866404.7333984,-54,75,-108
1740866404.7793984,27,1,-180
1740866404.8253982,7,-12,-82
1740866404.8703983,27,9,-126
1740866404.9163983,1,27,-38
1740866404.9623983,105,51,-208
1740866405.0073984,7,41,-134
1740866405.0533984,39,51,-108
1740866405.0993984,101,17,-158
1740866405.1453984,-42,-24,-138
1740866405.1903982,55,9,-48
1740866405.2363982,9,7,-150
1740866405.2823982,-2,-64,-184
1740866405.3273983,-66,-66,-270
1740866405.3733983,67,-20,1
1740866405.4193983,11,27,-92
1740866405.4653983,77,-54,-90
1740866405.5103984,0,77,-64
1740866405.5563984,9,89,-80
1740866405.6023984,3,37,-84
1740866405.6473982,-8,63,-156
1740866405.6933982,-42,-2,-152
1740866405.7393982,-6,5,-62
1740866405.7853982,-42,55,-110
1740866405.8303983,-12,43,-202
1740866405.8763983,47,69,-78
1740866405.9223983,-54,-6,-148
1740866405.9673984,-30,57,-168
1740866406.0133984,37,-48,-134
1740866406.0593984,59,-46,-122
1740866406.1053984,-6,31,-150
1740866406.1503985,-22,-4,-166
1740866406.1963985,3,-20,-148
1740866406.2423985,-26,-2,-182
1740866406.2873983,9,-64,-14
1740866406.3333983,95,37,-60
1740866406.3793983,85,-32,-62
1740866406.4253983,-4,5,27
1740866406.4703984,31,37,-42
1740866406.5163984,63,23,-118
1740866406.5623984,-78,0,-112
1740866406.6073985,9,-32,-40
1740866406.6533985,65,53,-208
1740866406.6993985,91,-36,-152
1740866406.7503984,39,-26,-40
1740866406.7963984,-66,33,-96
1740866406.8423984,3,5,-48
1740866406.8873982,-30,33,-182
1740866406.9333982,-20,17,-32
1740866406.9793985,97,-66,43
1740866407.0253985,-12,23,-35
1740866407.0703983,-24,31,-179
1740866407.1163983,-38,29,-191
1740866407.1623983,57,-2,-197
1740866407.2073984,-56,71,-185
1740866407.2533984,-8,-36,-119
1740866407.2993984,-34,19,-223
1740866407.3453984,35,-4,-74
1740866407.3903985,7,-80,-73
1740866407.4363985,-62,-10,-128
1740866407.4823985,-2,87,-196
1740866407.5273983,-42,-32,49
1740866407.5733984,-28,1,-98
1740866407.6193984,15,5,-108
1740866407.6653984,33,-44,-120
1740866407.7103984,47,31,-139
1740866407.7563984,49,-18,-140
1740866407.8023982,-4,-10,-142
1740866407.8473983,109,39,-98
1740866407.8933983,99,-36,-52
1740866407.9393983,39,31,-170
1740866407.9853983,-68,-20,-8
1740866408.0303984,21,9,-90
1740866408.0763984,-2,53,-174
1740866408.1223984,-64,51,-54
1740866408.1673982,17,-20,-95
1740866408.2133982,89,5,-103
1740866408.2593982,-54,19,-159
1740866408.3053982,-20,-106,-103
1740866408.3503983,25,73,-173
1740866408.3963983,5,51,-51
1740866408.4423983,-54,-26,-65
1740866408.4873984,-58,-16,-34
1740866408.5333984,33,15,-138
1740866408.5793984,13,-76,-82
1740866408.6253984,-54,37,-98
1740866408.6703982,59,23,1
1740866408.7163982,13,51,-48
1740866408.7623982,-26,-62,-46
1740866408.8073983,-84,95,-60
1740866408.8533983,-48,-80,-156
1740866408.8993983,-60,23,-56
1740866408.9453983,-56,-16,-90
1740866408.9903984,-10,61,-80
1740866409.0363984,-26,-2,-190
1740866409.0823984,-8,37,-169
1740866409.1273985,-96,-40,-139
1740866409.1733985,-28,-56,-163
1740866409.2193985,25,5,-51
1740866409.2653985,9,-56,-97
1740866409.3103983,17,-68,-107
1740866409.3563983,-34,-28,-69
1740866409.4023983,-20,3,-139
1740866409.4473984,59,-8,-81
1740866409.4933984,49,23,-73
1740866409.5393984,-10,129,-125
1740866409.5853984,145,-8,-153
1740866409.6303985,-12,29,-213
1740866409.6763985,65,-68,-113
1740866409.7223983,-78,-22,-165
1740866409.7673984,15,-52,-217
1740866409.8133984,45,0,-105
1740866409.8593984,53,-4,-155
1740866409.9043984,9,41,-125
1740866409.9503982,11,27,-131
1740866409.9963982,71,-20,-141
1740866410.0423982,21,19,-177
1740866410.0873983,37,40,-115
1740866410.1333983,-4,-15,-189
1740866410.1793983,-6,-25,-69
1740866410.2243984,83,13,-29
1740866410.2703984,-38,-78,-117
1740866410.3163984,51,45,-131
1740866410.3623984,-34,-35,-81
1740866410.4073982,29,-17,-25
1740866410.4533982,-14,2,-119
1740866410.4993982,-20,-41,-177
1740866410.5443983,-42,-41,-133
1740866410.5903983,-60,-43,-95
1740866410.6363983,-72,20,-63
1740866410.6823983,101,56,-117
1740866410.7263982,-4,13,-37
1740866410.7723982,11,-46,-121
1740866410.8183982,21,37,-73
1740866410.8633983,43,17,-45
1740866410.9093983,15,-34,-209
1740866410.9553983,-32,-8,-141
1740866411.0003984,-20,41,-111
1740866411.0463984,53,11,-45
1740866411.0923984,-4,87,-91
1740866411.1383984,11,-12,-29
1740866411.1833982,5,19,-31
1740866411.2293985,-36,-34,-265
1740866411.2753985,27,45,-49
1740866411.3203983,-14,29,-29
1740866411.3663983,31,-80,-81
1740866411.4123983,17,-46,-161
1740866411.4583983,-54,-10,-103
1740866411.5033984,23,-20,-43
1740866411.5493984,39,-26,-43
1740866411.5953984,-20,45,-105
1740866411.6403985,1,53,-109
1740866411.6863985,-40,61,-115
1740866411.7323985,-26,-16,-287
1740866411.7783985,-46,11,-75
1740866411.8233984,-54,5,-49
1740866411.8693984,63,3,-125
1740866411.9153984,3,19,-175
1740866411.9603984,-44,-34,-67
1740866412.0063984,-26,49,-35
1740866412.0523982,-24,43,-83
1740866412.0983982,-12,-32,-105
1740866412.1433983,-16,-46,-37
1740866412.1893983,55,3,-85
1740866412.2353983,45,14,-101
1740866412.2803984,-50,66,-205
1740866412.3263984,67,38,-101
1740866412.3723984,29,2,-89
1740866412.4183984,-24,-34,-41
1740866412.4633982,13,-31,-131
1740866412.5093982,-2,-46,-9
1740866412.5553982,-30,53,-145
1740866412.6003983,-28,7,-73
1740866412.6463983,71,-10,-81
1740866412.6923983,-82,39,-75
1740866412.7383983,15,-90,-73
1740866412.7833984,25,-42,-147
1740866412.8293984,-8,-32,-165
1740866412.8753984,-12,-52,-223
1740866412.9203982,7,-8,-73
1740866412.9663982,-16,-8,-131
1740866413.0123982,-14,9,-37
1740866413.0583982,75,49,-157
1740866413.1033983,-38,-24,-81
1740866413.1493983,1,19,-17
1740866413.1953983,21,-8,-77
1740866413.2403984,11,99,-261
1740866413.2863984,47,-107,-109
1740866413.3323984,-50,-25,-219
1740866413.3783984,-98,-103,-61
1740866413.4233985,-22,-11,-105
1740866413.4693985,3,-1,-171
1740866413.5153985,17,68,-123
1740866413.5603983,-46,110,-95
1740866413.6063983,-24,37,-107
1740866413.6523983,-2,52,-105
1740866413.6983984,17,4,-85
1740866413.7433984,55,-6,-181
1740866413.7893984,47,10,-113
1740866413.8353984,63,-32,16
1740866413.8803985,51,-31,-43
1740866413.9263985,-174,20,-169
1740866413.9723983,0,-30,-5
1740866414.0183983,-28,-12,-23
1740866414.0633984,-42,-5,-87
1740866414.1093984,-8,17,-123
1740866414.1553984,-18,11,-61
1740866414.2003982,-108,-18,-193
1740866414.2463982,27,-12,10
1740866414.2923982,45,9,18
1740866414.3383982,-4,11,-109
1740866414.3833983,-64,-44,-169
1740866414.4293983,-34,-32,-163
1740866414.4753983,-6,-62,-151
1740866414.5203984,-54,-4,-171
1740866414.5663984,-17,1,-23
1740866414.6123984,58,-78,-163
1740866414.6583984,-53,-14,-59
1740866414.7033982,-29,15,-69
1740866414.7493982,20,-54,-139
1740866414.7953982,-13,-46,-261
1740866414.8403983,-29,31,-95
1740866414.8863983,28,-62,-217
1740866414.9323983,-36,9,-219
1740866414.9783983,-2,43,-67
1740866415.0233984,-36,-32,-39
1740866415.0693984,13,49,-45
1740866415.1153984,-30,9,-165
1740866415.1603982,101,3,-193
1740866415.2063982,8,-20,-171
1740866415.2523985,-10,23,-149
1740866415.2973983,-1,-64,-183
1740866415.3433983,72,33,-111
1740866415.3893983,28,-18,-5
1740866415.4353983,10,-14,-83
1740866415.4803984,6,-24,-49
1740866415.5263984,1,-42,-169
1740866415.5723984,33,-22,-171
1740866415.6173985,15,47,-79
1740866415.6633985,-26,-50,-149
1740866415.7093985,-40,-26,10
1740866415.7553985,15,-68,-83
1740866415.8003983,-8,63,-215
1740866415.8463984,-24,-4,-125
1740866415.8923984,-21,15,-233
1740866415.9373984,45,43,-179
1740866415.9833984,-6,-32,26
1740866416.0293984,39,19,-113
1740866416.0753982,13,53,-285
1740866416.1203983,-18,41,-201
1740866416.1663983,-34,-22,-113
1740866416.2123983,-30,19,-187
1740866416.2573984,-38,-24,-83
1740866416.3033984,41,-14,-95
1740866416.3493984,57,65,-83
1740866416.3953984,33,15,-137
1740866416.4403982,43,-32,-159
1740866416.4863982,49,75,-49
1740866416.5323982,-26,33,-29
1740866416.5773983,-14,-38,-107
1740866416.6233983,-68,11,-223
1740866416.6693983,43,-72,-67
1740866416.7153983,133,5,-93
1740866416.7663984,71,-32,-165
1740866416.8123984,69,1,-135
1740866416.8573985,1,7,-207
1740866416.9033985,53,41,-115
1740866416.9493985,57,3,-237
1740866416.9953983,-14,31,-121
1740866417.0403984,13,-56,-151
1740866417.0853984,-8,-36,10
1740866417.1313984,-22,5,-211
1740866417.1763985,71,7,-95
1740866417.2223983,-6,-20,-53
1740866417.2683983,-56,7,-273
1740866417.3133984,1,33,96
1740866417.3593984,9,-64,-181
1740866417.4053984,13,-68,-67
1740866417.4513984,-114,-68,-177
1740866417.4963982,-30,81,-201
1740866417.5423982,-52,-6,-133
1740866417.5883982,77,7,30
1740866417.6333983,20,13,-189
1740866417.6793983,84,71,-163
1740866417.7253983,51,71,-146
1740866417.7713983,23,-4,-126
1740866417.8163984,57,-70,-142
1740866417.8623984,6,31,-20
1740866417.9083984,-164,17,-220
1740866417.9533982,-49,-62,-190
1740866417.9993982,18,-12,-188
1740866418.0453982,64,-80,-44
1740866418.0913982,0,29,-78
1740866418.1363983,31,21,-88
1740866418.1823983,97,21,-132
1740866418.2283983,-94,3,79
1740866418.2733984,-52,-32,-92
1740866418.3193984,-52,1,-156
1740866418.3653984,-28,-58,-100
1740866418.4113984,31,0,-192
1740866418.4563982,-60,-20,-76
1740866418.5023985,5,53,-164
1740866418.5483985,-26,33,-66
1740866418.5933983,5,-34,-106
1740866418.6393983,-16,9,-146
1740866418.6853983,-26,-3,-72
1740866418.7313983,-44,33,-134
1740866418.7763984,-88,-50,-186
1740866418.8223984,-86,-46,-156
1740866418.8683984,61,29,-182
1740866418.9133985,-64,19,-182
1740866418.9593985,-36,61,-200
1740866419.0053985,25,-88,-14
1740866419.0513985,21,-8,-134
1740866419.0963984,-36,-12,-92
1740866419.1423984,87,-28,-156
1740866419.1883984,0,65,-106
1740866419.2333984,15,-30,-116
1740866419.2793984,67,31,-12
1740866419.3253982,-48,75,-80
1740866419.3713982,45,-20,-212
1740866419.4163983,75,-10,-60
1740866419.4623983,41,-30,-122
1740866419.5083983,-36,0,-294
1740866419.5533984,23,-4,-86
1740866419.5993984,-14,5,-172
1740866419.6453984,105,53,-158
1740866419.6913984,15,45,25
1740866419.7363982,-12,19,-80
1740866419.7823982,21,-2,-76
1740866419.8283982,71,-44,-274
1740866419.8733983,1,19,-58
1740866419.9193983,65,27,-80
1740866419.9653983,33,-40,-144
1740866420.0113983,-8,-104,-88
1740866420.0563984,-10,2,-150
1740866420.1023984,0,-6,-94
1740866420.1483984,-30,-20,-138
1740866420.1933982,25,115,-110
1740866420.2393982,55,-49,-144
1740866420.2853982,-48,36,-130
1740866420.3313982,45,-11,-242
1740866420.3763983,35,12,-206
1740866420.4223983,-28,-25,-144
1740866420.4683983,-28,-11,-56
1740866420.5133984,41,-40,-232
1740866420.5593984,-48,15,-80
1740866420.6053984,15,-32,-104
1740866420.6513984,-4,-16,-134
1740866420.6963985,-96,-18,-120
1740866420.7423985,-56,31,-118
1740866420.7883985,-48,75,-130
1740866420.8333983,-74,-2,-198
1740866420.8793983,-4,89,-112
1740866420.9253983,-46,29,-92
1740866420.9703984,-38,57,-116
1740866421.0163984,51,-16,-114
1740866421.0623984,31,1,-132
1740866421.1083984,-2,-24,-120
1740866421.1533985,5,-40,-162
1740866421.1993985,29,87,-84
1740866421.2453983,43,23,-170
1740866421.2903984,-28,-41,-154
1740866421.3363984,65,42,-110
1740866421.3823984,-40,33,-140
1740866421.4283984,3,-78,-134
1740866421.4733982,39,-26,63
1740866421.5193982,-14,-58,-64
1740866421.5653982,21,-10,-14
1740866421.6103983,31,33,-180
1740866421.6563983,1,37,-196
1740866421.7023983,17,71,-206
1740866421.7483983,24,19,-142
1740866421.7933984,48,-14,-124
1740866421.8393984,-43,3,-168
1740866421.8853984,44,3,-158
1740866421.9303982,16,67,-124
1740866421.9763982,57,-52,-100
1740866422.0223982,-22,45,-166
1740866422.0683982,48,0,-162
1740866422.1133983,52,-56,-160
1740866422.1593983,-9,-53,-108
1740866422.2053983,-43,-57,-150
1740866422.2503984,23,-10,-146
1740866422.2963984,-13,15,-178
1740866422.3423984,4,-14,-198
1740866422.3883984,32,-46,-66
1740866422.4333982,34,-32,-248
1740866422.4793985,0,-14,-180
1740866422.5253985,-25,0,-94
1740866422.5703983,-25,-34,-84
1740866422.6163983,-5,-26,-262
1740866422.6623983,-67,27,-16
1740866422.7083983,44,-48,-112
1740866422.7533984,-1,43,-86
1740866422.7993984,32,-4,37
1740866422.8453984,33,0,-200
1740866422.8903985,11,-26,-72
1740866422.9363985,-2,-16,-46
1740866422.9823985,81,-2,-114
1740866423.0283985,-42,-32,-146
1740866423.0733984,9,1,-222
1740866423.1193984,-20,25,-132
1740866423.1653984,33,-26,-78
1740866423.2103984,-20,9,-194
1740866423.2563984,21,-54,-128
1740866423.3023982,107,2,-132
1740866423.3483982,-34,-43,-202
1740866423.3933983,-12,44,-24
1740866423.4393983,-86,74,-124
1740866423.4853983,41,2,-24
1740866423.5303984,-64,110,-54
1740866423.5763984,0,64,31
1740866423.6223984,7,-27,-70
1740866423.6683984,17,-13,-162
1740866423.7133982,-112,70,-186
1740866423.7593982,60,-5,-132
1740866423.8053982,-39,24,-90
1740866423.8503983,-9,-69,-80
1740866423.8963983,-7,30,-186
1740866423.9423983,-29,-23,-22
1740866423.9883983,14,0,-142
1740866424.0333984,-119,-41,-144
1740866424.0793984,-41,-39,-146
1740866424.1253984,10,50,-122
1740866424.1703982,-17,-9,-183
1740866424.2163982,-87,4,-87
1740866424.2623982,102,-9,-141
1740866424.3083982,35,-15,-63
1740866424.3533983,-33,66,-185
1740866424.3993983,-17,-37,-177
1740866424.4453983,84,-23,-139
1740866424.4903984,76,-17,-139
1740866424.5363984,86,-15,-189
1740866424.5823984,-39,-25,-135
1740866424.6283984,16,-51,-255
1740866424.6733985,32,22,-27
1740866424.7193985,16,-21,-85
1740866424.7653985,4,-151,-173
1740866424.8103983,70,-9,-111
1740866424.8563983,64,-31,-107
1740866424.9023983,-25,-7,-105
1740866424.9483984,8,-43,-155
1740866424.9933984,51,14,-105
1740866425.0393984,-18,-5,-191
1740866425.0853984,13,-13,-33
1740866425.1303985,-44,-55,-85
1740866425.1763985,-12,64,4
1740866425.2223983,-8,-29,-169
1740866425.2683983,-82,8,-189
1740866425.3133984,41,0,-103
1740866425.3593984,-90,-3,-11
1740866425.4053984,-46,-51,-165
1740866425.4503982,-64,-67,-293
1740866425.4963982,-28,-85,-55
1740866425.5423982,31,10,-125
1740866425.5883982,71,16,-123
1740866425.6333983,57,-7,-79
1740866425.6793983,-16,-65,-47
1740866425.7253983,-90,36,-37
1740866425.7703984,23,26,-143
1740866425.8163984,-8,20,-35
1740866425.8623984,-14,-31,-195
1740866425.9083984,-40,-17,-107
1740866425.9533982,1,54,-167
1740866425.9993982,-44,-35,-43
1740866426.0453982,0,-73,-143
1740866426.0903983,-18,22,20
1740866426.1363983,7,-7,-145
1740866426.1823983,-26,-1,-151
1740866426.2283983,-84,4,-211
1740866426.2733984,129,-33,-179
1740866426.3193984,17,34,-69
1740866426.3653984,-36,-5,-169
1740866426.4103982,-20,14,-107
1740866426.4563982,-42,-5,-141
1740866426.5023985,23,32,-177
1740866426.5473983,-68,0,-169
1740866426.5933983,-42,-65,-83
1740866426.6393983,-34,-73,-61
1740866426.6833982,-26,-9,-91
1740866426.7293985,-4,-71,-37
1740866426.7813983,-36,-3,-175
1740866426.8263984,37,-28,-15
1740866426.8723984,43,-18,-145
1740866426.9183984,-12,-67,-153
1740866426.9633982,-56,37,-83
1740866427.0093982,49,29,-187
1740866427.0553982,49,-18,-115
1740866427.1013982,1,-8,-253
1740866427.1463983,-20,-8,-171
1740866427.1923983,65,-74,-47
1740866427.2383983,-156,89,-85
1740866427.2833984,-4,-2,-275
1740866427.3293984,23,77,-183
1740866427.3753984,-4,-22,-91
1740866427.4213984,-22,-24,-119
1740866427.4663982,-20,23,-131
1740866427.5123982,67,-2,-77
1740866427.5583982,79,25,-41
1740866427.6033983,-48,95,-83
1740866427.6493983,-4,-94,-149
1740866427.6953983,-8,39,-55
1740866427.7413983,7,-36,-153
1740866427.7863984,13,-2,-151
1740866427.8323984,47,53,-69
1740866427.8783984,73,19,-127
1740866427.9233985,-6,43,-59
1740866427.9693985,-20,39,-191
1740866428.0153985,-4,7,-139
1740866428.0613985,35,-46,-181
1740866428.1063983,85,-40,-105
1740866428.1523983,31,1,-65
1740866428.1983984,39,-2,-3
1740866428.2433984,67,-18,-105
1740866428.2893984,-40,17,-79
1740866428.3353984,71,45,-109
1740866428.3813984,43,0,-117
1740866428.4263985,-44,61,-137
1740866428.4723983,-36,-6,-185
1740866428.5183983,57,-42,-150
1740866428.5633984,27,53,-86
1740866428.6093984,-38,-36,-196
1740866428.6553984,-28,-38,-44
1740866428.7013984,-38,63,-130
1740866428.7463982,-2,3,-176
1740866428.7923982,-30,13,-116
1740866428.8383982,101,65,-88
1740866428.8833983,63,-74,-72
1740866428.9293983,-72,29,-90
1740866428.9753983,7,7,-42
1740866429.0213983,-25,19,-86
1740866429.0663984,-23,-26,-146
1740866429.1123984,-45,-40,-206
1740866429.1583984,0,-40,-144
1740866429.2033982,8,-40,-180
1740866429.2493982,-49,23,-46
1740866429.2953982,-11,5,-112
1740866429.3413982,20,-6,-4
1740866429.3863983,22,23,-104
1740866429.4323983,58,-20,-20
1740866429.4783983,26,-18,-150
1740866429.5233984,37,39,-26
1740866429.5693984,11,47,-86
1740866429.6153984,-89,17,-54
1740866429.6613984,-67,75,-194
1740866429.7063982,6,-80,-208
1740866429.7523985,-27,-76,-116
1740866429.7983985,-27,-34,-48
1740866429.8433983,-26,77,-128
1740866429.8893983,-24,-84,-194
1740866429.9353983,-18,19,-92
1740866429.9813983,91,5,-100
1740866430.0263984,-12,-4,-110
1740866430.0723984,11,17,-154
1740866430.1183984,-26,15,-184
1740866430.1633985,-14,3,-138
1740866430.2093985,-16,1,-258
1740866430.2553985,54,-18,-112
1740866430.3013985,62,-6,-72
1740866430.3463984,10,-26,-160
1740866430.3923984,26,-70,-108
1740866430.4383984,-45,51,-142
1740866430.4833984,-117,55,-94
1740866430.5293984,-21,11,-140
1740866430.5753982,-65,-52,-306
1740866430.6213982,34,-14,-26
1740866430.6663983,-61,-18,-6
1740866430.7123983,46,-52,-186
1740866430.7583983,-25,5,-126
1740866430.8033984,12,-50,-168
1740866430.8493984,-20,-64,-58
1740866430.8953984,0,-34,-70
1740866430.9413984,32,53,-148
1740866430.9873984,-3,5,-230
1740866431.0333984,14,55,-82
1740866431.0793984,-1,-132,-104
1740866431.1253984,-10,-22,-172
1740866431.1703982,55,-18,-80
1740866431.2163982,-48,37,-70
1740866431.2623982,0,7,-112
1740866431.3073983,33,-40,-100
1740866431.3533983,67,14,-110
1740866431.3993983,-6,92,-174
1740866431.4453983,-40,64,-36
1740866431.4903984,37,-7,-134
1740866431.5363984,19,50,-190
1740866431.5823984,-70,10,-266
1740866431.6273985,-61,-34,-184
1740866431.6733985,109,87,-124
1740866431.7193985,-28,0,-46
1740866431.7643983,31,21,-120
1740866431.8103983,31,-28,-50
1740866431.8563983,39,-18,-126
1740866431.9023983,-16,15,-86
1740866431.9473984,-24,1,-28
1740866431.9933984,66,-36,-192
1740866432.0393984,9,14,-326
1740866432.0843985,39,-5,-274
1740866432.1303985,-15,-19,-146
1740866432.1763985,64,24,-72
1740866432.2223983,46,-47,-266
1740866432.2673984,-73,-11,-64
1740866432.3133984,36,22,-168
1740866432.3593984,-33,-33,-98
1740866432.4043984,18,8,-102
1740866432.4503982,62,-3,-140
1740866432.4963982,-85,-31,-4
1740866432.5423982,-27,-1,-138
1740866432.5873983,-32,14,-186
1740866432.6333983,19,50,-130
1740866432.6793983,-82,-45,-272
1740866432.7243984,-116,-19,-156
1740866432.7703984,23,-9,-98
1740866432.8163984,-18,-51,-114
1740866432.8623984,87,-43,-80
1740866432.9073982,-60,4,-134
1740866432.9533982,75,20,-96
1740866432.9993982,30,-17,-26
1740866433.0443983,-21,30,-124
1740866433.0903983,12,-5,-88
1740866433.1363983,-73,30,-192
1740866433.1823983,18,-24,-298
1740866433.2273984,-33,18,-108
1740866433.2733984,4,3,-84
1740866433.3193984,50,-33,-144
1740866433.3643982,70,-11,3
1740866433.4103982,34,-91,-242
1740866433.4563982,-47,29,-90
1740866433.5023985,30,-3,-30
1740866433.5473983,26,-11,-154
1740866433.5933983,-45,-55,-202
1740866433.6393983,-29,-33,-222
1740866433.6843984,-1,30,-110
1740866433.7303984,-87,-17,-198
1740866433.7763984,34,77,-70
1740866433.8223984,-31,11,-104
1740866433.8673985,50,-7,-118
1740866433.9133985,88,19,-116
1740866433.9593985,-17,3,-182
1740866434.0043983,-47,-18,-140
1740866434.0503983,4,67,-122
1740866434.0963984,-39,39,-94
1740866434.1423984,40,1,-92
1740866434.1873984,-15,29,-68
1740866434.2333984,57,-18,-20
1740866434.2793984,61,-12,-63
1740866434.3243985,-36,-45,-157
1740866434.3703983,-18,-19,-63
1740866434.4163983,-57,20,-253
1740866434.4623983,4,4,-33
1740866434.5073984,-59,54,-63
1740866434.5533984,93,68,-75
1740866434.5993984,9,40,-47
1740866434.6443982,-21,46,-109
1740866434.6903982,50,-9,-51
1740866434.7363982,-40,16,-59
1740866434.7823982,55,2,-133
1740866434.8273983,3,12,-97
1740866434.8733983,-18,48,-227
1740866434.9193983,3,38,-157
1740866434.9643984,3,-49,-63
1740866435.0103984,-44,-89,-193
1740866435.0563984,-4,12,-101
1740866435.1023984,-28,2,-109
1740866435.1473982,63,-59,-121
1740866435.1933982,39,14,-143
1740866435.2393982,19,-9,-227
1740866435.2843983,67,115,-111
1740866435.3303983,0,-22,-183
1740866435.3763983,-6,27,-107
1740866435.4223983,43,12,-15
1740866435.4673984,73,-45,-129
1740866435.5133984,3,7,14
1740866435.5593984,17,26,-145
1740866435.6043985,41,-65,-55
1740866435.6503985,-16,40,-105
1740866435.6963985,-22,-6,-139
1740866435.7423985,45,-42,-67
1740866435.7873983,-8,17,-199
1740866435.8333983,3,41,-141
1740866435.8793983,35,-76,-57
1740866435.9243984,49,23,-133
1740866435.9703984,109,53,-81
1740866436.0163984,73,95,-139
1740866436.0623984,81,-30,-115
1740866436.1073985,11,9,-115
1740866436.1533985,49,-68,-169
1740866436.1993985,-6,-54,-115
1740866436.2443984,0,19,34
1740866436.2903984,45,-34,-43
1740866436.3363984,54,-58,-47
1740866436.3823984,43,-74,-53
1740866436.4273982,-1,-36,-119
1740866436.4733982,12,11,-147
1740866436.5193982,10,1,-91
1740866436.5643983,-13,-82,-105
1740866436.6103983,21,69,-285
1740866436.6563983,15,0,-49
1740866436.7023983,55,29,-139
1740866436.7473984,-8,-26,-193
1740866436.7993984,-60,35,-19
1740866436.8443985,1,41,-79
1740866436.8903985,-4,-6,-217
1740866436.9363985,-16,-6,-151
1740866436.9823985,45,63,-79
1740866437.0273983,-50,37,-55
1740866437.0733984,-10,55,-215
1740866437.1193984,-8,-38,-117
1740866437.1643984,-2,0,-133
1740866437.2103984,21,77,-75
1740866437.2563984,-66,-20,-41
1740866437.3013985,-26,-28,-35
1740866437.3473983,33,35,-119
1740866437.3933983,-62,75,-45
1740866437.4393983,41,25,-303
1740866437.4843984,31,-18,-47
1740866437.5303984,-8,75,-131
1740866437.5763984,69,-24,-63
1740866437.6213982,5,-12,-41
1740866437.6673982,-25,1,-89
1740866437.7133982,66,-32,-99
