time,x,y,z
1740852020.1543984,-22,11,-47
1740852020.2003982,30,33,-197
1740852020.2453983,-24,5,44
1740852020.2913983,-106,-16,-129
1740852020.3373983,-31,-87,-140
1740852020.3833983,28,-54,-228
1740852020.4283984,32,-10,-130
1740852020.4743984,42,49,-174
1740852020.5203984,81,-64,-228
1740852020.5653982,5,33,-92
1740852020.6113982,30,-29,-194
1740852020.6573982,-48,-26,-118
1740852020.7033982,-8,-22,-112
1740852020.7483983,-30,43,-180
1740852020.7943983,0,39,-142
1740852020.8403983,-58,-68,-138
1740852020.8853984,17,-54,-240
1740852020.9313984,-77,67,-136
1740852020.9773984,15,19,-190
1740852021.0233984,37,-40,-120
1740852021.0683982,21,-88,-158
1740852021.1143982,66,-6,-24
1740852021.1603982,76,-3,-268
1740852021.2053983,33,29,-136
1740852021.2513983,-53,-24,-124
1740852021.2973983,55,-22,-174
1740852021.3433983,-13,-80,-130
1740852021.3883984,17,-32,-166
1740852021.4343984,44,87,-64
1740852021.4803984,-50,20,-178
1740852021.5253985,57,-21,-190
1740852021.5713985,57,-46,-128
1740852021.6173985,-26,69,-266
1740852021.6633985,-10,16,-74
1740852021.7083983,40,-80,-62
1740852021.7543983,-38,-21,-114
1740852021.8003983,25,-9,-106
1740852021.8453984,-35,25,-146
1740852021.8913984,44,-54,-100
1740852021.9373984,42,-34,-232
1740852021.9833984,-56,-23,-240
1740852022.0283985,-85,13,-146
1740852022.0743985,11,-3,-104
1740852022.1203983,47,90,-94
1740852022.1653984,-90,86,-92
1740852022.2113984,-2,-84,-141
1740852022.2573984,11,7,-211
1740852022.3033984,43,-56,-191
1740852022.3483982,-44,-6,-128
1740852022.3943982,-2,-8,-189
1740852022.4403982,-20,-2,-120
1740852022.4853983,33,-30,-296
1740852022.5313983,-30,5,-199
1740852022.5773983,19,-46,-183
1740852022.6233983,-4,-32,-119
1740852022.6683984,46,62,-172
1740852022.7143984,3,13,-102
1740852022.7603984,20,-44,-270
1740852022.8053982,-43,-42,-54
1740852022.8513982,-54,-8,-146
1740852022.8973982,97,-8,-138
1740852022.9433982,-34,55,-170
1740852022.9883983,-26,53,-102
1740852023.0343983,3,3,-100
1740852023.0803983,-20,-2,-176
1740852023.1253984,-36,15,-98
1740852023.1713984,35,0,-90
1740852023.2173984,47,-16,-276
1740852023.2633984,-28,-24,-80
1740852023.3083982,21,-16,-142
1740852023.3543985,41,-4,-134
1740852023.4003985,3,-10,-162
1740852023.4453983,-29,-13,-118
1740852023.4913983,-16,10,-16
1740852023.5373983,6,-27,-102
1740852023.5833983,-31,-27,-8
1740852023.6283984,18,-43,-194
1740852023.6743984,-13,66,-202
1740852023.7203984,32,-25,-200
1740852023.7653985,22,10,-180
1740852023.8113985,21,22,-51
1740852023.8573985,15,-10,-146
1740852023.9023983,0,2,-4
1740852023.9483984,10,40,-190
1740852023.9943984,-7,-67,-78
1740852024.0403984,56,34,-194
1740852024.0853984,-77,24,-130
1740852024.1313984,68,-51,-228
1740852024.1773982,63,40,-212
1740852024.2223983,-18,56,-294
1740852024.2683983,-12,10,-102
1740852024.3143983,-24,-41,-16
1740852024.3603983,52,-32,-142
1740852024.4053984,13,8,-90
1740852024.4513984,-30,0,-304
1740852024.4973984,27,-5,-76
1740852024.5423982,65,-35,-91
1740852024.5883982,20,4,-201
1740852024.6343982,-17,-45,-58
1740852024.6803982,-19,-65,-174
1740852024.7253983,-22,-15,-224
1740852024.7713983,-43,41,-241
1740852024.8173983,9,-19,-69
1740852024.8623984,-154,20,-158
1740852024.9083984,-29,83,-176
1740852024.9543984,43,26,-142
1740852025.0003984,-4,-39,-216
1740852025.0453982,-27,2,-126
1740852025.0913982,0,70,-266
1740852025.1373982,107,80,-38
1740852025.1823983,-10,6,-208
1740852025.2283983,-34,-53,-54
1740852025.2743983,-36,-41,-82
1740852025.3203983,129,-19,-68
1740852025.3653984,35,-17,-126
1740852025.4113984,0,46,-128
1740852025.4573984,23,-33,-4
1740852025.5023985,-16,-57,-134
1740852025.5483985,7,20,-120
1740852025.5943985,-30,-103,-202
1740852025.6403985,-6,-27,-82
1740852025.6853983,39,11,-66
1740852025.7313983,29,11,-162
1740852025.7773983,-18,-53,-180
1740852025.8223984,43,-33,-82
1740852025.8683984,39,54,-168
1740852025.9203982,-48,-60,-98
1740852025.9653983,-54,-7,-276
1740852026.0113983,45,16,-64
1740852026.0573983,-6,10,-200
1740852026.1023984,-52,80,-184
1740852026.1483984,72,7,-120
1740852026.1943984,-2,8,-138
1740852026.2403984,-11,-26,-114
1740852026.2853982,8,-2,-94
1740852026.3313982,26,3,-174
1740852026.3773985,-19,53,-122
1740852026.4223983,-71,-34,-160
1740852026.4683983,-5,80,29
1740852026.5143983,34,0,-146
1740852026.5603983,-31,-31,-157
1740852026.6053984,-29,60,-186
1740852026.6513984,19,-38,-168
1740852026.6973984,-25,-8,-188
1740852026.7423985,-37,2,-218
1740852026.7883985,52,-26,-92
1740852026.8343985,103,36,-4
1740852026.8803985,-36,28,-46
1740852026.9253983,-28,26,-146
1740852026.9713984,22,62,-153
1740852027.0173984,0,18,-75
1740852027.0623984,36,-1,-91
1740852027.1083984,0,-25,-110
1740852027.1543984,-26,6,-96
1740852027.2003982,-118,-15,-94
1740852027.2453983,-5,10,-38
1740852027.2913983,6,-25,-236
1740852027.3373983,-25,-19,-156
1740852027.3823984,-4,89,-106
1740852027.4283984,-15,22,-198
1740852027.4743984,51,19,-162
1740852027.5203984,38,2,-182
1740852027.5653982,5,-37,-160
1740852027.6113982,-74,-11,-206
1740852027.6573982,1,-23,-150
1740852027.7023983,9,-13,-106
1740852027.7483983,-50,-31,-138
1740852027.7943983,-44,-77,-254
1740852027.8403983,21,-37,-176
1740852027.8853984,27,23,-156
1740852027.9313984,-1,34,-122
1740852027.9773984,-13,4,-90
1740852028.0223982,-33,9,-168
1740852028.0683982,96,72,-96
1740852028.1143982,-15,106,-190
1740852028.1603982,48,-31,37
1740852028.2053983,38,-24,-154
1740852028.2513983,-43,-24,-108
1740852028.2973983,64,-40,-144
1740852028.3423984,10,33,-280
1740852028.3883984,18,53,-166
1740852028.4343984,-65,15,-107
1740852028.4803984,-22,8,-167
1740852028.5253985,-61,-72,-240
1740852028.5713985,-28,-5,-116
1740852028.6173985,37,-53,-178
1740852028.6623983,-37,-12,-114
1740852028.7083983,36,-47,-280
1740852028.7543983,-71,41,-188
1740852028.8003983,20,18,-168
1740852028.8453984,13,-48,-48
1740852028.8913984,-29,-31,-88
1740852028.9373984,-47,14,-81
1740852028.9823985,130,10,-139
1740852029.0283985,-73,31,-76
1740852029.0743985,30,1,-114
1740852029.1193984,-55,-34,-166
1740852029.1653984,-112,-4,-138
1740852029.2113984,52,-52,-95
1740852029.2573984,-41,-20,-172
1740852029.3023982,54,-10,-166
1740852029.3483982,42,13,-248
1740852029.3943982,-18,14,-106
1740852029.4393983,29,12,-40
1740852029.4853983,-40,-18,-28
1740852029.5313983,2,83,-212
1740852029.5773983,0,-26,-4
1740852029.6223984,2,47,-98
1740852029.6683984,-61,1,-82
1740852029.7143984,4,-8,-98
1740852029.7593982,-39,-20,-66
1740852029.8053982,60,-48,-88
1740852029.8513982,-41,-18,-176
1740852029.8973982,18,-40,-131
1740852029.9423983,-9,-20,-186
1740852029.9883983,14,-63,-125
1740852030.0343983,0,84,-79
1740852030.0793984,48,-51,-109
1740852030.1253984,-65,-37,-206
1740852030.1713984,-12,-47,-186
1740852030.2173984,7,-14,-120
1740852030.2623982,14,-43,-86
1740852030.3083982,4,16,-104
1740852030.3543985,7,1,-58
1740852030.3993983,22,-18,-332
1740852030.4453983,-21,-47,-240
1740852030.4913983,-41,0,-88
1740852030.5373983,22,-55,-118
1740852030.5823984,-23,6,47
1740852030.6283984,-33,18,-82
1740852030.6743984,16,4,-120
1740852030.7193985,-29,-99,-202
1740852030.7653985,38,50,-120
1740852030.8113985,46,46,-174
1740852030.8573985,22,6,-136
1740852030.9023983,-7,-8,-110
1740852030.9483984,-121,11,-82
1740852030.9943984,-68,10,-178
1740852031.0393984,-27,-137,-160
1740852031.0853984,52,8,-176
1740852031.1313984,20,34,-88
1740852031.1773982,-25,5,-158
1740852031.2223983,18,-2,-222
1740852031.2683983,30,24,-98
1740852031.3143983,-31,70,-218
1740852031.3593984,-71,-54,-137
1740852031.4053984,-9,-5,-150
1740852031.4513984,-32,71,-170
1740852031.4973984,33,55,-83
1740852031.5423982,-8,53,-124
1740852031.5883982,-31,0,-96
1740852031.6343982,14,-44,-194
1740852031.6793983,38,-20,-205
1740852031.7253983,28,67,-82
1740852031.7713983,30,58,-214
1740852031.8173983,-41,-39,-82
1740852031.8623984,-14,25,-108
1740852031.9083984,-18,5,-122
1740852031.9543984,-24,-44,-234
1740852031.9993982,-54,-10,-138
1740852032.0453982,0,77,-102
1740852032.0913982,-84,-34,-140
1740852032.1373982,34,-4,-120
1740852032.1823983,26,-2,-238
1740852032.2283983,-5,-64,-86
1740852032.2743983,72,-8,-70
1740852032.3193984,48,-2,-134
1740852032.3653984,6,13,-120
1740852032.4113984,-26,-74,-138
1740852032.4573984,-79,45,-174
1740852032.5023985,40,87,-132
1740852032.5483985,6,11,-174
1740852032.5943985,-67,0,-92
1740852032.6393983,6,37,-140
1740852032.6853983,-89,64,-168
1740852032.7313983,4,36,-74
1740852032.7773983,-61,-60,-162
1740852032.8223984,-50,65,-216
1740852032.8683984,64,9,-184
1740852032.9143984,-16,33,-142
1740852032.9593985,-26,4,-56
1740852033.0053985,27,53,-148
1740852033.0513985,27,11,-188
1740852033.0973983,-3,-42,-196
1740852033.1423984,34,59,-188
1740852033.1883984,-33,11,-120
1740852033.2343984,-63,11,-134
1740852033.2793984,34,11,-162
1740852033.3253982,9,-9,-32
1740852033.3713982,12,78,-112
1740852033.4173982,-11,27,-92
1740852033.4623983,-33,3,-170
1740852033.5083983,-22,18,-142
1740852033.5543983,-10,-30,-94
1740852033.5993984,-94,-39,-84
1740852033.6453984,-40,-1,-128
1740852033.6913984,14,-46,-34
1740852033.7373984,-62,48,-96
1740852033.7823982,25,18,-124
1740852033.8283982,57,8,-110
1740852033.8743982,-14,30,-174
1740852033.9193983,15,44,-112
1740852033.9653983,-54,46,-146
1740852034.0113983,52,-58,-142
1740852034.0573983,-32,-15,-184
1740852034.1023984,43,45,-78
1740852034.1483984,37,-130,-108
1740852034.1943984,65,67,-98
1740852034.2393982,29,43,-92
1740852034.2853982,-50,-36,-198
1740852034.3313982,5,-52,-199
1740852034.3763983,69,37,-250
1740852034.4223983,29,47,-119
1740852034.4683983,11,79,-228
1740852034.5143983,9,-50,-125
1740852034.5603983,-6,15,-239
1740852034.6063983,1,135,-170
1740852034.6523983,-33,-23,-6
1740852034.6983984,-62,55,-166
1740852034.7433984,-58,-48,-120
1740852034.7893984,3,-1,-82
1740852034.8353984,60,2,-154
1740852034.8803985,45,42,-222
1740852034.9263985,16,-36,-214
1740852034.9723983,-29,35,-96
1740852035.0183983,0,-24,-140
1740852035.0633984,-33,-4,-60
1740852035.1093984,-65,15,-58
1740852035.1553984,2,-18,-147
1740852035.2003982,2,23,-217
1740852035.2463982,-61,27,-132
1740852035.2923982,-9,17,-157
1740852035.3383982,18,29,-172
1740852035.3833983,140,-36,-109
1740852035.4293983,-9,23,-185
1740852035.4753983,76,28,-156
1740852035.5203984,66,-14,-106
1740852035.5663984,36,79,-73
1740852035.6123984,100,14,-90
1740852035.6583984,5,-54,-120
1740852035.7033982,20,85,-184
1740852035.7493982,-18,57,-126
1740852035.7953982,67,39,-66
1740852035.8403983,6,18,-194
1740852035.8863983,23,-4,-86
1740852035.9383984,85,65,-150
1740852035.9833984,81,-44,-199
1740852036.0293984,-14,0,-116
1740852036.0753982,47,-11,-24
1740852036.1203983,-12,-29,-40
1740852036.1663983,-144,-69,-84
1740852036.2123983,-18,-35,-174
1740852036.2583983,-10,50,-108
1740852036.3033984,-59,-32,-168
1740852036.3493984,-9,21,-174
1740852036.3953984,110,-38,-46
1740852036.4403982,43,-55,-254
1740852036.4863982,15,52,-170
1740852036.5323982,-47,51,-186
1740852036.5783982,56,51,-110
1740852036.6233983,25,16,-134
1740852036.6693983,-96,80,-135
1740852036.7153983,-20,15,-68
1740852036.7603984,5,9,-62
1740852036.8063984,57,61,-103
1740852036.8523984,-76,65,-142
1740852036.8983984,-30,-38,-190
1740852036.9433982,-40,33,-162
1740852036.9893982,-9,46,-182
1740852037.0353982,0,-9,-196
1740852037.0803983,-56,-42,-132
1740852037.1263983,46,-48,-107
1740852037.1723983,-16,-42,-100
1740852037.2183983,-19,-27,-142
1740852037.2633984,-34,27,-104
1740852037.3093984,39,111,-251
1740852037.3553984,21,75,-148
1740852037.4003985,83,70,-154
1740852037.4463985,-4,-26,-102
1740852037.4923985,9,-36,-190
1740852037.5383985,-23,6,-208
1740852037.5833983,-19,48,-64
1740852037.6293983,0,18,-188
1740852037.6753983,7,-32,-109
