time,x,y,z
1740830416.9533982,-15,85,-272
1740830416.9993982,-39,-22,-250
1740830417.0453982,-55,27,-294
1740830417.0903983,-47,37,-210
1740830417.1363983,-35,-16,-214
1740830417.1823983,-35,7,-280
1740830417.2273984,-7,-57,-158
1740830417.2733984,26,-95,-118
1740830417.3193984,106,-22,-140
1740830417.3653984,34,-57,-224
1740830417.4103982,9,0,-92
1740830417.4563982,4,-17,-310
1740830417.5023985,91,60,-290
1740830417.5473983,-12,36,-120
1740830417.5933983,-78,58,-268
1740830417.6393983,-8,12,-222
1740830417.6853983,48,42,-196
1740830417.7303984,27,-52,-153
1740830417.7763984,53,-67,-173
1740830417.8223984,-2,48,-123
1740830417.8673985,39,-9,-67
1740830417.9133985,95,-43,-219
1740830417.9593985,27,-15,-99
1740830418.0053985,-16,0,-267
1740830418.0503983,-32,28,-289
1740830418.0963984,1,54,-227
1740830418.1423984,-8,18,-201
1740830418.1873984,7,48,-255
1740830418.2333984,-34,26,-77
1740830418.2793984,7,-23,-237
1740830418.3253982,9,-75,-125
1740830418.3703983,19,64,-293
1740830418.4163983,-18,-19,-267
1740830418.4623983,35,8,-197
1740830418.5073984,-52,4,-167
1740830418.5533984,13,14,-221
1740830418.5993984,-22,32,-111
1740830418.6443982,57,-35,-111
1740830418.6903982,-56,60,-145
1740830418.7363982,-34,12,-59
1740830418.7823982,-44,44,-181
1740830418.8273983,17,-31,-213
1740830418.8733983,-20,40,-149
1740830418.9193983,9,-33,-207
1740830418.9643984,57,-17,-59
1740830419.0103984,77,-87,-169
1740830419.0563984,51,-29,-177
1740830419.1023984,37,-63,-235
1740830419.1473982,29,-19,-199
1740830419.1933982,-2,14,-197
1740830419.2393982,77,12,-135
1740830419.2843983,-10,-39,-221
1740830419.3303983,105,-23,-211
1740830419.3763983,-12,-11,-259
1740830419.4223983,13,78,-215
1740830419.4673984,25,-3,-169
1740830419.5133984,-134,-49,-187
1740830419.5593984,57,44,-305
1740830419.6043985,27,40,-123
1740830419.6503985,-6,-29,-293
1740830419.6963985,31,-19,-191
1740830419.7473984,-6,-9,-147
1740830419.7933984,45,72,-282
1740830419.8393984,19,10,-131
1740830419.8843982,0,-13,-121
1740830419.9303982,47,40,-173
1740830419.9763982,-28,-97,-203
1740830420.0223982,84,-14,-243
1740830420.0673983,-11,36,-267
1740830420.1133983,-62,-17,-173
1740830420.1593983,97,-25,-179
1740830420.2043984,-2,6,-287
1740830420.2503984,-18,-15,-139
1740830420.2963984,-12,56,-356
1740830420.3423984,79,-31,-176
1740830420.3873982,17,75,-150
1740830420.4333982,-58,-15,-260
1740830420.4793985,29,4,-208
1740830420.5243983,117,-29,-130
1740830420.5703983,-120,40,-304
1740830420.6163983,31,50,-276
1740830420.6623983,-14,-35,-137
1740830420.7073984,-30,-9,-177
1740830420.7533984,62,-21,-251
1740830420.7993984,-15,4,-203
1740830420.8443985,-29,28,-51
1740830420.8903985,-87,-9,-51
1740830420.9363985,-29,2,-137
1740830420.9823985,-27,78,-211
1740830421.0273983,-13,30,-223
1740830421.0733984,-7,24,-162
1740830421.1193984,-43,14,-135
1740830421.1643984,8,22,-157
1740830421.2103984,108,19,-157
1740830421.2563984,2,-27,-197
1740830421.3023982,-79,80,-203
1740830421.3473983,48,-72,-203
1740830421.3933983,4,17,-211
1740830421.4393983,-63,77,-141
1740830421.4843984,-8,-3,-261
1740830421.5303984,64,-34,-187
1740830421.5763984,-14,15,-303
1740830421.6223984,-102,7,-265
1740830421.6673982,94,-2,-287
1740830421.7133982,-17,36,-259
1740830421.7593982,30,-29,-81
1740830421.8033984,32,-5,-237
1740830421.8493984,-9,-1,-223
1740830421.8953984,-114,18,-87
1740830421.9403982,9,-17,-193
1740830421.9863982,-14,12,-311
1740830422.0323982,39,-29,-263
1740830422.0783982,-48,-25,-190
1740830422.1233983,73,5,-208
1740830422.1693983,39,-18,-228
1740830422.2153983,53,-62,-194
1740830422.2603984,35,25,-200
1740830422.3063984,-20,-70,-294
1740830422.3523984,31,37,-158
1740830422.3983984,87,31,-176
1740830422.4433982,-16,-82,-226
1740830422.4893982,-20,-60,-206
1740830422.5353982,-12,-14,-292
1740830422.5803983,35,5,-207
1740830422.6263983,-18,-16,-190
1740830422.6723983,21,-20,-247
1740830422.7183983,59,22,-143
1740830422.7633984,7,-37,-173
1740830422.8093984,0,-31,-259
1740830422.8553984,-18,26,-323
1740830422.9003985,-30,0,-245
1740830422.9463985,-8,-57,-209
1740830422.9923985,-4,-79,-283
1740830423.0383985,-62,36,-253
1740830423.0833983,-18,32,-237
1740830423.1293983,43,-39,-183
1740830423.1753983,-52,-25,-327
1740830423.2203984,7,19,-153
1740830423.2663984,31,45,-271
1740830423.3123984,91,-8,-87
1740830423.3573985,6,-10,-159
1740830423.4033985,-37,-90,-161
1740830423.4493985,-11,36,-243
1740830423.4953983,-43,85,-359
1740830423.5403984,54,21,-385
1740830423.5863984,13,60,-325
1740830423.6323984,-27,13,-173
1740830423.6773982,8,-20,-161
1740830423.7233982,-53,49,-187
1740830423.7693982,72,-38,-247
1740830423.8153982,0,9,-259
1740830423.8603983,-55,49,-167
1740830423.9063983,-27,-11,-215
1740830423.9523983,-51,-11,-229
1740830423.9973984,6,-19,-279
1740830424.0433984,20,48,-153
1740830424.0893984,16,-31,-221
1740830424.1353984,118,-43,-153
1740830424.1803982,18,14,-215
1740830424.2263982,-27,-22,-171
1740830424.2723982,-23,-3,-111
1740830424.3173983,28,-55,-305
1740830424.3633983,-105,32,-145
1740830424.4093983,-21,62,-217
1740830424.4553983,4,16,-199
1740830424.5003984,-36,-1,-315
1740830424.5463984,-2,-11,-159
1740830424.5923984,25,18,-201
1740830424.6373982,87,-29,-199
1740830424.6833982,19,-7,-263
1740830424.7293985,-48,-29,-163
1740830424.7753985,61,-33,-325
1740830424.8203983,-16,10,-145
1740830424.8663983,31,4,-199
1740830424.9123983,0,-17,-237
1740830424.9573984,-40,-21,-203
1740830425.0033984,23,-30,-147
1740830425.0493984,3,-38,-227
1740830425.0953984,25,57,-195
1740830425.1403985,22,-58,-175
1740830425.1863985,-66,1,-257
1740830425.2323985,-74,-4,-169
1740830425.2773983,-3,-70,-123
1740830425.3233984,10,-8,-122
1740830425.3693984,-5,-92,-175
1740830425.4153984,39,22,-58
1740830425.4603984,-54,16,-224
1740830425.5063984,0,-31,-234
1740830425.5523982,94,-14,-128
1740830425.5973983,35,30,-92
1740830425.6433983,-26,-27,-104
1740830425.6893983,97,18,-194
1740830425.7353983,-56,6,-236
1740830425.7803984,-20,42,-276
1740830425.8263984,71,48,-246
1740830425.8723984,73,-45,-230
1740830425.9173982,-42,-25,-148
1740830425.9633982,-112,46,-218
1740830426.0093982,-30,-11,-260
1740830426.0553982,-50,-18,-132
1740830426.1003983,0,-40,-262
1740830426.1463983,31,7,-216
1740830426.1923983,-64,-34,-154
1740830426.2373984,-12,-36,-328
1740830426.2833984,49,64,-276
1740830426.3293984,-28,-93,-208
1740830426.3753984,29,36,-298
1740830426.4203982,27,34,-152
1740830426.4663982,-24,-63,-196
1740830426.5123982,5,-81,-156
1740830426.5573983,-50,-1,-262
1740830426.6033983,27,130,-200
1740830426.6493983,59,-51,-108
1740830426.6953983,63,26,-208
1740830426.7403984,71,-75,-166
1740830426.7863984,-94,-99,-260
1740830426.8323984,-40,44,-156
1740830426.8773985,57,4,-288
1740830426.9233985,-38,-51,-198
1740830426.9693985,9,-15,-230
1740830427.0153985,1,12,-136
1740830427.0603983,11,-31,-94
1740830427.1063983,-50,68,-118
1740830427.1523983,23,24,-207
1740830427.1973984,-24,-77,-245
1740830427.2433984,129,74,-241
1740830427.2893984,17,26,-213
1740830427.3343985,-34,-75,-145
1740830427.3803985,-52,-27,-147
1740830427.4263985,11,36,-197
1740830427.4723983,-2,-9,-229
1740830427.5173984,-18,-65,-195
1740830427.5633984,-14,-5,-225
1740830427.6093984,67,20,-281
1740830427.6553984,5,-63,-233
1740830427.7003982,-32,30,-207
1740830427.7463982,85,-69,-101
1740830427.7923982,67,26,-251
1740830427.8373983,-1,52,-207
1740830427.8833983,-13,38,-185
1740830427.9293983,-79,76,-79
1740830427.9743984,-47,6,-177
1740830428.0203984,28,-25,-137
1740830428.0663984,84,-29,-185
1740830428.1123984,-1,-35,-243
1740830428.1573982,52,66,-151
1740830428.2033982,-33,-21,-127
1740830428.2493982,-3,-63,-301
1740830428.2943983,70,-15,-231
1740830428.3403983,102,28,-221
1740830428.3863983,-45,-9,-217
1740830428.4323983,34,6,-335
1740830428.4773984,40,34,-239
1740830428.5233984,-51,24,-151
1740830428.5693984,-33,-23,-201
1740830428.6143982,-27,-73,-111
1740830428.6603982,-15,-1,-243
1740830428.7063982,10,-15,-225
1740830428.7523985,-49,34,-123
1740830428.7973983,22,24,-97
1740830428.8433983,32,-11,-277
1740830428.8893983,46,12,-191
1740830428.9343984,-7,12,-261
1740830428.9803984,82,-19,-201
1740830429.0263984,-31,0,-65
1740830429.0723984,28,-49,-227
1740830429.1173985,46,-69,-143
1740830429.1633985,28,56,-283
1740830429.2093985,4,-39,-129
1740830429.2543983,-55,6,-127
1740830429.3003983,-31,-59,-235
1740830429.3463984,38,-49,-127
1740830429.3923984,-55,36,-143
1740830429.4373984,24,32,-133
1740830429.4833984,48,82,-193
1740830429.5293984,-21,12,-141
1740830429.5743985,-57,-39,-173
1740830429.6203983,50,-6,-231
1740830429.6663983,6,-32,-227
1740830429.7123983,-27,-34,-137
1740830429.7633984,70,-10,-133
1740830429.8093984,-51,-52,-233
1740830429.8543985,54,-16,-299
1740830429.9003985,-66,-10,-53
1740830429.9463985,3,38,-197
1740830429.9923985,-6,-90,-231
1740830430.0373983,-10,55,-223
1740830430.0833983,-16,-22,-283
1740830430.1293983,-54,7,-161
1740830430.1743984,-72,-46,-305
1740830430.2203984,-14,23,-269
1740830430.2663984,-22,49,-113
1740830430.3123984,43,-42,-193
1740830430.3573985,21,9,-285
1740830430.4033985,-18,-2,-127
1740830430.4493985,-44,63,-29
1740830430.4943984,25,23,-199
1740830430.5403984,-86,-64,-107
1740830430.5863984,-64,13,-249
1740830430.6323984,45,19,-109
1740830430.6773982,-24,63,-285
1740830430.7233982,109,9,-223
1740830430.7693982,-36,19,-245
1740830430.8143983,1,3,-259
1740830430.8603983,15,51,-145
1740830430.9063983,-90,-24,-235
1740830430.9523983,-24,35,-49
1740830430.9973984,-62,57,-255
1740830431.0433984,-16,-54,-229
1740830431.0893984,29,-48,-223
1740830431.1343982,17,-4,-151
1740830431.1803982,-8,-14,-195
1740830431.2263982,-28,83,-239
1740830431.2723982,-92,-8,-235
1740830431.3173983,-6,-34,-277
1740830431.3633983,-10,29,-117
1740830431.4093983,105,17,-213
1740830431.4543984,31,-68,-181
1740830431.5003984,-36,73,-145
1740830431.5463984,77,-10,-184
1740830431.5923984,-74,-68,-234
1740830431.6373982,-30,27,-204
1740830431.6833982,0,-14,-116
1740830431.7293985,-62,-60,-141
1740830431.7743983,0,-44,-257
1740830431.8203983,-38,-48,-177
1740830431.8663983,77,-38,-161
1740830431.9123983,49,91,-116
1740830431.9573984,-72,-20,-132
1740830432.0033984,-20,5,-252
1740830432.0493984,23,37,-210
1740830432.0943985,41,47,-122
1740830432.1403985,-26,-62,-182
1740830432.1863985,-18,-34,-178
1740830432.2323985,7,39,-204
1740830432.2773983,-32,-14,-258
1740830432.3233984,35,47,-202
1740830432.3693984,25,-4,-116
1740830432.4143984,-24,59,-60
1740830432.4603984,-18,23,-220
1740830432.5063984,69,33,-206
1740830432.5523982,13,-42,-278
1740830432.5973983,60,1,-144
1740830432.6433983,38,71,-184
1740830432.6893983,-39,9,-114
1740830432.7343984,-21,111,-122
1740830432.7803984,-83,-30,-328
1740830432.8263984,-39,22,-130
1740830432.8713982,-19,6,-181
1740830432.9173982,10,-57,-117
1740830432.9633982,-9,70,-37
1740830433.0093982,39,-50,-183
1740830433.0543983,-114,143,-311
1740830433.1003983,-51,47,-183
1740830433.1463983,69,-58,-238
1740830433.1913984,-66,-42,-79
1740830433.2373984,-26,25,-242
1740830433.2833984,67,9,-172
1740830433.3293984,35,75,-272
1740830433.3743982,37,13,-204
1740830433.4203982,-74,11,-134
1740830433.4663982,-50,-28,-198
1740830433.5113983,-16,27,-180
1740830433.5573983,90,111,-202
1740830433.6033983,-16,1,-200
1740830433.6493983,-58,-54,-186
1740830433.6943984,67,-4,-180
1740830433.7403984,-46,-6,-276
1740830433.7863984,16,-81,-174
1740830433.8313982,-5,-13,-214
1740830433.8773985,-29,-9,-164
1740830433.9233985,0,46,-126
1740830433.9693985,-5,27,-290
1740830434.0143983,-1,25,-22
1740830434.0603983,-93,69,-176
1740830434.1063983,59,11,-166
1740830434.1513984,-10,-6,-230
1740830434.1973984,-24,-12,-212
1740830434.2433984,-82,-40,-170
1740830434.2893984,-22,21,-110
1740830434.3343985,-76,0,-106
1740830434.3803985,61,-22,-154
1740830434.4263985,-44,-26,-170
1740830434.4713984,57,11,-210
1740830434.5173984,0,0,-96
1740830434.5633984,-84,13,-162
1740830434.6093984,-24,-56,-266
1740830434.6543984,-48,-76,-264
1740830434.7003982,53,25,-60
1740830434.7463982,19,-40,-230
1740830434.7913983,31,55,-190
1740830434.8373983,1,11,-195
1740830434.8833983,7,-8,-144
1740830434.9293983,42,27,-224
1740830434.9743984,-11,-54,-192
1740830435.0203984,12,7,-250
1740830435.0663984,-103,25,-126
1740830435.1113982,40,-4,-195
1740830435.1573982,-45,-36,-217
1740830435.2033982,-47,-38,-165
1740830435.2493982,-32,57,-229
1740830435.2943983,-50,-2,-211
1740830435.3403983,18,83,-211
1740830435.3863983,19,21,-269
1740830435.4313984,51,-18,-249
1740830435.4773984,45,-132,-213
1740830435.5233984,3,-76,-337
1740830435.5693984,1,-12,-199
1740830435.6143982,-80,-54,-253
1740830435.6603982,39,30,-233
1740830435.7063982,-46,7,-244
1740830435.7513983,-56,33,-242
1740830435.7973983,-44,-19,-144
1740830435.8433983,1,34,-277
1740830435.8893983,-18,-24,-125
1740830435.9343984,41,17,-159
1740830435.9803984,45,101,-145
1740830436.0263984,9,-28,-247
1740830436.0713985,-2,49,-231
1740830436.1173985,-53,1,-103
1740830436.1633985,10,35,-201
1740830436.2103984,-2,-42,-125
1740830436.2553985,7,57,-173
1740830436.3013985,-12,7,-188
1740830436.3473983,-14,-8,-270
1740830436.3933983,12,-2,-132
1740830436.4383984,42,7,-290
1740830436.4843984,0,39,-257
1740830436.5303984,26,-22,-111
1740830436.5753982,-17,-6,-372
1740830436.6213982,0,-22,-364
1740830436.6673982,84,25,-244
1740830436.7133982,-48,-2,-178
1740830436.7583983,-34,-38,-134
1740830436.8043983,22,-26,-242
1740830436.8503983,-54,-12,-232
1740830436.8953984,-34,-14,-122
1740830436.9413984,-22,-34,-242
1740830436.9873984,63,29,-362
1740830437.0333984,20,-38,-168
1740830437.0783982,-4,23,-292
1740830437.1243982,-29,-80,-210
1740830437.1703982,-34,-32,-266
1740830437.2153983,47,55,-152
1740830437.2613983,-34,7,-268
1740830437.3073983,-10,75,-114
1740830437.3523984,46,65,-128
1740830437.3983984,20,-22,-237
1740830437.4443984,10,-28,-297
1740830437.4903984,-5,125,-123
1740830437.5353982,-33,23,-167
1740830437.5813982,30,-2,-117
1740830437.6273985,27,-7,-105
