time,x,y,z
1740834004.7913983,-3,13,-201
1740834004.8373983,-17,-38,-167
1740834004.8833983,-27,37,-161
1740834004.9283984,-33,-40,-201
1740834004.9743984,20,27,-169
1740834005.0203984,-17,-70,-127
1740834005.0653982,34,31,-203
1740834005.1113982,8,29,-63
1740834005.1573982,-85,-66,-21
1740834005.2033982,58,7,-209
1740834005.2483983,-55,19,-223
1740834005.2943983,-23,-42,-295
1740834005.3403983,-27,9,-141
1740834005.3853984,32,17,-103
1740834005.4313984,-47,1,-255
1740834005.4773984,2,-16,-153
1740834005.5233984,-39,-60,-105
1740834005.5683982,40,81,-195
1740834005.6143982,-9,-26,-199
1740834005.6603982,19,7,-99
1740834005.7053983,12,25,-129
1740834005.7513983,51,45,-145
1740834005.7973983,23,-50,-311
1740834005.8433983,-96,3,-187
1740834005.8883984,-10,-14,-131
1740834005.9343984,55,51,-243
1740834005.9803984,-66,-2,-109
1740834006.0253985,-26,-8,-109
1740834006.0713985,1,-74,-145
1740834006.1173985,21,43,-201
1740834006.1633985,-6,9,-285
1740834006.2083983,-28,11,-127
1740834006.2543983,-6,-132,-233
1740834006.3003983,15,9,-79
1740834006.3453984,37,99,-229
1740834006.3913984,-2,53,-187
1740834006.4373984,43,15,-221
1740834006.4823985,71,21,-111
1740834006.5283985,0,-72,-187
1740834006.5743985,19,23,-271
1740834006.6203983,5,-70,-107
1740834006.6653984,17,-48,-97
1740834006.7113984,91,47,-173
1740834006.7573984,51,-36,36
1740834006.8023982,-32,5,-191
1740834006.8483982,-30,43,-145
1740834006.8943982,-24,-8,-147
1740834006.9403982,43,35,-201
1740834006.9853983,71,3,-127
1740834007.0313983,-46,19,-187
1740834007.0773983,27,19,-151
1740834007.1223984,-30,-46,-259
1740834007.1683984,-48,49,-165
1740834007.2143984,-24,43,-147
1740834007.2603984,0,43,-209
1740834007.3053982,53,5,-83
1740834007.3513982,-22,-28,-165
1740834007.3973982,67,37,-87
1740834007.4423983,39,33,-125
1740834007.4883983,19,-56,-105
1740834007.5343983,-16,-42,-207
1740834007.5783982,5,59,-93
1740834007.6243982,35,41,-101
1740834007.6703982,-48,5,-309
1740834007.7163982,19,31,-205
1740834007.7613983,5,31,-227
1740834007.8073983,-72,-32,-187
1740834007.8533983,85,-10,-235
1740834007.8983984,21,-50,-177
1740834007.9443984,35,9,-139
1740834007.9903984,-34,-4,-145
1740834008.0363984,29,-20,-187
1740834008.0813982,69,-52,-103
1740834008.1273985,-24,19,-413
1740834008.1733985,21,-8,-103
1740834008.2183983,1,-48,-289
1740834008.2643983,-14,1,-137
1740834008.3103983,93,-44,-89
1740834008.3563983,99,39,-155
1740834008.4013984,27,-52,-141
1740834008.4473984,75,-38,-81
1740834008.4933984,-62,-26,-241
1740834008.5383985,-54,19,-141
1740834008.5843985,25,-54,-213
1740834008.6303985,13,-90,-197
1740834008.6763985,-22,-40,-263
1740834008.7213984,-54,-52,-89
1740834008.7673984,5,-38,-138
1740834008.8133984,-30,-60,-101
1740834008.8583984,29,-56,-69
1740834008.9043984,-24,29,-83
1740834008.9503982,53,55,-103
1740834008.9963982,51,21,-271
1740834009.0413983,-76,5,-102
1740834009.0873983,67,59,-107
1740834009.1333983,11,-36,-144
1740834009.1783984,0,-44,-270
1740834009.2243984,21,-44,-122
1740834009.2703984,49,39,-100
1740834009.3163984,55,25,-123
1740834009.3613982,43,0,-287
1740834009.4073982,-110,-62,-193
1740834009.4533982,-40,65,-279
1740834009.4983983,3,11,-141
1740834009.5443983,-22,-22,-221
1740834009.5903983,-42,49,-177
1740834009.6363983,-62,7,-205
1740834009.6813984,0,-26,-188
1740834009.7273984,-40,-60,-44
1740834009.7733984,-52,19,-98
1740834009.8183982,-28,-96,-118
1740834009.8643982,1,-28,-190
1740834009.9103982,37,-52,-238
1740834009.9563982,29,21,-224
1740834010.0013983,-22,35,-168
1740834010.0473983,27,-8,-32
1740834010.0933983,11,0,-246
1740834010.1383984,-16,33,-140
1740834010.1843984,75,-58,-128
1740834010.2303984,51,9,-196
1740834010.2763984,-2,-14,-118
1740834010.3213985,-28,13,-168
1740834010.3673985,-50,65,-234
1740834010.4133985,-2,-32,-148
1740834010.4583983,39,-4,-192
1740834010.5043983,-38,-34,-236
1740834010.5503983,0,-12,-98
1740834010.5963984,23,-20,-242
1740834010.6413984,41,37,-150
1740834010.6873984,-42,-28,-148
1740834010.7333984,102,63,-248
1740834010.7783985,-77,-44,-200
1740834010.8243985,-37,-34,-86
1740834010.8703983,22,-4,-116
1740834010.9163983,-13,-58,-154
1740834010.9613984,44,-42,-92
1740834011.0073984,-7,-22,-304
1740834011.0533984,-27,-4,-162
1740834011.0983982,-3,13,-172
1740834011.1443982,-41,-30,-126
1740834011.1903982,40,-36,-154
1740834011.2353983,-81,-44,-148
1740834011.2813983,-83,7,-284
1740834011.3273983,48,25,-170
1740834011.3733983,56,5,-200
1740834011.4183984,-13,57,-170
1740834011.4643984,14,-2,-140
1740834011.5103984,45,-18,-184
1740834011.5553982,77,-56,-204
1740834011.6013982,-98,-44,-246
1740834011.6473982,-16,-36,-226
1740834011.6933982,25,-4,-148
1740834011.7383983,23,11,-226
1740834011.7843983,-46,29,-146
1740834011.8303983,0,15,-126
1740834011.8753984,-44,-8,-168
1740834011.9213984,65,11,-236
1740834011.9673984,59,-8,-254
1740834012.0133984,38,41,-166
1740834012.0583982,60,9,-158
1740834012.1043985,47,-92,-180
1740834012.1503985,9,-34,-152
1740834012.1953983,-9,11,-252
1740834012.2413983,-1,71,-166
1740834012.2873983,36,5,-244
1740834012.3333983,36,-54,-214
1740834012.3783984,5,39,-136
1740834012.4303982,65,-22,-256
1740834012.4753983,-14,-8,-276
1740834012.5213983,-48,43,-150
1740834012.5673983,0,43,-288
1740834012.6133983,3,9,-238
1740834012.6583984,-4,-16,-244
1740834012.7043984,-6,35,-134
1740834012.7503984,37,-20,-212
1740834012.7953982,11,-42,-210
1740834012.8413982,-20,0,-270
1740834012.8873982,-30,27,-200
1740834012.9333982,-18,93,-132
1740834012.9783983,-66,55,-150
1740834013.0243983,13,-28,-188
1740834013.0703983,41,-80,-186
1740834013.1153984,-84,-4,-310
1740834013.1613984,-52,37,-154
1740834013.2073984,39,17,-166
1740834013.2533984,51,-54,-76
1740834013.2983985,11,-58,-112
1740834013.3443985,19,-28,-244
1740834013.3903985,-32,17,-270
1740834013.4353983,5,29,-154
1740834013.4813983,-18,-18,-184
1740834013.5273983,9,11,-122
1740834013.5733984,27,23,-330
1740834013.6183984,-88,23,-204
1740834013.6643984,39,-70,-140
1740834013.7103984,9,5,-60
1740834013.7553985,-38,-16,-128
1740834013.8013985,21,-62,-226
1740834013.8473983,-30,5,-242
1740834013.8933983,25,-22,-188
1740834013.9383984,-58,63,-206
1740834013.9843984,-24,-14,-208
1740834014.0303984,-24,-52,-308
1740834014.0753982,-58,3,-124
1740834014.1213982,-23,-70,-136
1740834014.1673982,-29,25,-112
1740834014.2133982,28,19,-180
1740834014.2583983,56,-52,-198
1740834014.3043983,-27,-26,-252
1740834014.3503983,44,-30,-224
1740834014.3953984,8,9,-290
1740834014.4413984,-45,-42,-158
1740834014.4873984,-19,-20,-216
1740834014.5333984,-21,39,-242
1740834014.5783982,46,-28,-222
1740834014.6243982,86,13,-122
1740834014.6703982,-43,-24,-136
1740834014.7153983,-65,49,-138
1740834014.7613983,7,-82,-174
1740834014.8073983,43,13,-236
1740834014.8533983,13,7,-80
1740834014.8983984,3,55,-236
1740834014.9443984,37,-12,-152
1740834014.9903984,0,-58,-156
1740834015.0353982,-10,-52,-168
1740834015.0813982,53,-48,-220
1740834015.1273985,59,21,-200
1740834015.1733985,-18,-30,-212
1740834015.2183983,37,-32,-114
1740834015.2643983,67,-26,-154
1740834015.3103983,19,41,-208
1740834015.3553984,39,5,-224
1740834015.4013984,87,7,-186
1740834015.4473984,-88,-42,-186
1740834015.4933984,-6,-28,-130
1740834015.5383985,11,27,-232
1740834015.5843985,3,-22,-186
1740834015.6303985,21,-52,-164
1740834015.6753983,-54,75,-130
1740834015.7213984,-48,-8,-154
1740834015.7673984,23,63,-164
1740834015.8133984,-32,35,-158
1740834015.8583984,58,35,-122
1740834015.9043984,18,-90,-214
1740834015.9503982,15,-8,-192
1740834015.9953983,21,35,-146
1740834016.0413983,-55,-8,-190
1740834016.0873983,-14,15,-128
1740834016.1323984,-10,27,-120
1740834016.1783984,0,13,-110
1740834016.2243984,-39,-28,-106
1740834016.2703984,-29,11,-164
1740834016.3153982,-47,-24,-140
1740834016.3613982,18,-8,-234
1740834016.4073982,-5,65,-182
1740834016.4523983,18,17,-190
1740834016.4983983,-15,-76,-150
1740834016.5443983,34,-88,-368
1740834016.5903983,32,-24,-216
1740834016.6353984,8,59,-152
1740834016.6813984,-13,-4,-254
1740834016.7273984,-119,35,-160
1740834016.7723982,-65,87,-130
1740834016.8183982,-35,17,-128
1740834016.8643982,-41,39,-200
1740834016.9103982,-47,11,-92
1740834016.9553983,2,-22,-156
1740834017.0013983,-65,41,-248
1740834017.0473983,-19,9,-178
1740834017.0923984,-19,1,-216
1740834017.1383984,-7,89,-244
1740834017.1843984,-18,107,-140
1740834017.2303984,-68,-2,-108
1740834017.2753985,-30,73,-212
1740834017.3213985,83,51,-94
1740834017.3673985,-98,-56,-164
1740834017.4123983,65,21,-164
1740834017.4583983,111,15,-154
1740834017.5043983,-20,15,-126
1740834017.5503983,19,31,-64
1740834017.5953984,-82,43,-176
1740834017.6413984,-8,11,-194
1740834017.6873984,37,-12,-244
1740834017.7323985,-32,5,-300
1740834017.7783985,23,37,-210
1740834017.8243985,81,17,-48
1740834017.8703983,-78,7,-164
1740834017.9153984,-48,-20,-108
1740834017.9613984,47,19,-230
1740834018.0073984,27,-62,-142
1740834018.0523982,19,-46,-120
1740834018.0983982,39,51,-100
1740834018.1443982,61,7,-306
1740834018.1903982,23,51,-262
1740834018.2353983,5,-48,-150
1740834018.2813983,17,13,-168
1740834018.3273983,-26,-46,-218
1740834018.3723984,7,67,-248
1740834018.4183984,6,0,-142
1740834018.4643984,-21,33,-202
1740834018.5103984,-64,27,-206
1740834018.5553982,-32,-38,-226
1740834018.6013982,-36,55,-178
1740834018.6473982,16,-40,-260
1740834018.6923983,-5,77,-286
1740834018.7383983,-15,-22,-120
1740834018.7843983,-69,25,-212
1740834018.8303983,-108,-18,-242
1740834018.8753984,-10,45,-178
1740834018.9213984,25,-26,-252
1740834018.9673984,43,13,-140
1740834019.0123982,-12,51,-136
1740834019.0583982,-86,-2,-160
1740834019.1043985,45,11,-104
1740834019.1503985,20,-28,-208
1740834019.1953983,34,-10,-216
1740834019.2413983,12,-4,-178
1740834019.2873983,4,71,-180
1740834019.3323984,-7,59,-172
1740834019.3783984,-5,-14,-270
1740834019.4243984,-7,1,-162
1740834019.4703984,48,91,-286
1740834019.5153985,-17,-18,-136
1740834019.5613985,28,-14,-288
1740834019.6073985,-21,-60,-228
1740834019.6523983,54,-22,-206
1740834019.6983984,42,-4,-234
1740834019.7443984,-23,-8,-276
1740834019.7903984,26,3,-88
1740834019.8353984,20,-34,-242
1740834019.8813984,-27,-22,-196
1740834019.9273982,22,-14,-164
1740834019.9723983,26,55,-288
1740834020.0183983,-47,39,-214
1740834020.0643983,-33,3,-148
1740834020.1103983,-49,-42,-256
1740834020.1553984,12,-38,-234
1740834020.2013984,-93,79,-144
1740834020.2473984,33,-10,-66
1740834020.2923982,-3,37,-148
1740834020.3383982,0,-68,-158
1740834020.3843982,10,-34,-154
1740834020.4303982,-15,63,-132
1740834020.4753983,-17,7,-140
1740834020.5213983,-59,25,-342
1740834020.5673983,92,55,-164
1740834020.6123984,-88,-58,-72
1740834020.6583984,53,0,-140
1740834020.7043984,-8,53,-208
1740834020.7493982,-10,-82,-108
1740834020.7953982,17,-26,-160
1740834020.8413982,0,19,-302
1740834020.8873982,27,113,-62
1740834020.9323983,12,55,-186
1740834020.9783983,20,31,-244
1740834021.0243983,-1,-58,-264
1740834021.0693984,-81,-4,-190
1740834021.1153984,-39,-34,-248
1740834021.1613984,24,35,-154
1740834021.2073984,14,-132,-262
1740834021.2523985,-53,9,-210
1740834021.2983985,-125,-38,-200
1740834021.3443985,8,23,-192
1740834021.3893983,6,-28,-168
1740834021.4353983,46,-36,-206
1740834021.4813983,-11,7,-232
1740834021.5273983,-3,-36,-124
1740834021.5723984,-15,49,-86
1740834021.6183984,54,19,-196
1740834021.6643984,18,-8,-364
1740834021.7093985,18,-82,-134
1740834021.7553985,0,23,-214
1740834021.8013985,-55,-46,-166
1740834021.8473983,-19,71,-252
1740834021.8923984,22,25,-176
1740834021.9383984,-51,-2,-180
1740834021.9843984,-45,-72,-78
1740834022.0293984,-12,-76,-278
1740834022.0753982,18,-14,-206
1740834022.1213982,52,-24,-136
1740834022.1673982,-43,53,-14
1740834022.2123983,-23,-44,-76
1740834022.2583983,44,-16,-100
1740834022.3043983,-34,107,-150
1740834022.3493984,39,91,-192
1740834022.3953984,-54,57,-224
1740834022.4473984,19,-64,-120
1740834022.4923985,-12,3,-162
1740834022.5383985,13,-30,-48
1740834022.5843985,-30,-40,-132
1740834022.6293983,-46,-58,1
1740834022.6753983,1,-28,-196
1740834022.7213984,34,23,-206
1740834022.7673984,18,79,-254
1740834022.8123984,45,-62,-216
1740834022.8583984,26,19,-146
1740834022.9043984,-11,45,-248
1740834022.9493985,51,13,-266
1740834022.9953983,-29,-18,-184
1740834023.0413983,-81,-2,-216
1740834023.0873983,-39,-24,-270
1740834023.1323984,76,-80,-198
1740834023.1783984,32,51,-190
1740834023.2243984,84,-18,-186
1740834023.2693982,10,-18,-298
1740834023.3153982,22,37,-150
1740834023.3613982,86,-12,-138
1740834023.4073982,-15,-28,-198
1740834023.4523983,-11,25,-194
1740834023.4983983,26,99,-114
1740834023.5443983,44,-54,-116
1740834023.5893984,-67,-6,-182
1740834023.6353984,4,13,-184
1740834023.6813984,-15,-42,-138
1740834023.7273984,0,-40,-80
1740834023.7723982,8,5,-66
1740834023.8183982,-65,33,-54
1740834023.8643982,-1,0,-190
1740834023.9093983,90,15,-146
1740834023.9553983,-23,-68,-174
1740834024.0013983,-33,-6,-150
1740834024.0473983,-19,21,-148
1740834024.0923984,-7,-6,-176
1740834024.1383984,-49,15,-210
1740834024.1843984,22,17,-270
1740834024.2293985,-27,-18,-208
1740834024.2753985,-3,-120,-242
1740834024.3213985,-35,35,-182
1740834024.3673985,-79,-8,-72
1740834024.4123983,22,0,-222
1740834024.4583983,-115,-8,-174
1740834024.5043983,-7,25,-278
1740834024.5493984,10,-28,-48
1740834024.5953984,-33,-14,-214
1740834024.6413984,-35,11,-194
1740834024.6873984,-1,-44,-32
1740834024.7323985,-9,27,-104
1740834024.7783985,88,-14,-182
1740834024.8243985,20,-8,-178
1740834024.8693984,0,-2,-192
1740834024.9153984,80,-76,-108
1740834024.9613984,2,47,-226
1740834025.0073984,10,49,-240
1740834025.0523982,-13,-20,-152
1740834025.0983982,-37,-14,-242
1740834025.1443982,40,15,-114
1740834025.1893983,2,49,-170
1740834025.2353983,34,57,-184
1740834025.2813983,52,15,-170
1740834025.3273983,-23,-52,-282
1740834025.3723984,-41,-14,-96
1740834025.4183984,0,-6,-186
1740834025.4643984,-55,27,-186
1740834025.5093982,18,7,-172
1740834025.5553982,10,-62,-306
1740834025.6013982,20,-54,-184
1740834025.6463983,-3,11,-210
1740834025.6923983,40,-6,-120
1740834025.7383983,-16,-4,-160
1740834025.7843983,73,43,-52
1740834025.8293984,-24,25,-206
1740834025.8753984,10,11,-186
1740834025.9213984,-46,17,-184
1740834025.9663982,35,-8,-162
1740834026.0123982,31,85,-208
1740834026.0583982,22,5,-164
1740834026.1043985,34,-24,-184
1740834026.1493983,-48,21,-224
1740834026.1953983,10,23,-70
1740834026.2413983,10,-58,-308
1740834026.2863984,50,31,-164
1740834026.3323984,-21,-32,-136
1740834026.3783984,-57,-24,-192
1740834026.4243984,-1,33,-208
1740834026.4693985,30,1,-174
1740834026.5153985,10,15,-106
1740834026.5613985,-11,-30,-216
1740834026.6063983,-19,-74,-266
1740834026.6523983,38,-2,-10
1740834026.6983984,-29,-10,-186
1740834026.7443984,10,51,-180
1740834026.7893984,-39,-16,-278
1740834026.8353984,-3,-8,-254
1740834026.8813984,32,-18,-146
1740834026.9263985,38,-56,-48
1740834026.9723983,-85,-96,-156
1740834027.0183983,-15,21,-198
1740834027.0643983,-27,-26,-182
1740834027.1093984,-13,-24,-218
1740834027.1553984,24,-18,-142
1740834027.2013984,-15,-44,-234
1740834027.2463982,-15,81,-126
1740834027.2923982,1,-18,-246
1740834027.3383982,-90,65,-114
1740834027.3843982,39,67,-134
1740834027.4293983,-84,17,-140
1740834027.4753983,-22,33,-286
1740834027.5213983,5,-12,-168
1740834027.5663984,53,-24,-106
1740834027.6123984,-35,-8,-128
1740834027.6583984,74,75,-108
1740834027.7043984,-71,43,-114
1740834027.7493982,50,13,-204
1740834027.7953982,50,7,-194
1740834027.8413982,30,-112,-228
1740834027.8863983,36,-34,-192
1740834027.9323983,6,61,-224
1740834027.9783983,-49,-62,-294
1740834028.0243983,-51,-40,-186
1740834028.0693984,-45,-82,-206
1740834028.1153984,-13,-38,-192
1740834028.1613984,-99,-64,-166
1740834028.2063982,38,-24,-168
1740834028.2523985,6,69,-94
1740834028.2983985,-13,-48,-226
1740834028.3443985,16,-4,-290
1740834028.3893983,10,17,-234
1740834028.4353983,84,37,-220
1740834028.4813983,21,-6,-202
1740834028.5263984,-6,-4,-168
1740834028.5723984,-6,-14,-110
1740834028.6183984,-39,-20,-208
1740834028.6643984,-54,-12,-252
1740834028.7093985,32,-46,-252
1740834028.7553985,38,105,-120
1740834028.8013985,68,93,-198
1740834028.8463984,-4,-18,-336
1740834028.8923984,-84,-4,-126
1740834028.9383984,0,27,-132
1740834028.9843984,12,11,-162
1740834029.0293984,53,43,-234
1740834029.0753982,43,-74,-236
1740834029.1213982,26,45,-58
1740834029.1663983,-8,-86,-116
1740834029.2123983,-103,7,-102
1740834029.2583983,-10,-100,-120
1740834029.3043983,-74,79,-166
1740834029.3493984,-36,7,-106
1740834029.3953984,49,1,-210
1740834029.4413984,-116,-70,-176
1740834029.4863982,24,-20,-176
1740834029.5323982,-41,47,-114
1740834029.5783982,66,47,-232
1740834029.6243982,-21,-16,-140
1740834029.6693983,44,43,-222
1740834029.7153983,-50,-14,-188
1740834029.7613983,108,-16,-146
1740834029.8063984,-73,35,-256
1740834029.8523984,-35,-34,-160
1740834029.8983984,12,63,-134
1740834029.9443984,-27,89,-166
1740834029.9893982,-7,1,-246
1740834030.0353982,-33,11,-214
1740834030.0813982,78,33,-162
1740834030.1263983,34,69,-246
1740834030.1723983,26,17,-150
1740834030.2183983,20,-18,-162
1740834030.2643983,16,-62,-144
1740834030.3093984,52,63,-166
1740834030.3553984,-41,1,-232
1740834030.4013984,-39,-52,-174
1740834030.4463985,-12,5,-210
1740834030.4923985,19,5,-224
1740834030.5383985,-2,-14,-92
1740834030.5833983,-30,13,-192
1740834030.6293983,-46,35,-180
1740834030.6753983,45,-68,-176
1740834030.7213984,3,-26,-200
1740834030.7663984,-28,-96,-64
1740834030.8123984,37,-18,-178
1740834030.8583984,-32,-52,-68
1740834030.9033985,9,3,-212
1740834030.9493985,3,-2,-192
1740834030.9953983,-44,-48,-124
1740834031.0413983,-77,59,-162
1740834031.0863984,2,1,-244
1740834031.1323984,-36,7,-196
1740834031.1783984,-120,-14,-92
1740834031.2233982,53,-44,-106
1740834031.2693982,31,77,-162
1740834031.3153982,-16,17,-204
1740834031.3613982,35,69,-164
1740834031.4063983,15,49,-52
1740834031.4523983,-38,-56,-154
1740834031.4983983,43,1,-98
1740834031.5433984,-80,-12,-162
1740834031.5893984,-16,39,-146
1740834031.6353984,-18,71,-154
1740834031.6813984,-48,17,-186
1740834031.7263982,27,-16,-208
1740834031.7723982,45,-18,-240
1740834031.8183982,15,67,-82
1740834031.8633983,15,-18,-124
1740834031.9093983,-138,19,-100
1740834031.9553983,83,-6,-208
1740834032.0013983,-28,-44,-204
1740834032.0463984,-14,37,-262
1740834032.0923984,33,-38,-158
1740834032.1383984,5,49,-240
1740834032.1833982,-106,-52,-196
1740834032.2293985,-4,25,-64
1740834032.2753985,-30,15,-148
1740834032.3213985,63,21,-196
1740834032.3663983,-30,-20,-292
1740834032.4123983,95,87,-208
1740834032.4633982,-76,27,-194
1740834032.5093982,33,-14,-196
1740834032.5553982,-26,7,-148
1740834032.6013982,-20,-16,-290
1740834032.6463983,31,-10,-212
1740834032.6923983,-38,25,-126
1740834032.7383983,14,-6,-178
1740834032.7833984,38,109,-312
1740834032.8293984,-15,33,-246
1740834032.8753984,-7,1,-216
1740834032.9213984,-11,41,-150
1740834032.9663982,50,57,-200
1740834033.0123982,-41,-36,-226
1740834033.0583982,-1,37,-120
1740834033.1033983,-59,105,-238
1740834033.1493983,38,-36,-302
1740834033.1953983,14,-46,-132
1740834033.2413983,-83,-62,-50
1740834033.2863984,-11,-10,-128
1740834033.3323984,30,-38,-200
1740834033.3783984,-35,11,-216
1740834033.4233985,60,-80,-204
1740834033.4693985,-11,-58,-174
1740834033.5153985,-61,31,-228
1740834033.5613985,2,47,-162
1740834033.6063983,86,99,-220
1740834033.6523983,-107,29,-108
1740834033.6983984,46,-26,-64
1740834033.7433984,72,-22,-300
1740834033.7893984,84,1,-250
1740834033.8353984,-57,29,-360
1740834033.8813984,10,-28,-106
1740834033.9263985,-19,65,-100
1740834033.9723983,-53,-10,-254
1740834034.0183983,-2,-42,-172
1740834034.0633984,-4,-12,-102
1740834034.1093984,1,17,-176
1740834034.1553984,-6,-16,-244
1740834034.2013984,-24,31,-238
1740834034.2463982,7,-54,-286
1740834034.2923982,19,-10,-188
1740834034.3383982,23,65,-140
1740834034.3833983,-10,61,-38
1740834034.4293983,1,9,-218
1740834034.4753983,-6,65,-268
1740834034.5213983,19,41,-250
1740834034.5663984,7,-6,-92
1740834034.6123984,-58,-28,-232
1740834034.6583984,-38,29,-62
1740834034.7033982,33,17,-244
1740834034.7493982,11,33,-150
1740834034.7953982,1,-4,-182
1740834034.8413982,49,13,-254
1740834034.8863983,-24,47,-72
1740834034.9323983,25,-4,-134
1740834034.9783983,43,-2,-282
1740834035.0233984,69,63,-296
1740834035.0693984,-2,33,-142
1740834035.1153984,61,23,-146
1740834035.1603982,33,17,-214
1740834035.2063982,5,-18,-200
1740834035.2523985,15,131,-204
1740834035.2983985,39,49,-158
1740834035.3433983,37,7,-160
1740834035.3893983,63,0,-264
1740834035.4353983,-8,-18,-184
1740834035.4803984,13,-10,-262
1740834035.5263984,-134,-64,-186
1740834035.5723984,-22,-32,-192
1740834035.6183984,35,43,-200
1740834035.6633985,-24,-20,-186
1740834035.7093985,-58,-4,-158
1740834035.7553985,87,-28,-238
1740834035.8003983,47,13,-255
1740834035.8463984,27,-16,-169
1740834035.8923984,-41,63,-135
1740834035.9383984,-8,3,-419
1740834035.9833984,29,-10,-111
1740834036.0293984,51,39,-173
1740834036.0753982,-20,-38,-141
1740834036.1203983,1,19,-231
1740834036.1663983,-62,-6,-177
1740834036.2123983,-78,-40,-273
1740834036.2583983,21,-18,-191
1740834036.3033984,-14,-20,-255
1740834036.3493984,23,-24,-113
1740834036.3953984,-104,69,-273
1740834036.4403982,-32,27,-211
1740834036.4863982,21,-14,-127
1740834036.5323982,45,-40,-209
1740834036.5783982,-18,3,-243
1740834036.6233983,-42,-30,-165
1740834036.6693983,41,45,-223
1740834036.7153983,11,53,-223
1740834036.7603984,63,-8,-317
1740834036.8063984,-66,-36,-203
1740834036.8523984,45,0,-201
1740834036.8983984,-22,-4,-273
1740834036.9433982,-4,1,-215
1740834036.9893982,13,21,-107
1740834037.0353982,61,1,-227
1740834037.0803983,-58,-8,-79
1740834037.1263983,0,-92,-119
1740834037.1723983,5,-52,-315
1740834037.2183983,-42,-2,-207
1740834037.2633984,-86,25,-283
1740834037.3093984,-6,-26,-265
1740834037.3553984,43,37,-101
1740834037.4003985,59,-4,-179
1740834037.4473984,-30,3,-135
1740834037.4933984,59,-40,-125
1740834037.5393984,25,11,-233
1740834037.5843985,33,-32,-309
1740834037.6303985,-20,7,-245
1740834037.6763985,75,-10,-249
