time,x,y,z
1740801610.5963984,-20,-28,-88
1740801610.6413984,-38,65,-270
1740801610.6873984,-6,-44,-72
1740801610.7333984,-42,5,-184
1740801610.7783985,37,5,-184
1740801610.8243985,-90,-32,-180
1740801610.8703983,13,-50,-222
1740801610.9163983,77,5,-190
1740801610.9613984,1,-92,-102
1740801611.0073984,-16,17,-84
1740801611.0533984,-24,-28,-198
1740801611.0983982,-22,-18,-268
1740801611.1443982,-22,79,-142
1740801611.1903982,-34,31,-148
1740801611.2363982,31,-66,-142
1740801611.2813983,-4,-40,-178
1740801611.3273983,-46,-8,-246
1740801611.3733983,13,-44,-146
1740801611.4183984,65,-12,-292
1740801611.4643984,-12,25,-112
1740801611.5103984,71,-28,-210
1740801611.5563984,133,13,-116
1740801611.6013982,25,-52,-170
1740801611.6473982,9,7,-172
1740801611.6933982,-46,-10,-170
1740801611.7383983,-68,61,-138
1740801611.7843983,27,37,-144
1740801611.8303983,11,-62,-98
1740801611.8763983,47,29,-160
1740801611.9213984,-46,11,-192
1740801611.9673984,11,-34,-202
1740801612.0133984,71,21,-82
1740801612.0583982,29,-32,-242
1740801612.1043985,10,-10,-264
1740801612.1503985,-93,15,-208
1740801612.1963985,-60,-4,-252
1740801612.2413983,-8,27,-74
1740801612.2873983,17,9,-172
1740801612.3333983,1,-18,-164
1740801612.3783984,69,65,-32
1740801612.4243984,-8,69,-102
1740801612.4703984,105,-12,-188
1740801612.5163984,-38,-54,-222
1740801612.5613985,-52,55,-154
1740801612.6073985,-26,33,-116
1740801612.6533985,87,-18,-238
1740801612.6983984,-36,63,-136
1740801612.7443984,43,-76,-144
1740801612.7903984,-32,-32,-152
1740801612.8363984,93,47,-68
1740801612.8813984,-34,-8,-202
1740801612.9273982,-8,-2,-160
1740801612.9733982,43,33,-138
1740801613.0183983,71,41,-170
1740801613.0643983,7,-54,-124
1740801613.1103983,-6,-20,-260
1740801613.1563983,79,-4,-216
1740801613.2013984,9,-14,-219
1740801613.2473984,29,-28,-143
1740801613.2933984,-36,15,-243
1740801613.3383982,-16,33,-229
1740801613.3843982,57,-56,-99
1740801613.4303982,49,-30,-171
1740801613.4763982,11,-78,-111
1740801613.5213983,-12,97,-128
1740801613.5673983,91,87,-110
1740801613.6133983,63,89,-164
1740801613.6583984,57,-38,-138
1740801613.7043984,3,0,-250
1740801613.7503984,-50,5,-208
1740801613.7953982,-14,-22,-184
1740801613.8413982,61,-46,-130
1740801613.8873982,-8,21,-155
1740801613.9333982,-2,61,-217
1740801613.9783983,-6,-12,-150
1740801614.0243983,23,-12,-127
1740801614.0703983,31,-30,-162
1740801614.1153984,13,-16,-232
1740801614.1613984,-16,-54,-148
1740801614.2073984,-60,-76,-34
1740801614.2533984,0,-64,-134
1740801614.2983985,-26,-12,-254
1740801614.3443985,-48,93,-254
1740801614.3903985,37,45,-176
1740801614.4353983,5,33,-160
1740801614.4813983,-28,15,-144
1740801614.5273983,-58,13,-196
1740801614.5733984,-36,55,-228
1740801614.6183984,-6,-20,-234
1740801614.6643984,15,1,-230
1740801614.7103984,13,-26,-78
1740801614.7553985,-50,47,-238
1740801614.8013985,-10,-6,-134
1740801614.8473983,-70,-110,-108
1740801614.8933983,-78,83,-240
1740801614.9383984,53,31,-146
1740801614.9843984,21,41,-224
1740801615.0303984,-42,21,-175
1740801615.0753982,29,23,-167
1740801615.1213982,59,39,-295
1740801615.1673982,-76,-6,-197
1740801615.2133982,-22,7,-23
1740801615.2583983,21,5,-15
1740801615.3043983,109,51,-229
1740801615.3503983,-54,-52,-159
1740801615.3953984,47,5,-165
1740801615.4413984,3,-44,-71
1740801615.4873984,-66,-46,-247
1740801615.5333984,-28,-32,-201
1740801615.5783982,13,-48,-191
1740801615.6243982,13,1,-253
1740801615.6703982,15,-20,-203
1740801615.7153983,7,-20,-156
1740801615.7613983,-40,-24,-24
1740801615.8073983,9,-18,-88
1740801615.8533983,-36,61,-218
1740801615.8983984,19,-34,-296
1740801615.9443984,59,-2,-74
1740801615.9903984,21,37,-56
1740801616.0353982,-2,-84,-208
1740801616.0813982,47,15,-112
1740801616.1273985,-28,5,-246
1740801616.1733985,-46,29,-242
1740801616.2183983,43,-114,-214
1740801616.2643983,41,-6,-178
1740801616.3103983,53,47,-118
1740801616.3553984,-6,-20,-142
1740801616.4013984,5,17,-152
1740801616.4473984,21,69,-70
1740801616.4933984,-48,75,-129
1740801616.5383985,43,-42,-155
1740801616.5843985,-16,-38,-229
1740801616.6303985,-94,-18,-181
1740801616.6753983,-4,23,-131
1740801616.7213984,3,-14,-185
1740801616.7673984,27,59,-127
1740801616.8133984,0,-66,-25
1740801616.8583984,7,11,-203
1740801616.9043984,43,39,-265
1740801616.9503982,103,13,-141
1740801616.9953983,-30,39,-131
1740801617.0413983,-12,-48,-241
1740801617.0873983,-30,79,-183
1740801617.1333983,19,13,-151
1740801617.1783984,-50,47,-163
1740801617.2243984,13,-2,-159
1740801617.2703984,7,-2,-23
1740801617.3153982,-18,-38,-121
1740801617.3613982,1,-40,-47
1740801617.4073982,-48,33,-197
1740801617.4533982,17,-56,-203
1740801617.4983983,-12,-10,-149
1740801617.5443983,43,-28,-75
1740801617.5903983,15,23,-207
1740801617.6353984,35,-50,-137
1740801617.6813984,51,0,-151
1740801617.7273984,23,-50,-171
1740801617.7733984,91,-2,-143
1740801617.8183982,11,0,-177
1740801617.8643982,-100,-58,-117
1740801617.9103982,5,-66,-217
1740801617.9553983,7,21,-173
1740801618.0013983,21,-28,-225
1740801618.0473983,0,11,-117
1740801618.0933983,-10,-10,-121
1740801618.1383984,-4,-10,-195
1740801618.1903982,7,41,-245
1740801618.2353983,11,13,-193
1740801618.2813983,-40,-8,-31
1740801618.3273983,61,49,-153
1740801618.3733983,-14,13,-155
1740801618.4183984,41,-22,-217
1740801618.4643984,111,51,-353
1740801618.5103984,23,13,-121
1740801618.5553982,-52,-46,-55
1740801618.6013982,-26,-26,-83
1740801618.6473982,-48,-78,-243
1740801618.6933982,-46,1,-61
1740801618.7383983,21,31,-119
1740801618.7843983,104,-18,-115
1740801618.8303983,-25,7,-125
1740801618.8753984,-81,-66,-135
1740801618.9213984,37,3,-27
1740801618.9673984,65,-28,-173
1740801619.0123982,71,-62,-265
1740801619.0583982,-24,23,-101
1740801619.1043985,-40,-28,-101
1740801619.1503985,-32,-26,-179
1740801619.1953983,-34,13,-145
1740801619.2413983,-16,-20,-193
1740801619.2873983,75,79,-29
1740801619.3323984,-10,-4,-127
1740801619.3783984,-32,-28,-195
1740801619.4243984,-60,3,-49
1740801619.4703984,0,9,-129
1740801619.5153985,-26,-20,-153
1740801619.5613985,65,-12,-325
1740801619.6073985,21,0,-49
1740801619.6523983,-22,45,-219
1740801619.6983984,89,-12,-213
1740801619.7443984,-118,-76,-175
1740801619.7903984,-98,3,-111
1740801619.8353984,55,-28,-115
1740801619.8813984,-12,-48,-161
1740801619.9273982,31,-40,-235
1740801619.9723983,5,-22,-29
1740801620.0183983,1,-32,-243
1740801620.0643983,-48,29,-233
1740801620.1103983,-10,-50,-37
1740801620.1553984,-18,7,-163
1740801620.2013984,-10,5,-175
1740801620.2473984,-86,-58,-177
1740801620.2923982,87,11,-51
1740801620.3383982,-46,-38,-309
1740801620.3843982,13,-64,-245
1740801620.4303982,23,39,-219
1740801620.4753983,43,25,-149
1740801620.5213983,39,-40,-95
1740801620.5673983,17,25,-221
1740801620.6123984,41,57,-183
1740801620.6583984,21,55,-107
1740801620.7043984,75,-14,-137
1740801620.7503984,21,-16,-137
1740801620.7953982,53,9,-99
1740801620.8413982,15,3,-189
1740801620.8873982,63,9,-247
1740801620.9323983,-4,1,-153
1740801620.9783983,99,-6,-239
1740801621.0243983,55,-40,-129
1740801621.0703983,23,19,-169
1740801621.1153984,-34,1,-165
1740801621.1613984,-6,39,-199
1740801621.2073984,21,99,-83
1740801621.2523985,-2,-78,-187
1740801621.2983985,-36,-32,-149
1740801621.3443985,-28,-20,-117
1740801621.3903985,-26,-18,-145
1740801621.4353983,-10,11,-87
1740801621.4813983,63,23,-89
1740801621.5273983,-34,49,-165
1740801621.5723984,13,-4,-201
1740801621.6183984,57,-44,-245
1740801621.6643984,63,-14,-237
1740801621.7103984,39,-44,-175
1740801621.7553985,17,23,-87
1740801621.8013985,1,-18,-291
1740801621.8473983,1,7,-205
1740801621.8923984,-70,15,-99
1740801621.9383984,37,-22,-111
1740801621.9843984,-12,45,-61
1740801622.0303984,-32,-8,-213
1740801622.0753982,-44,-40,-255
1740801622.1213982,19,-6,-155
1740801622.1673982,-30,-62,-127
1740801622.2123983,12,-2,-321
1740801622.2583983,-13,-62,-135
1740801622.3043983,-63,23,-95
1740801622.3503983,-15,51,-241
1740801622.3953984,28,23,-79
1740801622.4413984,-33,39,-209
1740801622.4873984,10,21,-111
1740801622.5323982,-9,-10,-79
1740801622.5783982,44,9,-265
1740801622.6243982,58,25,-255
1740801622.6703982,-41,-18,-53
1740801622.7153983,-25,35,-171
1740801622.7613983,-47,-12,-89
1740801622.8073983,-82,-76,-131
1740801622.8523984,-90,-6,-185
1740801622.8983984,-82,13,-225
1740801622.9443984,-22,-2,-253
1740801622.9903984,-50,-44,-173
1740801623.0353982,65,-26,-209
1740801623.0813982,-74,-82,-215
1740801623.1273985,21,-30,-231
1740801623.1723983,31,-30,-153
1740801623.2183983,21,61,-125
1740801623.2643983,-70,-16,-219
1740801623.3103983,-48,-32,-249
1740801623.3553984,-40,43,-229
1740801623.4013984,-38,51,-153
1740801623.4473984,41,19,-181
1740801623.4923985,-58,-62,-231
1740801623.5383985,49,0,-25
1740801623.5843985,-84,9,-153
1740801623.6303985,3,-6,-213
1740801623.6753983,11,-6,-223
1740801623.7213984,13,-20,-55
1740801623.7673984,139,5,-77
1740801623.8123984,43,-68,-57
1740801623.8583984,-14,57,-223
1740801623.9043984,0,61,-137
1740801623.9503982,49,0,-171
1740801623.9953983,-6,55,-217
1740801624.0413983,-42,-56,-125
1740801624.0873983,33,0,-289
1740801624.1323984,-2,-44,-231
1740801624.1783984,-70,75,-193
1740801624.2243984,55,-58,-97
1740801624.2693982,-14,11,-147
1740801624.3153982,15,35,-51
1740801624.3613982,-32,-46,-235
1740801624.4073982,13,21,-339
1740801624.4523983,15,-48,-97
1740801624.4983983,-36,-2,-237
1740801624.5443983,-16,-66,-289
1740801624.5893984,55,7,-31
1740801624.6353984,-8,-68,-173
1740801624.6813984,-50,-18,-307
1740801624.7273984,29,-10,-183
1740801624.7723982,-34,-42,-157
1740801624.8183982,157,-50,-45
1740801624.8643982,-28,0,-269
1740801624.9093983,0,23,-163
1740801624.9553983,-20,-76,-121
1740801625.0013983,-14,15,-213
1740801625.0473983,103,-18,-233
1740801625.0923984,-70,-54,-167
1740801625.1383984,35,69,-183
1740801625.1843984,-22,13,-215
1740801625.2293985,-108,-68,-169
1740801625.2753985,-28,-24,-225
1740801625.3213985,-42,-26,-45
1740801625.3673985,-46,-30,-319
1740801625.4123983,45,-68,-255
1740801625.4583983,53,47,-173
1740801625.5043983,-24,-28,-181
1740801625.5493984,35,15,-193
1740801625.5953984,-14,-62,-191
1740801625.6413984,33,25,-211
1740801625.6873984,63,-94,-243
1740801625.7323985,5,-70,-231
1740801625.7783985,61,-6,-129
1740801625.8243985,77,-12,-153
1740801625.8693984,-32,21,-113
1740801625.9153984,-30,21,-175
1740801625.9613984,69,25,-99
1740801626.0073984,3,25,-129
1740801626.0523982,71,-36,-167
1740801626.0983982,-50,7,-103
1740801626.1443982,39,-102,-173
1740801626.1893983,7,-54,-215
1740801626.2353983,-44,-98,-205
1740801626.2813983,43,57,-135
1740801626.3273983,1,-16,-219
1740801626.3723984,7,11,-221
1740801626.4183984,-60,15,-139
1740801626.4643984,33,0,-271
1740801626.5093982,-60,63,-271
1740801626.5553982,25,23,-165
1740801626.6013982,37,-34,-49
1740801626.6473982,-28,31,-253
1740801626.6923983,-118,-20,-251
1740801626.7383983,75,-42,-105
1740801626.7843983,-58,-4,-201
1740801626.8293984,-44,-8,-127
1740801626.8753984,-2,-78,-183
1740801626.9213984,-6,0,-129
1740801626.9673984,69,17,-281
1740801627.0123982,-26,19,-167
1740801627.0583982,-12,-98,-141
1740801627.1043985,-20,63,-193
1740801627.1493983,51,-98,-65
1740801627.1953983,21,-42,-197
1740801627.2413983,-22,-6,-179
1740801627.2873983,39,-6,-209
1740801627.3323984,-8,3,-91
1740801627.3783984,-40,17,-181
1740801627.4243984,-18,-4,-143
1740801627.4693985,-26,-18,-185
1740801627.5153985,21,-80,-247
1740801627.5613985,-18,9,-153
1740801627.6073985,79,-12,-135
1740801627.6523983,63,19,-137
1740801627.6983984,-96,-6,-203
1740801627.7443984,-46,-24,-207
1740801627.7893984,-10,35,-109
1740801627.8353984,-38,51,-163
1740801627.8813984,13,79,-135
1740801627.9273982,-38,13,-115
1740801627.9723983,31,-34,-223
1740801628.0183983,5,69,-175
1740801628.0643983,7,19,-197
1740801628.1093984,59,-16,-185
1740801628.1613984,-92,31,-157
1740801628.2073984,33,-34,-237
1740801628.2523985,-38,-10,-115
1740801628.2983985,0,29,-221
1740801628.3443985,-38,-42,-177
1740801628.3893983,-28,-30,-135
1740801628.4353983,-122,-48,-185
1740801628.4813983,-44,-26,-121
1740801628.5273983,31,41,-151
1740801628.5723984,15,-8,-211
1740801628.6183984,-44,7,-157
1740801628.6643984,0,-102,-151
1740801628.7093985,-12,-26,-87
1740801628.7553985,7,51,-127
1740801628.8013985,-70,-24,-201
1740801628.8473983,-60,-178,-79
1740801628.8923984,57,1,-177
1740801628.9383984,-78,-46,-209
1740801628.9843984,-16,25,-95
1740801629.0293984,-32,-78,-223
1740801629.0753982,7,-6,-119
1740801629.1213982,55,-2,-209
1740801629.1673982,45,-36,-25
1740801629.2123983,7,-28,-125
1740801629.2583983,-14,-56,-173
1740801629.3043983,49,-92,-207
1740801629.3493984,-66,31,-201
1740801629.3953984,-8,75,-181
1740801629.4413984,71,-10,-189
1740801629.4863982,0,3,-259
1740801629.5323982,-16,49,-187
1740801629.5783982,27,-12,-219
1740801629.6243982,-148,33,-135
1740801629.6693983,19,13,-187
1740801629.7153983,-2,87,-89
1740801629.7613983,23,23,-223
1740801629.8063984,-12,69,-233
1740801629.8523984,-40,-144,-113
1740801629.8983984,19,-6,-241
1740801629.9443984,-28,47,-231
1740801629.9893982,59,-58,-143
1740801630.0353982,25,5,-101
1740801630.0813982,31,-6,-163
1740801630.1263983,59,0,-153
1740801630.1723983,-14,-56,-149
1740801630.2183983,55,37,-183
1740801630.2643983,-24,13,-159
1740801630.3093984,35,3,-97
1740801630.3553984,-66,-36,-177
1740801630.4013984,15,-50,-221
1740801630.4463985,3,-60,-133
1740801630.4923985,37,-2,-233
1740801630.5383985,-24,-78,-215
1740801630.5843985,-122,-74,-353
1740801630.6293983,-4,13,-161
1740801630.6753983,-48,7,-97
1740801630.7213984,-46,7,-331
1740801630.7663984,-2,-52,-103
1740801630.8123984,71,-26,-189
1740801630.8583984,-60,-24,-89
1740801630.9043984,-76,-20,-109
1740801630.9493985,-36,-98,-139
1740801630.9953983,-44,15,-141
1740801631.0413983,21,-22,-159
1740801631.0863984,55,-20,-193
1740801631.1323984,-68,-60,-227
1740801631.1783984,13,-24,-113
1740801631.2243984,57,-6,-169
1740801631.2693982,-8,-12,-239
1740801631.3153982,31,31,-295
1740801631.3613982,-16,11,-83
1740801631.4063983,-4,-46,-185
1740801631.4523983,11,7,-203
1740801631.4983983,0,-40,-87
1740801631.5443983,3,-12,-141
1740801631.5893984,-88,47,-17
1740801631.6353984,-34,73,-205
1740801631.6813984,-4,53,-113
1740801631.7263982,-4,21,-153
1740801631.7723982,-8,-34,-67
1740801631.8183982,-2,-30,-133
1740801631.8643982,19,23,-23
1740801631.9093983,-72,5,-301
1740801631.9553983,-4,-22,-117
1740801632.0013983,27,-40,-229
1740801632.0483985,-24,17,-209
1740801632.0933983,-82,59,-157
1740801632.1393983,-12,-54,-151
1740801632.1853983,-8,-14,-135
1740801632.2303984,-78,9,-137
1740801632.2763984,3,-2,-225
1740801632.3223984,-58,-4,-7
1740801632.3683984,19,-22,-277
1740801632.4133985,-30,1,-209
1740801632.4593985,-60,-44,-251
1740801632.5053985,35,33,-101
1740801632.5503983,-32,61,-213
1740801632.5963984,-40,9,-119
1740801632.6423984,-36,-2,-215
1740801632.6883984,-36,37,-211
1740801632.7333984,-4,71,-71
1740801632.7793984,57,-22,-239
1740801632.8253982,-48,23,-137
1740801632.8703983,39,15,-131
1740801632.9163983,-14,37,-179
1740801632.9623983,5,9,-129
1740801633.0083983,-36,53,-177
1740801633.0533984,17,31,-267
1740801633.0993984,-10,3,-217
1740801633.1453984,3,-8,-153
1740801633.1903982,77,-16,-155
1740801633.2363982,-26,67,-183
1740801633.2823982,9,13,-199
1740801633.3283982,35,-52,-145
1740801633.3733983,-36,31,-135
1740801633.4193983,37,1,-227
1740801633.4653983,13,-38,-161
1740801633.5103984,75,-44,-27
1740801633.5563984,-20,-26,-215
1740801633.6023984,77,-58,-159
1740801633.6483984,-26,7,-275
1740801633.6933982,1,-12,-161
1740801633.7393982,45,69,-242
1740801633.7853982,-4,-18,-121
1740801633.8303983,-10,45,-118
1740801633.8763983,-12,-36,-136
1740801633.9223983,45,-20,-208
1740801633.9683983,-56,-34,-196
1740801634.0133984,-40,-6,-194
1740801634.0593984,1,-24,-176
1740801634.1053984,23,11,-204
1740801634.1503985,-20,-30,-110
1740801634.1963985,-20,77,-248
1740801634.2423985,5,-36,-154
1740801634.2883985,-42,29,-118
1740801634.3333983,39,-26,-104
1740801634.3793983,-8,-58,-216
1740801634.4253983,7,-2,-182
1740801634.4703984,-40,55,-162
1740801634.5163984,-16,31,-198
1740801634.5623984,25,-6,-150
1740801634.6083984,83,17,-220
1740801634.6533985,47,-40,-196
1740801634.6993985,53,-32,-342
1740801634.7453983,3,83,-178
1740801634.7903984,3,-20,-148
1740801634.8363984,0,5,-110
1740801634.8823984,-82,1,-146
1740801634.9273982,75,13,-172
1740801634.9733982,37,51,-160
1740801635.0193982,3,-44,-182
1740801635.0653982,59,-10,-114
1740801635.1103983,-24,5,-220
1740801635.1563983,77,29,-236
1740801635.2023983,0,-16,-114
1740801635.2473984,-2,39,-162
1740801635.2933984,-46,9,-160
1740801635.3393984,-40,19,-184
1740801635.3853984,-22,-4,-146
1740801635.4303982,-58,15,-194
1740801635.4763982,133,-10,-94
1740801635.5223982,-38,-22,-124
1740801635.5673983,1,93,-352
1740801635.6133983,-32,93,-92
1740801635.6593983,5,39,-180
1740801635.7053983,-8,-74,-140
1740801635.7503984,-64,-10,-258
1740801635.7963984,-94,33,-276
1740801635.8423984,5,35,-178
1740801635.8873982,-48,-16,-254
1740801635.9333982,-6,45,-136
1740801635.9793985,-40,-34,-156
1740801636.0253985,-40,-38,-60
1740801636.0703983,107,0,-242
1740801636.1163983,-20,21,-158
1740801636.1623983,67,53,-154
1740801636.2073984,27,39,-194
1740801636.2533984,0,-28,-204
1740801636.2993984,1,-44,-198
1740801636.3453984,45,-32,-158
1740801636.3903985,-32,23,-134
1740801636.4363985,-4,-18,-184
1740801636.4823985,43,35,-108
1740801636.5273983,-58,-30,-236
1740801636.5733984,-2,-28,-162
1740801636.6193984,-52,105,-154
1740801636.6653984,-30,53,-222
1740801636.7103984,-24,-38,-100
1740801636.7563984,-4,-24,-146
1740801636.8023982,-40,-48,-154
1740801636.8473983,67,89,-166
1740801636.8933983,5,-64,-94
1740801636.9393983,-24,25,-230
1740801636.9853983,-4,15,-148
1740801637.0303984,-40,33,-144
1740801637.0763984,53,-4,-168
1740801637.1223984,-18,15,-158
1740801637.1673982,-14,21,-138
1740801637.2133982,27,-8,-104
1740801637.2593982,35,71,-208
1740801637.3053982,45,9,-150
1740801637.3503983,-54,-50,-230
1740801637.3963983,57,-4,-252
1740801637.4423983,-78,-28,-130
1740801637.4873984,43,0,-174
1740801637.5333984,-40,-32,-74
