time,x,y,z
1740808815.2913983,54,12,-242
1740808815.3373983,63,22,-120
1740808815.3833983,25,-11,-124
1740808815.4283984,-22,-39,-48
1740808815.4743984,-11,-4,-176
1740808815.5203984,76,-64,-112
1740808815.5663984,-4,28,-334
1740808815.6113982,58,-45,-266
1740808815.6573982,-47,2,-116
1740808815.7033982,19,-37,-136
1740808815.7483983,17,-35,-196
1740808815.7943983,-72,51,-150
1740808815.8403983,-33,93,-202
1740808815.8853984,-44,13,-250
1740808815.9313984,21,-12,-274
1740808815.9773984,-21,43,-78
1740808816.0233984,19,49,-212
1740808816.0683982,-34,-82,-230
1740808816.1143982,-2,5,-88
1740808816.1603982,49,-47,-106
1740808816.2053983,-18,-41,-262
1740808816.2513983,-56,-9,-58
1740808816.2973983,9,18,-300
1740808816.3433983,49,-5,-106
1740808816.3883984,1,35,-198
1740808816.4343984,-50,-12,-84
1740808816.4803984,-20,-14,-190
1740808816.5253985,-4,27,-138
1740808816.5713985,61,-50,-212
1740808816.6173985,9,-48,-232
1740808816.6633985,-72,57,-360
1740808816.7083983,-44,-4,-196
1740808816.7543983,59,-80,-214
1740808816.8003983,-8,-72,-222
1740808816.8453984,43,85,-216
1740808816.8913984,81,-56,-190
1740808816.9373984,5,6,-182
1740808816.9833984,1,-81,-292
1740808817.0283985,-32,48,-150
1740808817.0743985,43,-48,-268
1740808817.1203983,-40,-60,-152
1740808817.1653984,-20,-12,-204
1740808817.2113984,-12,101,-164
1740808817.2573984,41,-36,-256
1740808817.3033984,-52,49,-268
1740808817.3483982,-40,-16,-308
1740808817.3943982,59,-38,-244
1740808817.4403982,73,-27,-198
1740808817.4853983,39,46,-222
1740808817.5313983,17,52,-210
1740808817.5773983,-52,-34,-258
1740808817.6233983,21,1,-296
1740808817.6683984,-48,19,-186
1740808817.7143984,-6,25,-188
1740808817.7603984,5,-18,-152
1740808817.8053982,25,-64,-214
1740808817.8513982,-6,-40,-164
1740808817.8973982,43,30,-74
1740808817.9433982,61,-32,-178
1740808817.9883983,-4,11,-160
1740808818.0343983,72,36,-276
1740808818.0803983,-24,22,-238
1740808818.1253984,-40,-39,-156
1740808818.1713984,-102,11,-274
1740808818.2173984,-44,1,-284
1740808818.2633984,-2,13,-196
1740808818.3083982,-2,13,-80
1740808818.3543985,-141,5,-162
1740808818.4003985,22,43,-226
1740808818.4453983,-53,41,-300
1740808818.4913983,-5,-42,-294
1740808818.5373983,-17,-8,-218
1740808818.5833983,22,29,-154
1740808818.6283984,-29,-78,-288
1740808818.6743984,16,57,-246
1740808818.7203984,10,9,-190
1740808818.7653985,-1,77,-200
1740808818.8113985,46,-86,-150
1740808818.8573985,-63,-30,-248
1740808818.9033985,0,9,-222
1740808818.9483984,56,41,-158
1740808818.9943984,-55,-4,-240
1740808819.0403984,-13,-26,-212
1740808819.0853984,-9,49,-194
1740808819.1313984,-3,35,-184
1740808819.1773982,-12,43,-160
1740808819.2233982,19,7,-292
1740808819.2683983,28,53,-214
1740808819.3143983,53,57,-180
1740808819.3603983,6,35,-230
1740808819.4053984,-5,-38,-298
1740808819.4513984,24,61,-116
1740808819.4973984,-15,-14,-144
1740808819.5433984,12,-64,-268
1740808819.5883982,-41,3,-186
1740808819.6343982,6,39,-286
1740808819.6803982,12,-82,-206
1740808819.7253983,-61,-32,-200
1740808819.7713983,10,-52,-190
1740808819.8173983,-17,1,-270
1740808819.8633983,35,-36,-190
1740808819.9083984,51,-18,-264
1740808819.9543984,-34,53,-224
1740808820.0003984,42,-12,-28
1740808820.0453982,6,-6,-178
1740808820.0913982,-85,33,-250
1740808820.1373982,-47,13,-88
1740808820.1833982,78,21,-194
1740808820.2283983,-19,-11,-342
1740808820.2743983,-4,48,-280
1740808820.3203983,-34,-39,-164
1740808820.3653984,-24,33,-222
1740808820.4113984,5,28,-185
1740808820.4573984,33,25,-315
1740808820.5033984,16,58,-379
1740808820.5483985,0,-33,-79
1740808820.5943985,60,-49,-190
1740808820.6403985,18,42,-76
1740808820.6853983,48,-14,-200
1740808820.7313983,-1,55,-280
1740808820.7773983,57,-27,-96
1740808820.8223984,17,-51,-106
1740808820.8683984,-64,-1,-258
1740808820.9143984,-10,32,-196
1740808820.9603984,-58,-37,-204
1740808821.0053985,-25,34,-224
1740808821.0513985,40,0,-306
1740808821.0973983,-1,31,-98
1740808821.1423984,-83,-12,-184
1740808821.1883984,16,-35,-263
1740808821.2343984,38,6,-260
1740808821.2803984,-65,-45,-230
1740808821.3253982,44,42,-154
1740808821.3713982,16,-13,-136
1740808821.4173982,4,-43,-86
1740808821.4623983,-25,-4,-328
1740808821.5083983,76,8,-226
1740808821.5543983,12,15,-106
1740808821.6003983,-81,-49,-174
1740808821.6453984,18,18,-218
1740808821.6913984,-25,-19,-121
1740808821.7373984,8,10,-221
1740808821.7823982,52,12,-89
1740808821.8283982,-3,28,-288
1740808821.8743982,4,-13,-190
1740808821.9203982,36,-7,-139
1740808821.9653983,-47,-3,-279
1740808822.0113983,-41,88,-159
1740808822.0573983,46,-45,-312
1740808822.1023984,-49,-25,-229
1740808822.1483984,-41,18,-150
1740808822.1943984,0,-23,-130
1740808822.2403984,10,28,-168
1740808822.2853982,2,54,-262
1740808822.3313982,0,-27,-110
1740808822.3773985,44,96,-72
1740808822.4223983,10,-1,-10
1740808822.4683983,-54,-7,-134
1740808822.5143983,-42,0,-178
1740808822.5603983,-2,-1,-374
1740808822.6053984,17,-15,-194
1740808822.6513984,35,40,-234
1740808822.6973984,37,13,-220
1740808822.7423985,-55,1,-206
1740808822.7883985,19,6,-154
1740808822.8343985,-26,12,-204
1740808822.8803985,11,-15,-178
1740808822.9253983,-65,41,-154
1740808822.9713984,64,-14,-146
1740808823.0173984,3,-44,-116
1740808823.0623984,-66,-58,-168
1740808823.1083984,-38,19,-170
1740808823.1543984,73,-84,-138
1740808823.2003982,59,9,-196
1740808823.2453983,66,49,-192
1740808823.2913983,-46,-17,-178
1740808823.3373983,-34,-3,-222
1740808823.3823984,7,-3,-214
1740808823.4283984,44,-77,-218
1740808823.4743984,14,-53,-226
1740808823.5203984,22,-27,-228
1740808823.5713985,-21,12,-176
1740808823.6173985,10,25,-142
1740808823.6623983,-33,-36,-260
1740808823.7083983,-99,-17,-228
1740808823.7543983,50,4,-360
1740808823.8003983,46,-3,-140
1740808823.8453984,14,24,-88
1740808823.8913984,-26,12,-114
1740808823.9373984,-8,60,-130
1740808823.9823985,-32,34,-116
1740808824.0283985,-45,28,-172
1740808824.0743985,106,2,-110
1740808824.1203983,-35,-31,-128
1740808824.1653984,16,8,-268
1740808824.2113984,-19,50,-170
1740808824.2573984,-17,-55,-198
1740808824.3023982,81,73,-139
1740808824.3483982,-38,-6,-51
1740808824.3943982,-40,-42,-126
1740808824.4403982,37,25,-274
1740808824.4853983,-66,25,-193
1740808824.5313983,-38,-26,-198
1740808824.5773983,5,-4,-155
1740808824.6223984,65,77,-209
1740808824.6683984,-32,25,-301
1740808824.7143984,-8,29,-233
1740808824.7603984,77,-2,-229
1740808824.8053982,64,-19,-273
1740808824.8513982,-61,-37,-123
1740808824.8973982,-107,-26,-263
1740808824.9423983,-28,27,-127
1740808824.9883983,11,-36,-141
1740808825.0343983,-37,-37,-249
1740808825.0803983,16,-48,-185
1740808825.1253984,48,-38,-219
1740808825.1713984,-53,65,-211
1740808825.2173984,31,29,-231
1740808825.2623982,19,25,-245
1740808825.3083982,-38,9,-279
1740808825.3543985,95,-38,-131
1740808825.4003985,-22,-66,-233
1740808825.4453983,33,-4,-35
1740808825.4913983,-18,-12,-233
1740808825.5373983,-20,-22,-229
1740808825.5823984,19,45,-267
1740808825.6283984,47,11,-211
1740808825.6743984,-49,-36,-189
1740808825.7193985,24,-10,-99
1740808825.7653985,-33,-88,-157
1740808825.8113985,-11,-38,-191
1740808825.8573985,4,-58,-115
1740808825.9023983,-51,55,-143
1740808825.9483984,71,-28,-213
1740808825.9943984,-27,12,-91
1740808826.0393984,100,-37,-77
1740808826.0853984,124,-71,-175
1740808826.1313984,-7,-9,-181
1740808826.1773982,126,38,-183
1740808826.2223983,26,-5,-107
1740808826.2683983,-1,-5,-263
1740808826.3143983,56,-5,-202
1740808826.3593984,-31,40,-76
1740808826.4053984,54,-19,-124
1740808826.4513984,100,-97,-231
1740808826.4973984,-105,-53,-163
1740808826.5423982,-9,-11,-58
1740808826.5883982,60,-13,-128
1740808826.6343982,-7,14,-305
1740808826.6793983,82,8,-179
1740808826.7253983,64,-25,-45
1740808826.7713983,43,0,-166
1740808826.8173983,0,-30,-118
1740808826.8623984,-21,22,-342
1740808826.9083984,-16,-15,-162
1740808826.9543984,-7,-17,-212
1740808826.9993982,9,-65,-278
1740808827.0453982,-4,54,-316
1740808827.0913982,66,-3,-282
1740808827.1373982,-83,20,-184
1740808827.1823983,75,-26,-130
1740808827.2283983,-86,-16,-274
1740808827.2743983,37,-34,-118
1740808827.3193984,69,-60,-118
1740808827.3653984,-54,-18,-190
1740808827.4113984,53,-17,-194
1740808827.4573984,-34,-7,-296
1740808827.5023985,-6,-3,-143
1740808827.5483985,-4,-17,-183
1740808827.5943985,39,-37,-205
1740808827.6393983,51,-25,-126
1740808827.6853983,29,0,-223
1740808827.7313983,-62,-5,-317
1740808827.7773983,-21,42,-207
1740808827.8223984,35,60,-271
1740808827.8683984,7,22,-121
1740808827.9143984,39,46,-149
1740808827.9593985,19,-15,-201
1740808828.0053985,-33,-19,-212
1740808828.0513985,-83,-29,-168
1740808828.0973983,-39,-27,-138
1740808828.1423984,42,12,-222
1740808828.1883984,-69,90,-182
1740808828.2343984,-39,46,-85
1740808828.2793984,2,-9,-123
1740808828.3253982,-59,-47,-235
1740808828.3713982,-29,-19,-209
1740808828.4173982,-46,-17,-105
1740808828.4623983,32,26,-196
1740808828.5083983,80,-3,-188
1740808828.5543983,-89,-1,-276
1740808828.5993984,30,-23,-94
1740808828.6453984,-3,18,-110
1740808828.6913984,44,-77,-252
1740808828.7373984,-51,-59,-200
1740808828.7823982,-11,-7,-80
1740808828.8283982,8,8,-130
1740808828.8743982,30,-63,-288
1740808828.9193983,-29,8,-278
1740808828.9653983,-32,16,-212
1740808829.0113983,-24,16,-208
1740808829.0573983,-8,0,-232
1740808829.1023984,-101,12,-216
1740808829.1483984,6,-53,-174
1740808829.1943984,12,8,-114
1740808829.2393982,-1,-17,-152
1740808829.2853982,-5,-61,-222
1740808829.3313982,-40,70,-200
1740808829.3773985,-8,-11,-202
1740808829.4223983,63,-69,-123
1740808829.4683983,31,-11,-109
1740808829.5143983,-16,-55,-113
1740808829.5593984,-32,-1,-143
1740808829.6053984,35,-25,-187
1740808829.6513984,9,26,-251
1740808829.6973984,53,-35,-181
1740808829.7423985,-26,-19,-203
1740808829.7883985,45,0,-179
1740808829.8343985,93,18,-245
1740808829.8793983,5,0,-155
1740808829.9253983,47,-7,-119
1740808829.9713984,26,18,-205
1740808830.0173984,32,-51,-289
1740808830.0623984,48,0,-125
1740808830.1083984,17,-1,-181
1740808830.1543984,51,-47,-189
1740808830.1993985,-22,100,-215
1740808830.2453983,-62,-45,-229
1740808830.2913983,11,-101,-189
1740808830.3373983,-6,16,-227
1740808830.3823984,27,-57,-155
1740808830.4283984,-24,40,-23
1740808830.4743984,76,53,-207
1740808830.5193982,8,52,-95
1740808830.5653982,30,50,-243
1740808830.6113982,-73,12,-261
1740808830.6563983,-13,-22,-191
1740808830.7023983,88,-96,-309
1740808830.7483983,-8,18,-279
1740808830.7943983,38,-18,-289
1740808830.8393984,27,96,-221
1740808830.8853984,-12,42,-237
1740808830.9313984,17,32,-223
1740808830.9763982,-38,-11,-261
1740808831.0223982,-4,38,-251
1740808831.0683982,37,-9,-231
1740808831.1143982,117,-67,-237
1740808831.1593983,32,-11,-337
1740808831.2053983,17,14,-267
1740808831.2513983,-58,-11,-352
1740808831.2963984,-4,-9,-224
1740808831.3423984,49,18,-246
1740808831.3883984,53,-9,-198
1740808831.4343984,-28,17,-174
1740808831.4793985,-12,13,-158
1740808831.5253985,87,46,-238
1740808831.5713985,29,27,-140
1740808831.6163983,-36,-78,-172
1740808831.6623983,44,5,-166
1740808831.7083983,-21,3,-132
1740808831.7543983,2,-62,-92
1740808831.7993984,28,47,-216
1740808831.8453984,32,9,-226
1740808831.8913984,-16,-40,-170
1740808831.9363985,24,-18,-218
1740808831.9823985,7,19,-224
1740808832.0283985,-42,39,-255
1740808832.0743985,-38,-13,-139
1740808832.1193984,38,-14,-191
1740808832.1653984,13,-55,-237
1740808832.2113984,31,35,-138
1740808832.2563984,13,99,-120
1740808832.3023982,-20,39,-262
1740808832.3483982,5,-36,-190
1740808832.3943982,-42,-38,-234
1740808832.4393983,-56,19,-234
1740808832.4853983,-40,53,-226
1740808832.5313983,-106,36,-310
1740808832.5763984,27,82,-260
1740808832.6223984,-48,-39,-222
1740808832.6683984,-24,6,-190
1740808832.7143984,-20,13,-150
1740808832.7593982,37,35,-300
1740808832.8053982,-16,-4,-236
1740808832.8513982,111,7,-212
1740808832.8963983,95,-8,-208
1740808832.9423983,-52,9,-266
1740808832.9883983,-86,11,-232
1740808833.0343983,35,-27,-230
1740808833.0793984,43,-41,-256
1740808833.1253984,-18,-45,-184
1740808833.1713984,-105,26,-212
1740808833.2163982,21,-11,-106
1740808833.2623982,-14,-42,-90
1740808833.3083982,-8,-4,-214
1740808833.3543985,-38,-37,-245
1740808833.3993983,16,25,-144
1740808833.4453983,40,-47,-181
1740808833.4913983,-15,0,-157
1740808833.5423982,8,24,-322
1740808833.5883982,48,52,-156
1740808833.6343982,-14,10,-166
1740808833.6793983,-6,2,-219
1740808833.7253983,-25,-7,-207
1740808833.7713983,-23,-1,-165
1740808833.8163984,-25,5,-242
1740808833.8623984,-64,-42,-163
1740808833.9083984,-3,-36,-301
1740808833.9543984,-2,25,-175
1740808833.9993982,-27,-20,-47
1740808834.0453982,105,-39,-165
1740808834.0913982,-97,-87,-233
1740808834.1363983,-43,-13,-193
1740808834.1823983,16,-23,-227
1740808834.2283983,0,-75,-231
1740808834.2743983,11,-15,-331
1740808834.3193984,13,-53,-117
1740808834.3653984,-37,-15,-179
1740808834.4113984,-33,-27,-211
1740808834.4563982,-18,2,-353
1740808834.5023985,-112,-28,-199
1740808834.5483985,10,25,-179
1740808834.5943985,-13,7,-123
1740808834.6393983,-9,-55,-201
1740808834.6853983,-61,-16,-165
1740808834.7313983,-5,-36,-301
1740808834.7763984,-28,-46,-235
1740808834.8223984,-49,19,-135
1740808834.8683984,12,31,-309
1740808834.9143984,12,-16,-171
1740808834.9593985,68,-85,-95
1740808835.0053985,18,24,-173
1740808835.0513985,-31,-33,-171
1740808835.0963984,62,-17,-236
1740808835.1423984,48,0,-232
1740808835.1883984,-44,-12,-324
1740808835.2343984,-9,-19,-177
1740808835.2793984,-3,4,-167
1740808835.3253982,4,-72,-257
1740808835.3713982,-19,-30,-245
1740808835.4163983,-32,29,-239
1740808835.4623983,26,-5,-198
1740808835.5083983,11,40,-173
1740808835.5533984,34,-25,-178
1740808835.5993984,26,6,-316
1740808835.6453984,58,-49,-144
1740808835.6913984,-63,-1,-171
1740808835.7363982,24,16,-199
1740808835.7823982,18,-5,-145
1740808835.8283982,-1,-25,-243
1740808835.8733983,-111,2,-151
1740808835.9193983,6,-9,-249
1740808835.9653983,2,-73,-182
1740808836.0113983,-47,-21,-292
1740808836.0563984,-19,0,-137
1740808836.1023984,21,82,-36
1740808836.1483984,19,-54,-220
1740808836.1933982,-48,-22,-262
1740808836.2393982,21,30,-262
1740808836.2853982,-4,30,-152
1740808836.3313982,90,-31,-212
1740808836.3763983,-43,56,-204
1740808836.4223983,58,24,-220
1740808836.4683983,32,4,-150
1740808836.5133984,-52,8,-176
1740808836.5593984,-58,-33,-222
1740808836.6053984,-68,26,-380
1740808836.6513984,55,63,-230
1740808836.6963985,-111,-53,-160
1740808836.7423985,-19,-23,-46
1740808836.7883985,14,-61,-210
1740808836.8333983,12,0,-140
1740808836.8793983,-13,42,-186
1740808836.9253983,30,14,-114
1740808836.9713984,-31,-45,-140
1740808837.0163984,12,48,-262
1740808837.0623984,-78,-5,-196
1740808837.1083984,60,46,-210
1740808837.1533985,-21,-35,-350
1740808837.1993985,14,-9,-251
1740808837.2453983,-5,-2,-200
1740808837.2913983,-28,-92,-210
1740808837.3363984,29,73,-176
1740808837.3823984,47,87,-270
1740808837.4283984,29,11,-218
1740808837.4733982,55,31,-246
1740808837.5193982,7,56,-184
1740808837.5653982,-16,8,-150
