time,x,y,z
1740859207.7053983,27,-69,-271
1740859207.7513983,54,58,-135
1740859207.7973983,-25,-46,-291
1740859207.8433983,38,5,-143
1740859207.8883984,-4,42,-103
1740859207.9343984,-12,-69,-301
1740859207.9803984,-117,25,-115
1740859208.0253985,-9,57,-75
1740859208.0713985,-33,30,-73
1740859208.1173985,-5,2,-231
1740859208.1633985,38,-52,-209
1740859208.2083983,30,-100,-65
1740859208.2543983,-61,65,-83
1740859208.3003983,18,37,-127
1740859208.3453984,41,12,-169
1740859208.3913984,90,-72,-182
1740859208.4373984,-22,-14,-168
1740859208.4833984,23,-14,-60
1740859208.5283985,100,12,-328
1740859208.5743985,-5,-21,21
1740859208.6203983,-52,-29,-102
1740859208.6653984,-102,-11,-122
1740859208.7113984,17,60,-152
1740859208.7573984,-38,56,-120
1740859208.8033984,-12,-3,-154
1740859208.8483982,-19,-20,-206
1740859208.8943982,-17,17,-202
1740859208.9403982,-47,-96,-157
1740859208.9853983,-5,-40,-109
1740859209.0313983,45,40,-41
1740859209.0773983,-46,-29,-163
1740859209.1233983,19,2,-237
1740859209.1683984,8,46,-83
1740859209.2143984,-19,31,-75
1740859209.2603984,-37,-27,-238
1740859209.3053982,8,-35,-80
1740859209.3513982,-49,-3,-90
1740859209.3973982,65,-35,-92
1740859209.4433982,-20,-17,-90
1740859209.4883983,79,-25,-52
1740859209.5343983,83,-13,-62
1740859209.5803983,-20,14,-76
1740859209.6253984,71,-16,-204
1740859209.6713984,-25,13,-182
1740859209.7173984,44,-21,-152
1740859209.7633984,34,52,-80
1740859209.8083982,4,28,-164
1740859209.8543985,40,-29,-44
1740859209.9003985,-45,-38,-48
1740859209.9453983,-39,144,-20
1740859209.9903984,62,-51,-210
1740859210.0363984,-114,-32,-134
1740859210.0813982,113,39,-84
1740859210.1273985,77,57,-264
1740859210.1733985,-7,-11,-101
1740859210.2193985,64,58,-143
1740859210.2643983,-57,75,-185
1740859210.3103983,-57,18,-153
1740859210.3563983,40,5,-145
1740859210.4013984,0,-11,-117
1740859210.4473984,-1,-37,-257
1740859210.4933984,64,72,-193
1740859210.5393984,-25,15,-93
1740859210.5843985,6,-34,-151
1740859210.6303985,4,-14,-169
1740859210.6763985,72,5,-179
1740859210.7213984,-53,2,-147
1740859210.7673984,61,-55,-195
1740859210.8133984,9,4,-63
1740859210.8593984,39,10,-124
1740859210.9043984,51,8,-161
1740859210.9503982,-60,-21,-207
1740859210.9963982,19,48,-159
1740859211.0413983,13,-50,-119
1740859211.0873983,31,-34,-63
1740859211.1333983,-10,-108,-191
1740859211.1793983,17,25,-137
1740859211.2243984,21,19,-175
1740859211.2703984,43,-44,-239
1740859211.3163984,-3,-77,-147
1740859211.3673985,10,-13,-147
1740859211.4133985,-50,0,-129
1740859211.4593985,86,-14,-133
1740859211.5043983,23,-36,-202
1740859211.5503983,-23,-105,-102
1740859211.5963984,26,-67,-180
1740859211.6413984,-1,-23,-130
1740859211.6873984,-67,-89,-219
1740859211.7333984,-14,-15,-93
1740859211.7793984,75,-11,-257
1740859211.8243985,-43,-44,-197
1740859211.8703983,-50,49,-21
1740859211.9163983,96,8,-37
1740859211.9613984,62,32,-117
1740859212.0073984,-49,-21,-77
1740859212.0533984,51,-31,-16
1740859212.0983982,1,-120,-102
1740859212.1443982,-35,-44,-216
1740859212.1903982,-28,-48,-60
1740859212.2363982,1,26,-176
1740859212.2813983,77,42,-27
1740859212.3273983,-24,10,-147
1740859212.3733983,15,-22,-92
1740859212.4183984,3,30,-108
1740859212.4643984,-28,-21,-110
1740859212.5103984,-27,-41,-180
1740859212.5563984,-29,-68,-156
1740859212.6013982,0,-7,-79
1740859212.6473982,-11,-40,-249
1740859212.6933982,36,-97,-197
1740859212.7383983,8,15,-157
1740859212.7843983,-19,-36,-111
1740859212.8303983,43,54,-123
1740859212.8763983,1,30,-7
1740859212.9213984,-24,-29,-187
1740859212.9673984,7,-17,-175
1740859213.0133984,100,33,-147
1740859213.0583982,-30,6,-157
1740859213.1043985,-15,40,-35
1740859213.1503985,-116,30,-105
1740859213.1963985,-11,-5,-85
1740859213.2413983,38,39,-154
1740859213.2873983,0,57,-111
1740859213.3333983,-7,-10,-41
1740859213.3783984,-19,51,-245
1740859213.4243984,-25,13,-137
1740859213.4703984,59,31,-45
1740859213.5163984,-6,-24,-17
1740859213.5613985,21,-10,-129
1740859213.6073985,-78,15,-79
1740859213.6533985,77,-70,-37
1740859213.6983984,46,49,-179
1740859213.7443984,30,0,-145
1740859213.7903984,96,-96,-113
1740859213.8363984,38,-23,-131
1740859213.8813984,40,0,-165
1740859213.9273982,32,-9,-8
1740859213.9733982,-47,-29,-170
1740859214.0183983,141,-93,-146
1740859214.0643983,-13,95,-170
1740859214.1103983,97,18,-166
1740859214.1563983,-34,-52,-156
1740859214.2013984,11,5,-116
1740859214.2473984,51,-27,3
1740859214.2933984,29,20,-20
1740859214.3383982,-32,-39,-122
1740859214.3843982,7,-13,-218
1740859214.4303982,-104,38,-134
1740859214.4763982,-26,42,-64
1740859214.5213983,-10,-11,-162
1740859214.5673983,5,15,-112
1740859214.6133983,-66,56,-62
1740859214.6583984,-32,-30,-132
1740859214.7043984,61,-20,-290
1740859214.7503984,20,11,-32
1740859214.7943983,1,-23,-139
1740859214.8403983,-46,52,-189
1740859214.8863983,-52,66,-165
1740859214.9323983,19,14,-299
1740859214.9773984,99,-26,-121
1740859215.0233984,87,-18,-67
1740859215.0693984,14,9,-55
1740859215.1143982,-37,7,-131
1740859215.1603982,-22,57,-195
1740859215.2063982,-35,-54,-255
1740859215.2523985,-33,13,-177
1740859215.2973983,-24,-5,-147
1740859215.3433983,-22,-59,-101
1740859215.3893983,-18,44,-157
1740859215.4343984,-56,-15,-147
1740859215.4803984,-40,-5,-49
1740859215.5263984,0,-5,-35
1740859215.5723984,12,62,-113
1740859215.6173985,-33,-14,-189
1740859215.6633985,-31,-10,-195
1740859215.7093985,-49,45,-155
1740859215.7543983,21,0,-97
1740859215.8003983,-18,-54,-113
1740859215.8463984,127,-6,-69
1740859215.8923984,-39,-25,-109
1740859215.9373984,-38,27,-41
1740859215.9833984,-51,16,-45
1740859216.0293984,-43,-41,-277
1740859216.0743985,-55,24,-88
1740859216.1203983,-97,74,-71
1740859216.1663983,-47,34,-181
1740859216.2123983,-24,-6,-171
1740859216.2573984,25,-36,-77
1740859216.3033984,-48,-46,-149
1740859216.3493984,-56,75,-77
1740859216.3943982,-13,-62,-177
1740859216.4403982,90,-26,-161
1740859216.4863982,-46,63,-198
1740859216.5323982,45,-4,-63
1740859216.5773983,-22,25,-228
1740859216.6233983,24,-47,-264
1740859216.6693983,-24,14,-52
1740859216.7143984,41,48,-148
1740859216.7603984,106,13,-204
1740859216.8063984,22,61,-80
1740859216.8523984,82,25,-180
1740859216.8973982,78,11,-130
1740859216.9433982,66,49,-100
1740859216.9893982,64,-16,-186
1740859217.0343983,-63,-12,-184
1740859217.0803983,54,27,-72
1740859217.1263983,-77,-26,-138
1740859217.1723983,60,11,-26
1740859217.2173984,56,18,-140
1740859217.2633984,54,38,-82
1740859217.3093984,11,64,7
1740859217.3543985,59,-15,-158
1740859217.4003985,5,6,-122
1740859217.4463985,-28,24,-246
1740859217.4913983,23,10,-100
1740859217.5373983,-56,-1,-188
1740859217.5833983,-35,-34,-142
1740859217.6293983,114,13,-128
1740859217.6743984,-20,0,-70
1740859217.7203984,14,-4,-122
1740859217.7663984,-65,33,-44
1740859217.8113985,-57,63,-88
1740859217.8573985,-38,1,-122
1740859217.9033985,12,45,-122
1740859217.9493985,18,31,-190
1740859217.9943984,18,17,-22
1740859218.0403984,2,66,-140
1740859218.0863984,4,-49,-100
1740859218.1313984,-19,-17,-228
1740859218.1773982,-51,-57,-108
1740859218.2233982,-27,44,-108
1740859218.2693982,34,-55,-154
1740859218.3143983,-19,-9,-140
1740859218.3603983,-41,-25,-76
1740859218.4063983,-37,10,-148
1740859218.4513984,-32,-24,-158
1740859218.4973984,85,-34,-224
1740859218.5433984,110,-15,-164
1740859218.5893984,44,-11,-118
1740859218.6343982,17,39,-114
1740859218.6803982,-28,9,-206
1740859218.7263982,91,55,-134
1740859218.7713983,-26,-6,-58
1740859218.8173983,15,-10,-112
1740859218.8633983,35,-22,-172
1740859218.9093983,-7,-59,-152
1740859218.9543984,-21,61,-100
1740859219.0003984,26,9,-84
1740859219.0463984,-13,-20,-160
1740859219.0913982,58,-52,-174
1740859219.1373982,-61,7,-128
1740859219.1833982,-94,-18,-94
1740859219.2293985,-27,13,-71
1740859219.2743983,-7,37,-181
1740859219.3203983,-15,3,-191
1740859219.3663983,52,-30,-31
1740859219.4113984,-85,0,-161
1740859219.4573984,-20,-28,-157
1740859219.5033984,-90,69,-231
1740859219.5493984,33,45,-131
1740859219.5943985,-16,15,-135
1740859219.6403985,9,55,-175
1740859219.6863985,-37,34,-215
1740859219.7313983,-59,-39,-91
1740859219.7773983,38,-13,-95
1740859219.8233984,-31,48,-115
1740859219.8693984,-25,-11,-85
1740859219.9143984,21,-10,-131
1740859219.9603984,151,-12,-241
1740859220.0063984,-8,-39,-21
1740859220.0513985,48,35,-125
1740859220.0973983,55,-21,-147
1740859220.1433983,-85,42,-169
1740859220.1893983,-15,-35,-43
1740859220.2343984,12,22,-249
1740859220.2803984,-3,0,-159
1740859220.3263984,68,32,-211
1740859220.3713982,26,14,-125
1740859220.4173982,16,11,-101
1740859220.4633982,14,-13,-63
1740859220.5093982,-27,-4,-139
1740859220.5543983,2,-11,-59
1740859220.6003983,4,-65,-201
1740859220.6463983,-4,-3,-81
1740859220.6913984,-18,10,-199
1740859220.7373984,11,11,-185
1740859220.7833984,-8,40,-223
1740859220.8293984,-33,-51,-169
1740859220.8743982,-17,154,-71
1740859220.9203982,4,-26,32
1740859220.9663982,-35,50,-123
1740859221.0113983,2,-13,-143
1740859221.0573983,-90,9,-201
1740859221.1033983,53,-13,-193
1740859221.1493983,73,63,-143
1740859221.1943984,-76,-30,-69
1740859221.2403984,-14,-26,-139
1740859221.2863984,27,39,-175
1740859221.3313982,23,1,-153
1740859221.3833983,-10,-8,-117
1740859221.4293983,-52,46,-87
1740859221.4743984,-34,-2,-121
1740859221.5203984,33,0,-155
1740859221.5663984,33,-16,-137
1740859221.6113982,53,-8,-43
1740859221.6583984,39,73,-121
1740859221.7043984,51,61,-101
1740859221.7503984,25,13,-201
1740859221.7953982,49,-38,-117
1740859221.8413982,-2,-40,-41
1740859221.8873982,6,-54,-171
1740859221.9333982,48,-29,-84
1740859221.9783983,-11,91,-141
1740859222.0243983,24,35,-159
1740859222.0703983,-73,41,-105
1740859222.1153984,-55,-12,-131
1740859222.1613984,0,30,-212
1740859222.2073984,-10,3,-100
1740859222.2533984,-28,-13,-134
1740859222.2983985,-102,-21,-156
1740859222.3443985,24,-29,-90
1740859222.3903985,8,56,-144
1740859222.4353983,13,42,-191
1740859222.4813983,52,36,-71
1740859222.5273983,-37,-33,-72
1740859222.5733984,38,90,-105
1740859222.6183984,-11,-55,-203
1740859222.6643984,-11,-61,-42
1740859222.7103984,8,-27,-68
1740859222.7553985,60,-51,-202
1740859222.8013985,-74,-35,-161
1740859222.8473983,53,-75,-91
1740859222.8923984,-16,-39,-65
1740859222.9383984,-56,10,-177
1740859222.9843984,0,-45,-45
1740859223.0303984,-29,-13,-213
1740859223.0753982,-75,-62,-261
1740859223.1213982,54,7,16
1740859223.1673982,-89,-52,-163
1740859223.2123983,-17,11,-145
1740859223.2583983,-41,-21,-201
1740859223.3043983,38,10,-165
1740859223.3503983,56,-43,-153
1740859223.3953984,-47,-15,-69
1740859223.4413984,20,0,-232
1740859223.4873984,-11,7,-86
1740859223.5323982,-31,-2,-94
1740859223.5783982,16,41,-132
1740859223.6243982,-59,74,-106
1740859223.6703982,21,34,-162
1740859223.7153983,41,-51,-110
1740859223.7613983,-1,36,-122
1740859223.8073983,-3,-33,-42
1740859223.8523984,8,-25,-70
1740859223.8983984,52,-1,-150
1740859223.9443984,-31,-78,-168
1740859223.9903984,16,-17,-190
1740859224.0353982,29,6,-149
1740859224.0813982,18,0,-182
1740859224.1273985,24,-17,-74
1740859224.1723983,1,-15,-226
1740859224.2183983,93,54,-76
1740859224.2643983,7,22,-150
1740859224.3103983,39,4,-110
1740859224.3553984,65,15,-96
1740859224.4013984,-8,53,-100
1740859224.4473984,-77,-22,-80
1740859224.4923985,-41,-22,-202
1740859224.5383985,4,-30,-27
1740859224.5843985,11,51,-25
1740859224.6303985,-16,-78,-179
1740859224.6753983,25,-42,-85
1740859224.7213984,47,53,-127
1740859224.7673984,21,29,-103
1740859224.8123984,-12,47,-81
1740859224.8583984,12,44,-183
1740859224.9043984,-34,31,-167
1740859224.9503982,-12,-20,-155
1740859224.9953983,-14,-106,-145
1740859225.0413983,-22,23,-85
1740859225.0873983,39,35,-193
1740859225.1323984,15,-2,-195
1740859225.1783984,-31,-16,-184
1740859225.2243984,-65,-64,-182
1740859225.2703984,-91,9,-48
1740859225.3153982,32,0,-68
1740859225.3613982,32,-2,-252
1740859225.4073982,-22,-20,-266
1740859225.4523983,57,-25,-122
1740859225.4983983,15,6,-118
1740859225.5443983,55,6,-100
1740859225.5903983,-26,24,-169
1740859225.6353984,-17,24,-203
1740859225.6813984,15,-1,-243
1740859225.7273984,-18,-32,-123
1740859225.7723982,11,44,-149
1740859225.8183982,-39,-11,-155
1740859225.8643982,11,-57,-35
1740859225.9103982,-26,19,-131
1740859225.9553983,-46,-64,-47
1740859226.0013983,-20,0,-133
1740859226.0473983,63,1,-115
1740859226.0923984,-26,11,-145
1740859226.1383984,19,55,-183
1740859226.1843984,3,13,-147
1740859226.2303984,-4,43,-131
1740859226.2753985,-60,55,-73
1740859226.3213985,57,0,-53
1740859226.3673985,0,40,-137
1740859226.4123983,91,-9,-66
1740859226.4583983,21,54,-206
1740859226.5043983,-16,-1,-58
1740859226.5503983,-16,38,-145
1740859226.5953984,5,-3,-26
1740859226.6413984,-56,-98,-219
1740859226.6873984,-33,-49,-170
1740859226.7323985,-42,-15,-251
1740859226.7783985,23,-13,-140
1740859226.8243985,41,84,-152
1740859226.8703983,59,7,-186
1740859226.9153984,-63,30,-106
1740859226.9613984,31,-20,-117
1740859227.0073984,-64,53,-188
1740859227.0523982,51,11,-72
1740859227.0983982,-39,57,-182
1740859227.1443982,-25,2,-82
1740859227.1903982,60,-23,-144
1740859227.2353983,6,40,-163
1740859227.2813983,30,13,-146
1740859227.3273983,14,16,-36
1740859227.3723984,66,-23,23
1740859227.4183984,-68,33,-58
1740859227.4643984,-1,-16,-135
1740859227.5103984,-16,-12,-86
1740859227.5553982,-63,-46,-149
1740859227.6013982,24,-24,0
1740859227.6473982,-11,-39,-217
1740859227.6923983,-39,-9,-149
1740859227.7383983,10,-105,-140
1740859227.7843983,-18,28,-10
1740859227.8303983,45,-27,-72
1740859227.8753984,9,-39,-132
1740859227.9213984,29,10,-99
1740859227.9673984,25,-9,-184
1740859228.0123982,27,56,-164
1740859228.0583982,-22,-65,-186
1740859228.1043985,-4,-9,-254
1740859228.1493983,29,-11,-219
1740859228.1953983,-9,-27,-139
1740859228.2413983,16,-25,-115
1740859228.2873983,29,22,-91
1740859228.3323984,-14,-33,-94
1740859228.3783984,0,50,-256
1740859228.4243984,-73,-59,-82
1740859228.4693985,19,-30,-178
1740859228.5153985,-80,0,-76
1740859228.5613985,-6,11,-118
1740859228.6073985,23,-30,-90
1740859228.6523983,-4,51,-72
1740859228.6983984,11,-34,-108
1740859228.7443984,-31,-16,-114
1740859228.7893984,-15,37,-184
1740859228.8353984,39,-22,-168
1740859228.8813984,-18,11,-164
1740859228.9273982,30,11,-182
1740859228.9723983,8,-22,-104
1740859229.0183983,64,-9,-68
1740859229.0643983,-45,-43,-132
1740859229.1093984,6,-41,-146
1740859229.1553984,-35,22,-154
1740859229.2013984,-11,28,-182
1740859229.2473984,-3,-51,-226
1740859229.2923982,-1,-61,-223
1740859229.3383982,76,-61,-151
1740859229.3843982,-43,-9,-77
1740859229.4293983,-1,42,-140
1740859229.4753983,-51,-35,-186
1740859229.5213983,76,48,-54
1740859229.5673983,-47,-23,-202
1740859229.6123984,60,20,-110
1740859229.6583984,-19,32,-182
1740859229.7043984,22,-18,-42
1740859229.7493982,-13,5,-254
1740859229.7953982,-36,31,-202
1740859229.8413982,-16,-7,-110
1740859229.8873982,-22,-10,-26
1740859229.9323983,-23,28,-170
1740859229.9783983,-30,26,-134
1740859230.0243983,-30,-7,-72
1740859230.0693984,77,27,-104
1740859230.1153984,41,-19,-82
1740859230.1613984,46,-31,-74
1740859230.2073984,-1,-25,-6
1740859230.2523985,-25,21,-200
1740859230.2983985,14,57,-150
1740859230.3443985,-21,-25,-50
1740859230.3893983,-45,-17,-52
1740859230.4353983,-39,54,-200
1740859230.4813983,-31,-82,-192
1740859230.5273983,-27,-16,-122
1740859230.5723984,50,33,-134
1740859230.6183984,16,-15,-98
1740859230.6643984,-16,-54,-6
1740859230.7093985,42,-32,-172
1740859230.7553985,10,-18,-134
1740859230.8013985,4,-64,-154
1740859230.8473983,6,-32,-202
1740859230.8923984,-31,37,-98
1740859230.9383984,-26,-5,-150
1740859230.9843984,73,12,-141
1740859231.0293984,2,24,-129
1740859231.0753982,4,-45,-282
1740859231.1213982,-5,12,-191
1740859231.1673982,78,-25,-165
1740859231.2123983,19,10,-107
1740859231.2583983,49,66,-113
1740859231.3043983,3,-25,-157
1740859231.3493984,21,-73,-109
1740859231.4013984,9,-37,-125
1740859231.4473984,12,21,-97
1740859231.4923985,62,57,-97
1740859231.5383985,30,3,-149
1740859231.5843985,-61,0,-81
1740859231.6293983,14,-27,-101
1740859231.6753983,-15,3,-101
1740859231.7213984,-41,59,-47
1740859231.7673984,65,14,-71
1740859231.8113985,69,-67,-161
1740859231.8573985,31,31,-181
1740859231.9033985,33,-80,-117
1740859231.9483984,3,73,-144
1740859231.9943984,25,9,-26
1740859232.0403984,-50,-28,-218
1740859232.0853984,28,30,-108
1740859232.1313984,44,28,-92
1740859232.1773982,-73,58,-106
1740859232.2233982,87,-13,-54
1740859232.2683983,11,-83,-142
1740859232.3143983,-12,-18,-159
1740859232.3603983,20,-4,-165
1740859232.4053984,-19,8,-197
1740859232.4513984,-1,-41,-197
1740859232.4973984,-20,-12,-102
1740859232.5433984,31,5,-86
1740859232.5883982,12,44,-228
1740859232.6343982,-20,41,-106
1740859232.6803982,-4,-17,-144
1740859232.7253983,7,-55,-78
1740859232.7713983,-8,-6,-202
1740859232.8173983,31,-42,-74
1740859232.8633983,-28,23,-122
1740859232.9083984,-50,91,-178
1740859232.9543984,-14,-34,-6
1740859233.0003984,-22,-4,-74
1740859233.0453982,-38,-13,-86
1740859233.0913982,-3,22,-170
1740859233.1373982,-11,-16,-233
1740859233.1833982,150,-2,-162
1740859233.2283983,-45,40,-22
1740859233.2743983,-63,4,-80
1740859233.3203983,-65,-43,-154
1740859233.3653984,-3,2,-60
1740859233.4113984,-75,-5,-172
1740859233.4573984,-55,-19,-148
1740859233.5033984,-23,24,-116
1740859233.5483985,38,-19,-138
1740859233.5943985,-9,50,-174
1740859233.6403985,34,-79,-134
1740859233.6853983,-56,8,-144
1740859233.7313983,25,99,5
1740859233.7773983,3,-6,-88
1740859233.8223984,73,7,-202
1740859233.8683984,21,-52,-106
1740859233.9143984,-2,-50,-248
1740859233.9603984,-76,-20,-96
1740859234.0053985,27,45,-102
1740859234.0513985,-68,75,-200
1740859234.0973983,3,-14,-38
1740859234.1423984,43,19,-158
1740859234.1883984,-38,-36,-174
1740859234.2343984,20,55,-170
1740859234.2803984,38,19,-62
1740859234.3253982,-31,23,-144
1740859234.3713982,25,54,-136
1740859234.4173982,41,-43,-72
1740859234.4623983,-102,-99,-150
1740859234.5083983,-13,40,-166
1740859234.5543983,-57,10,-42
1740859234.6003983,-2,-59,-78
1740859234.6453984,43,-12,-32
1740859234.6913984,-10,-33,-124
1740859234.7373984,-20,9,-142
1740859234.7823982,23,31,-82
1740859234.8283982,-1,75,-54
1740859234.8743982,-33,72,-130
1740859234.9203982,-11,24,27
1740859234.9653983,42,48,-33
1740859235.0113983,47,50,-215
1740859235.0573983,-12,-39,-59
1740859235.1023984,-69,-95,-177
1740859235.1483984,-11,-3,-41
1740859235.1943984,28,-71,-129
1740859235.2403984,46,27,-239
1740859235.2853982,71,-100,-117
1740859235.3313982,16,-38,-236
1740859235.3773985,64,-2,21
1740859235.4223983,-60,-18,-98
1740859235.4683983,25,-11,-130
1740859235.5143983,-98,-30,-118
1740859235.5603983,-57,4,-162
1740859235.6053984,-13,-2,-142
1740859235.6513984,-81,-47,-209
1740859235.6973984,3,15,-140
1740859235.7423985,-7,-37,-179
1740859235.7883985,-63,16,-205
1740859235.8343985,-37,3,-75
1740859235.8803985,-5,-32,-135
1740859235.9253983,68,27,-165
1740859235.9713984,114,11,-291
1740859236.0173984,-15,5,10
1740859236.0623984,-41,3,-229
1740859236.1083984,-13,85,-111
1740859236.1543984,-21,-17,-89
1740859236.2003982,3,-65,-45
1740859236.2453983,83,-21,-139
1740859236.2913983,35,55,-3
1740859236.3373983,19,-56,-157
1740859236.3823984,25,33,-61
1740859236.4283984,-8,-8,-37
1740859236.4743984,25,49,-119
1740859236.5203984,83,-6,-187
1740859236.5653982,-18,-48,-194
1740859236.6113982,100,-33,-90
1740859236.6573982,23,-31,-32
1740859236.7023983,67,2,-110
1740859236.7483983,-52,-60,-246
1740859236.7943983,-6,23,-242
1740859236.8403983,25,14,-116
1740859236.8853984,-4,-7,-170
1740859236.9313984,7,-4,7
1740859236.9773984,-8,23,-66
1740859237.0223982,-7,78,-172
1740859237.0683982,40,-1,-96
1740859237.1143982,56,-35,-168
1740859237.1603982,34,-35,-143
1740859237.2053983,-28,-59,-123
1740859237.2513983,24,9,-117
1740859237.2973983,12,-68,-125
1740859237.3423984,58,-16,-29
1740859237.3883984,3,33,-69
1740859237.4343984,77,-28,-119
1740859237.4803984,-4,25,-191
1740859237.5253985,-22,-2,-153
1740859237.5713985,8,7,-212
1740859237.6173985,-2,-17,11
