time,x,y,z
1740790814.9563982,21,4,-92
1740790815.0023985,-8,16,-170
1740790815.0483985,-42,-55,-189
1740790815.0933983,-23,0,-107
1740790815.1393983,-76,28,-57
1740790815.1853983,32,-27,-205
1740790815.2293985,-18,-93,-73
1740790815.2753985,29,9,-42
1740790815.3213985,-22,30,-126
1740790815.3673985,-34,59,-30
1740790815.4123983,34,-24,-168
1740790815.4583983,-61,40,-18
1740790815.5043983,48,-15,-10
1740790815.5493984,-19,-69,-176
1740790815.5953984,23,12,-116
1740790815.6413984,-4,-31,-221
1740790815.6873984,9,-16,-77
1740790815.7323985,1,11,-32
1740790815.7783985,10,60,-48
1740790815.8243985,-9,9,-30
1740790815.8693984,67,-28,-151
1740790815.9153984,93,49,-175
1740790815.9613984,-6,-20,-74
1740790816.0073984,-33,20,-86
1740790816.0523982,15,102,-176
1740790816.0983982,53,-55,-145
1740790816.1443982,29,0,-145
1740790816.1893983,-1,-7,-191
1740790816.2353983,30,-30,-117
1740790816.2813983,26,-34,-37
1740790816.3273983,83,-38,-129
1740790816.3723984,0,-32,-51
1740790816.4183984,-6,-6,-115
1740790816.4643984,-50,41,-111
1740790816.5093982,26,26,-11
1740790816.5553982,21,79,-97
1740790816.6013982,15,23,-99
1740790816.6473982,-36,-38,-97
1740790816.6923983,-75,18,-187
1740790816.7383983,52,5,-101
1740790816.7843983,-3,-2,-59
1740790816.8293984,22,-30,-127
1740790816.8753984,19,-17,-83
1740790816.9213984,-32,-41,-63
1740790816.9673984,47,-1,-47
1740790817.0123982,-42,-2,-201
1740790817.0583982,49,-14,-103
1740790817.1043985,71,-4,-92
1740790817.1493983,25,57,-230
1740790817.1953983,66,100,-48
1740790817.2413983,7,22,-12
1740790817.2873983,-11,-31,-200
1740790817.3323984,-37,-64,-173
1740790817.3783984,40,-53,-135
1740790817.4243984,-43,-10,-131
1740790817.4693985,12,32,-158
1740790817.5153985,-39,-1,-128
1740790817.5613985,-32,-47,-138
1740790817.6073985,19,51,-40
1740790817.6523983,127,-55,-126
1740790817.6983984,62,51,-96
1740790817.7443984,69,-50,-156
1740790817.7893984,145,-26,-82
1740790817.8353984,-36,29,-184
1740790817.8813984,-42,25,-220
1740790817.9273982,25,1,-200
1740790817.9723983,23,88,-196
1740790818.0183983,3,9,-230
1740790818.0643983,-30,-48,-96
1740790818.1093984,59,-14,-114
1740790818.1553984,23,-32,-132
1740790818.2013984,19,-52,-44
1740790818.2473984,-37,-2,-242
1740790818.2923982,-47,-98,-140
1740790818.3383982,30,-18,-138
1740790818.3843982,28,33,19
1740790818.4293983,-9,5,-110
1740790818.4753983,-27,-17,-134
1740790818.5213983,-74,25,-72
1740790818.5673983,-10,-64,-212
1740790818.6123984,15,-37,-102
1740790818.6583984,51,-65,-186
1740790818.7043984,66,45,-162
1740790818.7493982,-68,-19,25
1740790818.7953982,69,0,-174
1740790818.8413982,19,38,-194
1740790818.8873982,-83,10,-121
1740790818.9323983,-6,-35,-85
1740790818.9783983,58,16,-118
1740790819.0243983,22,20,-122
1740790819.0693984,54,-68,-152
1740790819.1153984,46,-22,-66
1740790819.1613984,27,42,-138
1740790819.2073984,-40,49,-216
1740790819.2523985,-52,33,-92
1740790819.2983985,-13,-68,-188
1740790819.3443985,46,-25,-76
1740790819.3893983,-17,13,-126
1740790819.4353983,3,-30,-76
1740790819.4813983,-34,31,-130
1740790819.5273983,-120,-24,-298
1740790819.5723984,-90,-26,-124
1740790819.6183984,141,-2,-118
1740790819.6643984,-84,-60,-150
1740790819.7093985,-59,-18,-118
1740790819.7553985,-25,-28,-108
1740790819.8013985,32,43,-143
1740790819.8463984,-20,31,-149
1740790819.8923984,23,53,-226
1740790819.9383984,21,9,-82
1740790819.9843984,21,58,-256
1740790820.0353982,17,-5,-208
1740790820.0813982,13,2,-83
1740790820.1263983,-85,-8,-146
1740790820.1723983,-11,-16,-162
1740790820.2183983,-45,3,-277
1740790820.2643983,-35,-6,-159
1740790820.3093984,30,-40,-105
1740790820.3553984,0,-8,-191
1740790820.4013984,26,-8,-137
1740790820.4463985,-33,5,-127
1740790820.4923985,-9,-34,-68
1740790820.5393984,6,15,-96
1740790820.5853984,-9,-31,-178
1740790820.6303985,16,18,-131
1740790820.6763985,-9,6,-191
1740790820.7223983,1,21,-129
1740790820.7683983,-74,29,14
1740790820.8133984,32,-52,-93
1740790820.8593984,-9,11,-139
1740790820.9053984,-1,-17,-121
1740790820.9503982,-16,60,-207
1740790820.9963982,17,6,44
1740790821.0423982,-80,2,-35
1740790821.0883982,57,46,-181
1740790821.1333983,68,-40,-49
1740790821.1793983,-133,59,-183
1740790821.2253983,-22,-39,-99
1740790821.2703984,45,58,-121
1740790821.3163984,10,-23,-167
1740790821.3623984,48,49,-87
1740790821.4083984,-67,12,-133
1740790821.4533982,6,28,-59
1740790821.4993982,-25,-39,-157
1740790821.5453982,80,-7,-129
1740790821.5903983,8,-44,-167
1740790821.6363983,81,0,-149
1740790821.6823983,-102,-65,-193
1740790821.7283983,-20,52,-123
1740790821.7733984,-48,-69,-159
1740790821.8193984,-30,7,-161
1740790821.8653984,-62,-24,-143
1740790821.9103982,-24,-56,-155
1740790821.9563982,-22,-19,-171
1740790822.0023985,-15,-60,-87
1740790822.0483985,-32,23,-197
1740790822.0933983,53,-34,0
1740790822.1393983,37,8,-153
1740790822.1853983,-6,-39,-151
1740790822.2303984,51,-75,-119
1740790822.2763984,14,8,-153
1740790822.3223984,-59,-6,-89
1740790822.3683984,50,-4,-157
1740790822.4133985,-45,61,-39
1740790822.4593985,51,42,2
1740790822.5053985,-52,8,-183
1740790822.5503983,39,38,-96
1740790822.5963984,31,86,-184
1740790822.6423984,-14,38,-238
1740790822.6883984,39,40,-159
1740790822.7333984,41,-10,-135
1740790822.7793984,-51,-82,-244
1740790822.8253982,106,-77,-34
1740790822.8703983,-3,56,-148
1740790822.9163983,42,59,-226
1740790822.9623983,-71,29,-126
1740790823.0083983,64,-27,-184
1740790823.0533984,-36,46,-110
1740790823.0993984,20,19,-118
1740790823.1453984,8,-23,-184
1740790823.1903982,-23,0,-79
1740790823.2363982,32,56,-108
1740790823.2823982,-35,3,-74
1740790823.3283982,-30,-17,-82
1740790823.3733983,0,2,17
1740790823.4193983,81,8,-168
1740790823.4653983,1,30,-86
1740790823.5103984,38,-34,-213
1740790823.5563984,70,27,-189
1740790823.6023984,22,27,-178
1740790823.6483984,-45,29,-152
1740790823.6933982,-12,-57,-130
1740790823.7393982,-6,-35,-100
1740790823.7853982,57,19,-142
1740790823.8303983,-60,17,-50
1740790823.8763983,-66,-42,-82
1740790823.9223983,-148,13,-110
1740790823.9683983,65,-42,-118
1740790824.0133984,-32,63,-98
1740790824.0593984,-59,6,-222
1740790824.1053984,50,-55,-176
1740790824.1503985,40,2,-126
1740790824.1963985,-18,0,-160
1740790824.2423985,-79,-18,-40
1740790824.2883985,66,43,-144
1740790824.3333983,56,-32,-116
1740790824.3793983,3,-20,-146
1740790824.4253983,9,63,-260
1740790824.4703984,17,1,-144
1740790824.5163984,45,-76,-86
1740790824.5623984,7,-13,-66
1740790824.6083984,-56,-47,-137
1740790824.6533985,-51,92,18
1740790824.6993985,70,-95,-121
1740790824.7453983,8,-29,-151
1740790824.7903984,26,102,-37
1740790824.8363984,6,113,-87
1740790824.8823984,-67,73,-177
1740790824.9283984,28,-30,-177
1740790824.9733982,26,2,-197
1740790825.0193982,-7,50,-107
1740790825.0653982,-8,70,-63
1740790825.1103983,1,-10,-81
1740790825.1563983,61,-7,-148
1740790825.2023983,-67,41,-120
1740790825.2483983,16,-1,-90
1740790825.2933984,46,32,-134
1740790825.3393984,44,-13,-334
1740790825.3853984,16,-29,-130
1740790825.4303982,8,37,-134
1740790825.4763982,62,19,-88
1740790825.5223982,-92,-23,-216
1740790825.5683982,-11,-32,-178
1740790825.6133983,40,11,-118
1740790825.6593983,12,71,-134
1740790825.7053983,35,10,-220
1740790825.7503984,-4,12,-217
1740790825.7963984,-23,-28,-144
1740790825.8423984,77,12,-94
1740790825.8873982,21,-20,-216
1740790825.9333982,-19,39,-129
1740790825.9793985,20,-30,-204
1740790826.0253985,-7,3,-222
1740790826.0703983,4,9,-204
1740790826.1163983,47,38,-100
1740790826.1623983,-4,-2,-84
1740790826.2073984,-52,119,-239
1740790826.2533984,-31,11,-133
1740790826.2993984,72,0,-119
1740790826.3453984,10,31,-95
1740790826.3903985,39,49,-103
1740790826.4363985,61,57,-139
1740790826.4823985,-40,28,-113
1740790826.5273983,-2,56,-149
1740790826.5733984,-26,-6,-155
1740790826.6193984,45,86,-47
1740790826.6653984,111,-31,-133
1740790826.7103984,7,-23,-232
1740790826.7563984,-20,53,-64
1740790826.8023982,25,50,-158
1740790826.8473983,23,46,-206
1740790826.8933983,-28,14,-116
1740790826.9393983,26,44,-144
1740790826.9853983,21,-43,-192
1740790827.0303984,116,59,-278
1740790827.0763984,98,-20,-84
1740790827.1223984,-30,18,-146
1740790827.1673982,33,10,-182
1740790827.2133982,-38,16,-92
1740790827.2593982,-74,66,-44
1740790827.3053982,-75,9,-114
1740790827.3503983,-11,-62,-194
1740790827.3963983,78,54,-60
1740790827.4423983,-11,50,-150
1740790827.4873984,-1,14,-4
1740790827.5333984,-52,20,-164
1740790827.5793984,-32,-18,-126
1740790827.6253984,-50,41,-108
1740790827.6703982,-50,-6,-124
1740790827.7163982,-8,-70,-218
1740790827.7623982,47,-26,-162
1740790827.8073983,-48,24,-124
1740790827.8533983,-63,-45,-24
1740790827.8993983,66,-49,-196
1740790827.9453983,-56,-49,-88
1740790827.9903984,-42,4,-176
1740790828.0363984,30,-37,-198
1740790828.0823984,-19,39,-120
1740790828.1273985,-53,-10,-70
1740790828.1733985,-24,-26,-158
1740790828.2193985,69,31,-102
1740790828.2653985,-22,9,-114
1740790828.3103983,-4,25,-212
1740790828.3563983,-56,-38,-174
1740790828.4023983,-40,-50,-98
1740790828.4473984,48,-2,-212
1740790828.4933984,32,-16,-172
1740790828.5393984,-29,53,-198
1740790828.5853984,-7,-17,-236
1740790828.6303985,-31,9,-96
1740790828.6763985,-31,-22,-246
1740790828.7223983,22,82,-16
1740790828.7673984,50,-36,-210
1740790828.8133984,56,-9,-142
1740790828.8593984,-38,25,-256
1740790828.9053984,-17,-45,-64
1740790828.9503982,2,-3,-126
1740790828.9963982,0,10,-138
1740790829.0423982,41,-49,-112
1740790829.0873983,17,-9,-62
1740790829.1333983,34,-20,-278
1740790829.1793983,-9,-6,-104
1740790829.2253983,10,5,-98
1740790829.2703984,-2,1,-184
1740790829.3163984,61,-32,-142
1740790829.3623984,21,77,-116
1740790829.4073982,-38,-12,-138
1740790829.4533982,-2,-12,-223
1740790829.4993982,-26,-8,-25
1740790829.5453982,41,9,-171
1740790829.5903983,15,57,-145
1740790829.6363983,19,69,-125
1740790829.6823983,-2,61,-69
1740790829.7273984,37,25,-143
1740790829.7733984,-84,-27,-209
1740790829.8193984,62,110,-133
1740790829.8653984,-30,32,-143
1740790829.9103982,-24,-39,-129
1740790829.9563982,-54,0,-37
1740790830.0023985,23,-10,-115
1740790830.0533984,-30,54,-99
1740790830.0993984,61,10,-69
1740790830.1453984,26,31,-145
1740790830.1903982,42,13,-71
1740790830.2363982,-22,106,-203
1740790830.2823982,-26,16,-77
1740790830.3273983,59,10,-177
1740790830.3733983,-54,-4,-27
1740790830.4193983,-12,-6,-179
1740790830.4653983,197,-30,-27
1740790830.5103984,21,67,-173
1740790830.5563984,-27,-27,-161
1740790830.6023984,-2,-69,-83
1740790830.6473982,-2,50,-71
1740790830.6933982,37,-35,-95
1740790830.7393982,-10,-53,-201
1740790830.7853982,-2,-78,-51
1740790830.8303983,53,-26,-139
1740790830.8763983,2,-25,-221
1740790830.9223983,-23,-8,-193
1740790830.9673984,-25,-28,-181
1740790831.0133984,71,16,-109
1740790831.0593984,-33,-6,-161
1740790831.1053984,11,8,-65
1740790831.1503985,23,10,-117
1740790831.1953983,25,2,-157
1740790831.2413983,-39,29,-137
1740790831.2863984,-52,17,-95
1740790831.3323984,25,16,-93
1740790831.3783984,-16,-18,-87
1740790831.4233985,-82,61,-135
1740790831.4693985,31,-20,-84
1740790831.5153985,-43,3,-125
1740790831.5613985,-56,-38,-223
1740790831.6063983,29,45,-263
1740790831.6523983,5,-32,-47
1740790831.6983984,-42,49,-203
1740790831.7433984,17,-36,-275
1740790831.7893984,-6,-25,-109
1740790831.8353984,17,-45,-131
1740790831.8803985,58,4,-143
1740790831.9263985,-1,5,-235
1740790831.9723983,28,-52,-144
1740790832.0183983,52,44,-118
1740790832.0633984,-79,64,-64
1740790832.1093984,-11,41,-172
1740790832.1553984,88,-31,-28
1740790832.2003982,-39,-51,-108
1740790832.2463982,84,20,-124
1740790832.2923982,-45,-11,-164
1740790832.3383982,7,-23,-98
1740790832.3833983,41,12,-184
1740790832.4293983,57,-21,-202
1740790832.4753983,-58,-35,-156
1740790832.5203984,-32,40,-74
1740790832.5663984,5,-47,-200
1740790832.6123984,23,-85,-100
1740790832.6583984,51,36,-52
1740790832.7033982,-56,38,-154
1740790832.7493982,-32,6,-59
1740790832.7953982,29,-46,-165
1740790832.8403983,28,-28,-30
1740790832.8863983,50,-18,-170
1740790832.9323983,-33,-5,-142
1740790832.9783983,20,-7,-72
1740790833.0233984,36,-9,-180
1740790833.0693984,-5,-15,-118
1740790833.1153984,-23,80,-66
1740790833.1603982,16,-21,-120
1740790833.2063982,13,-13,-140
1740790833.2523985,-39,-61,-193
1740790833.2983985,-8,-3,-71
1740790833.3433983,-46,-52,-69
1740790833.3893983,69,-26,-133
1740790833.4353983,-4,-44,-139
1740790833.4803984,8,-16,-57
1740790833.5263984,-15,46,-21
1740790833.5723984,-21,-12,-151
1740790833.6183984,71,-20,-75
1740790833.6633985,38,-24,-113
1740790833.7093985,-11,-20,-145
1740790833.7553985,96,-75,-241
1740790833.8003983,-72,-3,-241
1740790833.8463984,-69,-5,-123
1740790833.8923984,34,20,-119
1740790833.9383984,39,-80,-119
1740790833.9833984,-28,42,0
1740790834.0293984,-76,26,-62
1740790834.0753982,51,10,-167
1740790834.1203983,-66,48,-113
1740790834.1663983,-62,10,-151
1740790834.2123983,34,-52,-185
1740790834.2583983,17,2,24
1740790834.3033984,-38,-63,-125
1740790834.3493984,73,33,-205
1740790834.3953984,-18,26,-29
1740790834.4403982,107,-7,-277
1740790834.4863982,35,-9,-185
1740790834.5323982,32,12,-227
1740790834.5783982,10,-21,-159
1740790834.6233983,-20,-61,-172
1740790834.6693983,-50,-19,-219
1740790834.7153983,19,2,-227
1740790834.7603984,105,16,-83
1740790834.8063984,69,42,-83
1740790834.8523984,-35,-3,-159
1740790834.8983984,46,4,-135
1740790834.9433982,18,18,-188
1740790834.9893982,-13,19,-280
1740790835.0353982,12,12,-100
1740790835.0803983,24,24,-60
1740790835.1263983,10,-5,-98
1740790835.1723983,-3,29,-150
1740790835.2183983,64,47,-52
1740790835.2633984,34,-30,-238
1740790835.3093984,-29,24,-104
1740790835.3553984,-25,-55,-252
1740790835.4003985,-5,-33,-52
1740790835.4463985,17,32,-64
1740790835.4923985,20,-21,-150
1740790835.5383985,-3,-33,-158
1740790835.5833983,-8,30,-12
1740790835.6293983,94,98,-176
1740790835.6753983,-19,30,-148
1740790835.7203984,-29,-13,-150
1740790835.7663984,14,58,-276
1740790835.8123984,-54,11,-106
1740790835.8583984,-63,-17,-76
1740790835.9033985,-49,70,-226
1740790835.9493985,46,-45,-62
1740790835.9953983,-12,2,-68
1740790836.0403984,7,-1,-164
1740790836.0863984,33,32,-104
1740790836.1323984,79,40,-124
1740790836.1783984,-22,-91,-86
1740790836.2233982,-22,58,-144
1740790836.2693982,-16,-33,-102
1740790836.3153982,45,40,-84
1740790836.3603983,-36,6,-116
1740790836.4063983,-52,44,-60
1740790836.4523983,25,-19,-118
1740790836.4983983,25,-89,-105
1740790836.5433984,19,-31,-165
1740790836.5893984,2,-64,-101
1740790836.6353984,23,-41,-247
1740790836.6803982,-83,-11,-131
1740790836.7263982,20,-11,-29
1740790836.7723982,-7,-11,-44
1740790836.8183982,54,40,-47
1740790836.8633983,-11,46,-71
1740790836.9093983,33,-66,-263
1740790836.9553983,-18,-13,-87
1740790837.0003984,59,28,-191
1740790837.0463984,4,30,-243
1740790837.0923984,-35,-23,-197
1740790837.1383984,36,8,-37
1740790837.1833982,14,-45,-61
1740790837.2293985,-3,-17,2
1740790837.2753985,27,13,-141
1740790837.3203983,85,0,-101
1740790837.3663983,-20,-24,-179
1740790837.4123983,-12,24,-61
1740790837.4583983,-18,-7,-131
1740790837.5033984,-32,111,-81
1740790837.5493984,-26,-9,-79
1740790837.5953984,31,0,-125
1740790837.6403985,57,0,-205
1740790837.6863985,23,-19,-87
