time,x,y,z
1740844810.0443983,-9,35,-162
1740844810.0903983,6,-10,3
1740844810.1353984,-45,27,-74
1740844810.1813984,-90,-13,-110
1740844810.2273984,42,25,-32
1740844810.2723982,-81,-34,-176
1740844810.3183982,-13,-32,-254
1740844810.3643982,60,9,-278
1740844810.4103982,64,-15,-156
1740844810.4553983,-15,-81,-158
1740844810.5073984,16,36,-136
1740844810.5523982,-33,2,-106
1740844810.5983982,34,32,-236
1740844810.6443982,-67,54,-160
1740844810.6903982,-7,-42,-42
1740844810.7353983,-24,52,-84
1740844810.7813983,47,-55,-104
1740844810.8273983,-51,-57,-202
1740844810.8723984,30,5,-94
1740844810.9183984,10,9,-186
1740844810.9643984,-9,-34,-212
1740844811.0103984,-50,-6,-92
1740844811.0553982,-26,-93,-54
1740844811.1013982,37,58,-58
1740844811.1473982,-12,-17,-270
1740844811.1923983,-15,36,-96
1740844811.2383983,24,26,-110
1740844811.2843983,-7,-3,-242
1740844811.3303983,34,28,-128
1740844811.3753984,44,33,-240
1740844811.4213984,48,5,-114
1740844811.4673984,-3,-32,-184
1740844811.5123982,29,-5,-244
1740844811.5583982,-18,-15,-93
1740844811.6043985,-21,-16,-89
1740844811.6503985,36,-28,-174
1740844811.6953983,6,-22,-143
1740844811.7413983,-11,91,-191
1740844811.7873983,-23,35,-246
1740844811.8323984,0,-49,-38
1740844811.8783984,0,65,-140
1740844811.9243984,0,16,-174
1740844811.9703984,-74,-35,-148
1740844812.0153985,-38,12,-254
1740844812.0613985,-50,-25,-50
1740844812.1073985,-32,21,-296
1740844812.1523983,-10,28,-180
1740844812.1983984,3,43,-116
1740844812.2443984,-83,35,-224
1740844812.2903984,28,-12,-242
1740844812.3353984,-15,-16,-186
1740844812.3813984,-8,34,-146
1740844812.4273982,25,-31,-43
1740844812.4723983,27,-5,-235
1740844812.5183983,-114,-15,-189
1740844812.5643983,-29,22,-59
1740844812.6103983,0,14,-181
1740844812.6553984,-10,45,-145
1740844812.7013984,-32,61,-247
1740844812.7473984,-12,-30,-99
1740844812.7923982,53,-91,-226
1740844812.8383982,1,2,-130
1740844812.8843982,19,13,-142
1740844812.9303982,-28,-3,-70
1740844812.9753983,64,22,-44
1740844813.0213983,15,83,-30
1740844813.0673983,-28,45,-214
1740844813.1123984,21,57,-150
1740844813.1583984,-10,-9,-98
1740844813.2043984,27,-93,-87
1740844813.2503984,-20,26,-285
1740844813.2953982,-8,-40,-207
1740844813.3413982,114,-11,-119
1740844813.3873982,13,17,-147
1740844813.4323983,-22,63,-71
1740844813.4783983,-20,-18,-152
1740844813.5243983,69,11,-75
1740844813.5703983,3,61,-118
1740844813.6153984,-52,5,-232
1740844813.6613984,-17,32,-282
1740844813.7073984,16,-5,-180
1740844813.7523985,7,-32,-202
1740844813.7983985,95,-52,-30
1740844813.8443985,-8,37,-274
1740844813.8903985,45,-6,-38
1740844813.9353983,37,-14,-214
1740844813.9813983,-36,-50,-131
1740844814.0273983,21,21,-181
1740844814.0723984,-86,-6,-229
1740844814.1183984,-48,-20,-135
1740844814.1643984,-60,69,-196
1740844814.2103984,27,-48,-106
1740844814.2553985,-9,0,-188
1740844814.3013985,-81,10,-244
1740844814.3473983,22,-47,-142
1740844814.3923984,30,-71,-68
1740844814.4383984,-17,58,-120
1740844814.4843984,12,22,-184
1740844814.5293984,34,-48,-82
1740844814.5753982,93,25,-256
1740844814.6213982,-13,1,-147
1740844814.6673982,18,15,-91
1740844814.7123983,15,-23,-183
1740844814.7583983,47,40,-229
1740844814.8043983,-38,-73,-127
1740844814.8493984,109,27,-193
1740844814.8953984,-52,-47,-269
1740844814.9413984,-83,-17,-183
1740844814.9873984,-22,53,-53
1740844815.0323982,-41,59,-193
1740844815.0783982,7,-22,-209
1740844815.1243982,-20,57,-107
1740844815.1693983,-22,-78,-167
1740844815.2153983,-71,-53,-164
1740844815.2613983,-109,-29,-208
1740844815.3073983,15,-60,-102
1740844815.3523984,-14,-10,-176
1740844815.3983984,35,-4,-58
1740844815.4443984,35,33,-142
1740844815.4893982,-43,-63,-315
1740844815.5353982,-92,58,-82
1740844815.5813982,6,22,-112
1740844815.6273985,-20,8,-192
1740844815.6723983,71,-47,-136
1740844815.7183983,65,6,-205
1740844815.7643983,28,21,-108
1740844815.8093984,29,-57,-220
1740844815.8553984,1,8,-169
1740844815.9013984,-2,-57,-258
1740844815.9473984,51,-67,-52
1740844815.9923985,3,54,-162
1740844816.0383985,68,8,-120
1740844816.0843985,-19,-31,-202
1740844816.1293983,20,1,-104
1740844816.1753983,-7,29,-68
1740844816.2213984,-23,45,-176
1740844816.2673984,-39,49,-136
1740844816.3123984,51,47,-197
1740844816.3583984,-34,-28,-90
1740844816.4043984,63,-34,-96
1740844816.4493985,20,4,-144
1740844816.4953983,-4,5,-230
1740844816.5413983,60,16,-139
1740844816.5873983,8,-33,-217
1740844816.6323984,-19,10,-333
1740844816.6783984,99,-46,-213
1740844816.7243984,5,-40,-177
1740844816.7693982,8,18,-78
1740844816.8153982,-69,-20,-260
1740844816.8613982,26,-15,-212
1740844816.9073982,-55,26,-64
1740844816.9523983,-44,-8,-192
1740844816.9983983,46,13,-81
1740844817.0443983,22,67,-55
1740844817.0893984,-15,-6,-262
1740844817.1353984,-5,-52,-115
1740844817.1813984,4,-46,-191
1740844817.2273984,-27,-48,-259
1740844817.2723982,-3,-58,-147
1740844817.3183982,-65,-30,-161
1740844817.3643982,-19,-14,-179
1740844817.4093983,-43,19,-181
1740844817.4553983,12,42,-157
1740844817.5013983,-39,-51,-209
1740844817.5473983,75,74,-144
1740844817.5923984,24,2,-98
1740844817.6383984,-4,34,-100
1740844817.6843984,0,0,-185
1740844817.7293985,73,-18,-75
1740844817.7753985,37,33,-127
1740844817.8213985,12,-2,-129
1740844817.8673985,-7,7,-239
1740844817.9123983,-5,-9,-55
1740844817.9583983,-9,26,-161
1740844818.0043983,50,24,-171
1740844818.0493984,12,-21,-183
1740844818.0953984,44,-21,-169
1740844818.1413984,-37,-54,-4
1740844818.1873984,40,-4,-76
1740844818.2323985,-22,-10,-156
1740844818.2783985,-8,37,-178
1740844818.3243985,-8,-6,-132
1740844818.3693984,79,-65,-132
1740844818.4153984,97,-23,-222
1740844818.4613984,53,-33,-196
1740844818.5073984,55,-43,-34
1740844818.5523982,-26,-5,-102
1740844818.5983982,-14,26,-268
1740844818.6443982,27,34,-254
1740844818.6893983,23,40,-158
1740844818.7353983,-26,-36,-276
1740844818.7813983,34,37,-168
1740844818.8273983,10,-6,-164
1740844818.8723984,47,-41,-153
1740844818.9183984,27,-3,-35
1740844818.9643984,-54,42,-113
1740844819.0093982,-26,-23,-107
1740844819.0553982,1,-3,-367
1740844819.1013982,33,5,-35
1740844819.1473982,51,-27,-113
1740844819.1923983,15,-37,-149
1740844819.2383983,55,-23,-83
1740844819.2843983,52,20,-169
1740844819.3293984,-95,42,-169
1740844819.3753984,40,36,-177
1740844819.4213984,82,-37,-35
1740844819.4663982,-61,-39,-199
1740844819.5123982,-31,-50,-205
1740844819.5583982,16,-75,-242
1740844819.6043985,32,24,-235
1740844819.6493983,-19,29,-129
1740844819.6953983,41,36,-85
1740844819.7413983,-15,27,-102
1740844819.7863984,24,19,-70
1740844819.8323984,11,28,-190
1740844819.8783984,-11,13,-122
1740844819.9243984,40,-32,-154
1740844819.9693985,-81,69,-170
1740844820.0153985,-42,27,-212
1740844820.0613985,51,0,-150
1740844820.1063983,39,-49,-126
1740844820.1523983,15,10,-104
1740844820.1983984,71,52,-86
1740844820.2443984,77,49,-102
1740844820.2893984,-50,20,-126
1740844820.3353984,51,-5,-204
1740844820.3813984,-130,15,-358
1740844820.4263985,13,57,-168
1740844820.4723983,3,3,-216
1740844820.5243983,-4,50,-108
1740844820.5693984,1,38,-104
1740844820.6153984,-44,40,-124
1740844820.6613984,12,12,-160
1740844820.7063982,43,16,-294
1740844820.7523985,1,-3,-126
1740844820.7983985,-17,-58,-90
1740844820.8443985,38,-50,-91
1740844820.8893983,-84,-29,-101
1740844820.9353983,-48,-11,-171
1740844820.9813983,0,6,-171
1740844821.0263984,-52,40,-203
1740844821.0723984,15,-19,-113
1740844821.1183984,48,6,-91
1740844821.1643984,-47,44,-153
1740844821.2093985,19,13,-149
1740844821.2553985,-40,17,-214
1740844821.3013985,-29,-8,-227
1740844821.3463984,-109,-60,-189
1740844821.3923984,-35,53,-159
1740844821.4383984,24,19,-39
1740844821.4843984,-59,-66,-75
1740844821.5293984,-25,-62,-64
1740844821.5753982,0,-6,-225
1740844821.6213982,57,45,-126
1740844821.6663983,41,47,-143
1740844821.7123983,70,39,-197
1740844821.7583983,2,3,-291
1740844821.8043983,-37,-68,-135
1740844821.8493984,-26,14,-144
1740844821.8953984,23,-30,47
1740844821.9413984,39,-6,-110
1740844821.9863982,87,23,-143
1740844822.0323982,-26,56,-93
1740844822.0783982,-20,4,-160
1740844822.1243982,-77,48,-108
1740844822.1693983,58,-51,-178
1740844822.2153983,0,111,-184
1740844822.2613983,-52,-20,-212
1740844822.3063984,-18,23,-192
1740844822.3523984,-24,-44,-202
1740844822.3983984,30,73,-206
1740844822.4443984,-27,-14,-54
1740844822.4893982,16,1,-92
1740844822.5353982,-27,-9,-134
1740844822.5813982,-11,-27,-254
1740844822.6263983,2,64,-80
1740844822.6723983,-15,-89,-167
1740844822.7183983,24,30,-199
1740844822.7643983,-35,-47,-269
1740844822.8093984,16,-53,-261
1740844822.8553984,16,-25,-139
1740844822.9013984,-48,32,-199
1740844822.9463985,23,16,-159
1740844822.9923985,-20,6,50
1740844823.0383985,43,88,-155
1740844823.0843985,-76,8,-33
1740844823.1293983,0,-2,-171
1740844823.1753983,46,-4,-221
1740844823.2213984,-34,52,-112
1740844823.2663984,7,-18,-165
1740844823.3123984,-58,8,-161
1740844823.3583984,-70,4,-139
1740844823.4043984,-99,18,-91
1740844823.4493985,-30,-56,-319
1740844823.4953983,15,-15,-85
1740844823.5413983,-23,-5,-117
1740844823.5863984,-42,-70,-159
1740844823.6323984,-74,6,-161
1740844823.6783984,-12,-43,-173
1740844823.7243984,-52,-35,-117
1740844823.7693982,-2,-26,-219
1740844823.8153982,-22,-60,-103
1740844823.8613982,5,7,-172
1740844823.9063983,13,-26,-128
1740844823.9523983,-56,-46,-162
1740844823.9983983,-14,-38,-168
1740844824.0443983,71,23,-106
1740844824.0893984,-26,15,-272
1740844824.1353984,-58,-14,-198
1740844824.1813984,31,-15,-165
1740844824.2263982,17,-55,-130
1740844824.2723982,-6,69,-220
1740844824.3183982,29,-16,-120
1740844824.3643982,-4,7,-222
1740844824.4093983,-22,-2,-232
1740844824.4553983,-21,-2,-116
1740844824.5013983,5,-17,-204
1740844824.5463984,14,54,-140
1740844824.5923984,4,-11,-206
1740844824.6383984,11,-62,-294
1740844824.6833982,59,37,-28
1740844824.7293985,27,21,-212
1740844824.7753985,-118,-34,-174
1740844824.8213985,-100,-24,-140
1740844824.8663983,-4,63,-180
1740844824.9123983,54,34,-72
1740844824.9583983,-54,28,-144
1740844825.0033984,63,40,-115
1740844825.0493984,55,37,-135
1740844825.0953984,-10,-102,-185
1740844825.1413984,0,5,-227
1740844825.1863985,21,17,-229
1740844825.2323985,5,-33,-219
1740844825.2783985,-28,-10,-215
1740844825.3233984,33,-48,-139
1740844825.3693984,-39,62,-163
1740844825.4153984,14,-6,-259
1740844825.4613984,-41,-18,-141
1740844825.5063984,-87,-61,-103
1740844825.5523982,65,77,-125
1740844825.5983982,-116,-70,-235
1740844825.6433983,17,-57,-40
1740844825.6893983,25,17,-79
1740844825.7353983,52,-9,-169
1740844825.7813983,-1,-50,-239
1740844825.8263984,6,71,-139
1740844825.8723984,-28,-8,-133
1740844825.9183984,47,43,-53
1740844825.9633982,-10,-25,-145
1740844826.0093982,18,43,-131
1740844826.0553982,-79,11,-221
1740844826.1013982,17,3,-107
1740844826.1463983,25,-6,-91
1740844826.1923983,-40,-10,-163
1740844826.2383983,51,44,-141
1740844826.2833984,-78,44,-135
1740844826.3293984,0,34,-237
1740844826.3753984,-12,14,-91
1740844826.4213984,11,10,-147
1740844826.4663982,-32,-15,-49
1740844826.5123982,-60,20,-231
1740844826.5583982,-16,-20,-213
1740844826.6033983,-72,48,-117
1740844826.6493983,0,-34,-177
1740844826.6953983,43,52,-103
1740844826.7413983,7,39,-243
1740844826.7863984,-52,-32,-235
1740844826.8323984,-42,12,-161
1740844826.8783984,0,-71,-191
1740844826.9233985,-46,53,-137
1740844826.9693985,-20,-16,-227
1740844827.0153985,47,25,-52
1740844827.0613985,-60,22,-69
1740844827.1063983,33,-50,-167
1740844827.1523983,5,15,-174
1740844827.1983984,3,77,-154
1740844827.2433984,37,-12,-212
1740844827.2893984,13,21,-204
1740844827.3353984,-39,106,-136
1740844827.3813984,2,-1,-126
1740844827.4263985,-31,-1,-98
1740844827.4723983,0,17,-104
1740844827.5183983,-5,20,-176
1740844827.5633984,-15,56,-8
1740844827.6093984,28,30,-206
1740844827.6553984,-11,24,-172
1740844827.7013984,-23,-23,-188
1740844827.7463982,-33,30,-78
1740844827.7923982,-22,57,-146
1740844827.8383982,3,3,-76
1740844827.8833983,-33,-64,-154
1740844827.9293983,34,-36,-188
1740844827.9753983,16,-16,-166
1740844828.0213983,-61,-4,-198
1740844828.0663984,24,75,-180
1740844828.1123984,-16,13,-134
1740844828.1583984,-107,-48,-206
1740844828.2033982,27,70,-322
1740844828.2493982,-20,128,-108
1740844828.2953982,-53,11,-126
1740844828.3413982,3,-7,-298
1740844828.3863983,-16,2,-264
1740844828.4323983,-6,27,-190
1740844828.4783983,25,-20,-102
1740844828.5233984,-12,-26,-272
1740844828.5693984,-40,-25,-202
1740844828.6153984,-56,-12,-65
1740844828.6613984,55,46,-59
1740844828.7063982,1,-43,-77
1740844828.7523985,-52,-20,-139
1740844828.7983985,-7,15,-33
1740844828.8433983,-45,-34,-55
1740844828.8893983,-61,-18,-59
1740844828.9353983,-55,21,-73
1740844828.9813983,-4,-11,-257
1740844829.0263984,7,-3,-120
1740844829.0723984,0,-25,-202
1740844829.1183984,-76,9,-135
1740844829.1633985,-14,-26,-194
1740844829.2093985,41,3,-216
1740844829.2553985,9,-38,-234
1740844829.3013985,3,77,-66
1740844829.3463984,-50,-73,-58
1740844829.3923984,87,14,-118
1740844829.4383984,82,-84,-176
1740844829.4833984,88,-3,-258
1740844829.5293984,70,40,-184
1740844829.5753982,-7,35,-62
1740844829.6203983,-3,45,-150
1740844829.6663983,-33,-9,-268
1740844829.7123983,72,-17,-284
1740844829.7583983,-37,-29,-166
1740844829.8033984,44,45,-200
1740844829.8493984,46,9,-198
1740844829.8953984,13,91,-204
1740844829.9403982,53,7,-176
1740844829.9863982,17,-31,-114
1740844830.0323982,-54,0,-250
1740844830.0783982,12,-28,-48
1740844830.1233983,46,29,-74
1740844830.1693983,17,59,-153
1740844830.2153983,-47,25,-207
1740844830.2603984,22,-32,-163
1740844830.3063984,10,-21,-167
1740844830.3523984,74,48,-51
1740844830.3983984,10,-22,-279
1740844830.4423983,-35,77,-223
1740844830.4883983,52,-34,-31
1740844830.5393984,-31,-67,-243
1740844830.5853984,51,46,-193
1740844830.6313984,15,-49,-3
1740844830.6763985,5,-39,-227
1740844830.7223983,-68,70,-157
1740844830.7683983,-42,6,-93
1740844830.8143983,5,15,-154
1740844830.8593984,-19,-24,-184
1740844830.9053984,-26,9,-230
1740844830.9513984,17,-64,-164
1740844830.9963982,-18,28,-196
1740844831.0423982,11,-78,-244
1740844831.0883982,33,-75,-62
1740844831.1343982,33,-59,-186
1740844831.1793983,73,-3,-218
1740844831.2253983,33,2,-233
1740844831.2713983,0,2,-137
1740844831.3163984,-18,-9,-159
1740844831.3623984,33,4,-153
1740844831.4083984,-40,56,-107
1740844831.4543984,62,-26,-203
1740844831.4993982,12,7,-125
1740844831.5453982,-105,-56,-179
1740844831.5913982,-75,9,-251
1740844831.6363983,43,-43,-127
1740844831.6823983,56,51,-117
1740844831.7283983,8,-38,-82
1740844831.7743983,28,6,-250
1740844831.8193984,-77,-18,-248
1740844831.8653984,-13,34,-154
1740844831.9113984,-8,28,-56
1740844831.9563982,-24,-82,-126
1740844832.0023985,73,19,-204
1740844832.0483985,27,-7,-152
1740844832.0943985,-25,4,-186
1740844832.1393983,-86,40,-144
1740844832.1853983,-24,62,-188
1740844832.2313983,-4,34,-69
1740844832.2763984,1,-25,-20
1740844832.3223984,92,54,-209
1740844832.3683984,43,-11,-141
1740844832.4143984,-38,-25,-253
1740844832.4593985,-22,20,-87
1740844832.5053985,-9,78,-86
1740844832.5513985,-11,7,-201
1740844832.5963984,6,-46,-131
1740844832.6423984,54,-64,-140
1740844832.6883984,-18,-39,-227
1740844832.7343984,0,-25,-157
1740844832.7793984,51,-28,-99
1740844832.8253982,41,17,-129
1740844832.8713982,-138,-10,-183
1740844832.9163983,-6,3,-37
1740844832.9623983,-44,-21,-151
1740844833.0083983,27,74,-183
1740844833.0543983,-4,12,-29
1740844833.0993984,7,-7,-107
1740844833.1453984,20,-28,-197
1740844833.1913984,-41,-71,-159
1740844833.2363982,6,-41,-123
1740844833.2823982,-133,-17,-261
1740844833.3283982,-29,5,-237
1740844833.3743982,46,-13,-245
1740844833.4193983,40,28,-129
1740844833.4653983,2,53,-129
1740844833.5113983,-17,58,-83
1740844833.5563984,36,68,-191
1740844833.6023984,30,-33,-105
1740844833.6483984,0,8,-103
1740844833.6943984,-16,-37,-225
1740844833.7393982,7,-19,-258
1740844833.7853982,1,28,-172
1740844833.8313982,34,18,-260
1740844833.8763983,-7,-17,-88
1740844833.9223983,88,72,-74
1740844833.9683983,-15,-69,-158
1740844834.0143983,-11,36,-216
1740844834.0593984,-23,6,-219
1740844834.1053984,20,-41,-217
1740844834.1513984,47,-53,-131
1740844834.1963985,-30,-1,-103
1740844834.2423985,-11,0,-265
1740844834.2883985,-8,-9,-175
1740844834.3343985,-46,12,-217
1740844834.3793983,10,-11,-169
1740844834.4253983,13,20,-152
1740844834.4713984,-7,-22,-240
1740844834.5163984,-61,-58,-124
1740844834.5623984,34,3,-199
1740844834.6083984,64,-88,-101
1740844834.6543984,-25,11,-184
1740844834.6993985,21,46,-135
1740844834.7443984,-46,-37,-256
1740844834.7893984,57,8,-138
1740844834.8353984,-22,-43,-181
1740844834.8813984,-30,-35,-75
1740844834.9273982,75,-1,-253
1740844834.9723983,65,-78,-219
1740844835.0183983,-2,24,-65
1740844835.0643983,-12,-36,-199
1740844835.1093984,-62,59,-225
1740844835.1553984,22,54,-115
1740844835.2013984,-34,-14,-247
1740844835.2473984,15,-10,-245
1740844835.2923982,-32,8,-209
1740844835.3383982,39,-20,-171
1740844835.3843982,-22,28,-233
1740844835.4293983,-20,-35,-135
1740844835.4753983,0,12,-181
1740844835.5213983,9,-40,-131
1740844835.5673983,-40,8,-127
1740844835.6123984,41,-51,-183
1740844835.6583984,21,9,-160
1740844835.7043984,66,-14,-109
1740844835.7493982,-60,-1,-167
1740844835.7953982,22,19,-202
1740844835.8413982,-38,16,-244
1740844835.8873982,25,-41,-126
1740844835.9323983,-25,-66,-118
1740844835.9783983,-33,-38,-142
1740844836.0243983,121,22,-258
1740844836.0693984,3,-1,-188
1740844836.1153984,31,-67,-212
1740844836.1613984,1,-15,-152
1740844836.2073984,-5,-11,-222
1740844836.2523985,9,52,-145
1740844836.2983985,-72,8,-75
1740844836.3443985,76,29,-199
1740844836.3893983,59,-45,-181
1740844836.4353983,29,-57,-209
1740844836.4813983,69,-19,-170
1740844836.5273983,-35,35,-98
1740844836.5723984,-10,-47,-237
1740844836.6183984,-30,10,-217
1740844836.6643984,79,-101,-156
1740844836.7093985,-80,20,-179
1740844836.7553985,-6,8,-86
1740844836.8013985,-42,63,15
1740844836.8473983,40,39,-14
1740844836.8923984,33,18,-224
1740844836.9383984,-32,-31,-177
1740844836.9843984,-25,61,-140
1740844837.0293984,10,-22,-302
1740844837.0753982,-37,-52,-128
1740844837.1213982,114,32,-25
1740844837.1673982,37,-20,-195
1740844837.2123983,-19,37,-101
1740844837.2583983,-8,44,-81
1740844837.3043983,-93,-30,-183
1740844837.3493984,-15,22,-183
1740844837.3953984,30,102,-195
1740844837.4413984,39,11,-125
1740844837.4873984,59,32,-205
1740844837.5323982,-65,-63,-85
1740844837.5783982,30,-59,-301
1740844837.6243982,-76,11,-303
