time,x,y,z
1740837610.2323985,1,-12,-118
1740837610.2773983,-12,-31,-212
1740837610.3233984,21,-63,-112
1740837610.3693984,21,-9,-88
1740837610.4143984,7,44,-38
1740837610.4603984,-76,-5,-158
1740837610.5063984,3,-15,-142
1740837610.5523982,51,10,-148
1740837610.5973983,37,-11,-158
1740837610.6433983,15,-5,-192
1740837610.6893983,33,12,-252
1740837610.7343984,101,-81,-188
1740837610.7803984,-72,20,-314
1740837610.8263984,37,38,-244
1740837610.8723984,-50,2,-208
1740837610.9173982,-58,14,-72
1740837610.9633982,21,-11,-132
1740837611.0093982,83,-11,-242
1740837611.0543983,35,-31,-146
1740837611.1003983,-32,0,-114
1740837611.1463983,15,-3,-178
1740837611.1923983,-2,48,-148
1740837611.2373984,-30,0,-212
1740837611.2833984,-62,-17,-160
1740837611.3293984,53,-73,-16
1740837611.3743982,53,24,-54
1740837611.4203982,-10,-47,-124
1740837611.4663982,37,46,-200
1740837611.5123982,-14,50,-238
1740837611.5573983,5,-9,-62
1740837611.6033983,13,-7,-156
1740837611.6493983,-16,46,-158
1740837611.6943984,52,48,-120
1740837611.7403984,-3,-81,-130
1740837611.7863984,3,-31,-194
1740837611.8313982,-34,22,-186
1740837611.8773985,23,-9,-202
1740837611.9233985,0,8,-184
1740837611.9693985,-36,-17,-102
1740837612.0143983,23,20,-218
1740837612.0603983,33,-15,-150
1740837612.1063983,9,-25,-238
1740837612.1513984,83,38,-201
1740837612.1973984,-22,-87,-142
1740837612.2433984,-18,84,-304
1740837612.2893984,-42,44,-181
1740837612.3343985,-28,24,-163
1740837612.3803985,-78,-1,-116
1740837612.4263985,-8,-9,-208
1740837612.4713984,23,-7,-120
1740837612.5173984,45,48,-275
1740837612.5633984,-18,-19,-252
1740837612.6093984,75,-45,-207
1740837612.6543984,27,2,-235
1740837612.7003982,-9,-31,-125
1740837612.7463982,-7,36,-149
1740837612.7913983,53,-45,-249
1740837612.8373983,-4,-9,-143
1740837612.8833983,21,16,-143
1740837612.9293983,-6,-67,-193
1740837612.9743984,1,6,-135
1740837613.0203984,-24,-25,-203
1740837613.0663984,-16,34,-199
1740837613.1113982,-22,-43,-131
1740837613.1573982,-10,10,-271
1740837613.2033982,-30,-125,-189
1740837613.2493982,-14,-37,-131
1740837613.2943983,5,-15,-185
1740837613.3403983,-88,8,-227
1740837613.3863983,-20,16,-155
1740837613.4313984,85,-9,-203
1740837613.4773984,-108,16,-93
1740837613.5233984,3,-13,-193
1740837613.5693984,-12,56,-153
1740837613.6143982,-12,32,-135
1740837613.6603982,-22,-3,-325
1740837613.7063982,13,44,-211
1740837613.7513983,40,62,-149
1740837613.7973983,-11,-7,-223
1740837613.8433983,88,-53,-255
1740837613.8893983,-55,78,-139
1740837613.9343984,76,36,-257
1740837613.9803984,58,83,-135
1740837614.0263984,14,0,-183
1740837614.0713985,-23,49,-115
1740837614.1173985,64,-10,-201
1740837614.1633985,44,1,-217
1740837614.2093985,50,-24,-145
1740837614.2543983,18,94,-115
1740837614.3003983,98,-58,-235
1740837614.3463984,14,10,-205
1740837614.3913984,24,-33,-213
1740837614.4373984,72,1,-117
1740837614.4833984,-5,-12,-169
1740837614.5293984,-23,56,-111
1740837614.5743985,-29,-34,-127
1740837614.6203983,0,0,-255
1740837614.6663983,-5,56,-89
1740837614.7113984,22,20,-257
1740837614.7573984,24,-67,-281
1740837614.8033984,16,-53,-275
1740837614.8493984,38,90,-115
1740837614.8943982,52,-39,-235
1740837614.9403982,-35,-8,-235
1740837614.9863982,-29,35,-185
1740837615.0313983,-65,54,-151
1740837615.0773983,-15,-17,-201
1740837615.1293983,6,30,-61
1740837615.1743984,-87,-33,-85
1740837615.2203984,-39,118,-179
1740837615.2663984,-55,-29,-153
1740837615.3113985,32,96,-105
1740837615.3573985,-73,14,-271
1740837615.4033985,-5,42,-271
1740837615.4493985,-55,-11,-183
1740837615.4943984,-37,14,-207
1740837615.5403984,60,62,-141
1740837615.5863984,-31,-17,-159
1740837615.6313984,56,32,-173
1740837615.6773982,-65,-49,-111
1740837615.7233982,68,-39,-219
1740837615.7693982,-25,-1,-189
1740837615.8143983,-37,-17,-123
1740837615.8603983,-51,-65,-199
1740837615.9063983,2,-31,-215
1740837615.9513984,-75,54,-203
1740837615.9973984,-47,12,-151
1740837616.0433984,76,-19,-151
1740837616.0893984,-49,-1,-101
1740837616.1343982,30,-81,-111
1740837616.1803982,20,-22,-61
1740837616.2263982,-133,51,-317
1740837616.2713983,-129,13,-117
1740837616.3173983,50,-12,-315
1740837616.3633983,-43,-14,-153
1740837616.4083984,-7,-57,-133
1740837616.4543984,-43,48,-161
1740837616.5003984,10,4,-257
1740837616.5463984,24,5,18
1740837616.5913982,86,33,-175
1740837616.6373982,-18,15,-279
1740837616.6833982,-5,25,-167
1740837616.7283983,6,55,-105
1740837616.7743983,2,-22,-109
1740837616.8203983,38,19,-291
1740837616.8663983,-89,-6,-265
1740837616.9113984,15,-80,-189
1740837616.9573984,29,-40,-205
1740837617.0033984,56,-28,-243
1740837617.0483985,44,-8,-291
1740837617.0943985,11,-64,28
1740837617.1403985,2,3,-199
1740837617.1863985,-6,-38,-225
1740837617.2313983,11,-94,-97
1740837617.2773983,-42,-100,-259
1740837617.3233984,-10,-10,-173
1740837617.3683984,37,0,-109
1740837617.4143984,-22,-22,-135
1740837617.4603984,-29,-10,-143
1740837617.5063984,-30,-26,-83
1740837617.5513985,-56,-4,-141
1740837617.5973983,31,-56,-141
1740837617.6433983,27,45,-155
1740837617.6883984,-44,47,-247
1740837617.7343984,57,53,-195
1740837617.7803984,-10,-55,-195
1740837617.8263984,5,-33,-201
1740837617.8713982,-74,-43,-191
1740837617.9173982,-24,0,-193
1740837617.9633982,37,-35,-105
1740837618.0083983,-64,0,-311
1740837618.0543983,51,-22,-197
1740837618.1003983,91,-27,-33
1740837618.1463983,-40,-29,-253
1740837618.1913984,-8,27,-199
1740837618.2373984,5,-7,-153
1740837618.2833984,19,8,-155
1740837618.3283982,67,54,-163
1740837618.3743982,-70,58,-185
1740837618.4203982,-46,19,-231
1740837618.4663982,17,0,-129
1740837618.5113983,-23,5,-297
1740837618.5573983,8,-116,-147
1740837618.6033983,18,0,-187
1740837618.6483984,-27,-12,-173
1740837618.6943984,-27,-12,-123
1740837618.7403984,4,37,-173
1740837618.7863984,76,-4,-117
1740837618.8313982,50,21,-201
1740837618.8773985,-1,-6,-219
1740837618.9233985,26,65,-163
1740837618.9683983,-3,-18,-257
1740837619.0143983,22,31,-147
1740837619.0603983,38,36,-223
1740837619.1063983,10,53,-137
1740837619.1513984,16,-20,-205
1740837619.1973984,32,35,-151
1740837619.2433984,66,-22,-63
1740837619.2883985,-45,31,-123
1740837619.3343985,-33,-18,-115
1740837619.3803985,26,-111,-195
1740837619.4263985,-29,48,-175
1740837619.4713984,-7,-22,-177
1740837619.5173984,-31,-30,-185
1740837619.5633984,52,-42,-243
1740837619.6083984,-75,61,-177
1740837619.6543984,34,51,-79
1740837619.7003982,52,3,-295
1740837619.7463982,50,27,-139
1740837619.7913983,28,40,-41
1740837619.8373983,26,0,-149
1740837619.8833983,0,16,-307
1740837619.9283984,72,3,-121
1740837619.9743984,92,2,-201
1740837620.0203984,-59,-3,-173
1740837620.0663984,-9,-53,-145
1740837620.1113982,8,44,-195
1740837620.1563983,32,12,-227
1740837620.2023983,62,20,-177
1740837620.2473984,18,18,-151
1740837620.2933984,10,-29,-137
1740837620.3393984,27,30,-105
1740837620.3843982,-32,-9,-203
1740837620.4303982,-81,8,-161
1740837620.4763982,44,-25,-223
1740837620.5223982,22,58,-159
1740837620.5673983,-9,6,-173
1740837620.6133983,-31,22,-105
1740837620.6593983,71,8,-33
1740837620.7043984,-45,5,-141
1740837620.7503984,-47,-49,-227
1740837620.7963984,-23,-39,-227
1740837620.8423984,-159,-25,-99
1740837620.8873982,56,-79,-183
1740837620.9333982,100,-91,-51
1740837620.9793985,-26,12,-119
1740837621.0243983,61,58,-193
1740837621.0703983,41,-31,-271
1740837621.1163983,101,14,-205
1740837621.1623983,-40,41,-255
1740837621.2073984,-2,-98,-243
1740837621.2533984,-22,27,-187
1740837621.2993984,0,-34,-159
1740837621.3443985,87,-12,-95
1740837621.3903985,49,-86,-135
1740837621.4363985,19,-40,-135
1740837621.4813983,4,-62,-281
1740837621.5273983,-13,-44,-145
1740837621.5733984,4,71,-65
1740837621.6193984,-21,-66,-85
1740837621.6643984,-35,-25,-245
1740837621.7103984,28,-57,-165
1740837621.7563984,-13,26,-211
1740837621.8013985,16,-4,-167
1740837621.8473983,62,81,-199
1740837621.8933983,-25,-12,-81
1740837621.9393983,5,-74,-243
1740837621.9843984,-15,-34,-243
1740837622.0303984,66,-8,-177
1740837622.0763984,-45,-30,-165
1740837622.1213982,30,-40,-179
1740837622.1673982,-87,17,-169
1740837622.2133982,-37,31,-135
1740837622.2593982,10,47,-169
1740837622.3043983,-75,-1,-77
1740837622.3503983,76,-5,-239
1740837622.3963983,-31,2,-187
1740837622.4413984,-47,14,-95
1740837622.4873984,28,-13,-133
1740837622.5333984,0,25,-117
1740837622.5793984,-9,17,-133
1740837622.6243982,-61,-60,-225
1740837622.6703982,-53,1,-191
1740837622.7163982,4,25,-117
1740837622.7613983,36,37,-115
1740837622.8073983,20,9,-183
1740837622.8533983,52,-8,-233
1740837622.8993983,-47,-46,-47
1740837622.9443984,46,45,-241
1740837622.9903984,-69,59,-198
1740837623.0363984,-57,11,-138
1740837623.0813982,-31,-8,-122
1740837623.1273985,3,-42,-248
1740837623.1733985,-22,-72,-170
1740837623.2193985,31,61,-198
1740837623.2643983,-6,67,-232
1740837623.3103983,-56,19,-134
1740837623.3563983,19,7,-148
1740837623.4013984,0,109,-168
1740837623.4473984,-62,1,-150
1740837623.4933984,25,-12,-42
1740837623.5393984,33,29,-176
1740837623.5843985,-52,-18,-228
1740837623.6303985,-78,-68,-200
1740837623.6763985,49,53,-132
1740837623.7213984,-12,-38,-164
1740837623.7673984,-60,-38,-116
1740837623.8133984,3,31,-192
1740837623.8593984,-60,-24,-260
1740837623.9043984,-88,65,-78
1740837623.9503982,41,-106,-244
1740837623.9963982,-96,9,-152
1740837624.0413983,13,-40,-210
1740837624.0873983,-64,45,-112
1740837624.1333983,0,-44,-254
1740837624.1793983,-36,-6,-145
1740837624.2243984,5,35,-99
1740837624.2703984,25,-6,5
1740837624.3163984,-36,-12,-202
1740837624.3613982,-62,-10,-216
1740837624.4073982,-20,71,-237
1740837624.4533982,-8,49,-113
1740837624.4993982,-60,9,-187
1740837624.5443983,47,-26,-57
1740837624.5903983,66,-4,-173
1740837624.6363983,52,-18,-169
1740837624.6813984,-5,25,-275
1740837624.7273984,-1,13,-158
1740837624.7733984,-1,-52,-130
1740837624.8193984,28,97,-132
1740837624.8643982,-1,53,-64
1740837624.9103982,10,-8,-200
1740837624.9563982,-1,51,-248
1740837625.0013983,20,-44,-238
1740837625.0473983,-5,-48,-284
1740837625.0933983,-85,-60,-32
1740837625.1443982,0,55,-170
1740837625.1903982,-39,0,-190
1740837625.2363982,66,-27,-221
1740837625.2813983,11,-49,-167
1740837625.3273983,31,2,-73
1740837625.3733983,37,-21,-155
1740837625.4193983,-26,56,-231
1740837625.4643984,-28,10,-103
1740837625.5103984,49,26,-161
1740837625.5563984,-24,-15,-185
1740837625.6013982,-54,-59,-167
1740837625.6473982,-92,-29,-109
1740837625.6933982,87,146,-263
1740837625.7393982,35,-63,-55
1740837625.7843983,25,6,-105
1740837625.8303983,11,66,-231
1740837625.8763983,-8,36,-261
1740837625.9213984,-4,16,-165
1740837625.9673984,53,22,-247
1740837626.0123982,11,-5,-289
1740837626.0573983,-36,22,-105
1740837626.1033983,61,88,-159
1740837626.1493983,1,-63,-135
1740837626.1953983,55,-17,-247
1740837626.2403984,-36,-25,-163
1740837626.2863984,-12,128,-115
1740837626.3323984,33,-53,-63
1740837626.3773985,3,16,-77
1740837626.4233985,69,22,-87
1740837626.4693985,-18,18,-151
1740837626.5143983,-28,2,-221
1740837626.5603983,33,38,-57
1740837626.6063983,-18,8,-149
1740837626.6523983,3,68,-165
1740837626.6973984,23,14,-193
1740837626.7433984,51,-77,-195
1740837626.7893984,1,-5,-217
1740837626.8343985,23,-47,-227
1740837626.8803985,39,6,-197
1740837626.9263985,-6,-23,-229
1740837626.9723983,67,12,-259
1740837627.0173984,-58,36,-321
1740837627.0633984,85,-43,-169
1740837627.1093984,-4,-45,-102
1740837627.1543984,1,-75,-105
1740837627.2003982,19,26,-223
1740837627.2463982,-44,-27,-121
1740837627.2923982,-2,-65,-93
1740837627.3373983,-2,64,-115
1740837627.3833983,53,-25,-249
1740837627.4293983,69,-25,-177
1740837627.4743984,-24,48,-139
1740837627.5203984,91,-35,-89
1740837627.5663984,-34,-37,-167
1740837627.6123984,39,-5,-174
1740837627.6573982,-120,-21,-156
1740837627.7033982,15,-31,-154
1740837627.7493982,21,-21,-198
1740837627.7943983,25,6,-102
1740837627.8403983,-16,-19,-140
1740837627.8863983,-20,-65,-168
1740837627.9323983,-26,-25,-254
1740837627.9773984,-24,54,-298
1740837628.0233984,-60,-17,-234
1740837628.0693984,-32,-45,-190
1740837628.1143982,34,54,-224
1740837628.1603982,16,-25,-262
1740837628.2063982,-51,20,-132
1740837628.2523985,0,6,-166
1740837628.2973983,-28,-7,-224
1740837628.3433983,43,-23,-184
1740837628.3893983,66,-1,-128
1740837628.4343984,38,-53,-170
1740837628.4803984,-31,4,-102
1740837628.5263984,-67,34,-222
1740837628.5723984,58,-47,-218
1740837628.6173985,10,8,-126
1740837628.6633985,-29,60,-202
1740837628.7093985,-7,-49,-114
1740837628.7543983,-7,18,-174
1740837628.8003983,-37,88,-290
1740837628.8463984,56,-19,-224
1740837628.8923984,39,16,-184
1740837628.9373984,51,68,-156
1740837628.9833984,-7,23,-124
1740837629.0293984,34,-88,-187
1740837629.0743985,-23,-36,-165
1740837629.1203983,-85,31,-141
1740837629.1663983,-49,77,-269
1740837629.2123983,-86,37,-137
1740837629.2573984,-23,-38,-135
1740837629.3033984,-7,-65,-175
1740837629.3493984,60,27,-89
1740837629.3943982,34,-14,-195
1740837629.4403982,39,15,-157
1740837629.4863982,-24,-52,-159
1740837629.5323982,-17,-12,-211
1740837629.5773983,-10,-12,-151
1740837629.6233983,45,-56,-173
1740837629.6693983,-26,-58,-117
1740837629.7143984,9,59,-253
1740837629.7603984,-84,-38,-59
1740837629.8063984,5,51,-93
1740837629.8523984,-32,29,-215
1740837629.8973982,27,11,-11
1740837629.9433982,-16,26,-157
1740837629.9893982,-50,-19,-283
1740837630.0343983,23,40,-237
1740837630.0803983,-108,40,-159
1740837630.1263983,-84,48,-241
1740837630.1723983,-16,32,-97
1740837630.2173984,61,-69,-173
1740837630.2633984,-86,-13,-99
1740837630.3093984,-52,-9,-129
1740837630.3543985,-26,70,-139
1740837630.4003985,9,-33,-145
1740837630.4463985,7,40,-153
1740837630.4923985,-10,22,-415
1740837630.5373983,-18,-47,-55
1740837630.5833983,27,-45,-191
1740837630.6293983,-16,-63,-229
1740837630.6743984,-32,30,-127
1740837630.7203984,3,-1,-155
1740837630.7663984,-56,44,-129
1740837630.8123984,11,-85,-189
1740837630.8573985,119,-29,-157
1740837630.9033985,11,-39,-137
1740837630.9493985,25,14,-235
1740837630.9943984,123,28,-167
1740837631.0403984,-50,2,-175
1740837631.0863984,25,26,-190
1740837631.1323984,-8,62,-84
1740837631.1773982,-94,-5,-136
1740837631.2233982,35,36,-88
1740837631.2693982,-26,50,-282
1740837631.3143983,25,12,-270
1740837631.3603983,13,4,-182
1740837631.4063983,53,94,-170
1740837631.4513984,-9,-83,-148
1740837631.4973984,79,-17,-206
1740837631.5433984,-14,38,-174
1740837631.5893984,-4,-27,-208
1740837631.6343982,-46,4,-148
1740837631.6803982,11,36,-36
1740837631.7263982,23,44,-202
1740837631.7713983,81,-19,-266
1740837631.8173983,15,-7,-274
1740837631.8633983,-18,0,-132
1740837631.9093983,-18,-41,35
1740837631.9543984,26,0,-216
1740837632.0003984,18,-51,-132
1740837632.0463984,16,30,-176
1740837632.0913982,-9,-47,-260
1740837632.1373982,8,-95,-180
1740837632.1833982,-65,6,-146
1740837632.2293985,10,-31,-294
1740837632.2743983,-7,-55,-22
1740837632.3203983,14,22,-210
1740837632.3663983,47,-11,-230
1740837632.4113984,-69,-67,-156
1740837632.4573984,-25,-53,-186
1740837632.5033984,-95,-35,-36
1740837632.5493984,-1,44,-110
1740837632.5943985,-31,84,-268
1740837632.6403985,14,-2,-236
1740837632.6863985,2,-69,-76
1740837632.7313983,48,18,-244
1740837632.7773983,2,52,-212
1740837632.8233984,-51,-71,-214
1740837632.8693984,12,-15,-234
1740837632.9143984,-95,6,-214
1740837632.9603984,66,4,-188
1740837633.0063984,-23,-19,-147
1740837633.0513985,-1,72,-141
1740837633.0973983,24,-55,-51
1740837633.1433983,-15,44,-153
1740837633.1893983,-21,-43,-324
1740837633.2343984,10,60,-184
1740837633.2803984,-25,0,-240
1740837633.3263984,62,-49,-66
1740837633.3713982,24,-25,-153
1740837633.4173982,14,-31,-181
1740837633.4633982,-31,28,-231
1740837633.5093982,-91,-23,-79
1740837633.5543983,126,2,-217
1740837633.6003983,-11,-13,-55
1740837633.6463983,50,68,-169
1740837633.6913984,26,-29,-215
1740837633.7373984,64,-5,-179
1740837633.7833984,-21,-83,-219
1740837633.8293984,-23,16,-79
1740837633.8743982,-29,-43,-185
1740837633.9203982,108,8,-139
1740837633.9663982,-19,18,-347
1740837634.0113983,10,54,-97
1740837634.0573983,48,78,-247
1740837634.1033983,-1,-31,-89
1740837634.1493983,52,26,-165
1740837634.1943984,11,-31,-197
1740837634.2403984,45,22,-177
1740837634.2863984,-62,28,-39
1740837634.3313982,-18,28,-243
1740837634.3773985,-28,-35,-195
1740837634.4233985,-6,-3,-123
1740837634.4693985,3,4,-85
1740837634.5143983,27,-1,-194
1740837634.5603983,15,6,-142
1740837634.6063983,-36,52,-136
1740837634.6513984,25,-51,-150
1740837634.6973984,-30,-37,-192
1740837634.7433984,21,-19,-222
1740837634.7893984,29,2,-246
1740837634.8343985,53,-51,-194
1740837634.8803985,-44,-11,-162
1740837634.9263985,-64,-5,-264
1740837634.9713984,-24,52,-246
1740837635.0173984,-36,34,-196
1740837635.0633984,23,38,-86
1740837635.1093984,-46,-27,-74
1740837635.1603982,5,36,-152
1740837635.2063982,27,6,-232
1740837635.2513983,-74,-69,-118
1740837635.2973983,63,30,-118
1740837635.3433983,-42,64,-212
1740837635.3893983,-30,52,-104
1740837635.4343984,63,-125,-334
1740837635.4803984,-8,56,-316
1740837635.5263984,-10,6,-266
1740837635.5713985,-10,16,-250
1740837635.6173985,-20,20,-350
1740837635.6633985,-28,-27,-176
1740837635.7093985,-16,-63,-158
1740837635.7543983,-24,-37,-100
1740837635.8003983,89,22,-118
1740837635.8463984,-38,-9,-130
1740837635.8913984,-4,-41,-46
1740837635.9373984,26,4,-118
1740837635.9833984,28,62,-148
1740837636.0293984,14,-73,-86
1740837636.0743985,-39,26,-206
1740837636.1203983,-52,-5,-214
1740837636.1663983,63,63,-152
1740837636.2113984,-26,23,-208
1740837636.2573984,83,-50,-182
1740837636.3033984,21,21,-268
1740837636.3483982,-64,-22,-192
1740837636.3943982,65,-20,-154
1740837636.4403982,87,-15,-302
1740837636.4863982,-5,24,-144
1740837636.5313983,14,38,-166
1740837636.5773983,-11,-31,-164
1740837636.6233983,-72,64,-184
1740837636.6683984,-31,-57,-208
1740837636.7143984,-5,-13,-228
1740837636.7603984,28,-27,-64
1740837636.8063984,-11,4,-154
1740837636.8513982,8,12,-168
1740837636.8973982,-35,-1,-142
1740837636.9433982,14,-33,-110
1740837636.9883983,10,42,-124
1740837637.0343983,70,6,-154
1740837637.0803983,0,8,-140
1740837637.1263983,-73,-5,-131
1740837637.1713984,60,-5,-171
1740837637.2173984,15,84,-179
1740837637.2633984,91,-23,-201
1740837637.3083982,-52,10,-137
1740837637.3543985,-46,12,-183
1740837637.4003985,-40,-35,-159
1740837637.4463985,-100,-69,-161
1740837637.4913983,13,-7,-189
1740837637.5373983,34,-67,-165
1740837637.5833983,-43,-45,-205
1740837637.6283984,-77,-33,-235
