time,x,y,z
1740841226.7823982,-57,-54,-136
1740841226.8283982,-53,102,-166
1740841226.8733983,58,12,-278
1740841226.9193983,75,-69,-80
1740841226.9653983,-23,-11,-209
1740841227.0103984,8,24,-151
1740841227.0563984,-19,-21,-151
1740841227.1023984,60,38,-233
1740841227.1483984,-13,-63,-154
1740841227.1933982,48,-66,-280
1740841227.2393982,20,-6,-126
1740841227.2853982,42,-80,-200
1740841227.3303983,-45,-10,-144
1740841227.3763983,-27,59,-54
1740841227.4223983,-61,-30,-212
1740841227.4683983,-43,3,-116
1740841227.5133984,20,37,-138
1740841227.5593984,-57,-6,-200
1740841227.6053984,60,5,-80
1740841227.6503985,18,-2,-172
1740841227.6963985,36,24,-80
1740841227.7423985,-30,-14,-184
1740841227.7883985,-52,-8,-306
1740841227.8393984,-8,27,-210
1740841227.8853984,-40,-18,-205
1740841227.9303982,47,-16,-213
1740841227.9763982,-50,-26,-213
1740841228.0223982,-28,1,-153
1740841228.0683982,63,-20,-169
1740841228.1133983,7,51,-137
1740841228.1593983,45,-2,-175
1740841228.2053983,-15,23,-209
1740841228.2503984,-49,-14,-85
1740841228.2963984,-32,43,-313
1740841228.3423984,23,-18,-113
1740841228.3883984,52,-32,-119
1740841228.4333982,100,-23,-101
1740841228.4793985,-21,-10,-295
1740841228.5253985,-23,-4,-267
1740841228.5703983,76,-34,-181
1740841228.6163983,-7,45,-113
1740841228.6623983,-7,-48,-51
1740841228.7083983,28,11,-151
1740841228.7533984,0,19,-133
1740841228.7993984,62,33,-161
1740841228.8453984,-59,-49,-123
1740841228.8903985,14,104,-131
1740841228.9363985,-35,36,-113
1740841228.9823985,2,2,-105
1740841229.0273983,52,136,-149
1740841229.0733984,12,33,-211
1740841229.1193984,-25,101,-37
1740841229.1653984,-39,-14,-125
1740841229.2103984,24,-22,-113
1740841229.2563984,-17,47,-59
1740841229.3023982,-107,11,-201
1740841229.3473983,-27,61,-125
1740841229.3933983,-17,9,-95
1740841229.4393983,-25,28,-191
1740841229.4853983,-36,4,-5
1740841229.5303984,-37,36,-173
1740841229.5763984,-9,43,-99
1740841229.6223984,-9,-41,-115
1740841229.6673982,20,70,-101
1740841229.7133982,-93,-21,-173
1740841229.7593982,-45,-61,-267
1740841229.8053982,-15,92,-233
1740841229.8503983,-35,-33,-133
1740841229.8963983,-7,-61,-259
1740841229.9423983,26,-1,-133
1740841229.9873984,15,22,-215
1740841230.0333984,-61,64,-99
1740841230.0793984,6,16,-217
1740841230.1253984,-35,-58,-169
1740841230.1703982,10,-58,-175
1740841230.2163982,-51,39,-149
1740841230.2623982,-9,-10,-97
1740841230.3073983,-41,-38,-31
1740841230.3533983,8,28,-203
1740841230.3993983,-37,-45,-215
1740841230.4453983,24,-13,-109
1740841230.4903984,-33,51,-81
1740841230.5363984,-95,4,-133
1740841230.5823984,-1,0,-105
1740841230.6273985,-53,0,-77
1740841230.6733985,10,36,-233
1740841230.7193985,16,-23,-311
1740841230.7653985,8,-107,-111
1740841230.8103983,48,-63,-99
1740841230.8563983,58,16,-239
1740841230.9023983,-9,10,-213
1740841230.9473984,-19,-39,-257
1740841230.9933984,-49,30,-167
1740841231.0393984,82,1,-135
1740841231.0853984,50,55,-89
1740841231.1303985,40,55,-135
1740841231.1763985,16,-4,-153
1740841231.2223983,88,-30,-101
1740841231.2673984,44,-32,-249
1740841231.3133984,-101,22,-253
1740841231.3593984,-25,30,-75
1740841231.4053984,-57,46,-103
1740841231.4503982,-49,57,-45
1740841231.4963982,-51,53,-237
1740841231.5423982,50,1,-135
1740841231.5873983,-61,-5,-181
1740841231.6333983,-65,-3,-189
1740841231.6793983,-75,-21,-291
1740841231.7253983,-54,0,-205
1740841231.7703984,-4,4,-135
1740841231.8163984,69,46,-157
1740841231.8623984,29,-3,-177
1740841231.9073982,-6,40,-217
1740841231.9533982,-36,8,-89
1740841231.9993982,-65,2,-181
1740841232.0453982,16,-101,-195
1740841232.0903983,6,-15,-177
1740841232.1363983,130,-15,-149
1740841232.1823983,60,-3,-69
1740841232.2273984,-13,-19,-99
1740841232.2733984,52,36,-147
1740841232.3193984,82,0,-182
1740841232.3653984,-5,-1,-270
1740841232.4103982,-55,18,-113
1740841232.4563982,32,38,-249
1740841232.5023985,26,-24,-250
1740841232.5473983,20,-36,-202
1740841232.5933983,-75,-26,-228
1740841232.6393983,20,21,-210
1740841232.6853983,-84,-10,-40
1740841232.7303984,12,5,-40
1740841232.7763984,-81,41,-170
1740841232.8223984,-25,-46,-69
1740841232.8673985,-61,37,-286
1740841232.9133985,-25,81,-278
1740841232.9593985,96,21,-111
1740841233.0053985,-15,63,-231
1740841233.0503983,-75,-46,-93
1740841233.0963984,18,0,-93
1740841233.1423984,10,53,-87
1740841233.1873984,52,-12,-97
1740841233.2333984,122,67,-161
1740841233.2793984,-39,-2,-265
1740841233.3253982,-83,100,-129
1740841233.3703983,22,96,-244
1740841233.4163983,8,-21,-82
1740841233.4623983,-45,62,-116
1740841233.5073984,-5,27,-106
1740841233.5533984,78,26,-130
1740841233.5993984,-27,13,-124
1740841233.6453984,38,5,-154
1740841233.6903982,-73,25,-112
1740841233.7363982,-81,54,-158
1740841233.7823982,2,56,-78
1740841233.8273983,40,78,-178
1740841233.8733983,0,-35,-172
1740841233.9193983,6,48,-202
1740841233.9643984,-69,-18,-148
1740841234.0103984,-79,0,-136
1740841234.0563984,2,-37,-83
1740841234.1023984,-15,-19,-226
1740841234.1473982,-73,-109,-130
1740841234.1933982,-57,-11,-283
1740841234.2393982,-75,-33,-224
1740841234.2843983,42,98,-104
1740841234.3303983,-13,12,-158
1740841234.3763983,-13,-3,-128
1740841234.4223983,42,22,-144
1740841234.4673984,10,26,-106
1740841234.5133984,12,12,-176
1740841234.5593984,46,-45,-212
1740841234.6043985,-21,32,-64
1740841234.6503985,18,-19,-154
1740841234.6963985,-7,-8,-208
1740841234.7423985,-43,19,-90
1740841234.7873983,-35,-34,-26
1740841234.8333983,46,-20,-162
1740841234.8793983,54,37,-104
1740841234.9243984,-41,-65,-128
1740841234.9703984,-39,-4,-246
1740841235.0163984,-23,-4,-218
1740841235.0623984,34,36,-40
1740841235.1073985,78,-18,-186
1740841235.1533985,58,-42,-114
1740841235.1993985,-7,15,-208
1740841235.2443984,70,-16,-106
1740841235.2903984,16,45,-220
1740841235.3363984,36,23,-110
1740841235.3823984,-62,57,-174
1740841235.4273982,46,3,-130
1740841235.4733982,-4,47,-206
1740841235.5193982,-34,-11,-126
1740841235.5643983,36,-7,-284
1740841235.6103983,-43,-28,-168
1740841235.6563983,-39,83,-108
1740841235.7023983,33,-1,-244
1740841235.7473984,37,40,-250
1740841235.7933984,-90,-59,-208
1740841235.8393984,4,-3,-50
1740841235.8843982,33,-27,-126
1740841235.9303982,-26,-25,-172
1740841235.9763982,-8,32,-166
1740841236.0223982,23,20,-128
1740841236.0673983,115,-9,-82
1740841236.1133983,-40,31,-196
1740841236.1593983,-34,81,-136
1740841236.2043984,117,55,-154
1740841236.2503984,-36,-8,-172
1740841236.2963984,21,43,-208
1740841236.3423984,-66,-94,-16
1740841236.3873982,79,-56,-107
1740841236.4333982,0,-34,-75
1740841236.4793985,108,-17,-147
1740841236.5243983,-77,6,-177
1740841236.5703983,48,18,-187
1740841236.6163983,6,-76,-149
1740841236.6623983,-43,7,-225
1740841236.7073984,28,-18,-179
1740841236.7533984,62,0,-157
1740841236.7993984,-23,-60,-125
1740841236.8443985,-1,-53,-111
1740841236.8903985,32,3,-215
1740841236.9363985,18,27,-143
1740841236.9823985,60,-48,-243
1740841237.0273983,34,-12,-245
1740841237.0733984,-29,-74,-51
1740841237.1193984,78,24,-99
1740841237.1643984,94,16,-139
1740841237.2103984,-27,4,-129
1740841237.2563984,44,6,-273
1740841237.3023982,6,17,-131
1740841237.3473983,56,-10,-30
1740841237.3933983,-21,37,-114
1740841237.4393983,-63,-80,-162
1740841237.4843984,-69,39,-62
1740841237.5303984,-47,17,-268
1740841237.5763984,7,-16,-170
1740841237.6223984,22,-72,-248
