time,x,y,z
1740848409.8633983,79,-115,-172
1740848409.9093983,55,-77,-224
1740848409.9543984,-10,25,-264
1740848410.0003984,13,-3,-182
1740848410.0463984,-28,-67,-230
1740848410.0923984,-3,51,-226
1740848410.1373982,67,-7,-156
1740848410.1833982,2,-4,-212
1740848410.2293985,-67,29,-292
1740848410.2743983,-3,-30,-50
1740848410.3203983,9,56,-162
1740848410.3663983,29,-15,-131
1740848410.4113984,22,-78,-76
1740848410.4573984,24,12,-23
1740848410.5033984,-16,-101,-196
1740848410.5493984,-22,22,-204
1740848410.5943985,13,46,-238
1740848410.6403985,5,-34,-198
1740848410.6863985,-5,-9,-176
1740848410.7313983,53,-67,-141
1740848410.7773983,-1,-3,-163
1740848410.8233984,66,-61,-79
1740848410.8693984,-76,-26,-197
1740848410.9143984,75,7,-109
1740848410.9603984,-70,-38,-161
1740848411.0063984,90,10,-49
1740848411.0513985,-9,6,-143
1740848411.0973983,-10,-63,-99
1740848411.1433983,-7,-22,-165
1740848411.1893983,-38,-59,-261
1740848411.2343984,-6,-54,-33
1740848411.2803984,-6,47,-55
1740848411.3263984,-52,-26,-119
1740848411.3713982,77,-34,-75
1740848411.4173982,26,-28,-173
1740848411.4633982,0,11,-167
1740848411.5093982,45,6,-103
1740848411.5543983,-34,14,-171
1740848411.6003983,45,-93,-119
1740848411.6463983,-78,60,-239
1740848411.6913984,29,10,-211
1740848411.7373984,-8,44,-61
1740848411.7833984,-48,12,36
1740848411.8293984,41,-1,-169
1740848411.8743982,3,22,-347
1740848411.9203982,-63,10,-171
1740848411.9663982,8,42,-37
1740848412.0113983,-49,-1,-91
1740848412.0573983,56,62,-47
1740848412.1033983,46,20,-182
1740848412.1493983,-121,-2,-262
1740848412.1943984,-53,29,-122
1740848412.2403984,40,-28,-142
1740848412.2863984,-13,-10,-156
1740848412.3313982,-90,30,-122
1740848412.3773985,31,102,-310
1740848412.4233985,-20,-21,-84
1740848412.4693985,-56,2,-138
1740848412.5143983,1,-3,-54
1740848412.5603983,5,-69,-212
1740848412.6063983,3,21,-127
1740848412.6513984,-10,7,-149
1740848412.6973984,-38,-12,-147
1740848412.7433984,17,-56,-165
1740848412.7893984,-31,29,-196
1740848412.8343985,-6,43,-268
1740848412.8803985,27,19,-146
1740848412.9263985,-48,-72,-110
1740848412.9713984,76,40,-220
1740848413.0173984,-52,6,-148
1740848413.0633984,-81,70,-180
1740848413.1093984,20,-9,-174
1740848413.1543984,-74,-1,-172
1740848413.2063982,42,-35,-218
1740848413.2513983,-38,38,-38
1740848413.2973983,107,-43,-72
1740848413.3433983,-30,6,-174
1740848413.3893983,-128,-3,-156
1740848413.4343984,34,-75,-60
1740848413.4803984,24,-23,-176
1740848413.5263984,33,4,-136
1740848413.5713985,87,-7,-148
1740848413.6173985,-6,76,-78
1740848413.6633985,-84,22,-270
1740848413.7093985,21,-28,-180
1740848413.7543983,-18,-13,-158
1740848413.8003983,36,-30,-178
1740848413.8463984,96,-29,-174
1740848413.8913984,56,-81,-235
1740848413.9373984,-7,24,-203
1740848413.9833984,2,-11,-103
1740848414.0293984,-37,10,-221
1740848414.0743985,16,56,-47
1740848414.1203983,68,14,-251
1740848414.1663983,-23,29,-249
1740848414.2113984,9,-39,-193
1740848414.2573984,78,-1,-183
1740848414.3033984,0,28,-129
1740848414.3493984,41,-25,-225
1740848414.3943982,36,27,-71
1740848414.4403982,-88,16,-231
1740848414.4863982,-34,40,-71
1740848414.5313983,39,38,-181
1740848414.5773983,43,-55,-309
1740848414.6233983,-1,40,-121
1740848414.6693983,-31,-63,-203
1740848414.7143984,-78,13,-159
1740848414.7603984,-30,-12,-175
1740848414.8063984,-22,-8,-213
1740848414.8513982,58,21,-157
1740848414.8973982,32,-35,16
1740848414.9433982,-3,-15,-223
1740848414.9893982,-9,20,-75
1740848415.0343983,15,-91,-73
1740848415.0803983,51,-11,-173
1740848415.1263983,-19,20,-205
1740848415.1713984,51,-1,-249
1740848415.2173984,-26,39,-99
1740848415.2633984,67,51,-131
1740848415.3083982,39,-4,-136
1740848415.3543985,51,0,-102
1740848415.3993983,33,95,-162
1740848415.4443984,65,61,-110
1740848415.4903984,17,33,-239
1740848415.5363984,6,64,-79
1740848415.5823984,-61,-3,-201
1740848415.6273985,-5,32,-61
1740848415.6733985,12,-9,-204
1740848415.7193985,-1,34,-134
1740848415.7643983,-5,68,-174
1740848415.8103983,10,11,-140
1740848415.8563983,11,26,-116
1740848415.9023983,-16,40,-229
1740848415.9473984,-19,32,-201
1740848415.9933984,30,32,-145
1740848416.0393984,52,17,-169
1740848416.0843985,-35,-45,-89
1740848416.1303985,24,-61,-69
1740848416.1763985,4,22,-39
1740848416.2223983,4,-11,-75
1740848416.2673984,-5,-1,-205
1740848416.3133984,-18,-51,-171
1740848416.3593984,-17,-5,-93
1740848416.4043984,59,-53,-51
1740848416.4503982,34,-52,-149
1740848416.4963982,-51,-18,-152
1740848416.5423982,-24,-91,-256
1740848416.5873983,6,105,-194
1740848416.6333983,-54,-18,-78
1740848416.6793983,69,9,-168
1740848416.7243984,-34,9,-69
1740848416.7703984,-78,13,-149
1740848416.8163984,-34,-76,-114
1740848416.8623984,-32,27,-229
1740848416.9073982,-41,-7,-135
1740848416.9533982,-27,-37,-139
1740848416.9993982,71,132,-169
1740848417.0443983,-4,-69,-80
1740848417.0903983,13,10,-106
1740848417.1363983,76,7,-94
1740848417.1823983,-21,1,-172
1740848417.2273984,104,5,-36
1740848417.2733984,-49,7,-266
1740848417.3193984,-50,34,-134
1740848417.3643982,-6,-99,-150
1740848417.4103982,67,-19,-196
1740848417.4563982,-60,2,-140
1740848417.5023985,19,-23,-178
1740848417.5473983,85,-13,-106
1740848417.5933983,-99,-8,-218
1740848417.6393983,84,55,-150
1740848417.6843984,12,7,-184
1740848417.7303984,49,-92,-166
1740848417.7763984,41,-63,-134
1740848417.8223984,-54,-21,-210
1740848417.8673985,29,85,-148
1740848417.9133985,-36,11,-144
1740848417.9593985,21,11,-160
1740848418.0043983,29,-26,-144
1740848418.0503983,-46,-70,-198
1740848418.0963984,-56,-10,-154
1740848418.1423984,15,31,-198
1740848418.1873984,-9,-73,-90
1740848418.2333984,72,-13,-194
1740848418.2793984,-33,-15,-70
1740848418.3243985,32,28,-174
1740848418.3703983,8,-21,-44
1740848418.4163983,36,54,-102
1740848418.4623983,-31,-1,-12
1740848418.5073984,-23,-3,-225
1740848418.5533984,6,-35,-156
1740848418.5993984,-8,-26,-131
1740848418.6443982,39,-8,-49
1740848418.6903982,6,56,-161
1740848418.7363982,47,85,-220
1740848418.7823982,86,3,-106
1740848418.8273983,-67,-18,-84
1740848418.8733983,32,-20,-112
1740848418.9193983,-23,1,-162
1740848418.9643984,-50,-30,-82
1740848419.0103984,121,-33,-241
1740848419.0563984,51,20,-209
1740848419.1023984,1,2,-16
1740848419.1473982,-58,30,-142
1740848419.1933982,1,12,-86
1740848419.2393982,14,12,-54
1740848419.2843983,-3,-23,-156
1740848419.3303983,-44,-3,-200
1740848419.3763983,28,-7,-112
1740848419.4223983,-37,4,-84
1740848419.4673984,34,0,-128
1740848419.5133984,-57,-41,-84
1740848419.5593984,0,17,-136
1740848419.6043985,-11,10,-98
1740848419.6503985,-3,60,-100
1740848419.6963985,12,-17,-126
1740848419.7423985,-6,17,-124
1740848419.7873983,0,45,-132
1740848419.8333983,61,89,-142
1740848419.8793983,-45,-15,-72
1740848419.9243984,38,26,-198
1740848419.9703984,-28,63,-200
1740848420.0163984,1,13,-236
1740848420.0623984,83,-54,-130
1740848420.1073985,2,-9,-100
1740848420.1533985,40,52,-236
1740848420.1993985,64,-13,-286
1740848420.2443984,-32,1,-224
1740848420.2903984,10,-7,-94
1740848420.3363984,30,40,-236
1740848420.3823984,-1,-51,-198
1740848420.4273982,7,-14,-38
1740848420.4733982,-65,40,-190
1740848420.5193982,-35,-7,-16
1740848420.5643983,-47,36,-212
1740848420.6103983,22,34,-200
1740848420.6563983,-17,12,-154
1740848420.7013984,-4,21,-234
1740848420.7473984,-18,79,-36
1740848420.7933984,79,-6,-138
1740848420.8393984,-38,8,-166
1740848420.8843982,55,-3,-190
1740848420.9303982,25,6,-122
1740848420.9763982,87,20,-218
1740848421.0213983,69,-5,-246
1740848421.0673983,52,-5,-218
1740848421.1133983,28,40,-138
1740848421.1593983,131,12,-92
1740848421.2043984,-26,-41,-24
1740848421.2503984,85,8,-188
1740848421.2963984,-55,28,-108
1740848421.3413982,18,61,-36
1740848421.3873982,-45,-13,-144
1740848421.4333982,14,60,-140
1740848421.4793985,26,8,-104
1740848421.5243983,19,-4,-166
1740848421.5703983,-8,-46,-128
1740848421.6163983,9,117,-140
1740848421.6613984,-10,-7,-126
1740848421.7073984,31,18,-108
1740848421.7533984,-84,-27,-150
1740848421.7993984,58,-6,-132
1740848421.8443985,-25,-36,-240
1740848421.8903985,-23,-10,-182
1740848421.9363985,64,71,-204
1740848421.9813983,-13,-5,-152
1740848422.0273983,-12,16,-156
1740848422.0733984,-13,41,-128
1740848422.1193984,-57,-25,-76
1740848422.1643984,-43,-28,-156
1740848422.2103984,-65,-52,-214
1740848422.2563984,-8,-51,-38
1740848422.3013985,-52,53,-312
1740848422.3473983,-34,63,-198
1740848422.3933983,-97,88,-68
1740848422.4393983,20,42,-172
1740848422.4843984,2,-25,-46
1740848422.5303984,50,10,-94
1740848422.5763984,-5,18,-40
1740848422.6213982,31,24,-123
1740848422.6673982,-2,12,-213
1740848422.7133982,52,26,-37
1740848422.7593982,4,-7,-169
1740848422.8043983,25,82,-115
1740848422.8503983,-73,-41,-197
1740848422.8963983,60,32,-169
1740848422.9413984,-27,-23,-221
1740848422.9873984,-43,10,-57
1740848423.0333984,-75,22,-153
1740848423.0793984,6,32,-89
1740848423.1243982,17,8,-183
1740848423.1703982,50,-11,-65
1740848423.2213984,16,-41,-123
1740848423.2673984,102,-49,-15
1740848423.3133984,-19,-43,-73
1740848423.3593984,-70,6,-195
1740848423.4043984,23,84,-159
1740848423.4503982,31,44,-91
1740848423.4963982,0,-23,-169
1740848423.5413983,69,-23,-179
1740848423.5873983,62,-18,-113
1740848423.6333983,-65,0,-113
1740848423.6793983,0,-80,-227
1740848423.7243984,-13,-38,-219
1740848423.7703984,-53,-1,-23
1740848423.8163984,-42,155,-189
1740848423.8613982,63,-40,-101
1740848423.9073982,-20,-64,-143
1740848423.9533982,58,-25,-113
1740848423.9993982,-55,13,-81
1740848424.0443983,14,43,-141
1740848424.0903983,-63,7,-227
1740848424.1363983,-33,-84,-139
1740848424.1813984,-30,18,-83
1740848424.2273984,16,12,-149
1740848424.2733984,-81,-57,-309
1740848424.3193984,-100,13,-173
1740848424.3643982,-53,64,-173
1740848424.4103982,-32,53,-27
1740848424.4563982,30,-1,-175
1740848424.5013983,-27,2,-195
1740848424.5473983,-14,-36,-115
1740848424.5933983,-33,-17,-121
1740848424.6393983,110,-78,-183
1740848424.6843984,-113,-34,-239
1740848424.7303984,10,17,-225
1740848424.7763984,56,0,-69
1740848424.8213985,-39,-40,-201
1740848424.8673985,-53,11,-145
1740848424.9133985,16,44,-127
1740848424.9593985,18,16,-231
1740848425.0043983,-107,-17,-179
1740848425.0503983,-82,-27,-81
1740848425.0963984,-11,43,-145
1740848425.1413984,-61,-57,-161
1740848425.1873984,0,-23,-69
1740848425.2333984,1,-28,-141
1740848425.2793984,-16,-62,-233
1740848425.3243985,13,25,-217
1740848425.3703983,21,-50,-280
1740848425.4163983,2,36,-102
1740848425.4613984,91,15,-148
1740848425.5073984,-19,52,-162
1740848425.5533984,-39,-39,-148
1740848425.5993984,-6,-30,-38
1740848425.6443982,82,54,-114
1740848425.6903982,0,61,-8
1740848425.7363982,-5,-30,-86
1740848425.7813983,-31,-10,-186
1740848425.8273983,-29,48,-144
1740848425.8733983,7,37,-14
1740848425.9183984,-54,27,-264
1740848425.9643984,20,48,-176
1740848426.0103984,-105,20,-72
1740848426.0563984,6,54,-280
1740848426.1013982,28,-101,-178
1740848426.1473982,-53,52,-36
1740848426.1933982,53,60,-238
1740848426.2383983,-26,-3,-28
1740848426.2843983,-73,70,-128
1740848426.3303983,-5,-23,-110
1740848426.3763983,38,-20,-198
1740848426.4213984,42,2,-160
1740848426.4673984,47,-41,-242
1740848426.5133984,-98,22,-24
1740848426.5583982,3,28,-222
1740848426.6043985,65,2,-132
1740848426.6503985,-10,-49,-196
1740848426.6963985,33,-11,-200
1740848426.7413983,4,-40,-106
1740848426.7873983,26,89,-177
1740848426.8333983,-4,-85,-218
1740848426.8783984,41,86,-224
1740848426.9243984,-26,48,-164
1740848426.9703984,-54,-33,-232
1740848427.0163984,21,14,-204
1740848427.0613985,-62,76,-104
1740848427.1073985,45,-27,-168
1740848427.1533985,49,-92,-164
1740848427.1983984,41,-1,-146
1740848427.2443984,8,-20,-110
1740848427.2903984,-53,-82,-90
1740848427.3363984,66,1,-140
1740848427.3813984,-67,3,-170
1740848427.4273982,23,-32,-124
1740848427.4733982,-31,-22,-94
1740848427.5183983,25,-39,-174
1740848427.5643983,31,-15,-98
1740848427.6103983,35,0,-120
1740848427.6563983,-42,-26,-176
1740848427.7013984,23,3,-158
1740848427.7473984,-34,-76,-108
1740848427.7933984,16,31,-226
1740848427.8383982,6,-96,-190
1740848427.8843982,-1,-38,-77
1740848427.9303982,22,49,-227
1740848427.9763982,-61,33,-119
1740848428.0213983,-28,-6,-125
1740848428.0673983,-32,-54,-173
1740848428.1133983,63,21,-189
1740848428.1583984,-30,36,-181
1740848428.2043984,47,62,-199
1740848428.2503984,-80,-59,-109
1740848428.2963984,-1,20,-143
1740848428.3413982,56,0,-57
1740848428.3873982,106,12,-163
1740848428.4333982,-19,-13,-99
1740848428.4783983,-15,-1,-271
1740848428.5243983,-31,-95,-77
1740848428.5703983,-45,34,-147
1740848428.6163983,-73,-5,-155
1740848428.6613984,34,56,-189
1740848428.7073984,-21,12,-131
1740848428.7533984,32,-95,2
1740848428.7983985,-63,20,-107
1740848428.8443985,-25,6,-189
1740848428.8903985,4,14,-145
1740848428.9363985,-22,-22,-139
1740848428.9813983,40,-9,-261
1740848429.0273983,78,6,-160
1740848429.0733984,83,5,-28
1740848429.1183984,-52,-20,-56
1740848429.1643984,-15,-4,-58
1740848429.2103984,-46,-31,-180
1740848429.2563984,-26,-1,-262
1740848429.3013985,-6,2,-168
1740848429.3473983,23,-53,-162
1740848429.3933983,29,-31,-160
1740848429.4383984,-22,46,-134
1740848429.4843984,-27,4,-180
1740848429.5303984,6,-2,-140
1740848429.5763984,16,54,-206
1740848429.6213982,52,-15,-107
1740848429.6673982,-53,16,-111
1740848429.7133982,18,-71,-187
1740848429.7583983,-10,29,-223
1740848429.8043983,-24,-27,-163
1740848429.8503983,-68,-25,-65
1740848429.8963983,-15,30,-291
1740848429.9413984,32,-48,-221
1740848429.9873984,-41,38,-269
1740848430.0333984,72,18,-35
1740848430.0783982,71,-7,-203
1740848430.1243982,-47,26,-61
1740848430.1703982,-29,-77,-183
1740848430.2163982,-21,46,-141
1740848430.2613983,42,24,-117
1740848430.3073983,-15,-11,-157
1740848430.3533983,18,48,-217
1740848430.3983984,0,26,-351
1740848430.4443984,34,-23,-249
1740848430.4903984,84,-53,-133
1740848430.5363984,24,38,-177
1740848430.5813982,-95,-53,-207
1740848430.6273985,36,-57,-87
1740848430.6733985,2,-35,-181
1740848430.7183983,-9,-39,-215
1740848430.7643983,-33,28,-97
1740848430.8103983,-23,32,-211
1740848430.8553984,-39,24,-227
1740848430.9013984,78,46,-23
1740848430.9473984,-15,9,-163
1740848430.9933984,78,-14,-141
1740848431.0383985,-1,3,-107
1740848431.0843985,-11,6,-185
1740848431.1303985,65,41,-143
1740848431.1753983,54,42,-151
1740848431.2213984,-11,80,-167
1740848431.2673984,10,26,-105
1740848431.3133984,29,-10,-63
1740848431.3583984,7,-23,-205
1740848431.4043984,-20,74,-115
1740848431.4503982,8,-34,-117
1740848431.4953983,-10,53,-107
1740848431.5413983,-22,-2,-51
1740848431.5873983,21,39,-43
1740848431.6333983,42,-81,-121
1740848431.6783984,42,-35,-75
1740848431.7243984,46,-7,-125
1740848431.7703984,42,86,-239
1740848431.8153982,-1,2,-143
1740848431.8613982,-21,-1,-115
1740848431.9073982,19,-16,-185
1740848431.9533982,-25,33,-129
1740848431.9983983,-29,0,-119
1740848432.0443983,30,-40,-217
1740848432.0903983,58,-18,-59
1740848432.1353984,42,9,-85
1740848432.1813984,-6,-4,-47
1740848432.2273984,-24,45,-83
1740848432.2733984,-36,21,-131
1740848432.3183982,55,-84,-107
1740848432.3643982,-5,-29,-117
1740848432.4103982,84,13,-209
1740848432.4553983,-58,-34,-207
1740848432.5013983,56,85,-73
1740848432.5473983,100,6,-159
1740848432.5933983,-13,22,-97
1740848432.6383984,-10,-12,-171
1740848432.6843984,-46,31,-43
1740848432.7303984,-42,-98,-71
1740848432.7753985,-41,24,-143
1740848432.8213985,-13,16,-65
1740848432.8673985,32,48,-3
1740848432.9133985,0,14,-115
1740848432.9583983,0,20,36
1740848433.0043983,46,-43,-197
1740848433.0503983,-13,-73,-169
1740848433.0953984,78,-37,-221
1740848433.1413984,-55,2,-33
1740848433.1873984,-5,2,-37
1740848433.2383983,-95,-37,-89
1740848433.2843983,7,-32,-113
1740848433.3303983,27,45,-177
1740848433.3753984,59,-27,-127
1740848433.4213984,-23,48,-213
1740848433.4673984,7,0,-70
1740848433.5133984,7,-18,-139
1740848433.5583982,0,1,-147
1740848433.6043985,-46,-8,-102
1740848433.6503985,34,26,-142
1740848433.6953983,-49,0,-287
1740848433.7413983,12,-3,-207
1740848433.7873983,-73,12,-59
1740848433.8333983,-37,-30,-157
1740848433.8783984,82,9,-131
1740848433.9243984,16,-32,-117
1740848433.9703984,97,-7,-213
1740848434.0153985,44,94,-57
1740848434.0613985,12,4,-155
1740848434.1073985,64,-5,-43
1740848434.1533985,46,-55,-177
1740848434.1983984,72,-33,-79
1740848434.2443984,64,36,-203
1740848434.2903984,-117,-50,-203
1740848434.3353984,-19,1,26
1740848434.3813984,-39,96,-117
1740848434.4273982,20,15,-183
1740848434.4733982,-5,-40,-133
1740848434.5183983,6,-16,-65
1740848434.5643983,-1,11,-205
1740848434.6103983,29,138,-39
1740848434.6553984,32,89,-203
1740848434.7013984,9,6,-163
1740848434.7473984,63,-5,-133
1740848434.7933984,61,24,-165
1740848434.8383982,93,60,-275
1740848434.8843982,-8,-49,-159
1740848434.9303982,-90,8,-145
1740848434.9753983,11,52,-45
1740848435.0213983,-134,-19,-177
1740848435.0673983,-20,6,-91
1740848435.1133983,-54,-1,-71
1740848435.1583984,37,-59,-65
1740848435.2043984,19,-40,-98
1740848435.2503984,88,-13,-189
1740848435.2953982,-15,-51,-15
1740848435.3413982,67,-6,-185
1740848435.3873982,-58,-36,-273
1740848435.4333982,11,-8,-107
1740848435.4783983,-76,0,-41
1740848435.5243983,17,0,-195
1740848435.5703983,24,3,-227
1740848435.6153984,-81,15,-197
1740848435.6613984,-59,15,-165
1740848435.7073984,46,-12,-203
1740848435.7533984,0,-56,-175
1740848435.7983985,8,4,-89
1740848435.8443985,27,86,-175
1740848435.8903985,108,17,-136
1740848435.9353983,114,36,-93
1740848435.9813983,-55,-29,-125
1740848436.0273983,4,-17,-52
1740848436.0723984,16,-25,17
1740848436.1183984,-47,-63,-64
1740848436.1643984,-99,24,-141
1740848436.2103984,60,-27,-198
1740848436.2553985,22,0,-58
1740848436.3013985,-49,90,-299
1740848436.3473983,-35,40,-220
1740848436.3923984,28,-61,-219
1740848436.4383984,-22,20,-113
1740848436.4843984,-8,35,-151
1740848436.5303984,-27,-11,-189
1740848436.5753982,16,-21,-167
1740848436.6213982,-9,-29,-107
1740848436.6673982,14,-29,-161
1740848436.7123983,58,-47,-169
1740848436.7583983,36,32,-125
1740848436.8043983,-23,-59,-109
1740848436.8503983,-7,37,-169
1740848436.8953984,82,5,-268
1740848436.9413984,40,34,-72
1740848436.9873984,-40,50,-102
1740848437.0323982,15,46,-172
1740848437.0783982,-52,-61,-54
1740848437.1243982,-78,56,-253
1740848437.1703982,-8,10,-108
1740848437.2153983,51,-31,-103
1740848437.2613983,-24,-21,-43
1740848437.3073983,12,13,-240
1740848437.3523984,-45,-20,-104
1740848437.3983984,20,52,-62
1740848437.4443984,93,27,-188
1740848437.4903984,68,42,-210
1740848437.5353982,-42,5,-194
1740848437.5813982,-45,-33,-146
1740848437.6273985,-57,-43,-176
1740848437.6723983,20,0,-106
