time,x,y,z
1740870008.2963984,-25,27,-101
1740870008.3423984,30,-24,-87
1740870008.3873982,96,47,-219
1740870008.4333982,-13,-96,-119
1740870008.4793985,-15,87,-165
1740870008.5243983,92,-8,-83
1740870008.5703983,12,-14,-91
1740870008.6163983,98,-16,-113
1740870008.6623983,-33,33,-111
1740870008.7073984,2,63,-75
1740870008.7533984,-27,-88,-77
1740870008.7993984,44,53,-53
1740870008.8443985,56,11,-185
1740870008.8903985,-49,13,-47
1740870008.9363985,-21,-42,22
1740870008.9823985,-81,7,-127
1740870009.0273983,62,5,-51
1740870009.0733984,52,-10,-225
1740870009.1193984,-17,-2,-103
1740870009.1643984,-30,1,-21
1740870009.2103984,64,0,-209
1740870009.2563984,24,-9,-151
1740870009.3023982,0,20,-93
1740870009.3473983,100,-45,14
1740870009.3933983,-84,38,-93
1740870009.4443984,4,24,72
1740870009.4903984,-25,2,-109
1740870009.5363984,2,26,-153
1740870009.5823984,91,14,-133
1740870009.6273985,-8,54,-143
1740870009.6733985,6,-19,-249
1740870009.7193985,14,22,-95
1740870009.7643983,20,20,-93
1740870009.8103983,39,-27,-99
1740870009.8563983,-14,-39,-63
1740870009.9023983,-58,4,-153
1740870009.9473984,-32,-5,-97
1740870009.9933984,-16,30,-127
1740870010.0393984,47,-13,-139
1740870010.0843985,-20,-87,-131
1740870010.1303985,7,10,-25
1740870010.1763985,-22,-97,-17
1740870010.2223983,-30,-39,-171
1740870010.2673984,-40,12,-137
1740870010.3133984,-58,-11,26
1740870010.3593984,11,12,-123
1740870010.4043984,79,-77,-143
1740870010.4503982,-28,-69,-81
1740870010.4963982,-26,-7,-103
1740870010.5423982,3,-83,-85
1740870010.5873983,41,64,-123
1740870010.6333983,11,32,-139
1740870010.6793983,-52,-13,-233
1740870010.7243984,-80,2,-13
1740870010.7703984,53,-41,-56
1740870010.8163984,35,22,-59
1740870010.8623984,9,0,-23
1740870010.9073982,31,-5,48
1740870010.9533982,-28,-9,-123
1740870010.9993982,23,-39,-173
1740870011.0443983,43,20,-61
1740870011.0903983,37,18,-149
1740870011.1363983,-24,-55,-81
1740870011.1823983,67,58,-81
1740870011.2273984,-16,-65,-34
1740870011.2733984,-34,-29,-40
1740870011.3193984,51,-7,-16
1740870011.3643982,23,-27,-162
1740870011.4103982,111,56,-54
1740870011.4563982,-52,-5,-16
1740870011.5023985,-36,-97,-32
1740870011.5473983,27,-11,-122
1740870011.5933983,3,-23,-178
1740870011.6393983,23,38,-56
1740870011.6843984,31,-59,-66
1740870011.7303984,19,44,-154
1740870011.7763984,-26,-3,-54
1740870011.8223984,39,-57,-94
1740870011.8673985,-68,7,-28
1740870011.9133985,57,-17,-194
1740870011.9593985,-82,-15,-138
1740870012.0043983,-34,-6,-110
1740870012.0503983,-98,-117,-32
1740870012.0963984,-30,-23,-76
1740870012.1423984,37,76,-232
1740870012.1873984,11,48,-96
1740870012.2333984,-63,18,-140
1740870012.2793984,-27,10,-118
1740870012.3243985,43,-16,-60
1740870012.3703983,-4,29,-72
1740870012.4163983,59,-7,-60
1740870012.4623983,45,47,-82
1740870012.5073984,55,45,-42
1740870012.5533984,15,-13,81
1740870012.5993984,71,-73,-146
1740870012.6443982,-70,32,15
1740870012.6903982,-51,-33,-196
1740870012.7363982,28,-27,-122
1740870012.7813983,-9,37,31
1740870012.8273983,14,0,-164
1740870012.8733983,52,-108,-126
1740870012.9193983,62,91,-162
1740870012.9643984,-49,-2,-64
1740870013.0103984,37,49,-142
1740870013.0563984,-56,-64,-154
1740870013.1013982,-44,25,-154
1740870013.1473982,15,-70,-74
1740870013.1933982,15,-28,-116
1740870013.2393982,19,-38,-108
1740870013.2843983,-14,11,-46
1740870013.3303983,-28,73,-12
1740870013.3763983,-18,51,-88
1740870013.4213984,-30,-12,-82
1740870013.4673984,-36,-18,-22
1740870013.5133984,99,27,-266
1740870013.5593984,-32,1,-118
1740870013.6043985,-63,39,-166
1740870013.6503985,3,-8,-172
1740870013.6963985,-46,79,-38
1740870013.7413983,-4,41,-138
1740870013.7873983,13,-8,-70
1740870013.8333983,-34,61,-76
1740870013.8793983,-28,19,-144
1740870013.9243984,-14,28,-78
1740870013.9703984,-10,-45,25
1740870014.0163984,-38,-25,-54
1740870014.0613985,-48,20,-108
1740870014.1073985,-14,-43,-184
1740870014.1533985,-16,19,-164
1740870014.1993985,-88,65,-240
1740870014.2443984,-46,-40,-38
1740870014.2903984,-18,55,-110
1740870014.3363984,-10,67,-20
1740870014.3813984,-36,-28,-52
1740870014.4273982,17,-76,-60
1740870014.4733982,-2,63,-42
1740870014.5193982,7,-30,-44
1740870014.5643983,-36,-20,-198
1740870014.6103983,11,7,-228
1740870014.6563983,-32,-10,-162
1740870014.7013984,3,47,-26
1740870014.7473984,47,0,-90
1740870014.7933984,-36,43,-108
1740870014.8393984,19,-38,7
1740870014.8843982,23,27,27
1740870014.9303982,-12,-38,-168
1740870014.9763982,27,39,-180
1740870015.0213983,-41,-88,-194
1740870015.0673983,-73,71,-2
1740870015.1133983,85,-30,-98
1740870015.1593983,-25,-10,-148
1740870015.2043984,104,-8,-114
1740870015.2503984,-56,-154,-114
1740870015.2963984,-1,9,-100
1740870015.3413982,23,31,-84
1740870015.3873982,19,-8,-162
1740870015.4333982,13,-28,-26
1740870015.4793985,-26,1,-80
1740870015.5243983,13,-8,-134
1740870015.5703983,-40,-92,-158
1740870015.6163983,77,0,41
1740870015.6603982,-34,-10,-36
1740870015.7063982,21,65,-126
1740870015.7523985,67,75,-100
1740870015.7973983,33,-80,-184
1740870015.8433983,-72,63,-20
1740870015.8893983,25,-50,-186
1740870015.9353983,-22,-18,-98
1740870015.9803984,13,-40,-162
1740870016.0263984,19,-56,-128
1740870016.0723984,48,-8,-86
1740870016.1173985,30,-14,-158
1740870016.1633985,-30,27,-126
1740870016.2093985,79,9,-106
1740870016.2553985,55,-60,-208
1740870016.3003983,-20,-42,-66
1740870016.3463984,13,3,-150
1740870016.3923984,45,11,-110
1740870016.4373984,119,-56,-82
1740870016.4833984,3,-10,-168
1740870016.5293984,57,-68,-110
1740870016.5753982,-28,-18,-270
1740870016.6203983,-38,-50,-96
1740870016.6663983,3,35,-134
1740870016.7123983,-6,-24,-140
1740870016.7573984,-24,67,-6
1740870016.8033984,13,-16,-36
1740870016.8493984,-8,25,37
1740870016.8953984,25,15,-8
1740870016.9403982,27,45,9
1740870016.9863982,-84,-34,-198
1740870017.0323982,-6,17,-82
1740870017.0773983,-28,-22,21
1740870017.1233983,-26,-6,-60
1740870017.1693983,21,-56,-94
1740870017.2153983,21,35,-110
1740870017.2603984,29,14,-162
1740870017.3063984,7,17,-208
1740870017.3523984,-24,51,-46
1740870017.3973982,9,1,-26
1740870017.4433982,-30,2,-164
1740870017.4893982,-86,12,-34
1740870017.5353982,38,0,-176
1740870017.5803983,36,10,-85
1740870017.6263983,84,-33,-95
1740870017.6723983,4,-39,-25
1740870017.7173984,58,28,-51
1740870017.7633984,36,-81,-31
1740870017.8093984,14,-31,-137
1740870017.8553984,70,-51,-135
1740870017.9003985,12,-59,-61
1740870017.9463985,70,50,-177
1740870017.9923985,86,10,-41
1740870018.0373983,4,-31,-219
1740870018.0833983,-68,38,4
1740870018.1293983,-21,96,-239
1740870018.1743984,48,47,-117
1740870018.2203984,47,41,-47
1740870018.2663984,22,31,44
1740870018.3123984,4,39,8
1740870018.3573985,56,-30,-133
1740870018.4033985,24,-68,-97
1740870018.4493985,-7,53,-73
1740870018.4943984,-15,-40,-55
1740870018.5403984,56,-88,-25
1740870018.5863984,66,-16,-15
1740870018.6323984,10,-66,-55
1740870018.6773982,12,-38,-121
1740870018.7233982,16,-42,-113
1740870018.7693982,-29,-16,-113
1740870018.8143983,-1,-44,-149
1740870018.8603983,-57,51,-267
1740870018.9063983,-54,-14,-69
1740870018.9523983,25,-64,-89
1740870018.9973984,-22,-22,-173
1740870019.0433984,-12,-6,-107
1740870019.0893984,-46,-42,-229
1740870019.1343982,55,43,-127
1740870019.1803982,13,67,-251
1740870019.2263982,13,-26,-165
1740870019.2723982,27,-12,-153
1740870019.3173983,96,-28,-35
1740870019.3633983,-37,27,-129
1740870019.4093983,7,51,-27
1740870019.4603984,31,-16,-91
1740870019.5063984,19,-14,-239
1740870019.5523982,-24,-50,-33
1740870019.5973983,43,24,-153
1740870019.6433983,-33,-15,-151
1740870019.6893983,-41,44,-55
1740870019.7343984,-19,-67,-127
1740870019.7803984,64,-21,-145
1740870019.8263984,-47,48,-123
1740870019.8723984,-11,30,16
1740870019.9173982,14,-61,-67
1740870019.9633982,-125,36,-63
1740870020.0093982,-43,52,-219
1740870020.0543983,-35,-9,-59
1740870020.1003983,-47,52,-111
1740870020.1463983,30,-73,-139
1740870020.1923983,-1,18,-5
1740870020.2373984,-37,-33,-101
1740870020.2833984,-3,-1,-173
1740870020.3293984,34,-28,-145
1740870020.3743982,28,-64,-109
1740870020.4203982,10,-2,-183
1740870020.4663982,-5,-58,-187
1740870020.5123982,-35,3,-27
1740870020.5573983,26,57,-227
1740870020.6033983,2,-96,-181
1740870020.6493983,-23,39,-203
1740870020.6943984,0,25,-133
1740870020.7403984,-67,-36,-127
1740870020.7863984,16,52,-65
1740870020.8323984,30,11,-79
1740870020.8773985,42,13,-203
1740870020.9233985,58,43,-151
1740870020.9683983,58,79,-173
1740870021.0133984,72,-26,-113
1740870021.0593984,-17,15,-123
1740870021.1053984,4,0,-159
1740870021.1503985,-85,-7,-157
1740870021.1963985,42,-29,-113
1740870021.2423985,22,0,-201
1740870021.2883985,-63,42,-169
1740870021.3333983,0,10,-133
1740870021.3793983,-13,-13,-147
1740870021.4253983,8,48,-131
1740870021.4703984,34,-1,-93
1740870021.5163984,60,46,-61
1740870021.5623984,24,42,-127
1740870021.6083984,-11,54,-61
1740870021.6533985,18,-25,10
1740870021.6993985,66,32,-127
1740870021.7453983,-11,34,-47
1740870021.7903984,14,4,-55
1740870021.8363984,6,58,14
1740870021.8823984,44,-9,-163
1740870021.9283984,28,-29,-47
1740870021.9733982,94,23,-121
1740870022.0193982,41,63,-89
1740870022.0653982,-13,35,-79
1740870022.1103983,-30,55,-151
1740870022.1563983,-83,-10,-157
1740870022.2023983,-40,-14,-215
1740870022.2483983,46,47,-161
1740870022.2933984,18,-36,-123
1740870022.3393984,13,39,-263
1740870022.3853984,0,-18,-243
1740870022.4303982,-26,-12,20
1740870022.4763982,-38,-16,-57
1740870022.5223982,-6,37,-53
1740870022.5683982,15,9,-71
1740870022.6133983,43,-5,-9
1740870022.6593983,-30,-8,-123
1740870022.7053983,89,-40,-161
1740870022.7503984,33,29,-115
1740870022.7963984,-62,-16,-113
1740870022.8423984,-4,-52,-7
1740870022.8883984,54,87,-157
1740870022.9333982,-7,27,-27
1740870022.9793985,-13,-68,-199
1740870023.0253985,-77,17,-141
1740870023.0703983,8,67,-99
1740870023.1163983,54,-24,-144
1740870023.1623983,42,11,-74
1740870023.2083983,-21,-32,-154
1740870023.2533984,-127,43,-58
1740870023.2993984,8,-54,-99
1740870023.3453984,16,-14,-135
1740870023.3903985,50,-54,-132
1740870023.4363985,-31,-26,-116
1740870023.4823985,8,-26,-100
1740870023.5283985,-1,39,-124
1740870023.5733984,-45,-14,-116
1740870023.6193984,22,35,-268
1740870023.6653984,28,-30,-103
1740870023.7103984,90,-6,-56
1740870023.7563984,-3,33,-124
1740870023.8023982,14,15,-24
1740870023.8473983,-3,-30,-150
1740870023.8933983,-23,17,-74
1740870023.9393983,-17,7,-52
1740870023.9853983,18,65,-145
1740870024.0303984,14,-42,-115
1740870024.0763984,22,-10,-70
1740870024.1223984,-33,-64,-62
1740870024.1673982,-33,-46,-198
1740870024.2133982,-1,-24,-202
1740870024.2593982,70,39,-174
1740870024.3053982,66,31,-230
1740870024.3503983,54,3,-130
1740870024.3963983,46,83,-10
1740870024.4423983,-23,17,-150
1740870024.4873984,-89,5,-176
1740870024.5333984,-21,-16,-116
1740870024.5793984,-21,-18,-55
1740870024.6253984,-33,47,-81
1740870024.6703982,32,57,-71
1740870024.7163982,-31,3,-47
1740870024.7623982,50,0,-113
1740870024.8073983,-17,59,-131
1740870024.8533983,-33,-30,-35
1740870024.8993983,96,51,-241
1740870024.9453983,70,-70,-89
1740870024.9903984,-33,6,-49
1740870025.0363984,-39,44,-213
1740870025.0823984,78,4,-130
1740870025.1273985,110,-39,-172
1740870025.1733985,12,32,-82
1740870025.2193985,-37,6,1
1740870025.2653985,-17,-59,-126
1740870025.3103983,36,14,-66
1740870025.3563983,-31,19,-72
1740870025.4023983,40,-38,-118
1740870025.4473984,48,9,-86
1740870025.4933984,4,45,-108
1740870025.5393984,-71,-16,-226
1740870025.5853984,70,-20,-98
1740870025.6303985,64,9,-116
1740870025.6763985,-57,33,-68
1740870025.7223983,-1,-120,-118
1740870025.7673984,42,3,-84
1740870025.8133984,-91,-10,3
1740870025.8593984,-9,-76,-158
1740870025.9053984,-27,19,-48
1740870025.9503982,-21,-54,-76
1740870025.9963982,-47,1,-36
1740870026.0423982,102,-16,-138
1740870026.0873983,26,67,37
1740870026.1333983,64,23,-44
1740870026.1793983,-16,1,-116
1740870026.2253983,-32,21,-54
1740870026.2703984,31,-54,-120
1740870026.3163984,-10,39,-206
1740870026.3623984,-39,29,-104
1740870026.4073982,-29,37,-104
1740870026.4533982,-15,-40,-40
1740870026.4993982,-44,-84,-98
1740870026.5453982,13,13,-86
1740870026.5903983,-22,-22,-142
1740870026.6363983,29,25,-28
1740870026.6823983,-17,33,-148
1740870026.7273984,34,-2,-114
1740870026.7733984,-53,15,-28
1740870026.8193984,-59,-30,-178
1740870026.8653984,-83,25,-78
1740870026.9103982,-1,-48,-172
1740870026.9563982,54,27,-64
1740870027.0023985,82,-91,-214
1740870027.0473983,-17,100,-78
1740870027.0933983,-27,-17,-80
1740870027.1393983,26,56,-132
1740870027.1853983,40,-1,-142
1740870027.2303984,-15,60,-52
1740870027.2763984,32,12,-36
1740870027.3223984,-39,-7,-48
1740870027.3673985,-51,32,-142
1740870027.4133985,-7,-71,-48
1740870027.4593985,18,12,-64
1740870027.5053985,-3,-33,-26
1740870027.5503983,18,-11,-170
1740870027.5963984,-49,18,-94
1740870027.6423984,34,86,-118
1740870027.6873984,-19,-47,-190
1740870027.7333984,-3,-31,-136
1740870027.7793984,-21,18,-102
1740870027.8253982,24,51,-168
1740870027.8703983,-87,-22,-114
1740870027.9163983,-125,-2,-12
1740870027.9623983,-11,7,1
1740870028.0073984,-37,20,-22
1740870028.0533984,10,-8,-66
1740870028.0993984,20,-8,-238
1740870028.1453984,-41,-8,-69
1740870028.1903982,-21,1,-48
1740870028.2363982,22,-16,-24
1740870028.2823982,64,9,-140
1740870028.3273983,60,-40,-83
1740870028.3733983,50,-18,-187
1740870028.4193983,2,-10,-85
1740870028.4653983,-43,1,-233
1740870028.5103984,96,57,-99
1740870028.5563984,22,-80,-191
1740870028.6023984,-61,11,-97
1740870028.6473982,-21,-36,-117
1740870028.6933982,-5,-62,-172
1740870028.7393982,-41,-16,-106
1740870028.7853982,10,-96,-182
1740870028.8303983,32,5,-127
1740870028.8763983,12,-3,-39
1740870028.9223983,-57,-75,-94
1740870028.9673984,-47,64,-152
1740870029.0133984,-25,-5,-82
1740870029.0593984,30,-69,-110
1740870029.1053984,50,-59,-136
1740870029.1503985,133,-49,-55
1740870029.1963985,-24,-3,-46
1740870029.2423985,5,-75,-33
1740870029.2873983,-50,3,-25
1740870029.3333983,31,14,-49
1740870029.3793983,47,30,-111
1740870029.4243984,-8,-52,-109
1740870029.4763982,-4,-18,-77
1740870029.5223982,-94,-76,-221
1740870029.5673983,-18,-46,-19
1740870029.6133983,59,-24,-163
1740870029.6593983,17,-26,-205
1740870029.7043984,51,-42,-107
1740870029.7503984,-56,-22,-39
1740870029.7963984,23,35,-77
1740870029.8423984,-50,19,-173
1740870029.8873982,5,15,-99
1740870029.9333982,3,15,-31
1740870029.9793985,153,-78,-99
1740870030.0243983,47,-56,-59
1740870030.0703983,-32,21,-296
1740870030.1163983,29,-12,-128
1740870030.1623983,11,7,-45
1740870030.2073984,-22,-64,-36
1740870030.2533984,25,-22,7
1740870030.2993984,3,-16,-47
1740870030.3443985,51,-32,-34
1740870030.3903985,45,-24,-126
1740870030.4363985,30,-16,25
1740870030.4823985,22,-4,-156
1740870030.5273983,2,-6,-103
1740870030.5733984,-4,13,-102
1740870030.6193984,29,41,-114
1740870030.6643984,15,47,-26
1740870030.7103984,10,13,-93
1740870030.7563984,7,23,-111
1740870030.8023982,62,25,-83
1740870030.8473983,2,-44,-29
1740870030.8933983,-9,-50,36
1740870030.9393983,78,55,-47
1740870030.9843984,37,0,-103
1740870031.0303984,13,33,-171
1740870031.0763984,-30,-60,-159
1740870031.1223984,-46,-30,-3
1740870031.1673982,-76,-84,-121
1740870031.2133982,19,-52,-125
1740870031.2593982,-28,7,-131
1740870031.3043983,-84,-8,-145
1740870031.3503983,-32,45,-119
1740870031.3963983,-16,11,-131
1740870031.4423983,7,-16,-109
1740870031.4873984,-2,-20,-137
1740870031.5333984,-8,39,-83
1740870031.5793984,-18,-8,-65
1740870031.6243982,15,-62,-123
1740870031.6703982,-76,3,-153
1740870031.7163982,43,-6,-51
1740870031.7623982,14,0,-135
1740870031.8073983,20,-28,-123
1740870031.8533983,34,43,-229
1740870031.8993983,57,29,-109
1740870031.9443984,0,4,-7
1740870031.9903984,-39,-9,-119
1740870032.0363984,-19,86,-91
1740870032.0823984,-8,24,-101
1740870032.1273985,52,6,-71
1740870032.1733985,24,38,-63
1740870032.2193985,12,44,-135
1740870032.2643983,-5,-45,-95
1740870032.3103983,32,-55,-81
1740870032.3563983,-21,62,-113
1740870032.4023983,-67,22,-63
1740870032.4473984,-25,-55,-41
1740870032.4933984,-23,-33,-13
1740870032.5393984,-15,-73,-61
1740870032.5843985,14,42,-165
1740870032.6303985,-59,-29,-41
1740870032.6763985,-1,0,-139
1740870032.7223983,-11,-107,-155
1740870032.7673984,-3,-1,-167
1740870032.8133984,2,24,-121
1740870032.8593984,36,4,-101
1740870032.9043984,30,-69,-149
1740870032.9503982,-21,102,-165
1740870032.9963982,114,-1,-245
1740870033.0423982,-83,72,-141
1740870033.0873983,62,-5,-77
1740870033.1333983,26,-65,-171
1740870033.1793983,-11,12,-73
1740870033.2243984,66,-51,-51
1740870033.2703984,-33,64,-101
1740870033.3163984,50,30,-47
1740870033.3623984,58,-11,-101
1740870033.4073982,-23,14,-41
1740870033.4533982,0,-15,-243
1740870033.4993982,-123,73,-95
1740870033.5443983,20,20,-149
1740870033.5903983,-23,-3,-137
1740870033.6363983,-17,-113,-181
1740870033.6823983,14,30,-121
1740870033.7273984,102,-70,-123
1740870033.7733984,32,-18,-171
1740870033.8193984,-105,11,-71
1740870033.8643982,26,17,-53
1740870033.9103982,102,-20,-311
1740870033.9563982,-13,11,16
1740870034.0023985,4,36,-173
1740870034.0473983,-15,-21,-71
1740870034.0933983,-17,-45,-139
1740870034.1393983,2,54,12
1740870034.1843984,56,44,-21
1740870034.2303984,38,-97,-77
1740870034.2763984,30,57,-92
1740870034.3223984,-55,4,-116
1740870034.3673985,38,12,-38
1740870034.4133985,0,24,-88
1740870034.4593985,50,-33,-98
1740870034.5043983,-11,67,-78
1740870034.5503983,-19,45,-200
1740870034.5963984,52,75,-38
1740870034.6423984,-55,31,-128
1740870034.6873984,-71,-126,-124
1740870034.7333984,-11,-2,3
1740870034.7793984,12,41,-112
1740870034.8243985,22,-30,-94
1740870034.8703983,52,59,-52
1740870034.9163983,82,30,-144
1740870034.9613984,-3,-9,-176
1740870035.0073984,-37,0,-56
1740870035.0533984,-13,43,-90
1740870035.0993984,10,63,-48
1740870035.1443982,22,-52,-214
1740870035.1903982,40,37,-104
1740870035.2363982,-39,17,-196
1740870035.2813983,52,73,-260
1740870035.3273983,16,57,-92
1740870035.3733983,-11,61,-110
1740870035.4193983,-81,5,-140
1740870035.4643984,34,-20,-238
1740870035.5103984,-23,-44,-150
1740870035.5563984,80,27,-222
1740870035.6013982,8,-16,-152
1740870035.6473982,40,27,-64
1740870035.6933982,-55,-20,-140
1740870035.7393982,-33,-84,-86
1740870035.7843983,-33,43,-250
1740870035.8303983,-53,-100,-150
1740870035.8763983,22,-62,-40
1740870035.9213984,90,13,-72
1740870035.9673984,-33,39,-52
1740870036.0133984,-65,-22,-306
1740870036.0593984,-77,0,-206
1740870036.1043985,52,49,-32
1740870036.1503985,-73,-62,-26
1740870036.1963985,38,-42,-66
1740870036.2413983,-75,13,-56
1740870036.2873983,84,-48,-38
1740870036.3333983,-27,-22,-176
1740870036.3793983,-3,-18,-104
1740870036.4243984,-21,-4,-142
1740870036.4703984,58,15,-184
1740870036.5163984,-17,7,-198
1740870036.5613985,-15,33,-94
1740870036.6073985,-69,55,-210
1740870036.6533985,-27,-38,7
1740870036.6993985,36,-16,-132
1740870036.7443984,-125,-14,-64
1740870036.7903984,-87,-10,-46
1740870036.8363984,40,-98,-130
1740870036.8813984,-53,-54,-84
1740870036.9273982,-45,-24,-174
1740870036.9733982,10,-6,-42
1740870037.0193982,44,37,-60
1740870037.0643983,-11,27,-26
1740870037.1103983,-31,-96,-176
1740870037.1563983,10,-16,-164
1740870037.2013984,-15,5,-138
1740870037.2473984,-21,-32,-106
1740870037.2933984,18,-10,-112
1740870037.3393984,-21,57,-100
1740870037.3843982,22,-72,-256
1740870037.4303982,22,-22,-118
1740870037.4763982,-93,49,-56
1740870037.5213983,8,57,-138
1740870037.5673983,2,47,-66
1740870037.6133983,-117,73,-144
1740870037.6593983,124,-6,-26
1740870037.7043984,-77,75,-44
1740870037.7503984,-7,107,-98
1740870037.7963984,100,11,-124
