time,x,y,z
1758913207.3696249,0,4,-120
1758913207.4076247,-2,0,-119
1758913207.4436247,4,4,-131
1758913207.480625,-7,2,-140
1758913207.5196247,-5,0,-136
1758913207.5576248,6,1,-117
1758913207.5936248,2,4,-124
1758913207.6316247,-1,0,-116
1758913207.6696248,-3,-3,-128
1758913207.707625,1,-1,-124
1758913207.7446249,-4,0,-128
1758913207.7816248,0,1,-137
1758913207.819625,3,0,-133
1758913207.8576248,3,0,-127
1758913207.8936248,4,3,-120
1758913207.931625,1,2,-121
1758913207.9696248,-8,2,-119
1758913208.0076249,-5,0,-124
1758913208.0436249,-1,0,-130
1758913208.082625,4,-6,-128
1758913208.1196249,-2,-3,-127
1758913208.158625,-4,-7,-124
1758913208.194625,5,-7,-127
1758913208.2316248,-2,-2,-124
1758913208.2706249,2,-1,-132
1758913208.3086247,2,-8,-131
1758913208.3446248,0,-8,-134
1758913208.3816247,-1,-6,-125
1758913208.4196248,4,-3,-136
1758913208.4586248,2,2,-134
1758913208.4946249,0,8,-129
1758913208.5316248,-3,-1,-119
1758913208.5706248,3,5,-121
1758913208.6086247,9,-2,-123
1758913208.6446247,6,-4,-138
1758913208.681625,3,-4,-139
1758913208.7196248,7,-3,-138
1758913208.7586248,1,-4,-138
1758913208.7946248,-1,-7,-136
1758913208.8336248,-4,-7,-126
1758913208.8706248,3,-4,-124
1758913208.9096248,0,-1,-115
1758913208.9476247,0,0,-125
1758913208.9836247,1,-4,-128
1758913209.0206249,6,-5,-117
1758913209.059625,-2,0,-122
1758913209.0976248,-5,3,-126
1758913209.1336248,2,6,-122
1758913209.1706247,-4,-3,-130
1758913209.2096248,-3,1,-126
1758913209.2476249,-5,0,-123
1758913209.283625,-1,0,-126
1758913209.3206248,-3,3,-127
1758913209.3596249,-2,-4,-126
1758913209.3976247,6,0,-111
1758913209.4336247,4,2,-113
1758913209.4706247,3,2,-118
1758913209.5086248,0,8,-123
1758913209.5446248,2,7,-121
1758913209.582625,1,0,-123
1758913209.6196249,-3,-6,-128
1758913209.658625,2,-1,-127
1758913209.694625,2,-1,-135
1758913209.7326248,1,-4,-131
1758913209.7716248,-2,-1,-129
1758913209.809625,-1,1,-125
1758913209.8456247,-6,0,-113
1758913209.8826249,-2,-6,-114
1758913209.921625,-2,-2,-118
1758913209.9596248,-2,0,-126
1758913209.9956248,-4,1,-130
1758913210.0326247,-4,0,-136
1758913210.0716248,0,-2,-135
1758913210.1096249,0,3,-130
1758913210.1456249,0,-1,-132
1758913210.1826248,-7,-8,-126
1758913210.2206247,-2,0,-122
1758913210.2596247,-4,-8,-125
1758913210.2956247,-1,-7,-125
1758913210.3346248,-2,-5,-119
1758913210.3716247,-1,-4,-123
1758913210.4106247,3,0,-125
1758913210.4486248,-1,4,-132
1758913210.4846249,-6,3,-128
1758913210.5216248,3,-5,-124
1758913210.5606248,-1,-9,-119
1758913210.5986247,-2,-6,-124
1758913210.6346247,2,-1,-134
1758913210.671625,-8,-2,-118
1758913210.7106247,0,-1,-128
1758913210.7486248,3,3,-125
1758913210.7846248,7,-1,-136
1758913210.8216248,4,-7,-128
1758913210.8606248,1,-5,-134
1758913210.898625,-7,6,-133
1758913210.934625,0,7,-125
1758913210.9716249,3,6,-121
1758913211.0096247,-2,3,-129
1758913211.0456247,-2,-1,-124
1758913211.0836248,5,2,-136
1758913211.1216247,2,-5,-138
1758913211.1606247,10,-4,-131
1758913211.1986248,10,-8,-129
1758913211.2346249,2,-2,-131
1758913211.2726247,10,-1,-127
1758913211.3106248,3,1,-113
1758913211.3486247,6,-6,-121
1758913211.3846247,8,-5,-122
1758913211.421625,0,0,-134
1758913211.4596248,-2,-2,-122
1758913211.4956248,-2,-3,-116
1758913211.533625,-8,-2,-125
1758913211.5726247,-3,-6,-128
1758913211.6106248,2,-1,-117
1758913211.6466248,4,-4,-129
1758913211.6836247,-5,-3,-136
1758913211.7216249,1,-2,-125
1758913211.760625,3,-3,-124
1758913211.796625,-3,-7,-122
1758913211.8356247,0,-10,-121
1758913211.8726249,5,0,-125
1758913211.9106247,-2,-2,-119
1758913211.9466248,4,1,-118
1758913211.9836247,-3,2,-131
1758913212.0216248,-3,-6,-120
1758913212.0606248,7,-9,-116
1758913212.0966249,7,-9,-122
1758913212.1336248,3,-2,-130
1758913212.1726248,1,0,-132
1758913212.2156248,0,-7,-131
1758913212.2546248,3,-1,-128
1758913212.2916248,2,-2,-121
1758913212.3306248,0,0,-124
1758913212.3666248,0,1,-127
1758913212.4056249,2,4,-117
1758913212.4426248,-4,0,-116
1758913212.4816248,-8,0,-126
1758913212.5196247,-5,0,-127
1758913212.5556247,-10,-5,-121
1758913212.5946248,0,-5,-123
1758913212.6316247,2,-2,-127
1758913212.6706247,10,-2,-128
1758913212.7066247,7,-12,-128
1758913212.7446249,12,-6,-127
1758913212.7816248,2,-2,-129
1758913212.8206248,-1,-2,-123
1758913212.8566248,2,0,-119
1758913212.8946247,0,6,-134
1758913212.931625,5,2,-127
1758913212.9696248,4,1,-122
1758913213.0056248,1,1,-130
1758913213.0436249,-8,-3,-121
1758913213.0816247,-3,-4,-118
1758913213.1196249,-1,1,-124
1758913213.1556249,0,2,-129
1758913213.1936247,-1,3,-126
1758913213.2316248,-6,0,-130
1758913213.2696247,-10,-3,-123
1758913213.3056247,-9,0,-113
1758913213.342625,-5,-3,-127
1758913213.3816247,-1,0,-128
1758913213.4196248,-7,0,-140
1758913213.4556248,-3,0,-130
1758913213.4926248,2,0,-128
1758913213.5316248,7,-1,-126
1758913213.5686247,6,-4,-115
1758913213.6066248,4,0,-110
1758913213.6436248,0,-2,-109
1758913213.6826248,-1,-8,-121
1758913213.7206247,-3,-8,-134
1758913213.7566247,4,-10,-126
1758913213.7936249,2,-9,-118
1758913213.832625,-5,2,-115
1758913213.8706248,0,1,-123
1758913213.9066248,-1,-4,-125
1758913213.9456248,2,-4,-136
1758913213.9826248,-7,-6,-137
1758913214.0216248,-5,-5,-131
1758913214.0576248,-5,1,-128
1758913214.0956247,3,-2,-119
1758913214.1326249,11,-5,-131
1758913214.171625,3,-5,-129
1758913214.207625,7,-5,-122
1758913214.2456248,3,-6,-119
1758913214.283625,-4,-7,-117
1758913214.3226247,-2,0,-113
1758913214.3606248,-3,-4,-125
1758913214.3966248,1,0,-135
1758913214.4336247,-1,1,-140
1758913214.4726248,-1,0,-136
1758913214.510625,-1,-2,-134
1758913214.546625,5,-6,-139
1758913214.5836248,0,0,-131
1758913214.6216247,8,-9,-138
1758913214.6576247,6,-5,-122
1758913214.694625,2,-5,-116
1758913214.7326248,7,-4,-125
1758913214.7716248,6,-2,-127
1758913214.8076248,-1,-3,-133
1758913214.8456247,-5,-5,-126
1758913214.8836248,6,0,-136
1758913214.921625,-4,6,-115
1758913214.957625,-5,5,-128
1758913214.9946249,-3,-2,-122
1758913215.0326247,0,-4,-122
1758913215.0716248,-4,-4,-125
1758913215.1076248,-1,-8,-118
1758913215.1456249,-2,-4,-122
1758913215.1836247,-2,8,-119
1758913215.2226248,1,0,-130
1758913215.260625,0,0,-129
1758913215.296625,5,-4,-135
1758913215.3336248,-5,-9,-130
1758913215.3726249,-1,-12,-127
1758913215.4106247,-1,-9,-120
1758913215.4476247,-3,-3,-128
1758913215.4856248,2,-3,-118
1758913215.523625,1,-4,-130
1758913215.5626247,0,-1,-124
1758913215.5986247,1,4,-120
1758913215.635625,0,-4,-116
1758913215.6746247,3,0,-132
1758913215.7126248,2,6,-139
1758913215.7486248,2,-3,-133
1758913215.7856247,8,-1,-122
1758913215.8236248,4,-8,-131
1758913215.862625,4,0,-134
1758913215.898625,0,-2,-132
1758913215.9356248,-3,-2,-129
1758913215.9746249,9,2,-129
1758913216.0126247,10,-2,-128
1758913216.0496247,9,-4,-122
1758913216.0876248,0,2,-123
1758913216.1246247,1,-3,-123
1758913216.1636248,3,-4,-126
1758913216.2016249,-1,3,-117
1758913216.237625,4,0,-114
1758913216.2746248,0,1,-126
1758913216.3126247,-1,-6,-125
1758913216.3496249,-1,-4,-128
1758913216.3876247,3,-5,-134
1758913216.4246247,0,-1,-124
1758913216.4636247,-2,0,-118
1758913216.5016248,-9,-5,-130
1758913216.5376248,3,-6,-126
1758913216.5746248,-6,0,-121
1758913216.6136248,-2,-6,-119
1758913216.651625,2,-3,-110
1758913216.6876247,3,0,-124
1758913216.7246249,4,0,-136
1758913216.7626247,-6,-7,-130
1758913216.7996247,-14,-11,-123
1758913216.8366249,-2,-7,-119
1758913216.8746247,-5,-2,-120
1758913216.9136248,-4,-2,-118
1758913216.9516249,0,-4,-125
1758913216.987625,1,1,-123
1758913217.0246248,3,2,-136
1758913217.0636249,6,0,-128
1758913217.1016247,-3,6,-131
1758913217.1376247,-1,4,-134
1758913217.1756248,-1,-6,-130
1758913217.2136247,8,5,-121
1758913217.2516248,0,-1,-116
1758913217.2886248,-1,2,-120
1758913217.3256247,-4,-1,-123
1758913217.3636248,-2,-3,-138
1758913217.4026248,2,-2,-139
1758913217.4386249,-8,-3,-128
1758913217.4766247,-6,-4,-131
1758913217.5146248,1,-13,-122
1758913217.5536249,7,0,-127
1758913217.5916247,8,0,-137
1758913217.6276248,0,5,-134
1758913217.6646247,3,1,-136
1758913217.7026248,5,1,-143
1758913217.7386248,3,-4,-128
1758913217.7756248,5,-3,-131
1758913217.8136249,0,-10,-118
1758913217.852625,-4,-5,-129
1758913217.888625,-3,2,-133
1758913217.9256248,-8,2,-134
1758913217.9636247,-9,-1,-128
1758913218.0026248,2,3,-133
1758913218.0386248,1,8,-116
1758913218.0756247,-4,1,-116
1758913218.1136248,-4,2,-117
1758913218.1526248,-1,-2,-115
1758913218.1886249,-1,-5,-120
1758913218.2266247,-3,-3,-117
1758913218.2646248,7,-5,-126
1758913218.3036249,7,-1,-132
1758913218.339625,7,1,-127
1758913218.3766248,0,4,-130
1758913218.4146247,1,-2,-122
1758913218.4526248,6,-4,-121
1758913218.4886248,5,1,-127
1758913218.5256248,-2,0,-121
1758913218.5646248,-4,0,-130
1758913218.602625,3,-4,-126
1758913218.638625,2,-2,-119
1758913218.6756248,2,-10,-129
1758913218.714625,0,-3,-127
1758913218.7526248,0,-2,-130
1758913218.7886248,4,3,-128
1758913218.8256247,-5,-2,-129
1758913218.8646247,0,-3,-140
1758913218.9026248,3,-3,-129
1758913218.9386249,1,2,-134
1758913218.9756248,3,0,-125
1758913219.013625,-1,-1,-129
1758913219.0506248,8,1,-123
1758913219.0886247,5,-1,-119
1758913219.125625,4,-2,-128
1758913219.1646247,0,2,-123
1758913219.2026248,6,4,-122
1758913219.2386248,8,1,-121
1758913219.2756248,3,-6,-120
1758913219.3146248,1,-1,-119
1758913219.3506248,-2,4,-130
1758913219.388625,4,-6,-124
1758913219.4256248,-2,-1,-132
1758913219.464625,-1,-4,-137
1758913219.500625,-7,-7,-138
1758913219.5386248,-2,-3,-133
1758913219.5766249,0,-8,-120
1758913219.6146247,0,2,-124
1758913219.6506248,2,0,-124
1758913219.6876247,2,-1,-118
1758913219.7266247,-4,0,-134
1758913219.7646248,0,0,-128
1758913219.8006248,-3,-7,-110
1758913219.839625,0,-3,-125
1758913219.8766248,0,0,-130
1758913219.9146247,3,1,-142
1758913219.9506247,0,-4,-127
1758913219.987625,5,-3,-134
1758913220.026625,-1,0,-135
1758913220.0646248,1,-4,-137
1758913220.1006248,-5,-2,-134
1758913220.1396248,0,-4,-130
1758913220.1766248,6,-5,-123
1758913220.2156248,5,-2,-125
1758913220.253625,-2,-1,-129
1758913220.2896247,-9,1,-126
1758913220.3266249,-8,0,-125
1758913220.365625,-3,-1,-127
1758913220.4036248,-4,0,-122
1758913220.4396248,-1,0,-123
1758913220.4766247,0,-1,-128
1758913220.5156248,8,-6,-122
1758913220.5536249,9,2,-125
1758913220.589625,0,-1,-120
1758913220.6266248,-2,3,-128
1758913220.6656249,-3,4,-132
1758913220.7036247,3,0,-133
1758913220.7396247,5,1,-136
1758913220.7776248,6,-2,-139
1758913220.8156247,3,-1,-132
1758913220.8546247,-9,-10,-128
1758913220.8906248,-6,-4,-130
1758913220.9286249,0,-8,-131
1758913220.9666247,-1,-7,-133
1758913221.0056248,0,2,-127
1758913221.0436249,-5,5,-128
1758913221.079625,2,0,-128
1758913221.1176248,2,3,-131
1758913221.1556249,5,-3,-125
1758913221.1936247,4,-7,-134
1758913221.2296247,-2,-4,-135
1758913221.2676249,0,1,-116
1758913221.306625,3,2,-118
1758913221.3446248,14,-3,-132
1758913221.3806248,12,-7,-132
1758913221.4176247,10,-3,-123
1758913221.4556248,2,-1,-134
1758913221.4946249,5,-3,-128
1758913221.5306249,0,3,-132
1758913221.5676248,0,-2,-133
1758913221.6066248,-8,-6,-122
1758913221.6446247,-4,-1,-137
1758913221.6806247,0,0,-132
1758913221.717625,8,3,-129
1758913221.7556248,-1,0,-122
1758913221.7916248,0,-4,-122
1758913221.829625,-1,-5,-126
1758913221.8676248,-2,-11,-130
1758913221.9056249,-8,-4,-132
1758913221.944625,-5,-6,-125
1758913221.980625,-1,-7,-124
1758913222.0196247,-2,-5,-129
1758913222.056625,2,0,-129
1758913222.0946248,3,1,-127
1758913222.1306248,-6,-2,-127
1758913222.1696248,-6,1,-130
1758913222.2066247,0,-7,-116
1758913222.2516248,-7,-5,-131
1758913222.2896247,-6,-3,-126
1758913222.3276248,-5,-3,-126
1758913222.365625,0,1,-128
1758913222.401625,-2,0,-128
1758913222.4406247,2,-1,-128
1758913222.477625,6,-3,-127
1758913222.5166247,-1,-4,-132
1758913222.5546248,6,-1,-120
1758913222.5906248,10,0,-126
1758913222.6276248,1,3,-128
1758913222.6656249,2,1,-121
1758913222.7026248,5,-3,-122
1758913222.740625,-2,0,-122
1758913222.7776248,4,-4,-121
1758913222.8166249,1,-6,-130
1758913222.8546247,-1,-6,-132
1758913222.8906248,0,-10,-137
1758913222.9276247,3,-8,-132
1758913222.9666247,2,-10,-124
1758913223.0046248,9,-3,-132
1758913223.0406249,0,-2,-123
1758913223.0776248,-6,1,-122
1758913223.1166248,0,2,-124
1758913223.1546247,2,-1,-126
1758913223.1906247,-1,-4,-120
1758913223.2286248,4,-2,-118
1758913223.2666247,0,-1,-128
1758913223.3056247,0,-5,-121
1758913223.3416247,-1,-11,-117
1758913223.3796248,3,-3,-125
1758913223.4176247,4,-9,-131
1758913223.4566247,4,0,-126
1758913223.4926248,0,0,-122
1758913223.5296247,-8,-1,-117
1758913223.5676248,-5,-8,-110
1758913223.6066248,1,-6,-133
1758913223.6426249,1,-2,-137
1758913223.6796248,1,0,-119
1758913223.7166247,6,-3,-125
1758913223.7556248,1,-6,-127
1758913223.7916248,-2,-4,-128
1758913223.829625,1,-1,-130
1758913223.8676248,0,0,-138
1758913223.9056249,9,0,-142
1758913223.9416249,12,0,-134
1758913223.9786248,11,-3,-133
1758913224.0166247,2,-6,-135
1758913224.0556247,-5,-4,-125
1758913224.0916247,7,-5,-127
1758913224.128625,1,-1,-118
1758913224.1676247,-3,-3,-121
1758913224.2056248,4,1,-116
1758913224.2416248,1,0,-119
1758913224.2786248,0,-5,-128
1758913224.3176248,0,0,-112
1758913224.355625,4,-6,-118
1758913224.3916247,0,5,-124
1758913224.4286249,0,0,-122
1758913224.4666247,3,3,-129
1758913224.503625,5,3,-130
1758913224.5406249,2,-3,-136
1758913224.5786247,4,-8,-117
1758913224.6176248,-1,-3,-118
1758913224.6556249,0,10,-115
1758913224.6916249,5,4,-120
1758913224.7286248,1,-7,-126
1758913224.7676249,5,-1,-123
1758913224.8056247,-4,0,-124
1758913224.8416247,-5,0,-130
1758913224.878625,-5,-2,-126
1758913224.9176247,2,0,-125
1758913224.9556248,-4,4,-128
1758913224.9916248,-3,-2,-134
1758913225.0296247,-6,-3,-132
1758913225.0686247,-5,-6,-138
1758913225.1066248,1,-3,-123
1758913225.1426249,6,-1,-129
1758913225.1796248,5,0,-127
1758913225.217625,0,1,-135
1758913225.2556248,5,-8,-138
1758913225.2916248,-2,-6,-138
1758913225.329625,0,-4,-132
1758913225.3676248,1,-5,-125
1758913225.4066248,4,-6,-126
1758913225.4426248,-1,-6,-122
1758913225.480625,-7,-11,-127
1758913225.5186248,-3,-1,-130
1758913225.5576248,-8,-1,-116
1758913225.5936248,-5,-1,-120
1758913225.6316247,-3,-1,-124
1758913225.6696248,-2,0,-129
1758913225.7086248,-7,0,-136
1758913225.7466247,1,-2,-134
1758913225.7826247,1,-2,-130
1758913225.8216248,-4,-2,-129
1758913225.8596249,0,-9,-134
1758913225.8976247,0,-5,-125
1758913225.9336247,4,-2,-112
1758913225.9716249,0,-3,-118
1758913226.0096247,3,-3,-132
1758913226.0476248,4,-1,-128
1758913226.0836248,3,0,-130
1758913226.1206248,7,-5,-132
1758913226.1596248,7,-2,-123
1758913226.1976247,5,6,-116
1758913226.2336247,4,6,-115
1758913226.2706249,1,0,-120
1758913226.3086247,-3,-9,-124
1758913226.3466249,4,-2,-115
1758913226.3826249,-3,-3,-125
1758913226.4206247,-3,-3,-126
1758913226.4586248,7,5,-127
1758913226.4976249,2,0,-123
1758913226.533625,-1,-2,-116
1758913226.5726247,-2,-1,-128
1758913226.6096249,0,-6,-125
1758913226.648625,6,-4,-128
1758913226.6866248,5,1,-136
1758913226.7226248,1,0,-120
1758913226.7596247,7,-3,-121
1758913226.7986248,6,0,-119
1758913226.8366249,-3,3,-131
1758913226.8726249,0,-2,-125
1758913226.9096248,-9,8,-119
1758913226.9486248,0,8,-125
1758913226.9866247,1,-4,-125
1758913227.0226247,0,1,-121
1758913227.059625,-3,-1,-121
1758913227.0986247,-3,-9,-118
1758913227.1366248,-8,0,-134
1758913227.1726248,-4,5,-132
1758913227.2096248,3,1,-119
1758913227.2476249,-4,1,-135
1758913227.283625,-2,10,-128
1758913227.3216248,0,2,-133
1758913227.3586247,0,-8,-130
1758913227.3976247,0,-1,-127
1758913227.4336247,-2,-10,-130
1758913227.4726248,-1,-8,-124
1758913227.5096247,3,-2,-126
1758913227.5486248,1,-5,-125
1758913227.5846248,4,-6,-120
1758913227.6226249,8,-2,-133
1758913227.6606247,5,0,-131
1758913227.6986248,3,-3,-131
1758913227.7346249,-2,-2,-138
1758913227.7726247,4,0,-128
1758913227.8106248,8,1,-128
1758913227.8486247,-5,2,-133
1758913227.8846247,-5,-2,-124
1758913227.9226248,-2,0,-126
1758913227.9606247,1,-6,-126
1758913227.9986248,5,-1,-127
1758913228.0376248,0,0,-133
1758913228.0736248,-1,-1,-130
1758913228.1116247,0,2,-135
1758913228.1496248,4,-1,-136
1758913228.1886249,2,-3,-132
1758913228.2246249,3,2,-127
1758913228.2616248,0,0,-131
1758913228.2996247,0,3,-128
1758913228.3376248,-6,0,-122
1758913228.3736248,-9,6,-126
1758913228.4106247,-7,1,-132
1758913228.4496248,1,4,-128
1758913228.487625,6,-3,-115
1758913228.523625,1,-5,-128
1758913228.5606248,4,-5,-126
1758913228.5996249,0,-5,-120
1758913228.6376247,5,-1,-117
1758913228.6736248,4,-5,-129
1758913228.7106247,-3,-3,-133
1758913228.7496247,-8,-3,-129
1758913228.7876248,-3,-5,-124
1758913228.8236248,5,-3,-123
1758913228.8606248,2,-5,-119
1758913228.8996248,0,-4,-132
1758913228.9376247,-2,-6,-128
1758913228.9736247,-3,1,-126
1758913229.0116248,1,0,-119
1758913229.0496247,0,-7,-122
1758913229.0876248,3,-1,-120
1758913229.1236248,0,-7,-115
1758913229.161625,0,0,-123
1758913229.1996248,4,-6,-125
1758913229.2356248,1,-6,-123
1758913229.2726247,-2,-2,-123
1758913229.3116248,-3,-2,-128
1758913229.3496249,-3,-1,-131
1758913229.385625,-1,0,-131
1758913229.4226248,-6,3,-119
1758913229.4616249,0,-4,-133
1758913229.4996247,0,-1,-130
1758913229.5356247,1,-3,-132
1758913229.5726247,0,-4,-134
1758913229.6116247,-2,-1,-141
1758913229.6496248,1,4,-130
1758913229.6856248,5,-1,-135
1758913229.7236247,-2,-4,-131
1758913229.7616248,-3,-5,-131
1758913229.7996247,0,-3,-131
1758913229.8386247,0,0,-127
1758913229.8746247,-4,-2,-117
1758913229.9126248,5,-3,-128
1758913229.9506247,12,0,-129
1758913229.9886248,0,0,-129
1758913230.0246248,4,0,-123
1758913230.0616248,2,-2,-128
1758913230.1006248,-2,-2,-125
1758913230.138625,1,-1,-134
1758913230.1746247,0,0,-133
1758913230.2116249,3,-7,-129
1758913230.250625,-1,-1,-133
1758913230.2886248,0,-2,-131
1758913230.3246248,6,4,-127
1758913230.3616247,1,1,-126
1758913230.4006248,2,1,-128
1758913230.4386249,-4,-1,-134
1758913230.4746249,-5,-10,-125
1758913230.5126247,-4,0,-128
1758913230.5506248,-2,6,-124
1758913230.589625,-8,4,-123
1758913230.625625,-3,7,-115
1758913230.6626248,-1,4,-120
1758913230.7006247,-2,1,-130
1758913230.7396247,0,-4,-131
1758913230.7756248,-2,0,-131
1758913230.8136249,-4,1,-129
1758913230.8516247,0,-7,-130
1758913230.8906248,-4,1,-135
1758913230.9286249,-5,10,-136
1758913230.964625,0,3,-124
1758913231.0016248,-1,2,-125
1758913231.0406249,0,0,-126
1758913231.0786247,-4,4,-134
1758913231.1146247,-8,0,-126
1758913231.151625,1,-5,-129
1758913231.1906247,3,1,-123
