time,x,y,z
1758848408.4556248,-4,-3,-110
1758848408.4946249,0,2,-111
1758848408.5316248,-5,-1,-108
1758848408.5686247,6,1,-104
1758848408.6066248,-4,4,-100
1758848408.6456249,1,1,-103
1758848408.6836247,3,8,-120
1758848408.7196248,4,1,-113
1758848408.7566247,-3,-1,-114
1758848408.7956247,1,0,-104
1758848408.8316247,3,1,-118
1758848408.8686247,-1,-1,-109
1758848408.9066248,-5,1,-102
1758848408.9456248,-7,9,-101
1758848408.9816248,0,2,-106
1758848409.0186248,3,0,-109
1758848409.056625,-1,1,-117
1758848409.0946248,1,0,-118
1758848409.1316247,-5,-1,-116
1758848409.1696248,5,-3,-116
1758848409.2066247,1,-2,-112
1758848409.2456248,-2,-5,-105
1758848409.2816248,-4,-3,-100
1758848409.319625,-3,-4,-106
1758848409.3576248,-4,0,-114
1758848409.3956249,-3,2,-112
1758848409.434625,0,3,-113
1758848409.4706247,-4,1,-111
1758848409.5076249,-2,0,-118
1758848409.5456247,3,0,-118
1758848409.5816247,2,-1,-106
1758848409.6196249,0,0,-106
1758848409.6566248,-2,0,-115
1758848409.6956248,0,-4,-112
1758848409.7316248,9,-1,-101
1758848409.7696247,5,5,-106
1758848409.8076248,8,-1,-109
1758848409.8456247,-3,-2,-99
1758848409.8816247,0,-2,-101
1758848409.9186249,-3,0,-110
1758848409.9566247,2,3,-115
1758848409.9946249,4,-5,-119
1758848410.0306249,1,0,-123
1758848410.0676248,-3,0,-113
1758848410.1066248,-7,1,-112
1758848410.1446247,1,0,-108
1758848410.1806247,8,0,-115
1758848410.2186248,9,-2,-114
1758848410.2566247,11,5,-119
1758848410.2946248,0,3,-117
1758848410.3306248,-4,0,-109
1758848410.3686247,-4,-2,-112
1758848410.4066248,0,-2,-117
1758848410.444625,0,1,-100
1758848410.480625,7,2,-113
1758848410.5186248,6,3,-109
1758848410.556625,3,4,-113
1758848410.5946248,-1,3,-119
1758848410.6306248,6,1,-106
1758848410.6686249,4,-3,-107
1758848410.7066247,9,0,-111
1758848410.7446249,2,-5,-111
1758848410.7806249,0,-4,-114
1758848410.8186247,-3,-3,-117
1758848410.8566248,0,0,-106
1758848410.8926249,0,-7,-110
1758848410.9306247,-1,-3,-103
1758848410.9686248,0,-4,-122
1758848411.0066247,-1,7,-115
1758848411.0456247,3,0,-112
1758848411.0816247,0,-5,-114
1758848411.1206248,-1,-3,-123
1758848411.1576247,4,-5,-113
1758848411.1966248,3,-4,-118
1758848411.2326248,1,0,-110
1758848411.2696247,0,3,-120
1758848411.306625,-1,8,-116
1758848411.3456247,-2,7,-118
1758848411.3816247,-7,-1,-113
1758848411.4196248,-4,0,-115
1758848411.4586248,-1,2,-115
1758848411.4966247,-6,2,-114
1758848411.5326247,-7,0,-109
1758848411.569625,-3,0,-109
1758848411.6086247,4,0,-117
1758848411.6466248,1,2,-111
1758848411.6826248,0,-2,-112
1758848411.7196248,1,-7,-113
1758848411.7576249,-6,3,-110
1758848411.796625,-2,0,-98
1758848411.832625,-3,0,-100
1758848411.8706248,0,-3,-113
1758848411.9096248,0,-4,-113
1758848411.9476247,9,-1,-114
1758848411.9856248,8,1,-126
1758848412.0216248,4,-2,-113
1758848412.059625,-1,-4,-109
1758848412.0976248,2,-7,-110
1758848412.135625,0,-5,-103
1758848412.171625,-1,-8,-105
1758848412.2096248,-5,1,-105
1758848412.2476249,-5,-1,-91
1758848412.286625,0,0,-119
1758848412.3226247,-2,-2,-116
1758848412.3606248,0,0,-116
1758848412.3976247,3,1,-105
1758848412.4366248,3,0,-121
1758848412.4726248,6,-1,-115
1758848412.5096247,2,0,-117
1758848412.5476248,2,3,-117
1758848412.5856247,5,2,-127
1758848412.6216247,-3,1,-119
1758848412.658625,0,0,-108
1758848412.6976247,-1,3,-122
1758848412.7356248,0,-1,-114
1758848412.7716248,3,3,-110
1758848412.8086247,0,0,-114
1758848412.8466249,2,2,-118
1758848412.8836248,0,5,-111
1758848412.9206247,3,0,-115
1758848412.9586248,-1,-2,-117
1758848412.9966247,2,-10,-119
1758848413.0326247,5,-3,-117
1758848413.0706248,2,-2,-114
1758848413.1086247,8,0,-115
1758848413.1466248,8,2,-113
1758848413.1826248,1,3,-107
1758848413.2196248,1,3,-104
1758848413.2576249,5,5,-113
1758848413.2936249,6,1,-106
1758848413.3316247,6,-5,-105
1758848413.3696249,9,-7,-101
1758848413.4076247,3,-2,-107
1758848413.4436247,6,1,-108
1758848413.4826248,0,5,-110
1758848413.5196247,-4,4,-113
1758848413.5576248,5,4,-109
1758848413.5966249,-2,-3,-110
1758848413.6326249,5,0,-107
1758848413.6696248,0,-5,-117
1758848413.707625,0,1,-123
1758848413.7436247,5,0,-107
1758848413.7806249,0,2,-106
1758848413.8176248,5,2,-119
1758848413.8536248,5,1,-117
1758848413.8916247,0,0,-113
1758848413.9286249,-2,1,-109
1758848413.967625,-3,2,-113
1758848414.003625,-1,-6,-107
1758848414.0416248,-4,-4,-113
1758848414.079625,-10,-3,-113
1758848414.1186247,-10,-1,-109
1758848414.1566248,-5,-3,-111
1758848414.1936247,-3,-2,-110
1758848414.230625,11,0,-112
1758848414.2686248,10,-2,-114
1758848414.306625,4,-3,-108
1758848414.3436248,2,0,-108
1758848414.3816247,0,1,-105
1758848414.4186249,1,-3,-116
1758848414.457625,-9,-6,-112
1758848414.4936247,2,-1,-113
1758848414.5316248,-2,-4,-114
1758848414.569625,0,0,-117
1758848414.6076248,0,1,-114
1758848414.6436248,2,3,-111
1758848414.6806247,1,2,-115
1758848414.7186248,0,6,-113
1758848414.7566247,0,0,-104
1758848414.7926247,-3,-3,-109
1758848414.8316247,1,0,-101
1758848414.8686247,-7,7,-110
1758848414.9076247,3,2,-110
1758848414.9436247,11,7,-105
1758848414.980625,0,4,-108
1758848415.0186248,-5,1,-130
1758848415.0576248,1,-1,-122
1758848415.0936248,1,1,-118
1758848415.1316247,6,8,-122
1758848415.1686249,5,1,-122
1758848415.204625,-2,6,-100
1758848415.2436247,2,0,-105
1758848415.2816248,2,0,-117
1758848415.3186247,0,0,-113
1758848415.3576248,1,-3,-108
1758848415.3936248,3,0,-114
1758848415.4306247,7,3,-98
1758848415.4686248,0,5,-110
1758848415.5046248,-5,-1,-105
1758848415.5436249,0,0,-96
1758848415.5806248,0,1,-114
1758848415.6186247,6,3,-113
1758848415.6546247,5,-3,-118
1758848415.6916249,0,-3,-121
1758848415.730625,4,1,-111
1758848415.7686248,2,-3,-108
1758848415.8046248,-12,-1,-118
1758848415.8436248,0,0,-117
1758848415.8806248,0,-5,-114
1758848415.9196248,0,-7,-99
1758848415.957625,-4,-2,-100
1758848415.9936247,-6,-6,-108
1758848416.0316248,-1,-2,-125
1758848416.069625,1,-1,-118
1758848416.1086247,-4,-3,-120
1758848416.1446247,-4,-3,-116
1758848416.1836247,0,-4,-109
1758848416.2206247,0,5,-113
1758848416.2596247,3,0,-99
1758848416.2976248,1,-1,-102
1758848416.3336248,3,-3,-98
1758848416.3706248,-2,0,-113
1758848416.4096248,-9,-2,-96
1758848416.4476247,0,3,-108
1758848416.4836247,4,0,-114
1758848416.5206249,4,0,-104
1758848416.5586247,-2,-2,-109
1758848416.5956247,-4,1,-108
1758848416.6336248,-6,0,-119
1758848416.6706247,-2,7,-121
1758848416.7096248,0,1,-118
1758848416.7476249,-1,1,-107
1758848416.783625,3,-1,-111
1758848416.8206248,-2,-8,-116
1758848416.8596249,1,-10,-116
1758848416.8976247,3,1,-107
1758848416.9336247,3,-4,-113
1758848416.9706247,4,7,-106
1758848417.0086248,8,1,-101
1758848417.0446248,2,0,-112
1758848417.0816247,0,-3,-109
1758848417.1206248,0,-5,-114
1758848417.158625,0,0,-119
1758848417.194625,-3,-1,-109
1758848417.2326248,5,1,-113
1758848417.2716248,-1,2,-111
1758848417.309625,3,0,-104
1758848417.3456247,2,1,-107
1758848417.3826249,5,1,-109
1758848417.4196248,5,0,-113
1758848417.4556248,4,5,-115
1758848417.4926248,4,-4,-117
1758848417.5386248,4,-4,-106
1758848417.5746248,7,1,-107
1758848417.612625,-1,1,-108
1758848417.6506248,-1,3,-107
1758848417.6886249,3,0,-112
1758848417.7246249,1,4,-111
1758848417.7626247,0,0,-108
1758848417.7996247,2,0,-105
1758848417.8356247,2,1,-106
1758848417.8736248,-5,-1,-113
1758848417.9126248,8,0,-110
1758848417.9496248,8,0,-118
1758848417.9856248,9,1,-123
1758848418.0246248,6,-2,-118
1758848418.0616248,0,-1,-118
1758848418.1006248,-8,0,-101
1758848418.138625,-7,0,-106
1758848418.1746247,2,2,-120
1758848418.2126248,0,3,-102
1758848418.250625,-1,-4,-121
1758848418.2886248,-1,5,-124
1758848418.3246248,-4,2,-110
1758848418.3616247,-2,4,-104
1758848418.4006248,0,-3,-113
1758848418.4386249,-1,-4,-113
1758848418.4746249,2,-2,-117
1758848418.5116248,5,-1,-114
1758848418.5506248,3,3,-108
1758848418.5886247,7,-1,-114
1758848418.6246247,4,2,-114
1758848418.661625,3,2,-103
1758848418.6996248,-4,0,-112
1758848418.7356248,5,0,-97
1758848418.7726247,0,5,-116
1758848418.8106248,7,6,-101
1758848418.8486247,0,5,-104
1758848418.8846247,5,6,-109
1758848418.9226248,2,2,-114
1758848418.9606247,7,0,-114
1758848418.9986248,6,-3,-111
1758848419.0346248,5,1,-102
1758848419.0726247,-4,-1,-106
1758848419.1106248,1,0,-107
1758848419.1496248,0,0,-121
1758848419.1856248,4,-3,-124
1758848419.2236247,-1,-1,-112
1758848419.2616248,-4,1,-107
1758848419.2996247,-8,0,-107
1758848419.3356247,-4,1,-102
1758848419.3736248,1,5,-101
1758848419.411625,-4,-1,-116
1758848419.4496248,-3,2,-112
1758848419.4856248,0,1,-116
1758848419.523625,4,0,-117
1758848419.5606248,0,1,-109
1758848419.5996249,-1,4,-114
1758848419.635625,-7,4,-110
1758848419.6736248,-4,-2,-118
1758848419.7116249,1,2,-125
1758848419.7496247,4,-2,-125
1758848419.786625,5,0,-115
1758848419.8246248,-2,-1,-112
1758848419.8616247,0,0,-103
1758848419.8996248,-3,9,-110
1758848419.9356248,0,8,-110
1758848419.9736247,2,8,-112
1758848420.010625,0,-4,-106
1758848420.0496247,2,-2,-120
1758848420.0856247,0,-8,-113
1758848420.1236248,-6,-3,-111
1758848420.161625,-2,1,-103
1758848420.2006247,-9,0,-114
1758848420.2366247,-7,0,-113
1758848420.2746248,-1,6,-113
1758848420.3126247,0,6,-122
1758848420.3506248,4,1,-117
1758848420.3866248,5,4,-101
1758848420.4236248,3,3,-112
1758848420.4616249,0,2,-102
1758848420.4996247,2,0,-117
1758848420.5356247,0,0,-106
1758848420.5726247,-2,-3,-107
1758848420.6116247,1,-1,-111
1758848420.6496248,3,0,-110
1758848420.6856248,-1,-1,-112
1758848420.7236247,2,0,-105
1758848420.7616248,-5,-3,-107
1758848420.8006248,9,-2,-104
1758848420.8366249,8,-4,-103
1758848420.8736248,5,0,-116
1758848420.911625,-2,-6,-119
1758848420.9506247,-5,-3,-117
1758848420.9866247,0,0,-109
1758848421.023625,1,-3,-115
1758848421.0616248,0,0,-110
1758848421.0996249,-4,-1,-115
1758848421.1366248,-1,-5,-110
1758848421.1746247,4,-11,-110
1758848421.2136247,0,-5,-110
1758848421.2516248,-1,-6,-113
1758848421.2876248,-1,-5,-128
1758848421.3266249,0,-1,-117
1758848421.3636248,0,-3,-119
1758848421.401625,3,-6,-128
1758848421.4406247,-8,-1,-117
1758848421.4766247,-12,-2,-105
1758848421.5146248,-6,-4,-111
1758848421.5526247,-4,0,-114
1758848421.5916247,-2,-1,-106
1758848421.6276248,0,-2,-111
1758848421.6656249,8,-6,-101
1758848421.7036247,-3,-6,-116
1758848421.7416248,1,-2,-116
1758848421.7806249,1,3,-119
1758848421.8166249,5,-1,-114
1758848421.8536248,6,-4,-106
1758848421.8926249,6,-3,-107
1758848421.9306247,2,-3,-116
1758848421.9666247,0,2,-114
1758848422.003625,-4,0,-117
1758848422.0426247,0,1,-105
1758848422.0806248,0,-1,-109
1758848422.1166248,-2,0,-128
1758848422.1536248,0,-2,-115
1758848422.1926248,1,-2,-111
1758848422.230625,3,0,-121
1758848422.2666247,-1,0,-109
1758848422.3036249,-1,1,-101
1758848422.342625,4,0,-98
1758848422.3806248,3,0,-103
1758848422.4166248,1,0,-110
1758848422.454625,0,6,-101
1758848422.4926248,-1,0,-113
1758848422.5306249,2,0,-113
1758848422.5666249,-2,-3,-100
1758848422.6046247,-3,-1,-101
1758848422.6426249,1,4,-108
1758848422.6806247,-3,0,-110
1758848422.7166247,-1,-5,-110
1758848422.7546248,-4,-1,-110
1758848422.7926247,-1,1,-107
1758848422.8316247,-1,0,-109
1758848422.8676248,3,-5,-112
1758848422.9056249,-1,0,-113
1758848422.9436247,4,3,-120
1758848422.9816248,6,2,-114
1758848423.0176249,-3,5,-110
1758848423.0546248,0,-1,-127
1758848423.092625,-1,6,-109
1758848423.1316247,0,1,-111
1758848423.1676247,-6,1,-116
1758848423.204625,0,1,-120
1758848423.2426248,-2,-8,-112
1758848423.2816248,2,-4,-108
1758848423.3176248,1,-1,-110
1758848423.3546247,-2,3,-100
1758848423.3926249,-2,0,-105
1758848423.431625,3,-1,-111
1758848423.467625,2,-3,-115
1758848423.5046248,4,-4,-119
1758848423.5426247,1,0,-117
1758848423.5786247,3,3,-119
1758848423.6166248,4,4,-116
1758848423.6536248,2,1,-117
1758848423.6916249,4,0,-110
1758848423.727625,2,4,-109
1758848423.7656248,0,0,-109
1758848423.8036249,3,0,-109
1758848423.8416247,3,-4,-109
1758848423.8776248,0,-5,-107
1758848423.9146247,-2,1,-119
1758848423.9536247,0,1,-113
1758848423.9916248,2,-1,-114
1758848424.0276248,-1,-2,-114
1758848424.0666249,1,-6,-105
1758848424.1036248,-6,-8,-109
1758848424.1426249,-5,-5,-101
1758848424.1786249,-2,-4,-113
1758848424.2166247,0,2,-113
1758848424.253625,3,2,-107
1758848424.2916248,0,-5,-108
1758848424.3276248,-1,-2,-112
1758848424.3666248,-3,6,-107
1758848424.4036248,1,-4,-111
1758848424.4426248,12,-3,-106
1758848424.4786248,2,-5,-99
1758848424.5166247,-5,4,-110
1758848424.5536249,-4,-1,-104
1758848424.592625,-1,-6,-108
1758848424.628625,1,-1,-103
1758848424.6666248,3,-5,-105
1758848424.7036247,-1,-4,-110
1758848424.7426248,2,-5,-102
1758848424.7786248,1,-5,-116
1758848424.8156247,2,3,-128
1758848424.8536248,13,-3,-118
1758848424.8926249,8,-5,-113
1758848424.9286249,-2,2,-105
1758848424.9656248,-1,3,-107
1758848425.003625,0,4,-116
1758848425.0416248,-2,2,-112
1758848425.0776248,5,0,-113
1758848425.1146247,0,4,-107
1758848425.1526248,0,4,-120
1758848425.1886249,0,8,-110
1758848425.2256248,3,2,-114
1758848425.263625,-3,-2,-109
1758848425.3016248,4,-4,-118
1758848425.3376248,8,-4,-101
1758848425.375625,11,-5,-116
1758848425.4136248,6,0,-127
1758848425.4496248,10,5,-119
1758848425.4866247,-2,2,-99
1758848425.5246248,1,0,-107
1758848425.5636249,-4,-1,-110
1758848425.5996249,4,5,-119
1758848425.6366248,-7,0,-115
1758848425.6746247,0,0,-104
1758848425.7126248,-1,2,-110
1758848425.7486248,1,0,-111
1758848425.7856247,-2,2,-104
1758848425.8236248,-1,0,-106
1758848425.862625,-2,2,-106
1758848425.898625,-1,-2,-122
1758848425.9366248,5,2,-112
1758848425.9736247,-2,-4,-118
1758848426.0126247,8,-4,-113
1758848426.0486248,0,1,-117
1758848426.0856247,3,-2,-95
1758848426.1236248,5,3,-109
1758848426.1596248,0,0,-114
1758848426.1966248,-1,-5,-116
1758848426.2356248,5,-3,-107
1758848426.273625,11,0,-105
1758848426.309625,11,4,-118
1758848426.3466249,-3,0,-107
1758848426.385625,-5,-3,-108
1758848426.4236248,0,-4,-105
1758848426.4596248,1,-8,-108
1758848426.4966247,-3,-2,-112
1758848426.5356247,1,4,-111
1758848426.5736248,3,-2,-113
1758848426.6096249,3,4,-107
1758848426.6466248,-3,2,-106
1758848426.6856248,4,0,-110
1758848426.7236247,1,-4,-113
1758848426.7596247,6,0,-110
1758848426.796625,8,-1,-113
1758848426.8346248,3,-1,-107
1758848426.8736248,0,-2,-108
1758848426.9096248,3,-3,-113
1758848426.9466248,8,-1,-118
1758848426.9846249,4,0,-106
1758848427.0226247,5,-9,-114
1758848427.0586247,2,-4,-110
1758848427.0966249,-6,-2,-110
1758848427.1346247,-1,-5,-109
1758848427.1726248,-9,-1,-119
1758848427.2086248,-1,0,-99
1758848427.2476249,-3,-3,-107
1758848427.2846248,0,-1,-112
1758848427.3236248,3,1,-108
1758848427.3596249,3,-1,-105
1758848427.3976247,5,2,-105
1758848427.434625,0,-7,-101
1758848427.4736247,2,-5,-103
1758848427.5096247,1,3,-115
1758848427.5556247,0,-1,-119
1758848427.5936248,1,1,-118
1758848427.6306248,0,-1,-112
1758848427.6676247,1,2,-113
1758848427.7056248,8,-5,-108
1758848427.7436247,2,1,-117
1758848427.7796247,-3,-3,-118
1758848427.8186247,-3,-1,-114
1758848427.855625,3,5,-118
1758848427.8936248,2,1,-108
1758848427.9306247,1,0,-105
1758848427.967625,0,-2,-111
1758848428.0056248,-1,3,-120
1758848428.0446248,0,-1,-117
1758848428.0806248,0,4,-112
1758848428.1176248,-5,4,-122
1758848428.1556249,-4,1,-112
1758848428.194625,-10,3,-102
1758848428.230625,-2,-3,-111
1758848428.2686248,-3,0,-109
1758848428.306625,4,0,-112
1758848428.3446248,2,-5,-106
1758848428.3806248,0,0,-124
1758848428.4176247,-1,0,-107
1758848428.4556248,-4,-1,-114
1758848428.4946249,-5,-3,-106
1758848428.5306249,-6,1,-112
1758848428.5676248,-7,0,-108
1758848428.605625,-1,2,-121
1758848428.6446247,0,1,-118
1758848428.6806247,-2,-3,-116
1758848428.7186248,-3,-3,-110
1758848428.7576249,-2,0,-110
1758848428.7956247,4,0,-106
1758848428.8336248,-1,-3,-112
1758848428.8696249,0,-5,-106
1758848428.908625,-2,5,-119
1758848428.9466248,3,0,-119
1758848428.9846249,-2,1,-109
1758848429.0206249,-2,1,-120
1758848429.0576248,5,-3,-112
1758848429.0966249,3,0,-112
1758848429.1346247,10,0,-118
1758848429.1706247,2,0,-114
1758848429.207625,2,2,-116
1758848429.2456248,1,6,-110
1758848429.283625,0,2,-101
1758848429.319625,-7,0,-101
1758848429.3566248,1,-4,-104
1758848429.3956249,2,3,-119
1758848429.4336247,5,10,-118
1758848429.4696248,9,3,-121
1758848429.5076249,9,6,-108
1758848429.5456247,-2,-1,-105
1758848429.5836248,0,-1,-121
1758848429.6196249,-1,-6,-116
1758848429.6576247,8,-1,-107
1758848429.6966248,-2,-2,-111
1758848429.7346249,3,2,-120
1758848429.7706249,0,0,-126
1758848429.8076248,-3,-1,-109
1758848429.8456247,3,-6,-106
1758848429.8846247,0,-1,-114
1758848429.9206247,-6,-1,-117
1758848429.9586248,-2,-1,-112
1758848429.9966247,-2,-3,-111
1758848430.0356247,-3,-1,-101
1758848430.0716248,5,2,-119
1758848430.1086247,0,3,-107
1758848430.1456249,-4,7,-96
1758848430.184625,-6,4,-116
1758848430.2206247,2,0,-108
1758848430.2576249,2,4,-119
1758848430.2956247,1,2,-116
1758848430.3316247,2,4,-105
1758848430.3686247,-3,4,-112
1758848430.4076247,2,1,-114
1758848430.4456248,-10,0,-108
1758848430.4816248,-1,5,-113
1758848430.5186248,0,7,-104
1758848430.556625,-5,0,-111
1758848430.5946248,0,-2,-113
1758848430.6316247,0,-2,-117
1758848430.6686249,-1,1,-120
1758848430.707625,0,7,-112
1758848430.7456248,2,3,-114
1758848430.7816248,-3,3,-106
1758848430.819625,2,-3,-111
1758848430.8576248,2,0,-101
1758848430.8956249,6,1,-107
1758848430.931625,6,-1,-104
1758848430.9696248,1,0,-121
1758848431.0066247,-3,0,-118
1758848431.0456247,6,2,-112
1758848431.0816247,8,4,-120
1758848431.1186247,-2,0,-111
1758848431.1566248,-2,-2,-105
1758848431.1956248,4,-5,-110
1758848431.2316248,10,-9,-119
1758848431.2696247,0,-4,-112
1758848431.306625,-2,-1,-104
1758848431.3456247,0,2,-113
1758848431.3816247,1,3,-110
1758848431.4186249,0,0,-113
1758848431.4566247,-2,0,-108
1758848431.4956248,-4,11,-106
