time,x,y,z
1758852008.5386248,-6,-3,-122
1758852008.5776248,-2,7,-115
1758852008.6146247,4,1,-117
1758852008.6526248,-5,-3,-112
1758852008.6886249,-4,-1,-116
1758852008.727625,-5,2,-118
1758852008.7646248,0,4,-111
1758852008.8026247,-4,3,-111
1758852008.8386247,-9,5,-118
1758852008.875625,0,0,-119
1758852008.9146247,-3,0,-118
1758852008.9526248,2,0,-120
1758852008.9886248,-6,-4,-121
1758852009.026625,-3,-3,-116
1758852009.0646248,1,-3,-123
1758852009.1036248,0,-2,-126
1758852009.1396248,3,0,-116
1758852009.1776247,-6,-3,-120
1758852009.214625,7,0,-120
1758852009.250625,2,0,-114
1758852009.2886248,-5,0,-104
1758852009.3256247,1,2,-113
1758852009.3636248,2,3,-118
1758852009.3996248,3,0,-121
1758852009.4366248,4,2,-119
1758852009.4746249,1,5,-117
1758852009.513625,-2,-1,-119
1758852009.5496247,-7,1,-124
1758852009.5866249,1,-4,-125
1758852009.6246247,5,3,-120
1758852009.6636248,6,3,-130
1758852009.6996248,2,3,-117
1758852009.7366247,6,5,-128
1758852009.7746248,0,4,-110
1758852009.8106248,-1,3,-123
1758852009.8476248,-1,-4,-127
1758852009.885625,-8,-3,-116
1758852009.9246247,2,-2,-117
1758852009.9606247,0,3,-119
1758852009.9976249,0,-3,-117
1758852010.0356247,-3,2,-115
1758852010.0746248,5,0,-110
1758852010.1106248,0,3,-115
1758852010.1476247,2,1,-116
1758852010.1856248,1,2,-120
1758852010.2236247,-4,0,-125
1758852010.260625,0,3,-117
1758852010.2976248,6,6,-117
1758852010.3356247,5,1,-114
1758852010.3736248,-2,1,-113
1758852010.4106247,-3,-3,-117
1758852010.4476247,-1,6,-121
1758852010.4856248,-7,0,-115
1758852010.5246248,0,0,-114
1758852010.5606248,0,-6,-110
1758852010.5986247,0,-5,-113
1758852010.6366248,-2,-6,-118
1758852010.6756248,-4,-3,-113
1758852010.7136247,-2,3,-119
1758852010.7496247,1,0,-125
1758852010.786625,2,-1,-127
1758852010.8256247,4,2,-125
1758852010.8636248,5,7,-115
1758852010.8996248,2,6,-121
1758852010.9376247,-4,7,-123
1758852010.9756248,1,5,-115
1758852011.013625,-2,0,-114
1758852011.0496247,-1,1,-122
1758852011.0866249,1,-3,-122
1758852011.125625,0,0,-127
1758852011.1636248,3,-2,-117
1758852011.1996248,0,-4,-124
1758852011.2366247,5,5,-117
1758852011.2746248,-10,-2,-122
1758852011.3106248,-5,-3,-119
1758852011.3486247,4,-2,-122
1758852011.3866248,3,-5,-117
1758852011.4256248,4,-10,-120
1758852011.4616249,0,-7,-126
1758852011.4996247,-3,-4,-112
1758852011.5386248,0,3,-112
1758852011.5766249,0,0,-115
1758852011.6146247,-1,-3,-126
1758852011.651625,-8,-1,-122
1758852011.6886249,-5,0,-122
1758852011.7266247,0,0,-110
1758852011.7646248,2,-1,-117
1758852011.8006248,-1,-2,-110
1758852011.8386247,0,5,-116
1758852011.8766248,3,0,-113
1758852011.9146247,1,2,-116
1758852011.9506247,9,4,-116
1758852011.987625,8,3,-124
1758852012.026625,7,1,-118
1758852012.0646248,11,1,-118
1758852012.1006248,10,0,-118
1758852012.1376247,1,0,-115
1758852012.1756248,5,-4,-117
1758852012.2116249,4,-1,-116
1758852012.250625,3,3,-116
1758852012.2876248,-1,2,-111
1758852012.3266249,2,0,-112
1758852012.3646247,2,-2,-123
1758852012.4006248,-4,4,-124
1758852012.4376247,-5,-1,-117
1758852012.4766247,-7,3,-106
1758852012.5146248,-6,-7,-106
1758852012.5506248,1,-6,-112
1758852012.5876248,-2,-7,-118
1758852012.6266248,0,0,-121
1758852012.6646247,-2,1,-104
1758852012.7006247,-4,0,-109
1758852012.7386248,1,-5,-115
1758852012.7776248,5,-6,-119
1758852012.8156247,9,-10,-125
1758852012.8516247,3,-4,-135
1758852012.888625,-1,0,-114
1758852012.9266248,0,4,-112
1758852012.9656248,-5,3,-120
1758852013.0016248,0,4,-115
1758852013.0386248,3,6,-113
1758852013.0766249,5,-5,-115
1758852013.1146247,2,0,-120
1758852013.1506248,1,-1,-113
1758852013.1876247,-4,-2,-124
1758852013.2266247,-5,-2,-125
1758852013.2626247,-7,-1,-130
1758852013.3006248,-1,-1,-121
1758852013.3386247,1,1,-130
1758852013.3766248,1,-4,-130
1758852013.4126248,0,-3,-127
1758852013.4506247,3,0,-118
1758852013.487625,9,2,-111
1758852013.5256248,-5,6,-119
1758852013.5616248,-1,1,-120
1758852013.5986247,-3,-2,-121
1758852013.6366248,4,3,-121
1758852013.6726248,6,-3,-114
1758852013.7096248,4,1,-117
1758852013.7476249,4,2,-117
1758852013.786625,-3,-5,-102
1758852013.8226247,-3,-6,-111
1758852013.8606248,0,-6,-104
1758852013.898625,-4,-10,-112
1758852013.9376247,5,-7,-111
1758852013.9756248,-4,-5,-124
1758852014.0116248,1,-4,-132
1758852014.0486248,0,-8,-118
1758852014.0866249,-6,-3,-129
1758852014.125625,-1,-2,-121
1758852014.161625,4,0,-114
1758852014.1996248,1,-3,-122
1758852014.237625,0,-3,-120
1758852014.2756248,-1,-7,-117
1758852014.3116248,0,-9,-111
1758852014.3506248,-3,-2,-112
1758852014.3876247,0,1,-110
1758852014.4256248,1,-4,-114
1758852014.4616249,2,0,-111
1758852014.4986248,4,-1,-103
1758852014.5376248,1,-1,-109
1758852014.5756247,-1,1,-114
1758852014.6116247,4,7,-116
1758852014.648625,9,0,-116
1758852014.6866248,1,-2,-116
1758852014.7226248,1,-3,-124
1758852014.760625,0,2,-123
1758852014.7986248,0,1,-114
1758852014.8366249,4,0,-107
1758852014.8726249,3,0,-118
1758852014.9096248,8,-3,-122
1758852014.9476247,4,-7,-118
1758852014.9866247,1,1,-126
1758852015.0226247,2,2,-129
1758852015.0606248,-1,-3,-108
1758852015.0986247,4,0,-113
1758852015.1376247,5,-4,-114
1758852015.1756248,2,-4,-128
1758852015.2116249,-1,-4,-114
1758852015.2496247,0,3,-130
1758852015.2876248,0,1,-133
1758852015.3236248,7,0,-119
1758852015.3606248,6,2,-121
1758852015.398625,1,-6,-108
1758852015.4376247,-1,0,-116
1758852015.4736247,-8,-6,-111
1758852015.5126247,-5,-3,-112
1758852015.5496247,5,0,-119
1758852015.5876248,-1,-8,-119
1758852015.6236248,0,0,-109
1758852015.6606247,-2,-3,-127
1758852015.6996248,-3,0,-132
1758852015.737625,-3,-3,-121
1758852015.773625,5,-4,-119
1758852015.819625,0,-5,-118
1758852015.8576248,1,-2,-104
1758852015.8946247,-5,-2,-116
1758852015.9326248,6,-5,-111
1758852015.9696248,2,1,-105
1758852016.0076249,3,4,-112
1758852016.0436249,0,-5,-116
1758852016.082625,-1,0,-117
1758852016.1196249,-1,-2,-114
1758852016.158625,4,-3,-111
1758852016.1966248,-1,4,-117
1758852016.2326248,-3,-6,-116
1758852016.2706249,-5,-5,-116
1758852016.3086247,-6,0,-109
1758852016.3476248,-5,5,-112
1758852016.3836248,-2,0,-113
1758852016.4206247,2,0,-131
1758852016.4586248,-1,-7,-120
1758852016.4966247,-3,0,-131
1758852016.5326247,2,-1,-112
1758852016.569625,0,-4,-122
1758852016.6086247,3,-2,-119
1758852016.6466248,-3,-3,-117
1758852016.6826248,-4,0,-118
1758852016.7196248,2,-2,-127
1758852016.7586248,1,-2,-121
1758852016.796625,-4,0,-110
1758852016.832625,0,3,-128
1758852016.8696249,1,0,-118
1758852016.908625,-4,2,-121
1758852016.9466248,-4,8,-123
1758852016.9826248,1,-2,-125
1758852017.0196247,0,-8,-124
1758852017.0586247,0,-9,-111
1758852017.0966249,1,0,-106
1758852017.1326249,4,4,-123
1758852017.1696248,6,-2,-131
1758852017.2086248,0,5,-119
1758852017.2466247,0,0,-126
1758852017.2826247,5,-2,-134
1758852017.319625,6,-7,-120
1758852017.3586247,-1,-3,-116
1758852017.3946247,0,1,-119
1758852017.4326248,1,-3,-116
1758852017.4696248,0,-1,-115
1758852017.5086248,7,0,-123
1758852017.5446248,0,-4,-113
1758852017.582625,1,1,-111
1758852017.6196249,0,-3,-121
1758852017.658625,3,-4,-120
1758852017.694625,5,-1,-115
1758852017.7326248,5,1,-117
1758852017.7696247,2,-2,-130
1758852017.8086247,-2,5,-119
1758852017.8446248,-2,0,-113
1758852017.8816247,-1,-3,-117
1758852017.9196248,2,0,-125
1758852017.9586248,0,3,-118
1758852017.9946249,4,5,-116
1758852018.0316248,-3,4,-116
1758852018.069625,0,1,-128
1758852018.1076248,3,-3,-120
1758852018.1436248,4,-2,-118
1758852018.1806247,6,0,-115
1758852018.2196248,-6,-1,-114
1758852018.2576249,2,0,-120
1758852018.2936249,-1,-1,-121
1758852018.3316247,-9,-2,-122
1758852018.3696249,-7,-1,-119
1758852018.408625,6,2,-120
1758852018.444625,2,4,-112
1758852018.4816248,-3,2,-114
1758852018.5196247,0,-1,-133
1758852018.5586247,6,-1,-119
1758852018.5946248,5,0,-121
1758852018.6316247,3,-6,-120
1758852018.6696248,7,-3,-114
1758852018.7086248,0,-2,-120
1758852018.7446249,2,1,-128
1758852018.7816248,-1,3,-121
1758852018.819625,0,0,-119
1758852018.8576248,-2,0,-111
1758852018.8936248,0,-4,-117
1758852018.931625,2,-6,-106
1758852018.9696248,5,0,-108
1758852019.0076249,3,-1,-118
1758852019.0436249,-2,-4,-124
1758852019.0816247,-6,-4,-122
1758852019.1196249,0,2,-113
1758852019.1576247,7,0,-112
1758852019.1936247,6,1,-114
1758852019.230625,11,1,-110
1758852019.2686248,4,0,-122
1758852019.3046248,1,0,-100
1758852019.3416247,0,4,-111
1758852019.3796248,10,0,-118
1758852019.4156249,1,0,-125
1758852019.4526248,-8,-2,-134
1758852019.490625,-6,-3,-112
1758852019.5296247,0,-1,-124
1758852019.5656247,0,-4,-120
1758852019.602625,7,0,-127
1758852019.6396248,0,0,-113
1758852019.6756248,3,-5,-123
1758852019.7126248,6,-10,-113
1758852019.750625,-1,1,-114
1758852019.7896247,3,4,-120
1758852019.8256247,5,3,-124
1758852019.862625,0,1,-122
1758852019.8996248,-3,-3,-116
1758852019.9386249,0,-7,-115
1758852019.9746249,3,-9,-119
1758852020.0126247,5,-2,-108
1758852020.0506248,5,4,-123
1758852020.089625,0,2,-118
1758852020.125625,0,1,-126
1758852020.1636248,6,1,-123
1758852020.2006247,-3,0,-115
1758852020.2396247,-2,6,-119
1758852020.2756248,-6,0,-131
1758852020.3126247,-2,-3,-119
1758852020.3506248,2,1,-122
1758852020.388625,10,-1,-126
1758852020.4246247,8,-1,-117
1758852020.4636247,2,-5,-125
1758852020.500625,-1,0,-116
1758852020.5396247,-1,2,-123
1758852020.5756247,0,0,-115
1758852020.612625,-5,-2,-118
1758852020.651625,-9,2,-124
1758852020.6896248,-8,7,-127
1758852020.7256248,-4,5,-119
1758852020.763625,0,4,-126
1758852020.8006248,5,0,-122
1758852020.8386247,5,-1,-117
1758852020.8746247,0,0,-114
1758852020.911625,0,5,-106
1758852020.9496248,0,-4,-113
1758852020.9856248,-4,0,-121
1758852021.0226247,-5,0,-126
1758852021.0606248,6,-5,-118
1758852021.0996249,0,-7,-112
1758852021.135625,-2,-6,-118
1758852021.1736248,-4,3,-126
1758852021.2116249,-1,6,-116
1758852021.250625,0,4,-117
1758852021.2886248,-5,4,-119
1758852021.3246248,-1,-7,-111
1758852021.3636248,-1,-8,-121
1758852021.4006248,4,-1,-123
1758852021.4396248,-10,-2,-128
1758852021.4756248,4,4,-118
1758852021.513625,3,0,-106
1758852021.5506248,1,0,-126
1758852021.5866249,0,1,-119
1758852021.6236248,-2,0,-119
1758852021.661625,1,1,-125
1758852021.7006247,7,0,-118
1758852021.7366247,2,3,-119
1758852021.7746248,-4,5,-121
1758852021.8116248,-6,1,-128
1758852021.8506248,-3,2,-121
1758852021.8866248,0,-4,-113
1758852021.9236248,0,0,-116
1758852021.9616249,-6,-1,-111
1758852021.9996247,-5,-1,-105
1758852022.0356247,-3,0,-115
1758852022.0736248,-5,0,-116
1758852022.1116247,0,-8,-132
1758852022.1506248,-2,-6,-126
1758852022.1866248,-4,-1,-125
1758852022.2256248,0,-5,-132
1758852022.2626247,0,0,-123
1758852022.3006248,2,0,-120
1758852022.3366249,2,-4,-107
1758852022.3736248,1,-5,-113
1758852022.411625,0,0,-111
1758852022.4506247,6,2,-114
1758852022.4866247,-2,2,-114
1758852022.523625,0,-7,-119
1758852022.5626247,-1,-1,-119
1758852022.6006248,3,-3,-121
1758852022.6366248,4,-2,-121
1758852022.6736248,4,0,-119
1758852022.7126248,-1,0,-117
1758852022.750625,-3,0,-117
1758852022.786625,0,8,-114
1758852022.8246248,0,6,-120
1758852022.862625,-2,-5,-116
1758852022.9006248,-1,1,-118
1758852022.9376247,2,0,-109
1758852022.9746249,4,1,-120
1758852023.0126247,8,-5,-113
1758852023.0506248,-3,0,-121
1758852023.0866249,0,0,-110
1758852023.1246247,-3,2,-115
1758852023.161625,3,5,-117
1758852023.2006247,5,1,-116
1758852023.237625,5,1,-109
1758852023.2746248,8,4,-112
1758852023.3116248,7,-3,-122
1758852023.3506248,3,-5,-114
1758852023.3876247,4,-3,-115
1758852023.4246247,5,6,-115
1758852023.4616249,0,4,-114
1758852023.4976249,2,3,-120
1758852023.5346248,0,4,-124
1758852023.5726247,4,0,-112
1758852023.6116247,1,1,-112
1758852023.6476247,0,0,-119
1758852023.684625,0,3,-118
1758852023.7236247,0,-3,-119
1758852023.7616248,-2,-3,-122
1758852023.7976248,0,-5,-121
1758852023.8356247,0,-3,-120
1758852023.8746247,-6,-2,-120
1758852023.911625,0,0,-117
1758852023.9476247,-3,1,-116
1758852023.9846249,0,3,-118
1758852024.0226247,-8,0,-111
1758852024.0616248,4,2,-111
1758852024.0976248,-4,-7,-112
1758852024.135625,-3,-6,-119
1758852024.1736248,-6,-4,-116
1758852024.2116249,1,1,-115
1758852024.2476249,5,0,-113
1758852024.2856247,-3,7,-110
1758852024.3226247,-7,0,-116
1758852024.3616247,-8,-1,-116
1758852024.3976247,-11,1,-114
1758852024.4356248,-6,0,-117
1758852024.4726248,-7,5,-123
1758852024.5116248,-5,-2,-111
1758852024.5476248,3,-4,-109
1758852024.5846248,5,-4,-105
1758852024.6236248,0,-1,-120
1758852024.661625,-2,1,-128
1758852024.6976247,-3,0,-126
1758852024.7346249,6,6,-112
1758852024.773625,-2,0,-118
1758852024.8116248,1,5,-117
1758852024.8476248,1,2,-105
1758852024.8846247,-9,0,-112
1758852024.9236248,0,2,-124
1758852024.9616249,0,5,-118
1758852024.9976249,2,2,-117
1758852025.0346248,4,0,-117
1758852025.0726247,0,-3,-118
1758852025.1106248,3,1,-127
1758852025.1466248,6,0,-116
1758852025.1836247,4,2,-122
1758852025.2226248,-3,0,-130
1758852025.260625,0,8,-124
1758852025.296625,-5,3,-119
1758852025.3336248,0,1,-126
1758852025.3726249,-3,-1,-105
1758852025.4106247,0,-3,-119
1758852025.4466248,-1,-2,-128
1758852025.4846249,0,-1,-126
1758852025.523625,2,2,-123
1758852025.5616248,2,0,-128
1758852025.5976248,0,-3,-128
1758852025.6346247,8,-3,-122
1758852025.6736248,2,0,-119
1758852025.7116249,-1,6,-120
1758852025.7476249,2,2,-119
1758852025.7846248,2,5,-112
1758852025.8286247,0,2,-126
1758852025.8666248,-4,-4,-117
1758852025.9056249,-4,4,-105
1758852025.9426248,-1,-2,-119
1758852025.9816248,3,-10,-118
1758852026.0176249,-2,-5,-108
1758852026.056625,-2,2,-117
1758852026.0936248,1,1,-113
1758852026.1316247,0,3,-110
1758852026.1676247,-1,3,-116
1758852026.2066247,1,3,-118
1758852026.2436247,-2,0,-116
1758852026.2826247,0,0,-114
1758852026.319625,1,-1,-112
1758852026.3566248,-2,-2,-120
1758852026.3946247,-3,0,-114
1758852026.4336247,1,0,-114
1758852026.4716249,6,-1,-100
1758852026.5076249,2,2,-114
1758852026.5446248,0,2,-112
1758852026.582625,0,2,-125
1758852026.6186247,0,0,-122
1758852026.6566248,7,2,-124
1758852026.694625,2,4,-128
1758852026.7326248,4,7,-116
1758852026.7686248,0,6,-116
1758852026.8056247,-4,-1,-135
1758852026.8436248,4,-3,-125
1758852026.8826249,-3,-2,-110
1758852026.9186249,-2,0,-126
1758852026.9566247,-3,-2,-116
1758852026.9946249,0,-2,-123
1758852027.033625,0,-8,-125
1758852027.0716248,-2,-1,-110
1758852027.1076248,-2,2,-114
1758852027.1456249,0,2,-123
1758852027.1836247,2,-1,-123
1758852027.2216249,2,-8,-121
1758852027.2576249,-1,-5,-122
1758852027.2956247,-4,0,-124
1758852027.3336248,-3,2,-128
1758852027.3726249,-3,3,-115
1758852027.408625,-2,1,-129
1758852027.4466248,0,5,-129
1758852027.4836247,-4,0,-122
1758852027.5226247,-2,-1,-117
1758852027.5586247,0,-1,-121
1758852027.5956247,0,2,-121
1758852027.6336248,4,0,-114
1758852027.6696248,-1,1,-113
1758852027.7066247,5,-2,-121
1758852027.7446249,-4,-1,-116
1758852027.783625,2,2,-136
1758852027.819625,7,4,-127
1758852027.8566248,-4,5,-123
1758852027.8946247,-3,3,-123
1758852027.9336247,2,-2,-122
1758852027.9696248,0,2,-115
1758852028.0066247,0,0,-113
1758852028.0446248,1,-3,-115
1758852028.0836248,1,2,-116
1758852028.1196249,0,6,-112
1758852028.1566248,2,6,-117
1758852028.194625,0,4,-117
1758852028.2326248,3,3,-109
1758852028.2686248,0,5,-108
1758852028.3056247,-8,4,-112
1758852028.3436248,-1,0,-114
1758852028.3826249,-6,3,-120
1758852028.4186249,-2,3,-117
1758852028.4556248,-2,-2,-118
1758852028.4946249,-5,-1,-112
1758852028.5326247,3,3,-117
1758852028.5686247,8,-1,-106
1758852028.605625,3,5,-114
1758852028.6436248,0,2,-115
1758852028.6796248,-2,-7,-113
1758852028.717625,1,-2,-125
1758852028.7556248,2,4,-125
1758852028.7936249,-1,4,-136
1758852028.829625,-3,2,-133
1758852028.8666248,-2,0,-121
1758852028.9046247,2,-6,-115
1758852028.9436247,-3,-5,-120
1758852028.9796247,0,-4,-131
1758852029.0176249,-4,0,-126
1758852029.0546248,-2,-3,-127
1758852029.0936248,8,-5,-109
1758852029.1296248,7,-2,-121
1758852029.1676247,6,7,-124
1758852029.204625,2,-2,-117
1758852029.2436247,0,4,-124
1758852029.2796247,-4,0,-117
1758852029.3176248,-7,-2,-120
1758852029.355625,-1,-1,-124
1758852029.3936248,-3,1,-124
1758852029.4296248,4,-2,-127
1758852029.467625,-4,-2,-118
1758852029.5046248,0,0,-109
1758852029.5426247,0,-8,-117
1758852029.5786247,6,0,-123
1758852029.615625,5,5,-121
1758852029.6536248,7,1,-110
1758852029.6906247,2,-4,-118
1758852029.7286248,0,2,-122
1758852029.7656248,0,-2,-125
1758852029.8046248,1,-5,-115
1758852029.8406248,3,-2,-118
1758852029.878625,0,-5,-125
1758852029.9176247,2,-2,-122
1758852029.954625,-6,-7,-129
1758852029.9936247,-1,-1,-126
1758852030.0296247,1,-1,-119
1758852030.0676248,0,0,-116
1758852030.1046247,6,-6,-120
1758852030.1436248,7,-1,-113
1758852030.1796248,5,-1,-110
1758852030.217625,8,0,-117
1758852030.2546248,-1,-4,-117
1758852030.2936249,2,-3,-117
1758852030.329625,-4,-3,-128
1758852030.3676248,2,0,-117
1758852030.4046247,-1,-1,-123
1758852030.4436247,1,0,-112
1758852030.4796247,-3,-3,-112
1758852030.5176249,1,1,-117
1758852030.5556247,0,-5,-115
1758852030.5936248,-4,-1,-112
1758852030.6296248,3,-3,-110
1758852030.6666248,0,0,-106
1758852030.704625,-3,-2,-116
1758852030.740625,-1,0,-118
1758852030.7786248,-1,0,-117
1758852030.8166249,-2,2,-119
1758852030.8546247,3,0,-130
1758852030.8906248,0,-1,-132
1758852030.9276247,-2,-1,-109
1758852030.9666247,3,-4,-126
1758852031.0046248,8,-5,-121
1758852031.0406249,9,-3,-113
1758852031.0776248,0,1,-124
1758852031.115625,3,-2,-117
1758852031.1536248,2,-3,-119
1758852031.1896248,0,-2,-116
1758852031.227625,1,3,-127
1758852031.2656248,2,-6,-111
1758852031.3036249,0,-2,-116
1758852031.339625,0,-4,-120
1758852031.3776248,2,-1,-130
1758852031.4156249,-2,-3,-126
1758852031.4536247,-8,-6,-102
1758852031.4896247,-1,-3,-107
1758852031.5276248,5,-2,-117
