time,x,y,z
1758916806.1376247,7,-5,-114
1758916806.1736248,0,0,-125
1758916806.2106247,0,-1,-124
1758916806.2496247,4,0,-113
1758916806.2876248,0,0,-122
1758916806.3236248,-1,3,-122
1758916806.3616247,-4,0,-128
1758916806.3996248,3,2,-116
1758916806.4376247,4,-3,-121
1758916806.4736247,5,-7,-118
1758916806.510625,5,-7,-116
1758916806.5496247,3,-6,-123
1758916806.5876248,5,-5,-135
1758916806.6236248,3,-3,-133
1758916806.6606247,7,-3,-127
1758916806.6996248,8,-2,-124
1758916806.737625,6,0,-125
1758916806.773625,6,-1,-117
1758916806.8106248,1,-3,-127
1758916806.8496249,5,-7,-122
1758916806.8876247,5,0,-116
1758916806.9236248,2,0,-108
1758916806.9606247,6,-2,-126
1758916806.9996247,7,-6,-127
1758916807.0376248,-2,8,-128
1758916807.0736248,-1,5,-121
1758916807.1106248,-1,-2,-127
1758916807.1496248,1,-1,-115
1758916807.1876247,-2,-8,-125
1758916807.2236247,-3,-11,-116
1758916807.2616248,0,0,-127
1758916807.2996247,-4,4,-129
1758916807.3386247,-5,3,-119
1758916807.3746247,-4,-4,-136
1758916807.4136248,3,-5,-127
1758916807.4506247,-1,-2,-120
1758916807.4896247,-4,-4,-126
1758916807.5256248,-5,0,-121
1758916807.5646248,-1,0,-134
1758916807.602625,-4,-4,-113
1758916807.6396248,1,0,-115
1758916807.6756248,0,5,-112
1758916807.7126248,-1,1,-118
1758916807.750625,-1,-6,-124
1758916807.7896247,-5,-2,-127
1758916807.8256247,-3,0,-122
1758916807.8636248,4,-2,-112
1758916807.9026248,3,2,-126
1758916807.9396248,-2,3,-123
1758916807.9786248,3,0,-114
1758916808.0146248,2,-6,-118
1758916808.0526247,0,-3,-122
1758916808.089625,3,-6,-115
1758916808.128625,3,-6,-110
1758916808.1646247,3,-6,-123
1758916808.2026248,-6,-6,-136
1758916808.2396247,-1,0,-129
1758916808.2786248,0,-4,-120
1758916808.3146248,-2,-10,-121
1758916808.352625,0,-8,-124
1758916808.3906248,8,-5,-116
1758916808.4296248,2,-3,-113
1758916808.4656248,0,-4,-120
1758916808.5026248,-8,0,-132
1758916808.5406249,-12,4,-124
1758916808.579625,2,1,-118
1758916808.615625,1,-5,-133
1758916808.6526248,0,-1,-129
1758916808.6916249,0,0,-129
1758916808.7296247,-5,3,-128
1758916808.7656248,-4,-3,-127
1758916808.8036249,3,0,-118
1758916808.8416247,3,1,-129
1758916808.8806248,0,-5,-125
1758916808.9186249,-1,-2,-125
1758916808.954625,-1,-4,-121
1758916808.9936247,1,-6,-126
1758916809.0306249,3,-4,-118
1758916809.069625,-2,-6,-109
1758916809.105625,-7,0,-111
1758916809.1426249,-2,0,-125
1758916809.1806247,-6,0,-129
1758916809.2196248,-3,-1,-134
1758916809.2556248,-3,0,-129
1758916809.2926247,-4,2,-127
1758916809.3306248,-2,0,-132
1758916809.3686247,2,2,-136
1758916809.4046247,3,0,-132
1758916809.4426248,0,-8,-121
1758916809.480625,-4,0,-122
1758916809.5166247,-8,-6,-120
1758916809.5556247,0,-4,-126
1758916809.592625,6,-5,-114
1758916809.6306248,3,1,-130
1758916809.6666248,5,0,-132
1758916809.7036247,-1,2,-123
1758916809.7426248,-1,-1,-128
1758916809.7806249,1,0,-125
1758916809.8166249,-3,-3,-117
1758916809.8546247,0,-3,-124
1758916809.8926249,-6,-1,-127
1758916809.9306247,-2,-3,-131
1758916809.9696248,-8,0,-121
1758916810.0056248,-4,-3,-125
1758916810.0436249,-5,3,-134
1758916810.0816247,-3,0,-137
1758916810.1206248,5,-1,-121
1758916810.1566248,0,-2,-128
1758916810.194625,-8,2,-137
1758916810.2326248,0,1,-115
1758916810.2716248,-6,2,-117
1758916810.309625,1,0,-116
1758916810.3456247,0,4,-121
1758916810.3826249,0,7,-123
1758916810.4206247,0,3,-118
1758916810.4566247,-2,4,-123
1758916810.4956248,-7,0,-126
1758916810.5326247,-1,-2,-125
1758916810.5716248,7,5,-133
1758916810.6096249,3,6,-121
1758916810.6456249,-4,0,-120
1758916810.6826248,3,1,-115
1758916810.7206247,-5,5,-113
1758916810.7566247,-1,4,-111
1758916810.7946248,4,-3,-124
1758916810.832625,0,0,-118
1758916810.8706248,1,0,-135
1758916810.9066248,-3,1,-126
1758916810.9436247,-9,3,-131
1758916810.9826248,-7,0,-126
1758916811.0206249,-3,2,-120
1758916811.056625,-4,0,-116
1758916811.0936248,-7,-3,-127
1758916811.1326249,-3,-8,-134
1758916811.1706247,3,-1,-142
1758916811.2066247,-1,-1,-137
1758916811.2456248,-6,-4,-130
1758916811.283625,6,-9,-133
1758916811.3216248,0,-6,-132
1758916811.3596249,2,2,-122
1758916811.3956249,6,0,-124
1758916811.4416249,4,-4,-130
1758916811.477625,1,-8,-127
1758916811.5156248,2,-5,-123
1758916811.5536249,6,2,-136
1758916811.5916247,0,-2,-133
1758916811.6276248,4,-1,-121
1758916811.6656249,7,-4,-110
1758916811.7036247,1,0,-116
1758916811.7416248,2,7,-130
1758916811.7776248,-2,3,-121
1758916811.8146248,0,4,-125
1758916811.8536248,4,1,-120
1758916811.8906248,-4,-1,-115
1758916811.9266248,7,1,-118
1758916811.9636247,0,3,-122
1758916812.0016248,9,-2,-130
1758916812.0406249,6,0,-121
1758916812.0766249,0,2,-115
1758916812.1136248,-3,-3,-123
1758916812.151625,-8,-5,-123
1758916812.1906247,3,-9,-129
1758916812.2266247,2,-1,-130
1758916812.263625,7,2,-123
1758916812.3026247,0,-5,-115
1758916812.3406248,4,3,-121
1758916812.3766248,5,1,-126
1758916812.4136248,-1,-7,-119
1758916812.4526248,-6,-1,-111
1758916812.490625,-7,-5,-126
1758916812.526625,-2,-6,-113
1758916812.5646248,0,4,-130
1758916812.602625,-3,3,-127
1758916812.6406248,2,10,-125
1758916812.6766248,-2,2,-119
1758916812.714625,0,2,-125
1758916812.7526248,-2,0,-120
1758916812.7906249,-1,-4,-111
1758916812.8266249,6,5,-115
1758916812.8646247,1,1,-119
1758916812.9026248,-1,6,-122
1758916812.9406247,0,4,-110
1758916812.9766247,-3,0,-117
1758916813.013625,2,6,-128
1758916813.0526247,-2,2,-120
1758916813.0906248,-8,-7,-117
1758916813.1266248,-11,-1,-123
1758916813.1656249,0,3,-124
1758916813.2026248,-1,-5,-120
1758916813.2416248,-2,0,-112
1758916813.2776248,-2,3,-124
1758916813.3156247,1,3,-122
1758916813.352625,5,9,-122
1758916813.388625,3,2,-123
1758916813.4256248,4,2,-123
1758916813.4626248,6,0,-121
1758916813.5016248,1,-4,-124
1758916813.5376248,-6,-4,-126
1758916813.5756247,0,0,-124
1758916813.612625,2,-1,-124
1758916813.651625,-5,2,-125
1758916813.6876247,-2,0,-120
1758916813.7256248,-5,-5,-133
1758916813.763625,-6,-7,-123
1758916813.8026247,3,-8,-130
1758916813.8386247,-4,0,-119
1758916813.875625,4,3,-119
1758916813.9136248,8,0,-116
1758916813.9516249,-1,-2,-120
1758916813.9886248,5,0,-121
1758916814.026625,0,-4,-116
1758916814.0636249,-7,-4,-123
1758916814.102625,4,0,-113
1758916814.138625,-3,0,-117
1758916814.1766248,-4,-2,-112
1758916814.214625,-5,1,-122
1758916814.253625,1,0,-125
1758916814.2916248,0,3,-118
1758916814.3276248,3,0,-121
1758916814.3646247,7,-7,-122
1758916814.4036248,7,-7,-130
1758916814.4416249,4,-3,-117
1758916814.477625,8,-7,-118
1758916814.5146248,0,-8,-122
1758916814.5536249,1,-8,-121
1758916814.5916247,3,-4,-116
1758916814.6276248,-1,-3,-118
1758916814.6656249,-5,-2,-132
1758916814.704625,2,-1,-130
1758916814.7426248,-3,1,-121
1758916814.7786248,-5,0,-129
1758916814.8166249,0,-5,-119
1758916814.8546247,0,0,-135
1758916814.8936248,-8,-1,-136
1758916814.931625,4,3,-123
1758916814.967625,5,2,-120
1758916815.0056248,3,-2,-125
1758916815.0436249,0,-2,-118
1758916815.0816247,-9,6,-118
1758916815.1176248,-4,2,-130
1758916815.1556249,3,-3,-129
1758916815.1936247,0,0,-118
1758916815.2316248,4,-2,-112
1758916815.2676249,3,-7,-116
1758916815.3056247,2,-8,-120
1758916815.3436248,-1,-1,-106
1758916815.3796248,0,-4,-111
1758916815.4166248,-1,0,-130
1758916815.454625,6,-6,-124
1758916815.4936247,2,-5,-127
1758916815.5296247,2,2,-133
1758916815.5676248,2,0,-126
1758916815.6046247,8,-7,-129
1758916815.6436248,2,1,-121
1758916815.6806247,1,-4,-126
1758916815.717625,4,-3,-125
1758916815.7556248,7,-1,-119
1758916815.7936249,2,-4,-115
1758916815.832625,-7,0,-120
1758916815.8686247,-3,-3,-117
1758916815.9066248,-1,0,-126
1758916815.944625,-2,-2,-112
1758916815.9836247,-2,-12,-118
1758916816.0196247,2,-6,-128
1758916816.0576248,-4,-7,-126
1758916816.0946248,-1,-2,-122
1758916816.1336248,-3,1,-123
1758916816.1696248,4,4,-121
1758916816.2066247,4,0,-113
1758916816.2446249,-5,-3,-121
1758916816.283625,7,-7,-119
1758916816.319625,9,-7,-129
1758916816.3576248,0,-9,-118
1758916816.3956249,-4,0,-126
1758916816.434625,-5,0,-127
1758916816.4726248,-1,0,-126
1758916816.5086248,-7,0,-116
1758916816.5456247,1,0,-121
1758916816.5836248,-7,-1,-125
1758916816.6196249,-2,-2,-114
1758916816.658625,0,-2,-114
1758916816.6956248,2,-7,-126
1758916816.7346249,0,-6,-132
1758916816.7726247,6,-6,-133
1758916816.8086247,4,-2,-124
1758916816.8466249,3,-3,-115
1758916816.8846247,0,-2,-124
1758916816.9226248,2,0,-123
1758916816.9586248,3,0,-125
1758916816.9956248,7,4,-129
1758916817.0346248,1,6,-121
1758916817.0726247,2,0,-124
1758916817.1086247,0,-7,-119
1758916817.1466248,-2,-5,-120
1758916817.184625,8,9,-116
1758916817.2236247,4,0,-115
1758916817.2596247,5,-3,-119
1758916817.296625,0,-3,-112
1758916817.3346248,3,1,-121
1758916817.3706248,0,6,-113
1758916817.4076247,2,-1,-107
1758916817.4466248,2,-2,-129
1758916817.4846249,1,-1,-122
1758916817.5206249,-5,1,-119
1758916817.5576248,0,0,-123
1758916817.5946248,-2,-7,-120
1758916817.6336248,2,-1,-114
1758916817.6696248,-1,3,-120
1758916817.707625,-6,0,-112
1758916817.7446249,-6,0,-122
1758916817.783625,-2,0,-118
1758916817.819625,0,-4,-120
1758916817.8576248,2,-10,-127
1758916817.8966248,5,-7,-133
1758916817.934625,2,-5,-129
1758916817.9706247,-2,-4,-120
1758916818.0096247,-1,-2,-128
1758916818.046625,-1,-1,-129
1758916818.0846248,-6,0,-126
1758916818.1236248,0,2,-122
1758916818.1596248,3,0,-125
1758916818.1966248,2,-3,-123
1758916818.2356248,6,5,-122
1758916818.273625,-1,-3,-118
1758916818.309625,3,-2,-122
1758916818.3476248,-8,-4,-127
1758916818.385625,1,-1,-106
1758916818.4246247,0,-2,-112
1758916818.4606247,7,-10,-119
1758916818.4976249,-1,-5,-126
1758916818.5356247,-4,-8,-120
1758916818.5746248,0,-1,-127
1758916818.6106248,0,-4,-125
1758916818.6476247,-3,0,-124
1758916818.6856248,-5,-2,-129
1758916818.7246249,1,-6,-127
1758916818.760625,-3,-3,-111
1758916818.7996247,-2,-6,-110
1758916818.8366249,-1,-8,-113
1758916818.875625,2,-3,-121
1758916818.9136248,2,-3,-118
1758916818.9496248,0,-4,-116
1758916818.9866247,1,-4,-117
1758916819.0256248,5,-2,-111
1758916819.0636249,2,0,-131
1758916819.0996249,0,-1,-133
1758916819.1376247,2,-7,-120
1758916819.1756248,-4,-1,-127
1758916819.2136247,0,-4,-132
1758916819.2496247,-1,-1,-127
1758916819.2876248,-1,-1,-116
1758916819.3256247,-4,-2,-115
1758916819.3646247,-4,-2,-126
1758916819.4006248,-3,-11,-131
1758916819.4396248,0,-4,-131
1758916819.4766247,-1,4,-121
1758916819.5156248,4,0,-125
1758916819.5516248,5,-2,-135
1758916819.5886247,2,-3,-113
1758916819.6276248,-3,-3,-120
1758916819.6656249,3,-7,-115
1758916819.7016249,3,-5,-124
1758916819.740625,0,-10,-130
1758916819.7786248,-2,-1,-122
1758916819.8156247,-1,-4,-129
1758916819.8546247,-1,-2,-133
1758916819.8906248,0,-5,-124
1758916819.9286249,-1,-1,-114
1758916819.9656248,-7,-7,-124
1758916820.0046248,-2,-2,-128
1758916820.0406249,8,-1,-124
1758916820.0786247,2,-6,-135
1758916820.1166248,2,-3,-123
1758916820.1546247,2,1,-111
1758916820.1906247,-6,-2,-121
1758916820.2286248,0,-8,-120
1758916820.2666247,2,-3,-121
1758916820.3056247,3,-5,-122
1758916820.3416247,7,-1,-122
1758916820.378625,11,4,-123
1758916820.4166248,3,4,-123
1758916820.454625,9,0,-106
1758916820.490625,12,0,-115
1758916820.5276248,0,-1,-119
1758916820.5666249,-2,-1,-119
1758916820.6046247,-1,-6,-126
1758916820.6406248,0,2,-111
1758916820.6776247,2,-2,-125
1758916820.7166247,0,4,-128
1758916820.7546248,0,-4,-123
1758916820.7906249,0,-6,-128
1758916820.8276248,-2,-5,-120
1758916820.8666248,-4,-2,-117
1758916820.9046247,-8,0,-130
1758916820.9406247,0,-1,-110
1758916820.977625,0,3,-116
1758916821.0156248,-1,6,-118
1758916821.0526247,1,-2,-116
1758916821.089625,0,-2,-135
1758916821.1276248,12,-4,-115
1758916821.1666248,-2,4,-126
1758916821.204625,-8,0,-116
1758916821.240625,-5,4,-124
1758916821.2776248,-2,7,-121
1758916821.3166249,-2,6,-133
1758916821.352625,-5,4,-127
1758916821.3896248,8,0,-120
1758916821.4276247,-2,-3,-129
1758916821.4706247,3,-7,-124
1758916821.5086248,-2,-4,-132
1758916821.5476248,9,-1,-122
1758916821.5856247,-1,-2,-125
1758916821.6216247,5,-9,-125
1758916821.658625,2,-6,-122
1758916821.6976247,2,0,-124
1758916821.7356248,0,2,-130
1758916821.7716248,-1,0,-120
1758916821.8086247,1,-2,-113
1758916821.8476248,-1,-3,-125
1758916821.885625,4,0,-121
1758916821.921625,-2,-2,-113
1758916821.9606247,-3,-6,-125
1758916821.9976249,0,-8,-127
1758916822.036625,0,-1,-117
1758916822.0726247,-2,-7,-118
1758916822.1106248,-2,-4,-119
1758916822.148625,-12,-7,-120
1758916822.1876247,2,-1,-117
1758916822.2256248,-3,1,-120
1758916822.2616248,1,-4,-114
1758916822.2986248,6,-5,-128
1758916822.3376248,8,-2,-120
1758916822.375625,3,-1,-121
1758916822.4126248,6,5,-125
1758916822.4496248,3,0,-122
1758916822.487625,7,5,-135
1758916822.5256248,6,1,-134
1758916822.5616248,3,-2,-139
1758916822.5996249,0,2,-134
1758916822.6376247,0,-5,-133
1758916822.6756248,3,7,-119
1758916822.7116249,2,-3,-115
1758916822.750625,0,0,-124
1758916822.7876248,0,-1,-129
1758916822.8266249,0,-2,-122
1758916822.862625,0,-1,-125
1758916822.9006248,-2,-5,-122
1758916822.9376247,-8,-5,-121
1758916822.9766247,-5,6,-120
1758916823.0126247,-5,-7,-106
1758916823.0506248,-8,-4,-119
1758916823.0886247,0,-5,-114
1758916823.1276248,4,-3,-120
1758916823.1656249,3,-4,-117
1758916823.2016249,8,-7,-118
1758916823.2386248,6,-2,-125
1758916823.2776248,-2,-9,-120
1758916823.3136249,4,0,-131
1758916823.3506248,0,7,-121
1758916823.3876247,7,4,-126
1758916823.4236248,4,-2,-131
1758916823.4616249,4,-3,-123
1758916823.500625,2,-12,-112
1758916823.5376248,7,-7,-111
1758916823.5766249,4,0,-119
1758916823.612625,5,-1,-125
1758916823.6506248,2,0,-121
1758916823.6876247,-3,2,-124
1758916823.7266247,-9,-5,-126
1758916823.7626247,-3,-5,-125
1758916823.8006248,-7,-4,-124
1758916823.8386247,7,-2,-114
1758916823.8776248,7,1,-113
1758916823.9136248,8,2,-116
1758916823.9506247,10,1,-116
1758916823.987625,13,-5,-117
1758916824.026625,6,-1,-127
1758916824.0626247,5,-3,-130
1758916824.0996249,0,-3,-140
1758916824.138625,-6,-1,-119
1758916824.1766248,5,-3,-124
1758916824.2126248,-3,5,-116
1758916824.2496247,-1,2,-111
1758916824.2886248,-2,3,-119
1758916824.3266249,-7,-2,-127
1758916824.362625,-7,-1,-120
1758916824.4006248,-7,-3,-122
1758916824.4386249,-5,2,-123
1758916824.477625,-4,-4,-123
1758916824.513625,-2,-8,-120
1758916824.5516248,8,-7,-121
1758916824.5906248,8,2,-130
1758916824.628625,5,0,-111
1758916824.6666248,5,-1,-116
1758916824.7026248,11,-1,-123
1758916824.740625,6,-2,-123
1758916824.7786248,6,-2,-118
1758916824.8166249,8,-6,-139
1758916824.852625,-1,-7,-132
1758916824.8906248,8,-17,-123
1758916824.9286249,3,-11,-130
1758916824.967625,-4,-12,-133
1758916825.003625,-1,-8,-124
1758916825.0416248,6,-5,-130
1758916825.079625,10,-3,-121
1758916825.1186247,6,-2,-122
1758916825.1566248,-2,-1,-119
1758916825.1926248,-4,2,-113
1758916825.2316248,-3,2,-113
1758916825.2696247,2,-2,-121
1758916825.3076248,-1,0,-128
1758916825.3436248,0,-4,-125
1758916825.3826249,0,-7,-115
1758916825.4196248,0,-4,-125
1758916825.4586248,3,-8,-123
1758916825.4946249,-3,-11,-128
1758916825.5326247,-1,-7,-123
1758916825.5706248,-3,-6,-122
1758916825.6086247,0,-5,-125
1758916825.6476247,0,4,-128
1758916825.6836247,0,0,-125
1758916825.7206247,-1,-3,-126
1758916825.7586248,1,-7,-121
1758916825.7976248,-1,-2,-125
1758916825.8336248,0,-3,-115
1758916825.8706248,3,-4,-117
1758916825.908625,-5,-7,-127
1758916825.9476247,-2,-11,-121
1758916825.9836247,-1,-13,-123
1758916826.0216248,0,-6,-116
1758916826.059625,-3,-6,-119
1758916826.0986247,0,-7,-132
1758916826.1346247,5,-4,-127
1758916826.171625,11,-3,-126
1758916826.2096248,4,-2,-129
1758916826.2486248,0,-3,-120
1758916826.2846248,0,0,-134
1758916826.3216248,2,0,-130
1758916826.3596249,0,-1,-122
1758916826.398625,3,1,-116
1758916826.434625,4,-1,-113
1758916826.4716249,0,-4,-120
1758916826.5096247,2,-5,-108
1758916826.5486248,4,-4,-112
1758916826.5846248,3,-1,-123
1758916826.6216247,0,0,-124
1758916826.6596248,-1,-6,-124
1758916826.6986248,0,-4,-131
1758916826.7346249,-3,-1,-117
1758916826.7726247,0,-3,-117
1758916826.8106248,-3,-4,-125
1758916826.8496249,-2,3,-124
1758916826.8876247,0,-5,-124
1758916826.9236248,-2,-2,-126
1758916826.9616249,3,-2,-124
1758916826.9996247,-3,-3,-125
1758916827.0386248,3,-10,-121
1758916827.0746248,2,-5,-120
1758916827.1116247,0,1,-118
1758916827.1496248,4,-1,-128
1758916827.1886249,-2,-4,-116
1758916827.2246249,5,2,-126
1758916827.2616248,3,7,-126
1758916827.2996247,2,-4,-120
1758916827.3356247,2,0,-122
1758916827.3736248,7,1,-112
1758916827.4106247,1,0,-114
1758916827.4486248,-5,-4,-119
1758916827.4846249,5,0,-122
1758916827.5226247,8,-4,-127
1758916827.5606248,2,0,-117
1758916827.5986247,5,0,-117
1758916827.6346247,2,-7,-110
1758916827.671625,-1,0,-129
1758916827.7096248,0,-5,-135
1758916827.7486248,2,-2,-125
1758916827.7846248,6,2,-129
1758916827.8216248,-2,-1,-135
1758916827.8606248,0,0,-128
1758916827.898625,-3,-3,-125
1758916827.934625,-6,3,-128
1758916827.9736247,-3,7,-135
1758916828.010625,-4,8,-127
1758916828.0496247,4,-4,-118
1758916828.0856247,2,-1,-116
1758916828.1226249,6,-7,-109
1758916828.1606247,5,0,-124
1758916828.1986248,6,1,-122
1758916828.2346249,-5,1,-119
1758916828.2716248,-5,-1,-126
1758916828.3106248,-2,-3,-122
1758916828.3486247,-1,0,-124
1758916828.3846247,3,3,-120
1758916828.421625,5,1,-120
1758916828.4596248,3,-2,-118
1758916828.4956248,1,-5,-121
1758916828.5326247,0,-5,-122
1758916828.5716248,1,2,-136
1758916828.6096249,3,3,-133
1758916828.6456249,2,0,-127
1758916828.6826248,0,0,-112
1758916828.7206247,9,-1,-112
1758916828.7586248,1,-4,-118
1758916828.7956247,2,0,-123
1758916828.8336248,0,-2,-116
1758916828.8706248,8,-1,-116
1758916828.9096248,0,-1,-114
1758916828.9456248,-4,2,-107
1758916828.9836247,-3,0,-115
1758916829.0206249,4,2,-122
1758916829.059625,-1,0,-138
1758916829.0956247,-4,3,-132
1758916829.1326249,-1,-3,-131
1758916829.1706247,0,-8,-115
1758916829.2096248,-5,-4,-113
1758916829.2466247,-4,0,-115
1758916829.283625,-3,-6,-121
1758916829.3226247,-1,-4,-133
1758916829.3606248,-4,1,-121
1758916829.3966248,-5,5,-117
1758916829.4336247,-5,-9,-126
1758916829.4726248,5,-5,-127
1758916829.510625,3,-1,-128
1758916829.546625,1,1,-123
1758916829.5836248,-3,3,-129
1758916829.6226249,1,5,-119
1758916829.6606247,4,-4,-119
1758916829.6966248,0,-3,-118
1758916829.7336247,-1,-4,-120
1758916829.7716248,-4,-2,-118
1758916829.8106248,-3,-5,-124
1758916829.8466249,-4,0,-130
1758916829.8836248,0,-3,-127
1758916829.921625,-4,-7,-111
1758916829.9606247,0,0,-114
1758916829.9966247,2,-3,-131
1758916830.0346248,0,-2,-125
1758916830.0726247,1,4,-126
1758916830.1106248,-1,0,-124
1758916830.1466248,1,2,-122
1758916830.1836247,6,-6,-121
1758916830.2216249,-6,-7,-104
1758916830.260625,-4,-2,-122
1758916830.296625,-2,8,-117
1758916830.3346248,-1,7,-120
1758916830.3726249,-3,0,-123
1758916830.411625,-3,0,-111
1758916830.4496248,-10,-6,-119
1758916830.4856248,-4,-9,-125
1758916830.523625,-4,-6,-124
1758916830.5626247,5,-4,-128
1758916830.6006248,-5,-4,-128
1758916830.6366248,7,-9,-125
1758916830.6736248,5,-6,-134
1758916830.7126248,3,-7,-126
1758916830.750625,2,-5,-125
1758916830.786625,3,-4,-114
1758916830.8236248,5,-8,-121
1758916830.862625,-1,-2,-123
1758916830.9006248,4,0,-119
1758916830.9366248,5,3,-119
1758916830.9746249,0,2,-117
1758916831.0116248,6,-5,-123
1758916831.0506248,0,-8,-123
1758916831.0866249,0,-8,-117
1758916831.1246247,-4,0,-128
1758916831.1626248,0,-4,-124
1758916831.2006247,4,-2,-118
1758916831.2366247,5,-1,-124
