time,x,y,z
1758855607.694625,-6,-4,-124
1758855607.7326248,-4,4,-121
1758855607.7706249,0,-2,-113
1758855607.809625,7,4,-119
1758855607.8456247,3,0,-123
1758855607.8826249,-7,-5,-116
1758855607.9206247,2,-1,-116
1758855607.9596248,9,3,-121
1758855607.9956248,-4,-3,-139
1758855608.033625,3,1,-118
1758855608.0706248,3,5,-113
1758855608.1086247,0,3,-117
1758855608.1446247,2,4,-108
1758855608.1826248,1,-3,-119
1758855608.2196248,-2,-6,-115
1758855608.2586248,1,0,-129
1758855608.2946248,6,2,-112
1758855608.332625,2,1,-126
1758855608.3696249,0,2,-130
1758855608.408625,3,5,-128
1758855608.4456248,5,1,-117
1758855608.4826248,5,-4,-121
1758855608.5206249,3,-2,-113
1758855608.559625,0,-3,-112
1758855608.5956247,4,-3,-124
1758855608.6326249,0,-1,-115
1758855608.671625,0,2,-119
1758855608.7086248,-3,8,-123
1758855608.7446249,6,6,-119
1758855608.7826247,0,0,-124
1758855608.8206248,3,-5,-123
1758855608.8586247,-1,0,-115
1758855608.8946247,0,1,-128
1758855608.9326248,-2,-1,-120
1758855608.9706247,-4,0,-129
1758855609.0086248,-7,0,-120
1758855609.0446248,0,3,-125
1758855609.082625,2,0,-117
1758855609.1206248,-4,-1,-113
1758855609.158625,2,6,-122
1758855609.194625,3,2,-120
1758855609.2316248,0,4,-117
1758855609.2706249,4,-2,-120
1758855609.3086247,6,2,-119
1758855609.3446248,0,0,-124
1758855609.3816247,-1,1,-122
1758855609.4206247,-4,-2,-124
1758855609.4586248,-1,0,-121
1758855609.4946249,2,3,-131
1758855609.5316248,0,3,-126
1758855609.569625,-3,-2,-121
1758855609.605625,-2,-3,-118
1758855609.6436248,-4,-5,-120
1758855609.681625,0,-1,-118
1758855609.7206247,0,-3,-117
1758855609.7586248,4,-8,-122
1758855609.7946248,1,3,-128
1758855609.8316247,0,0,-134
1758855609.8706248,6,-1,-119
1758855609.9066248,3,-5,-114
1758855609.944625,-1,4,-117
1758855609.9826248,0,-1,-125
1758855610.0206249,9,5,-115
1758855610.056625,10,-1,-116
1758855610.0936248,7,4,-121
1758855610.1316247,-2,3,-119
1758855610.1696248,-4,-2,-118
1758855610.2056248,-1,-8,-118
1758855610.2436247,1,-5,-130
1758855610.2816248,2,-7,-130
1758855610.3206248,2,-1,-122
1758855610.3566248,-5,-4,-116
1758855610.3956249,-4,-3,-121
1758855610.4336247,-3,-3,-120
1758855610.4706247,-2,-4,-126
1758855610.5096247,-6,0,-120
1758855610.5456247,0,-4,-123
1758855610.5836248,3,-6,-123
1758855610.6206248,-5,-1,-134
1758855610.6596248,0,1,-123
1758855610.6966248,3,0,-123
1758855610.7336247,-4,-6,-128
1758855610.7726247,-2,5,-129
1758855610.8106248,-3,-1,-123
1758855610.8466249,-4,0,-122
1758855610.8846247,-1,-1,-112
1758855610.9226248,7,-4,-123
1758855610.9606247,4,-5,-129
1758855610.9966247,2,-7,-126
1758855611.0346248,7,-1,-123
1758855611.0716248,6,-5,-134
1758855611.1106248,0,1,-123
1758855611.1466248,4,-1,-119
1758855611.184625,7,-3,-119
1758855611.2226248,-3,1,-114
1758855611.2616248,-2,0,-119
1758855611.2996247,0,0,-124
1758855611.3356247,-2,-1,-117
1758855611.3736248,-9,-3,-121
1758855611.411625,1,-2,-115
1758855611.4506247,8,0,-114
1758855611.4866247,4,0,-121
1758855611.523625,4,2,-127
1758855611.5616248,4,5,-117
1758855611.5996249,2,-4,-126
1758855611.635625,5,-9,-119
1758855611.6736248,-4,-5,-124
1758855611.7116249,4,-7,-127
1758855611.750625,2,3,-124
1758855611.786625,0,4,-134
1758855611.8236248,-1,6,-122
1758855611.8616247,-1,0,-117
1758855611.9006248,-2,1,-122
1758855611.9366248,-6,0,-119
1758855611.9736247,-5,-1,-120
1758855612.0116248,0,1,-123
1758855612.0476248,2,-2,-131
1758855612.0846248,0,0,-142
1758855612.1216247,3,1,-138
1758855612.1576247,9,2,-133
1758855612.194625,7,1,-126
1758855612.2316248,2,-1,-124
1758855612.2706249,-2,4,-129
1758855612.306625,0,-1,-134
1758855612.3446248,0,0,-127
1758855612.3816247,-1,-1,-128
1758855612.4206247,0,-10,-127
1758855612.4566247,5,-10,-127
1758855612.4946249,1,0,-130
1758855612.5326247,1,-3,-120
1758855612.5716248,7,0,-127
1758855612.6076248,7,5,-131
1758855612.6446247,0,8,-126
1758855612.681625,0,2,-121
1758855612.717625,0,-1,-130
1758855612.7546248,-6,-4,-130
1758855612.7926247,-8,-5,-121
1758855612.8316247,0,-1,-126
1758855612.8676248,0,-5,-124
1758855612.9046247,-4,-3,-126
1758855612.9426248,-2,0,-128
1758855612.9816248,3,0,-121
1758855613.0176249,2,5,-126
1758855613.0546248,0,3,-114
1758855613.092625,5,2,-130
1758855613.1306248,-2,0,-123
1758855613.1666248,0,-1,-129
1758855613.2036247,-2,-1,-121
1758855613.2426248,1,-5,-113
1758855613.2806249,2,0,-118
1758855613.3166249,-4,-3,-114
1758855613.3546247,10,-7,-116
1758855613.3926249,5,-4,-111
1758855613.431625,4,-1,-111
1758855613.467625,0,2,-111
1758855613.5046248,-3,0,-125
1758855613.5426247,-5,1,-122
1758855613.5816247,-8,0,-116
1758855613.6176248,-2,0,-120
1758855613.6556249,0,0,-119
1758855613.694625,0,-3,-120
1758855613.7326248,0,4,-128
1758855613.7706249,-1,3,-124
1758855613.806625,-3,3,-121
1758855613.8436248,1,-2,-126
1758855613.8826249,0,1,-117
1758855613.9186249,0,5,-121
1758855613.9556248,-2,1,-121
1758855614.0016248,1,1,-130
1758855614.0376248,1,-6,-134
1758855614.0746248,6,-4,-124
1758855614.112625,0,-4,-113
1758855614.151625,1,-1,-116
1758855614.1876247,3,-2,-123
1758855614.2256248,6,0,-119
1758855614.263625,4,-3,-117
1758855614.3026247,0,-7,-120
1758855614.3386247,0,-6,-122
1758855614.375625,0,0,-114
1758855614.4126248,0,0,-120
1758855614.4486248,7,1,-118
1758855614.4866247,8,4,-113
1758855614.523625,0,8,-124
1758855614.5626247,0,-2,-125
1758855614.5986247,-5,-1,-128
1758855614.6366248,0,-3,-132
1758855614.6756248,-3,-2,-127
1758855614.7126248,1,-3,-124
1758855614.7516248,1,-2,-120
1758855614.7876248,1,2,-116
1758855614.8246248,2,0,-124
1758855614.8636248,5,-5,-133
1758855614.901625,0,0,-116
1758855614.9376247,-2,8,-114
1758855614.9746249,4,4,-122
1758855615.0126247,0,0,-133
1758855615.0486248,0,-2,-126
1758855615.0876248,0,-1,-122
1758855615.1246247,5,-5,-128
1758855615.1636248,3,-5,-124
1758855615.2016249,-1,4,-130
1758855615.237625,-1,-4,-141
1758855615.276625,0,1,-119
1758855615.3136249,-2,1,-110
1758855615.352625,3,5,-118
1758855615.388625,5,-1,-125
1758855615.4266248,3,2,-125
1758855615.4636247,-5,1,-126
1758855615.5026248,-3,-2,-119
1758855615.5386248,-2,2,-121
1758855615.5766249,-1,-4,-119
1758855615.6146247,-4,1,-129
1758855615.6536248,-3,0,-123
1758855615.6916249,0,-7,-118
1758855615.727625,0,2,-123
1758855615.7646248,0,-1,-129
1758855615.8036249,-1,6,-118
1758855615.8416247,3,2,-124
1758855615.8776248,0,-4,-119
1758855615.9146247,0,0,-125
1758855615.9526248,2,1,-120
1758855615.9886248,0,4,-131
1758855616.026625,-3,3,-125
1758855616.0636249,4,3,-117
1758855616.0996249,3,4,-119
1758855616.138625,7,0,-119
1758855616.1756248,2,-4,-119
1758855616.2136247,5,0,-109
1758855616.2496247,3,1,-113
1758855616.286625,5,3,-126
1758855616.3236248,11,7,-123
1758855616.3606248,6,0,-126
1758855616.3976247,4,2,-119
1758855616.434625,-5,0,-121
1758855616.4736247,-1,2,-128
1758855616.5096247,-2,8,-118
1758855616.5476248,3,0,-115
1758855616.5846248,1,1,-123
1758855616.6226249,2,-1,-112
1758855616.658625,4,3,-116
1758855616.6976247,0,2,-130
1758855616.7346249,-2,-2,-133
1758855616.773625,5,-1,-121
1758855616.809625,0,-5,-123
1758855616.8466249,-2,-2,-112
1758855616.885625,-9,-2,-116
1758855616.9236248,-2,0,-118
1758855616.9596248,5,0,-106
1758855616.9966247,-3,2,-125
1758855617.0356247,-5,-2,-116
1758855617.0736248,0,-6,-130
1758855617.1096249,0,-2,-126
1758855617.1466248,4,-4,-123
1758855617.1856248,-1,-3,-115
1758855617.2236247,-3,-2,-124
1758855617.2596247,-5,-4,-116
1758855617.2986248,-5,4,-117
1758855617.3356247,0,0,-124
1758855617.3736248,5,0,-120
1758855617.4096248,7,-2,-134
1758855617.4466248,1,2,-137
1758855617.4846249,0,-2,-128
1758855617.5226247,0,-1,-128
1758855617.5586247,-3,-2,-123
1758855617.5966249,-5,2,-128
1758855617.6346247,-3,4,-129
1758855617.6736248,5,1,-118
1758855617.7096248,3,1,-124
1758855617.7466247,0,0,-120
1758855617.7846248,1,0,-120
1758855617.8226247,1,3,-120
1758855617.8586247,3,-1,-126
1758855617.8956249,5,2,-130
1758855617.934625,0,-3,-121
1758855617.9706247,1,3,-129
1758855618.0076249,3,1,-128
1758855618.0456247,1,3,-120
1758855618.0836248,4,5,-112
1758855618.1196249,3,3,-116
1758855618.1566248,0,2,-114
1758855618.194625,0,4,-124
1758855618.230625,1,4,-125
1758855618.2686248,3,-2,-124
1758855618.306625,4,3,-116
1758855618.3446248,0,3,-124
1758855618.3806248,4,3,-120
1758855618.4186249,6,0,-129
1758855618.4556248,4,0,-116
1758855618.4936247,0,0,-123
1758855618.5296247,0,-4,-119
1758855618.5666249,0,-3,-113
1758855618.6046247,-4,3,-122
1758855618.6436248,0,3,-119
1758855618.6796248,9,2,-113
1758855618.7166247,6,-4,-126
1758855618.7546248,13,-2,-130
1758855618.7936249,9,6,-123
1758855618.829625,7,2,-119
1758855618.8666248,6,-2,-135
1758855618.9056249,-1,1,-129
1758855618.9436247,1,8,-110
1758855618.9796247,7,4,-117
1758855619.0166247,0,6,-109
1758855619.0546248,-1,2,-108
1758855619.0906248,3,-1,-109
1758855619.128625,8,-7,-118
1758855619.1666248,5,0,-110
1758855619.204625,3,-3,-120
1758855619.240625,6,1,-124
1758855619.2776248,11,6,-118
1758855619.3166249,9,-4,-117
1758855619.3546247,5,-1,-120
1758855619.3906248,6,2,-116
1758855619.4286249,5,0,-119
1758855619.4666247,8,-3,-117
1758855619.5046248,4,-5,-132
1758855619.5406249,2,-1,-131
1758855619.5786247,3,0,-118
1758855619.615625,0,-1,-124
1758855619.6546247,2,0,-127
1758855619.6906247,-1,0,-127
1758855619.7286248,-2,0,-117
1758855619.7656248,-4,0,-116
1758855619.8046248,-4,0,-127
1758855619.8406248,-6,-4,-126
1758855619.878625,4,-6,-122
1758855619.9166248,4,-3,-126
1758855619.9556248,0,1,-114
1758855619.9916248,-2,0,-118
1758855620.0286248,-5,3,-126
1758855620.0676248,7,-1,-116
1758855620.105625,0,-2,-121
1758855620.1416247,5,-2,-119
1758855620.1806247,-3,5,-117
1758855620.217625,-4,-9,-127
1758855620.2556248,3,0,-119
1758855620.2916248,6,0,-122
1758855620.3286247,10,2,-123
1758855620.365625,2,2,-125
1758855620.4046247,-4,-2,-122
1758855620.4406247,-6,0,-131
1758855620.477625,15,0,-115
1758855620.5156248,12,-1,-119
1758855620.5546248,6,0,-119
1758855620.5906248,0,2,-120
1758855620.6276248,-1,2,-122
1758855620.6656249,1,0,-129
1758855620.7016249,8,-4,-139
1758855620.7386248,1,0,-137
1758855620.7756248,1,7,-122
1758855620.8116248,1,6,-123
1758855620.8496249,0,1,-118
1758855620.8876247,-7,-2,-117
1758855620.9256248,1,2,-130
1758855620.9616249,2,5,-120
1758855620.9996247,1,3,-125
1758855621.036625,-2,1,-124
1758855621.0756247,2,-3,-130
1758855621.1116247,-1,-6,-128
1758855621.1496248,-5,0,-121
1758855621.1876247,0,1,-128
1758855621.2256248,-3,4,-116
1758855621.2616248,-5,-2,-123
1758855621.2996247,-5,-4,-119
1758855621.3376248,0,-1,-121
1758855621.3766248,0,0,-113
1758855621.4146247,1,-2,-126
1758855621.4506247,-4,-7,-119
1758855621.4896247,8,1,-125
1758855621.526625,9,0,-125
1758855621.5646248,7,0,-116
1758855621.6006248,7,-1,-113
1758855621.6376247,-1,-1,-116
1758855621.6766248,0,1,-123
1758855621.714625,-3,-1,-128
1758855621.750625,-4,-1,-124
1758855621.7886248,0,-4,-125
1758855621.8266249,-2,5,-127
1758855621.865625,-2,11,-131
1758855621.901625,2,0,-129
1758855621.9396248,11,-4,-122
1758855621.9766247,2,1,-121
1758855622.0156248,5,-4,-121
1758855622.0516248,-2,-2,-131
1758855622.089625,-3,0,-131
1758855622.1276248,-4,0,-125
1758855622.1666248,-1,2,-128
1758855622.2026248,3,5,-124
1758855622.2396247,1,9,-140
1758855622.276625,-4,7,-134
1758855622.3156247,1,1,-128
1758855622.3516247,5,-4,-118
1758855622.388625,0,-1,-124
1758855622.4266248,3,-5,-122
1758855622.4656248,4,-9,-127
1758855622.5016248,0,-4,-128
1758855622.5396247,8,-4,-113
1758855622.5776248,4,-9,-118
1758855622.6166248,7,-3,-116
1758855622.6526248,-1,2,-130
1758855622.6906247,-4,-6,-136
1758855622.727625,2,-1,-130
1758855622.7666247,-4,-1,-122
1758855622.8026247,2,6,-129
1758855622.8406248,-1,-4,-122
1758855622.8776248,7,-1,-118
1758855622.9166248,-1,-1,-128
1758855622.9526248,-4,0,-124
1758855622.990625,4,0,-118
1758855623.0276248,0,1,-129
1758855623.0666249,-3,-1,-128
1758855623.102625,2,4,-131
1758855623.1406248,2,6,-124
1758855623.1776247,5,5,-129
1758855623.2156248,-3,0,-124
1758855623.2516248,5,5,-128
1758855623.2896247,-3,4,-136
1758855623.3276248,0,1,-132
1758855623.365625,-4,6,-131
1758855623.401625,-1,5,-130
1758855623.4406247,4,1,-124
1758855623.477625,-4,2,-126
1758855623.5166247,3,-3,-124
1758855623.5526247,1,0,-117
1758855623.589625,0,2,-126
1758855623.6276248,0,2,-117
1758855623.6656249,-4,-3,-130
1758855623.7026248,4,4,-124
1758855623.740625,1,0,-118
1758855623.7776248,-1,4,-128
1758855623.8166249,-3,-3,-113
1758855623.852625,-2,-3,-111
1758855623.8916247,-1,0,-119
1758855623.9286249,2,1,-123
1758855623.9666247,5,2,-130
1758855624.0116248,0,-1,-126
1758855624.0486248,-1,8,-120
1758855624.0876248,0,-1,-118
1758855624.1236248,4,5,-117
1758855624.161625,-4,-1,-130
1758855624.1996248,1,7,-127
1758855624.237625,-4,0,-123
1758855624.273625,5,-2,-122
1758855624.3116248,3,1,-128
1758855624.3486247,0,-1,-118
1758855624.3876247,-3,0,-121
1758855624.4236248,5,7,-134
1758855624.4606247,9,2,-117
1758855624.4986248,3,0,-130
1758855624.5376248,2,0,-137
1758855624.5736248,3,-1,-127
1758855624.6106248,1,-4,-125
1758855624.6496248,-2,0,-125
1758855624.6876247,1,-1,-119
1758855624.7236247,-4,0,-119
1758855624.760625,0,-1,-123
1758855624.7996247,6,-1,-118
1758855624.8376248,0,0,-123
1758855624.8736248,0,5,-130
1758855624.9106247,0,1,-130
1758855624.9486248,-5,6,-120
1758855624.9866247,3,8,-121
1758855625.0226247,4,3,-108
1758855625.059625,5,-4,-106
1758855625.0986247,-5,4,-115
1758855625.1366248,0,4,-109
1758855625.1726248,-1,0,-115
1758855625.2096248,4,0,-114
1758855625.2476249,-5,-2,-131
1758855625.2846248,-4,1,-134
1758855625.3216248,-3,0,-137
1758855625.3596249,-2,0,-125
1758855625.398625,-3,4,-125
1758855625.4366248,-5,0,-131
1758855625.4726248,0,5,-128
1758855625.5096247,9,1,-115
1758855625.5476248,3,-3,-129
1758855625.5836248,1,-9,-135
1758855625.6216247,0,-7,-127
1758855625.6596248,2,-5,-123
1758855625.6986248,4,4,-126
1758855625.7366247,-2,1,-120
1758855625.7726247,-1,-7,-121
1758855625.8106248,-5,-12,-117
1758855625.8486247,0,0,-121
1758855625.8866248,-7,-8,-107
1758855625.9226248,0,1,-125
1758855625.9596248,4,-8,-120
1758855625.9986248,6,-5,-128
1758855626.036625,5,-3,-121
1758855626.0726247,1,-8,-112
1758855626.1096249,-2,2,-118
1758855626.148625,-3,3,-125
1758855626.1866248,-4,-3,-116
1758855626.2236247,-2,1,-115
1758855626.2616248,-2,-3,-114
1758855626.2996247,0,3,-110
1758855626.3386247,0,1,-115
1758855626.3746247,4,0,-134
1758855626.4126248,0,-1,-128
1758855626.4506247,-6,-5,-116
1758855626.4886248,0,2,-121
1758855626.5276248,2,-1,-124
1758855626.5636249,0,-7,-130
1758855626.6006248,1,-6,-122
1758855626.6396248,0,-4,-122
1758855626.6776247,0,0,-118
1758855626.7136247,2,-3,-122
1758855626.750625,5,-1,-132
1758855626.7896247,7,-3,-135
1758855626.8276248,-4,-5,-130
1758855626.8636248,-3,-9,-131
1758855626.9026248,-4,-3,-135
1758855626.9396248,1,0,-131
1758855626.977625,3,-11,-123
1758855627.013625,0,-7,-114
1758855627.0516248,-4,-10,-115
1758855627.089625,-2,-11,-113
1758855627.1276248,-1,-7,-116
1758855627.1636248,0,-3,-121
1758855627.2016249,-1,0,-128
1758855627.2396247,-1,-4,-129
1758855627.2776248,-4,-10,-121
1758855627.3136249,-7,-10,-129
1758855627.3516247,-6,0,-118
1758855627.3896248,-7,0,-127
1758855627.4286249,-1,0,-115
1758855627.464625,3,-2,-128
1758855627.5016248,-5,1,-118
1758855627.5406249,-6,-7,-127
1758855627.5786247,0,-7,-133
1758855627.6146247,5,-11,-122
1758855627.651625,5,-11,-124
1758855627.6906247,4,-7,-114
1758855627.7286248,6,-1,-120
1758855627.7646248,9,-3,-118
1758855627.8026247,0,-7,-118
1758855627.8406248,-1,1,-127
1758855627.878625,1,4,-120
1758855627.9146247,1,0,-109
1758855627.9516249,0,-9,-107
1758855627.990625,-2,1,-122
1758855628.0286248,0,1,-117
1758855628.0646248,1,3,-125
1758855628.1016247,6,1,-134
1758855628.1406248,-2,1,-120
1758855628.1786249,1,-7,-124
1758855628.214625,1,3,-122
1758855628.2516248,1,1,-119
1758855628.2896247,-3,-2,-114
1758855628.3286247,-1,-8,-121
1758855628.3646247,3,-5,-128
1758855628.4026248,1,0,-122
1758855628.4396248,-5,-3,-125
1758855628.4786248,5,0,-119
1758855628.5146248,-3,2,-125
1758855628.5516248,2,-2,-137
1758855628.589625,0,0,-123
1758855628.625625,0,-3,-127
1758855628.6626248,-4,-10,-123
1758855628.7006247,2,-7,-120
1758855628.7396247,0,-5,-122
1758855628.7756248,-1,2,-126
1758855628.8136249,-2,5,-135
1758855628.8516247,-3,0,-125
1758855628.8896248,2,1,-115
1758855628.9256248,-1,0,-122
1758855628.9626248,0,-3,-127
1758855629.000625,2,-8,-122
1758855629.0396247,6,-9,-128
1758855629.0756247,8,0,-121
1758855629.112625,-3,-2,-122
1758855629.1506248,3,2,-120
1758855629.1886249,-1,6,-122
1758855629.2246249,-3,2,-127
1758855629.2626247,-4,0,-119
1758855629.3006248,-11,0,-119
1758855629.3386247,-9,4,-117
1758855629.3746247,-5,-1,-123
1758855629.4126248,-11,-4,-114
1758855629.4506247,2,-6,-113
1758855629.4896247,1,-7,-124
1758855629.5256248,3,-5,-120
1758855629.5636249,0,-9,-117
1758855629.6006248,2,0,-121
1758855629.638625,0,-3,-132
1758855629.6746247,-1,-2,-132
1758855629.7126248,-4,-3,-124
1758855629.750625,1,-1,-123
1758855629.7896247,-3,-2,-121
1758855629.8256247,0,0,-128
1758855629.862625,10,0,-123
1758855629.9006248,-5,-2,-114
1758855629.9396248,-3,-1,-125
1758855629.9756248,-1,-3,-115
1758855630.013625,3,0,-122
1758855630.0506248,2,-4,-115
1758855630.089625,0,1,-119
1758855630.125625,-1,1,-118
1758855630.1636248,-3,-4,-115
1758855630.2006247,1,-9,-133
1758855630.2396247,5,-8,-123
1758855630.2756248,4,-7,-128
1758855630.3136249,4,-4,-127
1758855630.3506248,12,1,-125
1758855630.3876247,8,-2,-110
1758855630.4246247,-2,-2,-127
1758855630.4636247,-6,-2,-134
1758855630.500625,-4,2,-126
1758855630.5396247,-3,0,-130
1758855630.5756247,4,0,-127
1758855630.6136248,-2,0,-115
1758855630.6506248,-2,-5,-116
1758855630.6896248,-1,2,-123
1758855630.7256248,7,3,-120
1758855630.763625,1,3,-102
1758855630.8006248,-4,2,-115
1758855630.839625,-3,0,-104
1758855630.875625,2,3,-120
1758855630.9126248,2,0,-125
1758855630.9506247,0,-5,-116
1758855630.9896247,0,-6,-122
1758855631.0256248,-5,-3,-117
1758855631.0636249,2,-2,-115
1758855631.1016247,4,-6,-116
1758855631.1406248,0,-5,-128
1758855631.1766248,-3,-6,-135
1758855631.214625,0,1,-129
1758855631.2516248,6,2,-127
1758855631.2896247,9,-2,-130
1758855631.3256247,5,4,-126
1758855631.362625,0,-1,-131
1758855631.401625,-1,-7,-124
1758855631.4396248,-7,-7,-119
1758855631.4756248,-3,-8,-111
