time,x,y,z
1738666809.912053,-58,-46,87
1738666809.9560533,17,-12,38
1738666810.001053,33,-69,160
1738666810.0450532,40,-14,34
1738666810.090053,-31,30,1
1738666810.1340532,-85,60,239
1738666810.1790533,-23,5,31
1738666810.2240534,-12,56,129
1738666810.2680533,23,86,57
1738666810.3130534,-42,48,112
1738666810.3570533,10,-45,137
1738666810.4020534,49,-27,185
1738666810.4460533,-21,1,92
1738666810.491053,-9,43,132
1738666810.5360534,-56,66,30
1738666810.580053,6,-40,73
1738666810.6250534,26,71,166
1738666810.6690533,-143,-44,62
1738666810.7140534,35,30,69
1738666810.7580533,-12,12,122
1738666810.8030534,-33,-25,70
1738666810.8480532,-4,-27,69
1738666810.8920534,0,-39,109
1738666810.9370532,55,-84,40
1738666810.9810534,51,45,-37
1738666811.0260532,28,-11,-4
1738666811.070053,-23,69,18
1738666811.1150534,8,70,107
1738666811.1600533,-24,-22,43
1738666811.2040534,8,48,145
1738666811.2490532,-58,6,7
1738666811.2930534,-56,-6,103
1738666811.3380532,-44,-70,194
1738666811.3820534,99,37,100
1738666811.4270532,43,-29,128
1738666811.4720533,94,48,80
1738666811.5160532,-32,-34,9
1738666811.5610533,18,45,17
1738666811.6050534,9,1,154
1738666811.6500533,45,-67,-4
1738666811.6940534,50,18,146
1738666811.7390532,86,49,142
1738666811.784053,-86,-33,66
1738666811.8280532,33,-83,221
1738666811.8730533,-45,35,184
1738666811.9170532,-28,-21,124
1738666811.9620533,28,32,125
1738666812.0060532,5,13,239
1738666812.0510533,-13,-57,173
1738666812.0960534,-41,-108,123
1738666812.1400533,-37,28,92
1738666812.185053,36,-25,23
1738666812.2290533,26,-7,59
1738666812.274053,31,28,105
1738666812.3180532,-29,-72,210
1738666812.363053,8,12,98
1738666812.4080534,-10,86,177
1738666812.4530532,-5,29,46
1738666812.4980533,-51,-20,58
1738666812.5420532,-20,-12,12
1738666812.5870533,-79,79,88
1738666812.6320534,-39,-69,122
1738666812.6760533,-6,-8,17
1738666812.7210534,8,-41,205
1738666812.7650533,-7,0,39
1738666812.810053,24,-129,78
1738666812.8540533,-51,81,117
1738666812.899053,21,-27,104
1738666812.9440534,-30,-7,91
1738666812.988053,-32,-39,93
1738666813.0330534,3,-16,150
1738666813.0770533,107,4,42
1738666813.1220534,0,33,67
1738666813.1660533,-18,30,101
1738666813.2110534,51,51,22
1738666813.2560532,-64,24,89
1738666813.3000534,12,63,151
1738666813.3450532,58,-34,98
1738666813.389053,-42,-50,197
1738666813.4340534,29,-86,86
1738666813.478053,-35,-50,29
1738666813.5230534,56,-18,314
1738666813.5680532,-9,-106,78
1738666813.6120534,-15,33,105
1738666813.6570532,-107,-29,71
1738666813.7010534,130,-58,118
1738666813.7460532,-30,-83,74
1738666813.7900534,92,54,60
1738666813.8350532,28,-34,129
1738666813.8800533,41,6,171
1738666813.9240532,41,11,99
1738666813.9690533,-13,-29,13
1738666814.0130534,8,-54,55
1738666814.0580533,-11,-70,137
1738666814.1020534,20,57,148
1738666814.1470532,43,9,-3
1738666814.1920533,-3,-90,111
1738666814.2360532,11,41,186
1738666814.2810533,-3,30,66
1738666814.3250532,71,19,35
1738666814.3700533,1,-6,121
1738666814.4140532,-38,17,90
1738666814.4590533,-55,9,42
1738666814.5040534,11,25,52
1738666814.5480533,45,27,-93
1738666814.593053,21,-15,73
1738666814.6370533,-44,69,90
1738666814.682053,59,2,167
1738666814.7260532,31,92,72
1738666814.7710533,78,42,89
1738666814.8160534,-11,1,114
1738666814.8600533,5,28,-10
1738666814.9050534,-9,56,106
1738666814.9490533,-19,8,61
1738666814.9940534,60,34,104
1738666815.0380533,27,0,48
1738666815.0830534,42,48,84
1738666815.1280532,-1,-39,90
1738666815.172053,-12,-36,106
1738666815.2170534,-53,82,61
1738666815.261053,3,12,49
1738666815.3060534,-28,-8,39
1738666815.3500533,43,13,90
1738666815.3950534,47,37,136
1738666815.4400532,-2,63,73
1738666815.4840534,53,15,20
1738666815.5290532,-66,23,90
1738666815.5730534,-1,0,20
1738666815.6180532,-58,5,38
1738666815.662053,25,-17,119
1738666815.7070534,-14,-10,52
1738666815.7520533,10,31,74
1738666815.7960534,21,-47,69
1738666815.8410532,-38,36,100
1738666815.8850534,-57,-56,104
1738666815.9300532,3,5,49
1738666815.9740534,67,50,73
1738666816.0190532,25,-56,9
1738666816.0640533,-35,-4,24
1738666816.1080532,-2,-5,209
1738666816.1530533,26,53,190
1738666816.1970532,52,-31,73
1738666816.2420533,-110,-44,19
1738666816.2860534,35,34,113
1738666816.3310533,42,3,135
1738666816.376053,62,32,81
1738666816.4200532,4,73,136
1738666816.465053,-23,27,72
1738666816.5090532,84,-3,231
1738666816.5540533,15,-28,0
1738666816.5980532,-117,-61,183
1738666816.6430533,31,6,-16
1738666816.6880534,-26,46,111
1738666816.7320533,-88,-99,153
1738666816.7770534,35,-21,172
1738666816.8210533,62,-32,-8
1738666816.866053,-22,-34,51
1738666816.9100533,-21,90,125
1738666816.955053,19,-46,78
1738666817.0000534,-39,66,21
1738666817.0440533,82,-18,69
1738666817.0890534,22,72,112
1738666817.1330533,-50,59,14
1738666817.1780534,17,-23,39
1738666817.2220533,-73,2,116
1738666817.2670534,-13,-2,120
1738666817.3120532,-109,12,2
1738666817.3560534,-24,-6,24
1738666817.4010532,-27,57,218
1738666817.445053,24,-2,181
1738666817.4900534,9,-39,119
1738666817.534053,9,-25,95
1738666817.5790534,16,-55,43
1738666817.6240532,19,-49,-21
1738666817.6680534,-49,2,82
1738666817.7130532,-8,-12,106
1738666817.7570534,-30,-65,183
1738666817.8020532,-45,66,96
1738666817.8460534,12,-8,45
1738666817.8910532,17,58,104
1738666817.9360533,12,-40,106
1738666817.9800534,51,14,187
1738666818.0250533,-15,-5,-83
1738666818.0690534,-49,19,77
1738666818.1140532,-84,22,135
1738666818.1580534,14,44,21
1738666818.2030532,-20,0,25
1738666818.2480533,-18,53,116
1738666818.2920532,-83,9,118
1738666818.3370533,-35,79,43
1738666818.3810532,34,-36,68
1738666818.4260533,-45,4,23
1738666818.4700532,-6,-17,168
1738666818.5150533,29,-69,-20
1738666818.560053,11,-19,118
1738666818.6040533,-60,-29,123
1738666818.649053,-75,4,55
1738666818.6930532,19,20,66
1738666818.738053,-17,-1,183
1738666818.7820532,20,38,152
1738666818.8270533,-44,-89,23
1738666818.8720534,28,-29,20
1738666818.9160533,44,46,158
1738666818.9610534,30,-22,110
1738666819.0050533,-26,-16,79
1738666819.0500534,17,-67,-26
1738666819.0940533,-34,0,67
1738666819.139053,20,29,186
1738666819.1840534,83,18,74
1738666819.228053,41,-34,32
1738666819.2730534,-25,17,181
1738666819.3170533,-30,3,127
1738666819.3680532,-38,-35,117
1738666819.412053,-80,-2,71
1738666819.4570534,55,4,-50
1738666819.501053,-41,-63,171
1738666819.5460534,29,39,192
1738666819.590053,10,42,25
1738666819.6350534,15,-54,-66
1738666819.6800532,1,-15,46
1738666819.7240534,-3,27,127
1738666819.7690532,46,-50,72
1738666819.8130534,-32,-93,74
1738666819.8580532,20,46,117
1738666819.9020534,-29,-16,169
1738666819.9470532,-16,-44,90
1738666819.9920533,55,40,156
1738666820.0360534,-73,37,77
1738666820.0810533,-2,-16,146
1738666820.1250534,-41,35,43
1738666820.1700532,-29,-17,83
1738666820.2140534,-4,19,125
1738666820.2590532,21,11,51
1738666820.3040533,13,-10,189
1738666820.3480532,-48,38,99
1738666820.3930533,-24,19,66
1738666820.4370532,17,-5,75
1738666820.4820533,-23,0,114
1738666820.5260532,21,28,127
1738666820.5710533,-90,-77,154
1738666820.616053,-10,24,214
1738666820.6600533,34,32,47
1738666820.705053,1,44,176
1738666820.7490532,-1,29,134
1738666820.7940533,35,-31,165
1738666820.8380532,24,43,22
1738666820.8830533,-26,48,76
1738666820.9280534,20,19,121
1738666820.9720533,56,16,159
1738666821.0170534,-34,25,126
1738666821.0610533,-25,-20,40
1738666821.1060534,-37,-7,44
1738666821.1500533,15,-64,159
1738666821.195053,-64,-31,136
1738666821.2400534,-25,-76,53
1738666821.284053,-94,-33,42
1738666821.3290534,23,-44,117
1738666821.3730533,29,27,69
1738666821.4180534,28,-60,-25
1738666821.4620533,-61,-56,150
1738666821.5070534,0,-27,41
1738666821.5520532,34,-19,-7
1738666821.5960534,31,41,89
1738666821.6410532,-4,-8,127
1738666821.685053,-36,-19,49
1738666821.7300534,-11,6,113
1738666821.774053,-69,20,33
1738666821.8190534,49,7,96
1738666821.8640532,-4,-5,1
1738666821.9080534,44,-23,134
1738666821.9530532,-6,-29,52
1738666821.9970534,71,36,54
1738666822.0420532,-11,-16,47
1738666822.0860534,138,29,36
1738666822.1310532,-39,-9,61
1738666822.1760533,30,78,-61
1738666822.2200532,8,15,-16
1738666822.2650533,-25,-36,13
1738666822.3090534,-12,3,71
1738666822.3540533,73,-26,100
1738666822.3980534,-20,41,53
1738666822.4430532,3,-26,136
1738666822.488053,14,-27,158
1738666822.5320532,74,37,168
1738666822.5770533,-7,-10,68
1738666822.6210532,-24,3,151
1738666822.6660533,-59,0,47
1738666822.7100532,-10,52,127
1738666822.7550533,4,32,137
1738666822.8000534,-37,-48,121
1738666822.8440533,37,39,162
1738666822.889053,-8,83,167
1738666822.9330533,-13,-1,24
1738666822.978053,40,-10,131
1738666823.0220532,-73,-99,104
1738666823.0670533,-66,0,145
1738666823.1120534,42,11,-32
1738666823.1560533,-31,11,45
1738666823.2010534,16,11,78
1738666823.2450533,17,6,-82
1738666823.2900534,3,52,77
1738666823.3340533,-80,-46,121
1738666823.3790534,-37,-34,163
1738666823.4240532,22,-12,122
1738666823.468053,-49,-4,129
1738666823.5130534,-23,58,217
1738666823.557053,3,3,142
1738666823.6020534,68,37,110
1738666823.6460533,-45,-18,94
1738666823.6910534,-11,39,68
1738666823.7360532,157,4,110
1738666823.7800534,-24,60,107
1738666823.8250532,-51,-126,114
1738666823.8690534,23,24,-52
1738666823.9140532,0,-39,140
1738666823.9580534,-21,14,135
1738666824.0030532,-9,37,29
1738666824.0480533,-46,17,77
1738666824.0920534,-71,-23,135
1738666824.1370533,159,-58,63
1738666824.1810534,28,-54,98
1738666824.2260532,14,-14,18
1738666824.2700534,-65,-20,223
1738666824.3150532,-64,-56,35
1738666824.3600533,21,-50,163
1738666824.4040532,-20,-53,35
1738666824.4490533,-74,-56,134
1738666824.4930532,0,46,44
1738666824.5380533,-10,-6,158
1738666824.5820534,-1,11,212
1738666824.6270533,22,-17,83
1738666824.672053,78,23,113
1738666824.7160532,22,-17,205
1738666824.761053,11,8,55
1738666824.8050532,-34,-6,164
1738666824.8500533,15,61,58
1738666824.8940532,-27,20,72
1738666824.9390533,41,-8,39
1738666824.9840534,-19,7,64
1738666825.0280533,86,-76,111
1738666825.0730534,4,-43,27
1738666825.1170533,-14,-11,194
1738666825.162053,88,60,147
1738666825.2060533,-26,-42,138
1738666825.251053,-1,48,162
1738666825.2960534,69,-43,83
1738666825.340053,-21,46,30
1738666825.3850534,97,21,183
1738666825.4290533,-21,14,100
1738666825.4740534,3,32,166
1738666825.5180533,-28,81,108
1738666825.5630534,29,-37,103
1738666825.6080532,16,-11,37
1738666825.6520534,-40,-1,68
1738666825.6970532,17,23,145
1738666825.741053,29,-91,89
1738666825.7860534,63,100,189
1738666825.830053,52,52,161
1738666825.8750534,10,-12,107
1738666825.9200532,-53,13,102
1738666825.9640534,-58,-34,88
1738666826.0090532,43,-40,139
1738666826.0530534,-15,10,176
1738666826.0980532,-26,-20,140
1738666826.1420534,21,41,145
1738666826.1870532,10,91,98
1738666826.2320533,145,19,93
1738666826.2760532,48,-32,21
1738666826.3210533,45,20,113
1738666826.3650534,18,-9,141
1738666826.4100533,-9,-25,20
1738666826.4540534,34,16,118
1738666826.4990532,-7,55,142
1738666826.5440533,33,-60,116
1738666826.5880532,38,-46,-30
1738666826.6330533,-49,-26,61
1738666826.6770532,-32,26,105
1738666826.7220533,0,3,144
1738666826.7660532,-41,21,71
1738666826.8110533,44,55,80
1738666826.8560534,-48,56,23
1738666826.9000533,67,-26,72
1738666826.945053,43,44,140
1738666826.9890532,56,62,65
1738666827.034053,31,20,80
1738666827.0780532,-18,-2,132
1738666827.1230533,34,-31,108
1738666827.1680534,-16,-25,61
1738666827.2120533,-56,-38,53
1738666827.2570534,52,-61,96
1738666827.3010533,-70,-12,132
1738666827.3460534,31,13,101
1738666827.3900533,58,92,75
1738666827.435053,15,-27,61
1738666827.4800534,-12,14,56
1738666827.524053,-6,37,160
1738666827.5690534,69,-58,139
1738666827.613053,107,41,57
1738666827.6580534,-27,21,90
1738666827.7020533,-70,-34,36
1738666827.7470534,10,-42,49
1738666827.7920532,19,20,11
1738666827.8360534,45,-44,195
1738666827.8810532,-75,-17,18
1738666827.9250534,-2,-21,47
1738666827.9700532,-11,-27,129
1738666828.014053,42,38,83
1738666828.0590534,0,-28,73
1738666828.1040533,21,-28,77
1738666828.1480534,65,-3,49
1738666828.1930532,28,-33,200
1738666828.2370534,3,-118,169
1738666828.2820532,27,37,135
1738666828.3260534,32,31,193
1738666828.3710532,51,54,145
1738666828.4160533,-87,30,15
1738666828.4600532,10,0,89
1738666828.5050533,-29,85,142
1738666828.5490532,-29,30,194
1738666828.5940533,-43,4,94
1738666828.6380534,0,9,68
1738666828.6830533,-58,-6,46
1738666828.728053,17,109,94
1738666828.7720532,-39,44,80
1738666828.8170533,-13,-18,90
1738666828.8610532,-12,10,218
1738666828.9060533,12,-19,185
1738666828.9500532,-42,-25,54
1738666828.9950533,-38,60,28
1738666829.0400534,5,57,28
1738666829.0840533,39,6,65
1738666829.1290534,23,54,112
1738666829.1730533,-4,22,80
1738666829.218053,48,-19,7
1738666829.2620533,-51,-23,78
1738666829.307053,28,-4,149
1738666829.3520534,-60,-34,44
1738666829.4020534,-31,11,70
1738666829.4460533,65,-1,231
1738666829.491053,43,-14,85
1738666829.5360534,-24,-18,162
1738666829.580053,9,64,168
1738666829.6250534,10,14,127
1738666829.6690533,-20,-4,90
1738666829.7140534,13,-39,161
1738666829.7580533,-41,-9,100
1738666829.8030534,-15,-46,139
1738666829.8480532,63,23,177
1738666829.8920534,14,-14,127
1738666829.9370532,-40,-9,114
1738666829.9810534,30,-42,73
1738666830.0260532,-26,14,164
1738666830.070053,-21,46,105
1738666830.1150534,13,65,43
1738666830.1600533,79,-66,-24
1738666830.2040534,-88,60,129
1738666830.2490532,77,40,82
1738666830.2930534,30,-37,102
1738666830.3380532,-9,11,239
1738666830.3820534,10,14,62
1738666830.4270532,4,5,134
1738666830.4720533,58,-26,110
1738666830.5160532,-32,-1,91
1738666830.5610533,-24,-49,-10
1738666830.6050534,-93,-5,137
1738666830.6500533,-4,-51,68
1738666830.6940534,22,30,72
1738666830.7390532,-91,14,127
1738666830.784053,-11,45,65
1738666830.8280532,12,-58,110
1738666830.8730533,59,-32,75
1738666830.9170532,81,93,89
1738666830.9620533,-8,-74,111
1738666831.0060532,95,32,39
1738666831.0510533,-21,44,-12
1738666831.0960534,21,20,51
1738666831.1400533,9,14,69
1738666831.185053,-18,47,-86
1738666831.2290533,13,26,179
1738666831.274053,68,-13,-61
1738666831.3180532,10,-8,27
1738666831.363053,-37,12,156
1738666831.4080534,81,-1,149
1738666831.4520533,-19,-10,284
1738666831.4970534,16,-1,81
1738666831.5410533,2,44,64
1738666831.5860534,34,-58,51
1738666831.6300533,-26,9,44
1738666831.6750534,-66,-67,58
1738666831.7200532,-25,48,44
1738666831.764053,24,35,103
1738666831.8090534,65,-71,61
1738666831.853053,48,-13,89
1738666831.8980534,28,26,171
1738666831.9420533,-6,33,84
1738666831.9870534,12,-14,113
1738666832.0320532,-13,72,154
1738666832.0760534,-11,37,192
1738666832.1210532,-61,0,216
1738666832.1650534,12,32,148
1738666832.2100532,-70,21,146
1738666832.2540534,15,41,-26
1738666832.2990532,-45,-24,6
1738666832.3440533,-5,26,108
1738666832.3880534,-43,-23,146
1738666832.4330533,81,33,99
1738666832.4770534,-34,33,84
1738666832.5220532,0,65,66
1738666832.5660534,-3,-59,135
1738666832.6110532,-10,-13,74
1738666832.6560533,-27,65,130
1738666832.7000532,-28,-13,140
1738666832.7450533,-33,40,170
1738666832.7890532,26,61,90
1738666832.8340533,98,8,190
1738666832.8780532,-46,0,53
1738666832.9230533,90,20,68
1738666832.968053,-135,24,103
1738666833.0120533,9,4,34
1738666833.057053,-8,-44,120
1738666833.1010532,-93,-30,145
1738666833.1460533,26,-97,152
1738666833.1900532,-35,4,119
1738666833.2350533,14,23,86
1738666833.2800534,-47,17,113
1738666833.3240533,17,-18,30
1738666833.3690534,-13,-11,119
1738666833.4130533,39,-20,115
1738666833.4580534,42,-10,155
1738666833.5020533,-44,67,130
1738666833.547053,-23,-11,62
1738666833.5920534,16,83,114
1738666833.636053,16,-25,117
1738666833.6810534,61,19,139
1738666833.7250533,-52,12,152
1738666833.7700534,-70,-17,124
1738666833.8140533,-29,-90,69
1738666833.8590534,4,0,51
1738666833.9040532,-41,-35,74
1738666833.9480534,57,-7,217
1738666833.9930532,-30,-41,24
1738666834.037053,28,-15,-49
1738666834.0820534,21,-22,115
1738666834.126053,66,56,129
1738666834.1710534,-68,47,56
1738666834.2160532,-4,-47,85
1738666834.2600534,-38,17,102
1738666834.3050532,35,16,115
1738666834.3490534,95,0,53
1738666834.3940532,35,-10,81
1738666834.4380534,-11,69,3
1738666834.4830532,38,-23,238
1738666834.5270534,-33,60,140
1738666834.5720532,11,-75,73
1738666834.6170533,-43,4,86
1738666834.6610534,-30,-9,90
1738666834.7060533,36,69,66
1738666834.7500534,45,52,36
1738666834.7950532,-44,39,107
1738666834.8390534,18,-28,68
1738666834.8840532,101,84,126
1738666834.9290533,30,0,54
1738666834.9730532,60,55,132
1738666835.0180533,56,45,143
1738666835.0620532,-25,-34,100
1738666835.1070533,35,109,92
1738666835.1510532,35,-28,125
1738666835.1960533,-60,-32,64
1738666835.241053,-50,35,64
1738666835.2850533,-4,-44,175
1738666835.330053,-10,48,16
1738666835.3740532,-13,11,98
1738666835.4190533,61,-40,151
1738666835.4630532,-29,-22,64
1738666835.5080533,40,-4,153
1738666835.5530534,90,0,137
1738666835.5970533,33,-3,-51
1738666835.6420534,-22,131,52
1738666835.6860533,-122,-1,60
1738666835.7310534,-13,126,128
1738666835.7750533,-32,5,60
1738666835.820053,41,55,75
1738666835.8650534,34,1,31
1738666835.909053,35,-44,107
1738666835.9540534,-135,45,126
1738666835.9980533,49,-66,73
1738666836.0430534,-40,99,50
1738666836.0870533,38,20,197
1738666836.1320534,6,34,56
1738666836.1770532,92,-35,199
1738666836.2210534,-35,16,109
1738666836.2660532,35,-41,162
1738666836.310053,11,0,116
1738666836.3550534,52,3,71
1738666836.399053,-4,9,66
1738666836.4440534,-43,-89,168
1738666836.4890532,45,-48,74
1738666836.5330534,-21,-43,52
1738666836.5780532,80,23,242
1738666836.6220534,-23,-56,110
1738666836.6670532,-68,1,13
1738666836.7110534,8,27,-7
1738666836.7560532,-17,-43,82
1738666836.8010533,-20,37,0
1738666836.8450532,41,25,176
1738666836.8900533,-19,-14,95
1738666836.9340534,-51,-55,5
1738666836.9790533,20,36,8
1738666837.0230534,45,-2,91
1738666837.0680532,74,-30,69
1738666837.113053,22,5,225
1738666837.1570532,28,-34,223
1738666837.2020533,-12,21,240
1738666837.2460532,96,38,93
1738666837.2910533,108,-15,-50
1738666837.3350532,8,8,109
1738666837.3800533,17,-2,165
1738666837.4250534,-15,-65,97
1738666837.4690533,-51,33,90
1738666837.514053,0,21,-14
1738666837.5580533,28,-28,209
1738666837.603053,41,-9,6
1738666837.6470532,25,1,210
1738666837.6920533,28,33,103
1738666837.7370534,-16,-72,93
1738666837.7810533,0,-65,149
1738666837.8260534,37,-6,11
1738666837.8700533,-25,3,114
1738666837.9150534,-74,-7,172
1738666837.9590533,-55,-47,58
1738666838.0040534,42,-25,36
1738666838.0490532,-77,16,153
1738666838.093053,51,75,156
1738666838.1380534,38,-64,48
1738666838.182053,-1,13,139
1738666838.2270534,4,34,223
1738666838.2710533,-3,33,163
1738666838.3160534,-12,-63,118
1738666838.3610532,-42,31,123
1738666838.4050534,6,24,107
1738666838.4500532,42,-2,22
1738666838.4940534,-47,24,104
1738666838.5390532,2,-56,39
1738666838.5830534,53,31,164
1738666838.6280532,24,9,79
1738666838.6730533,-36,21,128
1738666838.7170534,-32,-27,167
1738666838.7620533,-17,70,67
1738666838.8060534,-100,62,117
1738666838.8510532,-55,-9,57
1738666838.8950534,-15,10,183
1738666838.9400532,51,10,106
1738666838.9850533,36,16,103
1738666839.0290532,43,47,59
1738666839.0740533,7,60,64
1738666839.1180532,-47,32,136
1738666839.1630533,109,-2,101
