time,x,y,z
1738627223.2530532,-4,8,30
1738627223.2980533,-24,0,42
1738627223.343053,-66,9,126
1738627223.3870533,58,-84,17
1738627223.432053,28,-31,87
1738627223.4820533,-30,33,78
1738627223.5270534,7,63,196
1738627223.5710533,-6,-10,107
1738627223.616053,14,-13,95
1738627223.6600533,-62,-62,89
1738627223.705053,80,4,75
1738627223.7490532,42,79,50
1738627223.7940533,-46,-18,74
1738627223.8390534,-32,23,112
1738627223.8830533,-86,44,60
1738627223.9280534,54,47,46
1738627223.9720533,37,-34,113
1738627224.0170534,2,2,144
1738627224.0610533,44,-13,51
1738627224.1060534,6,13,154
1738627224.1510532,-38,5,42
1738627224.195053,4,-22,85
1738627224.2400534,-52,15,132
1738627224.284053,-10,-47,119
1738627224.3290534,8,-24,-9
1738627224.3730533,3,-6,-89
1738627224.4180534,114,-35,123
1738627224.4630532,-34,35,54
1738627224.5070534,62,105,224
1738627224.5520532,16,68,156
1738627224.5960534,-3,59,60
1738627224.6410532,-27,18,196
1738627224.685053,83,7,109
1738627224.7300534,-54,2,102
1738627224.7750533,28,12,49
1738627224.8190534,-13,68,174
1738627224.8640532,-22,-38,79
1738627224.9080534,-30,-26,101
1738627224.9530532,83,41,151
1738627224.9970534,51,32,104
1738627225.0420532,10,60,50
1738627225.0870533,24,11,33
1738627225.1310532,-54,28,258
1738627225.1760533,-7,47,130
1738627225.2200532,-113,-14,108
1738627225.2650533,18,27,102
1738627225.3090534,-8,4,142
1738627225.3540533,32,8,63
1738627225.399053,32,-4,121
1738627225.4430532,-45,-37,91
1738627225.488053,35,97,246
1738627225.5320532,23,30,224
1738627225.5770533,-4,-73,93
1738627225.6210532,-18,-76,99
1738627225.6660533,32,47,72
1738627225.7110534,-62,61,144
1738627225.7550533,38,-21,39
1738627225.8000534,59,44,148
1738627225.8440533,-43,-20,160
1738627225.889053,-10,-29,191
1738627225.9330533,-86,-1,196
1738627225.978053,60,7,129
1738627226.0230534,37,-45,115
1738627226.0670533,5,27,54
1738627226.1120534,-34,48,74
1738627226.1560533,-28,-26,39
1738627226.2010534,14,4,65
1738627226.2450533,97,-6,183
1738627226.2900534,17,-38,211
1738627226.3350532,-74,6,68
1738627226.3790534,-32,6,38
1738627226.4240532,-24,-13,87
1738627226.468053,-49,35,140
1738627226.5130534,66,-96,47
1738627226.557053,15,-4,85
1738627226.6020534,19,-4,19
1738627226.6470532,-27,29,210
1738627226.6910534,-23,-5,38
1738627226.7360532,-18,10,86
1738627226.7800534,17,-28,85
1738627226.8250532,-71,-82,86
1738627226.8690534,15,35,132
1738627226.9140532,7,22,118
1738627226.9590533,-70,0,191
1738627227.0030532,10,-62,24
1738627227.0480533,-20,-18,118
1738627227.0920534,-21,-5,101
1738627227.1370533,3,27,115
1738627227.1810534,-26,14,149
1738627227.2260532,-14,5,183
1738627227.2710533,-42,4,87
1738627227.3150532,-28,-3,-3
1738627227.3600533,-6,-33,136
1738627227.4040532,-36,0,167
1738627227.4490533,-162,-32,133
1738627227.4930532,-16,-31,122
1738627227.5380533,47,-3,204
1738627227.5830534,20,6,-6
1738627227.6270533,10,56,147
1738627227.672053,-46,-11,107
1738627227.7160532,34,-56,66
1738627227.761053,20,39,71
1738627227.8050532,-69,-42,112
1738627227.8500533,-8,38,79
1738627227.8950534,31,-64,138
1738627227.9390533,26,53,163
1738627227.9840534,38,-100,96
1738627228.0280533,-59,-22,-41
1738627228.0730534,-91,-41,147
1738627228.1170533,36,14,204
1738627228.162053,-52,37,163
1738627228.2070534,-87,1,81
1738627228.251053,22,48,107
1738627228.2960534,-29,-34,188
1738627228.340053,-8,-21,60
1738627228.3850534,57,-32,-16
1738627228.4290533,79,18,112
1738627228.4740534,-58,-9,183
1738627228.5190532,-9,-55,152
1738627228.5630534,-6,-5,186
1738627228.6080532,36,-3,104
1738627228.6520534,-45,59,89
1738627228.6970532,9,12,-51
1738627228.741053,88,51,224
1738627228.7860534,41,13,144
1738627228.8310533,-53,-5,129
1738627228.8750534,-58,67,45
1738627228.9200532,86,27,150
1738627228.9640534,-105,-54,31
1738627229.0090532,-22,14,51
1738627229.0530534,13,1,142
1738627229.0980532,-15,-10,16
1738627229.1430533,20,22,125
1738627229.1870532,-82,10,105
1738627229.2320533,32,-39,150
1738627229.2760532,-12,50,99
1738627229.3210533,12,107,-7
1738627229.3650534,7,-17,50
1738627229.4100533,-71,-1,169
1738627229.455053,1,85,65
1738627229.4990532,23,27,87
1738627229.5440533,64,12,-26
1738627229.5880532,29,-78,180
1738627229.6330533,23,12,138
1738627229.6770532,-54,-3,157
1738627229.7220533,-9,-42,204
1738627229.7670534,-30,-21,54
1738627229.8110533,79,6,120
1738627229.8560534,17,-33,202
1738627229.9000533,-48,75,49
1738627229.945053,16,44,133
1738627229.9890532,34,-85,124
1738627230.034053,23,-27,20
1738627230.0790534,13,11,123
1738627230.1230533,16,-57,12
1738627230.1680534,-34,-50,124
1738627230.2120533,-56,-1,113
1738627230.2570534,36,-14,82
1738627230.3010533,-25,-24,24
1738627230.3460534,8,3,70
1738627230.3910532,-27,-110,136
1738627230.435053,10,-63,-56
1738627230.4800534,45,-11,66
1738627230.524053,-83,-21,135
1738627230.5690534,-23,-22,114
1738627230.613053,0,44,129
1738627230.6580534,-3,6,161
1738627230.7030532,24,-16,68
1738627230.7470534,-1,60,191
1738627230.7920532,-17,16,133
1738627230.8360534,-43,81,201
1738627230.8810532,39,-17,62
1738627230.9250534,-59,-17,131
1738627230.9700532,-46,-28,108
1738627231.0150533,-17,-58,274
1738627231.0590534,2,-85,126
1738627231.1040533,115,32,112
1738627231.1480534,-72,-20,97
1738627231.1930532,38,-92,134
1738627231.2370534,37,-13,146
1738627231.2820532,-62,121,223
1738627231.3270533,-38,-32,218
1738627231.3710532,-145,-53,-15
1738627231.4160533,-8,-61,138
1738627231.4600532,77,-117,104
1738627231.5050533,-13,-12,-22
1738627231.5490532,-84,11,75
1738627231.5940533,71,77,77
1738627231.639053,14,-9,128
1738627231.6830533,-45,-41,14
1738627231.728053,53,-7,86
1738627231.7720532,-47,-53,132
1738627231.8170533,21,-12,130
1738627231.8610532,6,4,63
1738627231.9060533,-69,7,95
1738627231.9510534,30,57,103
1738627231.9950533,-3,15,91
1738627232.0400534,13,8,89
1738627232.0840533,30,44,85
1738627232.1290534,49,24,75
1738627232.1730533,13,-24,209
1738627232.218053,49,73,21
1738627232.2630534,6,46,3
1738627232.307053,-24,20,103
1738627232.3520534,-58,-6,31
1738627232.3960533,69,2,142
1738627232.4410534,-5,-7,103
1738627232.4850533,-63,-11,90
1738627232.5300534,-41,26,74
1738627232.5750532,39,-17,207
1738627232.6190534,87,20,41
1738627232.6640532,-47,-51,124
1738627232.7080534,80,-71,55
1738627232.7530532,39,-16,53
1738627232.797053,11,36,-22
1738627232.8420534,-52,-25,196
1738627232.8870533,-4,6,158
1738627232.9310534,-81,-56,71
1738627232.9760532,18,17,12
1738627233.0200534,8,-19,111
1738627233.0650532,-33,4,22
1738627233.1090534,-13,-38,155
1738627233.1540532,37,-11,161
1738627233.1990533,-9,25,136
1738627233.2430532,-27,-1,34
1738627233.2880533,14,-44,-27
1738627233.3320534,36,-20,185
1738627233.3770533,5,-38,207
1738627233.4210534,-14,11,-34
1738627233.4660532,78,-6,69
1738627233.5160532,-31,-13,132
1738627233.5610533,-61,-52,187
1738627233.6050534,27,-42,75
1738627233.6500533,-34,-32,-63
1738627233.695053,-34,-80,53
1738627233.7390532,-24,-78,155
1738627233.784053,-84,-12,36
1738627233.8280532,-3,8,166
1738627233.8730533,-49,35,34
1738627233.9170532,2,41,-40
1738627233.9620533,12,20,208
1738627234.0070534,0,-4,177
1738627234.0510533,13,-43,133
1738627234.0960534,-57,-75,89
1738627234.1400533,-60,-21,236
1738627234.185053,0,0,-1
1738627234.2290533,-58,-2,54
1738627234.274053,-24,80,6
1738627234.3190534,21,-20,3
1738627234.363053,12,-19,9
1738627234.4080534,49,36,128
1738627234.4520533,-19,30,76
1738627234.4970534,-41,37,34
1738627234.5410533,7,10,102
1738627234.5860534,1,0,53
1738627234.6310532,19,-62,89
1738627234.6750534,54,5,97
1738627234.7200532,48,5,49
1738627234.764053,100,29,151
1738627234.8090534,-39,37,120
1738627234.853053,23,-8,69
1738627234.8980534,-22,3,126
1738627234.9430532,-90,7,18
1738627234.9870534,-35,-111,213
1738627235.0320532,-10,-69,115
1738627235.0760534,59,14,93
1738627235.1210532,28,57,22
1738627235.1650534,-42,17,114
1738627235.2100532,-7,45,186
1738627235.2550533,-12,-9,-11
1738627235.2990532,-15,6,178
1738627235.3440533,-11,-18,93
1738627235.3880534,35,-27,155
1738627235.4330533,-56,-28,92
1738627235.4770534,66,40,102
1738627235.5220532,10,13,138
1738627235.5670533,20,24,92
1738627235.6110532,17,44,24
1738627235.6560533,45,-127,73
1738627235.7000532,135,60,-19
1738627235.7450533,-23,31,42
1738627235.7890532,48,40,98
1738627235.8340533,-42,-37,-55
1738627235.8790534,-4,-46,57
1738627235.9230533,10,39,238
1738627235.968053,17,1,41
1738627236.0120533,-1,30,70
1738627236.057053,-41,-11,64
1738627236.1010532,-15,-35,127
1738627236.1460533,77,20,179
1738627236.1910534,-15,42,76
1738627236.2350533,31,-28,69
1738627236.2800534,-32,-47,127
1738627236.3240533,69,-75,123
1738627236.3690534,45,40,90
1738627236.4130533,0,15,96
1738627236.4580534,-10,17,172
1738627236.5030532,61,27,167
1738627236.547053,46,-17,131
1738627236.5920534,8,-29,117
1738627236.636053,80,7,93
1738627236.6810534,-91,24,94
1738627236.7250533,57,-77,21
1738627236.7700534,24,-72,43
1738627236.8150532,-46,-12,122
1738627236.8590534,-25,-16,71
1738627236.9040532,-20,56,112
1738627236.9480534,-71,68,68
1738627236.9930532,82,-16,119
1738627237.037053,0,-45,69
1738627237.0820534,53,40,172
1738627237.1270533,-81,28,120
1738627237.1710534,52,-107,128
1738627237.2160532,-6,24,-31
1738627237.2600534,27,19,91
1738627237.3050532,-42,13,81
1738627237.3490534,57,10,152
1738627237.3940532,-22,28,153
1738627237.4390533,14,12,200
1738627237.4830532,28,-78,122
1738627237.5280533,-8,58,13
1738627237.5720532,106,-45,146
1738627237.6170533,18,25,15
1738627237.6610534,10,-61,101
1738627237.7060533,-30,-73,225
1738627237.751053,-73,30,56
1738627237.7950532,54,-31,183
1738627237.840053,-13,-11,169
1738627237.8840532,35,59,58
1738627237.9290533,-35,29,36
1738627237.9730532,-20,-11,137
1738627238.0180533,-35,-4,66
1738627238.0630534,-83,-47,61
1738627238.1070533,12,23,10
1738627238.1520534,-19,1,92
1738627238.1960533,8,31,150
1738627238.241053,-17,36,36
1738627238.2850533,-10,47,112
1738627238.330053,-78,33,118
1738627238.3750534,21,-69,73
1738627238.4190533,26,-39,105
1738627238.4640534,14,27,140
1738627238.5080533,21,-3,161
1738627238.5530534,14,-23,161
1738627238.5970533,0,-72,19
1738627238.6420534,-48,-31,163
1738627238.6870532,-25,-39,101
1738627238.7310534,-26,9,-32
1738627238.7760532,60,-35,49
1738627238.820053,-82,67,204
1738627238.8650534,-28,71,100
1738627238.909053,11,41,89
1738627238.9540534,-55,12,35
1738627238.9990532,51,-60,60
1738627239.0430534,-24,-48,121
1738627239.0880532,29,-31,67
1738627239.1320534,-11,-13,153
1738627239.1770532,-19,35,201
