time,x,y,z
1742500807.970133,26,-25,182
1742500808.006133,14,24,162
1742500808.042133,34,-45,230
1742500808.078133,-26,-15,134
1742500808.1141331,-7,-85,252
1742500808.1501331,59,-19,170
1742500808.1861331,19,-14,238
1742500808.2221332,51,20,162
1742500808.257133,-56,-1,216
1742500808.292133,37,-23,210
1742500808.328133,32,18,206
1742500808.3641331,14,8,220
1742500808.399133,-21,32,178
1742500808.435133,66,26,305
1742500808.470133,-1,-23,239
1742500808.5051332,-56,1,177
1742500808.540133,-32,-5,295
1742500808.576133,-4,16,237
1742500808.612133,-35,-55,189
1742500808.647133,70,6,223
1742500808.6831331,24,-81,173
1742500808.718133,6,10,307
1742500808.753133,86,1,241
1742500808.7881331,-23,-70,405
1742500808.8241332,-33,23,199
1742500808.8601332,58,69,185
1742500808.895133,-28,-10,202
1742500808.931133,-29,23,366
1742500808.966133,-71,9,94
1742500809.001133,-41,-35,250
1742500809.036133,-27,28,64
1742500809.072133,41,2,210
1742500809.108133,-62,55,154
1742500809.1431332,54,43,156
1742500809.1791332,-11,11,154
1742500809.214133,-75,9,168
1742500809.249133,53,-12,182
1742500809.2841332,-32,-20,138
1742500809.320133,13,-4,342
1742500809.356133,40,68,214
1742500809.391133,-73,7,238
1742500809.427133,-31,33,228
1742500809.4621332,-37,-65,130
1742500809.497133,-29,-9,182
1742500809.532133,-29,7,208
1742500809.568133,64,-27,194
1742500809.6041331,2,-13,217
1742500809.639133,-47,64,199
1742500809.675133,-5,-3,225
1742500809.710133,-33,-40,317
1742500809.7451332,38,80,149
1742500809.780133,12,2,163
1742500809.816133,-69,56,225
1742500809.852133,-30,23,211
1742500809.8871331,-17,37,291
1742500809.9231331,40,57,107
1742500809.958133,-45,59,207
1742500809.993133,-15,19,151
1742500810.0281332,6,5,249
1742500810.0641332,19,46,301
1742500810.1001332,-7,3,175
1742500810.135133,16,1,275
1742500810.171133,-79,21,240
1742500810.2061331,10,-22,154
1742500810.241133,16,29,152
1742500810.276133,70,-15,194
1742500810.312133,-13,-10,158
1742500810.348133,-45,-58,270
1742500810.3831332,94,21,190
1742500810.4191332,-3,-16,188
1742500810.454133,27,-28,134
1742500810.4891331,63,-12,178
1742500810.524133,67,-27,116
1742500810.560133,44,82,234
1742500810.596133,-78,-35,146
1742500810.638133,4,42,132
1742500810.675133,2,7,278
1742500810.710133,-28,39,234
1742500810.7451332,49,69,98
1742500810.780133,-74,-43,280
1742500810.816133,59,88,210
1742500810.852133,-74,2,146
1742500810.8871331,15,14,268
1742500810.9231331,-6,-34,200
1742500810.958133,-6,-11,176
1742500810.993133,-22,32,186
1742500811.0281332,34,32,124
1742500811.0641332,22,-13,184
1742500811.1001332,16,-13,224
1742500811.135133,-17,42,290
1742500811.171133,-76,50,162
1742500811.2061331,-73,-5,277
1742500811.241133,22,-28,283
1742500811.276133,8,23,161
1742500811.312133,-27,-28,219
1742500811.348133,44,-122,217
1742500811.3831332,-11,-14,173
1742500811.4191332,33,-7,307
1742500811.454133,19,33,221
1742500811.4891331,28,2,83
1742500811.524133,20,59,135
1742500811.560133,54,75,243
1742500811.596133,-53,-22,229
1742500811.631133,-11,35,187
1742500811.667133,44,-10,169
1742500811.7021332,-51,19,261
1742500811.737133,59,37,243
1742500811.772133,-83,91,271
1742500811.8081331,34,66,213
1742500811.8441331,16,19,81
1742500811.879133,38,7,137
1742500811.915133,16,-34,239
1742500811.950133,48,35,346
1742500811.9851332,72,-37,257
1742500812.020133,-27,6,167
1742500812.056133,0,-17,163
1742500812.092133,38,46,83
1742500812.1271331,-15,-69,195
1742500812.1631331,-38,-53,87
1742500812.198133,0,8,237
1742500812.233133,93,46,259
1742500812.2681332,-6,-51,198
1742500812.3041332,-78,7,197
1742500812.3401332,61,-10,253
1742500812.375133,-16,0,122
1742500812.411133,43,73,220
1742500812.4461331,-60,-10,208
1742500812.481133,-14,-24,156
1742500812.516133,47,32,298
1742500812.552133,-18,-39,252
1742500812.588133,14,62,242
1742500812.6231332,-37,-49,220
1742500812.6591332,-15,-36,154
1742500812.694133,40,-17,256
1742500812.7291331,-41,27,270
1742500812.764133,-35,-59,212
1742500812.800133,-61,-37,58
1742500812.836133,6,-14,286
1742500812.871133,-55,-6,210
1742500812.907133,-31,39,182
1742500812.9421332,-85,-23,268
1742500812.977133,77,23,230
1742500813.0121331,43,11,310
1742500813.0481331,17,-50,226
1742500813.0841331,41,41,384
1742500813.119133,75,-24,306
1742500813.155133,19,-42,177
1742500813.190133,10,11,259
1742500813.2251332,83,1,311
1742500813.260133,-34,18,177
1742500813.296133,-57,-62,15
1742500813.332133,56,45,379
1742500813.3671331,38,-2,291
1742500813.4031332,24,37,245
1742500813.438133,8,35,173
1742500813.473133,40,33,155
1742500813.5081332,4,-74,191
1742500813.5441332,8,-4,265
1742500813.5801332,58,29,225
1742500813.615133,-33,-14,229
1742500813.651133,21,17,343
1742500813.6861331,45,-6,343
1742500813.721133,87,41,157
1742500813.756133,31,35,123
1742500813.792133,99,-2,151
1742500813.828133,78,39,213
1742500813.8631332,72,-24,311
1742500813.899133,79,-2,275
1742500813.934133,55,-46,153
1742500813.9691331,-81,-14,303
1742500814.004133,-103,-37,153
1742500814.040133,40,6,247
1742500814.076133,-95,43,335
1742500814.111133,58,-43,349
1742500814.147133,-41,16,319
1742500814.1821332,16,-15,157
1742500814.217133,8,-25,273
1742500814.2521331,25,-1,153
1742500814.2881331,-24,-35,251
1742500814.3241332,-20,-39,215
1742500814.359133,-18,-15,187
1742500814.395133,-31,44,171
1742500814.430133,22,-7,151
1742500814.4651332,-1,-5,185
1742500814.500133,-33,-37,255
1742500814.536133,24,4,345
1742500814.572133,18,-17,371
1742500814.6071332,-7,-13,109
1742500814.6431332,-29,-13,211
1742500814.678133,-19,-47,313
1742500814.713133,6,2,213
1742500814.7481332,-64,26,182
1742500814.7841332,45,-33,118
1742500814.820133,0,20,110
1742500814.855133,-32,-31,212
1742500814.891133,-11,-60,211
1742500814.9261332,7,32,123
1742500814.961133,12,-9,120
1742500814.996133,-80,50,259
1742500815.032133,-64,26,183
1742500815.068133,0,10,178
1742500815.1031332,-46,42,194
1742500815.139133,-38,54,174
1742500815.174133,-68,14,258
1742500815.2091331,37,4,224
1742500815.244133,-62,-110,164
1742500815.280133,-54,-5,270
1742500815.316133,19,-83,216
1742500815.351133,79,37,228
1742500815.3871331,3,43,183
1742500815.422133,-22,39,229
1742500815.457133,-74,-62,163
1742500815.4921331,7,-135,155
1742500815.5281332,-41,-64,129
1742500815.5641332,-19,-2,125
1742500815.599133,-18,31,209
1742500815.635133,0,21,103
1742500815.670133,-38,-4,211
1742500815.7051332,47,-60,145
1742500815.740133,2,24,102
1742500815.776133,-31,-23,258
1742500815.812133,25,-75,240
1742500815.8471332,-20,26,138
1742500815.8831332,-98,10,296
1742500815.918133,-36,-73,226
1742500815.953133,33,10,344
1742500815.9881332,5,-10,290
1742500816.024133,17,-57,266
1742500816.060133,56,-16,250
1742500816.095133,-7,-4,318
1742500816.131133,63,-67,248
1742500816.1661332,-61,-5,214
1742500816.201133,15,66,230
1742500816.236133,61,-41,144
1742500816.272133,-57,-42,160
1742500816.3081331,-37,29,282
1742500816.343133,-1,-27,172
1742500816.379133,40,55,151
1742500816.414133,-47,-17,123
1742500816.4491332,-49,-18,181
1742500816.484133,-13,-6,179
1742500816.520133,-21,-26,233
1742500816.556133,88,-34,119
1742500816.591133,-69,27,227
1742500816.6271331,-61,-6,261
1742500816.662133,46,9,161
1742500816.697133,58,-42,251
1742500816.7321332,-88,50,285
1742500816.7681332,36,9,177
1742500816.8041332,42,21,219
1742500816.839133,19,-35,123
1742500816.875133,-52,32,325
1742500816.9101331,29,58,151
1742500816.945133,55,-15,151
1742500816.980133,5,-1,175
1742500817.016133,27,10,183
1742500817.052133,-31,-107,231
1742500817.0871332,-3,34,273
1742500817.1231332,-53,-15,63
1742500817.158133,-5,18,143
1742500817.193133,-15,31,214
1742500817.2281332,56,-52,337
1742500817.264133,-29,57,249
1742500817.300133,-87,-28,137
1742500817.335133,5,21,171
1742500817.371133,-2,-44,155
1742500817.4061332,30,-22,281
1742500817.441133,104,-56,47
1742500817.476133,13,-4,107
1742500817.5121331,9,50,215
1742500817.5481331,29,4,213
1742500817.583133,-4,52,147
1742500817.619133,-82,56,247
1742500817.654133,-58,16,283
1742500817.6891332,7,40,231
1742500817.724133,9,56,205
1742500817.760133,43,-5,259
1742500817.796133,-8,15,187
1742500817.8311331,37,-49,236
1742500817.8671331,-28,84,207
1742500817.902133,44,-47,137
1742500817.937133,82,-3,327
1742500817.9721332,27,-17,247
1742500818.0081332,129,42,313
1742500818.0441332,29,36,229
1742500818.079133,-56,8,335
1742500818.115133,39,-42,249
1742500818.1501331,17,-28,195
1742500818.185133,121,-72,255
1742500818.221133,-96,-70,227
1742500818.256133,53,5,205
1742500818.292133,27,-13,145
1742500818.3271332,-40,-6,235
1742500818.3631332,-8,12,149
1742500818.398133,47,8,231
1742500818.4331331,-8,10,137
1742500818.468133,-48,-24,159
1742500818.504133,-32,-23,215
1742500818.540133,-59,25,127
1742500818.575133,0,-21,181
1742500818.611133,7,-106,211
1742500818.6461332,-27,15,197
1742500818.681133,-7,1,247
1742500818.717133,-18,59,197
1742500818.7521331,4,-4,247
1742500818.7881331,-21,30,245
1742500818.823133,-33,-28,293
1742500818.859133,-34,-12,175
1742500818.894133,7,-62,249
1742500818.9291332,-36,-4,125
1742500818.9651332,6,37,265
1742500819.000133,-20,2,273
1742500819.036133,26,-30,167
1742500819.0711331,20,37,237
1742500819.1071332,-35,23,243
1742500819.142133,-67,-86,297
1742500819.177133,1,-17,255
1742500819.213133,4,29,201
1742500819.2481332,-25,63,341
1742500819.2841332,44,15,233
1742500819.319133,78,-20,141
1742500819.355133,24,-54,287
1742500819.3901331,56,-26,127
1742500819.425133,-33,43,149
1742500819.461133,-15,29,289
1742500819.496133,77,18,237
1742500819.532133,75,4,187
1742500819.5671332,30,-30,255
1742500819.6031332,-20,-83,193
1742500819.638133,43,-43,207
1742500819.6731331,-49,5,225
1742500819.7091331,-40,22,185
1742500819.744133,-76,58,167
1742500819.780133,10,13,173
1742500819.815133,58,-48,343
1742500819.851133,-16,56,207
1742500819.8861332,70,51,321
1742500819.921133,-61,19,233
1742500819.957133,-11,-44,123
1742500819.9921331,46,69,183
1742500820.0281332,-55,-6,159
1742500820.063133,33,-47,211
1742500820.099133,20,55,251
1742500820.134133,26,33,129
1742500820.1691332,12,-20,203
1742500820.2051332,-51,19,229
1742500820.240133,-22,10,271
1742500820.276133,-7,-30,183
1742500820.3111331,23,-54,183
1742500820.3471332,90,27,181
1742500820.382133,-47,45,229
1742500820.417133,-59,35,197
1742500820.453133,-41,31,279
1742500820.4881332,20,11,157
1742500820.524133,4,45,259
1742500820.559133,-12,5,241
1742500820.595133,13,-6,205
1742500820.6301332,29,33,325
1742500820.672133,60,-26,241
1742500820.7091331,-51,73,243
1742500820.744133,-11,44,267
1742500820.780133,70,-45,249
1742500820.815133,-35,65,51
1742500820.851133,-43,0,225
1742500820.8861332,12,-40,247
1742500820.921133,22,3,123
1742500820.957133,20,-14,215
1742500820.9921331,-89,-30,201
1742500821.0281332,52,-12,87
1742500821.063133,8,-40,271
1742500821.099133,-45,21,197
1742500821.134133,-8,8,275
1742500821.1691332,11,6,111
1742500821.2051332,43,38,201
1742500821.240133,-42,-33,141
1742500821.276133,-108,-43,261
1742500821.3111331,-20,-11,23
1742500821.3471332,30,7,261
1742500821.382133,-11,0,137
1742500821.417133,12,-52,227
1742500821.453133,57,24,277
1742500821.4881332,-11,-33,217
1742500821.524133,66,-9,159
1742500821.559133,-82,51,153
1742500821.595133,-16,27,269
1742500821.6301332,13,5,77
1742500821.665133,-46,-24,142
1742500821.701133,-19,24,51
1742500821.736133,-93,-69,105
1742500821.772133,47,-12,179
1742500821.8071332,-14,-56,183
1742500821.843133,-26,18,119
1742500821.878133,3,-49,228
1742500821.9131331,27,26,179
1742500821.9491332,17,5,159
1742500821.984133,3,35,165
1742500822.020133,93,-4,129
1742500822.055133,-78,127,305
1742500822.091133,43,-2,347
1742500822.126133,-12,-40,199
1742500822.161133,11,-58,283
1742500822.197133,75,-2,7
1742500822.2321332,119,-31,85
1742500822.2681332,103,36,147
1742500822.303133,-36,2,231
1742500822.339133,21,6,231
1742500822.374133,-10,4,187
1742500822.4091332,17,16,135
1742500822.445133,-60,62,145
1742500822.480133,-64,-34,117
1742500822.516133,1,-57,381
1742500822.5511332,29,-67,197
1742500822.5871332,-11,-70,143
1742500822.622133,33,-31,247
1742500822.657133,33,4,295
1742500822.693133,47,-17,151
1742500822.7281332,-16,-47,331
1742500822.764133,0,-27,255
1742500822.799133,5,-11,169
1742500822.835133,53,-14,241
1742500822.8701332,17,-82,105
1742500822.905133,21,35,219
1742500822.941133,44,-32,107
1742500822.976133,-7,6,193
1742500823.0121331,-57,58,247
1742500823.047133,-107,25,247
1742500823.083133,-13,-32,261
1742500823.118133,-18,-32,301
1742500823.1531332,-25,-2,277
1742500823.1891332,56,-72,153
1742500823.224133,10,-44,256
1742500823.260133,2,49,263
1742500823.295133,52,79,287
1742500823.3311331,-15,3,231
1742500823.366133,1,-23,173
1742500823.401133,53,-7,207
1742500823.437133,-2,18,165
1742500823.4721332,-28,-87,161
1742500823.5081332,3,22,184
1742500823.543133,-19,-5,197
1742500823.579133,-71,6,341
1742500823.6141331,-11,-31,251
1742500823.649133,40,-41,287
1742500823.685133,119,31,131
1742500823.720133,-90,27,277
1742500823.756133,25,53,175
1742500823.7911332,35,75,149
1742500823.8271332,0,6,235
1742500823.862133,26,-25,317
1742500823.897133,-56,-77,163
1742500823.9331331,51,-52,113
1742500823.968133,-42,13,285
1742500824.004133,5,27,295
1742500824.039133,23,39,171
1742500824.075133,31,-15,161
1742500824.1101332,-72,-21,190
1742500824.145133,19,56,117
1742500824.181133,25,-55,210
1742500824.216133,-27,-66,87
1742500824.2521331,120,-49,129
1742500824.287133,44,6,149
1742500824.323133,28,18,257
1742500824.358133,18,-45,155
1742500824.3931332,20,-15,247
1742500824.4291332,30,6,267
1742500824.464133,-21,86,249
1742500824.500133,58,22,299
1742500824.5351331,1,78,167
1742500824.5711331,63,-83,259
1742500824.6071332,-66,2,241
1742500824.6431332,58,17,291
1742500824.6791332,-9,-62,255
1742500824.7151332,-27,-30,316
1742500824.751133,-37,-8,81
1742500824.787133,-3,0,203
1742500824.823133,96,-44,133
1742500824.858133,-85,-81,197
1742500824.8931332,62,-27,245
1742500824.9291332,-62,20,225
1742500824.9651332,-24,-46,155
1742500825.000133,0,-7,87
1742500825.036133,-6,-51,125
1742500825.0711331,1,-35,175
1742500825.106133,52,18,191
1742500825.141133,-85,-1,185
1742500825.177133,29,-10,213
1742500825.213133,-32,-57,227
1742500825.2481332,-4,-49,234
1742500825.2841332,4,-45,247
1742500825.319133,-6,-31,237
1742500825.3541331,-36,14,111
1742500825.389133,-7,29,227
1742500825.425133,-31,-15,163
1742500825.461133,38,6,243
1742500825.496133,10,-56,283
1742500825.532133,-26,27,247
1742500825.5671332,18,10,239
1742500825.602133,58,-58,133
1742500825.6371331,68,54,175
1742500825.6731331,-15,-34,297
1742500825.7091331,5,3,283
1742500825.744133,-44,55,227
1742500825.780133,37,-22,307
1742500825.815133,37,-20,271
1742500825.8501332,-77,49,259
1742500825.885133,-7,0,229
1742500825.921133,-51,39,239
1742500825.957133,-57,-10,149
1742500825.9921331,40,9,199
1742500826.0281332,-2,-52,217
1742500826.063133,41,-76,242
1742500826.098133,3,69,308
1742500826.1331332,20,-15,258
1742500826.1691332,-99,-51,156
1742500826.2051332,60,25,192
1742500826.240133,33,23,248
1742500826.276133,89,-38,74
1742500826.3111331,9,-36,240
1742500826.346133,-42,21,56
1742500826.381133,45,-6,257
1742500826.417133,-54,13,116
1742500826.453133,-26,63,78
1742500826.4881332,40,-44,230
1742500826.524133,8,-43,236
1742500826.559133,16,-23,264
1742500826.5941331,-44,37,232
1742500826.629133,-18,29,72
1742500826.665133,-19,-58,176
1742500826.701133,-17,58,204
1742500826.736133,13,-41,188
1742500826.772133,38,-67,232
1742500826.8071332,-71,8,356
1742500826.842133,-31,-7,92
1742500826.8771331,10,-31,46
1742500826.9131331,7,-33,158
1742500826.9491332,50,-12,216
1742500826.984133,3,-46,231
1742500827.020133,45,-58,181
1742500827.055133,23,-1,227
1742500827.0901332,17,27,189
1742500827.125133,-52,25,275
1742500827.161133,-28,53,169
1742500827.197133,-40,4,225
1742500827.2321332,23,0,283
1742500827.2681332,79,2,279
1742500827.303133,3,-1,137
1742500827.338133,-18,22,105
1742500827.3731332,83,24,205
1742500827.4091332,-28,-17,313
1742500827.445133,29,-27,195
1742500827.480133,55,-2,187
1742500827.516133,24,-26,307
1742500827.5511332,-27,-20,189
1742500827.586133,30,42,121
1742500827.621133,25,3,261
1742500827.657133,93,-24,109
1742500827.693133,17,-40,174
1742500827.7281332,-2,-32,176
1742500827.764133,5,-13,240
1742500827.799133,-28,22,190
1742500827.8341331,5,-28,306
1742500827.869133,-68,-61,226
1742500827.905133,-40,-9,63
1742500827.941133,23,25,79
1742500827.976133,54,-4,97
1742500828.0121331,48,11,227
1742500828.047133,46,-24,303
1742500828.082133,46,-74,199
1742500828.1171331,3,-17,277
1742500828.1531332,55,-5,131
1742500828.1891332,0,29,145
1742500828.224133,1,9,299
1742500828.260133,47,3,183
1742500828.295133,-8,56,253
1742500828.3301332,19,28,240
1742500828.365133,89,4,240
1742500828.401133,-6,-13,242
1742500828.437133,-2,-9,210
1742500828.4721332,-18,20,182
1742500828.5081332,-28,58,152
1742500828.543133,61,-9,186
1742500828.578133,-54,-15,248
1742500828.6131332,3,-5,214
1742500828.649133,103,-49,256
1742500828.685133,-38,58,166
1742500828.720133,118,-81,318
1742500828.756133,-18,-77,112
1742500828.7911332,-6,-11,198
1742500828.826133,18,22,130
1742500828.861133,-23,30,254
1742500828.897133,-75,60,272
1742500828.9331331,-11,-1,266
1742500828.968133,24,-39,188
1742500829.004133,60,16,188
1742500829.039133,57,16,182
1742500829.0741332,19,22,118
1742500829.109133,39,-15,94
1742500829.145133,-58,-5,214
1742500829.181133,112,71,242
1742500829.216133,-1,32,173
1742500829.2521331,-19,7,181
1742500829.287133,-29,31,331
1742500829.322133,-5,-8,245
1742500829.3571332,-11,15,237
1742500829.3931332,-5,65,177
1742500829.4291332,32,17,179
1742500829.464133,18,27,157
1742500829.500133,20,21,251
1742500829.5351331,-77,127,281
1742500829.570133,42,50,223
1742500829.605133,22,-46,122
1742500829.641133,-33,1,155
1742500829.677133,-1,-6,220
1742500829.7121332,60,35,257
1742500829.7481332,-11,-70,131
1742500829.783133,39,-38,217
1742500829.818133,37,-12,137
1742500829.8531332,1,-13,217
1742500829.889133,47,11,119
1742500829.925133,27,11,107
1742500829.960133,-4,-24,333
1742500829.996133,61,27,323
1742500830.0311332,39,72,181
1742500830.066133,25,62,183
1742500830.101133,-30,-35,173
1742500830.1371331,25,-3,311
1742500830.1731331,43,56,273
1742500830.208133,17,32,139
1742500830.244133,78,26,239
1742500830.279133,20,-7,203
1742500830.3141332,0,-57,275
1742500830.349133,-10,-32,261
1742500830.385133,26,0,189
1742500830.421133,0,-1,229
1742500830.4561331,50,-50,181
1742500830.4921331,10,-62,155
1742500830.527133,30,49,203
1742500830.562133,-33,39,197
1742500830.5971332,22,25,139
1742500830.6331332,30,-17,179
1742500830.6761332,144,-28,144
1742500830.7121332,-48,24,272
1742500830.7481332,63,-29,308
1742500830.783133,-7,-51,184
1742500830.818133,-33,-65,224
1742500830.8531332,-31,-65,318
1742500830.889133,24,28,156
1742500830.925133,29,-10,348
1742500830.960133,36,-2,318
1742500830.996133,-90,2,198
1742500831.0311332,38,57,246
1742500831.066133,-37,19,298
1742500831.101133,-40,60,284
1742500831.1371331,29,41,210
1742500831.1731331,5,-20,182
1742500831.208133,41,-3,214
1742500831.244133,-68,-13,340
1742500831.279133,-38,-13,182
1742500831.3141332,-4,16,126
1742500831.349133,48,0,206
1742500831.385133,-33,25,260
1742500831.421133,-49,87,94
1742500831.4561331,68,-66,88
1742500831.4921331,-103,-60,154
1742500831.527133,52,-18,162
1742500831.562133,-65,-14,246
1742500831.5971332,-27,-34,194
1742500831.6331332,-15,7,180
1742500831.6691332,90,5,214
1742500831.704133,27,-46,392
1742500831.740133,57,-33,162
1742500831.7751331,47,-43,230
1742500831.810133,27,24,234
1742500831.845133,-46,26,154
1742500831.881133,8,9,254
1742500831.917133,34,19,292
1742500831.9521332,60,-30,124
1742500831.9881332,-35,17,186
1742500832.023133,0,-32,270
1742500832.0581331,46,-84,222
1742500832.093133,2,-20,170
1742500832.129133,-7,-68,248
1742500832.165133,-17,5,103
1742500832.200133,34,40,249
1742500832.236133,2,-43,347
1742500832.2711332,6,12,137
1742500832.306133,38,20,223
1742500832.341133,-3,30,215
1742500832.3771331,40,47,243
1742500832.4131331,14,27,347
