time,x,y,z
1742482804.106133,47,-11,177
1742482804.142133,0,-67,229
1742482804.178133,11,20,111
1742482804.213133,33,21,105
1742482804.249133,-22,25,79
1742482804.2841332,44,25,135
1742482804.319133,-7,-20,177
1742482804.3541331,-61,51,183
1742482804.3901331,-43,15,169
1742482804.4261332,-8,0,147
1742482804.461133,-19,9,99
1742482804.497133,-81,-4,135
1742482804.532133,-31,41,275
1742482804.5671332,42,27,119
1742482804.602133,30,-16,227
1742482804.638133,-37,61,181
1742482804.674133,-31,-6,215
1742482804.7091331,-3,39,197
1742482804.7451332,-63,39,125
1742482804.780133,-21,27,177
1742482804.815133,16,49,163
1742482804.8501332,-21,-35,31
1742482804.8861332,48,0,117
1742482804.922133,20,-22,123
1742482804.957133,-35,-22,123
1742482804.993133,6,-13,79
1742482805.0281332,-47,29,193
1742482805.063133,4,-54,225
1742482805.098133,-27,-22,97
1742482805.134133,15,-21,145
1742482805.170133,31,-39,185
1742482805.2051332,-18,-71,185
1742482805.241133,73,-19,225
1742482805.276133,83,-71,105
1742482805.3111331,35,22,249
1742482805.346133,-28,-48,147
1742482805.382133,-34,-43,206
1742482805.418133,25,0,214
1742482805.453133,0,14,242
1742482805.4891331,55,14,148
1742482805.524133,7,84,116
1742482805.559133,79,-33,62
1742482805.5941331,57,-11,102
1742482805.6301332,-44,-15,128
1742482805.6661332,91,-45,224
1742482805.701133,53,44,205
1742482805.737133,9,28,130
1742482805.772133,59,38,202
1742482805.8071332,-4,5,213
1742482805.842133,23,-17,132
1742482805.878133,-58,-105,96
1742482805.914133,31,4,142
1742482805.9491332,79,-17,116
1742482805.9851332,-68,-78,32
1742482806.020133,74,-66,194
1742482806.055133,-45,9,232
1742482806.0901332,70,0,106
1742482806.126133,36,19,234
1742482806.162133,-45,-42,212
1742482806.197133,10,-68,104
1742482806.233133,-1,-100,116
1742482806.2681332,-86,12,84
1742482806.303133,-42,-16,189
1742482806.338133,-12,45,263
1742482806.374133,5,29,123
1742482806.4101331,11,23,133
1742482806.445133,8,55,161
1742482806.481133,-4,6,197
1742482806.516133,37,6,69
1742482806.5511332,-38,56,269
1742482806.586133,-40,16,61
1742482806.622133,0,25,113
1742482806.658133,-20,3,189
1742482806.693133,-14,57,95
1742482806.7291331,16,-25,187
1742482806.764133,-26,-49,169
1742482806.799133,-16,26,141
1742482806.8341331,-24,-29,279
1742482806.8701332,-134,-5,273
1742482806.9061332,23,42,61
1742482806.9421332,55,-39,121
1742482806.9781332,65,-33,99
1742482807.013133,-30,-13,125
1742482807.049133,-48,-10,191
1742482807.0841331,-16,30,179
1742482807.119133,-46,48,167
1742482807.154133,23,28,237
1742482807.190133,-48,46,243
1742482807.226133,11,22,213
1742482807.2611332,-4,8,189
1742482807.297133,45,62,165
1742482807.332133,-76,-45,181
1742482807.3671331,-54,-47,199
1742482807.402133,93,-27,103
1742482807.438133,39,-11,97
1742482807.474133,31,34,135
1742482807.509133,69,20,187
1742482807.545133,-18,-21,187
1742482807.5801332,27,52,209
1742482807.615133,29,-26,271
1742482807.6501331,-62,43,189
1742482807.6861331,-80,-38,244
1742482807.7221332,52,-13,73
1742482807.757133,89,16,137
1742482807.793133,17,-4,227
1742482807.828133,-32,21,143
1742482807.8631332,-16,-18,88
1742482807.898133,-52,-68,134
1742482807.934133,11,-33,215
1742482807.970133,-6,10,100
1742482808.0051332,38,27,220
1742482808.0411332,-37,1,198
1742482808.076133,-1,20,96
1742482808.111133,68,-43,74
1742482808.1461332,68,-39,56
1742482808.1821332,-19,60,210
1742482808.218133,50,1,164
1742482808.253133,102,-97,120
1742482808.289133,24,40,204
1742482808.3241332,-83,-107,290
1742482808.359133,-71,69,110
1742482808.394133,4,25,50
1742482808.430133,-1,86,104
1742482808.466133,50,110,172
1742482808.501133,6,32,68
1742482808.537133,80,24,142
1742482808.572133,4,22,210
1742482808.6071332,82,-51,148
1742482808.642133,-43,72,151
1742482808.678133,100,16,191
1742482808.714133,-17,-19,96
1742482808.749133,22,-43,155
1742482808.7851331,-18,-17,214
1742482808.820133,0,35,192
1742482808.855133,22,-33,216
1742482808.8901331,-15,36,306
1742482808.9261332,60,84,86
1742482808.9621332,44,2,101
1742482808.997133,-25,43,195
1742482809.033133,68,-41,224
1742482809.068133,34,40,283
1742482809.1031332,53,-1,161
1742482809.138133,23,56,151
1742482809.174133,33,24,262
1742482809.210133,7,-31,257
1742482809.2451332,27,0,223
1742482809.2811332,12,52,239
1742482809.316133,-33,-61,127
1742482809.351133,10,62,237
1742482809.3861332,29,20,201
1742482809.422133,-30,-35,189
1742482809.458133,35,-93,189
1742482809.493133,-16,8,123
1742482809.529133,0,-89,179
1742482809.5641332,-8,-41,177
1742482809.599133,0,-21,101
1742482809.634133,17,-31,199
1742482809.670133,-28,-36,287
1742482809.7061331,5,-39,76
1742482809.741133,50,37,31
1742482809.777133,5,41,134
1742482809.812133,0,29,142
1742482809.8471332,-47,-28,136
1742482809.882133,-58,49,158
1742482809.918133,29,1,68
1742482809.954133,-9,-9,36
1742482809.9891331,68,-56,172
1742482810.0251331,17,-41,102
1742482810.060133,-24,21,34
1742482810.095133,-86,1,124
1742482810.1301332,10,0,204
1742482810.1661332,-21,-20,182
1742482810.2021332,-36,-33,64
1742482810.237133,-64,2,216
1742482810.273133,-40,37,98
1742482810.3081331,-62,-138,244
1742482810.343133,13,-31,116
1742482810.378133,5,-17,184
1742482810.414133,-82,70,160
1742482810.450133,0,0,260
1742482810.4851332,33,-29,112
1742482810.5211332,-48,76,220
1742482810.556133,41,-95,98
1742482810.591133,25,30,70
1742482810.6271331,-18,-21,32
1742482810.662133,34,-23,192
1742482810.698133,-33,66,190
1742482810.740133,16,15,42
1742482810.777133,-64,24,96
1742482810.812133,7,2,168
1742482810.8471332,68,-28,180
1742482810.8831332,-5,39,148
1742482810.918133,-23,33,164
1742482810.954133,18,-4,160
1742482810.9891331,32,-18,226
1742482811.0251331,-5,-40,208
1742482811.060133,14,-14,154
1742482811.095133,24,-28,332
1742482811.131133,-13,-10,34
1742482811.1661332,74,-4,256
1742482811.2021332,36,-4,200
1742482811.237133,62,-34,194
1742482811.273133,12,-34,176
1742482811.3081331,-121,55,146
1742482811.343133,22,3,146
1742482811.379133,-23,41,6
1742482811.414133,-33,21,150
1742482811.450133,-49,-20,140
1742482811.4851332,76,53,78
1742482811.5211332,-57,17,128
1742482811.556133,60,9,240
1742482811.591133,-21,12,192
1742482811.6271331,36,21,150
1742482811.662133,-89,75,110
1742482811.698133,30,-76,194
1742482811.733133,46,-80,90
1742482811.769133,4,-42,168
1742482811.8041332,-67,-38,253
1742482811.839133,34,37,161
1742482811.875133,6,65,129
1742482811.9101331,-15,-52,51
1742482811.9461331,-77,-58,167
1742482811.981133,-4,1,165
1742482812.017133,10,-16,139
1742482812.052133,12,11,215
1742482812.0871332,18,-52,143
1742482812.1231332,6,-42,303
1742482812.158133,43,23,161
1742482812.194133,21,6,143
1742482812.2291331,-14,15,195
1742482812.2651331,-48,53,207
1742482812.300133,-27,-28,239
1742482812.335133,76,25,155
1742482812.371133,0,-4,219
1742482812.4061332,38,-44,134
1742482812.4421332,-13,-2,116
1742482812.477133,-3,51,298
1742482812.513133,6,25,151
1742482812.5481331,-45,37,122
1742482812.583133,-71,-10,266
1742482812.619133,10,-40,320
1742482812.654133,-68,-16,276
1742482812.690133,47,-48,238
1742482812.7251332,-22,-62,170
1742482812.7611332,11,-62,166
1742482812.796133,17,-18,182
1742482812.8311331,36,38,230
1742482812.8671331,40,-16,56
1742482812.902133,-55,13,116
1742482812.938133,-15,-63,148
1742482812.973133,-21,30,242
1742482813.009133,-11,-55,74
1742482813.0441332,26,-21,314
1742482813.079133,20,-13,96
1742482813.115133,22,62,156
1742482813.1501331,-20,-46,94
1742482813.1861331,58,11,148
1742482813.221133,-53,-34,194
1742482813.257133,-17,3,226
1742482813.292133,12,35,132
1742482813.3271332,-39,-76,260
1742482813.3631332,-9,67,98
1742482813.398133,12,55,208
1742482813.434133,-99,51,144
1742482813.4691331,51,-4,172
1742482813.5051332,-5,-8,114
1742482813.540133,-16,15,232
1742482813.575133,-7,-30,240
1742482813.611133,-59,25,156
1742482813.6461332,7,-6,202
1742482813.6821332,-16,3,286
1742482813.717133,-99,3,258
1742482813.753133,-53,-45,146
1742482813.7881331,2,124,150
1742482813.823133,21,38,144
1742482813.859133,-17,-7,304
1742482813.894133,-11,52,174
1742482813.930133,-65,29,318
1742482813.9651332,-35,-19,174
1742482814.001133,-22,52,38
1742482814.036133,-58,-75,136
1742482814.0711331,-22,67,288
1742482814.1071332,-10,-51,74
1742482814.142133,-1,-5,72
1742482814.178133,72,-42,208
1742482814.213133,-63,-22,144
1742482814.249133,4,-100,198
1742482814.2841332,65,45,238
1742482814.319133,0,-36,282
1742482814.355133,23,29,204
1742482814.3901331,-76,-62,126
1742482814.4261332,-4,49,146
1742482814.461133,-44,1,152
1742482814.497133,60,-44,130
1742482814.532133,-27,93,197
1742482814.5671332,76,15,175
1742482814.6031332,30,-28,159
1742482814.638133,78,19,229
1742482814.674133,48,-22,131
1742482814.7091331,-1,25,273
1742482814.7451332,-51,-14,161
1742482814.780133,-37,-48,29
1742482814.815133,118,13,195
1742482814.851133,-64,-12,267
1742482814.8861332,38,7,197
1742482814.922133,-47,1,135
1742482814.957133,74,4,131
1742482814.993133,-46,78,221
1742482815.0281332,-32,21,221
1742482815.063133,-2,19,183
1742482815.099133,-11,-54,189
1742482815.134133,61,-32,143
1742482815.170133,-88,29,165
1742482815.2051332,-2,3,131
1742482815.241133,14,-4,227
1742482815.276133,-11,-56,75
1742482815.3111331,-21,31,173
1742482815.3471332,10,-16,278
1742482815.382133,-16,65,122
1742482815.418133,31,69,242
1742482815.453133,25,-6,217
1742482815.4881332,-96,23,259
1742482815.523133,-31,59,195
1742482815.559133,-43,1,230
1742482815.595133,29,7,164
1742482815.6301332,13,0,294
1742482815.6661332,-3,45,104
1742482815.701133,-72,-26,206
1742482815.736133,-38,-36,76
1742482815.7711332,37,59,81
1742482815.8071332,-50,17,37
1742482815.843133,-16,0,269
1742482815.878133,10,-21,123
1742482815.914133,16,-8,65
1742482815.9491332,-48,0,235
1742482815.984133,-45,-36,195
1742482816.019133,-28,-50,23
1742482816.056133,-64,-32,141
1742482816.091133,0,73,149
1742482816.1271331,9,3,215
1742482816.1631331,1,1,189
1742482816.198133,-64,21,232
1742482816.234133,19,-20,138
1742482816.269133,-49,13,92
1742482816.3041332,82,-68,260
1742482816.339133,34,-8,236
1742482816.375133,56,53,56
1742482816.411133,-3,-69,132
1742482816.4461331,66,36,224
1742482816.4821332,34,28,114
1742482816.517133,-41,-25,164
1742482816.552133,-13,-55,76
1742482816.5871332,-19,-77,54
1742482816.6231332,0,26,216
1742482816.6591332,-25,63,88
1742482816.694133,56,105,140
1742482816.730133,60,7,170
1742482816.7651331,-1,-32,178
1742482816.800133,-61,-8,60
1742482816.835133,-65,-14,100
1742482816.871133,43,-33,90
1742482816.907133,9,-13,162
1742482816.9421332,-26,-41,142
1742482816.9781332,91,-27,240
1742482817.013133,51,10,92
1742482817.0481331,-15,-42,164
1742482817.083133,-31,45,132
1742482817.119133,31,38,174
1742482817.155133,82,61,59
1742482817.190133,48,59,135
1742482817.226133,10,17,215
1742482817.2611332,53,-64,169
1742482817.296133,15,25,121
1742482817.3311331,45,-46,96
1742482817.3671331,7,45,240
1742482817.4031332,45,-56,210
1742482817.438133,41,-51,138
1742482817.474133,-10,0,192
1742482817.509133,-72,17,230
1742482817.5441332,-30,5,196
1742482817.579133,-108,-39,210
1742482817.615133,23,30,113
1742482817.651133,7,-50,146
1742482817.6861331,35,-8,206
1742482817.7221332,39,69,229
1742482817.757133,-42,31,235
1742482817.792133,-18,79,124
1742482817.8271332,-88,-24,174
1742482817.8631332,83,16,250
1742482817.899133,24,-24,168
1742482817.934133,18,0,118
1742482817.970133,42,-36,180
1742482818.0051332,-67,-46,216
1742482818.040133,-39,11,162
1742482818.075133,-35,7,200
1742482818.111133,2,15,86
1742482818.147133,-30,-14,180
1742482818.1821332,51,77,116
1742482818.218133,13,25,224
1742482818.253133,38,57,168
1742482818.2881331,32,-8,236
1742482818.323133,60,-60,156
1742482818.359133,14,31,228
1742482818.395133,-13,87,196
1742482818.430133,-18,-34,148
1742482818.466133,-40,-4,182
1742482818.501133,34,-64,178
1742482818.536133,-3,-40,52
1742482818.5711331,-65,27,134
1742482818.6071332,22,29,74
1742482818.6431332,21,24,196
1742482818.678133,-40,54,176
1742482818.714133,24,-2,98
1742482818.749133,-2,-16,110
1742482818.7841332,-7,0,170
1742482818.819133,-4,-18,106
1742482818.855133,52,-56,158
1742482818.891133,-37,73,166
1742482818.9261332,38,97,152
1742482818.9621332,20,53,196
1742482818.997133,-3,46,129
1742482819.032133,-37,-13,128
1742482819.0671332,80,-6,141
1742482819.1031332,23,34,139
1742482819.139133,95,-17,151
1742482819.174133,0,-33,81
1742482819.210133,-22,76,143
1742482819.2451332,-56,-1,209
1742482819.280133,57,10,25
1742482819.315133,-44,4,191
1742482819.351133,9,-31,124
1742482819.3871331,-12,32,210
1742482819.422133,-54,2,164
1742482819.458133,-14,-79,136
1742482819.493133,20,-7,336
1742482819.5281332,0,16,152
1742482819.563133,58,-110,134
1742482819.599133,-65,-6,162
1742482819.635133,32,56,200
1742482819.670133,50,-11,172
1742482819.7061331,18,-57,228
1742482819.741133,-17,-42,102
1742482819.776133,-5,-58,94
1742482819.8111331,14,-81,148
1742482819.8471332,80,-9,176
1742482819.8831332,-21,-49,148
1742482819.918133,-69,7,74
1742482819.954133,-23,-14,84
1742482819.9891331,86,-32,88
1742482820.024133,-33,115,224
1742482820.059133,-81,40,134
1742482820.095133,120,70,192
1742482820.131133,-37,20,118
1742482820.1661332,-5,-3,214
1742482820.2021332,-57,27,124
1742482820.237133,-4,65,68
1742482820.272133,-58,-64,150
1742482820.3071332,-46,-16,216
1742482820.343133,44,9,178
1742482820.379133,39,67,162
1742482820.414133,9,-56,272
1742482820.450133,-76,-45,155
1742482820.4851332,145,8,229
1742482820.520133,-16,56,227
1742482820.555133,11,-9,95
1742482820.591133,-32,68,153
1742482820.6271331,-16,48,193
1742482820.662133,-43,-10,193
1742482820.698133,-26,12,175
1742482820.733133,-56,40,69
1742482820.7751331,-41,6,155
1742482820.8111331,10,-70,117
1742482820.8471332,-7,57,157
1742482820.8831332,24,25,301
1742482820.918133,-3,2,155
1742482820.954133,-10,28,155
1742482820.9891331,57,-27,179
1742482821.024133,-48,-19,191
1742482821.059133,49,-47,189
1742482821.095133,60,23,193
1742482821.131133,36,67,63
1742482821.1661332,22,-22,187
1742482821.2021332,18,-40,219
1742482821.237133,-83,12,307
1742482821.272133,34,-23,109
1742482821.3071332,-49,-68,187
1742482821.343133,-17,83,89
1742482821.379133,20,19,211
1742482821.414133,59,-38,285
1742482821.450133,-71,-54,165
1742482821.4851332,78,7,187
1742482821.520133,-17,15,95
1742482821.555133,50,-36,227
1742482821.591133,26,-52,241
1742482821.6271331,36,69,157
1742482821.662133,-53,3,147
1742482821.698133,-75,-18,95
1742482821.733133,-41,55,201
1742482821.7681332,-51,49,185
1742482821.803133,-33,23,223
1742482821.839133,18,-32,131
1742482821.875133,6,-4,181
1742482821.9101331,-37,-10,279
1742482821.9461331,58,-18,143
1742482821.981133,-63,-28,155
1742482822.016133,56,25,123
1742482822.0511332,68,-39,223
1742482822.0871332,-23,-38,227
1742482822.1231332,38,6,195
1742482822.158133,-37,8,95
1742482822.194133,-73,-71,275
1742482822.2291331,-58,2,151
1742482822.264133,-32,-8,147
1742482822.299133,-67,-34,129
1742482822.335133,-21,15,129
1742482822.371133,0,93,93
1742482822.4061332,-5,-36,96
1742482822.4421332,-31,-58,117
1742482822.477133,36,63,260
1742482822.5121331,-12,18,168
1742482822.547133,18,82,202
1742482822.583133,-23,-89,172
1742482822.619133,-36,-71,202
1742482822.654133,-57,-3,182
1742482822.690133,56,-45,214
1742482822.7251332,23,-37,122
1742482822.760133,15,28,142
1742482822.795133,-3,-1,142
1742482822.8311331,-69,-58,302
1742482822.8671331,-31,-12,214
1742482822.902133,68,-30,62
1742482822.938133,82,41,290
1742482822.973133,-13,15,84
1742482823.0081332,-25,15,96
1742482823.043133,17,39,132
1742482823.079133,-22,-87,195
1742482823.115133,-32,12,181
1742482823.1501331,-52,42,274
1742482823.1861331,-34,72,207
1742482823.221133,52,-41,247
1742482823.256133,-45,-62,113
1742482823.2911332,122,19,108
1742482823.3271332,-9,-18,111
1742482823.3631332,0,-2,251
1742482823.398133,54,7,151
1742482823.434133,30,25,181
1742482823.4691331,30,-10,141
1742482823.504133,-5,43,179
1742482823.539133,40,-24,189
1742482823.575133,-44,13,161
1742482823.611133,25,-46,269
1742482823.6461332,7,17,219
1742482823.6821332,-66,-12,197
1742482823.717133,61,-38,255
1742482823.7521331,-18,-42,55
1742482823.7881331,33,-86,177
1742482823.823133,-15,7,245
1742482823.859133,5,3,229
1742482823.894133,0,51,189
1742482823.930133,79,-16,151
1742482823.9651332,57,19,141
1742482824.000133,9,-6,147
1742482824.036133,-10,-14,211
1742482824.0711331,-4,0,177
1742482824.1071332,-33,-80,25
1742482824.142133,27,-68,127
1742482824.178133,-12,13,209
1742482824.213133,3,-8,81
1742482824.2481332,-12,73,161
1742482824.2841332,-34,1,223
1742482824.319133,27,59,237
1742482824.355133,-3,-10,63
1742482824.3901331,56,0,241
1742482824.4261332,-13,-16,177
1742482824.461133,70,5,175
1742482824.496133,36,49,227
1742482824.532133,35,65,233
1742482824.5671332,31,19,149
1742482824.6031332,-2,-14,111
1742482824.638133,-46,8,229
1742482824.674133,75,-12,169
1742482824.7091331,-46,21,129
1742482824.744133,43,5,165
1742482824.780133,-2,71,257
1742482824.815133,65,-32,213
1742482824.851133,-34,-44,61
1742482824.8861332,-52,27,191
1742482824.922133,12,-50,283
1742482824.957133,-13,15,95
1742482824.9921331,-21,-16,189
1742482825.0281332,9,-18,173
1742482825.063133,-44,-46,165
1742482825.099133,33,75,293
1742482825.134133,24,-60,249
1742482825.171133,116,141,131
1742482825.2061331,34,49,109
1742482825.2421331,-19,-12,41
1742482825.277133,-19,-36,250
1742482825.312133,-47,-28,148
1742482825.348133,-3,-24,142
1742482825.3831332,-48,-61,108
1742482825.4191332,65,-6,260
1742482825.454133,73,44,174
1742482825.490133,-8,24,42
1742482825.5251331,-60,14,256
1742482825.560133,15,49,54
1742482825.596133,-20,25,76
1742482825.631133,-12,-6,118
1742482825.667133,0,-7,176
1742482825.7021332,23,-3,181
1742482825.7381332,-16,34,75
1742482825.773133,-100,28,121
1742482825.8081331,-30,60,173
1742482825.8441331,-14,12,155
1742482825.879133,-74,-19,37
1742482825.915133,47,-4,175
1742482825.950133,-4,-52,145
1742482825.986133,51,5,155
1742482826.0211332,15,-14,209
1742482826.056133,0,17,273
1742482826.092133,-6,16,241
1742482826.1271331,53,-9,115
1742482826.1631331,78,41,283
1742482826.198133,-21,-18,133
1742482826.234133,83,-18,251
1742482826.269133,-34,47,253
1742482826.3041332,0,-10,189
1742482826.3401332,-26,1,103
1742482826.375133,-15,-16,141
1742482826.411133,-23,-84,151
1742482826.4461331,-5,23,165
1742482826.4821332,16,49,243
1742482826.517133,42,-28,159
1742482826.552133,-47,-2,125
1742482826.588133,41,67,147
1742482826.6231332,-18,13,177
1742482826.6591332,-74,23,161
1742482826.694133,-54,53,91
1742482826.730133,32,-14,245
1742482826.7651331,-31,17,91
1742482826.800133,93,21,223
1742482826.836133,27,-54,179
1742482826.871133,-59,-6,275
1742482826.907133,-55,18,165
1742482826.9421332,27,-19,287
1742482826.9781332,-88,1,209
1742482827.013133,-21,-28,203
1742482827.0481331,16,45,105
1742482827.0841331,71,1,25
1742482827.119133,-32,-8,165
1742482827.155133,0,33,233
1742482827.190133,31,-22,155
1742482827.226133,58,-8,193
1742482827.2611332,-25,13,177
1742482827.296133,-34,61,205
1742482827.332133,56,13,231
1742482827.3671331,96,-18,187
1742482827.4031332,46,64,107
1742482827.438133,41,-31,231
1742482827.474133,-48,-12,107
1742482827.509133,-23,-4,235
1742482827.5441332,42,-6,209
1742482827.5801332,6,-28,253
1742482827.615133,-43,-26,211
1742482827.651133,-50,67,185
1742482827.6861331,-6,9,121
1742482827.7221332,-98,-24,105
1742482827.757133,-54,-78,205
1742482827.792133,0,-12,49
1742482827.828133,-5,81,165
1742482827.8631332,23,83,123
1742482827.899133,-154,-22,169
1742482827.934133,-68,31,229
1742482827.970133,37,-20,77
1742482828.0051332,77,-18,163
1742482828.040133,-28,-38,25
1742482828.076133,37,59,91
1742482828.111133,-28,57,97
1742482828.147133,47,-8,127
1742482828.1821332,-38,-14,227
1742482828.217133,1,-64,145
1742482828.2521331,-55,-24,223
1742482828.2881331,-25,85,265
1742482828.3241332,-14,0,227
1742482828.359133,-17,37,179
1742482828.395133,54,81,53
1742482828.430133,80,1,209
1742482828.466133,72,-24,117
1742482828.5021331,-57,5,73
1742482828.5381331,70,23,189
1742482828.5741332,-107,-68,133
1742482828.6101332,10,57,85
1742482828.6461332,-47,7,206
1742482828.6821332,48,23,132
1742482828.718133,-31,-30,112
1742482828.754133,25,-14,172
1742482828.789133,23,21,160
1742482828.8241332,-87,-32,132
1742482828.8601332,4,11,184
1742482828.895133,-3,-108,292
1742482828.931133,-13,-30,104
1742482828.966133,-15,3,310
1742482829.001133,-31,15,179
1742482829.036133,-33,-44,315
1742482829.072133,-33,-110,77
1742482829.108133,28,-44,45
1742482829.1431332,-67,31,213
1742482829.1791332,-79,-10,133
1742482829.214133,-97,39,129
1742482829.249133,-15,105,159
1742482829.2841332,-69,41,125
1742482829.320133,-3,-6,41
1742482829.356133,2,-11,109
1742482829.391133,8,-17,27
1742482829.427133,46,90,189
1742482829.4621332,14,-35,207
1742482829.497133,-35,-47,193
1742482829.532133,38,86,205
1742482829.568133,30,-15,235
1742482829.6041331,44,35,149
1742482829.639133,4,3,105
1742482829.675133,4,-18,167
1742482829.710133,58,-46,151
1742482829.7451332,84,-12,25
1742482829.780133,-5,-24,103
1742482829.816133,-51,15,173
1742482829.852133,-87,-28,261
1742482829.8871331,-29,33,96
1742482829.9231331,24,17,128
1742482829.958133,6,-90,184
1742482829.993133,45,12,138
1742482830.0281332,61,22,108
1742482830.0641332,63,-27,136
1742482830.1001332,-35,-3,302
1742482830.135133,-20,-11,150
1742482830.171133,69,30,176
1742482830.2061331,-54,104,108
1742482830.241133,-11,14,194
1742482830.276133,-7,-52,194
1742482830.312133,-87,63,168
1742482830.348133,43,43,150
1742482830.3831332,-35,45,170
1742482830.4191332,-23,51,198
1742482830.454133,-5,-48,196
1742482830.4891331,38,63,230
1742482830.524133,-73,10,162
1742482830.560133,-55,-46,98
1742482830.596133,-53,19,232
1742482830.631133,60,-54,4
1742482830.667133,-65,39,94
1742482830.7021332,-29,-32,180
1742482830.737133,-36,7,162
1742482830.780133,-8,27,190
1742482830.816133,-119,-28,90
1742482830.852133,37,52,248
1742482830.8871331,-23,17,172
1742482830.9231331,50,31,296
1742482830.958133,72,-40,76
1742482830.993133,-57,-32,92
1742482831.0281332,-23,39,184
1742482831.0641332,-11,-46,302
1742482831.1001332,-92,-30,120
1742482831.135133,-59,-34,214
1742482831.171133,-80,41,194
1742482831.2061331,56,5,236
1742482831.241133,50,9,266
1742482831.276133,40,11,140
1742482831.312133,3,-8,174
1742482831.348133,-8,-22,210
1742482831.3831332,65,-4,296
1742482831.4191332,62,9,22
1742482831.454133,32,-8,292
1742482831.4891331,-22,-20,272
1742482831.524133,-2,-2,214
1742482831.560133,91,45,258
1742482831.596133,0,7,106
1742482831.631133,16,7,168
1742482831.667133,-29,-24,108
1742482831.7021332,-3,41,158
1742482831.737133,-49,11,112
1742482831.772133,-53,41,136
1742482831.8081331,26,-32,206
1742482831.8441331,-105,1,246
1742482831.879133,84,-46,130
1742482831.915133,32,29,78
1742482831.950133,-79,-2,170
1742482831.9851332,-11,13,134
1742482832.020133,82,65,286
1742482832.056133,-28,15,147
1742482832.092133,55,39,171
1742482832.1271331,19,59,273
1742482832.1631331,44,-33,139
1742482832.198133,12,-18,247
1742482832.233133,-85,31,271
1742482832.2681332,9,6,243
1742482832.3041332,39,-41,177
