time,x,y,z
1742493612.7851331,32,5,187
1742493612.8211331,44,-20,269
1742493612.856133,60,55,119
1742493612.892133,118,-16,187
1742493612.927133,4,1,263
1742493612.9621332,2,29,267
1742493612.997133,20,-9,180
1742493613.033133,10,29,112
1742493613.069133,-89,-35,199
1742493613.1041331,-33,-32,235
1742493613.1401331,-43,-81,235
1742493613.175133,8,6,255
1742493613.210133,54,-39,197
1742493613.2451332,8,12,331
1742493613.2811332,26,43,221
1742493613.3171332,-69,9,177
1742493613.352133,40,-28,123
1742493613.388133,-47,12,199
1742493613.4231331,-11,-34,235
1742493613.458133,-51,-24,247
1742493613.493133,40,-6,269
1742493613.529133,36,1,171
1742493613.565133,-41,-16,217
1742493613.6001332,-41,69,147
1742493613.6361332,-29,-80,125
1742493613.671133,-9,37,179
1742493613.7061331,22,59,103
1742493613.741133,54,-27,217
1742493613.777133,-15,-51,141
1742493613.813133,0,-66,203
1742493613.848133,-33,-12,211
1742493613.884133,22,-16,105
1742493613.9191332,24,-8,165
1742493613.954133,-67,-8,207
1742493613.9891331,-29,-43,279
1742493614.0251331,50,-5,123
1742493614.0611331,-59,-3,199
1742493614.096133,14,-25,203
1742493614.132133,-49,-87,105
1742493614.167133,-61,-75,141
1742493614.2021332,20,-17,159
1742493614.237133,4,14,249
1742493614.273133,37,52,207
1742493614.309133,-70,-53,125
1742493614.3441331,-46,32,215
1742493614.3801332,-105,-9,223
1742493614.415133,-42,64,201
1742493614.450133,-38,-6,187
1742493614.4851332,-77,5,131
1742493614.5211332,-23,21,149
1742493614.5571332,-104,14,167
1742493614.592133,120,0,91
1742493614.628133,5,-6,269
1742493614.6631331,2,-6,247
1742493614.698133,-11,5,221
1742493614.733133,2,-33,115
1742493614.769133,-5,18,135
1742493614.805133,70,-53,247
1742493614.8401332,-35,0,181
1742493614.876133,-121,32,255
1742493614.911133,42,-39,119
1742493614.9461331,-15,-69,257
1742493614.981133,-64,-23,217
1742493615.017133,15,68,235
1742493615.053133,-86,-45,217
1742493615.088133,-12,28,317
1742493615.124133,7,40,207
1742493615.1591332,19,20,245
1742493615.194133,-8,-11,85
1742493615.230133,-61,8,115
1742493615.2651331,5,81,209
1742493615.3011332,0,-28,187
1742493615.336133,21,33,133
1742493615.372133,-48,31,169
1742493615.407133,-54,41,139
1742493615.4421332,-82,35,133
1742493615.477133,-16,-42,217
1742493615.513133,-66,-94,169
1742493615.549133,-54,-28,159
1742493615.5841331,13,63,221
1742493615.6201332,-28,-120,117
1742493615.655133,53,-30,135
1742493615.690133,17,37,111
1742493615.7251332,5,-24,160
1742493615.7611332,61,23,239
1742493615.797133,31,-12,145
1742493615.832133,-8,-2,262
1742493615.868133,89,5,189
1742493615.9031332,15,36,39
1742493615.938133,29,-31,266
1742493615.973133,-24,-1,128
1742493616.009133,-42,-19,275
1742493616.045133,-22,16,79
1742493616.0801332,41,18,273
1742493616.116133,5,6,129
1742493616.151133,81,48,287
1742493616.1861331,-66,0,165
1742493616.221133,-30,8,221
1742493616.257133,-24,-13,201
1742493616.293133,63,20,196
1742493616.328133,-18,-23,302
1742493616.3641331,-34,-29,62
1742493616.399133,123,-75,224
1742493616.434133,13,8,84
1742493616.4691331,13,0,110
1742493616.5051332,-46,18,94
1742493616.5411332,-38,-75,76
1742493616.576133,93,-101,102
1742493616.612133,-44,48,218
1742493616.647133,-36,-21,152
1742493616.6821332,-46,-59,206
1742493616.717133,23,-42,192
1742493616.753133,5,-72,192
1742493616.789133,7,-20,256
1742493616.8241332,-40,-64,186
1742493616.8601332,13,30,134
1742493616.895133,31,14,118
1742493616.930133,-20,-16,226
1742493616.9651332,-30,35,292
1742493617.001133,-42,-11,128
1742493617.037133,-8,-49,310
1742493617.072133,51,21,258
1742493617.108133,57,-2,114
1742493617.1431332,3,-30,168
1742493617.178133,-34,39,166
1742493617.213133,-55,-32,276
1742493617.249133,-10,-8,298
1742493617.2851331,10,25,256
1742493617.320133,-27,-72,178
1742493617.356133,42,-24,110
1742493617.391133,-13,-8,230
1742493617.4261332,30,-50,318
1742493617.461133,-17,21,228
1742493617.497133,-11,1,180
1742493617.533133,-45,5,306
1742493617.568133,26,-76,216
1742493617.6041331,16,-96,128
1742493617.639133,26,-28,260
1742493617.674133,24,-30,184
1742493617.7091331,-77,1,166
1742493617.7451332,-53,-2,148
1742493617.7811332,56,-12,228
1742493617.816133,96,17,194
1742493617.852133,76,-42,236
1742493617.8871331,-39,41,180
1742493617.922133,8,-68,212
1742493617.958133,-35,-30,206
1742493617.993133,42,5,230
1742493618.029133,-33,-6,148
1742493618.0641332,-35,73,202
1742493618.1001332,-69,43,228
1742493618.135133,12,-82,354
1742493618.170133,64,59,212
1742493618.2061331,-67,21,228
1742493618.241133,-43,-18,242
1742493618.277133,-95,-96,60
1742493618.312133,36,-22,164
1742493618.356133,4,-18,172
1742493618.391133,11,-34,172
1742493618.4261332,-49,-76,292
1742493618.4621332,72,14,250
1742493618.497133,-2,-81,190
1742493618.533133,-16,82,186
1742493618.568133,15,4,98
1742493618.6041331,15,46,170
1742493618.639133,29,-63,160
1742493618.674133,-66,28,242
1742493618.710133,-36,24,172
1742493618.7451332,15,-3,232
1742493618.7811332,-34,56,164
1742493618.816133,89,42,306
1742493618.852133,5,-73,282
1742493618.8871331,29,-55,308
1742493618.922133,-16,-45,178
1742493618.958133,-32,4,252
1742493618.993133,-56,-11,282
1742493619.029133,-44,54,208
1742493619.0641332,93,22,278
1742493619.1001332,-12,26,284
1742493619.135133,-70,-17,330
1742493619.170133,39,-33,194
1742493619.2061331,-68,-63,356
1742493619.241133,-84,26,134
1742493619.277133,1,-13,259
1742493619.312133,39,10,149
1742493619.348133,-42,-18,233
1742493619.3831332,-84,40,271
1742493619.418133,-54,3,312
1742493619.454133,-26,-53,180
1742493619.4891331,-56,-65,278
1742493619.5251331,43,-19,190
1742493619.560133,-12,25,154
1742493619.596133,25,22,286
1742493619.631133,61,35,248
1742493619.6661332,-42,39,120
1742493619.7021332,7,-26,140
1742493619.737133,-122,-14,172
1742493619.773133,27,-86,212
1742493619.8081331,47,-2,168
1742493619.8441331,59,-4,236
1742493619.8801332,-15,-18,346
1742493619.9161332,-11,53,154
1742493619.951133,50,37,340
1742493619.986133,-61,-8,158
1742493620.022133,-89,-36,198
1742493620.0571332,40,-64,194
1742493620.093133,65,-80,114
1742493620.128133,-26,23,172
1742493620.164133,39,-32,250
1742493620.1991332,13,-44,238
1742493620.234133,-24,55,282
1742493620.270133,-48,13,160
1742493620.305133,29,-62,250
1742493620.341133,49,0,210
1742493620.376133,-18,31,224
1742493620.412133,0,-72,140
1742493620.447133,3,11,202
1742493620.4821332,-62,-20,162
1742493620.5181332,-36,31,170
1742493620.553133,61,-8,246
1742493620.589133,27,7,108
1742493620.624133,49,31,242
1742493620.6601331,69,-38,326
1742493620.695133,33,11,252
1742493620.730133,20,35,134
1742493620.766133,58,-8,50
1742493620.8011332,-28,-34,166
1742493620.8371332,-71,39,194
1742493620.872133,70,17,154
1742493620.908133,59,0,214
1742493620.943133,-78,-94,168
1742493620.9781332,59,-38,188
1742493621.014133,7,59,244
1742493621.049133,-30,0,184
1742493621.085133,-43,-52,150
1742493621.1201332,-27,-24,226
1742493621.1561332,-7,-28,174
1742493621.191133,0,-2,212
1742493621.226133,47,0,342
1742493621.2621331,-7,11,244
1742493621.297133,-43,5,276
1742493621.333133,-67,-6,234
1742493621.368133,18,0,176
1742493621.404133,18,17,188
1742493621.4391332,-39,-42,276
1742493621.474133,-19,17,132
1742493621.510133,-47,7,232
1742493621.545133,10,-30,96
1742493621.5811331,-121,-10,272
1742493621.616133,48,37,214
1742493621.652133,-15,19,154
1742493621.687133,-41,-50,176
1742493621.7221332,-137,-2,274
1742493621.7581332,4,-20,72
1742493621.793133,-23,-14,248
1742493621.829133,-25,-36,180
1742493621.8641331,-11,-14,202
1742493621.9001331,-5,-24,146
1742493621.935133,0,-28,130
1742493621.970133,58,-12,234
1742493622.006133,-51,-60,146
1742493622.0411332,32,79,230
1742493622.0771332,-15,-34,270
1742493622.112133,-7,13,100
1742493622.148133,-1,31,364
1742493622.1831331,22,-14,184
1742493622.218133,-19,31,192
1742493622.254133,-21,57,160
1742493622.289133,-81,29,120
1742493622.325133,12,71,260
1742493622.3601332,-29,101,212
1742493622.3961332,4,-12,132
1742493622.431133,-19,-58,334
1742493622.466133,54,15,228
1742493622.5021331,6,55,154
1742493622.537133,-3,11,228
1742493622.573133,-49,-48,238
1742493622.608133,20,23,28
1742493622.644133,32,15,170
1742493622.6791332,6,69,262
1742493622.714133,-25,-6,182
1742493622.750133,-37,-58,90
1742493622.7851331,-39,-32,184
1742493622.8211331,8,-64,142
1742493622.856133,-7,-10,136
1742493622.891133,-47,-68,296
1742493622.9261332,-107,-38,174
1742493622.9621332,-39,-18,172
1742493622.9981332,-7,17,136
1742493623.033133,-43,41,230
1742493623.069133,6,-4,108
1742493623.1041331,46,83,298
1742493623.1401331,18,49,260
1742493623.175133,32,0,180
1742493623.210133,60,15,242
1742493623.246133,-25,49,308
1742493623.2811332,-75,53,186
1742493623.3171332,12,-8,338
1742493623.352133,32,-8,208
1742493623.388133,-11,-30,202
1742493623.424133,8,0,170
1742493623.460133,-17,15,206
1742493623.496133,-35,27,182
1742493623.5311332,-15,29,200
1742493623.566133,20,-20,158
1742493623.602133,-52,5,154
1742493623.638133,-30,19,226
1742493623.6731331,85,39,154
1742493623.7091331,22,3,252
1742493623.744133,19,13,228
1742493623.779133,-27,-50,216
1742493623.8141332,68,-76,234
1742493623.8501332,12,-48,150
1742493623.8861332,22,-56,200
1742493623.921133,-19,-36,144
1742493623.957133,-43,13,204
1742493623.9921331,-13,-4,150
1742493624.027133,-57,-38,130
1742493624.062133,34,-8,202
1742493624.098133,-41,-42,182
1742493624.134133,-85,-2,302
1742493624.1691332,-41,-6,246
1742493624.2051332,-13,1,222
1742493624.240133,18,25,152
1742493624.2751331,0,-4,130
1742493624.310133,-37,-32,160
1742493624.346133,-50,-82,190
1742493624.382133,11,-62,210
1742493624.417133,31,-8,252
1742493624.453133,3,9,118
1742493624.4881332,97,2,160
1742493624.523133,15,-24,226
1742493624.5581331,3,-28,118
1742493624.5941331,39,35,256
1742493624.6301332,45,19,232
1742493624.665133,39,-22,208
1742493624.701133,-6,39,270
1742493624.736133,18,13,280
1742493624.7711332,-17,7,126
1742493624.806133,47,-2,132
1742493624.842133,35,-52,206
1742493624.878133,71,5,204
1742493624.9131331,17,77,290
1742493624.9491332,-34,-4,228
1742493624.984133,-14,89,142
1742493625.019133,-46,53,268
1742493625.0541332,-26,3,254
1742493625.0901332,-52,-48,210
1742493625.126133,-14,-12,178
1742493625.161133,-28,63,80
1742493625.197133,-26,-38,76
1742493625.2321332,-4,5,132
1742493625.267133,-82,3,232
1742493625.302133,105,20,234
1742493625.338133,-46,-26,216
1742493625.374133,37,-2,280
1742493625.4091332,-20,-26,268
1742493625.445133,1,51,118
1742493625.480133,-58,-18,314
1742493625.5151331,43,11,236
1742493625.550133,-6,-54,266
1742493625.586133,-10,21,340
1742493625.622133,45,-30,106
1742493625.657133,-40,-28,278
1742493625.693133,19,63,142
1742493625.7281332,37,45,62
1742493625.763133,69,63,150
1742493625.7981331,10,-76,100
1742493625.8341331,17,-26,198
1742493625.8701332,-17,-8,169
1742493625.905133,-5,-2,177
1742493625.941133,2,-12,191
1742493625.976133,-87,43,315
1742493626.0111332,-21,17,155
1742493626.046133,-7,-36,141
1742493626.082133,-27,51,211
1742493626.118133,10,41,277
1742493626.1531332,-13,-18,167
1742493626.1891332,-21,15,281
1742493626.224133,18,-44,109
1742493626.259133,14,13,183
1742493626.2941332,-35,-28,317
1742493626.3301332,82,0,283
1742493626.366133,74,-14,155
1742493626.401133,0,-120,261
1742493626.437133,3,-6,233
1742493626.4721332,-104,-32,243
1742493626.507133,-92,-32,213
1742493626.542133,27,37,71
1742493626.578133,13,-64,171
1742493626.6141331,0,9,209
1742493626.649133,-88,-18,317
1742493626.685133,18,-48,269
1742493626.720133,11,19,265
1742493626.7551332,-37,7,301
1742493626.790133,0,13,197
1742493626.826133,-3,23,171
1742493626.862133,60,81,195
1742493626.897133,64,37,183
1742493626.9331331,76,5,297
1742493626.968133,82,63,155
1742493627.003133,62,-76,245
1742493627.0381331,-43,-54,159
1742493627.0741332,28,67,215
1742493627.1101332,-57,-16,231
1742493627.145133,-83,48,141
1742493627.181133,74,-5,163
1742493627.216133,82,-77,137
1742493627.251133,-59,-55,123
1742493627.286133,-49,50,83
1742493627.322133,38,-29,179
1742493627.358133,-115,22,183
1742493627.3931332,-41,36,195
1742493627.4291332,20,16,189
1742493627.464133,-59,-27,191
1742493627.499133,-49,12,275
1742493627.5341332,-87,64,175
1742493627.570133,46,28,125
1742493627.606133,48,30,211
1742493627.641133,16,-36,223
1742493627.677133,69,36,139
1742493627.7121332,28,18,195
1742493627.747133,12,30,229
1742493627.782133,36,-23,151
1742493627.818133,8,22,163
1742493627.8541331,72,38,151
1742493627.889133,8,4,203
1742493627.925133,-3,-40,203
1742493627.960133,10,-86,65
1742493627.9951332,-81,47,136
1742493628.030133,-19,-60,188
1742493628.066133,-39,23,60
1742493628.102133,-37,-40,86
1742493628.1371331,10,-48,204
1742493628.1731331,-29,-8,84
1742493628.208133,-19,27,160
1742493628.243133,32,15,242
1742493628.2781332,-51,-40,206
1742493628.3141332,-59,-14,152
1742493628.3571332,-33,-8,196
1742493628.3931332,-23,17,238
1742493628.4291332,-41,-34,306
1742493628.464133,8,49,200
1742493628.499133,39,67,170
1742493628.5341332,45,-50,118
1742493628.570133,29,21,168
1742493628.606133,29,-60,202
1742493628.641133,3,-8,90
1742493628.677133,-28,5,148
1742493628.7121332,-22,29,276
1742493628.747133,-36,11,220
1742493628.782133,27,-22,244
1742493628.818133,43,0,138
1742493628.8541331,-72,47,188
1742493628.889133,59,23,220
1742493628.925133,9,51,264
1742493628.960133,-103,-4,148
1742493628.9951332,27,45,202
1742493629.030133,49,33,190
1742493629.066133,129,29,94
1742493629.102133,53,77,130
1742493629.1371331,-10,29,154
1742493629.1731331,26,21,310
1742493629.208133,34,-7,120
1742493629.243133,24,-9,112
1742493629.2781332,20,3,158
1742493629.3141332,24,16,208
1742493629.3501332,-53,54,240
1742493629.385133,20,56,198
1742493629.421133,58,-47,168
1742493629.4561331,-17,-45,90
1742493629.491133,-5,-67,234
1742493629.526133,12,-33,138
1742493629.562133,-47,24,214
1742493629.598133,-45,78,236
1742493629.6331332,-37,-19,168
1742493629.6691332,-1,2,200
1742493629.704133,-15,26,254
1742493629.7391331,-9,-97,262
1742493629.774133,-8,-1,266
1742493629.810133,35,45,256
1742493629.846133,5,5,190
1742493629.881133,-60,83,132
1742493629.917133,5,-80,198
1742493629.9521332,71,43,200
1742493629.987133,-43,-58,210
1742493630.022133,-19,-3,140
1742493630.0581331,2,38,260
1742493630.0941331,-35,-17,276
1742493630.129133,50,-73,222
1742493630.165133,-31,-5,206
1742493630.200133,-43,72,136
1742493630.2351332,14,68,262
1742493630.270133,68,-19,160
1742493630.306133,-45,-31,150
1742493630.342133,36,2,110
1742493630.3771331,-43,40,144
1742493630.4131331,0,-53,222
1742493630.448133,46,-86,224
1742493630.483133,30,-27,256
1742493630.5181332,-21,40,236
1742493630.5541332,50,-13,272
1742493630.5901332,9,-98,292
1742493630.625133,-52,-31,256
1742493630.661133,35,24,202
1742493630.6961331,-30,-51,164
1742493630.731133,-26,2,186
1742493630.766133,59,9,186
1742493630.802133,-70,31,92
1742493630.838133,-30,-2,148
1742493630.8731332,62,-104,226
1742493630.9091332,-39,47,208
1742493630.944133,-61,-44,276
1742493630.9791331,-5,-14,285
1742493631.014133,-3,27,269
1742493631.050133,22,13,281
1742493631.086133,22,0,179
1742493631.121133,16,9,239
1742493631.157133,-123,31,89
1742493631.1921332,38,7,281
1742493631.227133,10,-79,239
1742493631.2621331,8,38,169
1742493631.2981331,-1,6,289
1742493631.3341331,32,23,143
1742493631.369133,50,-57,117
1742493631.405133,26,-19,151
1742493631.440133,-15,-57,181
1742493631.4751332,62,122,167
1742493631.510133,52,14,117
1742493631.546133,88,-17,131
1742493631.582133,58,10,251
1742493631.6171331,-19,56,173
1742493631.6531332,-1,-75,265
1742493631.688133,-25,32,199
1742493631.723133,-55,-83,317
1742493631.7581332,48,-101,275
1742493631.7941332,30,10,265
1742493631.8301332,34,-7,189
1742493631.865133,-1,8,105
1742493631.901133,-5,-17,69
1742493631.9361331,30,-25,249
1742493631.971133,-9,-71,371
1742493632.006133,-107,-9,255
1742493632.042133,10,-5,183
1742493632.078133,-35,0,145
1742493632.1131332,-63,14,169
1742493632.149133,-67,52,185
1742493632.184133,74,-91,211
1742493632.2191331,-27,-21,233
1742493632.254133,-19,-7,231
