time,x,y,z
1742457603.165133,18,19,129
1742457603.200133,28,5,111
1742457603.236133,4,-2,153
1742457603.2711332,-31,-12,221
1742457603.306133,-17,-40,139
1742457603.342133,-25,-34,125
1742457603.3771331,2,27,97
1742457603.4131331,14,-56,139
1742457603.448133,-40,0,139
1742457603.484133,-11,53,79
1742457603.519133,8,63,153
1742457603.5541332,-59,13,57
1742457603.5901332,-44,21,133
1742457603.625133,-29,61,111
1742457603.661133,54,-24,215
1742457603.6961331,28,-2,137
1742457603.7321332,56,3,73
1742457603.767133,-33,-10,235
1742457603.802133,42,29,137
1742457603.838133,-82,-46,195
1742457603.8731332,-52,-24,193
1742457603.9091332,-13,33,-26
1742457603.944133,-29,-26,215
1742457603.980133,50,-22,191
1742457604.0151331,-27,-4,59
1742457604.050133,94,-26,273
1742457604.086133,36,23,201
1742457604.121133,-1,19,163
1742457604.157133,-39,-76,73
1742457604.1921332,-1,35,109
1742457604.2281332,38,-18,169
1742457604.263133,42,-34,107
1742457604.2981331,64,61,117
1742457604.3341331,-31,21,129
1742457604.369133,-5,-48,183
1742457604.405133,-7,-14,211
1742457604.440133,-49,61,189
1742457604.476133,14,-30,71
1742457604.5111332,46,13,109
1742457604.546133,-3,-14,143
1742457604.582133,12,5,133
1742457604.6171331,-21,115,201
1742457604.6531332,22,0,45
1742457604.688133,28,25,221
1742457604.724133,-9,-24,177
1742457604.759133,-5,27,41
1742457604.7941332,-29,15,141
1742457604.8301332,-7,26,203
1742457604.865133,-65,-27,89
1742457604.901133,0,67,119
1742457604.9361331,-31,-59,235
1742457604.9721332,16,-16,187
1742457605.007133,36,-12,-12
1742457605.042133,-5,-64,237
1742457605.078133,-5,0,263
1742457605.1131332,-71,-8,71
1742457605.149133,6,-4,121
1742457605.184133,-7,0,105
1742457605.220133,-123,-12,125
1742457605.2551332,22,29,119
1742457605.290133,-27,-22,97
1742457605.326133,36,31,189
1742457605.361133,38,59,107
1742457605.397133,16,-64,51
1742457605.4321332,36,-18,127
1742457605.468133,40,-66,97
1742457605.503133,-87,-28,247
1742457605.5381331,42,17,67
1742457605.5741332,46,-32,159
1742457605.609133,-15,-54,195
1742457605.652133,30,-88,99
1742457605.688133,-9,15,131
1742457605.724133,14,-16,115
1742457605.759133,92,-42,233
1742457605.7941332,8,61,121
1742457605.8301332,36,9,91
1742457605.865133,-37,-20,171
1742457605.901133,-33,-30,187
1742457605.9361331,2,-40,75
1742457605.9721332,-23,-38,197
1742457606.0081332,-81,33,153
1742457606.0441332,-3,35,157
1742457606.0801332,32,3,189
1742457606.115133,-17,47,59
1742457606.1501331,30,-62,191
1742457606.1861331,-1,61,197
1742457606.2221332,12,-18,161
1742457606.257133,-7,11,117
1742457606.293133,12,-66,137
1742457606.328133,-19,29,13
1742457606.3631332,4,-44,127
1742457606.398133,-73,-38,175
1742457606.434133,-43,-4,121
1742457606.470133,38,91,109
1742457606.5051332,48,-12,239
1742457606.5411332,-121,-64,209
1742457606.576133,-33,3,87
1742457606.611133,18,43,57
1742457606.6461332,34,-44,93
1742457606.6821332,-29,-24,73
1742457606.718133,8,-62,69
1742457606.753133,-41,-2,167
1742457606.789133,20,-52,249
1742457606.8241332,14,-82,105
1742457606.859133,-59,13,271
1742457606.894133,-11,71,199
1742457606.930133,-23,-74,147
1742457606.966133,24,-2,127
1742457607.001133,36,67,104
1742457607.037133,22,33,150
1742457607.072133,-25,-32,154
1742457607.1071332,26,-38,250
1742457607.142133,18,-44,154
1742457607.178133,34,-62,146
1742457607.214133,-69,1,150
1742457607.249133,-7,-16,182
1742457607.2851331,16,39,152
1742457607.320133,-63,-18,100
1742457607.355133,4,-96,44
1742457607.3901331,84,-42,32
1742457607.4261332,-19,45,90
1742457607.4621332,66,-70,56
1742457607.497133,66,13,-35
1742457607.533133,-31,-80,130
1742457607.568133,-35,-6,110
1742457607.6031332,22,3,212
1742457607.638133,-9,-68,114
1742457607.674133,-109,25,94
1742457607.710133,-73,-78,72
1742457607.7451332,-37,7,192
1742457607.7811332,-47,-2,168
1742457607.816133,-13,-32,101
1742457607.851133,-43,-10,114
1742457607.8861332,-23,15,116
1742457607.922133,42,-18,106
1742457607.958133,68,-10,96
1742457607.993133,-59,87,82
1742457608.029133,12,-76,114
1742457608.0641332,46,-8,174
1742457608.099133,140,47,128
1742457608.134133,84,15,200
1742457608.170133,60,-8,162
1742457608.2061331,30,55,22
1742457608.241133,-17,-20,238
1742457608.277133,0,-72,130
1742457608.312133,0,45,224
1742457608.3471332,-15,-20,74
1742457608.382133,-1,83,190
1742457608.418133,-7,15,218
1742457608.454133,18,21,230
1742457608.4891331,-27,7,142
1742457608.5251331,-61,-18,144
1742457608.560133,4,1,228
1742457608.595133,-53,1,168
1742457608.6301332,-131,-40,184
1742457608.6661332,70,-16,110
1742457608.7021332,48,69,100
1742457608.737133,-17,3,160
1742457608.773133,-13,-46,374
1742457608.8081331,30,-122,174
1742457608.843133,18,-8,128
1742457608.878133,36,45,240
1742457608.914133,16,-34,190
1742457608.950133,8,-64,104
1742457608.9851332,-13,-12,202
1742457609.0211332,-37,-12,58
1742457609.056133,-19,63,116
1742457609.091133,64,-34,166
1742457609.126133,-73,-6,32
1742457609.162133,6,-62,84
1742457609.198133,-23,-30,200
1742457609.233133,-29,19,88
1742457609.269133,-7,-54,258
1742457609.3041332,-19,-60,78
1742457609.339133,70,79,84
1742457609.374133,54,21,-3
1742457609.4101331,16,-34,42
1742457609.4461331,-27,93,94
1742457609.481133,24,11,118
1742457609.517133,46,47,82
1742457609.552133,-23,-58,92
1742457609.5871332,-115,-18,188
1742457609.622133,86,-82,202
1742457609.658133,-37,-14,180
1742457609.694133,-19,-66,226
1742457609.7291331,-1,17,236
1742457609.7651331,0,55,80
1742457609.800133,-91,-20,132
1742457609.835133,-71,1,190
1742457609.8701332,-7,7,172
1742457609.9061332,40,-28,168
1742457609.9421332,38,-26,142
1742457609.977133,2,41,34
1742457610.013133,-39,67,86
1742457610.0481331,6,23,102
1742457610.083133,-17,45,94
1742457610.118133,22,-36,126
1742457610.154133,-11,-12,128
1742457610.190133,70,-32,78
1742457610.2251332,-63,-42,256
1742457610.2611332,2,-76,242
1742457610.296133,-33,25,104
1742457610.3311331,38,-2,160
1742457610.366133,-77,-14,170
1742457610.402133,0,-10,214
1742457610.438133,-21,-24,116
1742457610.473133,-59,23,172
1742457610.509133,66,21,4
1742457610.5441332,40,-12,42
1742457610.579133,-21,-2,126
1742457610.6141331,-33,-38,168
1742457610.6501331,-1,-10,126
1742457610.6861331,32,15,238
1742457610.721133,-101,37,148
1742457610.757133,100,-10,142
1742457610.792133,34,43,130
1742457610.8271332,-15,-32,126
1742457610.862133,6,-6,224
1742457610.898133,16,-2,202
1742457610.934133,-15,41,186
1742457610.9691331,-55,11,126
1742457611.0051332,22,-2,12
1742457611.040133,-23,5,306
1742457611.075133,-9,63,120
1742457611.1101332,18,19,106
1742457611.1461332,6,41,12
1742457611.1821332,60,-16,124
1742457611.217133,-25,0,112
1742457611.253133,62,41,188
1742457611.2881331,72,-74,180
1742457611.323133,14,25,128
1742457611.358133,-87,17,98
1742457611.394133,30,-76,226
1742457611.430133,124,-24,322
1742457611.4651332,-141,21,152
1742457611.501133,-59,0,144
1742457611.536133,52,-32,76
1742457611.5711331,10,49,132
1742457611.606133,-15,-46,88
1742457611.642133,26,33,50
1742457611.678133,22,67,204
1742457611.713133,-53,-62,140
1742457611.749133,-21,79,90
1742457611.7841332,22,-72,158
1742457611.819133,4,33,188
1742457611.8541331,-59,-56,80
1742457611.8901331,-51,-32,250
1742457611.9261332,44,1,126
1742457611.961133,10,29,222
1742457611.997133,-5,27,38
1742457612.032133,-41,-84,134
1742457612.0671332,40,39,166
1742457612.102133,56,37,120
1742457612.138133,114,-24,170
1742457612.174133,-21,75,166
1742457612.2091331,40,-2,106
1742457612.2451332,-23,-30,292
1742457612.280133,62,11,132
1742457612.315133,-1,59,112
1742457612.3501332,24,105,246
1742457612.3861332,6,-30,170
1742457612.422133,-25,-58,60
1742457612.457133,-107,25,314
1742457612.493133,-95,-6,128
1742457612.5281332,-1,49,82
1742457612.563133,28,-26,170
1742457612.598133,30,-6,90
1742457612.634133,-85,15,154
1742457612.670133,14,-56,84
1742457612.7051332,82,3,122
1742457612.741133,26,-38,224
1742457612.776133,66,59,198
1742457612.8111331,-1,-30,106
1742457612.846133,24,-26,184
1742457612.882133,-15,31,260
1742457612.918133,-11,0,60
1742457612.953133,24,19,122
1742457612.9891331,8,25,126
1742457613.024133,32,39,228
1742457613.059133,16,5,224
1742457613.0941331,22,31,182
1742457613.1301332,60,31,82
1742457613.1661332,20,-72,200
1742457613.201133,-17,-28,102
1742457613.237133,-11,0,102
1742457613.272133,0,-82,218
1742457613.3071332,124,-38,134
1742457613.342133,80,77,78
1742457613.378133,4,-86,74
1742457613.414133,14,15,130
1742457613.4491332,-19,-22,190
1742457613.4851332,66,-44,132
1742457613.520133,58,-30,180
1742457613.555133,-3,-76,106
1742457613.591133,30,31,196
1742457613.626133,34,-8,192
1742457613.662133,-41,27,40
1742457613.697133,30,-14,94
1742457613.733133,52,5,160
1742457613.7681332,18,13,46
1742457613.803133,-92,-38,258
1742457613.839133,42,-86,78
1742457613.874133,-17,-4,54
1742457613.9101331,-67,-94,170
1742457613.945133,-59,-50,164
1742457613.981133,4,45,176
1742457614.016133,42,5,108
1742457614.0511332,18,27,146
1742457614.0871332,10,-44,66
1742457614.122133,-47,29,162
1742457614.158133,-45,37,26
1742457614.193133,-7,-24,266
1742457614.2291331,46,-20,124
1742457614.264133,-29,45,202
1742457614.299133,100,0,86
1742457614.335133,-33,-6,214
1742457614.3701332,8,-90,124
1742457614.4061332,-39,-70,152
1742457614.441133,-19,-44,150
1742457614.477133,-39,15,168
1742457614.5121331,56,41,70
1742457614.547133,-5,-40,82
1742457614.583133,0,55,72
1742457614.618133,18,-52,150
1742457614.654133,70,-20,136
1742457614.6891332,8,65,170
1742457614.7251332,-29,13,110
1742457614.760133,40,-50,130
1742457614.795133,22,33,226
1742457614.8311331,-55,21,44
1742457614.866133,24,47,270
1742457614.902133,2,33,198
1742457614.937133,36,1,188
1742457614.973133,24,-8,204
1742457615.0081332,4,-6,204
1742457615.043133,38,37,210
1742457615.079133,26,45,226
1742457615.1141331,4,-12,178
1742457615.1501331,4,-18,208
1742457615.185133,4,1,120
1742457615.221133,20,79,78
1742457615.256133,-25,-54,68
1742457615.2911332,36,-14,198
1742457615.3271332,-1,75,98
1742457615.362133,32,3,106
1742457615.398133,26,-46,32
1742457615.4331331,16,-76,66
1742457615.4691331,0,-4,128
1742457615.504133,24,53,48
1742457615.539133,46,-14,44
1742457615.575133,-11,-14,122
1742457615.6101332,2,0,202
1742457615.6531332,4,-54,118
1742457615.6891332,12,-34,174
1742457615.7251332,16,55,218
1742457615.760133,50,45,144
1742457615.795133,36,21,250
1742457615.8311331,24,5,92
1742457615.866133,32,-22,130
1742457615.902133,60,-42,124
1742457615.937133,-29,-34,70
1742457615.973133,-5,-48,104
1742457616.0081332,-53,-20,94
1742457616.043133,-29,-14,172
1742457616.079133,8,13,122
1742457616.1141331,-25,9,48
1742457616.1501331,-3,-26,62
1742457616.185133,-1,17,154
1742457616.221133,-25,-16,239
1742457616.256133,68,-38,67
1742457616.2911332,-41,-20,157
1742457616.3271332,-7,31,151
1742457616.362133,-27,13,173
1742457616.398133,-39,-24,177
1742457616.4331331,-13,-52,113
1742457616.4691331,-47,13,217
1742457616.504133,25,30,193
1742457616.539133,57,-17,103
1742457616.575133,-1,-11,173
1742457616.6101332,-99,22,161
1742457616.6461332,20,-3,-38
1742457616.681133,-43,20,167
1742457616.717133,-1,1,111
1742457616.7521331,-5,-30,-8
1742457616.787133,-5,-42,37
1742457616.823133,36,19,63
1742457616.858133,-23,-34,105
1742457616.894133,-11,-18,11
1742457616.9291332,-121,-26,213
1742457616.9651332,-11,19,109
1742457617.000133,18,33,127
1742457617.0351331,6,11,123
1742457617.0711331,8,81,137
1742457617.106133,34,-78,135
1742457617.142133,-3,21,133
1742457617.177133,-23,-43,213
1742457617.213133,90,22,193
1742457617.2481332,26,1,197
1742457617.283133,12,74,121
1742457617.319133,32,24,163
1742457617.3541331,36,29,199
1742457617.3901331,-33,-18,223
1742457617.425133,16,43,153
1742457617.461133,-29,15,115
1742457617.496133,68,11,139
1742457617.5311332,-41,56,107
1742457617.5671332,-33,-22,121
1742457617.602133,4,-26,247
1742457617.638133,34,61,261
1742457617.6731331,66,-2,85
1742457617.7091331,-25,59,223
1742457617.744133,4,-4,125
1742457617.779133,12,-22,59
1742457617.815133,12,-22,141
1742457617.8501332,34,75,199
1742457617.8861332,92,-8,259
1742457617.921133,66,-51,119
1742457617.957133,-18,48,69
1742457617.993133,13,10,163
1742457618.029133,83,10,75
1742457618.065133,-2,-35,157
1742457618.101133,3,16,159
1742457618.1371331,-20,-5,151
1742457618.1731331,1,-77,57
1742457618.2091331,-8,-43,123
1742457618.244133,-23,71,25
1742457618.279133,10,9,227
1742457618.315133,8,18,137
1742457618.351133,-51,-53,-86
1742457618.3861332,-9,24,147
1742457618.422133,23,-59,167
1742457618.457133,-41,34,67
1742457618.4921331,4,74,131
1742457618.527133,-85,60,33
1742457618.563133,8,3,205
1742457618.599133,52,7,75
1742457618.634133,-7,47,91
1742457618.670133,-63,9,183
1742457618.7051332,-55,-44,35
1742457618.740133,-17,-96,169
1742457618.7751331,12,-24,165
1742457618.8111331,38,-32,193
1742457618.8471332,-113,1,51
1742457618.882133,4,-32,105
1742457618.918133,-57,19,203
1742457618.953133,-27,39,185
1742457618.9881332,158,-36,243
1742457619.023133,-51,-45,135
1742457619.059133,-69,72,113
1742457619.095133,46,50,233
1742457619.1301332,-39,48,107
1742457619.1661332,-71,-7,183
1742457619.201133,-37,58,79
1742457619.236133,-3,14,73
1742457619.2711332,-9,-43,171
1742457619.3071332,18,-21,199
1742457619.343133,-9,-1,45
1742457619.378133,-93,-45,125
1742457619.414133,-55,-27,189
1742457619.4491332,14,-33,149
1742457619.484133,-19,-27,169
1742457619.519133,-9,2,63
1742457619.555133,-49,-3,169
1742457619.591133,64,24,103
1742457619.626133,31,-1,113
1742457619.662133,-59,22,145
1742457619.697133,-35,56,63
1742457619.7321332,-75,10,271
1742457619.767133,3,-55,157
1742457619.803133,88,16,135
1742457619.839133,-7,24,179
1742457619.874133,38,-37,175
1742457619.9101331,-2,-37,93
1742457619.945133,-36,-5,193
1742457619.980133,21,28,149
1742457620.0151331,-6,6,121
1742457620.0511332,-24,0,95
1742457620.0871332,49,6,133
1742457620.122133,45,-49,131
1742457620.158133,13,-17,95
1742457620.193133,-26,-55,81
1742457620.2281332,43,-11,159
1742457620.263133,17,-4,-4
1742457620.299133,-36,-40,133
1742457620.335133,47,9,131
1742457620.3701332,-76,29,155
1742457620.4061332,45,25,177
1742457620.441133,-64,-14,105
1742457620.476133,-78,5,177
1742457620.5111332,15,21,151
1742457620.547133,61,55,133
1742457620.583133,23,-2,209
1742457620.618133,-42,11,123
1742457620.654133,-40,37,213
1742457620.6891332,-10,27,221
1742457620.724133,-6,-40,183
1742457620.759133,-22,69,35
1742457620.795133,-17,13,67
1742457620.8311331,50,1,267
1742457620.866133,50,67,113
1742457620.902133,22,-86,179
1742457620.937133,97,-42,211
1742457620.9721332,21,5,157
1742457621.007133,9,39,193
1742457621.043133,17,-62,209
1742457621.079133,19,41,185
1742457621.1141331,58,17,181
1742457621.1501331,1,-14,77
1742457621.185133,36,-24,133
1742457621.220133,-29,3,91
1742457621.2551332,30,15,145
1742457621.2911332,-47,-4,233
1742457621.3271332,60,-24,155
1742457621.362133,-15,-18,95
1742457621.398133,120,-16,139
1742457621.4331331,4,9,257
1742457621.468133,88,55,167
1742457621.503133,-15,-46,299
1742457621.539133,80,-36,101
1742457621.575133,22,-48,33
1742457621.6101332,52,-4,113
1742457621.6461332,16,23,105
1742457621.681133,-37,0,199
1742457621.716133,18,11,195
1742457621.751133,34,103,147
1742457621.787133,32,47,151
1742457621.823133,42,-24,179
1742457621.858133,38,17,121
1742457621.894133,-13,-20,193
1742457621.9291332,-7,9,91
1742457621.964133,46,45,123
1742457621.999133,-9,-20,143
1742457622.0351331,-39,1,227
1742457622.0711331,-81,39,201
1742457622.106133,20,65,237
1742457622.142133,-20,19,77
1742457622.177133,25,-14,93
1742457622.2121332,94,57,203
1742457622.247133,36,69,79
1742457622.283133,-23,-84,93
1742457622.319133,22,-30,65
1742457622.3541331,44,17,281
1742457622.3901331,2,15,55
1742457622.425133,-4,-34,95
1742457622.460133,31,41,35
1742457622.4951332,-51,-80,207
1742457622.5311332,-29,21,315
1742457622.5671332,29,-16,139
1742457622.602133,9,19,113
1742457622.638133,-34,29,215
1742457622.6731331,65,-32,317
1742457622.708133,18,19,277
1742457622.743133,40,-88,119
1742457622.779133,46,33,335
1742457622.815133,36,13,25
1742457622.8501332,-51,3,45
1742457622.8861332,-31,105,45
1742457622.921133,-15,-22,289
1742457622.9561331,-61,13,231
1742457622.991133,56,-6,175
1742457623.027133,66,13,165
1742457623.063133,-9,29,83
1742457623.098133,-19,-18,111
1742457623.134133,-5,-32,103
1742457623.1691332,52,-10,161
1742457623.204133,-17,93,113
1742457623.2391331,-17,-42,163
1742457623.2751331,-35,37,191
1742457623.3111331,-71,19,27
1742457623.346133,28,-24,103
1742457623.382133,-47,19,113
1742457623.417133,-41,9,175
1742457623.4521332,54,-66,129
1742457623.487133,52,9,145
1742457623.523133,58,13,169
1742457623.559133,-11,11,187
1742457623.5941331,-59,-20,193
1742457623.6301332,-111,9,209
1742457623.665133,58,-72,277
1742457623.700133,34,-32,85
1742457623.7351332,12,11,147
1742457623.7711332,32,27,141
1742457623.8071332,0,13,227
1742457623.842133,-27,-28,133
1742457623.878133,-55,15,81
1742457623.9131331,16,43,159
1742457623.948133,-35,39,271
1742457623.983133,-27,-22,213
1742457624.019133,32,73,243
1742457624.055133,-49,7,205
1742457624.0901332,70,59,239
1742457624.126133,0,-34,99
1742457624.161133,44,-8,189
1742457624.1961331,-1,13,101
1742457624.231133,-43,15,221
1742457624.267133,37,9,129
1742457624.303133,-24,-8,123
1742457624.338133,109,-6,249
1742457624.374133,-12,47,123
1742457624.4091332,-24,-6,197
1742457624.444133,-34,0,235
1742457624.4791331,-92,-6,205
1742457624.5151331,33,-6,121
1742457624.5511332,37,9,71
1742457624.586133,-82,-36,211
1742457624.622133,-86,25,81
1742457624.657133,15,-32,95
1742457624.6921332,-60,-6,189
1742457624.727133,3,7,239
1742457624.763133,-16,-10,73
1742457624.799133,65,-14,127
1742457624.8341331,-64,-6,107
1742457624.8701332,77,27,109
1742457624.905133,93,3,71
1742457624.940133,-12,-82,99
1742457624.9751332,-38,-18,73
1742457625.0111332,11,-56,141
1742457625.047133,5,19,171
1742457625.082133,-10,-2,179
1742457625.118133,-24,53,89
1742457625.1531332,-84,25,157
1742457625.188133,-16,11,131
1742457625.223133,13,29,213
1742457625.259133,63,-20,121
1742457625.295133,9,-14,161
1742457625.3301332,0,-34,51
1742457625.366133,57,-28,99
1742457625.401133,27,53,219
1742457625.4361331,15,23,157
1742457625.471133,-56,-16,239
1742457625.507133,109,47,167
1742457625.543133,-32,11,191
1742457625.578133,-14,29,177
1742457625.6141331,-46,89,135
1742457625.6561332,65,75,129
1742457625.6921332,15,17,115
1742457625.7281332,5,51,193
1742457625.763133,65,-2,133
1742457625.799133,21,-26,281
1742457625.8341331,57,-12,163
1742457625.8701332,37,-98,143
1742457625.905133,-34,49,171
1742457625.940133,-60,-36,49
1742457625.976133,-28,-68,131
1742457626.0111332,-20,-64,147
1742457626.047133,-40,13,169
1742457626.082133,59,-54,179
1742457626.118133,-100,-10,235
1742457626.1531332,-30,-30,157
1742457626.188133,29,7,73
1742457626.224133,-18,5,223
1742457626.259133,-29,3,83
1742457626.295133,-33,0,261
1742457626.3301332,30,3,167
1742457626.366133,-17,-10,117
1742457626.401133,52,19,139
1742457626.4361331,23,-2,173
1742457626.4721332,101,37,23
1742457626.507133,37,-8,131
1742457626.543133,-26,9,101
1742457626.578133,-76,-32,63
1742457626.6141331,-104,9,145
1742457626.649133,43,-50,201
1742457626.684133,-28,21,71
1742457626.720133,-38,57,93
1742457626.7551332,50,-30,71
1742457626.7911332,46,-34,187
1742457626.826133,32,-64,137
1742457626.862133,28,5,159
1742457626.897133,6,-50,169
1742457626.9321332,-29,49,77
1742457626.968133,-31,1,205
1742457627.003133,20,19,89
1742457627.039133,50,61,89
1742457627.0741332,20,3,189
1742457627.1101332,0,75,153
1742457627.145133,38,95,197
1742457627.180133,-51,9,197
1742457627.216133,-19,23,167
1742457627.251133,62,-28,117
1742457627.287133,28,65,131
1742457627.322133,54,-26,181
1742457627.358133,20,27,71
1742457627.3931332,-37,13,101
1742457627.428133,18,-2,283
1742457627.464133,52,-42,177
1742457627.499133,26,35,35
1742457627.5351331,-49,47,219
1742457627.570133,38,17,77
1742457627.606133,32,-42,101
1742457627.641133,-7,39,41
1742457627.6761332,70,-4,201
1742457627.7121332,84,25,7
1742457627.7481332,-27,-10,169
1742457627.7841332,10,-60,203
1742457627.819133,-7,59,183
1742457627.855133,-23,47,33
1742457627.8901331,42,-36,129
1742457627.9261332,82,91,243
1742457627.961133,-29,-58,213
1742457627.996133,8,-22,113
1742457628.032133,-3,69,217
1742457628.0671332,52,-62,85
1742457628.1031332,10,-48,179
1742457628.138133,110,17,271
1742457628.174133,-73,3,175
1742457628.2091331,-53,-40,125
1742457628.244133,-49,-12,123
1742457628.280133,-25,5,155
1742457628.315133,-45,-60,241
1742457628.351133,50,-30,67
1742457628.3861332,60,-36,173
1742457628.422133,22,35,151
1742457628.457133,-73,25,141
1742457628.4921331,-7,-38,94
1742457628.5281332,-39,-30,86
1742457628.563133,-1,-62,-1
1742457628.599133,-15,53,98
1742457628.634133,6,7,124
1742457628.670133,86,-36,24
1742457628.7051332,-29,107,15
1742457628.740133,96,11,-6
1742457628.776133,0,31,170
1742457628.8111331,52,-36,24
1742457628.8471332,-1,-8,186
1742457628.882133,6,41,178
1742457628.918133,-43,31,213
1742457628.953133,-19,-18,91
1742457628.9881332,30,-42,217
1742457629.024133,0,-54,67
1742457629.059133,52,57,177
1742457629.095133,58,-18,134
1742457629.1301332,-17,-24,44
1742457629.1661332,-13,-84,120
1742457629.201133,26,-82,182
1742457629.236133,-67,-44,106
1742457629.272133,-13,-32,140
1742457629.3071332,-19,-14,196
1742457629.343133,-23,37,122
1742457629.378133,10,-46,166
1742457629.414133,-19,-14,184
1742457629.4491332,74,27,110
1742457629.484133,-13,39,126
1742457629.520133,-3,-6,126
1742457629.555133,-97,19,140
1742457629.591133,58,-36,154
1742457629.626133,46,-74,214
1742457629.662133,-1,-70,152
1742457629.697133,-65,-40,58
1742457629.7321332,-117,-20,314
1742457629.7681332,-39,25,132
1742457629.803133,26,-16,146
1742457629.839133,-27,3,70
1742457629.874133,-59,-4,166
1742457629.9101331,-67,47,118
1742457629.945133,52,43,158
1742457629.980133,-7,65,134
1742457630.016133,4,-26,210
1742457630.0511332,-49,-6,60
1742457630.0871332,48,0,160
1742457630.122133,12,27,184
1742457630.158133,-75,-12,90
1742457630.194133,16,-98,90
1742457630.230133,58,1,74
1742457630.266133,-9,23,78
1742457630.302133,-27,-10,44
1742457630.338133,-53,21,194
1742457630.374133,-29,-8,258
1742457630.4101331,4,-26,190
1742457630.445133,-3,45,182
1742457630.480133,22,31,274
1742457630.516133,68,-12,128
1742457630.552133,-1,-22,94
1742457630.5871332,12,11,258
1742457630.6231332,64,-84,136
1742457630.658133,-75,-24,32
1742457630.693133,2,-14,106
1742457630.7281332,-5,7,132
1742457630.764133,64,51,70
1742457630.800133,56,39,204
1742457630.835133,-11,-34,186
1742457630.871133,-63,-72,66
1742457630.9061332,0,-92,138
1742457630.941133,42,-10,250
1742457630.976133,10,13,240
1742457631.0121331,34,-12,136
1742457631.0481331,28,-24,98
1742457631.083133,64,9,196
1742457631.119133,34,19,152
1742457631.154133,22,-4,192
1742457631.1891332,18,53,170
1742457631.224133,10,-26,266
1742457631.260133,46,-44,210
1742457631.296133,28,-4,174
1742457631.3311331,4,0,216
1742457631.3671331,-37,-38,188
1742457631.402133,32,-48,164
1742457631.437133,2,-16,36
1742457631.4721332,18,-46,112
1742457631.5081332,-5,-20,130
1742457631.5441332,-15,7,262
1742457631.579133,74,-20,110
1742457631.615133,-9,39,108
1742457631.6501331,-25,3,130
1742457631.685133,12,17,190
1742457631.720133,-37,17,258
1742457631.756133,90,-88,28
1742457631.792133,-21,31,120
1742457631.8271332,-25,-50,186
1742457631.8631332,56,25,252
1742457631.898133,-37,33,198
1742457631.9331331,-35,65,134
1742457631.968133,34,-2,204
1742457632.004133,-63,-66,148
1742457632.040133,14,-34,70
1742457632.075133,10,-12,78
1742457632.111133,40,-32,200
1742457632.1461332,28,55,146
1742457632.181133,32,19,54
1742457632.216133,-23,23,58
1742457632.2521331,-75,-30,104
1742457632.2881331,82,29,160
