time,x,y,z
1742443210.4031332,-1,47,154
1742443210.438133,-49,-41,234
1742443210.474133,10,55,108
1742443210.510133,-15,79,328
1742443210.545133,56,23,224
1742443210.5811331,26,-41,222
1742443210.616133,42,-11,78
1742443210.651133,66,-5,248
1742443210.6861331,2,-9,214
1742443210.7221332,-13,2,312
1742443210.7581332,-5,-93,180
1742443210.793133,-1,-57,284
1742443210.829133,-9,-21,188
1742443210.8641331,-57,-3,276
1742443210.899133,-33,6,186
1742443210.934133,-10,61,236
1742443210.970133,-70,57,202
1742443211.006133,34,7,164
1742443211.0411332,46,-24,256
1742443211.0771332,-82,33,280
1742443211.112133,21,-46,154
1742443211.147133,-2,57,180
1742443211.1821332,118,-38,250
1742443211.218133,0,-12,416
1742443211.254133,78,-12,232
1742443211.289133,24,51,218
1742443211.325133,73,32,240
1742443211.3601332,-12,4,88
1742443211.395133,23,0,178
1742443211.430133,25,-61,230
1742443211.466133,-70,94,178
1742443211.5021331,27,-45,172
1742443211.537133,-24,40,210
1742443211.573133,43,-59,236
1742443211.608133,-54,18,202
1742443211.6431332,6,-22,228
1742443211.678133,38,27,242
1742443211.714133,8,-36,276
1742443211.750133,47,-34,154
1742443211.7851331,35,31,120
1742443211.8211331,21,-12,188
1742443211.856133,-28,3,128
1742443211.891133,-63,6,162
1742443211.9261332,-33,-45,174
1742443211.9621332,14,-11,208
1742443211.9981332,112,-9,280
1742443212.033133,23,30,184
1742443212.069133,3,-17,215
1742443212.1041331,-92,68,207
1742443212.139133,9,-27,271
1742443212.174133,15,-2,197
1742443212.210133,70,-12,163
1742443212.246133,70,-62,225
1742443212.2811332,20,21,125
1742443212.3171332,-27,53,267
1742443212.352133,-73,18,191
1742443212.3871331,64,21,181
1742443212.422133,12,56,343
1742443212.458133,68,6,217
1742443212.494133,15,-3,121
1742443212.529133,-32,6,165
1742443212.565133,-57,-13,279
1742443212.6001332,18,-17,167
1742443212.635133,-7,-73,143
1742443212.670133,-5,42,71
1742443212.7061331,84,-63,295
1742443212.7421331,8,6,63
1742443212.777133,-33,-109,281
1742443212.813133,-25,58,197
1742443212.848133,54,-11,274
1742443212.8831332,-15,-21,286
1742443212.918133,-5,20,126
1742443212.954133,4,-59,199
1742443212.990133,-45,-1,234
1742443213.0251331,-47,-23,230
1742443213.0611331,12,-23,120
1742443213.096133,-21,72,180
1742443213.131133,-49,-15,150
1742443213.1661332,14,26,196
1742443213.2021332,-63,-43,226
1742443213.2381332,0,-49,116
1742443213.273133,20,42,258
1742443213.309133,19,-18,268
1742443213.3441331,37,3,352
1742443213.379133,-68,39,178
1742443213.414133,9,-66,262
1742443213.450133,-61,-39,190
1742443213.486133,14,8,252
1742443213.5211332,-51,-39,202
1742443213.5571332,88,-27,172
1742443213.599133,-17,2,180
1742443213.635133,-13,-13,116
1742443213.670133,48,-25,198
1742443213.7061331,-43,16,232
1742443213.7421331,-49,-39,206
1742443213.777133,61,-71,298
1742443213.813133,89,2,210
1742443213.848133,5,-25,198
1742443213.8831332,17,39,266
1742443213.918133,109,43,210
1742443213.954133,-28,13,188
1742443213.990133,-57,-27,198
1742443214.0251331,108,52,120
1742443214.0611331,28,-56,226
1742443214.096133,76,49,174
1742443214.131133,-7,15,242
1742443214.1661332,-55,0,214
1742443214.2021332,-36,-22,248
1742443214.2381332,-25,31,230
1742443214.273133,-64,-21,172
1742443214.309133,-22,-51,142
1742443214.3441331,-28,20,276
1742443214.379133,-13,41,270
1742443214.414133,40,61,332
1742443214.450133,8,14,185
1742443214.486133,34,-23,205
1742443214.5211332,10,-57,251
1742443214.5571332,-7,24,218
1742443214.592133,3,37,192
1742443214.6271331,71,1,222
1742443214.6631331,-19,3,191
1742443214.698133,-42,59,103
1742443214.734133,-8,-32,143
1742443214.769133,53,3,97
1742443214.805133,-26,8,173
1742443214.8401332,15,31,295
1742443214.875133,73,-54,141
1742443214.9101331,19,2,169
1742443214.9461331,141,42,143
1742443214.9821332,35,30,247
1742443215.017133,51,32,57
1742443215.053133,73,-13,205
1742443215.088133,32,-37,205
1742443215.1231332,-14,-6,151
1742443215.158133,-46,1,153
1742443215.194133,71,19,351
1742443215.230133,-34,-52,151
1742443215.2651331,-68,-10,159
1742443215.3011332,29,-30,239
1742443215.336133,13,-44,267
1742443215.371133,-15,1,235
1742443215.407133,-31,-12,94
1742443215.4421332,32,-37,186
1742443215.4781332,-1,1,82
1742443215.513133,42,15,236
1742443215.549133,4,10,214
1742443215.5841331,79,-35,94
1742443215.619133,54,-77,190
1742443215.655133,-10,-74,118
1742443215.690133,32,31,204
1742443215.726133,-23,-54,108
1742443215.7611332,94,21,388
1742443215.797133,-25,0,188
1742443215.832133,-49,-26,216
1742443215.8671331,58,3,140
1742443215.9031332,-8,8,226
1742443215.938133,25,12,300
1742443215.974133,33,-6,262
1742443216.009133,-54,71,246
1742443216.045133,59,-54,184
1742443216.0801332,50,-41,198
1742443216.115133,70,18,172
1742443216.151133,35,23,4
1742443216.1861331,54,62,200
1742443216.2221332,-55,51,202
1742443216.257133,-3,2,234
1742443216.293133,-67,-35,180
1742443216.328133,-37,-25,178
1742443216.3631332,16,-11,256
1742443216.399133,-60,-72,212
1742443216.434133,9,17,380
1742443216.470133,72,18,106
1742443216.5051332,-49,-89,162
1742443216.5411332,-55,-25,180
1742443216.576133,54,12,194
1742443216.611133,71,3,236
1742443216.647133,52,-27,224
1742443216.6821332,-19,8,212
1742443216.718133,9,76,126
1742443216.753133,-68,-11,140
1742443216.789133,-13,32,332
1742443216.8241332,39,-9,226
1742443216.859133,115,-47,296
1742443216.895133,-42,16,254
1742443216.930133,-27,21,185
1742443216.966133,-43,80,270
1742443217.001133,13,-45,246
1742443217.037133,-57,-41,144
1742443217.072133,-49,20,217
1742443217.1071332,64,-39,123
1742443217.1431332,-84,-55,181
1742443217.178133,-80,8,199
1742443217.214133,-12,-9,207
1742443217.249133,19,5,279
1742443217.2851331,-52,-68,287
1742443217.320133,-90,40,263
1742443217.355133,-28,24,149
1742443217.391133,34,19,163
1742443217.4261332,19,-25,309
1742443217.4621332,45,2,195
1742443217.497133,45,-21,230
1742443217.533133,41,18,166
1742443217.568133,-54,56,242
1742443217.6031332,-38,26,164
1742443217.639133,17,-43,242
1742443217.674133,21,-17,206
1742443217.710133,-51,-93,50
1742443217.7451332,-55,48,270
1742443217.7811332,28,4,174
1742443217.816133,-9,78,293
1742443217.851133,-15,-37,169
1742443217.8871331,36,-27,259
1742443217.922133,-49,76,210
1742443217.958133,-104,-14,138
1742443217.993133,7,-42,91
1742443218.029133,65,-10,264
1742443218.0641332,11,-56,102
1742443218.099133,51,22,170
1742443218.135133,34,-8,144
1742443218.170133,56,0,170
1742443218.2061331,-62,-9,196
1742443218.241133,-20,14,126
1742443218.277133,42,-2,298
1742443218.312133,58,14,151
1742443218.3471332,-56,-16,154
1742443218.3831332,42,22,314
1742443218.418133,-27,32,188
1742443218.454133,-3,64,166
1742443218.4891331,-61,54,144
1742443218.5251331,-17,72,184
1742443218.560133,-26,-58,114
1742443218.595133,0,-48,224
1742443218.631133,15,-22,214
1742443218.6661332,31,-6,169
1742443218.7021332,-16,53,207
1742443218.737133,-54,-60,251
1742443218.773133,19,-46,265
1742443218.8081331,-88,21,217
1742443218.843133,3,-24,260
1742443218.879133,-31,-4,195
1742443218.914133,2,53,126
1742443218.950133,42,-26,237
1742443218.9851332,22,54,274
1742443219.0211332,15,-52,226
1742443219.056133,2,-2,111
1742443219.091133,-11,-31,152
1742443219.1271331,9,-101,354
1742443219.162133,57,42,228
1742443219.198133,24,2,146
1742443219.233133,28,-5,152
1742443219.269133,-23,-41,232
1742443219.3041332,34,-39,254
1742443219.339133,14,-55,314
1742443219.375133,-49,-39,210
1742443219.4101331,-11,-17,122
1742443219.4461331,-83,12,244
1742443219.481133,23,-63,192
1742443219.517133,41,-11,190
1742443219.552133,41,2,214
1742443219.5871332,27,-5,142
1742443219.6231332,31,32,100
1742443219.658133,-38,2,264
1742443219.694133,-14,11,194
1742443219.7291331,9,-14,136
1742443219.7651331,-16,-20,198
1742443219.800133,12,28,154
1742443219.835133,56,80,326
1742443219.871133,-25,10,270
1742443219.9061332,52,18,268
1742443219.9421332,-85,38,284
1742443219.977133,-17,42,172
1742443220.013133,35,49,214
1742443220.0481331,-36,-32,192
1742443220.083133,55,-48,146
1742443220.119133,-144,63,173
1742443220.154133,9,39,230
1742443220.190133,-12,83,200
1742443220.2251332,44,1,271
1742443220.2611332,-103,20,191
1742443220.296133,-59,-69,318
1742443220.3311331,-39,-61,282
1742443220.3671331,0,-43,54
1742443220.402133,22,-31,66
1742443220.438133,66,2,208
1742443220.473133,10,-75,190
1742443220.509133,44,14,192
1742443220.5441332,-57,44,283
1742443220.579133,-123,28,265
1742443220.615133,-50,21,183
1742443220.6501331,-2,-70,169
1742443220.6861331,32,-74,248
1742443220.721133,10,-4,267
1742443220.757133,17,11,305
1742443220.792133,10,-27,235
1742443220.8271332,16,49,233
1742443220.8631332,78,7,309
1742443220.898133,54,-24,231
1742443220.934133,38,31,115
1742443220.9691331,-10,3,117
1742443221.0051332,-11,-44,191
1742443221.040133,-87,49,151
1742443221.075133,9,25,275
1742443221.111133,-60,-12,183
1742443221.1461332,33,1,129
1742443221.1821332,47,-82,313
1742443221.217133,45,-16,235
1742443221.253133,73,53,211
1742443221.289133,15,-5,145
1742443221.325133,-7,8,239
1742443221.361133,50,54,241
1742443221.3961332,-59,14,213
1742443221.431133,-5,-33,183
1742443221.467133,4,77,215
1742443221.503133,-7,0,197
1742443221.5381331,-7,97,207
1742443221.5741332,-40,78,217
1742443221.609133,43,30,219
1742443221.645133,-22,-61,258
1742443221.681133,44,-69,194
1742443221.716133,-24,46,235
1742443221.751133,74,-65,229
1742443221.787133,40,-21,140
1742443221.823133,-12,40,160
1742443221.858133,-103,-15,185
1742443221.894133,-25,54,165
1742443221.9291332,-50,34,236
1742443221.964133,31,33,284
1742443221.999133,-46,100,230
1742443222.0351331,7,18,278
1742443222.0711331,-3,40,98
1742443222.106133,-97,-54,134
1742443222.142133,22,-39,136
1742443222.177133,-98,-50,252
1742443222.2121332,1,-8,172
1742443222.247133,-48,-24,138
1742443222.283133,31,-13,278
1742443222.319133,127,8,214
1742443222.3541331,15,0,150
1742443222.3901331,37,-83,188
1742443222.425133,-1,-34,304
1742443222.460133,4,-42,224
1742443222.4951332,41,3,264
1742443222.5311332,-32,-15,170
1742443222.5671332,-14,-52,140
1742443222.602133,-15,-48,286
1742443222.638133,27,15,232
1742443222.6731331,56,-16,286
1742443222.708133,-16,9,248
1742443222.743133,-16,-66,242
1742443222.779133,-19,-31,242
1742443222.815133,-32,41,114
1742443222.8501332,82,-45,102
1742443222.8861332,-8,-25,308
1742443222.921133,52,18,178
1742443222.9561331,-31,56,286
1742443222.991133,3,71,214
1742443223.027133,15,21,172
1742443223.063133,30,-48,178
1742443223.098133,0,65,330
1742443223.134133,78,-2,252
1742443223.1691332,0,119,194
1742443223.204133,-34,33,224
1742443223.2391331,-38,32,282
1742443223.2751331,1,52,416
1742443223.3111331,-5,-23,46
1742443223.346133,20,13,322
1742443223.382133,-11,-59,212
1742443223.417133,-21,20,222
1742443223.4521332,-37,0,90
1742443223.487133,-27,29,184
1742443223.523133,-13,15,112
1742443223.559133,-61,35,286
1742443223.601133,-49,-6,212
1742443223.638133,-9,-30,274
1742443223.6731331,10,5,216
1742443223.708133,60,-14,161
1742443223.743133,62,-60,153
1742443223.779133,-7,37,106
1742443223.815133,-15,-14,94
1742443223.8501332,67,23,284
1742443223.8861332,17,74,232
1742443223.921133,5,-18,153
1742443223.9561331,-46,-14,157
1742443223.991133,31,-58,193
1742443224.027133,51,53,125
1742443224.063133,5,-76,235
1742443224.098133,13,26,325
1742443224.134133,-4,-3,345
1742443224.1691332,-18,-19,231
1742443224.204133,-56,9,185
1742443224.2391331,-60,-66,271
1742443224.2751331,-72,-67,189
1742443224.3111331,11,-23,281
1742443224.346133,-6,-5,277
1742443224.382133,11,-39,37
1742443224.417133,-43,-4,163
1742443224.4521332,-29,29,253
1742443224.487133,-33,-22,77
1742443224.523133,70,29,107
1742443224.559133,-31,3,209
1742443224.5941331,10,-32,105
1742443224.6301332,32,0,167
1742443224.665133,4,5,161
1742443224.700133,-51,-22,147
1742443224.7351332,58,8,177
1742443224.7711332,-11,-29,137
1742443224.8071332,-43,-39,321
1742443224.842133,-54,12,113
1742443224.878133,33,-85,203
1742443224.9131331,-6,5,275
1742443224.948133,48,73,175
1742443224.983133,22,-8,221
1742443225.019133,-59,-63,223
1742443225.055133,-32,14,225
1742443225.0901332,-53,-49,259
1742443225.126133,48,-37,263
1742443225.161133,33,-3,147
1742443225.1961331,5,30,185
1742443225.231133,56,8,223
1742443225.267133,4,-23,265
1742443225.303133,32,34,231
1742443225.338133,-26,-26,287
1742443225.374133,-45,92,207
1742443225.4091332,-73,20,247
1742443225.444133,20,-31,297
1742443225.4791331,-20,11,273
1742443225.5151331,-24,-28,105
1742443225.5511332,-3,35,85
1742443225.586133,36,61,147
1742443225.622133,78,-36,229
1742443225.657133,-53,0,169
1742443225.6921332,4,-18,311
1742443225.727133,-7,29,243
1742443225.763133,-63,-20,55
1742443225.799133,-20,-37,275
1742443225.8341331,-38,-29,183
1742443225.8701332,-46,10,253
1742443225.905133,-25,-8,307
1742443225.940133,-30,32,83
1742443225.9751332,-23,-18,209
1742443226.0111332,40,53,261
1742443226.047133,1,-17,84
1742443226.082133,5,13,272
1742443226.118133,-47,33,102
1742443226.1531332,-79,-12,254
1742443226.188133,-12,24,222
1742443226.223133,-20,16,216
1742443226.259133,53,4,218
1742443226.295133,-29,4,126
1742443226.3301332,-7,-49,55
1742443226.366133,-61,-35,155
1742443226.401133,3,94,261
1742443226.4361331,-7,-29,249
1742443226.471133,-13,20,268
1742443226.507133,40,37,467
1742443226.543133,50,21,250
1742443226.578133,56,-5,210
1742443226.6141331,28,34,216
1742443226.649133,25,10,161
1742443226.684133,18,5,137
1742443226.7191331,-55,-104,300
1742443226.7551332,-30,76,127
1742443226.7911332,52,4,94
1742443226.826133,-32,58,236
1742443226.862133,-15,-47,202
1742443226.897133,-1,-53,199
1742443226.9321332,-13,0,239
1742443226.967133,37,65,125
1742443227.003133,39,-28,179
1742443227.039133,19,49,191
1742443227.0741332,-64,-16,221
1742443227.1101332,19,-100,115
1742443227.145133,-23,8,229
1742443227.180133,3,-56,197
1742443227.2151332,20,-11,260
1742443227.251133,-59,1,270
1742443227.287133,-58,33,248
1742443227.322133,-7,17,194
1742443227.358133,1,29,272
1742443227.3931332,-18,73,240
1742443227.428133,-9,-19,154
1742443227.463133,-4,19,110
1742443227.499133,36,-14,191
1742443227.5351331,0,15,253
1742443227.570133,-52,-6,91
1742443227.606133,46,-77,254
1742443227.641133,12,-13,209
1742443227.6761332,-60,-85,261
1742443227.711133,-20,46,201
1742443227.747133,-73,-34,19
1742443227.783133,25,-121,261
1742443227.818133,-56,-44,265
1742443227.8541331,28,-84,133
1742443227.889133,22,-52,183
1742443227.924133,-27,-27,214
1742443227.9591331,14,-7,232
1742443227.9951332,66,34,185
1742443228.0311332,17,-8,198
1742443228.066133,-54,17,52
1742443228.102133,-62,-32,175
1742443228.1371331,-27,-55,157
1742443228.172133,-68,-30,273
1742443228.207133,-34,45,135
1742443228.243133,-10,1,211
1742443228.279133,-49,42,237
1742443228.3141332,34,-67,171
1742443228.3501332,48,68,294
1742443228.385133,-77,-1,145
1742443228.420133,-18,44,290
1742443228.4551332,21,-55,307
1742443228.491133,21,56,351
1742443228.527133,-8,-9,207
1742443228.562133,-58,49,289
1742443228.598133,3,-27,174
1742443228.6331332,15,44,289
1742443228.668133,-22,30,241
1742443228.703133,-20,-4,165
1742443228.7391331,-42,66,291
1742443228.7751331,78,23,185
1742443228.810133,17,-11,129
1742443228.846133,33,44,283
1742443228.881133,22,-10,231
1742443228.9161332,-43,15,225
1742443228.951133,-61,-16,227
1742443228.987133,28,-30,214
1742443229.023133,64,21,262
1742443229.0581331,13,37,260
1742443229.0941331,63,11,238
1742443229.129133,85,-56,187
1742443229.164133,-78,19,250
1742443229.1991332,87,-50,234
1742443229.2351332,-16,-116,108
1742443229.2711332,-54,-10,160
1742443229.306133,41,-64,74
1742443229.342133,-7,26,274
1742443229.3771331,-14,0,222
1742443229.412133,-45,11,164
1742443229.447133,-49,-10,280
1742443229.483133,22,23,182
1742443229.519133,60,-110,238
1742443229.5541332,-63,10,224
1742443229.5901332,28,2,98
1742443229.625133,-37,-9,280
1742443229.6601331,-5,-49,236
1742443229.695133,-67,-49,176
1742443229.731133,48,13,336
1742443229.767133,-31,-50,136
1742443229.802133,-25,-16,98
1742443229.838133,-35,-9,264
1742443229.8731332,44,-9,277
1742443229.908133,-1,-112,191
1742443229.943133,-11,16,175
1742443229.9791331,-47,22,241
1742443230.0151331,-17,12,311
1742443230.050133,50,16,165
1742443230.086133,6,-12,49
1742443230.121133,-89,38,151
1742443230.1561332,55,7,191
1742443230.191133,11,-28,187
1742443230.227133,35,6,265
1742443230.263133,38,26,179
1742443230.2981331,17,-37,247
1742443230.3341331,29,21,161
1742443230.369133,20,18,263
1742443230.404133,42,78,229
1742443230.4391332,-19,16,291
1742443230.4751332,4,18,203
1742443230.5111332,-11,-32,287
1742443230.546133,22,49,121
1742443230.582133,42,-61,52
1742443230.6171331,21,49,148
1742443230.652133,-7,4,218
1742443230.687133,24,36,227
1742443230.723133,-35,-25,99
1742443230.759133,-45,8,269
1742443230.7941332,-33,60,354
1742443230.8301332,-31,56,109
1742443230.865133,-37,-25,222
1742443230.9001331,54,-57,278
1742443230.935133,58,28,218
1742443230.971133,-23,-13,144
1742443231.007133,15,-26,82
1742443231.042133,-33,-69,42
1742443231.078133,-41,-61,226
1742443231.1131332,30,56,208
1742443231.148133,4,-117,180
1742443231.1831331,38,-9,148
1742443231.2191331,10,-35,152
1742443231.2551332,-47,16,152
1742443231.290133,-9,-27,182
1742443231.326133,28,10,168
1742443231.361133,34,-40,118
1742443231.3961332,-36,23,59
1742443231.431133,8,-69,154
1742443231.467133,-56,-11,195
1742443231.503133,-13,88,230
1742443231.5381331,-59,51,314
1742443231.5741332,23,4,112
1742443231.609133,-51,-8,52
1742443231.644133,56,5,230
1742443231.6791332,20,19,226
1742443231.7151332,32,32,138
1742443231.751133,-61,42,246
1742443231.786133,-5,16,232
1742443231.822133,-3,-33,78
1742443231.8571332,70,11,232
1742443231.892133,-31,44,176
1742443231.927133,83,-1,280
1742443231.963133,-39,-54,243
1742443231.999133,-3,-66,241
1742443232.0341332,23,16,121
1742443232.070133,43,62,117
1742443232.105133,5,-7,67
1742443232.1401331,21,28,215
1742443232.1761332,30,-26,293
1742443232.211133,-61,19,107
1742443232.247133,46,17,200
1742443232.282133,-78,-33,221
