time,x,y,z
1742436003.0021331,-17,47,290
1742436003.0381331,63,30,294
1742436003.073133,63,20,186
1742436003.109133,29,-39,218
1742436003.144133,9,-21,184
1742436003.1791332,-21,43,208
1742436003.214133,4,25,84
1742436003.250133,-41,-13,294
1742436003.286133,42,-97,208
1742436003.3211331,-37,92,248
1742436003.3571332,18,-51,178
1742436003.392133,54,50,232
1742436003.427133,-21,-19,292
1742436003.4621332,4,-36,228
1742436003.4981332,-47,8,262
1742436003.5341332,-39,44,188
1742436003.569133,22,-1,236
1742436003.605133,0,-17,368
1742436003.6401331,20,57,222
1742436003.675133,-50,-33,252
1742436003.710133,-13,-38,122
1742436003.746133,12,-12,236
1742436003.782133,30,53,154
1742436003.8171332,76,-10,112
1742436003.8531332,-19,17,248
1742436003.888133,-45,-22,144
1742436003.9231331,-10,-23,202
1742436003.958133,-5,7,262
1742436003.994133,2,-22,222
1742436004.030133,-12,-35,324
1742436004.065133,-85,-23,314
1742436004.101133,-48,-57,192
1742436004.1361332,-24,-25,248
1742436004.171133,-20,30,290
1742436004.2061331,-14,-57,232
1742436004.2421331,20,9,196
1742436004.2781332,-53,-14,310
1742436004.313133,-49,-18,252
1742436004.349133,-41,-84,312
1742436004.384133,146,43,220
1742436004.4191332,-79,-58,236
1742436004.454133,-1,63,298
1742436004.490133,-97,63,198
1742436004.526133,46,-94,226
1742436004.5611331,-17,9,184
1742436004.5971332,16,77,256
1742436004.632133,38,31,224
1742436004.667133,70,33,310
1742436004.7021332,-66,-41,332
1742436004.7381332,-67,17,298
1742436004.774133,27,34,218
1742436004.809133,-28,8,206
1742436004.845133,23,-17,112
1742436004.8801332,20,-37,254
1742436004.915133,-43,-41,126
1742436004.950133,12,0,334
1742436004.986133,-7,8,204
1742436005.022133,2,-11,188
1742436005.0571332,-51,-53,300
1742436005.093133,68,38,316
1742436005.128133,-17,92,188
1742436005.1631331,23,-37,174
1742436005.198133,-32,-9,194
1742436005.234133,57,42,192
1742436005.270133,81,44,299
1742436005.305133,-4,-47,196
1742436005.341133,80,17,192
1742436005.376133,24,0,216
1742436005.411133,30,31,198
1742436005.4461331,10,-20,244
1742436005.4821332,4,39,322
1742436005.5181332,14,37,266
1742436005.553133,16,85,206
1742436005.589133,56,49,296
1742436005.624133,-35,47,102
1742436005.6591332,-27,112,133
1742436005.694133,2,-27,143
1742436005.730133,42,-34,95
1742436005.766133,8,-10,243
1742436005.8011332,-15,9,267
1742436005.8371332,-21,-68,267
1742436005.872133,-39,27,227
1742436005.907133,-37,-52,233
1742436005.9421332,12,-10,329
1742436005.9781332,-37,-14,211
1742436006.014133,26,34,255
1742436006.049133,-101,18,179
1742436006.085133,5,-45,95
1742436006.1201332,54,-51,211
1742436006.155133,18,-43,163
1742436006.190133,-28,-9,239
1742436006.226133,0,28,207
1742436006.2621331,12,-15,347
1742436006.297133,-61,8,255
1742436006.333133,-31,30,179
1742436006.368133,-43,66,205
1742436006.4031332,-17,-47,217
1742436006.438133,14,-31,293
1742436006.474133,7,-46,323
1742436006.510133,4,15,196
1742436006.545133,6,3,254
1742436006.5811331,68,-26,240
1742436006.616133,51,77,264
1742436006.651133,-20,-53,186
1742436006.6861331,3,-43,104
1742436006.7221332,35,0,130
1742436006.7581332,-13,33,146
1742436006.793133,16,41,204
1742436006.829133,-7,-42,104
1742436006.8641331,-25,-50,146
1742436006.899133,-7,-20,204
1742436006.934133,34,-2,318
1742436006.970133,-11,-6,226
1742436007.006133,32,-28,320
1742436007.0411332,12,-20,110
1742436007.0771332,14,37,142
1742436007.112133,79,-1,274
1742436007.147133,58,-40,246
1742436007.1821332,2,101,166
1742436007.218133,-7,11,342
1742436007.254133,13,10,190
1742436007.289133,3,-57,192
1742436007.325133,-24,-42,360
1742436007.3601332,-16,45,288
1742436007.395133,49,8,282
1742436007.430133,-7,-31,258
1742436007.466133,32,-69,190
1742436007.5021331,1,-19,248
1742436007.537133,-66,-55,266
1742436007.573133,23,14,211
1742436007.608133,-93,41,274
1742436007.6431332,-17,-32,264
1742436007.678133,-35,-6,160
1742436007.714133,-20,42,168
1742436007.750133,-27,3,170
1742436007.7851331,24,63,278
1742436007.8211331,-58,11,266
1742436007.856133,-5,81,196
1742436007.891133,-44,-4,288
1742436007.9261332,29,5,312
1742436007.9621332,84,27,184
1742436007.9981332,-8,-50,178
1742436008.033133,-8,37,170
1742436008.069133,48,-22,276
1742436008.1041331,-73,15,278
1742436008.139133,-27,-44,364
1742436008.174133,-7,-6,232
1742436008.210133,-90,-11,438
1742436008.246133,14,15,228
1742436008.2811332,20,27,232
1742436008.3171332,-81,41,208
1742436008.352133,59,30,326
1742436008.3871331,37,28,278
1742436008.422133,-32,-25,176
1742436008.458133,-4,12,176
1742436008.494133,106,-34,202
1742436008.529133,17,-11,220
1742436008.565133,-52,44,296
1742436008.6001332,39,-10,251
1742436008.635133,108,-37,216
1742436008.670133,-35,52,291
1742436008.7061331,-21,-31,287
1742436008.7421331,-19,-22,271
1742436008.777133,54,-26,223
1742436008.813133,-56,-3,287
1742436008.848133,26,23,227
1742436008.8831332,-72,2,157
1742436008.918133,11,-13,217
1742436008.954133,20,-2,299
1742436008.990133,18,16,311
1742436009.0251331,78,-9,185
1742436009.0611331,-31,-7,247
1742436009.096133,-77,-37,287
1742436009.131133,-27,-73,191
1742436009.1661332,76,1,191
1742436009.2021332,-1,28,203
1742436009.2381332,-33,-27,287
1742436009.273133,-23,2,273
1742436009.309133,-5,8,299
1742436009.3441331,-53,28,263
1742436009.379133,6,-21,367
1742436009.414133,45,42,241
1742436009.450133,0,40,251
1742436009.486133,-46,24,205
1742436009.5211332,-10,2,213
1742436009.5571332,14,-63,291
1742436009.592133,86,4,259
1742436009.6271331,-45,-23,259
1742436009.662133,9,-35,233
1742436009.698133,1,-45,181
1742436009.734133,31,-35,179
1742436009.769133,-19,40,317
1742436009.805133,-49,-15,181
1742436009.8401332,-3,44,319
1742436009.875133,-77,2,217
1742436009.9101331,28,-15,199
1742436009.9461331,76,6,181
1742436009.9821332,-48,40,259
1742436010.017133,25,-35,203
1742436010.053133,21,38,375
1742436010.088133,-19,36,203
1742436010.1301332,60,32,289
1742436010.1661332,34,-30,181
1742436010.2021332,-57,-20,243
1742436010.2381332,-18,-39,289
1742436010.273133,18,-12,199
1742436010.309133,-48,10,261
1742436010.3441331,83,-43,167
1742436010.379133,-8,-35,153
1742436010.414133,-60,4,238
1742436010.450133,33,0,294
1742436010.486133,-20,-9,209
1742436010.5211332,97,-85,201
1742436010.5571332,83,-35,315
1742436010.592133,13,56,303
1742436010.6271331,49,-35,227
1742436010.662133,32,-47,235
1742436010.698133,-35,46,275
1742436010.734133,-31,0,253
1742436010.769133,42,-45,118
1742436010.805133,-17,-27,214
1742436010.8401332,-28,-59,332
1742436010.875133,80,-3,232
1742436010.911133,20,33,289
1742436010.9461331,-7,-16,304
1742436010.9821332,-9,-62,291
1742436011.017133,16,35,207
1742436011.053133,0,-71,263
1742436011.088133,-89,-60,179
1742436011.1231332,-97,-16,273
1742436011.1591332,56,-38,273
1742436011.194133,4,55,179
1742436011.230133,-5,-32,289
1742436011.2651331,-117,21,247
1742436011.3011332,-59,-101,83
1742436011.336133,104,-13,177
1742436011.371133,36,-43,351
1742436011.407133,70,-39,247
1742436011.4421332,-11,30,301
1742436011.4781332,10,-10,215
1742436011.513133,-25,-21,199
1742436011.549133,22,-62,271
1742436011.5841331,68,16,273
1742436011.619133,108,40,241
1742436011.655133,22,26,152
1742436011.690133,-43,16,198
1742436011.726133,-57,-17,290
1742436011.7611332,-7,-37,300
1742436011.797133,-79,-5,318
1742436011.832133,-22,1,350
1742436011.8671331,-3,-15,294
1742436011.9031332,-33,10,204
1742436011.938133,24,-27,236
1742436011.974133,29,-49,124
1742436012.009133,37,56,154
1742436012.045133,10,18,272
1742436012.0801332,-5,-2,154
1742436012.115133,22,-35,166
1742436012.151133,18,-6,212
1742436012.1861331,5,6,252
1742436012.2221332,-8,-97,169
1742436012.257133,13,18,215
1742436012.293133,62,27,227
1742436012.328133,19,-85,253
1742436012.3631332,76,15,192
1742436012.399133,24,-15,238
1742436012.434133,-107,-87,181
1742436012.470133,37,48,255
1742436012.5051332,7,88,218
1742436012.5411332,-14,16,217
1742436012.576133,118,-64,253
1742436012.611133,6,-32,331
1742436012.647133,98,69,257
1742436012.6821332,-61,7,293
1742436012.718133,-66,-67,234
1742436012.753133,34,57,119
1742436012.789133,-46,-95,211
1742436012.8241332,-27,51,323
1742436012.859133,8,-6,103
1742436012.895133,57,94,216
1742436012.930133,18,-23,280
1742436012.966133,-21,9,66
1742436013.001133,-31,-18,215
1742436013.037133,47,47,308
1742436013.072133,33,1,188
1742436013.1071332,-4,47,326
1742436013.1431332,-4,6,290
1742436013.178133,35,12,212
1742436013.214133,27,-10,254
1742436013.249133,-10,55,246
1742436013.2851331,-76,-60,206
1742436013.320133,-75,25,382
1742436013.355133,-49,-12,312
1742436013.391133,56,-6,198
1742436013.4261332,112,31,176
1742436013.4621332,62,-6,224
1742436013.497133,51,39,308
1742436013.533133,84,59,232
1742436013.568133,-5,59,358
1742436013.6031332,14,27,218
1742436013.639133,8,-44,308
1742436013.674133,-108,24,224
1742436013.710133,33,79,230
1742436013.7451332,2,50,316
1742436013.7811332,19,12,138
1742436013.816133,-4,-27,256
1742436013.851133,3,-53,222
1742436013.8871331,149,74,234
1742436013.922133,23,-35,204
1742436013.958133,-26,26,188
1742436013.993133,-30,28,192
1742436014.029133,-8,36,192
1742436014.0641332,-23,-55,242
1742436014.099133,-28,-31,262
1742436014.135133,55,24,282
1742436014.170133,-14,-51,244
1742436014.2061331,35,-31,84
1742436014.241133,-9,71,276
1742436014.277133,32,25,273
1742436014.312133,-11,99,129
1742436014.3471332,-77,-16,234
1742436014.3831332,8,61,146
1742436014.418133,50,36,268
1742436014.454133,-33,-125,146
1742436014.4891331,34,-59,212
1742436014.5251331,14,-65,234
1742436014.560133,28,17,212
1742436014.595133,-25,-36,250
1742436014.631133,42,-48,140
1742436014.6661332,16,-84,216
1742436014.7021332,0,-14,202
1742436014.737133,107,-55,210
1742436014.773133,-49,-18,144
1742436014.8081331,36,-54,366
1742436014.843133,4,23,174
1742436014.879133,61,-38,184
1742436014.914133,-58,-75,264
1742436014.950133,23,47,294
1742436014.9851332,-10,-4,194
1742436015.0211332,21,21,254
1742436015.056133,-12,53,260
1742436015.091133,15,63,320
1742436015.1271331,13,-42,196
1742436015.162133,-2,-46,314
1742436015.198133,60,11,186
1742436015.233133,-65,-72,304
1742436015.269133,-31,49,302
1742436015.3041332,44,37,204
1742436015.339133,12,20,190
1742436015.375133,2,12,248
1742436015.4101331,-9,28,342
1742436015.4461331,-22,-89,252
1742436015.481133,60,-13,140
1742436015.517133,27,-3,184
1742436015.552133,92,-50,244
1742436015.5871332,-25,7,108
1742436015.6231332,5,32,100
1742436015.658133,19,-35,134
1742436015.694133,-83,-20,182
1742436015.7291331,28,-18,230
1742436015.7651331,-105,31,254
1742436015.800133,-72,6,146
1742436015.835133,54,39,190
1742436015.871133,-75,-26,190
1742436015.9061332,7,-49,192
1742436015.9421332,32,-24,234
1742436015.977133,-86,28,254
1742436016.013133,49,20,160
1742436016.0481331,-70,6,244
1742436016.083133,67,26,183
1742436016.119133,-98,-31,219
1742436016.154133,-5,-16,206
1742436016.190133,0,30,265
1742436016.2251332,-24,50,88
1742436016.2611332,16,-28,176
1742436016.296133,43,-43,316
1742436016.3311331,-69,27,288
1742436016.3671331,-79,-30,272
1742436016.402133,-37,57,282
1742436016.438133,-49,41,220
1742436016.473133,48,83,218
1742436016.509133,-25,-7,260
1742436016.5441332,12,8,260
1742436016.579133,40,32,298
1742436016.615133,-9,10,220
1742436016.6501331,-16,-1,400
1742436016.6861331,13,-11,178
1742436016.721133,19,6,190
1742436016.757133,3,12,240
1742436016.792133,10,-57,364
1742436016.8271332,-47,40,312
1742436016.8631332,36,-51,254
1742436016.898133,52,-77,248
1742436016.934133,-67,-9,216
1742436016.9691331,58,-11,342
1742436017.0051332,58,-8,126
1742436017.040133,-17,11,272
1742436017.075133,-17,-2,310
1742436017.111133,-59,-8,200
1742436017.1461332,-11,-44,249
1742436017.1821332,23,49,209
1742436017.217133,-17,-83,221
1742436017.253133,-9,-27,307
1742436017.2881331,76,-13,369
1742436017.323133,28,26,173
1742436017.359133,46,37,231
1742436017.394133,-64,16,231
1742436017.430133,85,54,233
1742436017.4651332,-84,60,271
1742436017.501133,27,-23,203
1742436017.536133,-30,-63,227
1742436017.5711331,-33,0,219
1742436017.6071332,30,-6,175
1742436017.642133,7,48,257
1742436017.678133,22,-7,313
1742436017.713133,-23,27,322
1742436017.749133,22,-52,246
1742436017.7841332,-17,11,260
1742436017.819133,-33,23,274
1742436017.855133,56,23,216
1742436017.8901331,26,79,290
1742436017.9261332,-63,0,156
1742436017.961133,54,9,200
1742436017.997133,-17,0,249
1742436018.032133,6,-44,214
1742436018.0671332,-35,-22,224
1742436018.1031332,70,-12,246
1742436018.138133,96,-26,188
1742436018.174133,-41,27,452
1742436018.2091331,31,77,126
1742436018.2451332,-25,5,272
1742436018.2811332,-33,-54,226
1742436018.3171332,32,89,262
1742436018.3531332,-11,-38,214
1742436018.389133,-5,-64,250
1742436018.425133,-10,38,206
1742436018.461133,50,29,204
1742436018.497133,26,-42,190
1742436018.533133,72,13,251
1742436018.569133,-13,-26,293
1742436018.605133,-37,-28,255
1742436018.641133,12,21,201
1742436018.677133,-2,-32,229
1742436018.713133,-21,95,161
1742436018.7481332,28,39,177
1742436018.783133,17,-45,243
1742436018.819133,-26,-33,231
1742436018.855133,-58,40,150
1742436018.8901331,25,40,218
1742436018.9261332,-10,0,255
1742436018.961133,43,18,226
1742436018.996133,9,-41,225
1742436019.0311332,-53,43,189
1742436019.0671332,58,-16,265
1742436019.1031332,58,-31,137
1742436019.138133,-21,-53,227
1742436019.174133,0,21,227
1742436019.2091331,24,33,237
1742436019.244133,-1,61,193
1742436019.279133,9,-57,131
1742436019.315133,-33,-48,299
1742436019.351133,-47,79,341
1742436019.3861332,24,0,229
1742436019.422133,-7,17,177
1742436019.457133,-7,67,196
1742436019.4921331,52,47,274
1742436019.527133,-89,-60,210
1742436019.563133,-8,-5,188
1742436019.599133,-13,-32,172
1742436019.634133,16,35,296
1742436019.670133,102,9,170
1742436019.7051332,-19,9,272
1742436019.740133,-57,19,304
1742436019.7751331,30,-26,272
1742436019.8111331,-57,3,272
1742436019.8471332,-73,-78,186
1742436019.882133,70,-90,266
1742436019.918133,-63,0,204
1742436019.953133,4,-10,198
1742436019.9881332,-11,71,210
1742436020.023133,2,27,74
1742436020.059133,-47,7,218
1742436020.095133,84,35,214
1742436020.1371331,-59,-46,200
1742436020.174133,18,13,352
1742436020.2091331,20,41,302
1742436020.244133,-67,-48,262
1742436020.279133,27,-7,208
1742436020.315133,-78,28,179
1742436020.351133,-12,22,303
1742436020.3861332,32,-6,269
1742436020.422133,-125,-4,173
1742436020.457133,12,51,297
1742436020.4921331,38,-14,179
1742436020.527133,-39,-12,250
1742436020.563133,62,-50,119
1742436020.599133,-1,-88,197
1742436020.634133,-73,-20,213
1742436020.670133,6,3,244
1742436020.7051332,2,13,266
1742436020.740133,30,-26,110
1742436020.7751331,59,34,246
1742436020.8111331,-53,74,254
1742436020.8471332,-1,17,88
1742436020.882133,-35,-53,246
1742436020.918133,72,-23,284
1742436020.953133,52,-89,260
1742436020.9881332,-45,-17,346
1742436021.023133,-29,-21,182
1742436021.059133,40,-7,264
1742436021.095133,52,78,190
1742436021.1301332,-67,56,184
1742436021.1661332,38,-17,300
1742436021.201133,22,-21,280
1742436021.236133,38,42,362
1742436021.2711332,26,-47,210
1742436021.3071332,80,-21,318
1742436021.343133,-35,-27,214
1742436021.378133,-37,29,158
1742436021.414133,74,-53,256
1742436021.4491332,4,33,180
1742436021.484133,-13,-86,238
1742436021.519133,22,-9,246
1742436021.555133,34,32,110
1742436021.591133,-14,-5,240
1742436021.626133,44,-6,160
1742436021.662133,61,-69,270
1742436021.697133,-18,10,344
1742436021.7321332,33,-13,312
1742436021.767133,-23,-72,246
1742436021.803133,-9,6,230
1742436021.839133,-13,-16,290
1742436021.874133,26,19,320
1742436021.9101331,16,-75,278
1742436021.945133,-13,-52,248
1742436021.980133,2,-40,208
1742436022.0151331,-41,-69,136
1742436022.0511332,38,58,164
1742436022.0871332,-24,-107,209
1742436022.122133,-16,6,390
1742436022.158133,-25,13,185
1742436022.193133,46,-62,245
1742436022.2281332,124,-14,282
1742436022.263133,0,61,213
1742436022.299133,30,35,227
1742436022.335133,12,-4,291
1742436022.3701332,32,-64,176
1742436022.4061332,26,-22,232
1742436022.441133,19,-3,243
1742436022.476133,-20,104,216
1742436022.5111332,-23,-66,282
1742436022.547133,6,-2,233
1742436022.583133,-41,-10,251
1742436022.618133,2,-50,292
1742436022.654133,-23,-24,239
1742436022.6891332,20,-4,237
1742436022.724133,68,-3,136
1742436022.759133,-51,-53,258
1742436022.795133,44,108,268
1742436022.8311331,2,15,270
1742436022.866133,16,-2,260
1742436022.902133,44,-63,240
1742436022.937133,37,16,170
1742436022.9721332,53,-25,324
1742436023.007133,53,-77,244
1742436023.043133,-2,22,278
1742436023.079133,6,53,200
1742436023.1141331,-47,-72,230
1742436023.1501331,46,-40,236
1742436023.185133,-60,-71,276
1742436023.220133,17,-25,200
1742436023.2551332,-82,-69,252
1742436023.2911332,-29,-40,194
1742436023.3271332,4,-38,222
1742436023.362133,-41,-16,238
1742436023.398133,55,8,266
1742436023.4331331,-18,-67,206
1742436023.468133,-5,-20,182
1742436023.503133,-8,-3,144
1742436023.539133,27,8,388
1742436023.575133,-20,-31,192
1742436023.6101332,37,52,238
1742436023.6461332,-62,44,264
1742436023.681133,43,12,306
1742436023.716133,-4,12,180
1742436023.751133,-14,-21,166
1742436023.787133,43,36,158
1742436023.823133,66,29,321
1742436023.858133,-10,-31,221
1742436023.894133,-3,-22,217
1742436023.9291332,10,-90,325
1742436023.964133,-11,10,197
1742436023.999133,-9,-47,253
1742436024.0351331,56,-19,205
1742436024.0711331,-59,14,155
1742436024.106133,22,76,232
1742436024.142133,2,-56,121
1742436024.177133,-27,4,63
1742436024.2121332,-84,-28,266
1742436024.247133,-60,-86,108
1742436024.283133,-19,-14,240
1742436024.319133,118,-10,310
1742436024.3541331,-81,33,198
1742436024.3901331,28,-54,228
1742436024.425133,-11,31,234
1742436024.460133,64,23,230
1742436024.4951332,-1,21,150
1742436024.5311332,3,30,382
1742436024.5671332,-67,19,224
1742436024.602133,-1,-2,90
1742436024.638133,48,-74,236
1742436024.6731331,36,-30,168
1742436024.708133,20,37,184
1742436024.743133,14,45,276
1742436024.779133,-95,51,306
1742436024.815133,-58,9,152
1742436024.8501332,7,7,205
1742436024.8861332,-69,-5,221
1742436024.921133,-83,-38,229
1742436024.9561331,36,-1,115
1742436024.991133,51,-19,199
1742436025.027133,31,-45,271
1742436025.063133,-2,26,252
1742436025.098133,17,-3,226
1742436025.134133,-49,-35,282
1742436025.1691332,62,-8,254
1742436025.204133,18,43,248
1742436025.2391331,51,4,224
1742436025.2751331,23,-49,200
1742436025.3111331,67,8,410
1742436025.346133,-10,-19,210
1742436025.382133,-14,-69,107
1742436025.417133,-8,-67,107
1742436025.4521332,107,54,159
1742436025.487133,-20,-5,183
1742436025.523133,-56,62,203
1742436025.559133,-4,-27,207
1742436025.5941331,-70,-53,247
1742436025.6301332,73,-43,261
1742436025.665133,43,70,163
1742436025.700133,23,84,135
1742436025.7351332,-40,-57,266
1742436025.7711332,45,-3,268
1742436025.8071332,-84,-23,174
1742436025.842133,-34,-15,270
1742436025.878133,8,-11,240
1742436025.9131331,29,28,174
1742436025.948133,0,18,112
1742436025.983133,11,-11,314
1742436026.019133,89,16,186
1742436026.055133,57,2,296
1742436026.0901332,-2,104,220
1742436026.126133,-20,-115,276
1742436026.161133,-58,-39,126
1742436026.1961331,32,19,246
1742436026.231133,58,-20,369
1742436026.267133,33,-31,274
1742436026.303133,-23,11,262
1742436026.338133,0,5,197
1742436026.374133,-21,9,228
1742436026.4091332,-17,-2,143
1742436026.444133,-54,0,225
1742436026.4791331,48,35,237
1742436026.5151331,14,-20,265
1742436026.5511332,30,-16,239
1742436026.586133,22,-44,136
1742436026.622133,-35,41,230
1742436026.657133,21,8,222
1742436026.6921332,14,19,306
1742436026.727133,-25,49,158
1742436026.763133,-42,-99,122
1742436026.799133,-39,-16,335
1742436026.8341331,-91,23,248
1742436026.8701332,-22,-7,182
1742436026.905133,1,22,220
1742436026.940133,6,-4,282
1742436026.9751332,4,1,348
1742436027.0111332,-17,-22,234
1742436027.047133,-41,-54,188
1742436027.082133,-37,-72,250
1742436027.118133,12,26,288
1742436027.1531332,20,-5,230
1742436027.188133,-9,83,284
1742436027.223133,92,-10,200
1742436027.259133,-27,-36,324
1742436027.295133,4,23,228
1742436027.3301332,88,-12,308
1742436027.366133,-61,-20,218
1742436027.401133,30,49,198
1742436027.4361331,18,63,278
1742436027.471133,62,-8,246
1742436027.507133,-33,27,298
1742436027.543133,-18,-58,305
1742436027.578133,27,5,198
1742436027.6141331,-83,3,144
1742436027.649133,40,-28,408
1742436027.684133,-41,49,298
1742436027.7191331,-53,-44,248
1742436027.7551332,82,35,200
1742436027.7911332,-59,-46,204
1742436027.826133,38,-14,236
1742436027.862133,-55,25,140
1742436027.897133,-23,-56,292
1742436027.9321332,4,9,172
1742436027.967133,-15,93,262
1742436028.003133,-63,9,108
1742436028.039133,-9,-24,306
1742436028.0741332,0,-56,230
1742436028.1101332,-77,-108,234
1742436028.145133,3,-23,288
1742436028.180133,-22,12,272
1742436028.2151332,-14,-51,276
1742436028.251133,-49,-70,338
1742436028.287133,69,2,203
1742436028.322133,32,-22,119
1742436028.358133,48,23,216
1742436028.3931332,-107,47,169
1742436028.428133,49,18,274
1742436028.463133,-29,27,256
1742436028.499133,8,-60,316
1742436028.5351331,49,-99,138
1742436028.570133,-25,3,124
1742436028.606133,14,-30,186
1742436028.641133,44,101,220
1742436028.6761332,-125,5,134
1742436028.711133,-35,-40,274
1742436028.747133,56,37,234
1742436028.783133,-29,21,152
1742436028.818133,2,-40,268
1742436028.8541331,105,-13,302
1742436028.889133,-9,-16,238
1742436028.924133,27,38,288
1742436028.9591331,40,65,366
1742436028.9951332,-19,-2,264
1742436029.0311332,8,-52,358
1742436029.066133,74,51,214
1742436029.102133,-4,-5,216
1742436029.1371331,36,31,142
1742436029.172133,-3,-10,192
1742436029.207133,-4,-19,226
1742436029.243133,49,12,250
1742436029.279133,31,-11,262
1742436029.3141332,-15,11,144
1742436029.3501332,-21,-22,213
1742436029.385133,40,15,291
1742436029.420133,-105,27,195
1742436029.4551332,-50,-55,209
1742436029.491133,58,-14,255
1742436029.527133,-39,90,209
1742436029.562133,-53,46,283
1742436029.598133,-35,-13,229
1742436029.6331332,2,102,159
1742436029.668133,-33,62,273
1742436029.703133,-39,-39,281
1742436029.7391331,26,70,323
1742436029.7751331,-26,-23,135
1742436029.810133,37,4,47
1742436029.846133,-28,-57,327
1742436029.881133,-86,0,217
1742436029.9161332,29,48,215
1742436029.951133,100,15,363
1742436029.987133,-77,5,241
1742436030.023133,24,3,197
1742436030.0581331,-31,-27,261
1742436030.0941331,12,34,327
1742436030.129133,-37,-17,171
1742436030.171133,4,2,225
1742436030.207133,-127,18,343
1742436030.243133,-23,24,289
1742436030.279133,-7,-91,321
1742436030.3141332,-7,-63,123
1742436030.3501332,-19,-49,149
1742436030.385133,-31,-27,187
1742436030.420133,-37,-47,223
1742436030.4551332,42,-19,229
1742436030.491133,98,26,193
1742436030.527133,-9,-61,255
1742436030.562133,12,-11,281
1742436030.598133,26,-25,171
1742436030.6331332,-54,10,169
1742436030.668133,76,-63,277
1742436030.703133,-31,-4,257
1742436030.7391331,-44,-75,205
1742436030.7751331,57,-7,311
1742436030.810133,15,-17,297
1742436030.846133,2,8,329
1742436030.881133,41,2,203
1742436030.9161332,-20,-21,255
1742436030.951133,-23,-12,219
1742436030.987133,-29,-16,285
1742436031.023133,-64,-51,257
1742436031.0581331,-32,-7,221
1742436031.0941331,17,28,147
1742436031.129133,9,10,201
1742436031.164133,-1,47,283
1742436031.200133,-23,-52,99
1742436031.2351332,-58,36,237
1742436031.2711332,0,44,149
1742436031.306133,28,19,375
1742436031.342133,-37,-34,287
1742436031.3771331,40,-14,231
1742436031.412133,-73,-94,187
1742436031.447133,-33,103,349
1742436031.483133,58,41,377
1742436031.519133,-43,13,357
1742436031.5541332,-19,5,239
1742436031.5901332,34,-42,401
1742436031.625133,32,-44,181
1742436031.6601331,-65,33,355
1742436031.6961331,-77,20,281
1742436031.731133,24,-94,189
1742436031.767133,-2,40,183
1742436031.802133,82,12,411
1742436031.838133,36,-21,285
1742436031.8731332,-37,-3,231
1742436031.908133,48,26,153
1742436031.944133,76,0,247
1742436031.9791331,3,22,267
1742436032.0151331,-14,14,131
1742436032.050133,33,-13,171
1742436032.086133,-46,44,181
1742436032.121133,-56,-53,145
1742436032.1561332,77,-17,167
1742436032.1921332,62,40,239
1742436032.227133,-7,10,223
1742436032.263133,-43,-29,195
