time,x,y,z
1742464820.425133,-4,86,205
1742464820.460133,65,5,149
1742464820.4951332,-54,11,121
1742464820.5311332,39,-102,199
1742464820.5671332,-48,-22,209
1742464820.602133,-34,55,163
1742464820.638133,15,37,203
1742464820.6731331,-12,25,109
1742464820.708133,39,27,171
1742464820.743133,-22,0,131
1742464820.779133,-24,37,179
1742464820.815133,-2,51,131
1742464820.8501332,-54,7,101
1742464820.8861332,65,-44,87
1742464820.921133,-30,47,213
1742464820.9561331,57,13,173
1742464820.991133,-42,5,149
1742464821.027133,25,-10,69
1742464821.063133,27,19,191
1742464821.098133,-8,23,111
1742464821.134133,53,-7,159
1742464821.1691332,56,9,179
1742464821.204133,4,51,81
1742464821.2391331,3,1,39
1742464821.2751331,23,-26,117
1742464821.3111331,-21,31,81
1742464821.346133,32,27,159
1742464821.382133,29,-64,151
1742464821.417133,-28,13,129
1742464821.4521332,23,-58,111
1742464821.487133,-24,-4,153
1742464821.523133,-84,29,141
1742464821.559133,41,-20,233
1742464821.5941331,-66,43,119
1742464821.6301332,27,-74,205
1742464821.665133,37,18,55
1742464821.700133,-138,-19,87
1742464821.7351332,-22,-50,193
1742464821.7711332,9,-91,271
1742464821.8071332,-26,11,45
1742464821.842133,49,-24,227
1742464821.878133,9,5,215
1742464821.9131331,3,17,103
1742464821.948133,11,-42,191
1742464821.983133,-44,20,39
1742464822.019133,41,-5,89
1742464822.055133,-32,-41,171
1742464822.0901332,23,-41,274
1742464822.126133,0,-15,94
1742464822.161133,-25,47,124
1742464822.1961331,-99,65,134
1742464822.231133,1,-98,108
1742464822.267133,-74,-54,172
1742464822.303133,-68,-46,142
1742464822.338133,15,21,190
1742464822.374133,-86,-10,94
1742464822.4091332,-44,43,40
1742464822.444133,53,91,60
1742464822.4791331,-64,-36,118
1742464822.5151331,27,59,178
1742464822.5511332,-15,9,84
1742464822.586133,12,-30,252
1742464822.622133,53,51,204
1742464822.657133,-94,-88,230
1742464822.6921332,50,-20,42
1742464822.727133,74,-26,106
1742464822.763133,-85,-9,208
1742464822.799133,-11,15,30
1742464822.8341331,33,11,206
1742464822.8701332,-54,79,54
1742464822.905133,-12,-68,168
1742464822.940133,-14,5,250
1742464822.976133,-135,14,78
1742464823.0111332,79,-1,158
1742464823.047133,23,64,180
1742464823.082133,-36,-53,34
1742464823.118133,29,72,90
1742464823.1531332,93,4,244
1742464823.188133,0,2,-11
1742464823.224133,13,1,178
1742464823.259133,5,7,86
1742464823.295133,43,24,114
1742464823.3301332,27,4,26
1742464823.366133,-50,-43,172
1742464823.401133,46,-67,68
1742464823.4361331,20,-64,76
1742464823.4721332,-21,-47,134
1742464823.507133,6,3,142
1742464823.543133,32,-12,94
1742464823.578133,59,52,58
1742464823.6141331,-86,51,172
1742464823.649133,28,-22,226
1742464823.684133,-15,88,192
1742464823.720133,7,-116,142
1742464823.7551332,-29,30,-9
1742464823.7911332,100,38,186
1742464823.826133,123,-31,193
1742464823.862133,-42,-71,147
1742464823.897133,-70,-29,113
1742464823.9321332,-18,-21,195
1742464823.968133,-41,-63,163
1742464824.003133,-22,8,117
1742464824.039133,7,-49,301
1742464824.0741332,-72,1,-48
1742464824.1101332,28,18,15
1742464824.145133,-46,-20,92
1742464824.180133,56,45,46
1742464824.216133,-45,-32,198
1742464824.251133,-14,-7,308
1742464824.287133,-40,47,76
1742464824.322133,-17,-2,128
1742464824.358133,82,-10,102
1742464824.3931332,24,1,124
1742464824.428133,-39,67,108
1742464824.464133,16,-28,180
1742464824.499133,-53,19,222
1742464824.5351331,3,-14,67
1742464824.570133,65,47,137
1742464824.606133,67,-48,147
1742464824.641133,-36,-8,157
1742464824.6761332,49,5,89
1742464824.7121332,-36,21,169
1742464824.747133,73,-73,175
1742464824.783133,3,-13,131
1742464824.818133,57,-77,115
1742464824.8541331,-34,8,197
1742464824.889133,0,-109,78
1742464824.924133,-42,-41,97
1742464824.960133,-76,71,145
1742464824.9951332,-18,-1,189
1742464825.0311332,-12,55,217
1742464825.066133,-14,-66,225
1742464825.102133,43,31,153
1742464825.1371331,-56,29,135
1742464825.172133,-24,47,95
1742464825.208133,-98,-8,170
1742464825.243133,-36,30,76
1742464825.279133,59,-19,164
1742464825.3141332,-54,-29,90
1742464825.3501332,23,4,220
1742464825.385133,37,-39,118
1742464825.420133,-18,-69,84
1742464825.4561331,-10,-23,180
1742464825.491133,6,-57,86
1742464825.527133,-71,-63,126
1742464825.562133,-39,8,144
1742464825.598133,70,38,56
1742464825.6331332,-47,-3,106
1742464825.668133,12,-65,100
1742464825.704133,28,-50,122
1742464825.7391331,34,-24,110
1742464825.7751331,-56,9,237
1742464825.810133,29,-2,43
1742464825.846133,3,-56,196
1742464825.881133,25,-6,58
1742464825.9161332,-30,18,203
1742464825.9591331,11,97,171
1742464825.9951332,-70,33,95
1742464826.0311332,-93,-3,67
1742464826.066133,-13,-8,155
1742464826.102133,50,43,109
1742464826.1371331,-77,21,49
1742464826.172133,-29,18,139
1742464826.208133,-17,-11,183
1742464826.243133,-17,-1,297
1742464826.279133,22,-25,111
1742464826.3141332,19,-37,37
1742464826.349133,-56,-1,178
1742464826.384133,-64,-19,166
1742464826.420133,7,-3,374
1742464826.4561331,54,-68,140
1742464826.491133,-19,77,190
1742464826.527133,-26,-41,40
1742464826.562133,-48,8,50
1742464826.598133,-24,24,272
1742464826.6331332,-4,-101,96
1742464826.668133,11,80,230
1742464826.704133,9,36,116
1742464826.7391331,-84,-1,34
1742464826.7751331,35,-39,182
1742464826.810133,-40,46,192
1742464826.846133,19,40,127
1742464826.881133,9,12,194
1742464826.9161332,7,-17,-51
1742464826.9521332,9,19,137
1742464826.987133,-28,37,147
1742464827.023133,-22,1,99
1742464827.0581331,5,29,171
1742464827.0941331,3,-40,279
1742464827.1301332,15,-4,109
1742464827.1661332,47,45,169
1742464827.2021332,-60,4,191
1742464827.237133,-8,-15,159
1742464827.272133,12,-55,239
1742464827.3081331,-12,-41,205
1742464827.3441331,-34,-35,103
1742464827.379133,10,32,195
1742464827.415133,7,-20,123
1742464827.450133,7,-36,191
1742464827.4851332,-20,7,117
1742464827.520133,-28,-26,53
1742464827.556133,-9,-40,185
1742464827.592133,26,26,155
1742464827.6271331,26,0,169
1742464827.6631331,56,54,177
1742464827.698133,54,-11,147
1742464827.733133,6,70,67
1742464827.7681332,-17,-23,189
1742464827.8041332,-53,-39,45
1742464827.8401332,-5,10,326
1742464827.875133,-47,-15,122
1742464827.911133,-71,-53,183
1742464827.9461331,-34,-41,163
1742464827.981133,29,-3,53
1742464828.016133,-24,-69,241
1742464828.052133,13,5,91
1742464828.088133,30,-21,175
1742464828.1231332,-28,46,127
1742464828.1591332,-15,-30,20
1742464828.194133,24,-23,244
1742464828.2291331,-40,-7,44
1742464828.264133,-16,22,191
1742464828.300133,24,-6,68
1742464828.336133,61,-9,0
1742464828.371133,50,8,252
1742464828.407133,2,0,176
1742464828.4421332,-83,42,190
1742464828.477133,8,37,90
1742464828.5121331,-41,-18,132
1742464828.5481331,0,-28,122
1742464828.5841331,-30,-35,126
1742464828.619133,97,87,128
1742464828.655133,11,61,158
1742464828.690133,-46,27,178
1742464828.7251332,-86,-60,134
1742464828.760133,5,22,98
1742464828.796133,51,14,230
1742464828.832133,-4,2,78
1742464828.8671331,-24,-15,-11
1742464828.9031332,-45,-49,214
1742464828.938133,38,49,150
1742464828.973133,-101,-60,130
1742464829.0081332,20,-12,142
1742464829.0441332,0,-7,156
1742464829.0801332,15,-57,102
1742464829.115133,-71,0,196
1742464829.151133,-33,-2,192
1742464829.1861331,54,-14,62
1742464829.221133,18,43,120
1742464829.256133,-23,89,132
1742464829.292133,12,-20,148
1742464829.328133,32,-2,296
1742464829.3631332,-52,-4,144
1742464829.399133,-18,-6,144
1742464829.434133,-34,17,148
1742464829.4691331,-44,-54,109
1742464829.504133,-14,-30,123
1742464829.540133,-40,-46,29
1742464829.576133,45,-30,137
1742464829.611133,-6,41,81
1742464829.647133,21,25,87
1742464829.6821332,-20,-44,177
1742464829.717133,15,25,101
1742464829.7521331,71,-48,23
1742464829.7881331,39,-93,189
1742464829.8241332,21,-91,217
1742464829.859133,-38,18,231
1742464829.895133,31,46,103
1742464829.930133,-26,8,171
1742464829.9651332,-30,25,101
1742464830.000133,45,-54,183
1742464830.036133,-104,-8,109
1742464830.072133,-12,55,195
1742464830.1071332,105,-36,203
1742464830.1431332,-94,9,93
1742464830.178133,17,-45,153
1742464830.213133,77,-107,67
1742464830.2481332,-60,-43,107
1742464830.2841332,3,32,119
1742464830.320133,-2,-20,143
1742464830.355133,58,43,179
1742464830.391133,10,27,183
1742464830.4261332,48,3,175
1742464830.461133,-23,-44,69
1742464830.496133,78,55,225
1742464830.532133,18,12,124
1742464830.568133,-45,44,170
1742464830.6031332,-16,-27,222
1742464830.639133,-81,-30,210
1742464830.674133,-7,33,110
1742464830.7091331,-19,-29,212
1742464830.744133,7,-7,114
1742464830.780133,-22,-13,262
1742464830.816133,-38,-38,154
1742464830.851133,-18,-62,196
1742464830.8871331,-42,86,56
1742464830.922133,-38,-11,136
1742464830.957133,-44,4,90
1742464830.9921331,-29,28,64
1742464831.0281332,30,20,76
1742464831.0641332,8,0,48
1742464831.099133,36,-32,136
1742464831.135133,-65,-100,82
1742464831.170133,-75,-88,204
1742464831.2051332,-24,-11,104
1742464831.240133,12,25,182
1742464831.276133,12,-30,88
1742464831.312133,54,-16,156
1742464831.3471332,59,-79,248
1742464831.3831332,2,49,148
1742464831.418133,-54,-37,158
1742464831.453133,39,22,124
1742464831.4881332,99,66,116
1742464831.524133,-70,-87,247
1742464831.560133,-110,-23,169
1742464831.595133,-26,18,171
1742464831.631133,44,-18,135
1742464831.6661332,67,-51,85
1742464831.701133,28,-74,89
1742464831.736133,-24,-63,111
1742464831.772133,-66,-11,153
1742464831.8081331,-45,58,95
1742464831.843133,-79,30,217
1742464831.879133,-14,30,151
1742464831.914133,-25,-50,183
1742464831.9491332,32,0,89
1742464831.984133,-19,-34,148
1742464832.020133,16,-16,126
1742464832.056133,-15,27,108
1742464832.091133,-15,-16,126
1742464832.1271331,-14,-14,83
1742464832.162133,-6,13,214
1742464832.197133,-16,27,133
1742464832.2321332,29,-16,223
