time,x,y,z
1742479204.368133,31,22,146
1742479204.404133,37,44,200
1742479204.4391332,7,82,124
1742479204.474133,-28,-35,202
1742479204.510133,5,82,230
1742479204.545133,37,118,210
1742479204.5811331,12,-20,62
1742479204.616133,24,-44,124
1742479204.652133,-1,-52,40
1742479204.687133,4,34,148
1742479204.7221332,30,70,159
1742479204.7581332,-5,0,144
1742479204.793133,-31,-22,190
1742479204.829133,-17,-36,274
1742479204.8641331,-13,-14,86
1742479204.9001331,32,-28,199
1742479204.935133,56,41,308
1742479204.970133,31,8,56
1742479205.006133,44,63,124
1742479205.0411332,-31,16,252
1742479205.0771332,30,33,38
1742479205.112133,-9,4,156
1742479205.148133,41,24,206
1742479205.1831331,52,-26,140
1742479205.218133,6,6,140
1742479205.254133,-37,44,126
1742479205.289133,2,15,316
1742479205.325133,-57,2,128
1742479205.3601332,-91,58,104
1742479205.3961332,-19,-12,146
1742479205.431133,50,3,46
1742479205.466133,-72,-50,172
1742479205.5021331,29,25,200
1742479205.537133,19,1,105
1742479205.5801332,49,81,-11
1742479205.616133,69,3,116
1742479205.652133,4,27,108
1742479205.687133,-27,-42,235
1742479205.7221332,106,39,169
1742479205.7581332,23,-32,253
1742479205.793133,-26,-28,182
1742479205.829133,-4,-30,173
1742479205.8641331,-24,-38,237
1742479205.9001331,6,-25,159
1742479205.935133,64,15,151
1742479205.970133,26,15,105
1742479206.006133,7,-62,189
1742479206.0411332,-101,-2,147
1742479206.0771332,-1,-10,227
1742479206.112133,-31,45,141
1742479206.148133,50,15,213
1742479206.1831331,-45,-11,167
1742479206.218133,32,14,240
1742479206.254133,-1,-12,190
1742479206.289133,-49,3,256
1742479206.325133,22,75,218
1742479206.3601332,-19,37,206
1742479206.3961332,-21,42,272
1742479206.431133,-59,-33,168
1742479206.466133,-11,-44,132
1742479206.5021331,18,-23,128
1742479206.537133,-77,17,198
1742479206.573133,-71,6,240
1742479206.608133,-67,-1,104
1742479206.644133,-40,36,70
1742479206.6791332,-30,-7,156
1742479206.714133,-92,-5,122
1742479206.750133,-51,-4,136
1742479206.7851331,-7,-40,80
1742479206.8211331,-38,27,160
1742479206.856133,7,-50,16
1742479206.892133,-52,-4,216
1742479206.928133,-7,90,128
1742479206.963133,100,-79,83
1742479206.9981332,-10,-60,91
1742479207.0341332,10,36,161
1742479207.070133,3,-18,67
1742479207.105133,-83,35,183
1742479207.141133,90,-52,151
1742479207.1761332,-51,43,227
1742479207.211133,38,-70,163
1742479207.246133,85,48,99
1742479207.282133,-38,-31,219
1742479207.318133,23,-49,117
1742479207.3531332,-46,-31,147
1742479207.389133,-67,-17,193
1742479207.424133,-74,-2,61
1742479207.4591331,25,-8,171
1742479207.494133,-72,-19,98
1742479207.530133,43,-65,60
1742479207.566133,-19,38,143
1742479207.601133,2,-17,110
1742479207.6371331,24,1,28
1742479207.672133,4,-12,123
1742479207.707133,-77,21,109
1742479207.7421331,-2,13,181
1742479207.7781332,77,35,185
1742479207.8141332,53,-26,153
1742479207.849133,-20,-44,147
1742479207.885133,-8,-24,165
1742479207.920133,12,-34,167
1742479207.9551332,54,23,151
1742479207.990133,-67,-68,97
1742479208.026133,50,-24,83
1742479208.062133,-13,5,119
1742479208.0971332,18,-52,117
1742479208.1331332,26,-54,89
1742479208.168133,5,-5,111
1742479208.203133,31,-39,233
1742479208.2381332,71,60,17
1742479208.274133,-72,-37,265
1742479208.310133,-76,9,123
1742479208.345133,18,41,173
1742479208.381133,-15,-28,141
1742479208.4161332,2,71,209
1742479208.451133,6,-30,175
1742479208.486133,72,3,207
1742479208.522133,-51,59,93
1742479208.5581331,-12,8,211
1742479208.593133,-72,27,231
1742479208.629133,23,31,139
1742479208.664133,50,-26,73
1742479208.6991332,60,47,123
1742479208.734133,-41,-21,55
1742479208.770133,-6,51,65
1742479208.806133,100,44,39
1742479208.841133,-90,-1,95
1742479208.8771331,29,-53,139
1742479208.912133,6,0,93
1742479208.947133,-33,96,159
1742479208.9821332,-25,70,63
1742479209.0181332,-5,-38,129
1742479209.0541332,6,31,265
1742479209.089133,62,-50,97
1742479209.125133,52,-82,111
1742479209.1601331,-36,-138,189
1742479209.195133,-31,-61,147
1742479209.230133,34,-11,159
1742479209.266133,6,-3,181
1742479209.302133,47,5,33
1742479209.3371332,25,43,103
1742479209.3731332,24,31,195
1742479209.408133,30,35,225
1742479209.443133,-74,6,149
1742479209.4781332,-48,72,151
1742479209.514133,-9,10,87
1742479209.550133,-21,-61,75
1742479209.585133,-54,42,39
1742479209.621133,15,-12,213
1742479209.6561332,-44,-12,67
1742479209.691133,37,-62,163
1742479209.726133,-8,37,181
1742479209.7621331,47,9,34
1742479209.7981331,31,-15,132
1742479209.833133,-138,-81,108
1742479209.869133,-10,-32,132
1742479209.904133,9,-57,108
1742479209.9391332,38,-24,150
1742479209.974133,-63,13,102
1742479210.010133,42,-44,160
1742479210.046133,96,-32,218
1742479210.0811331,-33,-27,198
1742479210.1171331,34,-9,102
1742479210.152133,84,-4,176
1742479210.187133,-31,7,22
1742479210.2221332,-17,28,224
1742479210.2581332,-35,38,170
1742479210.2941332,86,-65,122
1742479210.329133,46,14,54
1742479210.365133,-17,-17,196
1742479210.4001331,78,4,114
1742479210.435133,-29,42,118
1742479210.470133,42,84,142
1742479210.506133,-107,-55,156
1742479210.542133,-39,14,148
1742479210.5771332,78,-70,84
1742479210.6131332,-9,41,90
1742479210.648133,128,8,170
1742479210.6831331,124,62,182
1742479210.718133,36,24,108
1742479210.754133,11,12,200
1742479210.790133,-4,20,126
1742479210.825133,-12,48,158
1742479210.861133,-37,14,108
1742479210.8961332,-22,-37,104
1742479210.931133,-24,-35,82
1742479210.966133,93,-60,114
1742479211.0021331,-34,57,172
1742479211.0381331,-17,-11,270
1742479211.073133,-35,-39,156
1742479211.109133,4,-6,86
1742479211.144133,-31,-54,148
1742479211.1791332,38,0,188
1742479211.214133,-23,17,94
1742479211.250133,-61,-6,256
1742479211.286133,70,61,212
1742479211.3211331,-53,-2,272
1742479211.3571332,-13,-33,124
1742479211.392133,70,11,106
1742479211.427133,-21,33,158
1742479211.4621332,-3,-22,70
1742479211.4981332,40,-22,196
1742479211.5341332,28,-16,232
1742479211.569133,-39,23,234
1742479211.605133,10,-18,208
1742479211.6401331,-1,-46,180
1742479211.675133,41,-27,166
1742479211.710133,-51,80,196
1742479211.746133,0,-44,174
1742479211.782133,-5,30,34
1742479211.8171332,-77,-38,232
1742479211.8531332,-35,42,234
1742479211.888133,86,-71,174
1742479211.9231331,-26,-19,164
1742479211.958133,-7,3,54
1742479211.994133,-107,61,189
1742479212.030133,-17,-56,274
1742479212.065133,26,5,287
1742479212.101133,-13,73,117
1742479212.1361332,8,12,147
1742479212.171133,-25,18,177
1742479212.2061331,42,-17,195
1742479212.2421331,-73,24,5
1742479212.2781332,-13,-49,179
1742479212.313133,12,-82,191
1742479212.349133,-71,-48,143
1742479212.384133,-121,-74,201
1742479212.4191332,-3,85,207
1742479212.454133,-48,40,131
1742479212.490133,35,12,127
1742479212.526133,37,24,269
1742479212.5611331,7,11,219
1742479212.5971332,58,-11,129
1742479212.632133,7,-26,199
1742479212.667133,-6,-36,171
1742479212.7021332,-24,55,223
1742479212.7381332,-41,1,269
1742479212.774133,46,-71,149
1742479212.809133,-47,24,253
1742479212.845133,-31,4,119
1742479212.8801332,11,68,123
1742479212.915133,-70,-28,100
1742479212.950133,-34,0,150
1742479212.986133,13,-44,180
1742479213.022133,49,-66,164
1742479213.0571332,33,-12,78
1742479213.093133,-25,27,152
1742479213.128133,-27,-38,162
1742479213.1631331,-51,21,168
1742479213.198133,-16,15,130
1742479213.234133,26,-10,144
1742479213.270133,-57,19,124
1742479213.305133,82,4,100
1742479213.341133,-1,-25,234
1742479213.376133,86,-37,184
1742479213.411133,31,-121,128
1742479213.4461331,-34,-27,162
1742479213.4821332,-20,-51,214
1742479213.5181332,1,8,122
1742479213.553133,-2,-28,202
1742479213.589133,-11,45,120
1742479213.624133,-3,83,86
1742479213.6591332,-99,35,80
1742479213.694133,-47,-34,82
1742479213.730133,-67,-94,18
1742479213.766133,-7,-6,138
1742479213.8011332,-3,-32,176
1742479213.8371332,-5,115,150
1742479213.872133,16,-43,184
1742479213.907133,-75,54,268
1742479213.9421332,33,-29,102
1742479213.9781332,-74,-15,57
1742479214.014133,-19,-1,206
1742479214.049133,-47,0,158
1742479214.085133,54,72,74
1742479214.1201332,51,-21,106
1742479214.155133,26,-49,168
1742479214.190133,-61,-68,228
1742479214.226133,31,-45,186
1742479214.2621331,52,-8,92
1742479214.297133,14,7,206
1742479214.333133,78,0,78
1742479214.368133,-29,-8,244
1742479214.4031332,6,-6,210
1742479214.438133,4,9,160
1742479214.474133,36,21,224
1742479214.510133,-11,-52,154
1742479214.545133,-32,16,124
1742479214.5811331,23,-69,56
1742479214.616133,9,4,24
1742479214.651133,-26,-43,98
1742479214.687133,-15,66,142
1742479214.7221332,57,-19,98
1742479214.7581332,47,92,254
1742479214.793133,-72,-7,184
1742479214.829133,39,-23,144
1742479214.8641331,21,-21,212
1742479214.899133,41,36,32
1742479214.935133,-21,-26,142
1742479214.970133,-35,51,98
1742479215.006133,-35,-48,102
1742479215.0411332,14,-4,84
1742479215.0771332,-1,-16,188
1742479215.112133,-35,31,198
1742479215.147133,26,-26,98
1742479215.1831331,-21,101,46
1742479215.218133,28,12,174
1742479215.254133,-75,38,116
1742479215.289133,-7,38,90
1742479215.325133,72,-39,142
1742479215.3601332,25,71,168
1742479215.395133,89,3,10
1742479215.431133,15,-30,202
1742479215.466133,-55,41,86
1742479215.5021331,10,-28,78
1742479215.537133,56,-52,32
1742479215.573133,-3,-22,112
1742479215.615133,-51,-2,188
1742479215.651133,48,-6,256
1742479215.687133,-99,-2,166
1742479215.7221332,-33,43,128
1742479215.7581332,-81,-28,136
1742479215.793133,-31,-108,150
1742479215.829133,-8,42,106
1742479215.8641331,-48,-9,122
1742479215.899133,13,-29,192
1742479215.935133,-14,-29,154
1742479215.970133,-4,66,38
1742479216.006133,26,-61,58
1742479216.0411332,-9,50,180
1742479216.0771332,12,-63,198
1742479216.112133,104,12,198
1742479216.147133,-69,18,186
1742479216.1831331,38,-15,184
1742479216.218133,38,-31,212
1742479216.254133,2,32,76
1742479216.289133,42,6,146
1742479216.325133,-19,-9,170
1742479216.3601332,12,6,156
1742479216.395133,48,-3,126
1742479216.431133,-31,6,76
1742479216.466133,-31,28,136
1742479216.5021331,52,-53,196
1742479216.537133,-43,44,60
1742479216.573133,-61,20,251
1742479216.608133,17,23,163
1742479216.6431332,15,21,101
1742479216.6791332,-125,-6,177
1742479216.714133,-24,9,139
1742479216.750133,35,-78,151
1742479216.7851331,-68,71,177
1742479216.8211331,-84,79,160
1742479216.856133,10,73,110
1742479216.891133,-43,-52,48
1742479216.927133,6,-75,160
1742479216.9621332,-69,1,220
1742479216.9981332,46,18,152
1742479217.033133,34,38,128
1742479217.069133,-27,54,170
1742479217.1041331,21,20,106
1742479217.139133,-5,74,60
1742479217.175133,86,-23,112
1742479217.210133,41,-9,100
1742479217.246133,29,30,152
1742479217.2811332,40,12,-85
1742479217.3171332,-61,4,202
1742479217.352133,19,-16,124
1742479217.3871331,-20,-48,218
1742479217.4231331,-18,-52,126
1742479217.458133,-46,81,142
1742479217.494133,-12,-18,128
1742479217.529133,-10,-72,234
1742479217.565133,-10,-2,144
1742479217.6001332,-12,-6,152
1742479217.635133,-90,-25,302
1742479217.671133,27,20,238
1742479217.7061331,-68,60,178
1742479217.7421331,-65,-11,40
1742479217.777133,-44,-1,72
1742479217.813133,-32,54,182
1742479217.848133,3,52,26
1742479217.8831332,51,-45,240
1742479217.9191332,-36,-35,40
1742479217.954133,-26,21,118
1742479217.991133,-7,3,232
1742479218.026133,12,11,232
1742479218.062133,-14,-104,164
1742479218.0971332,27,-15,80
1742479218.1331332,-92,2,60
1742479218.168133,-36,-19,148
1742479218.203133,-61,23,206
1742479218.2391331,19,29,208
1742479218.274133,51,85,128
1742479218.310133,9,35,128
1742479218.345133,-18,-34,198
1742479218.381133,-64,-11,190
1742479218.4161332,-40,-17,310
1742479218.451133,-48,22,128
1742479218.487133,75,-61,42
1742479218.522133,47,16,174
1742479218.5581331,13,4,186
1742479218.593133,-20,28,18
1742479218.629133,1,55,264
1742479218.664133,-76,0,134
1742479218.6991332,13,-43,48
1742479218.7351332,-10,-17,80
1742479218.770133,27,16,158
1742479218.806133,-34,-13,190
1742479218.841133,-48,-3,170
1742479218.8771331,39,-14,154
1742479218.9131331,-46,-31,210
1742479218.9491332,-16,-18,134
1742479218.9851332,19,-43,110
1742479219.0211332,-14,-37,266
1742479219.056133,-34,56,128
1742479219.091133,-23,66,142
1742479219.1271331,54,12,80
1742479219.162133,-33,-44,128
1742479219.198133,-33,-49,142
1742479219.233133,-57,-19,175
1742479219.2681332,-92,28,131
1742479219.303133,-26,20,1
1742479219.339133,77,27,99
1742479219.375133,13,-62,-26
1742479219.4101331,41,-84,207
1742479219.4461331,-47,20,240
1742479219.481133,14,34,273
1742479219.516133,-127,4,206
1742479219.5511332,0,30,144
1742479219.5871332,-23,74,150
1742479219.6231332,-27,-1,212
1742479219.658133,0,-33,132
1742479219.694133,-86,18,102
1742479219.7291331,42,20,116
1742479219.764133,72,-5,-3
1742479219.799133,-19,45,246
1742479219.835133,-27,-35,124
1742479219.871133,78,46,236
1742479219.9061332,-69,82,130
1742479219.9421332,-16,-54,126
1742479219.977133,28,74,150
1742479220.0121331,-121,-67,138
1742479220.047133,33,-83,152
1742479220.083133,68,28,102
1742479220.119133,-12,12,140
1742479220.154133,-16,-25,98
1742479220.190133,-28,28,176
1742479220.2251332,18,11,120
1742479220.260133,-13,3,148
1742479220.295133,48,-52,270
1742479220.3311331,6,-4,248
1742479220.3671331,60,-8,82
1742479220.402133,-55,23,90
1742479220.438133,10,39,132
1742479220.473133,-21,-46,166
1742479220.5081332,-83,37,150
1742479220.543133,-43,-34,130
1742479220.579133,16,65,176
1742479220.615133,-33,-50,32
1742479220.6501331,22,-47,112
1742479220.6861331,60,-3,106
1742479220.721133,-73,22,78
1742479220.756133,-17,-31,128
1742479220.7911332,-16,6,190
1742479220.8271332,-86,-53,234
1742479220.8631332,58,-9,176
1742479220.898133,-7,-7,140
1742479220.934133,24,-17,125
1742479220.9691331,-13,-35,231
1742479221.004133,-27,50,205
1742479221.039133,-75,-46,111
1742479221.075133,-11,57,251
1742479221.111133,2,13,149
1742479221.1461332,-44,88,49
1742479221.1821332,32,-26,247
1742479221.217133,3,-61,217
1742479221.2521331,1,72,163
1742479221.287133,7,96,169
1742479221.323133,-68,-73,165
1742479221.359133,-33,15,121
1742479221.394133,-31,25,254
1742479221.430133,46,-54,63
1742479221.4651332,26,29,9
1742479221.500133,22,11,187
1742479221.5351331,-9,-4,159
1742479221.5711331,-78,-41,184
1742479221.6071332,55,-3,150
1742479221.642133,115,0,36
1742479221.678133,11,20,152
1742479221.713133,-80,22,42
1742479221.7481332,67,58,164
1742479221.783133,5,-43,128
1742479221.819133,-8,-33,234
1742479221.855133,-70,38,300
1742479221.8901331,-80,-17,182
1742479221.9261332,60,74,210
1742479221.961133,6,-31,169
1742479221.996133,-47,-13,167
1742479222.0311332,-45,-35,163
1742479222.0671332,32,-58,145
1742479222.1031332,58,-4,133
1742479222.138133,-51,7,203
1742479222.174133,-5,-12,275
1742479222.2091331,-11,-22,249
1742479222.244133,-43,3,91
1742479222.279133,-12,1,117
1742479222.315133,41,47,215
1742479222.351133,31,9,195
1742479222.3861332,0,-56,137
1742479222.422133,77,-14,95
1742479222.457133,53,67,301
1742479222.4921331,23,-12,189
1742479222.527133,3,-37,139
1742479222.563133,-25,-9,221
1742479222.599133,37,10,27
1742479222.634133,-2,-1,143
1742479222.670133,27,12,209
1742479222.7051332,-39,30,195
1742479222.740133,-69,38,207
1742479222.7751331,2,-10,129
1742479222.8111331,-43,-46,189
1742479222.8471332,6,11,115
1742479222.882133,-33,29,203
1742479222.918133,-19,1,243
1742479222.953133,8,-88,252
1742479222.9881332,-35,11,174
1742479223.023133,10,27,174
1742479223.059133,12,75,200
1742479223.095133,44,-20,148
1742479223.1301332,6,-56,40
1742479223.1661332,74,-4,70
1742479223.201133,58,41,136
1742479223.236133,9,-61,58
1742479223.2711332,15,20,202
1742479223.3071332,84,45,90
1742479223.343133,-69,59,153
1742479223.378133,-25,67,141
1742479223.414133,-13,31,83
1742479223.4491332,24,61,151
1742479223.484133,26,-73,135
1742479223.519133,2,11,145
1742479223.555133,-9,18,125
1742479223.591133,-69,-1,80
1742479223.626133,44,44,142
1742479223.662133,-67,-129,178
1742479223.697133,22,-17,102
1742479223.7321332,74,30,94
1742479223.767133,-13,24,98
1742479223.803133,-65,30,84
1742479223.839133,-33,-1,88
1742479223.874133,40,-51,104
1742479223.9101331,30,104,100
1742479223.945133,-7,66,148
1742479223.980133,-25,14,56
1742479224.0151331,4,22,258
1742479224.0511332,30,-85,82
1742479224.0871332,-19,15,116
1742479224.122133,84,-12,186
1742479224.158133,-43,-28,178
1742479224.193133,72,-6,118
1742479224.2281332,7,-67,260
1742479224.263133,14,-10,28
1742479224.299133,36,23,264
1742479224.335133,55,18,154
1742479224.3701332,1,32,202
1742479224.4061332,59,-49,176
1742479224.441133,11,29,42
1742479224.476133,55,-44,162
1742479224.5111332,-36,-12,-9
1742479224.547133,147,-70,182
1742479224.583133,-63,93,165
1742479224.618133,-5,-4,145
1742479224.654133,-75,-3,125
1742479224.6891332,-37,-5,134
1742479224.724133,50,-25,81
1742479224.759133,2,-45,127
1742479224.795133,-18,-24,164
1742479224.8311331,-48,71,142
1742479224.866133,103,25,157
1742479224.902133,19,14,59
1742479224.937133,8,-32,149
1742479224.9721332,5,7,177
1742479225.007133,-8,-82,115
1742479225.043133,15,-58,247
1742479225.079133,83,-86,161
1742479225.1141331,13,13,247
1742479225.1501331,15,61,265
1742479225.185133,63,-72,85
1742479225.220133,25,-61,117
1742479225.2551332,45,-23,153
1742479225.2911332,7,-33,265
1742479225.3271332,19,8,82
1742479225.362133,41,16,110
1742479225.398133,-50,-21,76
1742479225.4331331,75,-2,102
1742479225.468133,15,-24,92
1742479225.503133,-64,21,192
1742479225.539133,-22,-11,154
1742479225.575133,35,-47,174
1742479225.6171331,-30,62,228
1742479225.654133,-31,9,52
1742479225.6891332,-17,67,163
1742479225.724133,-39,-9,253
1742479225.759133,2,36,198
1742479225.795133,-36,49,8
1742479225.8311331,50,-33,124
1742479225.866133,10,-5,188
1742479225.902133,21,-12,94
1742479225.937133,0,60,132
1742479225.9721332,2,13,102
1742479226.0081332,19,-7,154
1742479226.043133,-36,-4,262
1742479226.079133,-46,-7,60
1742479226.1141331,0,-13,230
1742479226.1501331,-46,9,164
1742479226.185133,23,48,154
1742479226.220133,93,-130,92
1742479226.2551332,-28,-22,190
1742479226.2911332,17,-60,142
1742479226.3271332,79,61,94
1742479226.362133,-18,17,204
1742479226.398133,80,-46,182
1742479226.4331331,28,37,182
1742479226.468133,-31,-14,160
1742479226.503133,-69,-68,158
1742479226.539133,-5,31,166
1742479226.575133,98,35,214
1742479226.6101332,0,-8,140
1742479226.6461332,-5,61,154
1742479226.681133,-5,43,198
1742479226.716133,50,-20,149
1742479226.7521331,-85,27,162
1742479226.787133,-27,-58,182
1742479226.823133,7,-2,218
1742479226.858133,25,-8,92
1742479226.894133,0,13,158
1742479226.9291332,-44,-49,194
1742479226.964133,-7,67,122
1742479227.000133,-17,49,10
1742479227.0351331,-96,-35,104
1742479227.0711331,9,14,120
1742479227.106133,-45,23,-3
1742479227.142133,0,33,260
1742479227.177133,12,-36,146
1742479227.2121332,2,-32,124
1742479227.2481332,-17,9,88
1742479227.283133,21,-47,92
1742479227.319133,5,-33,258
1742479227.3541331,-10,-15,168
1742479227.3901331,-5,-101,50
1742479227.425133,0,48,181
1742479227.460133,18,-9,67
1742479227.496133,-91,0,199
1742479227.5311332,-13,-11,71
1742479227.5671332,-19,9,191
1742479227.602133,-10,71,95
1742479227.638133,-44,-32,163
1742479227.6731331,99,21,231
1742479227.708133,11,-26,141
1742479227.744133,-54,-65,183
1742479227.779133,-8,-97,145
1742479227.815133,48,-50,251
1742479227.8501332,50,-60,99
1742479227.8861332,-60,49,119
1742479227.921133,-16,1,137
1742479227.9561331,-4,-24,0
1742479227.9921331,13,-21,162
1742479228.027133,-70,20,150
1742479228.063133,23,-27,144
1742479228.098133,-4,-11,80
1742479228.134133,15,-71,124
1742479228.1691332,-48,-5,124
1742479228.204133,-68,-43,138
1742479228.240133,-24,16,135
1742479228.2751331,21,36,63
1742479228.3111331,-59,-6,87
1742479228.346133,-10,-13,25
1742479228.382133,17,-35,129
1742479228.417133,-43,55,173
1742479228.4521332,10,21,59
1742479228.4881332,-17,-52,135
1742479228.523133,42,-11,93
1742479228.559133,-89,22,145
1742479228.5941331,48,-38,257
1742479228.6301332,-43,-22,-26
1742479228.665133,-9,2,213
1742479228.700133,68,40,143
1742479228.736133,-41,-14,192
1742479228.7711332,28,37,59
1742479228.8071332,62,-16,263
1742479228.842133,59,-7,106
1742479228.878133,89,-7,104
1742479228.9131331,75,-73,216
1742479228.948133,39,-29,182
1742479228.984133,-6,-49,142
1742479229.019133,11,-47,118
1742479229.055133,50,38,176
1742479229.0901332,-17,-49,204
1742479229.126133,-51,-59,65
1742479229.161133,46,-43,225
1742479229.1961331,-41,-37,195
1742479229.2321332,-30,4,149
1742479229.267133,62,-15,85
1742479229.303133,-89,-39,115
1742479229.338133,40,20,238
1742479229.374133,49,40,158
1742479229.4091332,-17,22,254
1742479229.444133,36,32,147
1742479229.480133,-88,-29,93
1742479229.5151331,-14,-5,244
1742479229.5511332,-8,36,62
1742479229.586133,2,18,162
1742479229.622133,-41,-37,191
1742479229.657133,36,-4,175
1742479229.6921332,-109,57,209
1742479229.7281332,-3,-83,181
1742479229.763133,12,-5,123
1742479229.799133,11,-43,193
1742479229.8341331,97,28,141
1742479229.8701332,45,-19,197
1742479229.905133,7,4,159
1742479229.940133,-6,36,63
1742479229.976133,45,36,151
1742479230.0111332,-76,20,133
1742479230.047133,7,6,15
1742479230.082133,43,-51,205
1742479230.118133,27,8,137
1742479230.1531332,29,4,239
1742479230.188133,45,-93,139
1742479230.224133,-4,31,133
1742479230.259133,34,-24,101
1742479230.295133,-20,-62,66
1742479230.3301332,-2,-4,52
1742479230.366133,24,-18,88
1742479230.401133,-3,80,282
1742479230.4361331,57,24,172
1742479230.4721332,-50,-7,182
1742479230.507133,70,-62,234
1742479230.543133,-5,-28,110
1742479230.578133,-39,-76,156
1742479230.6141331,-48,-4,58
1742479230.649133,52,-11,138
1742479230.684133,-57,0,204
1742479230.720133,-19,38,208
1742479230.7551332,56,70,194
1742479230.7911332,24,-67,80
1742479230.826133,0,-42,96
1742479230.862133,36,17,176
1742479230.897133,-54,-34,302
1742479230.9321332,-32,26,206
1742479230.968133,15,-34,48
1742479231.003133,31,2,122
1742479231.039133,23,20,14
1742479231.0741332,16,-57,222
1742479231.1101332,-2,-22,162
1742479231.1461332,-97,-51,211
1742479231.1821332,8,-54,139
1742479231.218133,30,-27,133
1742479231.254133,51,-32,83
1742479231.290133,-103,-13,96
1742479231.325133,11,-34,132
1742479231.3601332,-54,-25,124
1742479231.3961332,-30,-33,165
1742479231.4321332,-22,59,120
1742479231.467133,35,-2,125
1742479231.503133,35,29,103
1742479231.5381331,16,-16,175
1742479231.573133,26,43,105
1742479231.608133,8,7,173
1742479231.644133,-6,35,211
1742479231.680133,34,-70,181
1742479231.7151332,100,-14,109
1742479231.751133,-1,-86,186
1742479231.786133,14,21,80
1742479231.8211331,27,16,141
1742479231.856133,19,40,183
1742479231.892133,-20,-21,194
1742479231.928133,1,48,50
1742479231.963133,33,-59,188
1742479231.999133,33,-33,94
1742479232.0341332,27,-6,258
1742479232.069133,-46,-8,306
1742479232.1041331,-44,9,108
1742479232.1401331,-14,61,136
1742479232.1761332,3,-20,88
1742479232.211133,71,-20,146
1742479232.247133,-17,5,171
