time,x,y,z
1742428803.619133,7,-27,311
1742428803.655133,11,-31,303
1742428803.691133,23,-29,234
1742428803.726133,-20,22,153
1742428803.7621331,29,26,223
1742428803.797133,33,48,302
1742428803.832133,-126,-17,202
1742428803.8671331,-46,31,186
1742428803.9031332,25,-28,190
1742428803.9391332,15,-16,200
1742428803.974133,97,-22,206
1742428804.010133,-30,0,134
1742428804.045133,-104,-14,278
1742428804.0801332,91,7,148
1742428804.115133,-10,-33,220
1742428804.151133,-86,-42,346
1742428804.187133,19,-42,350
1742428804.2221332,83,-26,274
1742428804.2581332,43,-4,268
1742428804.293133,-34,13,286
1742428804.328133,-8,-24,204
1742428804.3631332,28,43,264
1742428804.399133,-75,-40,342
1742428804.435133,-2,29,290
1742428804.470133,41,-26,244
1742428804.513133,-98,-2,198
1742428804.549133,81,31,212
1742428804.5841331,12,-12,352
1742428804.619133,0,21,236
1742428804.655133,-16,-18,256
1742428804.691133,101,-62,212
1742428804.726133,-65,-48,248
1742428804.7621331,-3,-4,208
1742428804.797133,41,-2,210
1742428804.832133,-10,-42,168
1742428804.8671331,24,59,174
1742428804.9031332,44,5,244
1742428804.9391332,-17,-14,359
1742428804.974133,78,29,339
1742428805.010133,-37,-24,241
1742428805.045133,-29,-48,329
1742428805.0801332,-35,-6,185
1742428805.115133,0,33,331
1742428805.151133,70,-66,270
1742428805.187133,4,13,484
1742428805.2221332,124,-56,191
1742428805.2581332,-29,-60,297
1742428805.293133,-5,9,365
1742428805.328133,-90,-6,290
1742428805.3631332,15,-2,211
1742428805.399133,-8,-30,289
1742428805.435133,133,-94,291
1742428805.470133,5,9,256
1742428805.506133,-58,-54,313
1742428805.5411332,-32,85,241
1742428805.576133,7,11,273
1742428805.611133,-54,-26,203
1742428805.647133,43,-12,343
1742428805.6831331,-4,11,263
1742428805.718133,55,19,283
1742428805.754133,-90,-50,271
1742428805.789133,3,-42,352
1742428805.8241332,-24,37,202
1742428805.859133,91,31,142
1742428805.895133,9,-7,168
1742428805.931133,33,52,228
1742428805.966133,7,72,206
1742428806.0021331,-16,2,240
1742428806.037133,-28,10,314
1742428806.072133,7,-11,134
1742428806.1071332,83,-29,226
1742428806.1431332,-16,-21,220
1742428806.1791332,-44,-77,236
1742428806.214133,3,-37,346
1742428806.250133,-4,4,246
1742428806.2851331,-108,-51,280
1742428806.320133,-8,-33,342
1742428806.355133,43,-10,338
1742428806.391133,-12,36,290
1742428806.427133,-34,-57,304
1742428806.4621332,17,-3,252
1742428806.4981332,-12,-23,306
1742428806.533133,-48,25,312
1742428806.568133,-110,-30,214
1742428806.6031332,31,59,272
1742428806.639133,-23,1,274
1742428806.675133,-19,63,184
1742428806.710133,-69,-3,92
1742428806.746133,0,-27,146
1742428806.7811332,1,0,258
1742428806.816133,-14,-23,78
1742428806.851133,15,6,352
1742428806.8871331,-16,-67,186
1742428806.9231331,23,-13,298
1742428806.958133,-36,-33,306
1742428806.994133,56,-77,256
1742428807.029133,-54,2,236
1742428807.0641332,21,34,326
1742428807.099133,27,6,266
1742428807.135133,7,-99,252
1742428807.171133,90,-24,330
1742428807.2061331,-33,5,246
1742428807.2421331,42,-16,118
1742428807.277133,30,11,250
1742428807.312133,-85,5,238
1742428807.3471332,-79,77,240
1742428807.3831332,-5,-24,238
1742428807.4191332,-33,-38,170
1742428807.454133,14,5,262
1742428807.490133,-37,-10,158
1742428807.5251331,108,-82,290
1742428807.560133,6,15,250
1742428807.595133,22,39,186
1742428807.631133,22,17,226
1742428807.667133,64,-70,290
1742428807.7021332,74,-56,312
1742428807.7381332,58,3,306
1742428807.773133,-21,0,220
1742428807.8081331,4,21,256
1742428807.8441331,22,23,282
1742428807.879133,-43,-6,264
1742428807.915133,72,-96,336
1742428807.950133,-71,17,258
1742428807.986133,72,-62,250
1742428808.0211332,-45,39,318
1742428808.056133,-53,11,456
1742428808.092133,-31,-14,236
1742428808.1271331,-51,11,308
1742428808.1631331,-40,-35,268
1742428808.198133,60,-20,324
1742428808.234133,-52,70,276
1742428808.269133,-34,90,220
1742428808.3041332,-2,-19,180
1742428808.3401332,29,16,314
1742428808.375133,19,-9,316
1742428808.411133,-40,-19,297
1742428808.4461331,-62,62,201
1742428808.4821332,-6,8,125
1742428808.517133,-22,20,367
1742428808.552133,5,24,219
1742428808.588133,29,28,310
1742428808.6231332,-64,45,308
1742428808.6591332,-64,32,292
1742428808.694133,9,-49,250
1742428808.730133,-30,-83,232
1742428808.7651331,13,-67,200
1742428808.800133,-20,4,290
1742428808.836133,-34,4,114
1742428808.871133,21,-74,140
1742428808.907133,14,59,192
1742428808.9421332,-37,41,298
1742428808.9781332,-13,13,326
1742428809.013133,136,-6,154
1742428809.0481331,12,39,226
1742428809.0841331,36,3,254
1742428809.119133,-27,1,268
1742428809.155133,-47,1,156
1742428809.190133,78,13,228
1742428809.226133,12,-64,266
1742428809.2611332,28,-2,310
1742428809.296133,58,-8,282
1742428809.332133,-43,-21,136
1742428809.3671331,12,-41,158
1742428809.4031332,-29,-37,292
1742428809.438133,-145,70,328
1742428809.474133,18,-29,176
1742428809.509133,-39,-31,362
1742428809.5441332,40,39,269
1742428809.5801332,27,-26,213
1742428809.615133,11,115,295
1742428809.651133,-14,-69,221
1742428809.6861331,-52,-81,223
1742428809.7221332,-31,29,285
1742428809.757133,-85,-72,235
1742428809.792133,-85,-12,171
1742428809.828133,34,11,181
1742428809.8631332,48,-36,213
1742428809.899133,50,15,245
1742428809.934133,-53,-22,267
1742428809.970133,10,-34,355
1742428810.0051332,8,-19,197
1742428810.040133,72,-25,219
1742428810.076133,-13,-9,193
1742428810.111133,4,30,197
1742428810.147133,6,-5,291
1742428810.1821332,36,9,229
1742428810.218133,56,-1,273
1742428810.253133,-3,70,191
1742428810.2881331,-47,-37,263
1742428810.3241332,28,30,291
1742428810.359133,-26,-33,317
1742428810.395133,-76,-35,179
1742428810.430133,-16,53,299
1742428810.466133,35,13,381
1742428810.501133,-24,-52,339
1742428810.536133,25,19,247
1742428810.572133,82,45,251
1742428810.6071332,36,63,233
1742428810.6431332,32,34,199
1742428810.678133,40,6,251
1742428810.714133,40,2,231
1742428810.749133,135,50,191
1742428810.7841332,-90,-59,201
1742428810.820133,27,-21,377
1742428810.856133,33,-15,301
1742428810.892133,39,15,301
1742428810.927133,39,-52,235
1742428810.963133,-20,-25,347
1742428810.9981332,-14,34,185
1742428811.0341332,55,-33,217
1742428811.069133,-40,-79,259
1742428811.1041331,-88,24,155
1742428811.1401331,-74,0,257
1742428811.175133,91,-40,259
1742428811.211133,-28,-33,247
1742428811.246133,-24,-5,359
1742428811.282133,-4,42,183
1742428811.3171332,-48,5,305
1742428811.352133,85,-28,333
1742428811.388133,-22,-18,271
1742428811.4231331,-22,-44,261
1742428811.4591331,-6,-16,345
1742428811.494133,-124,-20,187
1742428811.530133,-37,-50,284
1742428811.565133,-46,-6,276
1742428811.6001332,73,21,228
1742428811.6361332,21,-28,294
1742428811.671133,-29,-16,164
1742428811.707133,-20,-70,332
1742428811.7421331,98,-10,274
1742428811.7781332,104,-32,246
1742428811.813133,61,-8,204
1742428811.848133,44,-48,265
1742428811.884133,8,5,321
1742428811.9191332,-15,-61,177
1742428811.9551332,-19,80,201
1742428811.990133,-17,-21,239
1742428812.026133,-23,27,169
1742428812.0611331,44,95,297
1742428812.096133,26,3,217
1742428812.132133,-7,0,249
1742428812.167133,68,-40,219
1742428812.203133,87,-7,331
1742428812.2381332,-55,-35,275
1742428812.274133,26,6,217
1742428812.309133,-21,-45,229
1742428812.3441331,2,-15,195
1742428812.3801332,6,-5,221
1742428812.415133,32,20,291
1742428812.451133,40,-15,319
1742428812.486133,14,-9,153
1742428812.522133,-35,32,277
1742428812.5571332,10,4,235
1742428812.592133,40,66,215
1742428812.628133,-73,-23,167
1742428812.6631331,18,-9,263
1742428812.6991332,14,-31,219
1742428812.734133,-24,30,232
1742428812.770133,-46,-65,248
1742428812.805133,12,-3,276
1742428812.8401332,30,-27,212
1742428812.876133,2,36,280
1742428812.911133,-19,-33,264
1742428812.947133,-31,-23,274
1742428812.9821332,16,6,204
1742428813.0181332,-105,26,274
1742428813.053133,46,46,339
1742428813.088133,58,34,213
1742428813.124133,-35,-25,205
1742428813.1591332,-69,10,117
1742428813.195133,6,22,302
1742428813.230133,-3,-49,243
1742428813.266133,-7,4,268
1742428813.3011332,-5,-17,245
1742428813.336133,-61,39,260
1742428813.372133,29,-39,317
1742428813.407133,48,16,223
1742428813.443133,-29,-51,215
1742428813.4781332,-19,0,289
1742428813.513133,44,-42,296
1742428813.5481331,-53,-18,168
1742428813.5841331,14,-46,344
1742428813.6201332,94,-12,268
1742428813.655133,-19,3,140
1742428813.691133,34,-46,300
1742428813.726133,4,-46,282
1742428813.7621331,-33,15,190
1742428813.797133,-3,-102,320
1742428813.832133,48,33,202
1742428813.868133,-21,31,294
1742428813.9031332,12,47,214
1742428813.9391332,54,-72,222
1742428813.974133,29,17,284
1742428814.010133,-39,67,326
1742428814.045133,2,13,306
1742428814.0801332,-65,0,370
1742428814.116133,70,-14,196
1742428814.151133,96,-16,248
1742428814.187133,-11,25,256
1742428814.2221332,34,1,404
1742428814.2581332,26,22,260
1742428814.293133,-15,30,220
1742428814.328133,-53,-8,314
1742428814.3641331,-35,-4,218
1742428814.399133,24,7,174
1742428814.435133,20,15,170
1742428814.470133,-37,13,368
1742428814.506133,46,-48,352
1742428814.5481331,-70,30,192
1742428814.5841331,45,-21,268
1742428814.6201332,47,-19,238
1742428814.655133,10,-59,296
1742428814.691133,8,-3,154
1742428814.726133,-27,40,262
1742428814.7621331,50,36,266
1742428814.797133,12,56,254
1742428814.832133,6,-25,342
1742428814.868133,-15,62,302
1742428814.9031332,76,-47,270
1742428814.9391332,26,-21,256
1742428814.974133,12,-13,168
1742428815.010133,106,22,192
1742428815.045133,76,40,246
1742428815.0801332,48,-7,292
1742428815.116133,45,-69,262
1742428815.151133,-30,2,282
1742428815.187133,-74,-15,262
1742428815.2221332,-16,-23,60
1742428815.2581332,-30,-11,274
1742428815.293133,27,-97,268
1742428815.328133,-12,-7,286
1742428815.3641331,83,-57,276
1742428815.399133,21,-44,282
1742428815.435133,4,-20,336
1742428815.470133,-13,-14,316
1742428815.506133,56,57,230
1742428815.5411332,51,0,386
1742428815.576133,-56,13,318
1742428815.612133,-15,89,260
1742428815.647133,-68,-9,250
1742428815.6831331,31,-45,198
1742428815.718133,-52,46,358
1742428815.754133,47,74,288
1742428815.789133,-38,-3,190
1742428815.8241332,-2,28,236
1742428815.8601332,19,38,272
1742428815.895133,47,26,306
1742428815.931133,21,24,250
1742428815.966133,55,56,234
1742428816.0021331,-58,-23,234
1742428816.037133,6,0,267
1742428816.072133,-46,-1,245
1742428816.108133,14,-29,315
1742428816.1431332,-4,-1,293
1742428816.1791332,-2,-73,253
1742428816.214133,31,-9,365
1742428816.250133,-6,40,247
1742428816.2851331,3,-41,223
1742428816.320133,-116,26,289
1742428816.356133,-21,32,189
1742428816.391133,36,8,309
1742428816.427133,-46,54,305
1742428816.4621332,-6,14,331
1742428816.4981332,-44,0,245
1742428816.533133,13,-14,311
1742428816.568133,37,-20,275
1742428816.6041331,81,-10,271
1742428816.639133,28,-54,207
1742428816.675133,-67,69,303
1742428816.710133,-56,41,285
1742428816.746133,0,-8,235
1742428816.7811332,-38,-20,269
1742428816.816133,-22,-70,300
1742428816.852133,13,-45,269
1742428816.8871331,31,79,133
1742428816.9231331,-88,-27,257
1742428816.958133,-22,-13,271
1742428816.993133,-40,2,237
1742428817.0281332,-16,28,329
1742428817.0641332,-56,94,303
1742428817.1001332,-78,20,217
1742428817.135133,9,-15,287
1742428817.171133,-10,-19,275
1742428817.2061331,29,-17,269
1742428817.2421331,-6,-27,355
1742428817.2781332,25,52,301
1742428817.3141332,-12,-43,343
1742428817.349133,11,14,279
1742428817.384133,23,6,229
1742428817.420133,-34,-57,261
1742428817.4551332,3,-1,193
1742428817.491133,-35,-66,269
1742428817.526133,69,-48,177
1742428817.5611331,21,-21,317
1742428817.596133,-122,57,163
1742428817.632133,-4,32,207
1742428817.668133,-22,-32,173
1742428817.703133,5,0,315
1742428817.7391331,-58,59,223
1742428817.774133,51,45,363
1742428817.809133,-12,-88,263
1742428817.8441331,-52,7,287
1742428817.8801332,41,-16,213
1742428817.9161332,-2,-40,259
1742428817.951133,25,5,310
1742428817.987133,55,-12,376
1742428818.022133,9,-30,357
1742428818.0571332,-12,-88,224
1742428818.092133,85,32,330
1742428818.128133,37,28,274
1742428818.164133,-24,-34,298
1742428818.1991332,-78,-48,286
1742428818.2351332,19,-64,86
1742428818.270133,60,45,354
1742428818.305133,-57,-4,204
1742428818.3401332,-52,-6,246
1742428818.376133,-71,19,254
1742428818.412133,-13,17,206
1742428818.447133,-25,41,290
1742428818.483133,-67,35,228
1742428818.5181332,-11,1,118
1742428818.553133,60,17,244
1742428818.588133,-17,43,252
1742428818.624133,24,5,278
1742428818.6601331,-7,31,242
1742428818.695133,-65,0,238
1742428818.731133,16,-8,248
1742428818.766133,-49,1,248
1742428818.8011332,-65,-10,296
1742428818.836133,-47,7,118
1742428818.872133,-21,61,252
1742428818.908133,46,-42,350
1742428818.943133,-27,-18,306
1742428818.9791331,38,9,188
1742428819.014133,88,-76,152
1742428819.049133,22,-10,208
1742428819.0841331,50,-12,334
1742428819.1201332,-31,11,284
1742428819.1561332,30,-43,158
1742428819.191133,80,41,174
1742428819.227133,98,31,312
1742428819.2621331,0,-44,342
1742428819.297133,42,71,234
1742428819.332133,16,0,182
1742428819.368133,4,41,270
1742428819.404133,92,61,284
1742428819.4391332,-55,11,338
1742428819.4751332,-36,-30,376
1742428819.510133,53,-12,274
1742428819.545133,31,27,324
1742428819.5801332,11,7,340
1742428819.616133,1,-52,224
1742428819.652133,75,5,212
1742428819.687133,1,40,264
1742428819.723133,-28,-51,230
1742428819.7581332,81,-41,294
1742428819.793133,-48,-71,248
1742428819.828133,-67,-3,202
1742428819.8641331,60,-3,204
1742428819.9001331,20,91,198
1742428819.935133,12,27,202
1742428819.971133,-25,111,332
1742428820.006133,-49,22,336
1742428820.0411332,-103,-9,270
1742428820.076133,22,-5,288
1742428820.112133,-57,60,314
1742428820.148133,-1,74,154
1742428820.1831331,73,-21,472
1742428820.2191331,31,-51,160
1742428820.254133,-2,20,290
1742428820.289133,7,-27,214
1742428820.3241332,-70,6,262
1742428820.3601332,1,24,292
1742428820.3961332,-60,32,220
1742428820.431133,47,26,220
1742428820.467133,-36,126,244
1742428820.5021331,99,56,380
1742428820.537133,12,-5,244
1742428820.572133,-12,24,296
1742428820.608133,-42,-43,206
1742428820.644133,-34,14,174
1742428820.6791332,53,58,358
1742428820.7151332,15,-117,226
1742428820.750133,29,-5,368
1742428820.7851331,-58,-19,228
1742428820.820133,-18,-71,162
1742428820.856133,-48,8,260
1742428820.892133,-30,20,302
1742428820.927133,9,-35,204
1742428820.963133,-18,-15,176
1742428820.9981332,91,0,218
1742428821.033133,-50,-13,168
1742428821.068133,-36,-23,188
1742428821.1041331,-36,14,196
1742428821.1401331,-108,20,294
1742428821.175133,-12,-45,203
1742428821.211133,-20,8,223
1742428821.246133,-38,-18,325
1742428821.2811332,47,82,209
1742428821.316133,-28,16,255
1742428821.352133,75,30,199
1742428821.388133,67,-15,357
1742428821.4231331,-10,52,271
1742428821.4591331,3,48,345
1742428821.494133,33,-10,193
1742428821.529133,-20,27,327
1742428821.5641332,-70,34,221
1742428821.6001332,-58,-43,311
1742428821.6361332,-52,22,401
1742428821.671133,23,60,243
1742428821.707133,27,-13,197
1742428821.7421331,-48,34,227
1742428821.777133,-28,-51,247
1742428821.812133,-36,-61,329
1742428821.848133,-60,-15,343
1742428821.884133,51,3,335
1742428821.9191332,-108,-21,211
1742428821.9551332,-18,-56,209
1742428821.990133,-38,-120,227
1742428822.0251331,37,-31,309
1742428822.060133,-14,-22,301
1742428822.096133,-82,-36,319
1742428822.132133,-54,-6,285
1742428822.167133,21,-26,305
1742428822.203133,-32,-8,199
1742428822.2381332,-20,-12,271
1742428822.273133,-32,79,159
1742428822.3081331,-2,-22,303
1742428822.3441331,-31,-38,197
1742428822.3801332,-104,-37,213
1742428822.415133,25,40,179
1742428822.451133,37,-23,385
1742428822.486133,-10,20,169
1742428822.5211332,21,44,231
1742428822.556133,-66,35,283
1742428822.592133,-50,-93,229
1742428822.628133,25,46,417
1742428822.6631331,67,-14,111
1742428822.6991332,17,4,279
1742428822.734133,13,-29,325
1742428822.769133,-38,-3,215
1742428822.8041332,38,-5,249
1742428822.8401332,-21,2,383
1742428822.876133,-86,-39,299
1742428822.911133,-72,18,325
1742428822.947133,11,18,227
1742428822.9821332,-17,102,267
1742428823.017133,28,-7,191
1742428823.052133,36,22,313
1742428823.088133,-33,2,261
1742428823.124133,-3,68,289
1742428823.1591332,-39,28,345
1742428823.195133,22,14,195
1742428823.230133,-3,14,371
1742428823.2651331,49,1,249
1742428823.300133,25,-34,253
1742428823.336133,-46,-28,267
1742428823.372133,-80,-24,283
1742428823.407133,111,69,257
1742428823.443133,-4,4,289
1742428823.4781332,21,4,251
1742428823.513133,3,-25,311
1742428823.5481331,-14,20,405
1742428823.5841331,-102,82,171
1742428823.6201332,-4,30,389
1742428823.655133,-28,38,241
1742428823.691133,23,46,337
1742428823.726133,-20,-8,351
1742428823.7611332,33,-49,239
1742428823.796133,2,51,257
1742428823.832133,-33,-41,331
1742428823.868133,-25,-37,257
1742428823.9031332,82,-15,207
1742428823.9391332,22,-17,279
1742428823.974133,-43,42,360
1742428824.009133,10,28,248
1742428824.0441332,-61,32,330
1742428824.0801332,-25,-43,292
1742428824.116133,-39,72,230
1742428824.151133,108,10,362
1742428824.187133,12,-63,264
1742428824.2221332,58,-47,286
1742428824.257133,-22,16,224
1742428824.292133,81,-69,198
1742428824.328133,-5,10,340
1742428824.3641331,8,-33,226
1742428824.399133,76,0,136
1742428824.435133,4,-19,240
1742428824.470133,6,78,198
1742428824.5051332,-115,4,100
1742428824.540133,38,-31,372
1742428824.583133,28,10,232
1742428824.6201332,56,44,266
1742428824.655133,62,20,286
1742428824.691133,-51,-25,134
1742428824.726133,0,-15,322
1742428824.7611332,8,34,204
1742428824.796133,-2,-3,246
1742428824.832133,-72,-9,272
1742428824.868133,-5,6,160
1742428824.9031332,-18,-33,288
1742428824.9391332,85,16,266
1742428824.974133,23,18,310
1742428825.009133,-22,61,362
1742428825.0441332,-4,5,236
1742428825.0801332,19,37,314
1742428825.116133,-100,8,232
1742428825.151133,23,48,228
1742428825.187133,39,-35,336
1742428825.2221332,59,8,148
1742428825.257133,-22,-5,252
1742428825.292133,-30,-43,182
1742428825.328133,65,-41,232
1742428825.3641331,-14,44,248
1742428825.399133,-4,-35,172
1742428825.435133,13,4,178
1742428825.470133,1,2,172
1742428825.5051332,27,0,366
1742428825.540133,-66,-49,340
1742428825.576133,77,62,374
1742428825.612133,-30,54,144
1742428825.647133,11,22,170
1742428825.6831331,27,12,242
1742428825.718133,21,-57,304
1742428825.753133,3,56,326
1742428825.7881331,0,-73,172
1742428825.8241332,-92,-25,266
1742428825.8601332,-36,22,250
1742428825.895133,-20,-57,220
1742428825.931133,51,-21,288
1742428825.966133,36,17,328
1742428826.001133,18,19,292
1742428826.036133,24,27,312
1742428826.072133,48,-10,234
1742428826.108133,-17,-18,228
1742428826.1431332,9,21,334
1742428826.1791332,-24,18,334
1742428826.214133,1,-15,258
1742428826.249133,17,-54,218
1742428826.2841332,23,41,290
1742428826.320133,7,-52,274
1742428826.356133,-108,-8,198
1742428826.391133,96,-14,188
1742428826.427133,-31,-12,167
1742428826.4621332,-33,-14,307
1742428826.497133,-25,-24,257
1742428826.532133,-66,-30,181
1742428826.568133,-21,-64,253
1742428826.6041331,61,-54,349
1742428826.639133,95,3,283
1742428826.675133,-24,47,209
1742428826.710133,9,-20,187
1742428826.7451332,-14,-38,251
1742428826.780133,105,61,246
1742428826.816133,37,23,325
1742428826.852133,0,-60,261
1742428826.8871331,-29,-54,168
1742428826.9231331,-48,-21,300
1742428826.958133,-18,-17,300
1742428826.993133,37,54,324
1742428827.0281332,33,16,258
1742428827.0641332,-6,-57,244
1742428827.1001332,17,24,278
1742428827.135133,29,-1,298
1742428827.171133,-62,0,368
1742428827.2061331,65,48,356
1742428827.241133,-36,-3,258
1742428827.276133,-27,-77,226
1742428827.312133,-9,16,82
1742428827.348133,-56,-51,194
1742428827.3831332,-30,-29,252
1742428827.4191332,39,-27,288
1742428827.454133,-8,8,322
1742428827.4891331,13,70,280
1742428827.524133,-26,13,242
1742428827.560133,15,52,294
1742428827.596133,49,46,328
1742428827.631133,21,11,236
1742428827.667133,41,-40,232
1742428827.7021332,22,-9,294
1742428827.737133,88,-9,338
1742428827.772133,12,4,164
1742428827.8081331,-35,14,128
1742428827.8441331,53,-13,264
1742428827.879133,-81,2,250
1742428827.915133,-29,52,298
1742428827.950133,-37,4,282
1742428827.9851332,-69,4,242
1742428828.020133,-15,24,206
1742428828.056133,48,-63,84
1742428828.092133,-39,-45,172
1742428828.1271331,-23,-15,266
1742428828.1631331,30,-47,278
1742428828.198133,-25,-27,202
1742428828.233133,-41,-51,272
1742428828.2681332,-85,-25,326
1742428828.3041332,-35,-59,316
1742428828.3401332,-27,16,348
1742428828.375133,82,8,264
1742428828.411133,30,12,304
1742428828.4461331,-91,10,252
1742428828.481133,-19,10,390
1742428828.516133,-14,-25,328
1742428828.552133,61,-81,244
1742428828.588133,11,-39,194
1742428828.6231332,53,26,346
1742428828.6591332,-32,8,228
1742428828.694133,-30,50,223
1742428828.7291331,-62,-51,269
1742428828.764133,-10,52,165
1742428828.800133,19,-5,253
1742428828.836133,-4,20,263
1742428828.871133,-28,46,321
1742428828.907133,-8,-87,223
1742428828.9421332,23,2,117
1742428828.977133,-24,84,293
1742428829.0121331,-32,-25,217
1742428829.0481331,21,26,359
1742428829.0841331,0,-7,301
1742428829.1201332,12,66,225
1742428829.1561332,56,36,275
1742428829.191133,-83,8,287
1742428829.227133,0,-55,271
1742428829.2621331,50,-7,262
1742428829.297133,18,-11,231
1742428829.332133,-69,-7,230
1742428829.368133,10,-8,324
1742428829.404133,40,-42,323
1742428829.4391332,28,-14,319
1742428829.4751332,4,-49,243
1742428829.510133,-5,74,277
1742428829.545133,30,-97,225
1742428829.5801332,-35,-75,333
1742428829.616133,-45,42,171
1742428829.652133,-23,4,89
1742428829.687133,28,28,235
1742428829.723133,32,-85,299
1742428829.7581332,-33,-35,255
1742428829.793133,-41,2,321
1742428829.828133,104,40,321
1742428829.8641331,18,-33,169
1742428829.9001331,30,10,355
1742428829.935133,38,51,137
1742428829.971133,20,-19,201
1742428830.006133,-23,-24,401
1742428830.0411332,-19,7,269
1742428830.076133,-37,-32,297
1742428830.112133,-69,-20,305
1742428830.148133,12,-31,319
1742428830.1831331,-7,-23,305
1742428830.2191331,-71,-15,207
1742428830.254133,20,59,191
1742428830.289133,-57,11,225
1742428830.3241332,-77,61,269
1742428830.3601332,22,-34,245
1742428830.3961332,36,-12,173
1742428830.431133,14,-2,223
1742428830.467133,22,-16,157
1742428830.5021331,-50,-41,291
1742428830.537133,-3,-16,291
1742428830.572133,-119,-30,251
1742428830.608133,-71,-111,325
1742428830.644133,36,-25,287
1742428830.6791332,40,-51,379
1742428830.7151332,-35,26,135
1742428830.750133,-7,-29,167
1742428830.7851331,98,-1,217
1742428830.820133,-51,22,356
1742428830.856133,-13,92,371
1742428830.892133,-13,52,295
1742428830.927133,14,-73,305
1742428830.963133,-85,22,189
1742428830.9981332,0,-19,231
1742428831.033133,58,-31,323
1742428831.068133,30,-25,235
1742428831.1041331,54,106,308
1742428831.1401331,26,-69,204
1742428831.175133,-47,-21,310
1742428831.211133,36,-25,254
1742428831.246133,-59,-59,234
1742428831.2811332,48,58,174
1742428831.316133,14,30,256
1742428831.352133,30,-9,174
1742428831.388133,72,-41,228
1742428831.4231331,10,36,212
1742428831.4591331,-45,-5,124
1742428831.494133,28,-7,314
1742428831.529133,48,28,114
1742428831.5641332,2,-5,344
1742428831.6001332,-7,-41,190
1742428831.6361332,-5,28,326
1742428831.671133,-31,32,308
1742428831.707133,26,-7,164
1742428831.7421331,-55,22,320
1742428831.777133,-35,-25,373
1742428831.812133,-17,-63,209
1742428831.848133,116,70,287
1742428831.884133,6,-33,233
1742428831.9191332,84,-7,385
1742428831.9551332,34,-27,279
1742428831.990133,34,20,225
1742428832.0251331,6,-33,225
1742428832.0611331,-67,15,251
1742428832.096133,2,0,239
1742428832.132133,35,-61,245
1742428832.167133,-17,24,391
1742428832.203133,-60,22,323
1742428832.2381332,25,-7,201
