time,x,y,z
1742490005.545133,12,-60,59
1742490005.5811331,-11,3,231
1742490005.616133,28,-12,247
1742490005.652133,-27,29,109
1742490005.688133,6,11,113
1742490005.724133,-13,9,185
1742490005.760133,-47,13,141
1742490005.796133,-23,-24,299
1742490005.832133,16,-4,217
1742490005.868133,-73,39,25
1742490005.904133,48,-6,103
1742490005.9391332,10,-20,235
1742490005.974133,0,35,199
1742490006.010133,16,-40,249
1742490006.046133,-37,-10,193
1742490006.0811331,2,-34,197
1742490006.1171331,40,-64,207
1742490006.152133,-1,-38,119
1742490006.187133,46,-28,197
1742490006.2221332,24,21,107
1742490006.2581332,30,25,249
1742490006.2941332,-33,-6,203
1742490006.329133,-43,39,203
1742490006.365133,94,33,117
1742490006.4001331,54,13,115
1742490006.435133,8,-30,197
1742490006.470133,-61,-74,253
1742490006.506133,18,63,201
1742490006.542133,-43,59,259
1742490006.5771332,20,-14,205
1742490006.6131332,0,-90,201
1742490006.648133,-29,-4,277
1742490006.6831331,4,-32,155
1742490006.718133,8,-40,135
1742490006.754133,86,13,187
1742490006.790133,28,-24,289
1742490006.825133,-7,81,33
1742490006.861133,24,-66,135
1742490006.8961332,-3,29,103
1742490006.931133,6,-62,95
1742490006.966133,-17,-14,131
1742490007.0021331,4,-18,177
1742490007.0381331,30,-4,197
1742490007.073133,-11,35,169
1742490007.109133,-19,-20,201
1742490007.144133,-9,-10,153
1742490007.1791332,8,57,171
1742490007.214133,14,25,237
1742490007.250133,42,1,251
1742490007.286133,-63,21,153
1742490007.3211331,-19,33,201
1742490007.3571332,-25,-16,207
1742490007.392133,-145,-20,149
1742490007.427133,-79,57,181
1742490007.4621332,6,47,283
1742490007.4981332,50,-80,127
1742490007.5341332,14,1,275
1742490007.569133,18,-40,221
1742490007.605133,20,-8,155
1742490007.6401331,2,5,257
1742490007.675133,96,27,275
1742490007.710133,-51,17,157
1742490007.746133,-19,15,225
1742490007.782133,-25,7,149
1742490007.8171332,46,-22,219
1742490007.8531332,26,-60,185
1742490007.888133,50,-4,305
1742490007.9231331,44,3,201
1742490007.958133,-53,-22,211
1742490007.994133,36,-48,229
1742490008.030133,82,-68,235
1742490008.065133,46,39,263
1742490008.101133,2,-46,323
1742490008.1361332,-29,69,213
1742490008.171133,36,21,77
1742490008.2061331,-15,105,251
1742490008.2421331,6,-42,237
1742490008.2781332,-47,-4,145
1742490008.313133,22,29,91
1742490008.349133,-9,-106,225
1742490008.384133,-1,21,89
1742490008.4191332,-27,-16,211
1742490008.454133,22,21,203
1742490008.490133,80,-10,233
1742490008.526133,20,-26,155
1742490008.5611331,-51,29,211
1742490008.5971332,-21,17,189
1742490008.632133,74,27,323
1742490008.667133,6,-40,169
1742490008.7021332,-79,0,151
1742490008.7381332,2,-32,137
1742490008.774133,28,-60,215
1742490008.809133,-17,99,195
1742490008.845133,78,0,251
1742490008.8801332,-25,-40,169
1742490008.915133,-63,-16,179
1742490008.950133,-53,-26,171
1742490008.986133,2,-28,205
1742490009.022133,-19,45,181
1742490009.0571332,28,-30,115
1742490009.093133,52,71,173
1742490009.128133,-17,-14,153
1742490009.1631331,26,-34,179
1742490009.198133,-23,-2,217
1742490009.234133,-3,23,117
1742490009.270133,18,-58,227
1742490009.305133,-17,43,211
1742490009.341133,12,-16,203
1742490009.376133,-15,-8,135
1742490009.411133,86,0,81
1742490009.4461331,12,51,239
1742490009.4821332,28,101,137
1742490009.5181332,-29,39,125
1742490009.553133,-109,65,285
1742490009.589133,74,61,61
1742490009.624133,98,-32,215
1742490009.6591332,-19,-8,229
1742490009.694133,80,-34,99
1742490009.730133,-19,-18,199
1742490009.766133,10,-10,189
1742490009.8011332,-3,111,167
1742490009.8371332,8,-24,201
1742490009.872133,18,53,223
1742490009.907133,26,-48,107
1742490009.9421332,38,19,135
1742490009.9781332,-29,35,115
1742490010.014133,8,-16,207
1742490010.049133,-39,-32,331
1742490010.085133,24,-4,239
1742490010.1201332,2,-12,219
1742490010.155133,18,7,221
1742490010.190133,22,33,253
1742490010.226133,-23,-48,207
1742490010.2621331,128,-146,223
1742490010.297133,18,43,197
1742490010.333133,14,-22,189
1742490010.368133,44,-8,257
1742490010.4031332,-13,-46,187
1742490010.438133,-89,3,305
1742490010.474133,-61,41,213
1742490010.510133,34,-14,141
1742490010.545133,36,27,271
1742490010.5811331,-79,5,209
1742490010.616133,-65,9,273
1742490010.6531332,2,31,279
1742490010.688133,-41,59,243
1742490010.723133,46,65,239
1742490010.7581332,-43,-112,209
1742490010.7941332,48,-14,185
1742490010.8301332,-43,77,141
1742490010.865133,-3,7,189
1742490010.901133,-13,-60,187
1742490010.9361331,4,9,179
1742490010.971133,68,-44,267
1742490011.006133,44,43,193
1742490011.042133,22,-26,239
1742490011.078133,36,-34,301
1742490011.1131332,-37,27,227
1742490011.149133,-3,-8,191
1742490011.184133,44,9,133
1742490011.2191331,78,21,109
1742490011.254133,72,31,53
1742490011.290133,68,0,179
1742490011.326133,-27,0,97
1742490011.361133,46,-56,253
1742490011.397133,-31,51,161
1742490011.4321332,-47,19,65
1742490011.467133,-13,69,245
1742490011.5021331,28,17,263
1742490011.5381331,-3,87,179
1742490011.5741332,-17,37,169
1742490011.609133,72,43,181
1742490011.645133,24,19,167
1742490011.680133,42,45,149
1742490011.7151332,8,-50,265
1742490011.750133,74,-58,253
1742490011.786133,28,21,105
1742490011.822133,32,-50,195
1742490011.8571332,8,25,173
1742490011.8931332,10,27,143
1742490011.928133,50,27,195
1742490011.963133,70,83,205
1742490011.9981332,10,-10,153
1742490012.0341332,58,-64,175
1742490012.070133,-53,-14,211
1742490012.105133,-59,119,257
1742490012.141133,20,43,133
1742490012.1761332,-19,-6,45
1742490012.211133,-53,-30,187
1742490012.246133,108,-24,177
1742490012.282133,18,0,183
1742490012.318133,-11,47,153
1742490012.3531332,-17,-10,225
1742490012.389133,8,25,141
1742490012.424133,14,29,185
1742490012.4591331,-89,0,209
1742490012.5021331,-79,-20,119
1742490012.5381331,0,-18,261
1742490012.5741332,-99,-20,163
1742490012.609133,-51,11,227
1742490012.645133,22,7,155
1742490012.680133,-17,83,131
1742490012.7151332,96,19,163
1742490012.750133,112,31,115
1742490012.786133,-35,1,159
1742490012.822133,-47,7,49
1742490012.8571332,-31,-26,293
1742490012.8931332,36,47,141
1742490012.928133,-81,73,185
1742490012.963133,10,-4,211
1742490012.9981332,18,45,91
1742490013.0341332,-5,37,233
1742490013.070133,50,-24,337
1742490013.105133,-31,27,233
1742490013.141133,2,19,293
1742490013.1761332,22,47,181
1742490013.213133,48,-36,201
1742490013.2481332,68,-80,55
1742490013.283133,-27,-14,151
1742490013.318133,28,31,287
1742490013.3541331,20,-112,117
1742490013.3901331,-25,11,163
1742490013.425133,48,33,169
1742490013.461133,-11,43,207
1742490013.496133,-35,-24,165
1742490013.5311332,-7,-94,107
1742490013.566133,32,-14,257
1742490013.602133,32,25,21
1742490013.638133,22,67,393
1742490013.6731331,-55,39,85
1742490013.7091331,36,49,217
1742490013.744133,-7,-22,165
1742490013.779133,-1,29,201
1742490013.8141332,54,-6,229
1742490013.8501332,66,-56,321
1742490013.8861332,42,-14,9
1742490013.921133,-37,-76,201
1742490013.957133,0,-92,213
1742490013.9921331,38,29,189
1742490014.027133,20,-50,153
1742490014.062133,2,-10,267
1742490014.098133,-41,-60,243
1742490014.134133,-9,-70,221
1742490014.1691332,48,71,155
1742490014.2051332,40,-28,107
1742490014.240133,-41,-46,191
1742490014.2751331,10,-70,219
1742490014.310133,18,-48,223
1742490014.346133,-7,77,311
1742490014.382133,-79,35,81
1742490014.417133,-41,13,173
1742490014.453133,-33,65,153
1742490014.4881332,-81,-54,177
1742490014.523133,-3,19,217
1742490014.5581331,38,5,251
1742490014.5941331,48,-48,239
1742490014.6301332,-53,-12,233
1742490014.665133,-39,-6,97
1742490014.701133,-15,23,171
1742490014.736133,40,13,229
1742490014.7711332,42,-16,161
1742490014.806133,-19,-38,91
1742490014.842133,16,-6,191
1742490014.878133,18,37,207
1742490014.9131331,34,-40,243
1742490014.9491332,-67,15,201
1742490014.984133,-9,83,297
1742490015.019133,6,-30,171
1742490015.0541332,64,-44,155
1742490015.0901332,28,23,21
1742490015.126133,78,-2,135
1742490015.161133,8,-40,119
1742490015.197133,28,33,135
1742490015.2321332,52,27,123
1742490015.267133,-27,-28,201
1742490015.303133,-11,-12,147
1742490015.338133,-47,21,167
1742490015.374133,-27,33,241
1742490015.4091332,-23,-20,147
1742490015.445133,-7,31,51
1742490015.480133,52,-72,149
1742490015.5151331,24,-2,213
1742490015.5511332,-61,41,57
1742490015.586133,-25,-12,125
1742490015.622133,-11,9,205
1742490015.657133,34,25,199
1742490015.693133,6,13,311
1742490015.7281332,-19,31,137
1742490015.763133,-9,-48,201
1742490015.799133,38,37,39
1742490015.8341331,110,37,217
1742490015.8701332,-39,-4,219
1742490015.905133,38,-20,161
1742490015.941133,-19,61,175
1742490015.977133,32,67,205
1742490016.013133,66,-44,283
1742490016.0481331,12,-14,29
1742490016.083133,38,-74,201
1742490016.119133,42,35,197
1742490016.154133,-59,53,181
1742490016.190133,-41,-8,153
1742490016.2251332,-57,41,185
1742490016.2611332,6,105,157
1742490016.296133,-103,47,199
1742490016.3311331,52,-4,155
1742490016.3671331,76,-32,165
1742490016.402133,10,1,117
1742490016.438133,116,-4,133
1742490016.473133,-11,15,53
1742490016.509133,72,-14,131
1742490016.5441332,-47,19,231
1742490016.579133,-87,-12,341
1742490016.615133,-5,-18,215
1742490016.6501331,-101,69,219
1742490016.6861331,16,7,169
1742490016.721133,-21,1,127
1742490016.757133,-9,-22,195
1742490016.792133,-85,77,121
1742490016.8271332,16,71,239
1742490016.8631332,4,61,147
1742490016.898133,-33,55,155
1742490016.934133,44,5,187
1742490016.9691331,66,-74,135
1742490017.0051332,22,37,259
1742490017.040133,36,39,119
1742490017.075133,76,-44,119
1742490017.111133,-31,-42,207
1742490017.1461332,44,-10,177
1742490017.1821332,72,27,153
1742490017.217133,-61,67,97
1742490017.253133,-43,33,161
1742490017.2881331,24,55,221
1742490017.323133,-57,29,247
1742490017.359133,4,-68,133
1742490017.394133,-1,79,283
1742490017.430133,-47,-94,187
1742490017.4651332,-31,7,159
1742490017.501133,-13,-30,239
1742490017.536133,-11,-12,299
1742490017.5711331,2,-32,215
1742490017.6071332,-13,95,0
1742490017.642133,-11,-8,193
1742490017.678133,28,17,71
1742490017.713133,-9,25,165
1742490017.749133,-43,59,171
1742490017.7841332,-17,35,153
1742490017.819133,28,7,35
1742490017.855133,-37,-22,229
1742490017.8901331,-3,17,89
1742490017.9261332,-23,17,387
1742490017.961133,40,19,225
1742490017.997133,18,-14,185
1742490018.032133,90,-34,155
1742490018.0671332,-23,9,111
1742490018.1031332,0,-36,149
1742490018.138133,-11,-84,167
1742490018.174133,-35,-78,241
1742490018.2091331,0,47,91
1742490018.2451332,32,13,191
1742490018.280133,-59,9,183
1742490018.315133,10,21,295
1742490018.351133,14,5,227
1742490018.3861332,-73,5,249
1742490018.422133,22,-34,165
1742490018.457133,16,59,189
1742490018.493133,22,19,229
1742490018.5281332,26,-52,169
1742490018.563133,80,47,267
1742490018.599133,14,1,181
1742490018.634133,46,29,173
1742490018.670133,74,15,129
1742490018.7051332,104,35,197
1742490018.741133,-37,7,191
1742490018.776133,6,7,261
1742490018.8111331,110,-62,277
1742490018.8471332,10,-32,253
1742490018.882133,22,-54,141
1742490018.918133,-77,15,55
1742490018.953133,22,-40,153
1742490018.9891331,-7,-12,243
1742490019.024133,-19,23,123
1742490019.059133,-53,-20,77
1742490019.095133,-63,-52,197
1742490019.1301332,64,1,179
1742490019.1661332,22,23,191
1742490019.201133,-1,-2,187
1742490019.237133,46,11,305
1742490019.272133,4,-24,201
1742490019.3071332,38,-20,205
1742490019.343133,10,23,89
1742490019.378133,14,1,267
1742490019.414133,4,-6,123
1742490019.4491332,-33,9,147
1742490019.4851332,34,-6,185
1742490019.520133,31,5,33
1742490019.555133,27,-20,229
1742490019.591133,-48,-70,253
1742490019.626133,39,-18,255
1742490019.662133,-3,-86,115
1742490019.697133,-33,-58,153
1742490019.733133,12,-46,217
1742490019.7681332,-67,-12,137
1742490019.803133,-41,-34,171
1742490019.839133,51,9,119
1742490019.874133,-4,-68,113
1742490019.9101331,-22,-8,173
1742490019.945133,9,19,219
1742490019.981133,-26,-16,247
1742490020.016133,47,-80,191
1742490020.0511332,121,-8,215
1742490020.0871332,-4,-40,241
1742490020.122133,34,-6,149
1742490020.158133,-39,-14,209
1742490020.193133,72,-6,243
1742490020.2291331,66,77,157
1742490020.2651331,40,-6,181
1742490020.300133,-39,5,201
1742490020.335133,104,17,191
1742490020.371133,44,-10,175
1742490020.407133,56,37,163
1742490020.4421332,-19,65,299
1742490020.4781332,-29,-34,223
1742490020.513133,0,1,169
1742490020.5481331,90,-16,229
1742490020.583133,10,-10,215
1742490020.619133,-33,-18,283
1742490020.655133,-3,23,105
1742490020.690133,-13,7,77
1742490020.726133,6,-28,273
1742490020.7611332,-45,71,79
1742490020.796133,34,1,183
1742490020.8311331,74,31,205
1742490020.8671331,-37,41,243
1742490020.9031332,44,95,189
1742490020.938133,58,-22,185
1742490020.974133,16,21,189
1742490021.009133,-11,-44,277
1742490021.0441332,64,-52,179
1742490021.079133,32,-30,89
1742490021.115133,6,1,55
1742490021.151133,-17,23,89
1742490021.1861331,-51,-6,205
1742490021.2221332,28,5,129
1742490021.257133,54,-46,229
1742490021.292133,-27,-76,195
1742490021.3271332,16,19,225
1742490021.3631332,30,-46,207
1742490021.399133,22,-32,223
1742490021.434133,42,-18,209
1742490021.470133,-31,-2,97
1742490021.5051332,-53,13,147
1742490021.540133,42,-32,153
1742490021.575133,51,27,251
1742490021.611133,49,21,223
1742490021.647133,-16,-6,311
1742490021.6821332,-1,-14,253
1742490021.718133,-15,-44,279
1742490021.753133,4,-14,149
1742490021.7881331,88,25,251
1742490021.823133,74,41,163
1742490021.859133,-3,95,261
1742490021.895133,-5,-8,147
1742490021.930133,26,-10,145
1742490021.966133,-21,-18,101
1742490022.001133,62,-8,237
1742490022.036133,8,-2,139
1742490022.0711331,-49,-16,219
1742490022.1071332,102,7,159
1742490022.1431332,-7,-10,207
1742490022.178133,58,-4,265
1742490022.214133,10,-50,191
1742490022.249133,42,15,231
1742490022.2841332,8,15,205
1742490022.319133,18,7,319
1742490022.355133,-23,17,187
1742490022.391133,26,11,243
1742490022.4261332,-39,-58,197
1742490022.4621332,-39,7,107
1742490022.504133,-9,35,207
1742490022.540133,-29,71,71
1742490022.575133,-79,41,219
1742490022.611133,72,-2,299
1742490022.647133,38,-16,281
1742490022.6821332,30,21,261
1742490022.718133,28,-30,65
1742490022.753133,-47,9,233
1742490022.7881331,-31,3,-4
1742490022.823133,-41,-92,261
1742490022.859133,98,-76,149
1742490022.895133,50,-8,197
1742490022.930133,34,-46,299
1742490022.966133,38,-58,277
1742490023.001133,54,53,283
1742490023.036133,-45,49,247
1742490023.0711331,66,-46,271
1742490023.1071332,30,15,183
1742490023.1431332,12,-44,87
1742490023.178133,12,27,159
1742490023.214133,-17,-6,177
1742490023.249133,-57,-20,203
1742490023.2841332,-11,-16,101
1742490023.319133,32,35,189
1742490023.355133,-43,59,221
1742490023.391133,-43,3,235
1742490023.4261332,4,-90,243
1742490023.4621332,70,-2,175
1742490023.497133,-5,37,103
1742490023.532133,14,101,137
1742490023.5671332,-37,-70,171
1742490023.6031332,-107,-12,223
1742490023.639133,-43,-10,153
1742490023.674133,-5,-12,137
1742490023.710133,8,55,189
1742490023.7451332,49,-46,201
1742490023.780133,-58,-14,73
1742490023.815133,11,-10,143
1742490023.851133,-58,19,155
1742490023.8871331,47,29,89
1742490023.922133,22,27,103
1742490023.958133,-15,29,311
1742490023.993133,-78,-8,231
1742490024.0281332,17,49,189
1742490024.063133,-8,21,125
1742490024.099133,47,-54,223
1742490024.135133,9,-48,85
1742490024.170133,-4,-6,281
1742490024.2061331,-76,-28,253
1742490024.241133,-54,17,225
1742490024.276133,-6,9,233
1742490024.3111331,19,51,129
1742490024.3471332,44,-60,143
1742490024.3831332,6,-12,123
1742490024.418133,24,-32,167
1742490024.454133,8,-36,259
1742490024.4891331,-43,-18,217
1742490024.524133,-7,-50,185
1742490024.559133,-29,-8,147
1742490024.595133,56,-46,225
1742490024.631133,-33,29,105
1742490024.6661332,38,-50,119
1742490024.7021332,-21,59,237
1742490024.737133,14,37,119
1742490024.772133,8,-4,201
1742490024.8071332,12,9,15
1742490024.843133,-67,1,115
1742490024.879133,44,-42,335
1742490024.914133,76,-10,241
1742490024.950133,-31,-30,199
1742490024.9851332,22,-34,87
1742490025.020133,32,47,149
1742490025.055133,24,73,161
1742490025.091133,-9,25,201
1742490025.1271331,6,-32,257
1742490025.162133,32,-38,15
1742490025.198133,30,-20,227
1742490025.233133,-43,3,203
1742490025.2681332,-11,7,157
1742490025.303133,10,-50,303
1742490025.339133,-1,13,227
1742490025.375133,56,11,245
1742490025.4101331,-11,-66,183
1742490025.4461331,-31,3,299
1742490025.481133,10,-20,179
1742490025.516133,14,41,215
1742490025.5511332,-65,7,255
1742490025.5871332,64,-14,183
1742490025.6231332,-27,27,197
1742490025.658133,52,-46,139
1742490025.694133,-17,-42,233
1742490025.7291331,12,31,167
1742490025.764133,60,-118,127
1742490025.799133,-43,67,231
1742490025.835133,44,-66,191
1742490025.871133,12,7,171
1742490025.9061332,-21,19,299
1742490025.9421332,-9,-12,133
1742490025.977133,12,29,167
1742490026.0121331,10,25,163
1742490026.047133,16,51,133
1742490026.083133,-47,-68,279
1742490026.119133,12,-32,211
1742490026.154133,18,133,297
1742490026.190133,48,51,185
1742490026.2251332,-13,-2,105
1742490026.260133,-35,3,161
1742490026.295133,-7,11,139
1742490026.3311331,-17,1,145
1742490026.3671331,48,81,265
1742490026.402133,-73,-34,171
1742490026.438133,10,-30,233
1742490026.473133,58,-22,221
1742490026.5081332,-41,-10,325
1742490026.543133,44,-30,209
1742490026.579133,76,-16,191
1742490026.615133,-71,-22,371
1742490026.6501331,-25,-4,161
1742490026.6861331,50,-10,197
1742490026.721133,26,25,173
1742490026.756133,-71,61,305
1742490026.7911332,-17,-50,197
1742490026.8271332,26,-78,243
1742490026.8631332,-41,9,147
1742490026.898133,-63,-48,233
1742490026.934133,-25,-40,129
1742490026.9691331,44,0,259
1742490027.004133,-89,27,249
1742490027.039133,-27,21,329
1742490027.075133,-1,-26,89
1742490027.111133,22,27,121
1742490027.1461332,20,-42,163
1742490027.1821332,-9,1,269
1742490027.217133,22,29,187
1742490027.2521331,0,-54,181
1742490027.287133,28,17,175
1742490027.323133,-31,11,131
1742490027.359133,74,75,107
1742490027.394133,-15,-52,239
1742490027.430133,26,3,221
1742490027.4651332,-19,65,235
1742490027.500133,-19,31,267
1742490027.5351331,12,-32,115
1742490027.5711331,52,13,123
1742490027.6071332,8,19,209
1742490027.642133,16,-68,169
1742490027.678133,44,-16,83
1742490027.713133,-99,-10,233
1742490027.7481332,56,1,163
1742490027.783133,34,0,153
1742490027.819133,12,1,167
1742490027.855133,-21,-14,263
1742490027.8901331,14,-34,149
1742490027.9261332,-1,-48,167
1742490027.961133,54,-8,169
1742490027.996133,-45,23,191
1742490028.0311332,-71,-44,205
1742490028.0671332,-73,53,233
1742490028.1031332,18,-46,169
1742490028.138133,24,33,117
1742490028.174133,6,-8,221
1742490028.2091331,8,-4,267
1742490028.244133,-45,-18,163
1742490028.279133,58,29,179
1742490028.315133,38,-50,239
1742490028.351133,26,-46,145
1742490028.3861332,44,1,209
1742490028.422133,30,77,231
1742490028.457133,58,29,203
1742490028.4921331,-67,-2,235
1742490028.527133,-23,43,243
1742490028.563133,-73,29,285
1742490028.599133,-43,-66,87
1742490028.634133,12,-12,79
1742490028.670133,14,-34,313
1742490028.7051332,44,-70,237
1742490028.740133,-37,13,133
1742490028.7751331,-1,-50,305
1742490028.8111331,-57,-30,221
1742490028.8471332,-13,67,77
1742490028.882133,66,1,203
1742490028.918133,3,-52,275
1742490028.953133,-23,-88,225
1742490028.9881332,-25,65,247
1742490029.023133,-13,-2,99
1742490029.059133,-39,45,217
1742490029.095133,-1,37,183
1742490029.1301332,16,-4,87
1742490029.1661332,-1,1,181
1742490029.201133,-19,-66,235
1742490029.236133,28,-4,209
1742490029.2711332,-17,65,185
1742490029.3071332,-103,61,81
1742490029.343133,6,-64,189
1742490029.378133,90,65,171
1742490029.414133,8,-6,245
1742490029.4491332,8,-52,231
1742490029.484133,-41,27,275
1742490029.520133,-17,-70,255
1742490029.555133,-25,33,187
1742490029.591133,34,-8,181
1742490029.626133,46,-28,251
1742490029.662133,-81,39,149
1742490029.697133,60,7,213
1742490029.7321332,-3,-12,177
1742490029.7681332,18,-14,153
1742490029.803133,16,-28,159
1742490029.839133,-15,-114,181
1742490029.874133,22,-32,229
1742490029.9101331,-41,-12,119
1742490029.945133,48,-8,159
1742490029.980133,-7,-80,35
1742490030.016133,58,49,143
1742490030.0511332,-25,31,165
1742490030.0871332,-1,-128,235
1742490030.122133,6,15,213
1742490030.158133,10,-2,205
1742490030.193133,-77,-2,283
1742490030.2281332,26,-12,95
1742490030.264133,52,57,171
1742490030.299133,-117,-42,193
1742490030.335133,2,-28,311
1742490030.3701332,34,-14,91
1742490030.4061332,20,-36,237
1742490030.441133,26,111,229
1742490030.476133,32,45,277
1742490030.5121331,28,21,251
1742490030.547133,28,11,149
1742490030.583133,6,31,223
1742490030.618133,90,-30,225
1742490030.654133,-19,-14,87
1742490030.6891332,-67,-90,301
1742490030.724133,-35,-18,349
1742490030.760133,48,-8,203
1742490030.795133,-21,7,263
1742490030.8311331,-35,75,91
1742490030.866133,70,31,189
1742490030.902133,-65,9,229
1742490030.937133,-45,29,273
1742490030.9721332,-55,-32,107
1742490031.0081332,-45,9,205
1742490031.043133,22,9,255
1742490031.079133,2,-36,99
1742490031.1141331,8,13,159
1742490031.1501331,90,-98,223
1742490031.185133,-25,-24,203
1742490031.220133,60,-106,215
1742490031.256133,-31,29,253
1742490031.2911332,-47,9,287
1742490031.3271332,50,33,65
1742490031.362133,-13,-40,167
1742490031.398133,-9,23,121
1742490031.4331331,-3,-6,311
1742490031.468133,82,-24,271
1742490031.504133,-31,-58,121
1742490031.539133,-35,75,273
1742490031.575133,-17,33,269
1742490031.6101332,66,1,179
1742490031.6461332,36,-24,253
1742490031.681133,20,13,121
1742490031.716133,-91,51,165
1742490031.7521331,34,-48,51
1742490031.787133,-17,-22,219
1742490031.823133,-33,-20,137
1742490031.858133,-27,-30,265
1742490031.894133,-41,3,211
1742490031.9291332,88,21,117
1742490031.964133,2,-20,215
1742490032.000133,-31,15,229
1742490032.0351331,-5,-8,187
1742490032.0711331,14,-6,217
1742490032.106133,14,13,77
1742490032.142133,48,-12,207
1742490032.177133,-23,95,207
1742490032.2121332,52,-14,307
1742490032.2481332,-25,-8,199
1742490032.283133,54,-20,119
1742490032.319133,-5,19,85
1742490032.3541331,-3,41,7
1742490032.3901331,16,37,209
