time,x,y,z
1742439604.230133,37,-7,346
1742439604.266133,-32,-25,236
1742439604.3011332,-54,-1,254
1742439604.3371332,-10,24,220
1742439604.372133,-43,-121,192
1742439604.407133,-1,-43,188
1742439604.4421332,10,14,250
1742439604.4781332,-83,-11,170
1742439604.514133,38,8,384
1742439604.549133,14,-3,241
1742439604.585133,26,34,113
1742439604.6201332,-49,-30,228
1742439604.655133,63,85,225
1742439604.690133,-47,25,235
1742439604.726133,-32,-60,271
1742439604.7621331,56,84,138
1742439604.797133,8,38,230
1742439604.833133,-9,-17,162
1742439604.868133,66,98,230
1742439604.9031332,12,-29,264
1742439604.938133,0,22,180
1742439604.974133,-15,-1,296
1742439605.010133,5,-47,242
1742439605.045133,55,30,264
1742439605.0811331,-17,-49,272
1742439605.116133,-38,-13,228
1742439605.151133,-50,-5,310
1742439605.1861331,3,24,308
1742439605.2221332,-58,46,350
1742439605.2581332,47,20,222
1742439605.293133,1,-1,242
1742439605.329133,23,14,250
1742439605.3641331,3,34,192
1742439605.399133,81,32,162
1742439605.434133,57,-23,240
1742439605.470133,-32,-19,124
1742439605.506133,17,-78,218
1742439605.5411332,7,-14,305
1742439605.5771332,15,53,204
1742439605.612133,-12,-46,250
1742439605.647133,-4,-32,288
1742439605.6821332,9,-14,210
1742439605.718133,-28,20,384
1742439605.754133,27,44,194
1742439605.789133,53,38,152
1742439605.825133,-11,-42,110
1742439605.8601332,-53,25,162
1742439605.895133,14,-74,156
1742439605.930133,48,20,268
1742439605.966133,-1,-1,186
1742439606.0021331,108,28,254
1742439606.037133,44,-13,232
1742439606.073133,-43,14,284
1742439606.108133,-56,-34,280
1742439606.1431332,3,-80,206
1742439606.1791332,-42,-15,200
1742439606.214133,-44,74,296
1742439606.250133,-55,-13,82
1742439606.2851331,-15,-7,248
1742439606.3211331,-11,-5,308
1742439606.356133,48,77,216
1742439606.391133,4,12,170
1742439606.427133,-5,-53,276
1742439606.4621332,-18,17,316
1742439606.4981332,7,-44,238
1742439606.533133,-2,-22,214
1742439606.569133,60,-38,112
1742439606.6041331,-83,-11,428
1742439606.639133,-9,24,206
1742439606.675133,74,-9,294
1742439606.710133,54,0,278
1742439606.746133,60,-33,244
1742439606.7811332,19,20,324
1742439606.8171332,29,18,172
1742439606.852133,-34,-1,240
1742439606.894133,0,12,184
1742439606.931133,39,44,248
1742439606.966133,-9,-67,206
1742439607.0021331,152,-15,276
1742439607.037133,-43,-3,196
1742439607.073133,-103,15,252
1742439607.108133,26,-7,144
1742439607.1431332,4,6,312
1742439607.1791332,2,-49,324
1742439607.214133,-9,34,198
1742439607.250133,26,34,354
1742439607.2851331,4,-29,224
1742439607.3211331,-37,-8,170
1742439607.356133,4,17,120
1742439607.391133,8,-12,238
1742439607.427133,4,63,148
1742439607.4621332,-3,42,186
1742439607.4981332,44,2,198
1742439607.533133,20,-25,260
1742439607.569133,-23,-24,142
1742439607.6041331,-35,-26,212
1742439607.639133,2,87,280
1742439607.675133,-51,-44,262
1742439607.710133,38,11,100
1742439607.746133,13,51,222
1742439607.7811332,42,30,322
1742439607.8171332,-14,4,220
1742439607.852133,-9,-5,256
1742439607.8871331,-59,58,166
1742439607.9231331,3,38,264
1742439607.958133,38,2,166
1742439607.994133,-33,-47,156
1742439608.029133,38,6,98
1742439608.065133,36,22,-17
1742439608.1001332,2,-17,212
1742439608.135133,82,-13,232
1742439608.171133,55,3,306
1742439608.2061331,-32,25,135
1742439608.2421331,-5,14,218
1742439608.277133,-22,48,364
1742439608.313133,59,54,322
1742439608.348133,-34,-3,294
1742439608.3831332,-24,52,252
1742439608.4191332,92,-38,272
1742439608.454133,-49,51,320
1742439608.490133,-34,-49,264
1742439608.5251331,-52,2,184
1742439608.5611331,10,2,248
1742439608.596133,-76,6,208
1742439608.631133,3,68,176
1742439608.667133,105,25,228
1742439608.7021332,-88,-16,226
1742439608.7381332,-52,33,132
1742439608.773133,-64,-38,212
1742439608.809133,26,-93,208
1742439608.8441331,32,-41,154
1742439608.879133,40,-11,148
1742439608.915133,-40,-71,172
1742439608.950133,-6,46,236
1742439608.986133,73,-65,184
1742439609.0211332,-22,132,254
1742439609.0571332,-28,20,218
1742439609.092133,35,24,132
1742439609.1271331,5,94,282
1742439609.1631331,39,86,144
1742439609.198133,-4,36,336
1742439609.234133,-35,-7,228
1742439609.269133,95,8,278
1742439609.305133,-17,-41,96
1742439609.3401332,-45,-14,188
1742439609.375133,43,-45,240
1742439609.411133,-12,14,230
1742439609.4461331,58,76,228
1742439609.4821332,12,-13,166
1742439609.517133,-7,34,224
1742439609.553133,29,32,82
1742439609.588133,56,-11,258
1742439609.6231332,-75,-9,144
1742439609.6591332,-60,-75,124
1742439609.694133,1,-23,214
1742439609.730133,63,42,215
1742439609.7651331,-8,-3,308
1742439609.8011332,-107,-60,129
1742439609.836133,49,26,174
1742439609.871133,9,54,134
1742439609.907133,-7,-43,102
1742439609.9421332,-21,6,192
1742439609.9781332,-31,42,160
1742439610.013133,40,96,298
1742439610.049133,54,-31,268
1742439610.0841331,-39,24,68
1742439610.119133,14,4,210
1742439610.155133,-54,-21,246
1742439610.190133,-56,-49,296
1742439610.226133,-67,-33,186
1742439610.2611332,89,36,156
1742439610.297133,5,11,174
1742439610.332133,-18,-11,158
1742439610.3671331,9,20,298
1742439610.4031332,-38,-61,138
1742439610.438133,37,10,230
1742439610.474133,-70,20,234
1742439610.509133,22,-43,162
1742439610.545133,-58,58,120
1742439610.5801332,-28,-13,164
1742439610.615133,29,46,240
1742439610.651133,-17,-17,268
1742439610.6861331,50,-35,270
1742439610.7221332,44,18,322
1742439610.757133,42,42,120
1742439610.793133,-28,-76,254
1742439610.828133,-102,-32,226
1742439610.8631332,-21,-59,322
1742439610.899133,-32,39,202
1742439610.934133,-26,7,304
1742439610.970133,22,62,286
1742439611.0051332,18,-7,320
1742439611.0411332,-1,52,216
1742439611.076133,14,51,212
1742439611.111133,-31,31,340
1742439611.147133,-58,36,274
1742439611.1821332,-54,-45,318
1742439611.218133,-16,-59,166
1742439611.253133,49,36,112
1742439611.289133,-57,26,270
1742439611.3241332,56,-107,182
1742439611.359133,36,-12,248
1742439611.395133,-17,9,330
1742439611.430133,-7,-32,218
1742439611.466133,26,-58,148
1742439611.501133,-83,-90,94
1742439611.537133,30,1,112
1742439611.572133,-13,49,202
1742439611.6071332,6,-12,152
1742439611.6431332,32,-22,320
1742439611.678133,-10,12,150
1742439611.714133,18,48,194
1742439611.749133,20,2,232
1742439611.7851331,-51,-53,232
1742439611.820133,44,-2,278
1742439611.855133,16,-2,266
1742439611.891133,4,-46,198
1742439611.9261332,8,-35,170
1742439611.9621332,16,-59,262
1742439611.997133,42,-20,68
1742439612.033133,78,33,144
1742439612.068133,-3,47,228
1742439612.1031332,47,-47,244
1742439612.139133,20,19,188
1742439612.174133,46,-21,158
1742439612.210133,24,2,308
1742439612.2451332,26,11,208
1742439612.2811332,-23,-9,254
1742439612.316133,46,20,308
1742439612.351133,40,5,162
1742439612.3871331,30,-55,356
1742439612.422133,24,-3,160
1742439612.458133,-7,-12,260
1742439612.493133,-5,15,204
1742439612.529133,-25,-30,164
1742439612.565133,66,-2,170
1742439612.601133,11,-8,154
1742439612.6361332,37,-26,182
1742439612.671133,3,-42,226
1742439612.707133,-38,5,361
1742439612.7421331,11,-49,406
1742439612.7781332,15,-37,252
1742439612.813133,65,-53,234
1742439612.849133,-64,-1,198
1742439612.885133,-32,-19,260
1742439612.921133,31,18,122
1742439612.957133,22,-41,200
1742439612.9921331,30,0,218
1742439613.027133,4,-5,202
1742439613.063133,10,-11,366
1742439613.099133,20,3,166
1742439613.134133,-89,-26,220
1742439613.170133,-35,22,174
1742439613.2051332,-67,-3,98
1742439613.240133,6,-21,174
1742439613.2751331,-31,72,304
1742439613.3111331,20,-113,268
1742439613.3471332,-5,30,288
1742439613.382133,-74,8,278
1742439613.418133,-15,-28,130
1742439613.453133,37,8,98
1742439613.4881332,13,90,292
1742439613.523133,-9,-30,182
1742439613.559133,68,-40,251
1742439613.595133,34,-76,312
1742439613.6301332,34,-72,244
1742439613.6661332,26,-14,196
1742439613.701133,47,-3,94
1742439613.736133,-19,-20,244
1742439613.7711332,76,-44,134
1742439613.8071332,-7,-90,152
1742439613.843133,-49,-26,170
1742439613.878133,-66,-4,240
1742439613.914133,-32,7,226
1742439613.9491332,14,-75,230
1742439613.984133,-24,-38,290
1742439614.019133,-17,4,202
1742439614.055133,46,-21,260
1742439614.091133,60,66,186
1742439614.126133,32,44,132
1742439614.162133,-89,30,202
1742439614.197133,-59,4,264
1742439614.2321332,-31,-49,112
1742439614.267133,38,80,252
1742439614.303133,-11,-60,168
1742439614.339133,-61,-8,246
1742439614.374133,62,-34,260
1742439614.4101331,26,-38,256
1742439614.445133,-7,7,250
1742439614.480133,-7,-50,314
1742439614.5151331,110,23,96
1742439614.5511332,12,-12,220
1742439614.5871332,-18,3,90
1742439614.622133,-14,-10,156
1742439614.658133,-44,-4,210
1742439614.693133,20,-18,108
1742439614.7281332,1,-94,282
1742439614.763133,65,-12,142
1742439614.799133,-5,57,164
1742439614.835133,-22,-130,180
1742439614.8701332,1,-104,179
1742439614.9061332,-23,-45,238
1742439614.941133,55,-52,294
1742439614.976133,17,75,254
1742439615.0111332,17,33,262
1742439615.047133,-7,36,232
1742439615.083133,-16,65,120
1742439615.118133,31,-12,320
1742439615.154133,-64,-4,300
1742439615.1891332,22,56,112
1742439615.224133,-27,-43,294
1742439615.259133,-39,48,278
1742439615.296133,-1,18,118
1742439615.3311331,-95,64,328
1742439615.3671331,55,-56,290
1742439615.4031332,-9,-59,142
1742439615.438133,-33,-2,314
1742439615.474133,38,-33,278
1742439615.509133,-55,48,168
1742439615.5441332,28,44,214
1742439615.579133,-69,14,268
1742439615.615133,4,-59,158
1742439615.651133,26,28,254
1742439615.6861331,10,68,278
1742439615.7221332,17,21,320
1742439615.757133,7,31,222
1742439615.792133,-58,11,88
1742439615.8271332,-48,-8,320
1742439615.8631332,5,17,258
1742439615.899133,51,41,182
1742439615.934133,39,-28,200
1742439615.970133,22,15,140
1742439616.0051332,-3,-26,264
1742439616.040133,118,-6,258
1742439616.075133,-2,87,64
1742439616.111133,41,-18,178
1742439616.147133,-15,-44,154
1742439616.1821332,26,9,198
1742439616.218133,68,1,122
1742439616.253133,-45,-36,278
1742439616.2881331,28,-30,172
1742439616.323133,-53,3,314
1742439616.359133,30,-5,214
1742439616.395133,-24,3,288
1742439616.430133,41,1,194
1742439616.466133,32,-42,230
1742439616.501133,-29,11,150
1742439616.536133,-33,65,226
1742439616.5711331,-48,-34,260
1742439616.6071332,-80,23,220
1742439616.6431332,-56,31,210
1742439616.678133,-10,-18,318
1742439616.714133,-2,-24,200
1742439616.749133,-22,37,178
1742439616.7841332,23,-40,186
1742439616.819133,29,-45,374
1742439616.855133,-12,73,328
1742439616.898133,19,-99,340
1742439616.934133,-127,-17,246
1742439616.970133,13,-27,236
1742439617.0051332,-20,112,284
1742439617.040133,-144,26,300
1742439617.075133,39,48,186
1742439617.111133,-114,-46,228
1742439617.147133,-60,90,208
1742439617.1821332,9,-3,280
1742439617.218133,0,29,200
1742439617.253133,-4,-60,190
1742439617.2881331,-56,-52,148
1742439617.323133,-84,31,208
1742439617.359133,39,27,238
1742439617.395133,-40,-32,172
1742439617.430133,1,-14,146
1742439617.466133,-48,11,194
1742439617.501133,21,-28,188
1742439617.536133,-34,25,272
1742439617.5711331,-18,-18,114
1742439617.6071332,53,41,368
1742439617.6431332,-56,-46,190
1742439617.678133,-68,37,196
1742439617.714133,-18,-34,286
1742439617.749133,-20,-40,286
1742439617.7841332,-12,-50,270
1742439617.819133,31,-30,224
1742439617.855133,19,23,182
1742439617.891133,-32,-6,182
1742439617.9261332,3,9,200
1742439617.9621332,-3,2,308
1742439617.997133,28,14,212
1742439618.032133,44,-16,226
1742439618.0671332,22,-34,116
1742439618.1031332,2,-64,264
1742439618.139133,-56,-30,276
1742439618.174133,-14,51,278
1742439618.210133,-82,-42,322
1742439618.2451332,-54,-48,310
1742439618.280133,-8,7,180
1742439618.315133,23,21,228
1742439618.351133,-82,-94,206
1742439618.3871331,-22,-29,200
1742439618.422133,-34,-7,88
1742439618.458133,-46,-28,236
1742439618.493133,3,-66,134
1742439618.5281332,-38,31,270
1742439618.563133,25,-36,252
1742439618.599133,-38,87,226
1742439618.635133,21,-48,220
1742439618.670133,-78,21,226
1742439618.7061331,-10,-68,240
1742439618.741133,7,-32,162
1742439618.776133,-45,-120,218
1742439618.8111331,-18,71,244
1742439618.8471332,-4,7,218
1742439618.8831332,23,-34,187
1742439618.918133,-70,29,206
1742439618.954133,29,-16,236
1742439618.9891331,45,40,222
1742439619.024133,-7,-85,172
1742439619.059133,-29,4,236
1742439619.095133,56,-27,268
1742439619.131133,-53,-29,202
1742439619.1661332,-9,124,224
1742439619.2021332,-3,-59,204
1742439619.237133,70,-39,160
1742439619.272133,-5,4,208
1742439619.3071332,-20,-5,180
1742439619.343133,-25,-45,236
1742439619.379133,-37,74,306
1742439619.414133,76,-47,264
1742439619.450133,-32,11,348
1742439619.4851332,10,-13,162
1742439619.520133,-15,80,304
1742439619.555133,-55,28,118
1742439619.591133,-41,8,216
1742439619.6271331,54,12,328
1742439619.662133,14,-23,304
1742439619.698133,-49,-58,188
1742439619.733133,-5,49,300
1742439619.7681332,14,-36,222
1742439619.803133,4,-2,296
1742439619.839133,-21,-34,40
1742439619.875133,74,73,186
1742439619.9101331,15,-48,302
1742439619.9461331,14,-65,268
1742439619.981133,-14,-18,242
1742439620.016133,9,-40,230
1742439620.0511332,-30,-26,216
1742439620.0871332,11,8,230
1742439620.1231332,11,-56,174
1742439620.158133,39,-28,258
1742439620.194133,33,27,100
1742439620.2291331,-4,-64,284
1742439620.264133,18,-28,144
1742439620.299133,1,40,208
1742439620.335133,25,-61,226
1742439620.371133,87,2,326
1742439620.4061332,-26,-30,82
1742439620.4421332,19,83,306
1742439620.477133,5,-16,208
1742439620.5121331,-64,47,246
1742439620.547133,15,-3,160
1742439620.583133,-22,-29,132
1742439620.619133,74,11,174
1742439620.654133,-37,-16,214
1742439620.690133,-7,-12,400
1742439620.7251332,14,-6,292
1742439620.760133,0,-42,244
1742439620.795133,48,-10,230
1742439620.8311331,28,-37,178
1742439620.8671331,8,-48,266
1742439620.902133,-75,-26,202
1742439620.938133,-51,13,192
1742439620.973133,82,63,234
1742439621.0081332,-27,-21,172
1742439621.043133,-15,-4,152
1742439621.079133,-45,-16,148
1742439621.115133,37,-46,148
1742439621.1501331,-32,-28,194
1742439621.1861331,-25,0,96
1742439621.221133,66,-18,312
1742439621.256133,-91,-58,170
1742439621.2911332,6,47,149
1742439621.3271332,24,-28,194
1742439621.3631332,0,-13,142
1742439621.398133,-55,10,312
1742439621.434133,-17,-68,298
1742439621.4691331,36,19,176
1742439621.504133,-11,0,260
1742439621.539133,12,37,254
1742439621.575133,34,7,208
1742439621.611133,-10,-32,100
1742439621.6461332,34,-22,220
1742439621.6821332,40,51,250
1742439621.717133,28,-6,184
1742439621.7521331,-83,-62,166
1742439621.787133,8,-42,218
1742439621.823133,-51,71,274
1742439621.859133,-11,21,148
1742439621.894133,56,-40,244
1742439621.930133,-35,-26,218
1742439621.9651332,-36,62,182
1742439622.000133,53,-3,112
1742439622.0351331,57,-1,176
1742439622.0711331,35,11,264
1742439622.1071332,-2,15,186
1742439622.142133,87,9,298
1742439622.178133,-87,-48,280
1742439622.213133,25,-1,128
1742439622.2481332,37,-68,332
1742439622.283133,-58,-4,326
1742439622.319133,-12,33,186
1742439622.355133,-1,34,268
1742439622.3901331,94,3,378
1742439622.4261332,-21,-40,152
1742439622.461133,4,-19,138
1742439622.496133,-63,18,288
1742439622.5311332,12,-23,370
1742439622.5671332,48,-177,386
1742439622.6031332,67,-17,282
1742439622.638133,59,50,188
1742439622.674133,-8,-65,270
1742439622.7091331,23,32,272
1742439622.744133,-34,-47,272
1742439622.779133,0,-2,294
1742439622.815133,-76,13,174
1742439622.851133,-122,-24,180
1742439622.8861332,7,-26,224
1742439622.922133,-16,-6,338
1742439622.957133,-62,-12,266
1742439622.9921331,82,-22,198
1742439623.027133,-9,-2,154
1742439623.063133,-91,-62,268
1742439623.099133,-5,-28,282
1742439623.134133,23,12,320
1742439623.170133,-28,34,224
1742439623.2051332,-47,86,202
1742439623.240133,71,-7,216
1742439623.2751331,10,7,260
1742439623.3111331,-103,-17,246
1742439623.3471332,-10,-2,306
1742439623.382133,2,15,282
1742439623.418133,44,-104,294
1742439623.453133,40,25,262
1742439623.4881332,-29,-16,262
1742439623.523133,82,-32,230
1742439623.559133,-5,-14,310
1742439623.595133,-51,55,206
1742439623.6301332,42,41,160
1742439623.6661332,64,13,316
1742439623.701133,-17,3,158
1742439623.736133,64,-16,278
1742439623.7711332,20,30,106
1742439623.8071332,66,8,294
1742439623.843133,40,48,268
1742439623.878133,-24,-2,269
1742439623.914133,-17,-60,57
1742439623.9491332,-15,-44,211
1742439623.984133,-43,11,308
1742439624.019133,-2,-61,246
1742439624.055133,-58,78,154
1742439624.091133,-18,-7,192
1742439624.126133,-21,51,108
1742439624.162133,80,-24,244
1742439624.197133,0,45,170
1742439624.2321332,16,-26,168
1742439624.267133,20,37,42
1742439624.303133,30,-38,312
1742439624.339133,-41,17,108
1742439624.374133,52,27,164
1742439624.4101331,-34,-32,210
1742439624.445133,6,-10,172
1742439624.480133,10,-40,152
1742439624.516133,-13,-66,264
1742439624.5511332,40,31,188
1742439624.5871332,25,112,214
1742439624.622133,-40,-75,190
1742439624.658133,23,-83,184
1742439624.693133,-32,-59,206
1742439624.7281332,5,-25,224
1742439624.764133,-22,56,156
1742439624.799133,-42,16,220
1742439624.835133,84,-43,192
1742439624.8701332,6,35,326
1742439624.9061332,44,99,216
1742439624.941133,22,-5,280
1742439624.976133,-1,96,186
1742439625.0121331,9,29,244
1742439625.047133,-37,14,178
1742439625.083133,-3,-37,132
1742439625.118133,61,-36,236
1742439625.154133,45,17,240
1742439625.1891332,5,-34,296
1742439625.224133,31,-16,136
1742439625.260133,-14,65,204
1742439625.295133,-46,-8,182
1742439625.3311331,-16,-34,194
1742439625.366133,-66,49,248
1742439625.402133,-21,33,208
1742439625.437133,61,17,290
1742439625.4721332,-7,50,294
1742439625.5081332,-83,-12,228
1742439625.543133,-4,19,338
1742439625.579133,-54,-12,216
1742439625.6141331,-24,-6,196
1742439625.6501331,-18,-20,234
1742439625.685133,-40,-44,209
1742439625.720133,73,-2,227
1742439625.756133,-104,-50,130
1742439625.7911332,49,-24,308
1742439625.8271332,-19,-95,184
1742439625.862133,2,7,276
1742439625.898133,-15,36,250
1742439625.9331331,-87,41,160
1742439625.968133,-17,-38,210
1742439626.004133,-13,-52,226
1742439626.039133,97,-59,138
1742439626.075133,-37,-55,130
1742439626.1101332,-14,54,254
1742439626.1461332,93,8,276
1742439626.181133,63,-43,272
1742439626.216133,-2,28,216
1742439626.2521331,-8,58,228
1742439626.287133,-6,-45,248
1742439626.323133,-22,12,214
1742439626.358133,-14,5,199
1742439626.394133,29,-32,182
1742439626.4291332,31,-42,210
1742439626.464133,37,21,160
1742439626.500133,-26,-42,28
1742439626.5351331,49,-2,90
1742439626.5711331,-10,-17,210
1742439626.606133,29,-20,290
1742439626.642133,-22,-36,300
1742439626.677133,-1,-54,208
1742439626.7121332,-50,-6,154
1742439626.7481332,7,-2,251
1742439626.783133,-16,-8,212
1742439626.819133,12,-22,143
1742439626.8541331,-10,-58,159
1742439626.8901331,48,-9,249
1742439626.9321332,-82,-34,128
1742439626.968133,47,-44,168
1742439627.004133,0,59,304
1742439627.039133,-70,13,222
1742439627.075133,15,-14,144
1742439627.1101332,3,39,170
1742439627.1461332,-28,-84,258
1742439627.181133,-10,-46,309
1742439627.216133,27,57,205
1742439627.2521331,-54,85,195
1742439627.287133,-64,43,178
1742439627.323133,-18,35,154
1742439627.358133,-13,-59,338
1742439627.394133,-133,26,206
1742439627.4291332,26,-27,232
1742439627.464133,-103,-44,70
1742439627.500133,-13,2,298
1742439627.5351331,-39,-43,302
1742439627.5711331,1,-15,182
1742439627.606133,-14,32,206
1742439627.642133,127,68,346
1742439627.677133,0,-23,264
1742439627.7121332,-34,-57,302
1742439627.7481332,45,36,248
1742439627.783133,-3,59,260
1742439627.819133,-28,28,153
1742439627.8541331,-6,2,161
1742439627.8901331,18,-63,124
1742439627.925133,22,-29,157
1742439627.960133,58,-1,80
1742439627.996133,-7,-39,186
1742439628.0311332,13,-11,180
1742439628.0671332,-5,22,210
1742439628.102133,-53,50,238
1742439628.138133,-4,-13,174
1742439628.1731331,-12,-87,112
1742439628.208133,43,-29,218
1742439628.244133,-22,-7,266
1742439628.279133,5,52,156
1742439628.315133,67,31,191
1742439628.3501332,51,47,375
1742439628.3861332,-18,13,303
1742439628.421133,-17,-52,274
1742439628.4561331,2,0,186
1742439628.4921331,-20,-10,177
1742439628.527133,-7,-54,180
1742439628.563133,68,-58,243
1742439628.598133,31,-50,339
1742439628.634133,40,0,268
1742439628.6691332,-3,-6,200
1742439628.704133,-5,-14,276
1742439628.740133,7,9,178
1742439628.7751331,-21,-38,266
1742439628.8111331,-1,65,204
1742439628.846133,-63,7,164
1742439628.882133,10,-66,130
1742439628.917133,6,-26,76
1742439628.9521332,-9,-71,170
1742439628.9881332,-39,30,300
1742439629.023133,-11,16,186
1742439629.059133,16,42,210
1742439629.0941331,-32,-24,182
1742439629.1301332,16,-7,191
1742439629.165133,26,2,112
1742439629.200133,-19,-9,173
1742439629.236133,58,18,203
1742439629.2711332,-28,-65,136
1742439629.3071332,-1,4,176
1742439629.342133,50,-9,132
1742439629.378133,18,-13,292
1742439629.4131331,0,19,126
1742439629.448133,10,55,140
1742439629.484133,-57,-20,298
1742439629.519133,-17,-26,314
1742439629.555133,21,99,198
1742439629.5901332,13,-60,242
1742439629.626133,-10,-6,239
1742439629.661133,21,-8,185
1742439629.6961331,-20,5,167
1742439629.7321332,91,-10,235
1742439629.767133,-80,51,291
1742439629.803133,85,-76,103
1742439629.838133,15,37,207
1742439629.874133,35,-32,119
1742439629.9091332,40,-42,395
1742439629.944133,-104,-36,335
1742439629.980133,18,11,360
1742439630.0151331,-20,21,130
1742439630.0511332,8,-16,156
1742439630.086133,-11,71,298
1742439630.122133,-17,-34,203
1742439630.157133,-53,29,244
1742439630.1921332,-13,-32,362
1742439630.2281332,30,-6,176
1742439630.263133,-23,-36,120
1742439630.299133,14,23,200
1742439630.3341331,-31,-82,224
1742439630.3701332,-53,-22,148
1742439630.405133,-7,15,218
1742439630.440133,28,-60,350
1742439630.476133,17,0,164
1742439630.5111332,78,23,161
1742439630.547133,50,8,355
1742439630.582133,24,-57,117
1742439630.618133,0,36,272
1742439630.6531332,58,26,324
1742439630.688133,40,19,294
1742439630.724133,26,-18,192
1742439630.759133,30,-46,192
1742439630.795133,66,-6,186
1742439630.8301332,-61,11,198
1742439630.866133,-33,-16,140
1742439630.901133,-57,25,244
1742439630.9361331,-11,5,181
1742439630.9721332,-37,-24,385
1742439631.007133,38,43,257
1742439631.043133,72,-44,225
1742439631.078133,70,-34,185
1742439631.1141331,6,-32,36
1742439631.1501331,-1,-112,228
1742439631.1861331,2,-4,242
1742439631.2221332,4,11,280
1742439631.2581332,46,33,252
1742439631.2941332,34,13,192
1742439631.3301332,29,0,158
1742439631.366133,19,11,288
1742439631.402133,17,-8,246
1742439631.438133,61,-80,130
1742439631.474133,105,-84,108
1742439631.510133,55,47,198
1742439631.546133,4,17,150
1742439631.582133,24,-40,334
1742439631.6171331,-21,-48,200
1742439631.652133,91,16,212
1742439631.688133,-13,-4,278
1742439631.724133,-15,-50,240
1742439631.759133,-40,108,184
1742439631.795133,17,-36,290
1742439631.8301332,-122,-4,194
1742439631.865133,-12,-58,204
1742439631.9001331,-48,-42,270
1742439631.9361331,53,55,348
1742439631.9721332,19,-22,78
1742439632.007133,5,-30,364
1742439632.043133,-94,-56,246
1742439632.078133,3,-50,229
1742439632.1131332,-8,-32,177
1742439632.148133,121,-32,292
