time,x,y,z
1742446808.898133,-27,-52,202
1742446808.934133,-21,-6,94
1742446808.9691331,10,27,146
1742446809.004133,-22,35,174
1742446809.039133,47,21,130
1742446809.075133,49,48,242
1742446809.111133,-60,11,168
1742446809.1461332,55,-12,162
1742446809.1821332,-73,16,240
1742446809.217133,-46,-5,194
1742446809.2521331,-32,25,182
1742446809.287133,19,-50,110
1742446809.323133,-6,-14,202
1742446809.359133,-12,29,204
1742446809.394133,-21,-6,206
1742446809.430133,16,7,22
1742446809.4651332,-25,-38,240
1742446809.500133,-15,17,226
1742446809.5351331,-23,27,236
1742446809.5711331,-15,68,142
1742446809.6141331,41,-2,188
1742446809.6501331,19,37,200
1742446809.6861331,-24,49,236
1742446809.721133,30,-29,280
1742446809.756133,18,34,114
1742446809.7911332,-20,-10,164
1742446809.8271332,-40,35,262
1742446809.8631332,-13,22,188
1742446809.898133,-5,0,318
1742446809.934133,-35,30,150
1742446809.9691331,62,64,132
1742446810.004133,-33,14,243
1742446810.039133,-7,-13,105
1742446810.075133,9,59,205
1742446810.111133,-8,-14,85
1742446810.1461332,116,6,207
1742446810.1821332,-1,26,181
1742446810.217133,14,-3,267
1742446810.2521331,-49,-5,149
1742446810.287133,88,-29,149
1742446810.323133,2,-63,203
1742446810.359133,66,-23,168
1742446810.394133,-35,-3,89
1742446810.430133,20,-4,219
1742446810.4651332,70,-20,175
1742446810.500133,20,-88,143
1742446810.5351331,-27,-6,195
1742446810.5711331,-17,3,135
1742446810.6071332,-9,-42,341
1742446810.642133,8,-40,269
1742446810.678133,43,-6,171
1742446810.713133,-8,-44,101
1742446810.7481332,0,-48,131
1742446810.783133,27,-29,85
1742446810.819133,-6,38,221
1742446810.855133,-80,-13,159
1742446810.8901331,-64,28,273
1742446810.9261332,-28,-29,247
1742446810.961133,-36,52,203
1742446810.996133,-26,13,207
1742446811.0311332,-2,45,171
1742446811.0671332,67,-32,245
1742446811.1031332,-40,9,154
1742446811.138133,-11,-20,170
1742446811.174133,76,14,216
1742446811.2091331,28,14,148
1742446811.244133,-53,-107,204
1742446811.279133,-93,-69,140
1742446811.315133,72,-75,280
1742446811.351133,-13,-111,74
1742446811.3861332,-38,-116,184
1742446811.422133,-9,-11,182
1742446811.457133,-15,-33,162
1742446811.4921331,108,-19,246
1742446811.527133,-21,32,158
1742446811.563133,-19,-7,170
1742446811.599133,-49,-31,128
1742446811.634133,40,35,184
1742446811.670133,22,-9,216
1742446811.7051332,-35,42,208
1742446811.740133,82,112,-35
1742446811.7751331,17,37,184
1742446811.8111331,33,-32,212
1742446811.8471332,65,11,222
1742446811.882133,-20,-96,114
1742446811.918133,-6,95,218
1742446811.953133,9,0,120
1742446811.9881332,-52,-70,148
1742446812.023133,15,-8,148
1742446812.059133,56,-22,198
1742446812.095133,-51,49,100
1742446812.1301332,52,25,178
1742446812.1661332,-19,-42,162
1742446812.201133,93,1,256
1742446812.236133,109,-29,274
1742446812.2711332,-16,38,152
1742446812.3071332,89,-3,210
1742446812.343133,97,34,175
1742446812.378133,0,32,151
1742446812.414133,-46,8,125
1742446812.4491332,-26,29,218
1742446812.484133,27,-19,126
1742446812.519133,47,43,100
1742446812.555133,-20,64,180
1742446812.591133,-38,-32,126
1742446812.626133,81,57,236
1742446812.662133,-21,36,242
1742446812.697133,17,51,244
1742446812.7321332,-18,-20,196
1742446812.767133,-46,-41,102
1742446812.803133,3,1,156
1742446812.839133,41,25,218
1742446812.874133,45,-18,208
1742446812.9101331,-44,-82,316
1742446812.945133,43,-91,159
1742446812.980133,47,-11,169
1742446813.0151331,6,0,97
1742446813.0511332,-105,-38,325
1742446813.0871332,-45,-4,69
1742446813.122133,-9,-26,131
1742446813.158133,31,-5,239
1742446813.193133,29,-95,213
1742446813.2281332,5,-35,219
1742446813.263133,-36,25,127
1742446813.299133,15,75,161
1742446813.335133,-31,9,155
1742446813.3701332,-25,-16,149
1742446813.4061332,18,-55,130
1742446813.441133,30,-61,284
1742446813.476133,-7,-22,104
1742446813.5111332,-9,99,76
1742446813.547133,-53,28,169
1742446813.583133,-81,-25,167
1742446813.618133,-35,55,195
1742446813.654133,-57,-10,177
1742446813.6891332,2,5,143
1742446813.724133,-13,24,113
1742446813.759133,13,-71,269
1742446813.795133,-35,-39,267
1742446813.8311331,40,28,39
1742446813.866133,30,-7,143
1742446813.902133,32,36,171
1742446813.937133,40,123,149
1742446813.9721332,52,-18,105
1742446814.007133,52,-38,179
1742446814.043133,33,36,289
1742446814.079133,-38,-45,189
1742446814.1141331,-12,2,117
1742446814.1501331,7,-31,241
1742446814.185133,33,-37,211
1742446814.220133,-44,0,153
1742446814.256133,51,-41,204
1742446814.2911332,49,40,-11
1742446814.3271332,-10,-12,293
1742446814.362133,20,-54,181
1742446814.398133,14,6,125
1742446814.4331331,48,-27,169
1742446814.468133,40,72,304
1742446814.504133,22,-113,187
1742446814.539133,-71,-45,148
1742446814.575133,40,2,128
1742446814.6101332,-60,-73,233
1742446814.6461332,35,28,241
1742446814.681133,3,6,173
1742446814.716133,5,12,151
1742446814.7521331,14,98,179
1742446814.787133,0,-5,211
1742446814.823133,-83,-9,211
1742446814.858133,68,-33,245
1742446814.894133,-37,32,214
1742446814.9291332,-1,-23,264
1742446814.964133,32,-15,132
1742446815.000133,30,0,240
1742446815.0351331,-3,15,134
1742446815.0711331,20,11,210
1742446815.106133,-34,-17,130
1742446815.142133,7,-12,86
1742446815.177133,63,-52,120
1742446815.2121332,-28,-42,192
1742446815.2481332,-44,37,130
1742446815.283133,25,0,228
1742446815.319133,11,-19,212
1742446815.3541331,21,45,204
1742446815.3901331,37,18,178
1742446815.425133,-52,-42,194
1742446815.460133,21,63,70
1742446815.496133,-28,-2,222
1742446815.5311332,-39,2,168
1742446815.5671332,46,24,224
1742446815.602133,-21,-37,292
1742446815.638133,-17,-7,198
1742446815.6731331,76,46,208
1742446815.708133,86,56,162
1742446815.744133,-24,-39,166
1742446815.779133,54,-33,188
1742446815.815133,-76,-4,252
1742446815.8501332,-14,61,40
1742446815.8861332,-40,-74,138
1742446815.921133,21,-48,236
1742446815.9561331,35,-15,188
1742446815.9921331,37,-9,296
1742446816.027133,19,-23,118
1742446816.063133,65,40,140
1742446816.098133,-42,-3,180
1742446816.134133,3,61,268
1742446816.1691332,-74,11,130
1742446816.204133,47,30,232
1742446816.240133,-42,41,252
1742446816.2751331,49,-2,207
1742446816.3111331,-20,-4,248
1742446816.346133,-27,-10,222
1742446816.382133,27,0,86
1742446816.417133,10,31,152
1742446816.4521332,48,-36,149
1742446816.4881332,-1,22,168
1742446816.523133,-37,-19,352
1742446816.559133,40,-53,198
1742446816.5941331,38,-77,202
1742446816.6301332,-41,-18,174
1742446816.665133,-63,16,42
1742446816.700133,0,-27,234
1742446816.736133,29,-2,154
1742446816.7711332,-20,-46,322
1742446816.8071332,86,-53,126
1742446816.842133,2,-51,100
1742446816.878133,44,-9,182
1742446816.9131331,-77,24,98
1742446816.948133,50,-87,179
1742446816.984133,-19,25,107
1742446817.019133,46,19,194
1742446817.055133,-7,-5,89
1742446817.0901332,-57,-36,127
1742446817.126133,-39,7,185
1742446817.161133,28,109,113
1742446817.1961331,39,-2,161
1742446817.2321332,13,4,103
1742446817.267133,17,8,59
1742446817.303133,-43,89,203
1742446817.338133,20,39,206
1742446817.374133,-39,17,200
1742446817.4091332,90,-27,239
1742446817.444133,56,-22,365
1742446817.480133,-41,51,170
1742446817.5151331,42,-18,124
1742446817.5511332,-5,45,160
1742446817.586133,12,89,282
1742446817.622133,-73,0,288
1742446817.657133,-83,-32,190
1742446817.6921332,24,-16,256
1742446817.7281332,53,-10,270
1742446817.763133,31,-6,278
1742446817.799133,-122,65,192
1742446817.8341331,-43,30,222
1742446817.8701332,-83,-85,192
1742446817.905133,-47,-51,154
1742446817.940133,-27,-71,200
1742446817.976133,53,-42,176
1742446818.0111332,-54,-35,226
1742446818.047133,40,-26,264
1742446818.082133,-14,-3,112
1742446818.118133,-25,15,104
1742446818.1531332,-63,11,150
1742446818.188133,-3,-46,224
1742446818.224133,16,-25,144
1742446818.259133,-54,48,118
1742446818.295133,19,-91,188
1742446818.3301332,21,40,300
1742446818.366133,-54,26,304
1742446818.401133,7,6,316
1742446818.4361331,0,-15,240
1742446818.4721332,-57,-6,142
1742446818.507133,92,3,239
1742446818.543133,73,-38,193
1742446818.578133,-10,23,187
1742446818.6141331,-6,-20,213
1742446818.649133,-29,55,155
1742446818.684133,-12,-8,109
1742446818.720133,-35,15,315
1742446818.7551332,78,-24,185
1742446818.7911332,58,-122,145
1742446818.826133,62,21,177
1742446818.862133,8,-4,217
1742446818.897133,29,22,183
1742446818.9321332,43,-41,147
1742446818.968133,-46,82,153
1742446819.003133,61,10,299
1742446819.039133,5,18,187
1742446819.0741332,45,-73,283
1742446819.1101332,3,-23,311
1742446819.145133,11,-21,259
1742446819.180133,47,-9,173
1742446819.216133,11,38,277
1742446819.251133,-31,1,171
1742446819.287133,32,17,169
1742446819.322133,104,-2,167
1742446819.358133,-13,-30,183
1742446819.3931332,-49,39,195
1742446819.428133,98,17,241
1742446819.464133,0,2,188
1742446819.499133,8,50,148
1742446819.5351331,26,-15,171
1742446819.570133,31,-61,133
1742446819.606133,-20,0,185
1742446819.648133,2,-15,247
1742446819.684133,-7,15,160
1742446819.720133,10,-10,140
1742446819.7551332,-5,55,182
1742446819.7911332,-7,-82,144
1742446819.826133,-3,-70,226
1742446819.862133,11,-52,234
1742446819.898133,-8,-48,114
1742446819.9331331,65,-38,82
1742446819.968133,-18,-2,192
1742446820.004133,4,31,266
1742446820.040133,-83,-20,177
1742446820.075133,-35,77,199
1742446820.111133,-35,-46,172
1742446820.1461332,-23,-62,180
1742446820.181133,-37,65,284
1742446820.216133,78,-6,196
1742446820.2521331,-9,-75,110
1742446820.2881331,64,44,180
1742446820.323133,16,-39,122
1742446820.359133,-7,48,160
1742446820.394133,78,6,146
1742446820.4291332,24,32,241
1742446820.464133,69,-45,121
1742446820.500133,-90,42,357
1742446820.536133,-79,-2,169
1742446820.5711331,28,22,269
1742446820.6071332,-48,-81,207
1742446820.642133,-45,-9,201
1742446820.677133,30,13,183
1742446820.7121332,87,-29,221
1742446820.7481332,59,-27,203
1742446820.7841332,35,0,171
1742446820.819133,39,4,135
1742446820.855133,-16,-1,203
1742446820.8901331,15,22,197
1742446820.925133,149,-87,183
1742446820.960133,25,18,151
1742446820.996133,23,2,227
1742446821.032133,65,-3,193
1742446821.0671332,67,1,164
1742446821.1031332,-29,-10,132
1742446821.138133,58,29,238
1742446821.1731331,28,-112,190
1742446821.208133,2,-60,162
1742446821.244133,34,-44,56
1742446821.280133,-17,-46,180
1742446821.315133,-51,-9,266
1742446821.351133,3,-58,258
1742446821.3861332,134,52,232
1742446821.421133,-11,-7,206
1742446821.4561331,-99,46,162
1742446821.4921331,-15,2,210
1742446821.5281332,22,11,190
1742446821.563133,14,63,212
1742446821.599133,46,31,56
1742446821.634133,-51,-26,224
1742446821.6691332,-6,-96,294
1742446821.704133,-16,13,214
1742446821.740133,-32,23,218
1742446821.776133,31,13,136
1742446821.8111331,38,-28,100
1742446821.8471332,-35,-4,80
1742446821.882133,110,35,110
1742446821.917133,-3,27,54
1742446821.9521332,-71,-96,152
1742446821.9881332,-47,-29,150
1742446822.024133,-39,-18,152
1742446822.059133,24,32,132
1742446822.095133,-57,-22,300
1742446822.1301332,18,25,184
1742446822.165133,-73,64,238
1742446822.200133,94,-28,208
1742446822.236133,-45,-22,210
1742446822.272133,-19,31,204
1742446822.3071332,-77,-17,254
1742446822.343133,-69,41,222
1742446822.378133,57,-46,140
1742446822.4131331,-20,16,184
1742446822.448133,47,4,200
1742446822.484133,-2,-19,246
1742446822.520133,-10,68,136
1742446822.555133,12,2,146
1742446822.591133,-31,-41,132
1742446822.626133,68,26,166
1742446822.661133,-1,60,136
1742446822.6961331,46,-1,212
1742446822.7321332,-23,-13,184
1742446822.7681332,34,70,154
1742446822.803133,4,6,164
1742446822.839133,-21,-15,150
1742446822.874133,-73,-57,222
1742446822.9091332,-77,14,86
1742446822.944133,-17,-53,220
1742446822.980133,-6,-21,140
1742446823.016133,51,-25,248
1742446823.0511332,21,-11,254
1742446823.0871332,40,50,160
1742446823.122133,56,-83,152
1742446823.157133,-1,6,48
1742446823.1921332,46,6,156
1742446823.2281332,-29,2,190
1742446823.264133,-13,-5,194
1742446823.299133,-13,60,172
1742446823.335133,58,42,228
1742446823.3701332,-32,39,98
1742446823.405133,-1,26,324
1742446823.440133,13,-26,126
1742446823.476133,-22,7,200
1742446823.5121331,-64,-4,316
1742446823.547133,12,-19,266
1742446823.583133,29,61,252
1742446823.618133,39,37,192
1742446823.6531332,75,19,148
1742446823.688133,41,-30,196
1742446823.724133,-4,-62,144
1742446823.760133,-63,-93,66
1742446823.795133,-28,-18,250
1742446823.8311331,52,-121,204
1742446823.866133,52,52,194
1742446823.901133,8,-33,186
1742446823.9361331,-19,14,118
1742446823.9721332,16,78,230
1742446824.0081332,35,26,58
1742446824.043133,80,31,284
1742446824.079133,4,19,82
1742446824.1141331,15,4,188
1742446824.149133,-41,39,138
1742446824.184133,-15,-3,242
1742446824.220133,52,12,212
1742446824.256133,4,-26,144
1742446824.2911332,68,55,146
1742446824.3271332,-5,-7,196
1742446824.362133,16,-43,260
1742446824.397133,8,-31,254
1742446824.4321332,52,14,128
1742446824.468133,44,13,98
1742446824.504133,90,-52,248
1742446824.539133,-105,-22,182
1742446824.575133,-39,-70,202
1742446824.6101332,26,56,138
1742446824.645133,48,-64,200
1742446824.680133,4,30,164
1742446824.716133,-19,-44,242
1742446824.7521331,-37,7,284
1742446824.787133,24,-28,184
1742446824.823133,12,2,206
1742446824.858133,29,-23,107
1742446824.8931332,59,-31,304
1742446824.928133,-25,-61,116
1742446824.964133,52,6,176
1742446825.000133,10,36,236
1742446825.0351331,-52,2,214
1742446825.0711331,39,58,182
1742446825.106133,-24,62,197
1742446825.141133,67,-59,118
1742446825.1761332,-70,-27,122
1742446825.2121332,-40,-51,186
1742446825.2481332,-18,-47,72
1742446825.283133,-32,-11,108
1742446825.319133,63,-97,178
1742446825.3541331,8,25,160
1742446825.389133,53,-17,172
1742446825.424133,-55,23,176
1742446825.460133,-49,13,384
1742446825.496133,46,-30,152
1742446825.5311332,10,1,162
1742446825.5671332,-41,-26,170
1742446825.602133,-5,41,154
1742446825.6371331,-71,23,152
1742446825.672133,30,13,120
1742446825.708133,-10,0,202
1742446825.744133,-54,12,168
1742446825.779133,77,30,250
1742446825.815133,4,-19,246
1742446825.8501332,-1,4,164
1742446825.885133,-37,2,166
1742446825.920133,28,38,268
1742446825.9561331,44,34,264
1742446825.9921331,-14,-23,94
1742446826.027133,31,-23,160
1742446826.063133,43,-31,228
1742446826.098133,54,78,150
1742446826.1331332,-25,-2,258
1742446826.168133,-28,32,182
1742446826.204133,-4,24,202
1742446826.240133,3,-23,228
1742446826.2751331,-44,52,244
1742446826.3111331,48,-49,198
1742446826.346133,60,31,108
1742446826.381133,16,47,204
1742446826.4161332,-53,-76,302
1742446826.4521332,-7,-4,292
1742446826.4881332,-85,-63,140
1742446826.523133,-25,60,250
1742446826.559133,6,-10,196
1742446826.5941331,-11,23,172
1742446826.629133,14,-4,218
1742446826.664133,-31,-4,208
1742446826.700133,76,10,116
1742446826.736133,-47,62,210
1742446826.7711332,-61,-27,156
1742446826.8071332,26,36,246
1742446826.842133,52,-61,172
1742446826.8771331,54,93,301
1742446826.912133,78,-3,126
1742446826.948133,-57,26,202
1742446826.984133,55,-23,211
1742446827.019133,9,-73,55
1742446827.055133,19,34,197
1742446827.0901332,-4,-19,235
1742446827.125133,19,-13,153
1742446827.1601331,-11,-26,219
1742446827.1961331,2,0,383
1742446827.2321332,50,-56,171
1742446827.267133,-46,70,225
1742446827.303133,69,-41,169
1742446827.338133,95,-57,221
1742446827.3731332,-16,9,179
1742446827.408133,-48,-82,75
1742446827.444133,8,-62,233
1742446827.480133,18,55,247
1742446827.5151331,-7,-4,207
1742446827.5511332,-20,15,160
1742446827.586133,88,15,160
1742446827.621133,28,-45,246
1742446827.6561332,14,-17,202
1742446827.6921332,20,30,234
1742446827.7281332,-83,-19,98
1742446827.763133,-7,-11,228
1742446827.799133,46,-3,256
1742446827.8341331,80,43,252
1742446827.869133,20,-45,164
1742446827.904133,-49,-5,264
1742446827.940133,50,-18,194
1742446827.976133,-9,-22,222
1742446828.0111332,-11,3,144
1742446828.047133,29,0,230
1742446828.082133,11,49,148
1742446828.1171331,17,11,72
1742446828.152133,39,25,266
1742446828.188133,35,24,298
1742446828.224133,75,10,180
1742446828.259133,38,-18,200
1742446828.295133,-97,5,140
1742446828.3301332,14,-33,198
1742446828.365133,72,6,192
1742446828.4001331,-44,4,178
1742446828.4361331,101,-11,128
1742446828.4721332,17,23,274
1742446828.507133,0,-50,127
1742446828.543133,65,29,234
1742446828.578133,-44,-37,88
1742446828.6131332,-48,16,152
1742446828.648133,55,30,178
1742446828.684133,-6,50,156
1742446828.720133,41,-24,124
1742446828.7551332,-24,27,202
1742446828.7911332,-20,17,120
1742446828.826133,-24,16,126
1742446828.861133,26,-57,242
1742446828.8961332,-78,10,236
1742446828.9321332,-55,-20,124
1742446828.968133,-43,59,234
1742446829.003133,-41,17,60
1742446829.039133,0,-25,120
1742446829.0741332,-15,36,254
1742446829.109133,-28,-37,284
1742446829.144133,43,-15,230
1742446829.180133,-20,-23,292
1742446829.216133,-38,14,152
1742446829.251133,-12,18,142
1742446829.287133,-32,58,214
1742446829.322133,56,48,102
1742446829.3571332,-54,16,242
1742446829.392133,-38,18,162
1742446829.428133,-30,60,206
1742446829.464133,-64,6,114
1742446829.499133,-52,-29,146
1742446829.5351331,-36,-7,266
1742446829.570133,-24,-25,128
1742446829.605133,25,86,246
1742446829.641133,14,30,242
1742446829.6831331,-5,4,86
1742446829.720133,-46,76,222
1742446829.7551332,13,8,136
1742446829.7911332,-27,-43,168
1742446829.826133,29,-9,162
1742446829.861133,-32,4,68
1742446829.897133,29,-55,78
1742446829.9321332,-22,84,170
1742446829.968133,-32,-32,184
1742446830.003133,21,8,190
1742446830.039133,20,13,187
1742446830.0741332,39,50,147
1742446830.109133,-5,0,306
1742446830.145133,-88,51,206
1742446830.180133,93,-62,212
1742446830.216133,19,45,177
1742446830.251133,51,-26,119
1742446830.287133,32,-79,189
1742446830.322133,67,-42,221
1742446830.3571332,17,-58,239
1742446830.3931332,-3,7,247
1742446830.428133,-33,33,107
1742446830.464133,72,0,315
1742446830.499133,52,-58,161
1742446830.5351331,4,-22,99
1742446830.570133,-21,9,223
1742446830.605133,2,26,139
1742446830.641133,-35,12,279
1742446830.6761332,48,-7,197
1742446830.7121332,-70,-46,155
1742446830.747133,-32,17,291
1742446830.783133,-102,-2,157
1742446830.818133,-11,15,115
1742446830.8531332,-107,4,271
1742446830.889133,-28,40,153
1742446830.924133,-31,-7,149
1742446830.960133,0,-57,137
1742446830.9951332,69,38,243
1742446831.0311332,23,2,343
1742446831.066133,-50,-17,203
1742446831.101133,5,-55,221
1742446831.1371331,0,34,253
1742446831.172133,7,5,243
1742446831.208133,-8,39,55
1742446831.243133,-32,-10,241
1742446831.279133,-38,39,199
1742446831.3141332,-42,49,203
1742446831.349133,-82,60,121
1742446831.385133,-20,-7,185
1742446831.420133,1,7,179
1742446831.4561331,23,-58,182
1742446831.491133,-18,15,180
1742446831.527133,-54,-66,220
1742446831.562133,55,-18,190
1742446831.5971332,-106,29,138
1742446831.6331332,38,17,126
1742446831.668133,-31,-38,214
1742446831.704133,38,-54,166
1742446831.7391331,48,71,160
1742446831.7751331,48,-26,158
1742446831.810133,-55,0,174
1742446831.845133,56,-16,221
1742446831.881133,-78,-2,130
1742446831.9161332,35,-50,228
1742446831.9521332,-6,7,224
1742446831.987133,-64,48,230
1742446832.023133,-52,16,96
1742446832.0581331,61,106,104
1742446832.093133,-108,-49,178
1742446832.129133,-56,15,120
1742446832.164133,-58,-60,232
1742446832.200133,-10,-18,272
1742446832.2351332,17,15,142
1742446832.2711332,-6,-48,118
