time,x,y,z
1742432409.694133,-13,20,230
1742432409.7291331,16,-15,248
1742432409.7651331,-83,8,208
1742432409.800133,-3,-16,332
1742432409.836133,-9,-37,134
1742432409.871133,34,12,252
1742432409.9061332,41,-56,254
1742432409.9421332,82,20,258
1742432409.977133,70,-1,148
1742432410.013133,-55,20,280
1742432410.049133,14,-25,174
1742432410.085133,37,-25,164
1742432410.1201332,39,-23,356
1742432410.1561332,-50,-13,334
1742432410.191133,6,0,218
1742432410.226133,-23,18,244
1742432410.2621331,-3,-61,184
1742432410.297133,-29,2,354
1742432410.333133,20,5,292
1742432410.368133,34,-42,172
1742432410.404133,-27,45,226
1742432410.4391332,-48,13,226
1742432410.474133,4,23,158
1742432410.510133,-57,-32,306
1742432410.545133,-40,15,136
1742432410.5811331,24,-22,264
1742432410.616133,3,-66,106
1742432410.652133,21,20,332
1742432410.687133,-8,-105,156
1742432410.7221332,-22,16,347
1742432410.7581332,53,-51,378
1742432410.793133,-36,-50,284
1742432410.829133,3,-4,134
1742432410.8641331,5,65,250
1742432410.9001331,29,45,167
1742432410.935133,-42,-50,230
1742432410.970133,91,55,357
1742432411.006133,-18,34,223
1742432411.0411332,-44,-3,297
1742432411.0771332,31,-87,145
1742432411.112133,-50,-40,342
1742432411.148133,-75,-22,213
1742432411.1831331,-67,26,266
1742432411.218133,-31,-62,273
1742432411.254133,55,15,279
1742432411.289133,61,-84,303
1742432411.325133,-50,1,347
1742432411.3601332,-44,-4,205
1742432411.3961332,45,49,325
1742432411.431133,-96,21,211
1742432411.466133,33,-15,136
1742432411.5021331,5,30,193
1742432411.537133,21,-15,151
1742432411.573133,1,-25,181
1742432411.608133,-42,-81,215
1742432411.644133,-12,-44,201
1742432411.6791332,52,-18,263
1742432411.714133,109,42,249
1742432411.750133,-30,39,225
1742432411.7851331,15,57,259
1742432411.8211331,101,32,149
1742432411.856133,-58,-7,131
1742432411.892133,50,-91,239
1742432411.927133,16,42,204
1742432411.9621332,-21,-33,168
1742432411.9981332,-9,-45,294
1742432412.033133,-97,-33,288
1742432412.069133,52,-1,370
1742432412.1041331,6,14,226
1742432412.1401331,22,-59,238
1742432412.175133,-55,-17,244
1742432412.210133,-23,-49,192
1742432412.246133,-87,-7,336
1742432412.2811332,2,56,348
1742432412.3171332,-39,-29,196
1742432412.352133,-91,9,192
1742432412.394133,36,-30,128
1742432412.430133,0,-8,338
1742432412.466133,50,-50,302
1742432412.5021331,20,-60,70
1742432412.537133,-47,-4,234
1742432412.573133,-13,1,356
1742432412.608133,58,-6,222
1742432412.644133,63,14,269
1742432412.680133,57,-23,155
1742432412.716133,45,-3,343
1742432412.7521331,-40,52,275
1742432412.7881331,41,-29,319
1742432412.8241332,34,2,199
1742432412.8601332,40,-1,309
1742432412.8961332,-23,-71,261
1742432412.9321332,-91,-14,237
1742432412.968133,32,-2,379
1742432413.004133,-33,5,205
1742432413.040133,20,5,301
1742432413.075133,-46,9,221
1742432413.1101332,32,-53,405
1742432413.1461332,35,2,229
1742432413.1821332,-52,-29,182
1742432413.217133,9,-29,212
1742432413.253133,-56,-37,296
1742432413.2881331,26,34,214
1742432413.323133,-45,40,207
1742432413.358133,-83,60,332
1742432413.394133,30,-35,210
1742432413.430133,-81,-13,90
1742432413.4651332,-69,12,264
1742432413.501133,22,42,182
1742432413.536133,18,44,210
1742432413.5711331,4,-21,180
1742432413.606133,-35,-26,357
1742432413.642133,22,2,282
1742432413.678133,4,-27,184
1742432413.713133,12,24,228
1742432413.749133,82,-74,307
1742432413.7841332,16,-62,235
1742432413.819133,24,-18,238
1742432413.8541331,10,-12,370
1742432413.8901331,-11,37,280
1742432413.9261332,9,48,142
1742432413.961133,-23,-15,272
1742432413.997133,18,53,290
1742432414.032133,35,-10,96
1742432414.0671332,-40,-27,276
1742432414.102133,11,-29,166
1742432414.138133,-6,36,290
1742432414.174133,37,-50,248
1742432414.2091331,-20,3,242
1742432414.2451332,7,0,104
1742432414.280133,5,-24,198
1742432414.315133,-24,-32,304
1742432414.3501332,1,17,220
1742432414.3861332,69,45,70
1742432414.422133,-18,-52,332
1742432414.457133,-60,-8,286
1742432414.493133,-89,20,226
1742432414.5281332,71,-29,282
1742432414.563133,1,-64,226
1742432414.598133,55,-36,292
1742432414.634133,14,-1,250
1742432414.670133,45,32,270
1742432414.7051332,-80,-41,308
1742432414.741133,-44,-55,258
1742432414.776133,6,47,215
1742432414.8111331,42,13,220
1742432414.846133,18,-32,274
1742432414.882133,-12,-30,322
1742432414.918133,-99,-48,408
1742432414.953133,10,9,182
1742432414.9891331,-25,-28,276
1742432415.024133,-39,-26,252
1742432415.059133,26,-14,312
1742432415.0941331,72,-54,273
1742432415.1301332,8,61,265
1742432415.1661332,-33,22,275
1742432415.201133,2,4,303
1742432415.237133,14,-20,196
1742432415.272133,34,41,196
1742432415.3071332,10,-6,160
1742432415.342133,44,15,311
1742432415.378133,8,-22,255
1742432415.414133,-35,64,218
1742432415.4491332,0,-3,344
1742432415.4851332,-34,86,297
1742432415.520133,-4,9,255
1742432415.555133,29,-64,361
1742432415.5901332,65,-19,273
1742432415.626133,-10,-35,293
1742432415.662133,15,12,247
1742432415.697133,-8,8,361
1742432415.733133,-84,11,273
1742432415.7681332,-16,6,229
1742432415.803133,-78,-47,235
1742432415.838133,29,0,323
1742432415.874133,-72,-15,307
1742432415.9101331,-13,34,233
1742432415.945133,112,-11,307
1742432415.981133,-3,78,301
1742432416.016133,-101,-25,151
1742432416.0511332,-59,-89,187
1742432416.086133,34,20,256
1742432416.122133,52,-69,246
1742432416.158133,24,-33,260
1742432416.193133,60,28,224
1742432416.2291331,86,-35,210
1742432416.264133,-31,-54,272
1742432416.299133,36,36,236
1742432416.3341331,65,11,278
1742432416.3701332,3,-30,160
1742432416.4061332,20,8,228
1742432416.441133,-75,6,136
1742432416.477133,8,67,178
1742432416.5121331,-23,-46,214
1742432416.547133,-25,52,168
1742432416.582133,-9,-31,224
1742432416.618133,-19,-16,306
1742432416.654133,-51,37,264
1742432416.6891332,26,39,224
1742432416.7251332,-90,-46,232
1742432416.760133,5,3,166
1742432416.795133,27,3,340
1742432416.8301332,15,9,238
1742432416.866133,-111,-4,294
1742432416.902133,26,11,334
1742432416.937133,-39,-13,266
1742432416.973133,74,42,100
1742432417.0081332,32,14,148
1742432417.043133,6,-19,156
1742432417.078133,-23,-17,66
1742432417.1141331,56,18,260
1742432417.1501331,-7,-43,194
1742432417.185133,55,-15,252
1742432417.221133,27,10,178
1742432417.256133,-65,22,144
1742432417.2911332,46,-41,254
1742432417.326133,-21,0,248
1742432417.362133,58,-84,198
1742432417.398133,24,-50,254
1742432417.4331331,-55,1,336
1742432417.4691331,-57,-22,260
1742432417.504133,-19,17,272
1742432417.539133,-69,27,178
1742432417.5741332,68,81,226
1742432417.6101332,22,-54,112
1742432417.6461332,6,-46,340
1742432417.681133,-24,16,306
1742432417.717133,-38,-53,362
1742432417.7521331,-63,-25,222
1742432417.787133,-13,55,224
1742432417.822133,48,-10,296
1742432417.858133,32,-58,276
1742432417.894133,71,-39,346
1742432417.9291332,-12,-29,176
1742432417.9651332,-16,9,442
1742432418.000133,-2,4,316
1742432418.0351331,-37,8,381
1742432418.070133,-25,-39,273
1742432418.106133,-25,0,179
1742432418.142133,17,-13,285
1742432418.177133,-46,-21,199
1742432418.213133,59,8,277
1742432418.2481332,-24,20,388
1742432418.283133,9,46,244
1742432418.318133,31,0,257
1742432418.3541331,71,-79,199
1742432418.3901331,107,0,189
1742432418.425133,3,-41,272
1742432418.461133,-14,1,377
1742432418.496133,49,-12,118
1742432418.5311332,29,17,186
1742432418.566133,9,1,332
1742432418.602133,45,-104,144
1742432418.638133,-18,-4,235
1742432418.6731331,-36,31,342
1742432418.7091331,-40,31,256
1742432418.744133,23,19,274
1742432418.779133,-26,7,218
1742432418.8141332,13,-44,274
1742432418.8501332,28,-13,352
1742432418.8861332,2,62,212
1742432418.921133,26,0,175
1742432418.957133,-39,22,261
1742432418.9921331,-49,12,131
1742432419.027133,74,-71,273
1742432419.062133,-17,2,289
1742432419.098133,-15,-47,283
1742432419.134133,16,-11,217
1742432419.1691332,-3,-9,311
1742432419.2051332,-24,-20,311
1742432419.240133,19,15,219
1742432419.2751331,-40,10,193
1742432419.310133,-38,-57,279
1742432419.346133,19,13,297
1742432419.382133,-6,23,386
1742432419.417133,-92,-42,322
1742432419.453133,20,82,220
1742432419.4881332,-21,24,246
1742432419.523133,-15,-55,206
1742432419.5581331,-13,-3,270
1742432419.5941331,12,-1,294
1742432419.6301332,-27,-21,300
1742432419.665133,14,32,282
1742432419.701133,36,-12,202
1742432419.736133,-3,13,258
1742432419.7711332,30,-42,340
1742432419.806133,54,0,312
1742432419.842133,-19,39,242
1742432419.878133,26,-42,264
1742432419.9131331,58,-77,314
1742432419.9491332,-29,6,266
1742432419.984133,-73,-45,224
1742432420.019133,-7,-67,290
1742432420.0541332,38,-53,228
1742432420.0901332,52,-53,319
1742432420.126133,32,-33,215
1742432420.161133,16,28,389
1742432420.197133,0,-65,297
1742432420.2321332,-48,-43,175
1742432420.267133,-78,-22,319
1742432420.302133,5,4,231
1742432420.338133,27,-24,197
1742432420.374133,-24,53,147
1742432420.4091332,33,-86,367
1742432420.445133,-28,-31,247
1742432420.480133,-52,-11,165
1742432420.5151331,39,-49,221
1742432420.550133,0,44,387
1742432420.586133,21,-45,237
1742432420.622133,-2,-34,235
1742432420.657133,-22,3,319
1742432420.693133,39,-6,229
1742432420.7281332,-56,1,239
1742432420.763133,19,0,205
1742432420.7981331,-94,23,251
1742432420.8341331,52,-61,131
1742432420.8701332,33,78,283
1742432420.905133,-34,-67,141
1742432420.941133,37,-16,271
1742432420.976133,-32,-52,191
1742432421.0111332,-11,-33,135
1742432421.046133,47,-17,345
1742432421.082133,-50,51,137
1742432421.118133,37,50,257
1742432421.1531332,16,-16,211
1742432421.1891332,56,29,145
1742432421.224133,29,-15,225
1742432421.259133,35,18,259
1742432421.2941332,51,6,271
1742432421.3301332,-84,5,321
1742432421.366133,-38,-12,295
1742432421.401133,-16,-60,228
1742432421.437133,88,40,253
1742432421.4721332,58,38,172
1742432421.507133,-95,-61,318
1742432421.542133,42,8,166
1742432421.578133,56,10,290
1742432421.6141331,44,-13,158
1742432421.649133,-13,30,266
1742432421.685133,18,-83,282
1742432421.720133,-17,16,245
1742432421.7551332,16,2,237
1742432421.790133,42,31,210
1742432421.826133,-45,-32,326
1742432421.862133,100,11,207
1742432421.897133,44,41,327
1742432421.9331331,73,6,215
1742432421.968133,-12,45,197
1742432422.003133,9,5,287
1742432422.0381331,30,-61,341
1742432422.0741332,144,-35,91
1742432422.1101332,28,20,431
1742432422.145133,-1,24,133
1742432422.181133,-63,58,185
1742432422.216133,-127,-31,89
1742432422.251133,56,118,273
1742432422.286133,116,28,289
1742432422.322133,-63,-33,181
1742432422.358133,14,89,339
1742432422.4001331,14,-37,187
1742432422.437133,63,-10,323
1742432422.4721332,-20,-8,215
1742432422.507133,-10,19,311
1742432422.542133,71,-35,291
1742432422.578133,5,21,355
1742432422.6141331,33,-28,297
1742432422.649133,-54,112,271
1742432422.685133,-34,1,263
1742432422.720133,-26,13,281
1742432422.7551332,-34,23,246
1742432422.790133,-78,37,270
1742432422.826133,5,-46,218
1742432422.862133,17,25,92
1742432422.897133,23,59,342
1742432422.9331331,45,27,216
1742432422.968133,-8,6,242
1742432423.003133,15,20,302
1742432423.0381331,69,95,290
1742432423.0741332,-16,-34,344
1742432423.1101332,-46,19,164
1742432423.145133,-32,-9,264
1742432423.181133,-100,19,238
1742432423.216133,-24,-10,230
1742432423.251133,-24,6,216
1742432423.286133,103,2,206
1742432423.322133,-2,4,238
1742432423.358133,-32,2,260
1742432423.3931332,9,-25,254
1742432423.4291332,-12,-2,108
1742432423.464133,-15,14,242
1742432423.499133,-63,23,222
1742432423.5341332,-60,34,274
1742432423.570133,33,-89,214
1742432423.606133,21,42,310
1742432423.641133,11,78,288
1742432423.677133,-16,-35,182
1742432423.7121332,33,-31,176
1742432423.747133,47,-11,250
1742432423.782133,14,-73,226
1742432423.818133,-113,8,208
1742432423.8541331,-120,22,408
1742432423.889133,-10,28,248
1742432423.925133,41,-77,124
1742432423.960133,10,-1,206
1742432423.9951332,-11,34,354
1742432424.030133,44,-57,200
1742432424.066133,-39,0,224
1742432424.102133,42,-87,258
1742432424.1371331,14,-67,212
1742432424.1731331,-32,-18,296
1742432424.208133,-42,28,370
1742432424.243133,79,-84,326
1742432424.2781332,-45,3,230
1742432424.3141332,-15,-62,250
1742432424.3501332,41,-62,274
1742432424.385133,29,-42,250
1742432424.421133,18,-9,162
1742432424.4561331,-43,-27,396
1742432424.491133,38,44,306
1742432424.526133,2,-5,264
1742432424.562133,0,-51,322
1742432424.598133,-30,14,332
1742432424.6331332,92,-77,156
1742432424.6691332,-55,-33,220
1742432424.704133,-13,-19,184
1742432424.7391331,21,40,216
1742432424.774133,-4,-71,270
1742432424.810133,-52,-49,268
1742432424.846133,-2,4,212
1742432424.881133,-4,-57,142
1742432424.917133,5,55,338
1742432424.9521332,65,-76,260
1742432424.987133,19,53,286
1742432425.022133,-26,-32,200
1742432425.0581331,83,-34,176
1742432425.0941331,11,-5,170
1742432425.129133,5,12,272
1742432425.165133,-26,-15,256
1742432425.200133,8,-17,276
1742432425.2351332,10,4,174
1742432425.270133,-30,34,284
1742432425.306133,55,46,284
1742432425.342133,-28,7,376
1742432425.3771331,0,-13,238
1742432425.4131331,-57,-7,170
1742432425.448133,45,-31,216
1742432425.483133,-12,52,272
1742432425.5181332,37,52,202
1742432425.5541332,9,18,182
1742432425.5901332,-46,-25,232
1742432425.625133,-25,8,140
1742432425.661133,2,27,205
1742432425.6961331,-81,-32,273
1742432425.731133,65,13,229
1742432425.766133,65,13,227
1742432425.802133,51,7,333
1742432425.838133,48,2,245
1742432425.8731332,-15,-5,237
1742432425.9091332,38,22,207
1742432425.944133,-39,8,265
1742432425.9791331,58,24,287
1742432426.014133,-63,20,307
1742432426.050133,115,-20,313
1742432426.086133,78,0,237
1742432426.121133,2,-61,293
1742432426.157133,-9,10,235
1742432426.1921332,-35,29,233
1742432426.227133,42,93,241
1742432426.2621331,11,90,259
1742432426.2981331,5,38,197
1742432426.3341331,35,-109,271
1742432426.369133,37,1,235
1742432426.405133,-12,111,335
1742432426.440133,-38,47,175
1742432426.4751332,35,37,169
1742432426.510133,-29,-12,309
1742432426.546133,54,-4,249
1742432426.582133,75,58,123
1742432426.6171331,25,6,241
1742432426.6531332,-9,29,247
1742432426.688133,8,41,163
1742432426.723133,42,-6,310
1742432426.7581332,4,49,230
1742432426.7941332,60,-44,322
1742432426.8301332,29,2,220
1742432426.865133,27,-3,234
1742432426.901133,17,64,240
1742432426.9361331,-36,61,298
1742432426.971133,41,-30,300
1742432427.006133,-8,-64,210
1742432427.042133,17,-47,338
1742432427.078133,-78,46,244
1742432427.1131332,31,27,198
1742432427.149133,-88,58,202
1742432427.184133,-22,-31,290
1742432427.2191331,89,52,282
1742432427.254133,61,-11,119
1742432427.290133,-42,21,265
1742432427.326133,37,31,223
1742432427.361133,-4,-44,125
1742432427.397133,-6,37,255
1742432427.4321332,-36,-52,147
1742432427.467133,16,-23,220
1742432427.5021331,-4,51,245
1742432427.5381331,-50,-8,292
1742432427.5741332,41,32,251
1742432427.609133,55,-6,230
1742432427.645133,-30,-29,236
1742432427.680133,-41,32,306
1742432427.7151332,60,-35,348
1742432427.751133,88,61,56
1742432427.786133,7,0,314
1742432427.822133,-36,40,190
1742432427.8571332,-10,46,258
1742432427.8931332,37,-19,272
1742432427.928133,23,-11,252
1742432427.963133,-34,-41,252
1742432427.999133,-29,-32,266
1742432428.0341332,11,-23,324
1742432428.070133,55,40,302
1742432428.105133,-104,-27,244
1742432428.141133,18,-19,320
1742432428.1761332,-32,53,208
1742432428.211133,23,-21,190
1742432428.247133,-67,16,228
1742432428.282133,-22,40,232
1742432428.318133,19,38,266
1742432428.3531332,49,-53,282
1742432428.389133,19,-25,208
1742432428.424133,45,-1,198
1742432428.4591331,27,0,189
1742432428.4951332,-32,-29,205
1742432428.530133,55,44,265
1742432428.566133,7,-17,225
1742432428.601133,-40,-5,121
1742432428.6371331,5,-23,311
1742432428.672133,37,-17,297
1742432428.707133,41,-29,283
1742432428.743133,-19,51,189
1742432428.7781332,-17,0,175
1742432428.8141332,30,19,328
1742432428.849133,0,57,330
1742432428.885133,6,65,316
1742432428.920133,8,-64,216
1742432428.9551332,-10,-47,354
1742432428.991133,-36,14,240
1742432429.026133,-90,-73,372
1742432429.062133,-44,16,340
1742432429.0971332,-40,-61,240
1742432429.1331332,8,-26,186
1742432429.168133,-48,-63,246
1742432429.203133,-12,54,266
1742432429.2391331,26,-30,322
1742432429.274133,-7,-17,288
1742432429.310133,50,33,150
1742432429.345133,72,-52,216
1742432429.381133,-99,-38,234
1742432429.4161332,56,53,248
1742432429.451133,28,69,140
1742432429.487133,-47,-1,284
1742432429.522133,-29,-38,284
1742432429.5581331,67,-27,246
1742432429.593133,26,-14,264
1742432429.629133,-23,-12,272
1742432429.664133,-47,-6,236
1742432429.6991332,-6,35,142
1742432429.7351332,35,-44,178
1742432429.770133,-42,5,340
1742432429.806133,5,46,224
1742432429.841133,-32,-9,325
1742432429.8771331,-120,-89,277
1742432429.912133,-4,-51,251
1742432429.947133,7,-4,175
1742432429.983133,-12,25,155
1742432430.0181332,-47,-61,303
1742432430.0541332,-43,0,221
1742432430.089133,23,-23,299
1742432430.125133,-34,-17,113
1742432430.1601331,25,-99,297
1742432430.195133,69,96,171
1742432430.231133,37,-1,211
1742432430.266133,45,-79,131
1742432430.302133,-60,-1,155
1742432430.3371332,-14,-30,229
1742432430.3731332,101,-28,281
1742432430.408133,-54,-81,305
1742432430.443133,-10,26,255
1742432430.4791331,43,-1,287
1742432430.514133,37,44,243
1742432430.550133,-76,-5,253
1742432430.585133,72,108,337
1742432430.621133,-1,42,335
1742432430.6561332,34,-39,339
1742432430.691133,-63,58,299
1742432430.727133,45,11,211
1742432430.7621331,117,-20,407
1742432430.7981331,23,-14,297
1742432430.833133,25,-81,365
1742432430.869133,15,-53,240
1742432430.904133,35,0,194
1742432430.9391332,19,46,322
1742432430.9751332,15,-75,371
1742432431.010133,-75,-17,198
1742432431.046133,45,-43,172
1742432431.0811331,15,4,295
1742432431.1171331,-74,-3,348
1742432431.152133,-6,0,360
1742432431.187133,51,-58,174
1742432431.223133,0,57,262
1742432431.2581332,-24,-42,210
1742432431.2941332,-16,62,294
1742432431.329133,91,-63,174
1742432431.365133,35,20,236
1742432431.4001331,43,-17,262
1742432431.435133,-14,-63,280
1742432431.471133,-92,10,264
1742432431.506133,3,94,262
1742432431.542133,-21,76,122
1742432431.5771332,-63,-1,280
1742432431.6131332,17,16,162
1742432431.648133,63,-71,164
1742432431.6831331,19,62,290
1742432431.7191331,9,-35,280
1742432431.754133,19,-57,244
1742432431.790133,-22,98,252
1742432431.825133,37,2,258
1742432431.861133,-10,-91,114
1742432431.8961332,7,82,320
1742432431.931133,9,-7,148
1742432431.967133,-6,28,232
1742432432.0021331,33,14,348
1742432432.0381331,-90,-17,206
1742432432.073133,-44,-59,300
1742432432.109133,-61,54,189
1742432432.144133,35,-55,189
1742432432.1791332,-126,-53,209
1742432432.2151332,31,-77,276
1742432432.250133,39,0,126
1742432432.286133,-56,-52,226
1742432432.3211331,-12,-20,280
