time,x,y,z
1742508004.661133,56,-89,225
1742508004.697133,-18,54,151
1742508004.7321332,-32,-9,235
1742508004.7681332,-13,32,237
1742508004.803133,76,10,301
1742508004.838133,-15,-43,185
1742508004.8731332,-43,-73,383
1742508004.9091332,54,24,225
1742508004.945133,-26,-10,203
1742508004.980133,-11,-34,245
1742508005.016133,42,47,159
1742508005.0511332,56,58,323
1742508005.086133,-63,-12,153
1742508005.121133,38,-34,359
1742508005.157133,28,-12,97
1742508005.193133,-11,-68,362
1742508005.2281332,-51,-12,280
1742508005.264133,-5,75,266
1742508005.299133,-19,-17,164
1742508005.3341331,-12,-62,198
1742508005.369133,81,28,311
1742508005.405133,54,11,255
1742508005.441133,26,-37,35
1742508005.476133,70,8,217
1742508005.5121331,-116,-29,247
1742508005.547133,55,18,261
1742508005.582133,-71,-25,231
1742508005.6171331,-50,6,143
1742508005.6531332,-50,44,232
1742508005.6891332,-18,38,282
1742508005.724133,61,-63,34
1742508005.760133,27,-65,170
1742508005.795133,-32,-9,294
1742508005.8301332,-48,-47,226
1742508005.865133,21,70,62
1742508005.901133,41,-53,216
1742508005.937133,-18,-25,290
1742508005.9721332,91,-31,174
1742508006.0081332,-43,58,297
1742508006.043133,62,-19,165
1742508006.078133,12,14,250
1742508006.1131332,12,0,246
1742508006.149133,4,-63,172
1742508006.185133,-55,56,158
1742508006.220133,64,-37,234
1742508006.256133,-19,-45,228
1742508006.2911332,64,18,192
1742508006.326133,-1,-17,176
1742508006.361133,61,-19,296
1742508006.397133,31,-13,222
1742508006.4331331,29,65,94
1742508006.468133,73,81,272
1742508006.504133,-28,-22,312
1742508006.539133,30,78,258
1742508006.5741332,26,70,236
1742508006.609133,64,-69,186
1742508006.645133,-62,121,254
1742508006.681133,9,-26,172
1742508006.716133,-42,21,220
1742508006.7521331,-68,19,240
1742508006.787133,11,9,260
1742508006.822133,-74,-52,148
1742508006.8571332,55,27,96
1742508006.8931332,43,21,260
1742508006.9291332,-38,-2,346
1742508006.964133,-4,49,224
1742508007.000133,-18,-2,278
1742508007.0351331,79,-84,182
1742508007.070133,-41,7,194
1742508007.105133,93,10,254
1742508007.141133,45,-35,286
1742508007.177133,-4,24,240
1742508007.2121332,8,-20,90
1742508007.2481332,-21,-20,270
1742508007.283133,6,-50,160
1742508007.318133,88,-82,298
1742508007.3531332,26,0,250
1742508007.389133,46,-66,222
1742508007.425133,68,63,274
1742508007.460133,20,-30,206
1742508007.496133,-13,-18,296
1742508007.5311332,-39,-46,282
1742508007.566133,-67,-42,290
1742508007.601133,-7,29,282
1742508007.6371331,11,43,188
1742508007.6731331,-2,39,248
1742508007.708133,11,33,210
1742508007.744133,-78,14,236
1742508007.779133,-54,-61,234
1742508007.8141332,-55,93,264
1742508007.849133,-31,-95,190
1742508007.885133,94,0,290
1742508007.921133,56,-45,164
1742508007.9561331,4,-76,274
1742508007.9921331,-81,30,256
1742508008.027133,19,-22,286
1742508008.062133,-31,-77,204
1742508008.0971332,-61,30,260
1742508008.1331332,-3,20,178
1742508008.1691332,42,-13,342
1742508008.204133,30,-6,176
1742508008.240133,-83,3,244
1742508008.2751331,-59,3,184
1742508008.310133,34,-26,168
1742508008.345133,-22,-30,144
1742508008.381133,-27,-7,356
1742508008.417133,71,31,256
1742508008.4521332,69,-12,300
1742508008.4881332,37,0,114
1742508008.523133,27,-8,256
1742508008.5581331,3,-20,276
1742508008.593133,104,-23,216
1742508008.629133,36,-79,274
1742508008.665133,15,-104,272
1742508008.700133,61,49,324
1742508008.736133,15,29,276
1742508008.7711332,82,27,250
1742508008.806133,-20,17,236
1742508008.841133,57,-20,260
1742508008.8771331,-15,13,190
1742508008.9131331,31,66,202
1742508008.948133,70,0,270
1742508008.984133,-13,-14,170
1742508009.019133,42,-68,172
1742508009.0541332,53,-27,252
1742508009.089133,2,66,190
1742508009.125133,-20,64,318
1742508009.161133,49,-104,320
1742508009.1961331,-18,-26,124
1742508009.2321332,60,1,242
1742508009.267133,7,39,260
1742508009.302133,-30,-22,252
1742508009.3371332,-48,-10,262
1742508009.3731332,0,3,210
1742508009.4091332,38,-36,154
1742508009.444133,7,109,176
1742508009.480133,-56,-22,132
1742508009.5151331,-24,-23,112
1742508009.550133,-10,92,256
1742508009.585133,-6,-43,204
1742508009.621133,8,-14,196
1742508009.657133,26,-14,306
1742508009.6921332,51,-80,250
1742508009.7281332,27,-26,206
1742508009.763133,6,69,276
1742508009.7981331,-10,-21,50
1742508009.833133,72,-32,330
1742508009.869133,-19,79,226
1742508009.905133,82,62,326
1742508009.940133,-29,-29,252
1742508009.976133,31,-45,224
1742508010.0111332,26,-19,226
1742508010.046133,-43,-27,258
1742508010.0811331,-67,48,189
1742508010.1171331,-20,-54,238
1742508010.1531332,-86,-6,197
1742508010.188133,-80,12,301
1742508010.224133,49,-9,271
1742508010.259133,17,-11,183
1742508010.2941332,15,-13,183
1742508010.329133,-34,-51,281
1742508010.365133,-94,23,105
1742508010.401133,-6,17,123
1742508010.4361331,-46,13,317
1742508010.4721332,-2,-46,287
1742508010.507133,25,33,93
1742508010.542133,19,-6,225
1742508010.5771332,67,89,235
1742508010.6131332,-9,-33,223
1742508010.649133,8,54,381
1742508010.684133,-7,14,291
1742508010.720133,-17,-47,212
1742508010.7551332,66,-43,196
1742508010.790133,18,10,152
1742508010.825133,4,2,342
1742508010.861133,-66,-18,312
1742508010.897133,-45,-5,321
1742508010.9321332,45,7,182
1742508010.968133,6,22,266
1742508011.003133,-15,-19,269
1742508011.0381331,-17,38,194
1742508011.073133,-22,-44,182
1742508011.109133,-62,-46,325
1742508011.145133,11,-48,183
1742508011.180133,-8,19,207
1742508011.216133,47,-30,209
1742508011.251133,57,53,134
1742508011.286133,18,44,218
1742508011.3211331,98,46,204
1742508011.3571332,-6,-13,152
1742508011.3931332,-10,-27,328
1742508011.428133,65,-5,101
1742508011.464133,35,-95,242
1742508011.499133,29,-85,135
1742508011.5341332,-12,-11,247
1742508011.569133,35,12,263
1742508011.605133,39,-27,97
1742508011.641133,23,12,231
1742508011.6761332,31,-19,179
1742508011.7121332,27,66,199
1742508011.747133,-5,105,353
1742508011.782133,-25,17,255
1742508011.8171332,50,-48,287
1742508011.8531332,24,67,249
1742508011.889133,-4,-28,73
1742508011.924133,1,41,241
1742508011.960133,-36,9,183
1742508011.9951332,85,60,255
1742508012.030133,-12,34,309
1742508012.065133,19,32,259
1742508012.101133,-25,65,189
1742508012.1371331,-5,-8,177
1742508012.172133,-17,7,213
1742508012.208133,16,-36,183
1742508012.243133,-54,-84,295
1742508012.2781332,50,-34,199
1742508012.313133,54,75,197
1742508012.349133,-52,57,291
1742508012.385133,-7,-7,267
1742508012.420133,32,-29,141
1742508012.4561331,-99,-82,226
1742508012.491133,44,-6,168
1742508012.526133,62,49,196
1742508012.5611331,57,14,306
1742508012.5971332,-75,23,245
1742508012.6331332,-19,-18,107
1742508012.668133,24,-84,155
1742508012.704133,-25,-98,315
1742508012.7391331,20,69,163
1742508012.774133,-19,17,69
1742508012.809133,-3,-10,261
1742508012.845133,-56,17,239
1742508012.881133,-8,-20,179
1742508012.9161332,51,13,267
1742508012.9521332,-1,59,183
1742508012.987133,-38,-67,175
1742508013.022133,100,30,203
1742508013.0571332,-42,20,214
1742508013.093133,-12,-35,241
1742508013.129133,113,4,186
1742508013.164133,34,-51,270
1742508013.200133,65,14,211
1742508013.2351332,11,-91,205
1742508013.270133,25,-5,183
1742508013.305133,5,60,271
1742508013.341133,-8,-27,315
1742508013.3771331,-34,-49,101
1742508013.412133,25,-37,269
1742508013.448133,61,-95,203
1742508013.490133,39,-75,271
1742508013.526133,57,-37,307
1742508013.5611331,105,-19,203
1742508013.5971332,31,8,273
1742508013.6331332,47,22,171
1742508013.668133,19,-33,241
1742508013.704133,-41,9,255
1742508013.7391331,-40,36,333
1742508013.774133,33,48,41
1742508013.809133,-3,-24,205
1742508013.845133,-17,71,101
1742508013.881133,-75,-6,263
1742508013.9161332,-30,42,271
1742508013.9521332,76,15,229
1742508013.987133,18,37,221
1742508014.022133,94,-18,269
1742508014.0581331,44,-46,257
1742508014.093133,0,-74,207
1742508014.129133,-29,-14,293
1742508014.164133,-29,7,355
1742508014.200133,-9,29,325
1742508014.2351332,24,-8,333
1742508014.270133,-83,0,215
1742508014.305133,-80,-65,245
1742508014.341133,65,-1,273
1742508014.3771331,13,28,185
1742508014.412133,3,36,255
1742508014.448133,41,-7,195
1742508014.483133,19,46,233
1742508014.5181332,55,-15,401
1742508014.553133,45,-17,265
1742508014.589133,-60,-1,352
1742508014.625133,87,54,169
1742508014.6601331,-58,-1,227
1742508014.6961331,69,-1,249
1742508014.731133,35,-12,279
1742508014.766133,-26,-34,179
1742508014.802133,38,-37,279
1742508014.8371332,4,10,389
1742508014.8731332,-6,-32,355
1742508014.908133,-10,-58,219
1742508014.944133,-92,60,197
1742508014.9791331,-32,26,261
1742508015.014133,73,-41,295
1742508015.049133,45,-9,199
1742508015.085133,23,31,263
1742508015.121133,103,-18,247
1742508015.1561332,-31,-62,221
1742508015.1921332,-20,85,237
1742508015.227133,-76,19,251
1742508015.2621331,-4,-7,269
1742508015.297133,11,-67,161
1742508015.333133,-76,-23,109
1742508015.369133,-37,17,199
1742508015.404133,-79,31,301
1742508015.440133,22,-36,225
1742508015.4751332,-45,-18,281
1742508015.510133,-24,4,267
1742508015.545133,-4,6,117
1742508015.5811331,59,-17,137
1742508015.6171331,-106,14,251
1742508015.652133,67,68,303
1742508015.688133,29,22,367
1742508015.723133,7,-87,187
1742508015.7581332,11,-35,153
1742508015.7941332,-13,-23,105
1742508015.829133,28,50,209
1742508015.865133,-22,30,183
1742508015.9001331,78,-29,188
1742508015.9361331,6,-57,315
1742508015.971133,-22,-17,221
1742508016.006133,69,-9,279
1742508016.042133,-20,-11,329
1742508016.0771332,19,42,249
1742508016.1131332,40,-57,211
1742508016.148133,-61,-1,221
1742508016.184133,-54,-25,223
1742508016.2191331,-4,-61,215
1742508016.254133,49,-31,361
1742508016.290133,48,-60,247
1742508016.325133,31,-5,189
1742508016.361133,-69,-64,193
1742508016.3961332,16,35,197
1742508016.4321332,-54,24,227
1742508016.467133,28,-58,249
1742508016.5021331,58,-30,103
1742508016.5381331,56,8,253
1742508016.573133,-43,77,91
1742508016.609133,-51,0,185
1742508016.644133,-57,21,190
1742508016.680133,-95,36,247
1742508016.7151332,3,84,271
1742508016.750133,27,48,229
1742508016.786133,-38,-1,243
1742508016.8211331,3,2,192
1742508016.8571332,21,20,189
1742508016.892133,171,-41,263
1742508016.928133,7,-15,193
1742508016.963133,-38,-21,225
1742508016.9981332,30,-8,155
1742508017.0341332,-65,41,273
1742508017.069133,-21,15,239
1742508017.105133,-35,89,91
1742508017.1401331,-3,79,211
1742508017.1761332,-39,-14,277
1742508017.211133,58,-86,221
1742508017.246133,30,-32,287
1742508017.282133,4,13,226
1742508017.3171332,28,31,194
1742508017.3531332,60,35,268
1742508017.388133,28,7,252
1742508017.424133,12,8,198
1742508017.4591331,22,6,187
1742508017.494133,50,-43,339
1742508017.530133,27,17,267
1742508017.565133,61,-20,283
1742508017.601133,-20,39,69
1742508017.6361332,-1,18,363
1742508017.672133,21,15,223
1742508017.707133,-57,56,255
1742508017.7421331,47,-44,177
1742508017.7781332,-40,-14,149
1742508017.813133,-36,29,221
1742508017.849133,-64,-10,299
1742508017.884133,-4,-26,301
1742508017.920133,-48,22,177
1742508017.9551332,61,-7,247
1742508017.990133,-24,13,179
1742508018.026133,57,-1,187
1742508018.0611331,-16,-13,139
1742508018.0971332,-64,38,261
1742508018.132133,18,73,175
1742508018.168133,-3,32,155
1742508018.203133,-35,16,173
1742508018.2381332,-27,-25,231
1742508018.274133,-15,2,259
1742508018.309133,-23,57,262
1742508018.345133,-7,-46,346
1742508018.3801332,18,-36,214
1742508018.4161332,0,-5,203
1742508018.451133,-59,-79,363
1742508018.486133,-5,-45,201
1742508018.522133,-30,-33,227
1742508018.5571332,34,38,173
1742508018.593133,104,16,265
1742508018.628133,17,-71,218
1742508018.664133,18,19,118
1742508018.6991332,-67,6,189
1742508018.734133,128,38,295
1742508018.770133,-16,40,222
1742508018.805133,3,14,132
1742508018.841133,-51,-87,146
1742508018.876133,-47,55,234
1742508018.912133,-5,-16,198
1742508018.947133,12,-60,312
1742508018.9821332,-82,-31,238
1742508019.0181332,-64,-7,248
1742508019.053133,-68,0,208
1742508019.089133,-17,-61,188
1742508019.124133,35,36,144
1742508019.1601331,28,-29,356
1742508019.195133,52,-63,194
1742508019.230133,-30,30,182
1742508019.266133,-21,48,210
1742508019.3011332,8,-25,202
1742508019.3371332,-51,-39,276
1742508019.372133,-1,-1,342
1742508019.408133,56,28,136
1742508019.443133,36,-45,134
1742508019.4781332,-23,16,146
1742508019.514133,-32,91,183
1742508019.549133,45,-14,270
1742508019.585133,-20,51,262
1742508019.6201332,-2,-24,208
1742508019.6561332,85,-62,294
1742508019.691133,-4,-40,291
1742508019.726133,67,-28,237
1742508019.7621331,-18,21,231
1742508019.797133,39,65,226
1742508019.833133,-36,-90,174
1742508019.868133,-70,0,114
1742508019.904133,-28,-42,192
1742508019.9391332,37,9,256
1742508019.974133,21,45,218
1742508020.010133,37,13,242
1742508020.045133,15,21,398
1742508020.0811331,-13,4,250
1742508020.116133,21,53,244
1742508020.152133,-70,-36,146
1742508020.187133,5,-30,234
1742508020.2221332,55,43,202
1742508020.2581332,11,31,146
1742508020.293133,41,43,298
1742508020.329133,-124,4,352
1742508020.3641331,-8,13,324
1742508020.399133,1,-32,274
1742508020.434133,-12,-18,236
1742508020.470133,20,-8,200
1742508020.506133,-67,-22,266
1742508020.5411332,-47,-24,278
1742508020.5771332,34,-18,144
1742508020.612133,-3,-2,314
1742508020.648133,72,-38,250
1742508020.6831331,-15,11,284
1742508020.718133,-60,7,158
1742508020.754133,-130,-22,198
1742508020.789133,-27,29,224
1742508020.825133,21,1,278
1742508020.8601332,-7,-20,116
1742508020.8961332,-65,9,230
1742508020.931133,-38,147,316
1742508020.966133,-32,61,286
1742508021.0021331,26,-34,330
1742508021.037133,48,-24,172
1742508021.073133,-71,9,180
1742508021.108133,-44,-25,268
1742508021.144133,-62,-73,224
1742508021.1791332,-17,31,260
1742508021.214133,-37,8,206
1742508021.250133,6,-41,156
1742508021.2851331,-9,-21,344
1742508021.3211331,-19,28,264
1742508021.356133,59,16,138
1742508021.392133,24,-10,146
1742508021.427133,-27,107,298
1742508021.4621332,-93,53,244
1742508021.4981332,20,57,98
1742508021.533133,-116,-54,278
1742508021.569133,-18,-4,280
1742508021.6041331,5,57,194
1742508021.6401331,22,66,264
1742508021.675133,-62,-25,198
1742508021.710133,-66,-9,140
1742508021.746133,-42,-29,204
1742508021.7811332,53,-19,192
1742508021.8171332,31,-27,182
1742508021.852133,13,-13,296
1742508021.888133,83,-15,140
1742508021.924133,43,-18,182
1742508021.960133,-106,-68,20
1742508021.996133,-16,-10,222
1742508022.032133,-19,50,214
1742508022.068133,37,19,56
1742508022.1041331,-32,98,274
1742508022.1401331,-62,-35,172
1742508022.1761332,-22,-13,374
1742508022.2121332,19,18,264
1742508022.247133,14,93,258
1742508022.282133,-45,73,304
1742508022.318133,61,-1,270
1742508022.3541331,-22,8,180
1742508022.389133,56,5,134
1742508022.425133,26,-28,170
1742508022.460133,-71,5,286
1742508022.4951332,-79,-10,218
1742508022.530133,-39,-34,146
1742508022.566133,0,-48,216
1742508022.602133,-19,-22,74
1742508022.6371331,54,1,197
1742508022.6731331,-33,15,154
1742508022.708133,-47,-8,263
1742508022.743133,36,3,84
1742508022.7781332,2,-14,310
1742508022.8141332,-7,-8,334
1742508022.8501332,-19,28,261
1742508022.885133,-17,-11,267
1742508022.921133,-13,-19,139
1742508022.9561331,-1,4,180
1742508022.991133,61,84,300
1742508023.026133,-91,-45,162
1742508023.062133,19,34,224
1742508023.098133,-108,-2,299
1742508023.1331332,7,-20,327
1742508023.1691332,16,-1,220
1742508023.204133,-19,-23,126
1742508023.2391331,-25,-55,232
1742508023.274133,-52,33,169
1742508023.310133,-48,-32,169
1742508023.346133,30,-15,303
1742508023.381133,-49,16,293
1742508023.417133,-41,-31,243
1742508023.4521332,-7,-15,211
1742508023.494133,4,12,205
1742508023.530133,28,10,191
1742508023.566133,-37,35,239
1742508023.602133,-11,-24,253
1742508023.6371331,0,23,219
1742508023.6731331,37,-26,139
1742508023.708133,115,95,191
1742508023.743133,-32,35,303
1742508023.7781332,-100,17,257
1742508023.8141332,-150,-12,203
1742508023.8501332,-26,-46,265
1742508023.885133,21,3,187
1742508023.921133,-82,-88,257
1742508023.9561331,-20,-12,213
1742508023.991133,-6,-2,171
1742508024.026133,-30,41,254
1742508024.062133,53,-2,169
1742508024.098133,-48,9,261
1742508024.1331332,9,19,237
1742508024.1691332,62,32,219
1742508024.204133,8,10,125
1742508024.2391331,54,20,156
1742508024.274133,48,37,346
1742508024.310133,12,3,156
1742508024.346133,68,6,114
1742508024.381133,28,-99,274
1742508024.417133,36,46,294
1742508024.4521332,48,-19,124
1742508024.487133,-25,32,246
1742508024.522133,-3,54,163
1742508024.5581331,-118,-45,207
1742508024.5941331,-16,-65,92
1742508024.629133,-22,-85,69
1742508024.665133,19,-33,147
1742508024.700133,-14,-33,189
1742508024.7351332,-28,-7,241
1742508024.770133,41,72,233
1742508024.806133,17,44,247
1742508024.842133,-70,-35,219
1742508024.8771331,-6,-45,207
1742508024.9131331,-38,42,249
1742508024.948133,17,-17,243
1742508024.983133,-34,-21,339
1742508025.0181332,0,-3,231
1742508025.0541332,42,13,139
1742508025.0901332,-15,29,213
1742508025.125133,-20,12,277
1742508025.161133,35,30,312
1742508025.1961331,-34,14,275
1742508025.231133,49,88,224
1742508025.266133,-21,46,255
1742508025.302133,-3,-11,249
1742508025.338133,24,6,422
1742508025.3731332,-5,-45,169
1742508025.4091332,38,-23,203
1742508025.444133,10,-15,197
1742508025.4791331,0,18,293
1742508025.514133,-20,19,147
1742508025.550133,-21,-79,115
1742508025.586133,31,10,155
1742508025.621133,99,12,209
1742508025.657133,-77,24,257
1742508025.6921332,16,30,249
1742508025.727133,37,-38,239
1742508025.7621331,50,-47,163
1742508025.7981331,-63,-58,209
1742508025.8341331,27,38,211
1742508025.869133,-24,-5,160
1742508025.905133,-120,2,278
1742508025.940133,-40,-19,230
1742508025.9751332,-21,9,221
1742508026.010133,10,79,253
1742508026.046133,-30,2,223
1742508026.082133,37,-11,220
1742508026.1171331,-27,10,235
1742508026.1531332,8,-11,297
1742508026.188133,10,52,183
1742508026.223133,-43,-45,215
1742508026.2581332,3,54,141
1742508026.2941332,18,-10,205
1742508026.3301332,42,29,171
1742508026.365133,12,41,193
1742508026.401133,44,-68,248
1742508026.4361331,66,-22,252
1742508026.471133,50,31,216
1742508026.506133,-39,45,235
1742508026.542133,38,1,124
1742508026.578133,68,33,202
1742508026.6131332,48,-38,229
1742508026.649133,-11,39,191
1742508026.684133,-93,-24,339
1742508026.7191331,140,-6,237
1742508026.754133,17,54,167
1742508026.790133,30,59,229
1742508026.826133,52,40,193
1742508026.861133,4,23,99
1742508026.897133,16,41,205
1742508026.9321332,56,-46,145
1742508026.967133,-77,23,189
1742508027.0021331,6,11,233
1742508027.0381331,2,-22,281
1742508027.0741332,-29,-2,219
1742508027.109133,50,28,267
1742508027.145133,-93,-73,305
1742508027.180133,-84,15,273
1742508027.2151332,25,28,221
1742508027.250133,39,34,203
1742508027.286133,-98,-13,249
1742508027.322133,-20,24,179
1742508027.3571332,-44,78,185
1742508027.3931332,-34,-9,215
1742508027.428133,-72,33,247
1742508027.463133,75,-36,181
1742508027.4981332,51,10,147
1742508027.5341332,81,-28,157
1742508027.570133,17,-41,101
1742508027.605133,-8,27,297
1742508027.641133,-65,10,289
1742508027.6761332,73,0,161
1742508027.711133,43,-45,211
1742508027.746133,7,22,317
1742508027.782133,38,54,213
1742508027.818133,94,-21,109
1742508027.8531332,48,36,237
1742508027.889133,20,-47,241
1742508027.924133,-45,-11,199
1742508027.9591331,110,-25,243
1742508027.994133,-9,14,111
1742508028.030133,54,71,147
1742508028.066133,-51,38,193
1742508028.101133,92,-3,262
1742508028.1371331,-6,0,233
1742508028.172133,35,-1,219
1742508028.207133,7,-23,181
1742508028.2421331,85,-47,149
1742508028.2781332,-11,20,211
1742508028.3141332,12,26,243
1742508028.349133,-35,44,281
1742508028.385133,-23,16,337
1742508028.420133,10,12,221
1742508028.4551332,-11,60,293
1742508028.490133,70,-15,225
1742508028.526133,-39,20,45
1742508028.562133,30,24,317
1742508028.5971332,-17,-36,243
1742508028.6331332,98,42,381
1742508028.668133,-39,77,243
1742508028.703133,80,-41,239
1742508028.7381332,67,7,227
1742508028.774133,57,17,235
1742508028.810133,23,-12,197
1742508028.845133,31,23,227
1742508028.881133,-10,0,191
1742508028.9161332,-27,-1,233
1742508028.951133,23,-9,181
1742508028.986133,66,-38,211
1742508029.022133,15,59,335
1742508029.0581331,63,-14,119
1742508029.093133,45,41,205
1742508029.129133,61,-71,233
1742508029.164133,11,28,275
1742508029.1991332,84,12,307
1742508029.234133,46,24,105
1742508029.270133,-54,10,243
1742508029.306133,75,-53,213
1742508029.341133,-6,36,167
1742508029.3771331,-21,24,179
1742508029.412133,-11,-41,227
1742508029.447133,-73,20,179
1742508029.4821332,8,12,297
1742508029.5181332,22,-33,133
1742508029.5541332,-15,-53,383
1742508029.589133,68,58,275
1742508029.625133,-93,-27,225
1742508029.6601331,0,64,187
1742508029.695133,51,-40,293
1742508029.730133,5,-14,57
1742508029.766133,-61,62,189
1742508029.802133,35,25,263
1742508029.8371332,43,5,217
1742508029.8731332,18,22,225
1742508029.908133,54,27,295
1742508029.943133,65,-12,199
1742508029.9781332,-78,-42,237
1742508030.014133,73,-50,285
1742508030.050133,-80,-32,177
1742508030.085133,-38,-18,281
1742508030.121133,79,-43,235
1742508030.1561332,-6,21,225
1742508030.191133,-52,0,237
1742508030.226133,-14,57,233
1742508030.2621331,-38,-28,289
1742508030.2981331,7,24,107
1742508030.333133,-22,39,318
1742508030.369133,32,0,287
1742508030.404133,76,-7,297
1742508030.4391332,-71,-41,132
1742508030.474133,63,-62,191
1742508030.510133,-58,-12,117
1742508030.546133,0,54,136
1742508030.5811331,-16,18,282
1742508030.6171331,-1,43,213
1742508030.652133,-14,10,179
1742508030.687133,39,98,167
1742508030.7221332,-58,33,175
1742508030.7581332,-62,-49,145
1742508030.7941332,5,36,217
1742508030.829133,60,-24,109
1742508030.865133,-68,-4,181
1742508030.9001331,33,-40,179
1742508030.935133,-22,35,281
1742508030.970133,-38,-22,227
1742508031.006133,7,15,195
1742508031.042133,-79,50,283
1742508031.0771332,-25,-8,115
1742508031.1131332,2,5,169
1742508031.148133,-79,47,201
1742508031.1831331,-19,-108,175
1742508031.218133,20,-53,313
1742508031.254133,42,-35,261
1742508031.290133,-17,-15,165
1742508031.325133,-25,48,255
1742508031.361133,48,20,253
1742508031.3961332,24,36,181
1742508031.431133,-133,-11,341
1742508031.466133,4,10,297
1742508031.5021331,-11,-23,291
1742508031.5381331,36,-35,317
1742508031.573133,-47,25,245
1742508031.609133,6,-57,147
1742508031.644133,0,14,245
1742508031.6791332,-23,-59,161
1742508031.714133,94,-39,229
1742508031.750133,-35,-43,229
1742508031.786133,92,8,157
1742508031.8211331,-80,73,305
1742508031.8571332,68,-39,135
1742508031.892133,114,-9,279
1742508031.927133,-13,-7,113
1742508031.9621332,-25,24,217
1742508031.9981332,-35,45,179
1742508032.0341332,42,71,207
1742508032.069133,26,-36,323
1742508032.105133,-66,20,255
1742508032.1401331,3,34,241
1742508032.175133,31,74,85
1742508032.210133,11,60,247
1742508032.246133,-116,-43,237
1742508032.282133,-12,-57,170
1742508032.3171332,48,-36,215
