time,x,y,z
1742454007.3571332,14,-38,170
1742454007.392133,9,17,204
1742454007.428133,-41,-86,250
1742454007.463133,70,-28,192
1742454007.4981332,-35,71,172
1742454007.533133,26,-20,206
1742454007.569133,-37,-6,160
1742454007.605133,36,-86,242
1742454007.6401331,-15,-66,144
1742454007.6761332,86,-2,38
1742454007.711133,60,13,192
1742454007.746133,26,75,162
1742454007.7811332,30,15,260
1742454007.8171332,-37,11,220
1742454007.8531332,28,47,200
1742454007.888133,-5,15,190
1742454007.924133,40,-20,90
1742454007.9591331,-9,43,246
1742454007.994133,-27,43,124
1742454008.029133,14,51,124
1742454008.065133,34,-12,136
1742454008.101133,-9,-28,154
1742454008.1361332,-34,-50,130
1742454008.172133,-57,-28,96
1742454008.207133,-70,-52,164
1742454008.2421331,-62,-26,84
1742454008.277133,59,-54,168
1742454008.313133,-82,83,228
1742454008.349133,-19,1,14
1742454008.384133,50,87,108
1742454008.420133,16,17,182
1742454008.4551332,30,-30,164
1742454008.490133,54,-34,84
1742454008.5251331,57,-12,200
1742454008.5611331,27,-52,324
1742454008.5971332,19,-28,4
1742454008.632133,7,-24,184
1742454008.668133,1,-18,112
1742454008.703133,-6,-26,150
1742454008.7381332,9,9,132
1742454008.773133,-34,7,148
1742454008.809133,79,-8,268
1742454008.845133,-20,-16,36
1742454008.8801332,-72,37,146
1742454008.9161332,13,1,158
1742454008.951133,77,-60,312
1742454008.986133,-30,-56,114
1742454009.0211332,31,-116,148
1742454009.0571332,-14,13,204
1742454009.093133,-32,23,154
1742454009.128133,31,61,66
1742454009.164133,-92,45,86
1742454009.1991332,-82,-2,158
1742454009.234133,13,4,234
1742454009.269133,15,-9,190
1742454009.305133,-2,-47,250
1742454009.341133,43,20,164
1742454009.376133,19,7,106
1742454009.412133,-24,33,134
1742454009.447133,-50,-2,152
1742454009.4821332,27,19,188
1742454009.517133,63,5,198
1742454009.553133,-96,-40,126
1742454009.589133,41,41,208
1742454009.624133,-14,51,206
1742454009.6601331,-50,65,150
1742454009.695133,1,23,184
1742454009.730133,51,13,144
1742454009.7651331,-4,-4,168
1742454009.8011332,-2,19,210
1742454009.8371332,-60,-27,118
1742454009.872133,23,-37,184
1742454009.908133,-26,-58,22
1742454009.943133,-36,-4,112
1742454009.9781332,37,9,58
1742454010.013133,83,63,66
1742454010.049133,29,-2,124
1742454010.085133,-20,-14,166
1742454010.1201332,31,19,210
1742454010.1561332,105,-12,228
1742454010.191133,3,59,188
1742454010.226133,-20,-16,138
1742454010.2611332,-70,-20,118
1742454010.297133,-34,-20,258
1742454010.333133,-10,27,146
1742454010.368133,17,-58,136
1742454010.404133,111,-12,134
1742454010.4391332,7,1,134
1742454010.474133,15,-70,160
1742454010.509133,-54,-50,192
1742454010.545133,-28,-32,220
1742454010.5811331,-44,-70,202
1742454010.616133,1,27,124
1742454010.652133,-80,9,166
1742454010.687133,-48,-16,114
1742454010.7291331,7,-64,178
1742454010.766133,19,-22,214
1742454010.8011332,63,39,106
1742454010.8371332,-16,19,254
1742454010.872133,-32,-40,130
1742454010.908133,25,-34,104
1742454010.943133,-24,-22,150
1742454010.9781332,-24,19,210
1742454011.014133,-30,-16,170
1742454011.049133,19,-32,139
1742454011.085133,15,51,129
1742454011.1201332,-66,89,216
1742454011.1561332,0,-36,149
1742454011.191133,60,-60,233
1742454011.226133,-22,41,137
1742454011.2621331,-7,31,209
1742454011.297133,90,5,-2
1742454011.333133,29,8,84
1742454011.368133,59,-5,236
1742454011.404133,87,-7,133
1742454011.4391332,-32,-5,115
1742454011.474133,27,-45,33
1742454011.510133,1,-61,161
1742454011.545133,-18,-23,197
1742454011.5811331,109,-35,207
1742454011.616133,43,6,147
1742454011.652133,-67,-41,177
1742454011.687133,-34,-13,185
1742454011.7221332,-60,-41,211
1742454011.7581332,34,-33,83
1742454011.793133,-115,24,133
1742454011.829133,10,-29,155
1742454011.8641331,-29,26,125
1742454011.9001331,50,38,113
1742454011.935133,-9,-23,83
1742454011.970133,76,-17,89
1742454012.006133,38,-29,97
1742454012.0411332,38,6,-10
1742454012.0771332,18,24,127
1742454012.112133,-39,24,45
1742454012.148133,-41,-11,107
1742454012.1831331,-29,80,167
1742454012.218133,18,24,219
1742454012.254133,-65,-13,193
1742454012.289133,78,-33,253
1742454012.325133,-47,-73,-68
1742454012.3601332,-31,36,81
1742454012.3961332,-71,-11,255
1742454012.431133,2,-47,177
1742454012.466133,-57,14,85
1742454012.5021331,58,36,73
1742454012.537133,24,10,173
1742454012.573133,-13,59,115
1742454012.608133,28,14,173
1742454012.644133,78,72,203
1742454012.6791332,64,69,-56
1742454012.714133,40,-42,121
1742454012.750133,28,1,89
1742454012.7851331,116,-126,131
1742454012.8211331,-15,11,299
1742454012.856133,36,1,315
1742454012.892133,-29,-20,271
1742454012.927133,-11,11,221
1742454012.9621332,-7,9,191
1742454012.9981332,-76,-59,119
1742454013.033133,-25,-85,277
1742454013.069133,18,54,383
1742454013.1041331,12,10,175
1742454013.1401331,23,-29,231
1742454013.175133,-8,0,235
1742454013.210133,45,0,171
1742454013.246133,23,-5,77
1742454013.2811332,0,-31,215
1742454013.3171332,1,-68,185
1742454013.352133,35,17,205
1742454013.388133,-36,1,9
1742454013.4231331,-99,-102,175
1742454013.458133,-29,-16,119
1742454013.494133,66,29,237
1742454013.529133,32,13,161
1742454013.565133,36,-8,243
1742454013.6001332,1,25,147
1742454013.6361332,-12,-42,223
1742454013.671133,-4,-20,131
1742454013.7061331,25,0,163
1742454013.7421331,-3,-82,121
1742454013.777133,-35,-22,37
1742454013.813133,-5,21,145
1742454013.848133,-25,33,137
1742454013.884133,-50,39,225
1742454013.9191332,-4,29,215
1742454013.954133,61,-14,203
1742454013.990133,18,-2,113
1742454014.0251331,-17,3,225
1742454014.0611331,8,-48,171
1742454014.096133,48,-38,73
1742454014.132133,-9,61,141
1742454014.167133,38,97,191
1742454014.2021332,10,49,157
1742454014.2381332,-13,-52,203
1742454014.273133,16,-30,175
1742454014.309133,18,-10,183
1742454014.3441331,20,-2,123
1742454014.3801332,-3,35,191
1742454014.415133,22,-27,131
1742454014.450133,-37,-65,155
1742454014.486133,40,-15,141
1742454014.5211332,-23,-47,135
1742454014.5571332,-63,54,259
1742454014.592133,36,-39,195
1742454014.628133,100,-39,77
1742454014.6631331,-9,10,299
1742454014.698133,-13,48,-4
1742454014.734133,-63,28,229
1742454014.769133,-18,0,159
1742454014.805133,46,70,125
1742454014.8401332,-43,-39,43
1742454014.876133,-29,72,127
1742454014.911133,-17,0,177
1742454014.9461331,46,0,245
1742454014.9821332,32,-13,145
1742454015.017133,-7,-3,235
1742454015.053133,8,88,225
1742454015.088133,78,50,153
1742454015.124133,-13,-17,229
1742454015.1601331,6,-27,249
1742454015.1961331,18,-35,63
1742454015.2321332,8,36,155
1742454015.2681332,56,30,39
1742454015.3041332,-29,-15,269
1742454015.3401332,60,-31,187
1742454015.376133,48,-35,103
1742454015.411133,24,-13,155
1742454015.4461331,-119,-92,159
1742454015.4821332,-39,27,123
1742454015.5181332,42,-43,175
1742454015.553133,24,-5,109
1742454015.589133,-51,-17,193
1742454015.624133,-7,-21,77
1742454015.6591332,12,92,145
1742454015.694133,-47,4,207
1742454015.730133,-51,8,215
1742454015.766133,22,12,241
1742454015.8011332,16,48,83
1742454015.8371332,-41,-9,87
1742454015.872133,-5,26,211
1742454015.907133,-49,-7,141
1742454015.9421332,-7,-35,157
1742454015.9781332,10,-19,169
1742454016.014133,-7,-75,167
1742454016.049133,46,-47,61
1742454016.085133,22,33,123
1742454016.1201332,40,-4,195
1742454016.155133,80,55,311
1742454016.190133,21,-60,63
1742454016.226133,-76,33,87
1742454016.2621331,11,-35,203
1742454016.297133,71,-59,97
1742454016.333133,-32,-40,115
1742454016.368133,-68,22,193
1742454016.4031332,75,5,25
1742454016.438133,31,-40,79
1742454016.474133,-26,-40,175
1742454016.510133,-110,30,71
1742454016.545133,-20,3,235
1742454016.5811331,41,-4,123
1742454016.616133,13,-8,101
1742454016.651133,-92,-17,19
1742454016.6861331,29,-41,215
1742454016.7221332,-94,-50,221
1742454016.7581332,-24,-25,113
1742454016.793133,-64,29,201
1742454016.829133,-28,-74,259
1742454016.8641331,-6,41,239
1742454016.899133,-6,-7,209
1742454016.934133,-44,30,235
1742454016.970133,-54,-19,19
1742454017.006133,19,-17,143
1742454017.0411332,27,-17,175
1742454017.0771332,-48,-11,169
1742454017.112133,33,-65,65
1742454017.147133,-22,-63,255
1742454017.1821332,-32,2,203
1742454017.218133,-40,68,165
1742454017.254133,-48,40,185
1742454017.289133,59,-15,237
1742454017.325133,77,8,99
1742454017.3601332,-54,-57,141
1742454017.395133,3,-85,133
1742454017.430133,51,-27,189
1742454017.466133,-26,40,55
1742454017.5021331,3,-15,177
1742454017.537133,5,-9,221
1742454017.573133,-20,-19,135
1742454017.608133,16,30,201
1742454017.6431332,-65,26,199
1742454017.678133,68,0,251
1742454017.714133,94,30,219
1742454017.750133,46,-79,153
1742454017.7851331,-11,-3,177
1742454017.8211331,-35,22,217
1742454017.856133,46,64,121
1742454017.891133,-31,2,177
1742454017.9261332,30,-35,155
1742454017.9621332,46,26,101
1742454017.9981332,-33,-21,103
1742454018.033133,-77,26,319
1742454018.069133,42,18,147
1742454018.1041331,60,-97,95
1742454018.139133,86,36,215
1742454018.174133,24,50,235
1742454018.210133,84,58,211
1742454018.246133,14,-95,175
1742454018.2811332,42,0,131
1742454018.3171332,42,8,197
1742454018.352133,-87,-29,90
1742454018.3871331,-41,-19,174
1742454018.422133,44,-33,188
1742454018.458133,-87,42,202
1742454018.494133,-3,38,104
1742454018.529133,-41,-49,104
1742454018.565133,38,2,56
1742454018.6001332,-25,-27,134
1742454018.635133,20,60,151
1742454018.670133,28,58,73
1742454018.7061331,54,144,126
1742454018.7421331,-6,-47,72
1742454018.777133,9,-35,152
1742454018.813133,-24,66,168
1742454018.848133,4,-55,194
1742454018.8831332,-31,-15,222
1742454018.918133,-1,4,228
1742454018.954133,22,2,140
1742454018.990133,-48,-15,154
1742454019.0251331,9,-49,193
1742454019.0611331,15,64,141
1742454019.096133,-44,-57,191
1742454019.131133,31,4,133
1742454019.1661332,35,50,251
1742454019.2021332,23,46,117
1742454019.2381332,35,34,187
1742454019.273133,-2,-15,217
1742454019.309133,73,46,145
1742454019.3441331,-16,68,156
1742454019.379133,71,10,166
1742454019.414133,43,24,312
1742454019.450133,25,-13,211
1742454019.486133,-54,-47,233
1742454019.5211332,0,-55,232
1742454019.5571332,-106,24,230
1742454019.592133,1,-73,216
1742454019.6271331,41,60,96
1742454019.662133,53,-5,262
1742454019.698133,19,38,152
1742454019.734133,-24,-65,218
1742454019.769133,63,-79,60
1742454019.805133,106,-69,138
1742454019.8401332,-10,28,194
1742454019.875133,-5,50,120
1742454019.9101331,55,28,180
1742454019.9461331,-46,42,120
1742454019.9821332,37,-37,62
1742454020.017133,-10,42,104
1742454020.053133,-78,82,196
1742454020.088133,7,18,198
1742454020.1231332,19,-41,184
1742454020.158133,-52,-39,128
1742454020.194133,7,-17,40
1742454020.230133,-4,-29,204
1742454020.2651331,25,22,164
1742454020.3011332,-10,44,134
1742454020.336133,-18,6,232
1742454020.371133,9,-117,114
1742454020.4061332,55,-45,72
1742454020.4421332,-52,-23,250
1742454020.4781332,27,25,122
1742454020.513133,-76,13,166
1742454020.549133,5,-42,238
1742454020.5841331,0,7,38
1742454020.619133,0,15,120
1742454020.654133,33,-60,246
1742454020.690133,7,-8,150
1742454020.733133,17,1,172
1742454020.769133,25,29,152
1742454020.805133,17,-22,78
1742454020.8401332,5,55,312
1742454020.875133,-28,-8,164
1742454020.9101331,-62,6,172
1742454020.9461331,15,76,146
1742454020.9821332,59,-23,144
1742454021.017133,7,-21,18
1742454021.053133,35,-45,136
1742454021.088133,-16,-37,82
1742454021.1231332,-38,2,88
1742454021.158133,-16,-73,266
1742454021.194133,-14,10,170
1742454021.230133,-18,-27,268
1742454021.2651331,-54,74,130
1742454021.3011332,21,-33,140
1742454021.336133,-116,0,146
1742454021.371133,67,-7,122
1742454021.4061332,9,42,70
1742454021.4421332,67,18,110
1742454021.4781332,33,-13,114
1742454021.513133,-8,-63,-1
1742454021.549133,36,48,184
1742454021.5841331,12,-21,108
1742454021.619133,24,-23,78
1742454021.654133,52,-57,92
1742454021.690133,-67,22,126
1742454021.726133,98,40,128
1742454021.7611332,30,16,142
1742454021.797133,38,12,224
1742454021.832133,-21,26,124
1742454021.8671331,2,44,226
1742454021.902133,-31,-27,26
1742454021.938133,30,-41,154
1742454021.974133,94,-13,160
1742454022.009133,50,-15,256
1742454022.045133,142,22,108
1742454022.0801332,-3,28,170
1742454022.115133,20,54,164
1742454022.1501331,30,42,288
1742454022.1861331,38,-3,158
1742454022.2221332,-29,64,182
1742454022.257133,4,-45,34
1742454022.293133,90,14,272
1742454022.328133,-1,-21,140
1742454022.3631332,-41,-15,184
1742454022.398133,34,74,114
1742454022.434133,16,-81,254
1742454022.470133,34,14,232
1742454022.5051332,-27,-15,206
1742454022.5411332,26,64,32
1742454022.576133,40,84,128
1742454022.611133,-61,12,94
1742454022.6461332,-39,-61,176
1742454022.6821332,30,-51,150
1742454022.718133,48,2,104
1742454022.753133,-11,-37,196
1742454022.789133,-45,-35,216
1742454022.8241332,94,-3,214
1742454022.859133,-9,44,194
1742454022.894133,-9,-77,236
1742454022.930133,-19,2,128
1742454022.966133,-25,18,60
1742454023.001133,-23,60,260
1742454023.037133,-39,-85,112
1742454023.072133,70,50,144
1742454023.1071332,-13,12,116
1742454023.142133,-21,32,160
1742454023.178133,18,-17,186
1742454023.214133,12,-37,201
1742454023.249133,-19,36,245
1742454023.2851331,-13,-9,65
1742454023.320133,-23,-1,113
1742454023.355133,36,-15,111
1742454023.391133,-7,32,75
1742454023.4261332,0,68,177
1742454023.4621332,-47,-23,241
1742454023.497133,-31,-17,229
1742454023.533133,30,-29,93
1742454023.568133,-9,-17,73
1742454023.6031332,-21,-43,205
1742454023.639133,-59,-13,197
1742454023.674133,40,-3,85
1742454023.710133,-33,-31,117
1742454023.7451332,-13,24,273
1742454023.7811332,36,50,43
1742454023.816133,4,4,271
1742454023.851133,68,-11,197
1742454023.8871331,14,32,123
1742454023.922133,80,-7,211
1742454023.958133,28,-35,225
1742454023.993133,24,55,183
1742454024.029133,-43,13,119
1742454024.0641332,-39,7,233
1742454024.099133,18,-24,133
1742454024.135133,16,20,201
1742454024.170133,28,-21,235
1742454024.2061331,30,-57,199
1742454024.241133,42,34,145
1742454024.277133,20,58,139
1742454024.312133,40,-11,219
1742454024.3471332,10,-52,325
1742454024.3831332,30,27,185
1742454024.418133,-91,-24,275
1742454024.454133,52,23,113
1742454024.4891331,38,22,95
1742454024.5251331,20,17,307
1742454024.560133,-37,25,49
1742454024.595133,-27,35,159
1742454024.631133,10,17,223
1742454024.6661332,32,-24,39
1742454024.7021332,36,29,55
1742454024.737133,-7,1,107
1742454024.773133,4,-46,195
1742454024.8081331,-11,13,165
1742454024.843133,34,3,263
1742454024.879133,6,25,183
1742454024.914133,64,-34,187
1742454024.950133,-57,-40,117
1742454024.9851332,6,-61,55
1742454025.0211332,-107,70,221
1742454025.056133,22,-11,265
1742454025.091133,-7,-11,161
1742454025.1271331,-27,56,303
1742454025.162133,-21,12,167
1742454025.198133,98,8,121
1742454025.233133,-37,-5,87
1742454025.269133,-77,-7,59
1742454025.3041332,-65,-7,65
1742454025.339133,46,42,321
1742454025.375133,-1,78,159
1742454025.4101331,-69,-7,189
1742454025.4461331,-29,-13,129
1742454025.481133,26,16,109
1742454025.517133,-23,-23,177
1742454025.552133,48,16,167
1742454025.5871332,0,32,203
1742454025.6231332,-31,38,159
1742454025.658133,8,60,117
1742454025.694133,26,2,159
1742454025.7291331,38,36,97
1742454025.7651331,-45,18,101
1742454025.800133,-35,6,111
1742454025.835133,12,54,133
1742454025.871133,-63,6,139
1742454025.9061332,-13,4,149
1742454025.9421332,46,36,107
1742454025.977133,62,-37,163
1742454026.013133,-5,30,205
1742454026.049133,-7,-53,129
1742454026.085133,36,14,173
1742454026.1201332,8,63,43
1742454026.155133,-1,45,155
1742454026.191133,56,-62,139
1742454026.226133,24,47,207
1742454026.2621331,36,27,143
1742454026.297133,6,71,129
1742454026.333133,-3,-7,161
1742454026.368133,-1,-3,163
1742454026.4031332,-93,50,197
1742454026.4391332,38,-23,191
1742454026.474133,-85,-32,101
1742454026.510133,42,-11,181
1742454026.545133,14,-33,95
1742454026.5811331,40,80,131
1742454026.616133,-85,-15,163
1742454026.651133,-47,8,243
1742454026.687133,2,20,195
1742454026.7221332,-19,12,183
1742454026.7581332,20,13,13
1742454026.793133,-33,-28,169
1742454026.829133,16,43,257
1742454026.8641331,2,2,217
1742454026.899133,10,-31,7
1742454026.935133,-23,-47,169
1742454026.970133,12,38,123
1742454027.006133,4,-7,143
1742454027.0411332,79,-71,221
1742454027.0771332,-10,-25,203
1742454027.112133,-4,28,271
1742454027.147133,51,18,239
1742454027.1831331,6,24,217
1742454027.218133,-45,37,129
1742454027.254133,62,33,229
1742454027.289133,60,-2,165
1742454027.325133,-15,-41,177
1742454027.3601332,-9,6,-36
1742454027.395133,-37,2,103
1742454027.431133,-43,-55,41
1742454027.466133,-45,-24,169
1742454027.5021331,40,26,193
1742454027.537133,-35,8,121
1742454027.573133,18,12,143
1742454027.608133,-1,-63,185
1742454027.6431332,-47,-9,190
1742454027.6791332,-39,16,152
1742454027.714133,-33,-2,146
1742454027.750133,38,70,53
1742454027.7851331,76,12,195
1742454027.8211331,32,-21,110
1742454027.856133,-43,14,55
1742454027.891133,-71,-37,139
1742454027.927133,-105,56,97
1742454027.9621332,60,84,125
1742454027.9981332,-29,-105,169
1742454028.033133,44,-8,171
1742454028.069133,4,7,221
1742454028.105133,122,1,135
1742454028.141133,36,-36,268
1742454028.177133,-17,52,208
1742454028.213133,22,-1,254
1742454028.249133,-7,4,118
1742454028.2841332,16,14,83
1742454028.319133,12,-91,-29
1742454028.355133,-29,18,196
1742454028.391133,-25,-78,191
1742454028.4261332,16,-32,22
1742454028.4621332,20,6,198
1742454028.497133,-27,43,130
1742454028.532133,-27,-46,194
1742454028.5671332,14,-24,178
1742454028.6031332,-45,59,244
1742454028.639133,-7,103,108
1742454028.674133,-19,6,160
1742454028.710133,-70,91,82
1742454028.7451332,33,-42,378
1742454028.780133,-40,-2,184
1742454028.815133,29,-22,202
1742454028.851133,1,80,102
1742454028.8871331,45,-35,124
1742454028.922133,-32,76,110
1742454028.958133,-20,8,250
1742454028.993133,75,8,148
1742454029.0281332,133,-57,132
1742454029.063133,43,-71,214
1742454029.099133,15,36,26
1742454029.135133,43,-5,210
1742454029.170133,23,34,132
1742454029.2061331,-38,26,156
1742454029.241133,89,6,-15
1742454029.276133,1,-5,54
1742454029.3111331,-18,38,138
1742454029.3471332,-18,-11,154
1742454029.3831332,33,-43,204
1742454029.418133,9,-33,256
1742454029.454133,-68,-61,92
1742454029.4891331,1,62,112
1742454029.524133,-13,-29,272
1742454029.559133,9,12,268
1742454029.595133,0,30,204
1742454029.631133,-1,-35,124
1742454029.6661332,-31,-13,250
1742454029.7021332,-49,-29,124
1742454029.737133,72,-31,46
1742454029.772133,16,28,52
1742454029.8071332,24,48,166
1742454029.843133,-87,-45,146
1742454029.879133,25,56,92
1742454029.914133,26,36,208
1742454029.950133,18,-3,164
1742454029.9851332,60,46,154
1742454030.020133,-77,42,92
1742454030.055133,-9,-33,14
1742454030.091133,-77,34,146
1742454030.1271331,76,14,134
1742454030.162133,39,-21,72
1742454030.198133,-16,-31,124
1742454030.233133,11,-35,114
1742454030.2681332,29,-9,212
1742454030.303133,91,-1,182
1742454030.339133,31,-19,102
1742454030.375133,-29,-43,284
1742454030.4101331,29,26,120
1742454030.4461331,-6,54,124
1742454030.481133,103,48,208
1742454030.516133,95,-29,198
1742454030.5511332,-86,-45,228
1742454030.5871332,99,18,182
1742454030.6231332,0,-87,104
1742454030.658133,83,-5,168
1742454030.694133,-4,4,170
1742454030.736133,72,42,272
1742454030.772133,36,-21,118
1742454030.8071332,12,4,206
1742454030.843133,-9,-15,232
1742454030.879133,6,16,250
1742454030.914133,40,66,202
1742454030.950133,31,-63,114
1742454030.9851332,65,54,112
1742454031.020133,5,-27,144
1742454031.055133,0,-39,198
1742454031.091133,39,-27,196
1742454031.1271331,15,-17,122
1742454031.162133,-122,78,128
1742454031.198133,-78,18,202
1742454031.233133,-2,8,154
1742454031.2681332,23,2,166
1742454031.303133,-58,28,82
1742454031.339133,0,-77,242
1742454031.375133,47,-55,66
1742454031.4101331,77,36,104
1742454031.4461331,-24,-59,256
1742454031.481133,-4,-47,170
1742454031.516133,45,-18,168
1742454031.5511332,-70,30,34
1742454031.5871332,25,6,110
1742454031.6231332,3,-43,191
1742454031.658133,63,72,89
1742454031.694133,-58,-20,231
1742454031.7291331,35,-26,183
1742454031.764133,-36,-30,95
1742454031.799133,-11,29,157
1742454031.835133,-14,-16,151
1742454031.871133,-12,29,137
1742454031.9061332,21,-20,199
1742454031.9421332,-10,89,353
1742454031.977133,-58,12,251
1742454032.0121331,-18,-79,193
1742454032.047133,23,17,189
1742454032.083133,33,-74,237
1742454032.119133,21,45,167
1742454032.154133,51,-26,213
1742454032.190133,9,-28,137
1742454032.2251332,-44,-20,159
1742454032.260133,43,-2,211
1742454032.295133,1,49,139
1742454032.3311331,-72,-10,183
