time,x,y,z
1742472004.378133,75,39,31
1742472004.4131331,1,51,117
1742472004.448133,-20,0,181
1742472004.483133,-2,74,211
1742472004.519133,33,-38,161
1742472004.555133,-60,71,79
1742472004.5901332,44,26,77
1742472004.626133,7,23,247
1742472004.661133,-58,-96,97
1742472004.6961331,27,-30,49
1742472004.731133,32,-26,47
1742472004.767133,-13,-50,121
1742472004.803133,10,36,247
1742472004.838133,78,-83,221
1742472004.874133,102,16,197
1742472004.9091332,0,-30,135
1742472004.944133,-10,1,289
1742472004.9791331,39,34,225
1742472005.0151331,-27,37,85
1742472005.0511332,-49,57,141
1742472005.086133,-35,19,111
1742472005.122133,-39,47,-14
1742472005.157133,-70,11,184
1742472005.1921332,10,7,119
1742472005.227133,25,11,149
1742472005.263133,15,29,121
1742472005.299133,-32,-32,57
1742472005.3341331,37,-22,213
1742472005.3701332,47,31,165
1742472005.405133,7,31,157
1742472005.440133,27,-60,135
1742472005.4751332,0,-66,85
1742472005.5111332,-28,-30,215
1742472005.547133,-144,-10,165
1742472005.582133,-36,39,129
1742472005.618133,-4,20,193
1742472005.6531332,35,-41,97
1742472005.688133,0,64,99
1742472005.723133,5,-13,131
1742472005.766133,-12,26,217
1742472005.803133,-8,4,141
1742472005.838133,-43,38,177
1742472005.874133,-71,-39,117
1742472005.9091332,-20,26,113
1742472005.944133,0,-11,165
1742472005.9791331,-4,-55,276
1742472006.0151331,69,-25,200
1742472006.0511332,-3,-31,156
1742472006.086133,9,-3,162
1742472006.122133,0,24,88
1742472006.157133,6,-29,72
1742472006.1921332,1,17,122
1742472006.227133,-51,-39,176
1742472006.263133,6,-11,86
1742472006.299133,47,-31,62
1742472006.3341331,37,6,190
1742472006.3701332,-10,-55,112
1742472006.405133,10,10,142
1742472006.440133,-38,-63,-1
1742472006.4751332,-15,-5,204
1742472006.5111332,26,-11,152
1742472006.547133,25,-18,128
1742472006.582133,33,29,182
1742472006.618133,-5,4,180
1742472006.6531332,18,32,206
1742472006.688133,20,61,78
1742472006.723133,-18,-4,60
1742472006.759133,-25,87,354
1742472006.795133,32,3,102
1742472006.8301332,-8,-49,192
1742472006.866133,-27,15,224
1742472006.901133,87,-70,220
1742472006.9361331,-52,11,46
1742472006.971133,-12,-132,226
1742472007.007133,-22,-20,56
1742472007.043133,51,-28,150
1742472007.078133,53,57,154
1742472007.1141331,4,-126,264
1742472007.149133,10,21,144
1742472007.184133,-8,36,208
1742472007.2191331,-28,6,156
1742472007.2551332,-8,-5,186
1742472007.2911332,-68,-46,68
1742472007.326133,-36,29,124
1742472007.362133,-62,-30,190
1742472007.397133,-48,-20,156
1742472007.4321332,9,-16,120
1742472007.467133,-26,-58,228
1742472007.503133,59,0,118
1742472007.539133,23,45,118
1742472007.5741332,37,-26,42
1742472007.6101332,7,-10,184
1742472007.645133,-68,-108,144
1742472007.680133,3,-2,238
1742472007.7151332,7,63,202
1742472007.751133,-36,-38,196
1742472007.787133,9,25,18
1742472007.822133,-10,-22,128
1742472007.858133,-12,-20,160
1742472007.8931332,-66,-2,216
1742472007.928133,29,-20,96
1742472007.963133,-29,4,150
1742472007.999133,37,23,66
1742472008.0351331,7,51,90
1742472008.070133,88,7,88
1742472008.106133,16,0,106
1742472008.141133,-22,-24,146
1742472008.1761332,27,17,162
1742472008.211133,-40,-16,182
1742472008.247133,-35,46,128
1742472008.283133,-39,28,146
1742472008.318133,-33,-15,60
1742472008.3541331,-5,-23,52
1742472008.389133,47,1,92
1742472008.424133,3,1,158
1742472008.4591331,-20,-30,-5
1742472008.4951332,-8,-2,94
1742472008.5311332,-22,-40,102
1742472008.566133,23,71,60
1742472008.602133,79,5,84
1742472008.6371331,-28,-62,76
1742472008.672133,27,-2,108
1742472008.707133,-6,5,106
1742472008.743133,-28,-36,138
1742472008.779133,-40,19,142
1742472008.8141332,-64,11,190
1742472008.8501332,-8,17,184
1742472008.885133,31,19,172
1742472008.920133,-30,57,78
1742472008.9561331,35,23,200
1742472008.991133,-24,-68,132
1742472009.027133,-6,47,126
1742472009.062133,-58,-58,106
1742472009.098133,-16,-2,106
1742472009.1331332,-6,-41,76
1742472009.168133,-54,-39,110
1742472009.203133,-20,-19,270
1742472009.2391331,14,31,122
1742472009.2751331,-10,11,182
1742472009.310133,9,-43,90
1742472009.346133,8,-26,270
1742472009.381133,47,-25,86
1742472009.4161332,-4,104,82
1742472009.4521332,93,-6,262
1742472009.487133,47,-24,48
1742472009.523133,-28,59,216
1742472009.5581331,-38,3,136
1742472009.5941331,21,35,148
1742472009.629133,57,27,180
1742472009.664133,20,-13,124
1742472009.700133,-116,32,42
1742472009.7351332,14,-57,226
1742472009.7711332,32,14,164
1742472009.806133,-69,44,204
1742472009.842133,-12,-5,64
1742472009.8771331,-4,-57,170
1742472009.912133,71,24,18
1742472009.948133,-9,34,214
1742472009.983133,-73,-59,190
1742472010.019133,3,-87,134
1742472010.0541332,-4,-55,112
1742472010.0901332,12,60,174
1742472010.125133,5,-60,36
1742472010.1601331,19,53,166
1742472010.1961331,59,7,120
1742472010.231133,61,9,134
1742472010.267133,13,-48,48
1742472010.302133,31,-10,86
1742472010.338133,14,0,136
1742472010.3731332,-4,27,4
1742472010.408133,0,57,218
1742472010.444133,-16,49,182
1742472010.4791331,57,39,138
1742472010.5151331,43,67,98
1742472010.550133,-38,35,214
1742472010.586133,57,-82,130
1742472010.621133,40,42,140
1742472010.6561332,-97,28,144
1742472010.6921332,13,-52,106
1742472010.727133,23,13,204
1742472010.763133,22,-17,106
1742472010.7981331,-25,-35,176
1742472010.8341331,-54,-20,146
1742472010.869133,29,17,190
1742472010.904133,-43,-45,22
1742472010.940133,38,38,208
1742472010.9751332,1,-43,80
1742472011.0111332,36,58,92
1742472011.046133,15,-31,156
1742472011.082133,-18,-37,132
1742472011.1171331,-24,-73,194
1742472011.152133,-12,36,204
1742472011.188133,-11,64,164
1742472011.223133,-51,-93,72
1742472011.259133,17,-25,192
1742472011.2941332,-20,-42,86
1742472011.3301332,-18,-13,160
1742472011.365133,-66,60,58
1742472011.4001331,-4,-20,84
1742472011.4361331,29,50,98
1742472011.471133,-28,4,104
1742472011.507133,7,-3,124
1742472011.542133,90,-1,144
1742472011.578133,-7,-67,202
1742472011.6131332,-16,-3,112
1742472011.648133,-9,-33,136
1742472011.684133,56,12,156
1742472011.7191331,0,69,178
1742472011.7551332,-53,58,152
1742472011.790133,42,-23,132
1742472011.826133,-67,38,167
1742472011.861133,-19,-27,125
1742472011.8961332,5,-12,231
1742472011.9321332,47,63,101
1742472011.967133,0,42,102
1742472012.003133,13,-38,30
1742472012.0381331,23,-2,93
1742472012.0741332,-22,-22,142
1742472012.109133,16,-27,54
1742472012.144133,-12,-48,141
1742472012.180133,-24,1,191
1742472012.2151332,-67,14,129
1742472012.251133,43,-86,159
1742472012.286133,38,24,97
1742472012.322133,-8,59,163
1742472012.3571332,8,42,117
1742472012.392133,42,-43,189
1742472012.428133,7,-52,-12
1742472012.463133,59,-30,211
1742472012.499133,0,19,97
1742472012.5341332,55,-38,199
1742472012.570133,-69,4,145
1742472012.605133,-36,7,239
1742472012.6401331,-32,-8,103
1742472012.6761332,34,14,129
1742472012.711133,-18,-52,197
1742472012.747133,-28,19,261
1742472012.782133,-1,-53,175
1742472012.818133,128,-15,83
1742472012.8531332,52,16,93
1742472012.888133,38,-2,111
1742472012.924133,92,-44,61
1742472012.9591331,-2,-6,57
1742472012.9951332,31,-26,94
1742472013.030133,99,37,133
1742472013.066133,-43,0,99
1742472013.101133,44,-42,169
1742472013.1361332,0,57,201
1742472013.172133,57,5,181
1742472013.207133,75,17,177
1742472013.243133,-2,55,64
1742472013.2781332,55,59,79
1742472013.3141332,-16,55,257
1742472013.349133,-34,29,221
1742472013.384133,-62,-82,155
1742472013.420133,-4,-56,135
1742472013.4551332,-14,55,165
1742472013.491133,7,0,167
1742472013.526133,-24,-47,202
1742472013.562133,-47,17,62
1742472013.5971332,81,61,204
1742472013.632133,0,45,222
1742472013.668133,-22,71,116
1742472013.703133,-66,21,200
1742472013.7391331,-30,-38,96
1742472013.774133,49,45,192
1742472013.809133,89,-64,154
1742472013.8441331,-26,73,128
1742472013.8801332,-33,-26,205
1742472013.9161332,126,77,107
1742472013.951133,26,-42,211
1742472013.987133,0,25,239
1742472014.022133,-31,43,81
1742472014.0571332,40,-18,-25
1742472014.092133,38,1,64
1742472014.128133,42,-44,184
1742472014.164133,-66,-3,201
1742472014.1991332,37,-29,165
1742472014.2351332,3,-50,101
1742472014.270133,77,101,177
1742472014.305133,35,-16,179
1742472014.3401332,-50,29,233
1742472014.376133,5,55,133
1742472014.412133,-62,12,265
1742472014.447133,-8,-39,246
1742472014.483133,-52,30,162
1742472014.5181332,-78,4,106
1742472014.553133,51,-79,148
1742472014.588133,-31,16,176
1742472014.624133,30,6,206
1742472014.6601331,-87,-37,106
1742472014.695133,20,56,264
1742472014.731133,-9,-25,84
1742472014.766133,-49,24,44
1742472014.8011332,47,-11,220
1742472014.836133,37,70,80
1742472014.872133,-3,21,118
1742472014.908133,50,-40,46
1742472014.943133,-45,-18,152
1742472014.9791331,18,-16,124
1742472015.014133,-47,13,292
1742472015.049133,-5,-14,33
1742472015.0841331,-17,0,75
1742472015.1201332,13,-28,189
1742472015.1561332,-47,5,93
1742472015.191133,18,-50,87
1742472015.227133,0,-10,183
1742472015.2621331,-83,-10,169
1742472015.297133,-45,11,271
1742472015.332133,-45,33,195
1742472015.368133,-45,45,177
1742472015.404133,-32,-49,67
1742472015.4391332,-100,36,95
1742472015.4751332,115,-11,159
1742472015.510133,7,22,117
1742472015.545133,83,-29,109
1742472015.5801332,-62,-53,169
1742472015.616133,-24,-27,229
1742472015.652133,1,-43,168
1742472015.687133,-57,37,202
1742472015.723133,83,42,156
1742472015.7581332,8,-42,160
1742472015.800133,1,-26,96
1742472015.836133,64,6,122
1742472015.872133,34,-19,4
1742472015.908133,-3,-25,210
1742472015.943133,-75,30,38
1742472015.9791331,42,62,64
1742472016.014133,-3,-7,132
1742472016.049133,-9,20,135
1742472016.0841331,-17,9,245
1742472016.1201332,-33,33,104
1742472016.1561332,-39,33,252
1742472016.191133,38,-26,118
1742472016.227133,-45,13,114
1742472016.2621331,16,-2,156
1742472016.297133,10,-14,252
1742472016.332133,21,-59,171
1742472016.368133,-74,8,167
1742472016.404133,-3,-16,103
1742472016.4391332,-42,85,89
1742472016.4751332,-38,-45,95
1742472016.510133,-4,38,137
1742472016.545133,-36,36,163
1742472016.5801332,-14,-41,67
1742472016.616133,-16,-47,179
1742472016.652133,16,46,23
1742472016.687133,34,-74,55
1742472016.723133,18,13,135
1742472016.7581332,56,-22,127
1742472016.793133,-9,-2,187
1742472016.828133,-39,6,113
1742472016.8641331,40,13,100
1742472016.9001331,16,-46,120
1742472016.935133,-23,-40,64
1742472016.971133,-43,55,138
1742472017.006133,-63,31,64
1742472017.0411332,7,-58,124
1742472017.076133,-24,-28,142
1742472017.112133,23,-8,112
1742472017.148133,-18,45,24
1742472017.1831331,29,-48,124
1742472017.2191331,29,3,125
1742472017.254133,-46,-102,131
1742472017.289133,-60,23,125
1742472017.3241332,49,-10,160
1742472017.3601332,-40,29,202
1742472017.3961332,-42,37,162
1742472017.431133,91,23,26
1742472017.467133,14,44,60
1742472017.5021331,4,-2,60
1742472017.537133,-86,-58,126
1742472017.572133,-31,-48,166
1742472017.608133,-35,-72,218
1742472017.644133,36,5,202
1742472017.6791332,-28,22,174
1742472017.7151332,-30,-29,171
1742472017.750133,71,-69,97
1742472017.7851331,-20,-53,55
1742472017.820133,65,-87,175
1742472017.856133,-4,18,113
1742472017.892133,-40,58,135
1742472017.927133,32,-9,97
1742472017.963133,-17,-20,257
1742472017.9981332,0,-11,109
1742472018.033133,-93,-27,167
1742472018.068133,-39,-11,191
1742472018.1041331,-57,-5,169
1742472018.1401331,90,-21,141
1742472018.175133,28,-41,177
1742472018.211133,-13,-13,185
1742472018.246133,-29,32,77
1742472018.2811332,24,-66,112
1742472018.316133,84,11,198
1742472018.352133,-35,61,130
1742472018.388133,7,36,106
1742472018.4231331,12,-4,170
1742472018.4591331,-6,32,194
1742472018.494133,-50,4,138
1742472018.529133,14,-32,110
1742472018.5641332,32,16,164
1742472018.6001332,-31,28,115
1742472018.6361332,2,-61,163
1742472018.671133,19,-60,69
1742472018.707133,-76,61,179
1742472018.7421331,33,5,89
1742472018.777133,-26,11,173
1742472018.812133,-72,-10,101
1742472018.848133,-12,15,129
1742472018.884133,-24,-12,215
1742472018.9191332,18,46,173
1742472018.9551332,42,-59,139
1742472018.990133,-65,-19,152
1742472019.0251331,34,-65,68
1742472019.060133,8,7,198
1742472019.096133,-73,31,50
1742472019.132133,36,-62,176
1742472019.167133,38,-12,138
1742472019.203133,-5,-14,124
1742472019.2381332,0,19,156
1742472019.273133,52,-40,124
1742472019.3081331,-39,26,167
1742472019.3441331,14,0,201
1742472019.3801332,50,25,83
1742472019.415133,-82,-43,313
1742472019.451133,13,-31,99
1742472019.486133,3,-7,155
1742472019.5211332,-12,28,189
1742472019.556133,23,124,149
1742472019.592133,19,16,211
1742472019.628133,57,-37,193
1742472019.6631331,63,48,179
1742472019.6991332,-47,-21,199
1742472019.734133,-16,-1,261
1742472019.769133,27,-8,67
1742472019.8041332,33,-16,133
1742472019.8401332,-2,7,221
1742472019.876133,87,38,43
1742472019.911133,-33,16,193
1742472019.947133,-21,22,145
1742472019.9821332,-42,-13,121
1742472020.017133,33,-21,87
1742472020.052133,25,-16,155
1742472020.088133,9,13,235
1742472020.124133,-30,47,137
1742472020.1591332,35,-2,113
1742472020.195133,73,-28,213
1742472020.230133,21,1,133
1742472020.2651331,4,42,97
1742472020.300133,58,36,205
1742472020.336133,-34,87,153
1742472020.372133,-21,32,131
1742472020.407133,-100,37,127
1742472020.443133,-19,-35,281
1742472020.4781332,9,-8,177
1742472020.513133,-54,13,157
1742472020.5481331,16,18,161
1742472020.5841331,20,30,219
1742472020.6201332,22,72,185
1742472020.655133,30,-65,197
1742472020.691133,8,44,41
1742472020.726133,-55,54,113
1742472020.7611332,3,-70,217
1742472020.796133,62,-59,151
1742472020.832133,29,15,141
1742472020.868133,-51,-13,221
1742472020.9031332,-3,-47,161
1742472020.9391332,39,-52,179
1742472020.974133,99,-20,133
1742472021.009133,18,0,155
1742472021.0441332,44,-75,249
1742472021.0801332,-54,-30,123
1742472021.116133,-27,-97,211
1742472021.151133,108,-23,67
1742472021.187133,-68,29,219
1742472021.2221332,16,-33,75
1742472021.257133,-57,-81,133
1742472021.293133,-9,-37,71
1742472021.328133,-31,4,89
1742472021.3641331,-16,25,169
1742472021.399133,-14,-12,59
1742472021.435133,51,-16,193
1742472021.470133,-14,-14,177
1742472021.5051332,0,3,81
1742472021.5411332,0,-26,143
1742472021.576133,-66,7,121
1742472021.612133,39,25,243
1742472021.647133,0,33,131
1742472021.6831331,-68,27,85
1742472021.718133,4,62,157
1742472021.753133,0,8,155
1742472021.789133,-61,52,191
1742472021.8241332,48,2,151
1742472021.8601332,86,26,135
1742472021.895133,73,-34,145
1742472021.931133,-54,-18,237
1742472021.966133,87,-14,237
1742472022.001133,-18,-25,139
1742472022.037133,-68,78,181
1742472022.072133,48,-65,209
1742472022.108133,12,-7,145
1742472022.1431332,52,35,29
1742472022.1791332,62,-40,191
1742472022.214133,0,17,151
1742472022.249133,-4,-28,183
1742472022.2851331,41,-16,117
1742472022.320133,4,-109,73
1742472022.356133,-1,-25,149
1742472022.391133,64,-9,193
1742472022.427133,52,14,99
1742472022.4621332,38,-67,131
1742472022.497133,-63,-7,199
1742472022.533133,14,-63,109
1742472022.568133,60,-43,201
1742472022.6041331,32,-36,205
1742472022.639133,20,57,75
1742472022.675133,11,34,193
1742472022.710133,71,-41,85
1742472022.7451332,-24,-3,133
1742472022.7811332,-10,46,133
1742472022.816133,-53,-40,77
1742472022.852133,66,117,149
1742472022.8871331,16,21,115
1742472022.9231331,4,49,175
1742472022.958133,-25,-3,179
1742472022.993133,-19,54,187
1742472023.029133,-46,63,273
1742472023.0641332,-81,16,57
1742472023.1001332,50,33,191
1742472023.135133,34,77,139
1742472023.171133,-38,47,27
1742472023.2061331,33,-30,165
1742472023.241133,24,-55,169
1742472023.277133,37,33,173
1742472023.312133,-12,-4,229
1742472023.348133,-31,-39,165
1742472023.3831332,64,56,133
1742472023.4191332,-33,24,187
1742472023.454133,44,64,91
1742472023.4891331,16,-13,241
1742472023.5251331,27,58,161
1742472023.560133,-54,40,73
1742472023.596133,95,22,123
1742472023.631133,-11,41,257
1742472023.667133,-21,-68,79
1742472023.7021332,75,74,167
1742472023.737133,36,-30,169
1742472023.773133,10,41,181
1742472023.8081331,-39,-2,31
1742472023.8441331,16,-8,109
1742472023.879133,-7,-16,105
1742472023.915133,43,-17,79
1742472023.950133,-27,27,151
1742472023.9851332,70,-2,213
1742472024.0211332,-26,-24,245
1742472024.056133,35,7,205
1742472024.092133,37,-56,97
1742472024.1271331,-107,-18,87
1742472024.1631331,-9,-20,51
1742472024.198133,12,-30,139
1742472024.233133,13,9,187
1742472024.269133,-87,33,173
1742472024.3041332,-45,-18,159
1742472024.3401332,-34,9,67
1742472024.375133,-29,-48,257
1742472024.411133,-11,-58,205
1742472024.4461331,20,31,211
1742472024.481133,54,9,225
1742472024.517133,16,65,139
1742472024.552133,0,-88,143
1742472024.588133,-17,33,111
1742472024.6231332,32,-24,119
1742472024.6591332,11,8,121
1742472024.694133,-62,-29,179
1742472024.7291331,6,31,149
1742472024.7651331,-15,-10,49
1742472024.800133,109,-32,69
1742472024.836133,4,-12,145
1742472024.871133,-59,-38,157
1742472024.907133,-27,79,147
1742472024.9421332,18,-38,147
1742472024.977133,-31,-2,335
1742472025.013133,-33,-22,135
1742472025.0481331,-13,1,77
1742472025.0841331,36,15,227
1742472025.119133,12,75,49
1742472025.155133,-1,-9,145
1742472025.191133,-10,-20,215
1742472025.226133,0,-54,199
1742472025.2611332,3,0,135
1742472025.297133,23,-54,169
1742472025.333133,-46,-52,221
1742472025.368133,-46,-36,99
1742472025.404133,-1,-83,143
1742472025.4391332,20,-17,157
1742472025.4751332,34,-63,91
1742472025.5111332,42,-25,125
1742472025.547133,-13,-19,117
1742472025.583133,54,-13,171
1742472025.619133,-33,28,105
1742472025.655133,-33,13,157
1742472025.691133,-6,48,63
1742472025.727133,-21,-18,75
1742472025.763133,56,28,93
1742472025.805133,24,-9,61
1742472025.841133,-33,0,151
1742472025.8771331,6,-19,133
1742472025.912133,-23,102,153
1742472025.948133,12,-53,173
1742472025.983133,14,-51,171
1742472026.0181332,12,30,187
1742472026.053133,38,26,151
1742472026.089133,40,68,103
1742472026.125133,56,-13,213
1742472026.1601331,72,-23,101
1742472026.1961331,4,80,193
1742472026.231133,-1,0,161
1742472026.266133,70,-27,209
1742472026.3011332,0,10,171
1742472026.3371332,-10,-74,115
1742472026.3731332,34,-15,111
1742472026.408133,-37,4,185
1742472026.444133,16,-27,229
1742472026.4791331,52,-63,108
1742472026.514133,-29,-33,116
1742472026.549133,110,40,64
1742472026.585133,34,-21,116
1742472026.621133,11,35,136
1742472026.6561332,47,-12,194
1742472026.6921332,3,-12,120
1742472026.727133,-8,1,222
1742472026.7621331,55,15,136
1742472026.797133,-46,-56,-31
1742472026.833133,-18,15,86
1742472026.869133,-6,-34,296
1742472026.904133,-48,-72,92
1742472026.940133,-116,3,78
1742472026.9751332,67,11,52
1742472027.010133,-2,-32,182
1742472027.045133,-52,-18,198
1742472027.0811331,9,41,162
1742472027.1171331,69,-62,182
1742472027.152133,25,-62,142
1742472027.188133,-19,14,72
1742472027.223133,-19,-33,150
1742472027.2581332,8,-1,100
1742472027.293133,-1,-33,138
1742472027.329133,-27,-45,188
1742472027.365133,-53,-11,194
1742472027.4001331,-83,-85,82
1742472027.4361331,30,60,112
1742472027.471133,37,-18,84
1742472027.506133,17,41,260
1742472027.5411332,25,15,80
1742472027.5771332,19,-44,192
1742472027.6131332,-24,41,196
1742472027.648133,-14,-32,98
1742472027.684133,39,-38,62
1742472027.7191331,19,-14,150
1742472027.754133,-6,-42,244
1742472027.789133,-80,37,22
1742472027.825133,-62,7,244
1742472027.861133,7,-26,282
1742472027.8961332,25,-56,52
1742472027.9321332,-11,15,144
1742472027.967133,-33,15,84
1742472028.0021331,-71,61,142
1742472028.037133,10,-30,220
1742472028.073133,30,8,96
1742472028.109133,18,-40,142
1742472028.144133,14,9,144
1742472028.180133,-53,69,270
1742472028.2151332,18,29,64
1742472028.250133,-23,9,120
1742472028.2851331,-59,29,162
1742472028.3211331,-49,-30,152
1742472028.3571332,2,41,188
1742472028.392133,64,-53,132
1742472028.428133,8,-67,242
1742472028.463133,31,75,120
1742472028.4981332,5,-52,230
1742472028.533133,-69,45,178
1742472028.569133,24,32,114
1742472028.605133,18,-9,188
1742472028.6401331,-5,-51,144
1742472028.6761332,66,53,62
1742472028.711133,-29,24,232
1742472028.746133,-23,12,70
1742472028.7811332,62,9,186
1742472028.8171332,-15,-20,202
1742472028.8531332,-42,-14,204
1742472028.888133,-49,-1,200
1742472028.924133,-11,31,78
1742472028.9591331,-43,38,62
1742472028.994133,0,56,154
1742472029.029133,-29,-1,28
1742472029.065133,36,18,178
1742472029.101133,52,-24,134
1742472029.1361332,-54,95,252
1742472029.172133,1,13,152
1742472029.207133,-27,-39,64
1742472029.2421331,-27,30,62
1742472029.277133,-18,21,176
1742472029.313133,64,-95,216
1742472029.349133,26,12,78
1742472029.384133,30,10,64
1742472029.420133,-53,-17,128
1742472029.4551332,-7,42,182
1742472029.490133,16,-17,164
1742472029.5251331,-99,6,226
1742472029.5611331,23,-66,168
1742472029.5971332,31,13,128
1742472029.632133,58,58,224
1742472029.668133,137,-4,122
1742472029.703133,43,-6,88
1742472029.7381332,-16,29,138
1742472029.773133,-50,13,214
1742472029.809133,-18,-34,182
1742472029.845133,11,33,146
1742472029.8801332,-31,-147,58
1742472029.9161332,-20,-70,174
1742472029.951133,50,-33,10
1742472029.986133,20,-43,106
1742472030.0211332,-85,-7,46
1742472030.0571332,-43,8,236
1742472030.093133,-85,-37,202
1742472030.128133,103,-36,44
1742472030.164133,32,-13,132
1742472030.1991332,-50,-96,228
1742472030.234133,-22,-26,14
1742472030.269133,21,3,128
1742472030.305133,-64,29,220
1742472030.341133,5,55,42
1742472030.376133,-14,31,152
1742472030.412133,79,-4,154
1742472030.447133,22,12,150
1742472030.4821332,16,32,96
1742472030.517133,-87,-61,208
1742472030.553133,-43,-36,100
1742472030.589133,-57,55,140
1742472030.624133,-45,-1,136
1742472030.6601331,-9,-69,32
1742472030.695133,-22,-40,80
1742472030.730133,-14,-22,-25
1742472030.7651331,45,-44,50
1742472030.8011332,-38,-76,252
1742472030.8371332,21,15,40
1742472030.872133,40,46,22
1742472030.908133,18,-25,34
1742472030.943133,64,70,180
1742472030.9781332,16,90,108
1742472031.013133,-42,37,238
1742472031.049133,76,39,206
1742472031.085133,-7,48,230
1742472031.1201332,-18,-26,210
1742472031.1561332,-12,13,170
1742472031.191133,61,-50,56
1742472031.226133,31,9,182
1742472031.2611332,87,49,220
1742472031.297133,-152,-42,124
1742472031.333133,17,-6,200
1742472031.368133,-30,13,44
1742472031.404133,46,24,150
1742472031.4391332,-33,-7,125
1742472031.474133,-43,-11,143
1742472031.509133,-29,24,100
1742472031.545133,-71,28,352
1742472031.5811331,65,7,85
1742472031.616133,-1,72,145
1742472031.652133,50,-59,51
1742472031.687133,10,-63,167
1742472031.7221332,12,74,227
1742472031.757133,-15,5,146
1742472031.793133,-62,12,74
1742472031.829133,-70,-30,216
1742472031.8641331,7,-30,151
1742472031.9001331,89,-36,106
1742472031.935133,-2,43,22
1742472031.970133,102,67,148
1742472032.0051332,-32,-60,148
1742472032.0411332,-7,-14,128
1742472032.0771332,-71,-28,112
1742472032.112133,-67,-68,342
1742472032.148133,16,43,-17
1742472032.1831331,3,41,124
1742472032.218133,-32,11,63
1742472032.253133,0,3,205
