time,x,y,z
1742511613.201133,64,11,226
1742511613.237133,36,29,216
1742511613.273133,16,-9,198
1742511613.3081331,-5,-2,244
1742511613.3441331,36,25,218
1742511613.379133,46,44,78
1742511613.414133,-43,56,260
1742511613.4491332,-38,-41,260
1742511613.4851332,-62,69,334
1742511613.5211332,-43,50,134
1742511613.556133,1,0,212
1742511613.592133,40,-46,278
1742511613.6271331,14,54,80
1742511613.662133,18,-67,172
1742511613.697133,-7,-20,258
1742511613.733133,-31,0,225
1742511613.769133,-9,-61,136
1742511613.8041332,-19,-45,231
1742511613.8401332,36,-17,324
1742511613.875133,16,-13,134
1742511613.9101331,-28,15,367
1742511613.945133,24,-35,208
1742511613.981133,-29,-15,320
1742511614.017133,-42,-39,345
1742511614.052133,17,20,264
1742511614.088133,57,-45,228
1742511614.1231332,-22,-15,270
1742511614.158133,53,2,243
1742511614.193133,-4,-53,220
1742511614.2291331,-24,-53,231
1742511614.2651331,0,-79,193
1742511614.300133,9,7,250
1742511614.336133,3,18,116
1742511614.371133,41,32,140
1742511614.4061332,12,-45,328
1742511614.441133,21,22,245
1742511614.477133,14,14,236
1742511614.513133,0,-71,265
1742511614.5481331,-77,-59,180
1742511614.5841331,-59,-7,192
1742511614.619133,15,51,242
1742511614.654133,-40,16,138
1742511614.6891332,-16,10,274
1742511614.7251332,3,15,252
1742511614.7611332,58,22,172
1742511614.796133,28,23,166
1742511614.832133,-11,-54,178
1742511614.8671331,82,94,200
1742511614.902133,28,23,316
1742511614.937133,-5,33,348
1742511614.973133,48,-54,232
1742511615.009133,24,59,188
1742511615.0441332,-31,31,124
1742511615.0801332,-2,34,282
1742511615.115133,31,40,269
1742511615.1501331,3,19,200
1742511615.1861331,-64,-8,242
1742511615.221133,64,-11,226
1742511615.257133,-31,6,223
1742511615.292133,42,60,227
1742511615.328133,-79,-11,337
1742511615.3631332,-17,84,94
1742511615.398133,-15,-75,111
1742511615.4331331,-61,32,265
1742511615.4691331,86,10,319
1742511615.5051332,-17,-69,279
1742511615.540133,-61,30,215
1742511615.576133,-43,0,267
1742511615.611133,-15,-9,173
1742511615.6461332,-111,20,277
1742511615.6821332,-1,28,251
1742511615.717133,22,-37,283
1742511615.753133,33,-55,145
1742511615.7881331,-52,26,171
1742511615.8241332,109,2,319
1742511615.859133,4,-29,136
1742511615.894133,14,44,176
1742511615.930133,-109,17,180
1742511615.9651332,1,-2,256
1742511616.001133,33,-48,62
1742511616.036133,35,39,264
1742511616.072133,0,23,292
1742511616.1071332,76,17,204
1742511616.142133,35,46,282
1742511616.178133,-90,-51,212
1742511616.213133,-28,-22,208
1742511616.249133,11,-10,146
1742511616.2841332,-38,-54,226
1742511616.320133,-18,1,304
1742511616.355133,-56,-12,214
1742511616.3901331,-30,35,176
1742511616.4261332,17,-82,267
1742511616.461133,1,-16,319
1742511616.497133,-20,71,244
1742511616.532133,12,-11,247
1742511616.568133,-77,34,297
1742511616.6031332,-39,-65,189
1742511616.638133,-75,84,167
1742511616.674133,33,-21,133
1742511616.7091331,34,64,147
1742511616.7451332,-47,-39,301
1742511616.780133,40,-43,201
1742511616.816133,-1,28,351
1742511616.851133,-61,-61,393
1742511616.8861332,52,36,131
1742511616.922133,-44,46,221
1742511616.957133,-2,-9,139
1742511616.993133,15,-9,239
1742511617.0281332,25,-7,247
1742511617.0641332,0,-15,211
1742511617.099133,13,-39,231
1742511617.134133,-26,0,309
1742511617.170133,3,68,343
1742511617.2051332,72,-19,153
1742511617.241133,50,22,295
1742511617.276133,64,73,306
1742511617.312133,-11,-20,152
1742511617.3471332,-49,29,292
1742511617.382133,38,-30,346
1742511617.418133,-53,65,246
1742511617.453133,18,0,306
1742511617.4891331,-61,-15,238
1742511617.524133,-15,5,300
1742511617.560133,14,39,300
1742511617.595133,-1,19,240
1742511617.6301332,1,21,248
1742511617.6661332,8,37,172
1742511617.701133,28,-93,86
1742511617.737133,-27,-40,250
1742511617.772133,52,-15,265
1742511617.8081331,0,2,223
1742511617.843133,-110,-5,258
1742511617.878133,-5,-12,262
1742511617.914133,-35,20,178
1742511617.9491332,26,-31,228
1742511617.9851332,58,6,200
1742511618.020133,-63,40,320
1742511618.056133,-11,-35,180
1742511618.091133,6,9,302
1742511618.126133,16,-68,268
1742511618.162133,-68,-3,218
1742511618.197133,14,-17,240
1742511618.233133,16,-35,134
1742511618.2681332,66,43,250
1742511618.3041332,53,8,126
1742511618.339133,-73,-43,350
1742511618.374133,-12,0,224
1742511618.4101331,21,0,256
1742511618.445133,0,-23,304
1742511618.481133,-26,-69,280
1742511618.516133,-15,-2,208
1742511618.552133,36,31,228
1742511618.5871332,3,-35,272
1742511618.622133,54,-12,92
1742511618.658133,56,15,212
1742511618.693133,28,-40,271
1742511618.7291331,84,-78,290
1742511618.764133,19,-7,245
1742511618.800133,21,36,380
1742511618.835133,35,22,318
1742511618.8701332,-30,4,281
1742511618.9061332,-18,40,261
1742511618.941133,-12,28,223
1742511618.977133,-8,-55,205
1742511619.0121331,-96,102,289
1742511619.0481331,-18,-39,217
1742511619.083133,-2,-36,285
1742511619.118133,53,-18,287
1742511619.154133,21,-101,207
1742511619.1891332,59,-1,89
1742511619.2251332,-8,2,313
1742511619.260133,-2,20,151
1742511619.296133,-20,-19,221
1742511619.3311331,107,-41,163
1742511619.366133,9,-13,265
1742511619.402133,0,96,213
1742511619.437133,-20,-19,129
1742511619.473133,-49,8,165
1742511619.5081332,-74,-57,193
1742511619.5441332,-42,-75,197
1742511619.579133,10,-11,365
1742511619.6141331,40,18,217
1742511619.6501331,-19,-43,291
1742511619.685133,-79,-65,149
1742511619.721133,12,-13,301
1742511619.756133,-47,-1,155
1742511619.792133,5,45,295
1742511619.8271332,-72,-53,257
1742511619.862133,-20,44,223
1742511619.898133,-28,18,181
1742511619.9331331,-150,-21,175
1742511619.9691331,-30,66,274
1742511620.004133,81,35,117
1742511620.040133,11,-63,204
1742511620.082133,-17,-15,263
1742511620.118133,8,-5,204
1742511620.154133,-42,-51,140
1742511620.1891332,-14,6,182
1742511620.2251332,-3,-13,113
1742511620.260133,-43,-29,201
1742511620.296133,11,66,141
1742511620.3311331,-7,31,328
1742511620.366133,-9,-43,79
1742511620.402133,-9,-1,177
1742511620.437133,4,57,183
1742511620.473133,62,-11,293
1742511620.5081332,-42,28,243
1742511620.5441332,56,4,243
1742511620.579133,-19,54,216
1742511620.6141331,84,56,231
1742511620.6501331,6,6,81
1742511620.685133,46,-1,236
1742511620.721133,88,-1,202
1742511620.756133,16,-3,280
1742511620.792133,-5,-17,152
1742511620.8271332,-97,-45,276
1742511620.862133,17,-47,300
1742511620.898133,-3,14,218
1742511620.9331331,41,74,208
1742511620.9691331,0,-17,256
1742511621.004133,23,8,270
1742511621.040133,43,-51,170
1742511621.075133,-10,36,288
1742511621.1101332,-6,-27,216
1742511621.1461332,3,18,226
1742511621.181133,57,68,121
1742511621.217133,-30,78,209
1742511621.2521331,5,0,283
1742511621.2881331,38,-1,229
1742511621.323133,-9,-63,239
1742511621.358133,60,-77,207
1742511621.394133,4,14,227
1742511621.4291332,-59,-15,189
1742511621.4651332,-75,43,325
1742511621.500133,28,-14,267
1742511621.536133,-32,26,266
1742511621.5711331,-62,60,302
1742511621.606133,1,-13,181
1742511621.642133,1,-67,269
1742511621.677133,107,41,193
1742511621.713133,27,24,289
1742511621.7481332,27,-51,339
1742511621.7841332,45,-91,323
1742511621.819133,-70,-58,287
1742511621.8541331,27,-26,288
1742511621.8901331,56,-65,322
1742511621.925133,26,-21,220
1742511621.961133,53,1,325
1742511621.996133,29,-62,188
1742511622.032133,6,26,185
1742511622.0671332,-55,60,281
1742511622.102133,-39,-73,165
1742511622.138133,-65,60,299
1742511622.1731331,-26,-36,245
1742511622.2091331,-7,2,269
1742511622.244133,-50,-14,269
1742511622.280133,20,20,201
1742511622.316133,5,9,251
1742511622.352133,-15,0,279
1742511622.388133,96,17,259
1742511622.424133,4,-36,235
1742511622.460133,-37,31,162
1742511622.496133,66,-20,180
1742511622.5311332,12,-14,130
1742511622.566133,58,19,230
1742511622.602133,-19,0,238
1742511622.6371331,24,2,384
1742511622.6731331,11,43,110
1742511622.708133,13,-33,156
1742511622.743133,-34,2,222
1742511622.7781332,49,-1,234
1742511622.8141332,65,-33,330
1742511622.8501332,17,-9,218
1742511622.885133,97,32,316
1742511622.921133,-38,36,212
1742511622.9561331,27,-23,258
1742511622.991133,-10,51,220
1742511623.026133,28,49,196
1742511623.062133,110,53,286
1742511623.098133,33,15,278
1742511623.1331332,21,15,254
1742511623.1691332,15,0,288
1742511623.204133,-38,-98,176
1742511623.2391331,27,45,214
1742511623.274133,-30,-32,184
1742511623.310133,-6,39,204
1742511623.346133,-24,14,242
1742511623.381133,45,42,246
1742511623.417133,6,-14,150
1742511623.4521332,39,87,214
1742511623.487133,31,19,278
1742511623.522133,-20,-11,222
1742511623.5581331,55,10,224
1742511623.5941331,-14,18,278
1742511623.629133,-20,28,200
1742511623.665133,30,46,148
1742511623.700133,-31,-33,220
1742511623.7351332,32,-87,282
1742511623.770133,34,28,240
1742511623.806133,-9,-17,286
1742511623.842133,-65,-39,304
1742511623.8771331,57,-13,234
1742511623.9131331,-5,30,258
1742511623.948133,2,-43,192
1742511623.983133,4,-31,174
1742511624.0181332,50,1,258
1742511624.0541332,-79,-42,214
1742511624.0901332,38,85,276
1742511624.125133,-27,-14,190
1742511624.161133,-51,49,227
1742511624.1961331,-87,-46,181
1742511624.231133,-27,47,353
1742511624.266133,-77,-108,85
1742511624.302133,-69,-39,261
1742511624.338133,36,47,259
1742511624.3731332,-68,-8,167
1742511624.4091332,71,-23,203
1742511624.444133,82,39,243
1742511624.4791331,90,5,355
1742511624.514133,18,25,209
1742511624.550133,-43,59,193
1742511624.586133,-64,-37,313
1742511624.621133,37,46,159
1742511624.657133,23,-17,195
1742511624.6921332,17,56,215
1742511624.727133,17,54,315
1742511624.7621331,1,-19,267
1742511624.7981331,48,71,151
1742511624.8341331,5,-27,177
1742511624.869133,-20,-83,129
1742511624.905133,83,-23,281
1742511624.940133,23,12,297
1742511624.9751332,-27,-1,205
1742511625.010133,12,-5,209
1742511625.046133,-11,-29,157
1742511625.082133,-67,-4,307
1742511625.1171331,10,65,171
1742511625.1531332,-51,-22,247
1742511625.188133,-25,1,227
1742511625.223133,-33,-16,195
1742511625.2581332,-19,13,207
1742511625.2941332,-3,15,253
1742511625.3301332,17,-21,363
1742511625.366133,-38,-41,343
1742511625.402133,117,-55,207
1742511625.437133,-2,20,259
1742511625.473133,35,10,244
1742511625.5081332,31,6,184
1742511625.543133,5,-11,398
1742511625.578133,-5,-72,212
1742511625.6141331,-45,-50,322
1742511625.6501331,-3,3,246
1742511625.685133,-15,1,224
1742511625.721133,-35,51,288
1742511625.756133,-44,17,262
1742511625.7911332,7,-42,244
1742511625.826133,68,16,242
1742511625.862133,-3,-33,244
1742511625.898133,-21,40,190
1742511625.9331331,-26,54,176
1742511625.9691331,0,61,294
1742511626.004133,62,-44,220
1742511626.039133,10,-24,212
1742511626.0741332,8,25,216
1742511626.1101332,-17,55,272
1742511626.1461332,-44,-73,296
1742511626.181133,-76,38,308
1742511626.217133,127,-67,268
1742511626.2521331,27,13,238
1742511626.287133,27,-20,255
1742511626.322133,11,14,191
1742511626.358133,37,102,301
1742511626.394133,1,-7,101
1742511626.4291332,-18,10,177
1742511626.4651332,-13,19,189
1742511626.500133,20,53,203
1742511626.5351331,-20,-23,299
1742511626.570133,-24,16,325
1742511626.606133,11,-15,265
1742511626.642133,26,5,221
1742511626.677133,-65,64,61
1742511626.713133,6,-63,305
1742511626.7481332,3,-13,351
1742511626.783133,-62,-37,257
1742511626.818133,10,36,311
1742511626.8541331,62,-21,280
1742511626.8901331,-57,-27,185
1742511626.925133,22,46,181
1742511626.961133,-15,76,303
1742511626.996133,80,108,255
1742511627.0311332,37,-5,163
1742511627.066133,56,-26,275
1742511627.102133,25,-37,225
1742511627.138133,-67,12,201
1742511627.1731331,-97,20,207
1742511627.2091331,4,36,249
1742511627.244133,-33,2,257
1742511627.279133,46,-57,215
1742511627.3141332,-35,62,156
1742511627.3501332,-25,-29,196
1742511627.3861332,-7,14,104
1742511627.421133,1,-39,262
1742511627.457133,0,4,196
1742511627.4921331,9,-49,270
1742511627.527133,19,-19,228
1742511627.562133,11,-1,270
1742511627.598133,21,-17,272
1742511627.634133,23,-27,278
1742511627.6691332,51,36,250
1742511627.7051332,-25,43,330
1742511627.740133,-25,48,148
1742511627.7751331,6,54,134
1742511627.810133,-11,108,20
1742511627.846133,21,6,184
1742511627.882133,41,56,294
1742511627.917133,40,42,214
1742511627.953133,-83,72,310
1742511627.9881332,-67,8,264
1742511628.023133,-53,28,196
1742511628.0581331,-87,65,280
1742511628.0941331,66,4,182
1742511628.1301332,-9,32,300
1742511628.165133,18,48,264
1742511628.201133,-4,50,212
1742511628.236133,-53,33,258
1742511628.2711332,-19,49,260
1742511628.306133,-65,79,190
1742511628.342133,-11,9,144
1742511628.378133,14,41,214
1742511628.4131331,-43,29,246
1742511628.4491332,46,-6,182
1742511628.484133,32,-10,268
1742511628.519133,-21,-26,96
1742511628.5541332,30,7,218
1742511628.5901332,-3,41,150
1742511628.626133,17,6,82
1742511628.661133,-22,10,230
1742511628.697133,-46,64,258
1742511628.7321332,-6,24,380
1742511628.767133,-16,-25,220
1742511628.802133,-60,60,266
1742511628.838133,-67,-65,76
1742511628.874133,26,80,200
1742511628.9091332,28,4,252
1742511628.945133,41,-65,386
1742511628.980133,3,-19,200
1742511629.0151331,7,79,350
1742511629.050133,27,-21,210
1742511629.086133,-20,-21,198
1742511629.122133,-43,0,254
1742511629.157133,40,-50,172
1742511629.193133,8,-16,266
1742511629.2281332,8,45,140
1742511629.263133,46,-42,184
1742511629.2981331,-62,-1,230
1742511629.3341331,30,-47,288
1742511629.3701332,15,6,194
1742511629.405133,27,-3,267
1742511629.441133,-10,70,373
1742511629.476133,13,35,305
1742511629.5111332,67,-31,226
1742511629.546133,-23,-11,206
1742511629.582133,-35,39,336
1742511629.618133,16,-42,269
1742511629.6531332,26,59,101
1742511629.6891332,-3,-6,257
1742511629.724133,-76,-13,153
1742511629.759133,35,-3,239
1742511629.7941332,47,55,293
1742511629.8301332,11,-60,259
1742511629.866133,53,0,247
1742511629.901133,-28,17,267
1742511629.937133,11,-44,169
1742511629.9721332,49,-26,177
1742511630.007133,-33,13,305
1742511630.042133,-11,-54,223
1742511630.085133,47,8,175
1742511630.122133,-29,-52,251
1742511630.157133,10,-6,214
1742511630.193133,48,-10,89
1742511630.2281332,16,33,329
1742511630.263133,1,-93,323
1742511630.2981331,56,-11,239
1742511630.3341331,8,-61,185
1742511630.3701332,-28,69,217
1742511630.405133,5,-62,311
1742511630.441133,-83,-21,191
1742511630.476133,14,-37,17
1742511630.5111332,-7,-75,151
1742511630.546133,-31,12,213
1742511630.582133,-19,76,221
1742511630.618133,-14,-20,271
1742511630.6531332,31,-24,205
1742511630.6891332,-63,9,211
1742511630.724133,49,27,219
1742511630.759133,0,13,291
1742511630.7941332,17,57,291
1742511630.8301332,57,-34,175
1742511630.866133,-75,0,301
1742511630.901133,-37,24,167
1742511630.937133,-47,-99,115
1742511630.9721332,1,9,175
1742511631.007133,-74,-34,307
1742511631.042133,2,73,157
1742511631.078133,38,-14,343
1742511631.1141331,-32,-33,223
1742511631.149133,14,-44,221
1742511631.185133,-41,-34,239
1742511631.220133,-49,-6,203
1742511631.2551332,28,45,149
1742511631.290133,18,-30,255
1742511631.326133,2,-52,235
1742511631.362133,-1,-6,227
1742511631.397133,-27,-6,333
1742511631.4331331,30,-90,103
1742511631.468133,-15,5,287
1742511631.503133,52,19,390
1742511631.5381331,-57,-83,274
1742511631.5741332,-37,-1,311
1742511631.6101332,48,-55,274
1742511631.645133,26,-19,215
1742511631.681133,50,16,261
1742511631.716133,-75,-11,325
1742511631.751133,37,12,201
1742511631.786133,11,33,141
1742511631.822133,81,53,457
1742511631.858133,68,79,317
1742511631.8931332,-46,-24,149
1742511631.9291332,-104,-55,131
1742511631.964133,-20,-51,229
1742511631.999133,-47,102,115
1742511632.0341332,-20,-27,315
1742511632.070133,-34,-33,91
1742511632.106133,-12,56,283
1742511632.141133,89,-6,157
1742511632.177133,-34,38,239
1742511632.2121332,63,32,257
1742511632.247133,38,0,193
1742511632.282133,-6,-9,243
