time,x,y,z
1742504412.588133,-62,-13,117
1742504412.6231332,51,23,167
1742504412.658133,87,-23,237
1742504412.694133,79,34,365
1742504412.730133,-53,-84,275
1742504412.7651331,-45,-10,225
1742504412.8011332,58,35,89
1742504412.836133,-65,-61,279
1742504412.871133,44,22,289
1742504412.9061332,-6,10,223
1742504412.9421332,-6,4,295
1742504412.9781332,-20,32,221
1742504413.013133,-32,-111,233
1742504413.049133,-118,-89,201
1742504413.0841331,54,-34,181
1742504413.119133,-27,-36,89
1742504413.154133,20,-4,238
1742504413.190133,13,6,228
1742504413.226133,55,-9,228
1742504413.2611332,-14,-43,249
1742504413.297133,-7,0,131
1742504413.332133,-7,25,289
1742504413.3671331,4,-44,167
1742504413.402133,0,-8,161
1742504413.438133,6,83,241
1742504413.474133,0,-48,193
1742504413.509133,-43,43,225
1742504413.545133,52,-4,145
1742504413.5801332,22,-118,147
1742504413.615133,56,-24,107
1742504413.6501331,-87,75,367
1742504413.6861331,-24,-55,209
1742504413.7221332,-64,-43,49
1742504413.757133,-76,-1,207
1742504413.793133,-14,32,213
1742504413.828133,0,32,203
1742504413.8631332,-20,24,195
1742504413.898133,-14,84,209
1742504413.934133,17,4,225
1742504413.970133,27,-21,225
1742504414.0051332,-31,-26,111
1742504414.0411332,2,-35,118
1742504414.076133,20,-13,180
1742504414.111133,-61,-31,295
1742504414.1461332,-71,60,284
1742504414.1821332,99,36,218
1742504414.218133,-43,40,300
1742504414.253133,58,-31,153
1742504414.289133,-28,-47,247
1742504414.3241332,-86,-29,215
1742504414.359133,33,-7,237
1742504414.394133,-14,-11,205
1742504414.430133,-38,-17,295
1742504414.466133,-13,-13,203
1742504414.501133,-11,12,185
1742504414.537133,-28,-20,155
1742504414.572133,-15,-44,305
1742504414.6071332,28,20,211
1742504414.642133,34,-30,169
1742504414.678133,64,-38,269
1742504414.714133,-53,27,219
1742504414.749133,-3,11,313
1742504414.7851331,48,51,213
1742504414.820133,32,-10,269
1742504414.855133,56,-14,333
1742504414.8901331,-100,-27,237
1742504414.9261332,52,3,145
1742504414.9621332,-6,-20,105
1742504414.997133,77,9,295
1742504415.033133,-79,-21,145
1742504415.068133,-1,11,221
1742504415.1031332,-31,20,357
1742504415.138133,-65,28,251
1742504415.174133,-56,0,281
1742504415.210133,-37,-21,301
1742504415.2451332,6,16,269
1742504415.2811332,-47,17,181
1742504415.316133,96,11,227
1742504415.351133,-39,-8,247
1742504415.3861332,20,-3,267
1742504415.422133,36,20,197
1742504415.458133,28,-1,165
1742504415.493133,2,-29,211
1742504415.529133,-1,56,265
1742504415.5641332,-11,9,345
1742504415.599133,71,-24,297
1742504415.634133,-79,-26,321
1742504415.670133,31,17,271
1742504415.7061331,3,-34,201
1742504415.741133,-72,-32,195
1742504415.777133,85,-26,241
1742504415.812133,3,21,241
1742504415.8471332,15,35,209
1742504415.882133,27,15,251
1742504415.918133,8,-72,187
1742504415.954133,-31,-54,191
1742504415.9891331,78,-4,305
1742504416.0251331,-7,-94,149
1742504416.060133,-35,51,295
1742504416.095133,20,-87,211
1742504416.1301332,24,2,155
1742504416.1661332,38,44,223
1742504416.2021332,42,36,190
1742504416.237133,14,8,66
1742504416.273133,-15,-15,202
1742504416.3081331,2,18,414
1742504416.343133,-110,-15,48
1742504416.378133,21,-17,174
1742504416.414133,40,0,192
1742504416.450133,-62,33,176
1742504416.4851332,-33,8,112
1742504416.5211332,-13,-59,176
1742504416.556133,28,-29,210
1742504416.591133,38,-29,364
1742504416.626133,-19,-31,310
1742504416.662133,-15,-11,276
1742504416.698133,-49,46,206
1742504416.733133,50,20,254
1742504416.769133,33,-22,148
1742504416.8041332,-21,-15,304
1742504416.839133,-58,43,192
1742504416.874133,-14,-13,252
1742504416.9101331,91,46,166
1742504416.953133,-30,-75,188
1742504416.9891331,-12,-2,214
1742504417.0251331,-22,12,216
1742504417.060133,-34,131,214
1742504417.095133,-18,-8,222
1742504417.1301332,-39,15,210
1742504417.1661332,-15,4,56
1742504417.2021332,54,-55,216
1742504417.237133,32,8,282
1742504417.273133,-103,34,188
1742504417.3081331,-27,22,214
1742504417.343133,-53,0,280
1742504417.378133,-9,19,153
1742504417.414133,5,30,283
1742504417.450133,18,3,225
1742504417.4851332,-5,5,229
1742504417.5211332,20,-4,299
1742504417.556133,2,5,187
1742504417.591133,-66,1,307
1742504417.626133,-131,-49,195
1742504417.662133,38,-34,211
1742504417.698133,80,-23,297
1742504417.733133,-70,3,161
1742504417.769133,-67,-7,201
1742504417.8041332,0,-37,237
1742504417.839133,162,20,209
1742504417.874133,48,3,343
1742504417.9101331,-86,17,219
1742504417.9461331,-95,-23,277
1742504417.981133,-34,-16,303
1742504418.017133,72,-8,241
1742504418.052133,-11,-40,235
1742504418.0871332,40,-6,277
1742504418.122133,0,9,207
1742504418.158133,2,27,325
1742504418.194133,-38,7,283
1742504418.2291331,-103,-6,189
1742504418.2651331,-18,29,269
1742504418.300133,23,-76,85
1742504418.335133,-62,-26,245
1742504418.371133,-2,-92,173
1742504418.4061332,55,1,229
1742504418.4421332,-72,33,225
1742504418.477133,-2,-36,276
1742504418.513133,144,3,204
1742504418.5481331,-43,-72,149
1742504418.583133,-53,-72,277
1742504418.619133,-45,12,141
1742504418.654133,62,39,157
1742504418.690133,0,-68,165
1742504418.7251332,-7,-20,329
1742504418.7611332,-47,-8,285
1742504418.796133,-99,-70,275
1742504418.8311331,-59,-28,277
1742504418.8671331,-13,31,117
1742504418.902133,14,-20,289
1742504418.938133,-41,39,273
1742504418.973133,2,-24,151
1742504419.009133,6,-34,125
1742504419.0441332,-91,-80,183
1742504419.079133,-37,-7,151
1742504419.115133,5,-9,155
1742504419.1501331,-94,36,95
1742504419.1861331,-26,2,177
1742504419.221133,20,50,131
1742504419.257133,81,-47,183
1742504419.292133,-18,-61,251
1742504419.3271332,-22,2,209
1742504419.3631332,1,28,143
1742504419.398133,-34,-5,239
1742504419.434133,-4,-19,283
1742504419.4691331,-48,2,217
1742504419.5051332,25,-39,351
1742504419.540133,-8,38,307
1742504419.575133,-29,2,387
1742504419.611133,86,-1,237
1742504419.6461332,-47,26,243
1742504419.6821332,-16,-29,259
1742504419.717133,-33,28,221
1742504419.753133,92,-2,217
1742504419.7881331,-44,-21,131
1742504419.823133,41,42,297
1742504419.859133,-22,34,245
1742504419.894133,17,-9,133
1742504419.930133,39,0,259
1742504419.9651332,-17,3,212
1742504420.001133,-106,22,215
1742504420.036133,-18,-51,227
1742504420.0711331,-30,-73,200
1742504420.1071332,-52,-67,283
1742504420.142133,28,-36,201
1742504420.178133,-27,-22,201
1742504420.213133,21,64,213
1742504420.249133,68,8,179
1742504420.2841332,-42,-29,249
1742504420.319133,-57,29,247
1742504420.355133,-15,-33,201
1742504420.3901331,4,-6,215
1742504420.4261332,-59,7,259
1742504420.461133,-25,29,163
1742504420.497133,-15,-52,203
1742504420.532133,22,27,227
1742504420.5671332,14,-34,213
1742504420.6031332,-25,-42,263
1742504420.638133,52,-16,283
1742504420.674133,-59,5,265
1742504420.7091331,70,35,239
1742504420.7451332,32,3,155
1742504420.780133,80,-58,228
1742504420.815133,46,-54,181
1742504420.851133,102,-41,137
1742504420.8861332,-19,-46,195
1742504420.922133,-41,-2,171
1742504420.957133,-47,-50,163
1742504420.993133,-19,1,199
1742504421.0281332,-3,-44,149
1742504421.063133,-13,61,184
1742504421.099133,7,38,151
1742504421.134133,-40,20,165
1742504421.170133,-61,-78,215
1742504421.2051332,-55,-86,349
1742504421.241133,-9,11,207
1742504421.276133,-27,-11,107
1742504421.3111331,-33,12,271
1742504421.3471332,-71,92,333
1742504421.382133,-43,-65,265
1742504421.418133,-1,60,231
1742504421.453133,8,14,190
1742504421.4891331,-17,-41,216
1742504421.524133,33,-3,264
1742504421.559133,60,-14,214
1742504421.595133,6,-63,277
1742504421.6301332,-12,-63,131
1742504421.6661332,-12,56,243
1742504421.701133,-88,92,135
1742504421.737133,-78,34,311
1742504421.772133,-26,14,231
1742504421.8071332,66,-4,187
1742504421.843133,-23,25,253
1742504421.878133,-11,-40,163
1742504421.914133,-69,-72,127
1742504421.9491332,6,0,197
1742504421.9851332,-54,13,163
1742504422.020133,-29,-26,225
1742504422.055133,-25,-26,279
1742504422.091133,-51,-34,249
1742504422.126133,18,48,221
1742504422.162133,-29,-4,189
1742504422.197133,-26,32,373
1742504422.233133,-13,31,145
1742504422.2681332,-10,-21,199
1742504422.303133,-76,-3,235
1742504422.339133,30,25,305
1742504422.374133,28,11,243
1742504422.4101331,-44,8,179
1742504422.445133,13,114,133
1742504422.481133,15,0,303
1742504422.516133,-40,28,177
1742504422.5511332,39,6,149
1742504422.5871332,57,27,383
1742504422.622133,-38,-77,183
1742504422.658133,-4,15,101
1742504422.693133,51,-34,239
1742504422.7291331,-14,17,264
1742504422.764133,-17,33,225
1742504422.799133,-21,-32,275
1742504422.835133,-13,-16,259
1742504422.8701332,48,-26,273
1742504422.9061332,7,-3,195
1742504422.941133,77,41,291
1742504422.977133,68,-26,307
1742504423.0121331,-8,-59,295
1742504423.047133,-36,-24,259
1742504423.083133,47,-20,281
1742504423.118133,71,37,277
1742504423.154133,31,-70,149
1742504423.1891332,-14,37,151
1742504423.2251332,-44,-10,199
1742504423.260133,5,89,175
1742504423.295133,94,-18,179
1742504423.3311331,14,-86,291
1742504423.366133,0,23,205
1742504423.402133,-64,-36,245
1742504423.437133,-16,-52,169
1742504423.473133,53,2,221
1742504423.5081332,11,-32,193
1742504423.543133,-16,-16,155
1742504423.579133,79,13,289
1742504423.6141331,31,-20,291
1742504423.6501331,-6,0,417
1742504423.685133,9,35,269
1742504423.721133,-10,-57,165
1742504423.756133,-28,8,343
1742504423.7911332,15,30,221
1742504423.8271332,-9,12,157
1742504423.862133,52,26,235
1742504423.898133,-43,-79,281
1742504423.9331331,78,8,347
1742504423.9691331,-13,-11,379
1742504424.004133,46,18,105
1742504424.039133,68,-26,359
1742504424.075133,20,-16,373
1742504424.1101332,8,-68,139
1742504424.1461332,-17,27,240
1742504424.181133,56,-8,224
1742504424.217133,-4,18,246
1742504424.2521331,19,-15,168
1742504424.287133,38,24,122
1742504424.323133,64,48,232
1742504424.358133,-21,43,153
1742504424.394133,-47,-5,291
1742504424.4291332,-20,4,57
1742504424.4651332,49,-29,247
1742504424.501133,0,-23,143
1742504424.537133,25,-5,193
1742504424.573133,21,-43,223
1742504424.608133,14,-15,255
1742504424.6431332,20,28,130
1742504424.6791332,10,32,272
1742504424.7151332,50,8,142
1742504424.750133,-35,18,203
1742504424.786133,-90,9,259
1742504424.8211331,-52,-21,179
1742504424.856133,13,-34,315
1742504424.891133,-56,-68,259
1742504424.927133,-14,35,311
1742504424.963133,49,-74,237
1742504424.9981332,29,-74,163
1742504425.0341332,27,-21,181
1742504425.069133,6,51,189
1742504425.1041331,-51,-6,155
1742504425.139133,47,85,195
1742504425.175133,-38,55,185
1742504425.211133,36,-14,209
1742504425.246133,56,-2,83
1742504425.282133,-35,36,183
1742504425.3171332,-43,10,65
1742504425.352133,18,31,345
1742504425.3871331,-13,-16,143
1742504425.4231331,63,-53,315
1742504425.4591331,3,42,174
1742504425.494133,81,-31,296
1742504425.530133,-3,19,252
1742504425.565133,-16,-62,298
1742504425.6001332,-68,-104,250
1742504425.635133,-64,81,306
1742504425.671133,1,-18,234
1742504425.707133,19,-10,64
1742504425.7421331,37,-62,118
1742504425.7781332,5,-24,312
1742504425.813133,-22,-6,208
1742504425.848133,51,35,314
1742504425.8831332,-26,-2,118
1742504425.9191332,25,-12,290
1742504425.9551332,-6,37,238
1742504425.990133,-34,25,208
1742504426.026133,55,-10,50
1742504426.0611331,21,77,164
1742504426.096133,-40,-130,234
1742504426.131133,11,73,330
1742504426.167133,-68,5,240
1742504426.203133,54,40,234
1742504426.2381332,11,63,178
1742504426.274133,107,15,304
1742504426.309133,91,-2,96
1742504426.3441331,12,-19,138
1742504426.379133,-12,-14,274
1742504426.415133,-9,-15,178
1742504426.451133,-20,55,232
1742504426.486133,39,-7,184
1742504426.522133,21,-20,368
1742504426.5571332,55,-24,186
1742504426.592133,-12,-58,272
1742504426.6271331,-60,1,326
1742504426.6631331,-2,53,226
1742504426.6991332,58,19,278
1742504426.734133,19,69,220
1742504426.770133,28,6,218
1742504426.805133,-28,-30,322
1742504426.8401332,21,25,185
1742504426.875133,57,1,193
1742504426.911133,-36,-20,237
1742504426.954133,-25,31,239
1742504426.990133,57,1,173
1742504427.026133,12,25,249
1742504427.0611331,-35,53,216
1742504427.096133,-2,19,208
1742504427.131133,-41,39,154
1742504427.167133,-16,-16,132
1742504427.203133,-60,-2,228
1742504427.2381332,-18,-46,208
1742504427.274133,-23,14,241
1742504427.309133,-37,-59,158
1742504427.3441331,-15,-15,262
1742504427.379133,70,-39,288
1742504427.415133,-1,-31,237
1742504427.451133,15,85,294
1742504427.486133,-78,-26,225
1742504427.522133,4,-35,189
1742504427.5571332,6,-15,267
1742504427.592133,14,-21,223
1742504427.6271331,48,-35,175
1742504427.6631331,18,-5,227
1742504427.6991332,-27,-1,113
1742504427.734133,22,-59,175
1742504427.770133,0,10,269
1742504427.805133,-31,108,197
1742504427.8401332,38,16,135
1742504427.875133,-6,-21,259
1742504427.911133,-46,0,241
1742504427.947133,44,-14,163
1742504427.9821332,60,-72,155
1742504428.0181332,-29,-2,209
1742504428.053133,-35,35,271
1742504428.088133,4,-22,223
1742504428.1231332,12,-8,173
1742504428.1591332,-102,11,213
1742504428.195133,-28,49,263
1742504428.230133,-22,19,93
1742504428.266133,-20,-36,187
1742504428.3011332,101,3,211
1742504428.336133,147,45,137
1742504428.371133,50,-30,231
1742504428.407133,-64,-13,195
1742504428.443133,-28,-41,169
1742504428.4781332,-50,-8,293
1742504428.514133,-40,-38,195
1742504428.549133,-4,-36,127
1742504428.5841331,41,17,177
1742504428.619133,40,-68,267
1742504428.655133,49,100,217
1742504428.691133,36,-3,95
1742504428.726133,-63,67,221
1742504428.7621331,38,-48,199
1742504428.797133,4,40,187
1742504428.832133,-83,-13,311
1742504428.8671331,-31,-3,194
1742504428.9031332,-25,42,140
1742504428.9391332,10,6,149
1742504428.974133,22,26,355
1742504429.010133,28,130,298
1742504429.045133,-9,-25,201
1742504429.0801332,24,-9,131
1742504429.115133,-15,-57,311
1742504429.151133,40,-21,199
1742504429.187133,104,38,249
1742504429.2221332,52,42,225
1742504429.2581332,74,71,287
1742504429.293133,22,47,229
1742504429.328133,-25,0,187
1742504429.3631332,-1,-31,233
1742504429.399133,-56,42,237
1742504429.435133,4,70,199
1742504429.470133,14,10,239
1742504429.506133,-25,-67,247
1742504429.5411332,-9,26,191
1742504429.576133,32,8,157
1742504429.611133,48,2,219
1742504429.647133,10,-47,253
1742504429.6831331,-14,80,167
1742504429.718133,10,37,195
1742504429.754133,38,28,219
1742504429.789133,-19,-47,311
1742504429.8241332,6,-31,137
1742504429.859133,30,8,203
1742504429.895133,-23,30,371
1742504429.931133,6,-13,235
1742504429.966133,14,-24,249
1742504430.0021331,-39,-10,181
1742504430.037133,32,1,181
1742504430.072133,62,-25,121
1742504430.1071332,53,19,179
1742504430.1431332,-24,21,165
1742504430.1791332,35,-21,210
1742504430.214133,19,-21,201
1742504430.250133,7,67,201
1742504430.2851331,65,2,159
1742504430.320133,79,-59,277
1742504430.355133,-20,-3,241
1742504430.391133,23,62,187
1742504430.427133,39,0,179
1742504430.4621332,-14,-57,223
1742504430.4981332,51,-23,220
1742504430.533133,17,4,207
1742504430.568133,9,-19,209
1742504430.6031332,37,29,239
1742504430.639133,-52,5,300
1742504430.675133,17,13,216
1742504430.710133,37,33,227
1742504430.746133,101,-24,21
1742504430.7811332,-8,-54,91
1742504430.816133,29,-5,263
1742504430.851133,7,-37,204
1742504430.8871331,21,-61,294
1742504430.9231331,-32,10,168
1742504430.958133,-26,52,304
1742504430.994133,29,16,204
1742504431.029133,-16,1,196
1742504431.0641332,-38,-11,234
1742504431.099133,-17,-60,220
1742504431.135133,7,-37,242
1742504431.171133,-66,31,220
1742504431.2061331,19,43,184
1742504431.2421331,71,73,202
1742504431.277133,19,24,250
1742504431.312133,-43,9,256
1742504431.3471332,49,39,314
1742504431.3831332,-10,3,166
1742504431.4191332,5,-43,146
1742504431.454133,37,-66,366
1742504431.490133,-4,0,324
1742504431.5251331,0,65,152
1742504431.560133,79,-27,218
1742504431.595133,25,69,188
1742504431.631133,23,-84,298
1742504431.667133,114,22,294
1742504431.7021332,12,44,112
1742504431.7381332,-58,61,207
1742504431.773133,3,35,237
1742504431.8081331,35,27,231
1742504431.843133,97,-30,231
1742504431.879133,-88,0,271
1742504431.915133,65,-50,247
1742504431.950133,5,23,287
1742504431.986133,-11,-3,281
1742504432.0211332,22,16,239
1742504432.056133,-40,-10,121
1742504432.091133,46,-13,253
1742504432.1271331,44,-125,188
1742504432.1631331,-15,10,214
1742504432.198133,-1,16,234
1742504432.234133,-29,-29,275
1742504432.269133,-21,-13,241
1742504432.3041332,74,24,292
