time,x,y,z
1742486405.0641332,17,-26,227
1742486405.099133,51,67,173
1742486405.135133,-6,104,131
1742486405.171133,42,22,167
1742486405.2061331,-33,-1,223
1742486405.2421331,44,-62,281
1742486405.277133,-3,27,275
1742486405.312133,31,-14,211
1742486405.348133,-10,39,311
1742486405.3831332,-41,-18,143
1742486405.4191332,50,-2,229
1742486405.454133,-5,-20,143
1742486405.490133,-35,31,133
1742486405.5251331,-1,41,137
1742486405.560133,-81,-24,253
1742486405.596133,50,99,212
1742486405.631133,-33,57,287
1742486405.667133,-9,-74,189
1742486405.7021332,66,-6,225
1742486405.7381332,33,-12,159
1742486405.773133,2,11,21
1742486405.8081331,-13,-8,255
1742486405.8441331,22,7,231
1742486405.879133,60,-34,147
1742486405.915133,10,-80,145
1742486405.950133,20,77,151
1742486405.986133,-65,0,185
1742486406.0211332,-9,25,229
1742486406.056133,6,-88,369
1742486406.092133,48,31,191
1742486406.1271331,-7,9,227
1742486406.1631331,-15,5,171
1742486406.198133,68,-32,197
1742486406.234133,-16,-84,149
1742486406.269133,-5,47,179
1742486406.3041332,23,31,289
1742486406.3401332,19,5,211
1742486406.382133,-3,-90,263
1742486406.4191332,-55,-68,325
1742486406.454133,39,47,157
1742486406.490133,-52,-10,235
1742486406.5251331,61,-70,293
1742486406.560133,-20,75,177
1742486406.596133,-26,-40,309
1742486406.631133,-36,-60,177
1742486406.667133,-20,49,157
1742486406.7021332,-34,9,187
1742486406.7381332,17,-2,195
1742486406.773133,27,63,247
1742486406.8081331,-96,-62,83
1742486406.8441331,-42,55,237
1742486406.879133,-38,-50,157
1742486406.915133,5,-40,187
1742486406.950133,-86,31,277
1742486406.986133,-22,-16,129
1742486407.0211332,-96,-14,333
1742486407.056133,21,-15,117
1742486407.092133,99,40,167
1742486407.1271331,41,-21,141
1742486407.1631331,0,-56,189
1742486407.198133,51,10,263
1742486407.234133,-24,108,89
1742486407.269133,-30,16,201
1742486407.3041332,-76,-3,149
1742486407.3401332,47,39,201
1742486407.375133,-6,-20,249
1742486407.411133,45,-24,215
1742486407.4461331,-84,6,175
1742486407.4821332,-28,-75,195
1742486407.517133,43,35,125
1742486407.552133,69,-34,89
1742486407.588133,29,31,257
1742486407.6231332,-34,51,191
1742486407.6591332,-10,13,173
1742486407.694133,20,-40,267
1742486407.730133,47,-23,129
1742486407.7651331,77,5,179
1742486407.800133,-6,11,155
1742486407.836133,-57,19,145
1742486407.871133,-6,29,187
1742486407.907133,55,-2,215
1742486407.9421332,27,41,103
1742486407.9781332,-84,31,163
1742486408.013133,-62,-44,183
1742486408.0481331,-22,17,117
1742486408.0841331,-104,15,197
1742486408.119133,59,11,185
1742486408.155133,25,-20,45
1742486408.190133,25,45,157
1742486408.226133,-56,5,209
1742486408.2611332,51,-30,243
1742486408.296133,29,-32,143
1742486408.332133,-6,-94,135
1742486408.3671331,119,85,219
1742486408.4031332,43,35,171
1742486408.438133,19,63,111
1742486408.474133,9,11,167
1742486408.509133,23,15,207
1742486408.5441332,1,-14,127
1742486408.5801332,15,35,217
1742486408.615133,-2,23,17
1742486408.651133,-64,53,115
1742486408.6861331,-32,-46,117
1742486408.7221332,-30,17,213
1742486408.757133,17,-32,235
1742486408.792133,75,27,301
1742486408.828133,-32,43,59
1742486408.8631332,-20,-44,85
1742486408.899133,-66,-8,237
1742486408.934133,-44,-40,183
1742486408.970133,-2,-60,85
1742486409.0051332,-14,-24,267
1742486409.040133,75,5,357
1742486409.076133,57,-30,247
1742486409.111133,53,55,125
1742486409.147133,-108,-60,187
1742486409.1821332,21,3,251
1742486409.218133,47,81,103
1742486409.253133,-36,17,247
1742486409.2881331,-41,-52,267
1742486409.3241332,-56,33,203
1742486409.359133,53,-12,253
1742486409.395133,39,-2,169
1742486409.430133,-10,5,197
1742486409.466133,39,4,253
1742486409.501133,-14,-51,253
1742486409.536133,-36,8,183
1742486409.572133,-32,25,235
1742486409.6071332,-98,-34,263
1742486409.6431332,43,-15,203
1742486409.678133,-32,-21,155
1742486409.714133,11,24,239
1742486409.749133,-50,-7,251
1742486409.7841332,63,16,359
1742486409.820133,-60,-35,257
1742486409.855133,39,-39,207
1742486409.891133,61,-63,197
1742486409.9261332,33,26,95
1742486409.9621332,-100,2,219
1742486409.997133,-33,-87,117
1742486410.032133,40,37,190
1742486410.068133,43,29,148
1742486410.1031332,12,15,224
1742486410.139133,-45,45,173
1742486410.174133,118,-61,300
1742486410.210133,31,-109,209
1742486410.246133,71,-16,116
1742486410.282133,-42,-86,208
1742486410.3171332,0,-20,218
1742486410.352133,-54,-16,304
1742486410.388133,-80,-50,170
1742486410.4231331,-22,33,230
1742486410.4591331,0,-86,192
1742486410.494133,11,-32,126
1742486410.530133,-6,-14,148
1742486410.565133,-58,47,312
1742486410.6001332,75,-74,160
1742486410.6361332,71,77,147
1742486410.671133,0,-38,233
1742486410.707133,-16,-76,285
1742486410.7421331,-32,-26,79
1742486410.7781332,-72,27,168
1742486410.8141332,131,-62,146
1742486410.849133,-32,27,187
1742486410.884133,11,-96,181
1742486410.920133,17,21,183
1742486410.9561331,65,-50,141
1742486410.991133,-22,-17,209
1742486411.027133,9,30,263
1742486411.062133,-52,-47,225
1742486411.0971332,-20,36,239
1742486411.132133,-8,30,205
1742486411.168133,29,-60,121
1742486411.204133,1,-18,171
1742486411.2391331,11,-72,283
1742486411.2751331,-66,41,243
1742486411.310133,69,-26,229
1742486411.345133,-20,-24,125
1742486411.3801332,1,-42,185
1742486411.4161332,-48,-28,141
1742486411.4521332,-4,97,101
1742486411.487133,73,-38,229
1742486411.523133,3,-42,135
1742486411.5581331,33,-62,247
1742486411.593133,-22,-26,187
1742486411.628133,-58,-68,197
1742486411.664133,0,49,187
1742486411.700133,-2,19,239
1742486411.7351332,23,11,193
1742486411.7711332,3,39,235
1742486411.806133,-6,-6,199
1742486411.841133,-54,-28,145
1742486411.876133,-24,-32,195
1742486411.912133,89,0,235
1742486411.948133,-12,29,175
1742486411.983133,-68,51,115
1742486412.019133,-28,-4,35
1742486412.0541332,8,-4,111
1742486412.089133,-40,-76,135
1742486412.124133,11,-74,101
1742486412.1601331,-16,7,231
1742486412.1961331,53,-46,133
1742486412.231133,-42,25,221
1742486412.267133,-42,15,145
1742486412.302133,-2,-30,357
1742486412.3371332,29,21,153
1742486412.372133,5,7,185
1742486412.408133,35,-30,236
1742486412.444133,-34,43,273
1742486412.4791331,-90,67,184
1742486412.5151331,89,-34,142
1742486412.550133,37,64,160
1742486412.585133,-42,-11,235
1742486412.6201332,67,36,147
1742486412.6561332,-84,49,293
1742486412.6921332,9,3,125
1742486412.727133,-6,-21,271
1742486412.763133,81,-11,169
1742486412.7981331,-18,-13,233
1742486412.833133,-40,-67,163
1742486412.868133,-78,-29,145
1742486412.904133,-48,18,207
1742486412.940133,15,4,213
1742486412.9751332,-48,64,223
1742486413.0111332,5,66,270
1742486413.046133,51,68,206
1742486413.0811331,15,-9,96
1742486413.116133,53,22,180
1742486413.152133,-30,12,256
1742486413.188133,5,84,146
1742486413.223133,11,36,144
1742486413.259133,59,16,258
1742486413.2941332,53,-17,218
1742486413.329133,13,4,269
1742486413.3641331,-6,-21,97
1742486413.4001331,-26,18,221
1742486413.4361331,75,-55,257
1742486413.471133,-26,46,183
1742486413.507133,-2,12,257
1742486413.542133,-38,40,105
1742486413.5771332,-10,-17,297
1742486413.612133,-24,-9,185
1742486413.648133,-6,70,161
1742486413.684133,-12,70,155
1742486413.7191331,-72,-13,163
1742486413.7551332,-26,56,139
1742486413.790133,-56,-23,183
1742486413.825133,11,-27,135
1742486413.8601332,-56,42,163
1742486413.8961332,3,-17,125
1742486413.9321332,-18,12,113
1742486413.967133,-5,-3,29
1742486414.003133,-29,-13,201
1742486414.0381331,-8,-63,209
1742486414.073133,-40,45,175
1742486414.108133,-12,-38,175
1742486414.144133,-32,55,182
1742486414.180133,57,-96,146
1742486414.2151332,-18,57,280
1742486414.251133,-4,7,194
1742486414.286133,89,-54,83
1742486414.3211331,-34,-50,275
1742486414.356133,-10,-13,293
1742486414.392133,19,24,265
1742486414.428133,-36,31,165
1742486414.463133,-76,0,199
1742486414.499133,-8,71,143
1742486414.5341332,35,56,197
1742486414.569133,-30,-15,235
1742486414.6041331,-41,22,271
1742486414.6401331,13,1,183
1742486414.6761332,-29,33,206
1742486414.711133,-31,15,152
1742486414.747133,28,31,180
1742486414.782133,118,27,156
1742486414.8171332,-21,3,167
1742486414.852133,-15,9,190
1742486414.888133,14,-12,140
1742486414.924133,14,-4,306
1742486414.9591331,-31,-36,264
1742486414.9951332,-11,31,220
1742486415.030133,34,-76,246
1742486415.065133,-23,31,104
1742486415.1001332,-20,15,96
1742486415.1361332,0,-40,66
1742486415.172133,-41,-34,158
1742486415.207133,51,57,162
1742486415.243133,42,33,324
1742486415.2781332,13,61,162
1742486415.313133,145,-8,220
1742486415.348133,-66,29,252
1742486415.384133,23,21,97
1742486415.420133,21,-32,246
1742486415.4551332,47,0,144
1742486415.491133,45,23,44
1742486415.526133,-110,-96,112
1742486415.5611331,29,0,250
1742486415.596133,3,3,216
1742486415.632133,27,-22,304
1742486415.668133,45,23,194
1742486415.703133,35,55,192
1742486415.7391331,13,-66,132
1742486415.774133,61,-60,134
1742486415.809133,73,-22,282
1742486415.8441331,61,-40,208
1742486415.8801332,-30,-34,116
1742486415.9161332,-14,-20,92
1742486415.951133,-24,-62,152
1742486415.987133,25,-54,276
1742486416.022133,81,85,206
1742486416.0571332,23,1,198
1742486416.092133,-18,11,238
1742486416.128133,-66,-24,222
1742486416.164133,35,51,278
1742486416.1991332,-70,19,254
1742486416.2351332,13,19,138
1742486416.270133,15,59,248
1742486416.305133,33,7,140
1742486416.3401332,59,5,116
1742486416.376133,-38,-24,144
1742486416.4191332,0,19,100
1742486416.4551332,-32,-44,294
1742486416.491133,-48,-32,194
1742486416.526133,-66,51,134
1742486416.5611331,-12,-8,244
1742486416.596133,-20,-28,168
1742486416.632133,-80,-30,198
1742486416.668133,-112,-6,252
1742486416.703133,-52,9,190
1742486416.7391331,19,27,80
1742486416.774133,0,-42,164
1742486416.809133,-90,-44,216
1742486416.8441331,-38,-88,174
1742486416.8801332,49,-42,176
1742486416.9161332,-14,-70,276
1742486416.951133,-48,-16,250
1742486416.987133,-2,43,248
1742486417.022133,-42,-38,340
1742486417.0571332,-26,69,-5
1742486417.092133,19,81,218
1742486417.128133,-44,-72,172
1742486417.164133,-16,21,214
1742486417.1991332,-12,-68,314
1742486417.2351332,-78,-40,112
1742486417.270133,59,76,128
1742486417.305133,-14,-35,202
1742486417.3401332,-2,-43,170
1742486417.376133,-26,-37,140
1742486417.412133,-36,24,240
1742486417.447133,11,27,100
1742486417.483133,87,0,292
1742486417.5181332,7,-66,272
1742486417.553133,47,3,60
1742486417.588133,45,15,278
1742486417.624133,-104,-17,148
1742486417.6601331,29,52,212
1742486417.695133,-21,88,176
1742486417.731133,57,8,296
1742486417.766133,65,-39,148
1742486417.8011332,1,10,182
1742486417.836133,88,34,200
1742486417.872133,20,-1,138
1742486417.908133,3,-65,180
1742486417.943133,89,22,300
1742486417.9791331,-55,-49,198
1742486418.014133,-45,-1,256
1742486418.049133,-19,-31,206
1742486418.0841331,20,54,166
1742486418.1201332,-45,-31,242
1742486418.1561332,32,-11,182
1742486418.191133,-15,64,254
1742486418.227133,8,22,258
1742486418.2621331,10,108,116
1742486418.297133,-23,34,288
1742486418.332133,104,-88,106
1742486418.368133,-87,-32,282
1742486418.404133,92,-29,216
1742486418.4391332,-29,-23,274
1742486418.4751332,-35,88,204
1742486418.510133,-31,40,260
1742486418.545133,-87,-79,80
1742486418.5801332,98,36,132
1742486418.616133,-21,-45,204
1742486418.652133,-19,-27,84
1742486418.687133,-29,24,204
1742486418.723133,-33,-17,166
1742486418.7581332,-11,-30,194
1742486418.793133,30,-32,140
1742486418.828133,12,-10,134
1742486418.8641331,-21,19,182
1742486418.9001331,24,-24,264
1742486418.935133,-1,35,120
1742486418.971133,-11,11,138
1742486419.006133,-37,63,240
1742486419.0411332,-23,45,196
1742486419.076133,-77,-54,228
1742486419.112133,52,-66,292
1742486419.148133,26,-8,174
1742486419.1831331,56,-24,174
1742486419.2191331,-37,-6,100
1742486419.254133,-13,21,324
1742486419.289133,-7,25,164
1742486419.3241332,4,-20,278
1742486419.3601332,26,-20,190
1742486419.3961332,-9,-22,242
1742486419.431133,-11,61,128
1742486419.467133,0,-34,174
1742486419.5021331,-15,-62,148
1742486419.537133,-56,-22,196
1742486419.572133,-20,-62,206
1742486419.608133,67,-38,186
1742486419.644133,65,1,128
1742486419.6791332,-40,-14,152
1742486419.7151332,47,-26,32
1742486419.750133,23,3,236
1742486419.7851331,-8,-58,152
1742486419.820133,-6,7,206
1742486419.856133,19,-30,144
1742486419.892133,-30,13,252
1742486419.927133,19,-16,88
1742486419.963133,21,19,276
1742486419.9981332,-60,7,218
1742486420.033133,69,-77,98
1742486420.069133,3,-102,136
1742486420.1041331,0,0,208
1742486420.1401331,-52,-45,268
1742486420.175133,31,0,322
1742486420.211133,3,10,52
1742486420.246133,15,46,160
1742486420.2811332,29,48,214
1742486420.3171332,23,-77,316
1742486420.352133,33,-21,288
1742486420.388133,-22,2,216
1742486420.4231331,49,-3,130
1742486420.4591331,-30,-43,188
1742486420.494133,-62,-27,42
1742486420.529133,17,70,236
1742486420.565133,-56,0,272
1742486420.6001332,47,-47,110
1742486420.6361332,-34,-25,230
1742486420.671133,-12,56,220
1742486420.707133,39,29,142
1742486420.7421331,-38,-30,270
1742486420.777133,-26,9,212
1742486420.813133,61,67,208
1742486420.848133,-42,73,188
1742486420.884133,39,19,228
1742486420.9191332,-24,-14,128
1742486420.9551332,35,35,196
1742486420.990133,23,-2,218
1742486421.0251331,29,39,208
1742486421.0611331,31,0,226
1742486421.096133,17,111,182
1742486421.132133,-40,89,233
1742486421.167133,105,-62,221
1742486421.203133,25,-12,105
1742486421.2381332,-16,-62,193
1742486421.273133,-34,-38,222
1742486421.309133,-10,-12,234
1742486421.3441331,83,-4,262
1742486421.3801332,-22,-34,170
1742486421.415133,-22,-40,-67
1742486421.451133,-6,-12,74
1742486421.486133,69,67,145
1742486421.5211332,27,18,260
1742486421.5571332,-48,-23,64
1742486421.592133,25,-17,212
1742486421.628133,1,-30,204
1742486421.6631331,89,17,142
1742486421.6991332,-24,-26,110
1742486421.734133,41,41,128
1742486421.769133,-17,-18,199
1742486421.805133,34,34,187
1742486421.8401332,2,-1,189
1742486421.876133,54,38,167
1742486421.911133,-25,-50,141
1742486421.947133,-42,-43,143
1742486421.9821332,10,-67,209
1742486422.017133,18,-1,195
1742486422.053133,4,22,161
1742486422.088133,22,-23,207
1742486422.124133,44,68,141
1742486422.1591332,-3,-33,157
1742486422.195133,16,16,91
1742486422.230133,-67,21,159
1742486422.2651331,-49,0,119
1742486422.3011332,37,-40,167
1742486422.336133,-24,57,169
1742486422.372133,17,41,127
1742486422.407133,-18,0,207
1742486422.443133,15,-28,227
1742486422.4781332,-92,-18,213
1742486422.513133,25,11,265
1742486422.549133,-44,18,197
1742486422.5841331,27,-5,259
1742486422.6201332,-16,43,189
1742486422.655133,-34,-16,67
1742486422.691133,49,13,91
1742486422.726133,-40,37,325
1742486422.7611332,-12,-36,201
1742486422.797133,-24,-1,223
1742486422.832133,67,-40,233
1742486422.868133,25,-6,155
1742486422.9031332,49,18,19
1742486422.9391332,-58,-31,113
1742486422.974133,-8,35,165
1742486423.009133,89,-14,37
1742486423.045133,19,-34,153
1742486423.0801332,67,67,323
1742486423.116133,17,-46,131
1742486423.151133,-20,13,247
1742486423.187133,-34,21,241
1742486423.2221332,-12,25,163
1742486423.257133,17,69,157
1742486423.293133,27,-92,225
1742486423.328133,3,59,165
1742486423.3641331,53,75,169
1742486423.399133,29,-54,183
1742486423.435133,-16,37,131
1742486423.470133,67,47,259
1742486423.5051332,45,-84,275
1742486423.5411332,-36,49,227
1742486423.576133,21,75,191
1742486423.612133,-10,39,289
1742486423.647133,29,-64,191
1742486423.6831331,3,5,251
1742486423.718133,85,13,205
1742486423.753133,-101,0,139
1742486423.789133,-71,-30,91
1742486423.8241332,-33,13,219
1742486423.8601332,-52,5,165
1742486423.895133,-62,-58,215
1742486423.931133,53,-50,125
1742486423.966133,-20,53,51
1742486424.001133,-14,-38,243
1742486424.037133,-40,-18,229
1742486424.072133,-26,93,157
1742486424.108133,-32,-18,165
1742486424.1431332,11,-40,285
1742486424.1791332,47,-18,161
1742486424.214133,-4,17,239
1742486424.249133,25,13,129
1742486424.2851331,-2,25,219
1742486424.320133,-122,-49,211
1742486424.356133,33,5,165
1742486424.391133,79,7,207
1742486424.427133,-34,-18,199
1742486424.4621332,1,-22,309
1742486424.497133,-60,-10,183
1742486424.533133,117,27,153
1742486424.568133,55,-90,115
1742486424.6041331,-52,23,227
1742486424.639133,15,-16,195
1742486424.675133,87,7,127
1742486424.710133,-24,-52,265
1742486424.7451332,-82,1,179
1742486424.7811332,-92,-30,207
1742486424.816133,31,-56,93
1742486424.852133,105,-40,217
1742486424.8871331,11,-6,255
1742486424.9231331,5,-4,127
1742486424.958133,3,-42,131
1742486424.993133,-42,-28,219
1742486425.029133,-58,77,129
1742486425.0641332,129,-12,215
1742486425.1001332,-14,-18,121
1742486425.135133,-20,25,155
1742486425.171133,35,1,149
1742486425.2061331,-38,53,199
1742486425.241133,27,1,49
1742486425.277133,39,1,197
1742486425.312133,35,-8,211
1742486425.348133,-56,-28,159
1742486425.3831332,-64,-54,147
1742486425.4191332,-48,11,176
1742486425.4551332,29,37,222
1742486425.491133,-24,27,78
1742486425.527133,31,-50,156
1742486425.563133,17,-12,248
1742486425.599133,35,33,228
1742486425.634133,-54,17,143
1742486425.6691332,-40,13,240
1742486425.7051332,-18,15,192
1742486425.741133,49,-20,176
1742486425.776133,0,23,206
1742486425.812133,0,13,169
1742486425.8471332,49,-4,319
1742486425.882133,-8,23,167
1742486425.917133,-66,17,235
1742486425.953133,-18,-6,247
1742486425.9891331,31,-50,162
1742486426.024133,-74,54,218
1742486426.060133,15,15,55
1742486426.095133,-52,-16,266
1742486426.1301332,-18,-108,189
1742486426.165133,-64,-18,179
1742486426.201133,3,65,289
1742486426.237133,57,-4,207
1742486426.272133,-62,-24,97
1742486426.3081331,37,-32,125
1742486426.343133,27,-4,243
1742486426.378133,-8,-16,188
1742486426.421133,-30,-32,94
1742486426.457133,-10,-4,222
1742486426.493133,29,11,138
1742486426.5281332,-28,41,204
1742486426.5641332,53,-28,125
1742486426.599133,65,1,201
1742486426.634133,11,-10,179
1742486426.6691332,-16,3,201
1742486426.7051332,9,-40,313
1742486426.741133,-44,33,122
1742486426.776133,33,-18,228
1742486426.812133,23,37,238
1742486426.8471332,-18,-98,202
1742486426.882133,-28,-26,212
1742486426.917133,27,15,174
1742486426.953133,31,31,212
1742486426.9891331,-26,-26,268
1742486427.024133,-16,19,220
1742486427.060133,11,1,194
1742486427.095133,51,3,148
1742486427.1301332,5,-12,232
1742486427.165133,1,23,182
1742486427.201133,39,-4,224
1742486427.237133,41,33,168
1742486427.272133,-8,-36,214
1742486427.3081331,-2,5,246
1742486427.343133,-2,89,164
1742486427.378133,39,-6,98
1742486427.4131331,148,-4,276
1742486427.4491332,-31,-32,182
1742486427.4851332,0,-36,254
1742486427.520133,0,67,86
1742486427.556133,65,-30,176
1742486427.591133,27,-18,278
1742486427.626133,0,5,120
1742486427.661133,21,15,170
1742486427.697133,5,45,210
1742486427.733133,25,15,140
1742486427.7681332,-96,-56,152
1742486427.8041332,7,13,236
1742486427.839133,-40,14,298
1742486427.874133,-108,-46,210
1742486427.9091332,-18,-26,132
1742486427.945133,-20,-80,150
1742486427.981133,-64,17,164
1742486428.016133,-38,61,250
1742486428.052133,-36,9,192
1742486428.0871332,-14,35,228
1742486428.122133,-32,-18,196
1742486428.157133,-44,-28,252
1742486428.193133,-30,73,258
1742486428.2291331,5,-70,118
1742486428.264133,31,-44,228
1742486428.300133,-16,-40,168
1742486428.335133,-24,15,392
1742486428.3701332,-34,-38,176
1742486428.405133,-4,23,84
1742486428.441133,-44,-26,142
1742486428.477133,-26,61,98
1742486428.5121331,-54,7,242
1742486428.5481331,-55,-16,94
1742486428.583133,-57,-16,158
1742486428.618133,31,17,20
1742486428.6531332,23,-8,190
1742486428.6891332,-68,-68,263
1742486428.7251332,-46,-102,237
1742486428.760133,77,-16,135
1742486428.796133,47,65,133
1742486428.8311331,-6,23,79
1742486428.866133,33,1,113
1742486428.901133,21,-48,205
1742486428.937133,-14,-22,247
1742486428.973133,17,15,97
1742486429.0081332,-44,9,217
1742486429.0441332,9,3,139
1742486429.079133,49,-20,239
1742486429.1141331,125,-16,159
1742486429.149133,13,-6,193
1742486429.185133,73,77,117
1742486429.221133,7,13,171
1742486429.256133,-50,-62,207
1742486429.292133,33,15,43
1742486429.3271332,-21,-8,13
1742486429.362133,26,-48,205
1742486429.397133,-7,-62,135
1742486429.4331331,12,7,269
1742486429.4691331,-25,-55,209
1742486429.504133,28,-10,139
1742486429.540133,-39,-8,181
1742486429.575133,-23,7,219
1742486429.6101332,96,-42,215
1742486429.645133,34,-22,209
1742486429.681133,18,21,179
1742486429.717133,-53,-22,-6
1742486429.7521331,-77,-16,203
1742486429.7881331,-37,-38,109
1742486429.823133,-3,-10,235
1742486429.858133,-47,25,129
1742486429.8931332,46,-30,167
1742486429.9291332,2,15,199
1742486429.9651332,72,-8,127
1742486430.000133,-7,23,41
1742486430.036133,24,45,221
1742486430.0711331,8,0,185
1742486430.106133,42,-38,229
1742486430.141133,26,-62,157
1742486430.177133,-17,5,173
1742486430.213133,-9,79,279
1742486430.2481332,-59,-44,139
1742486430.2841332,-71,5,247
1742486430.319133,86,49,91
1742486430.3541331,12,-70,157
1742486430.389133,68,-29,263
1742486430.425133,38,2,137
1742486430.461133,0,-1,277
1742486430.496133,22,-8,175
1742486430.532133,-15,-47,185
1742486430.5671332,-7,0,109
1742486430.602133,40,-43,253
1742486430.6371331,58,-7,243
1742486430.6731331,-31,20,229
1742486430.7091331,20,52,265
1742486430.744133,-85,-9,191
1742486430.780133,-121,30,203
1742486430.815133,-61,-33,235
1742486430.8501332,-13,-6,141
1742486430.885133,44,66,219
1742486430.921133,72,26,143
1742486430.957133,52,72,217
1742486430.9921331,-111,0,255
1742486431.0281332,92,18,195
1742486431.063133,-95,10,181
1742486431.098133,32,20,179
1742486431.1331332,-21,-27,143
1742486431.1691332,14,39,147
1742486431.2051332,11,-50,133
1742486431.240133,25,-42,173
1742486431.276133,0,-66,173
1742486431.3111331,39,76,257
1742486431.346133,37,68,333
1742486431.381133,3,12,171
1742486431.417133,-49,-29,105
1742486431.453133,-9,104,219
1742486431.4881332,28,-51,99
1742486431.524133,38,-27,225
1742486431.559133,92,-21,167
1742486431.5941331,90,-49,235
1742486431.629133,34,-9,211
1742486431.665133,-39,32,85
1742486431.701133,42,-5,215
1742486431.736133,2,-3,195
1742486431.772133,-9,-45,243
1742486431.8071332,-5,65,109
1742486431.842133,21,-45,279
1742486431.8771331,33,10,155
1742486431.9131331,-16,66,151
1742486431.9491332,-2,-45,189
1742486431.984133,45,68,247
1742486432.020133,-18,-23,159
1742486432.055133,-2,-15,169
1742486432.0901332,27,8,135
1742486432.125133,12,26,209
1742486432.161133,-14,2,275
1742486432.197133,-70,-3,121
1742486432.2321332,109,-39,209
1742486432.2681332,43,-71,261
1742486432.303133,61,122,159
