time,x,y,z
1742475623.443133,51,-32,190
1742475623.4781332,-7,-40,32
1742475623.514133,-24,29,54
1742475623.549133,27,-18,100
1742475623.585133,-18,11,136
1742475623.6201332,-11,-18,170
1742475623.655133,-44,42,78
1742475623.691133,0,8,56
1742475623.726133,-54,-23,2
1742475623.7621331,-52,-35,118
1742475623.797133,13,54,144
1742475623.833133,34,33,189
1742475623.868133,-41,41,191
1742475623.9031332,70,-8,102
1742475623.9391332,-15,-42,207
1742475623.974133,38,1,223
1742475624.010133,34,61,167
1742475624.045133,15,33,183
1742475624.0811331,47,21,247
1742475624.1171331,43,-62,99
1742475624.1531332,17,-4,146
1742475624.1891332,-28,8,186
1742475624.2251332,-60,-69,305
1742475624.2611332,-32,-13,177
1742475624.297133,3,-39,163
1742475624.333133,53,14,141
1742475624.368133,-30,-73,43
1742475624.4031332,35,-75,73
1742475624.4391332,-34,72,199
1742475624.4751332,3,8,47
1742475624.510133,-60,22,65
1742475624.546133,102,-86,157
1742475624.5811331,22,21,141
1742475624.616133,3,50,45
1742475624.651133,50,-8,51
1742475624.687133,37,40,21
1742475624.723133,3,80,78
1742475624.7581332,11,26,126
1742475624.7941332,-40,42,269
1742475624.829133,21,8,145
1742475624.8641331,-12,-33,219
1742475624.899133,-96,-79,212
1742475624.935133,6,-50,86
1742475624.971133,3,4,220
1742475625.006133,-27,-44,100
1742475625.042133,86,21,122
1742475625.0771332,45,-43,158
1742475625.112133,-2,24,174
1742475625.147133,-16,-33,53
1742475625.1831331,-12,-53,134
1742475625.2191331,-10,-15,116
1742475625.254133,1,1,194
1742475625.290133,37,38,153
1742475625.325133,37,16,91
1742475625.3601332,-30,52,112
1742475625.395133,67,-79,107
1742475625.431133,-32,42,170
1742475625.467133,-34,-11,58
1742475625.5021331,31,21,90
1742475625.5381331,-28,21,212
1742475625.573133,-92,-22,204
1742475625.608133,0,43,171
1742475625.6431332,0,-46,85
1742475625.6791332,41,-20,195
1742475625.7151332,-15,51,116
1742475625.750133,-14,-36,96
1742475625.786133,-6,-6,142
1742475625.8211331,24,-5,82
1742475625.856133,-16,0,84
1742475625.891133,-30,-24,178
1742475625.927133,-36,-44,267
1742475625.963133,65,-23,93
1742475625.9981332,13,78,125
1742475626.0341332,43,-59,235
1742475626.069133,58,-12,181
1742475626.1041331,26,-62,107
1742475626.139133,-1,-22,179
1742475626.175133,-25,-28,103
1742475626.211133,-21,-24,59
1742475626.246133,-103,9,85
1742475626.282133,-2,-29,245
1742475626.3171332,-119,9,77
1742475626.352133,-13,-8,127
1742475626.3871331,-6,-4,117
1742475626.4231331,-32,-42,187
1742475626.4591331,17,-78,139
1742475626.494133,11,-8,87
1742475626.530133,43,-48,241
1742475626.565133,0,-26,161
1742475626.6001332,5,-62,209
1742475626.635133,45,0,129
1742475626.671133,-9,57,19
1742475626.707133,-35,-18,198
1742475626.7421331,-7,48,36
1742475626.7781332,14,36,104
1742475626.813133,36,-35,208
1742475626.848133,32,16,-1
1742475626.8831332,22,-23,104
1742475626.9191332,-58,28,37
1742475626.9551332,15,14,170
1742475626.990133,111,-59,112
1742475627.026133,-44,-75,280
1742475627.0611331,1,-21,166
1742475627.096133,-92,-18,146
1742475627.131133,-84,27,232
1742475627.167133,-20,-23,220
1742475627.203133,-36,-16,47
1742475627.2381332,-50,-4,247
1742475627.274133,-20,-16,213
1742475627.309133,-26,-34,167
1742475627.3441331,-22,36,205
1742475627.379133,-2,-40,97
1742475627.415133,-10,-37,184
1742475627.451133,17,-71,181
1742475627.486133,27,-48,125
1742475627.522133,31,22,163
1742475627.5571332,56,-35,145
1742475627.592133,41,11,131
1742475627.6271331,-2,-56,174
1742475627.6631331,21,12,94
1742475627.6991332,-19,84,177
1742475627.734133,-45,58,119
1742475627.770133,100,24,127
1742475627.805133,20,-38,115
1742475627.8401332,-67,-30,278
1742475627.875133,42,32,123
1742475627.911133,32,46,135
1742475627.947133,12,-38,125
1742475627.9821332,52,-28,186
1742475628.0181332,-35,7,170
1742475628.053133,36,-33,212
1742475628.088133,-85,26,138
1742475628.1231332,8,116,72
1742475628.1591332,16,20,246
1742475628.195133,33,14,82
1742475628.230133,-23,20,106
1742475628.266133,-41,-31,198
1742475628.3011332,-8,-17,178
1742475628.336133,-56,54,150
1742475628.371133,-6,-11,2
1742475628.407133,33,-33,238
1742475628.443133,-14,22,164
1742475628.4781332,7,-5,-21
1742475628.514133,5,-51,102
1742475628.549133,-55,-11,150
1742475628.5841331,10,-21,174
1742475628.619133,-35,-31,80
1742475628.655133,-23,58,168
1742475628.691133,-7,45,84
1742475628.726133,-11,-1,70
1742475628.7621331,15,-44,82
1742475628.797133,-26,19,58
1742475628.832133,7,-20,124
1742475628.8671331,15,5,252
1742475628.9031332,-85,-39,162
1742475628.9391332,2,14,196
1742475628.974133,-47,-33,116
1742475629.010133,49,22,138
1742475629.045133,9,44,122
1742475629.0801332,13,38,180
1742475629.115133,-14,36,136
1742475629.151133,-15,-19,112
1742475629.187133,-44,-29,164
1742475629.2221332,-40,-53,230
1742475629.2581332,69,22,190
1742475629.293133,29,20,126
1742475629.328133,-64,10,78
1742475629.3631332,-24,80,108
1742475629.399133,-85,53,164
1742475629.435133,52,-8,214
1742475629.470133,-18,36,86
1742475629.506133,-30,48,166
1742475629.5411332,-11,-9,188
1742475629.576133,4,-29,136
1742475629.611133,36,-63,174
1742475629.647133,-47,-21,108
1742475629.6831331,-69,73,180
1742475629.718133,36,-7,166
1742475629.754133,12,-114,84
1742475629.789133,-35,57,184
1742475629.8241332,-15,-92,164
1742475629.859133,-71,-45,48
1742475629.895133,-38,42,226
1742475629.931133,-12,-15,154
1742475629.966133,-32,-49,110
1742475630.0021331,65,-61,162
1742475630.037133,-155,93,142
1742475630.072133,-4,32,252
1742475630.1071332,-18,-97,156
1742475630.1431332,72,-64,132
1742475630.1791332,5,72,322
1742475630.214133,-18,104,230
1742475630.250133,93,-87,146
1742475630.2851331,60,91,46
1742475630.320133,-35,-25,80
1742475630.355133,-49,-89,322
1742475630.391133,-19,120,228
1742475630.427133,-7,-5,152
1742475630.4621332,34,12,116
1742475630.5051332,-5,46,82
1742475630.5411332,-18,-23,86
1742475630.576133,-17,-25,190
1742475630.612133,-12,-46,190
1742475630.647133,-32,-36,98
1742475630.6831331,-26,23,106
1742475630.718133,31,33,68
1742475630.754133,25,1,96
1742475630.789133,37,15,56
1742475630.8241332,7,-26,114
1742475630.859133,-2,-32,104
1742475630.895133,49,-64,252
1742475630.931133,1,-84,228
1742475630.966133,-28,51,142
1742475631.0021331,26,-13,176
1742475631.037133,34,-53,138
1742475631.072133,43,-29,100
1742475631.1071332,57,-57,124
1742475631.1431332,27,47,196
1742475631.1791332,17,11,198
1742475631.214133,49,32,310
1742475631.250133,-18,-49,138
1742475631.2851331,-8,58,86
1742475631.320133,19,-72,210
1742475631.355133,21,28,214
1742475631.391133,44,-26,314
1742475631.427133,-13,0,110
1742475631.4621332,60,-54,-27
1742475631.4981332,50,-24,64
1742475631.533133,-24,34,62
1742475631.568133,-27,-58,146
1742475631.6031332,-15,25,82
1742475631.639133,54,-44,148
1742475631.675133,62,-14,224
1742475631.710133,32,-38,184
1742475631.746133,20,33,66
1742475631.7811332,-39,-5,178
1742475631.816133,62,17,-1
1742475631.852133,114,-47,240
1742475631.8871331,-29,-16,232
1742475631.9231331,28,29,118
1742475631.958133,8,11,190
1742475631.994133,-42,-39,216
1742475632.029133,-12,-49,204
1742475632.0641332,37,10,106
1742475632.1001332,21,64,72
1742475632.135133,3,-3,76
1742475632.171133,-72,-9,128
1742475632.2061331,-16,-45,192
1742475632.2421331,9,-25,122
1742475632.277133,7,59,144
