time,x,y,z
1742040008.058481,0,71,-284
1742040008.104481,-36,45,-318
1742040008.1494808,71,-17,-296
1742040008.1954808,36,-10,-360
1742040008.2414808,58,-28,-232
1742040008.286481,-32,-1,-338
1742040008.332481,84,39,-242
1742040008.378481,-20,-37,-234
1742040008.424481,-54,-37,-146
1742040008.469481,76,-26,-336
1742040008.515481,-26,-99,-272
1742040008.561481,-32,16,-230
1742040008.6064808,-1,7,-236
1742040008.6524808,-17,3,-346
1742040008.6984808,42,-54,-218
1742040008.7444808,-19,-50,-336
1742040008.789481,2,11,-250
1742040008.835481,58,3,-286
1742040008.881481,-11,31,-236
1742040008.926481,-1,47,-346
1742040008.972481,-17,-14,-184
1742040009.018481,-21,21,-240
1742040009.064481,-15,81,-358
1742040009.1094809,11,43,-288
1742040009.1554809,0,-26,-210
1742040009.2014809,61,-12,-410
1742040009.246481,33,-10,-304
1742040009.292481,-84,-16,-242
1742040009.338481,-74,-16,-190
1742040009.384481,-42,17,-270
1742040009.429481,14,-62,-326
1742040009.475481,-5,-4,-314
1742040009.521481,-50,-40,-370
1742040009.5664809,23,5,-310
1742040009.6124809,72,-98,-232
1742040009.658481,2,5,-376
1742040009.704481,-26,38,-282
1742040009.749481,19,-51,-324
1742040009.795481,-14,96,-208
1742040009.841481,-2,6,-284
1742040009.8864808,-70,76,-238
1742040009.9324808,-58,0,-308
1742040009.9784808,-18,-56,-202
1742040010.0244808,-38,44,-302
1742040010.069481,-5,15,-218
1742040010.115481,-61,-14,-308
1742040010.161481,-97,31,-280
1742040010.206481,10,-26,-252
1742040010.252481,-15,21,-411
1742040010.298481,-14,-27,-229
1742040010.344481,-3,-48,-339
1742040010.3894808,-32,22,-339
1742040010.4354808,8,-10,-293
1742040010.4814808,-58,-58,-271
1742040010.526481,33,2,-263
1742040010.572481,8,63,-175
1742040010.618481,113,-43,-251
1742040010.664481,-23,103,-378
1742040010.709481,86,67,-281
1742040010.755481,-11,-24,-295
1742040010.801481,-11,-20,-131
1742040010.8464808,-75,-42,-219
1742040010.8924809,2,5,-335
1742040010.9384809,47,-36,-235
1742040010.9844809,23,37,-393
1742040011.029481,-34,41,-257
1742040011.075481,32,5,-273
1742040011.121481,86,-38,-275
1742040011.166481,-17,-74,-251
1742040011.212481,24,-65,-173
1742040011.258481,-23,53,-327
1742040011.304481,-46,13,-265
1742040011.3494809,-46,9,-283
1742040011.3954809,23,1,-302
1742040011.4414809,-20,9,-250
1742040011.486481,49,0,-270
1742040011.532481,-79,48,-262
1742040011.578481,20,-37,-260
1742040011.624481,50,-13,-192
1742040011.6694808,-29,-18,-316
1742040011.7154808,65,30,-261
1742040011.7614808,-12,32,-249
1742040011.806481,-89,2,-277
1742040011.852481,68,16,-295
1742040011.898481,48,46,-265
1742040011.944481,46,-7,-321
1742040011.989481,-15,94,-366
1742040012.035481,40,48,-238
1742040012.081481,-37,20,-280
1742040012.1264808,72,-85,-242
1742040012.1724808,46,-59,-275
1742040012.2184808,2,36,-316
1742040012.263481,-105,6,-194
1742040012.3104808,-39,-25,-236
1742040012.3564808,-24,3,-281
1742040012.4024808,-48,-37,-317
1742040012.453481,-66,-43,-305
1742040012.499481,-40,-25,-318
1742040012.545481,-34,-35,-220
1742040012.5904808,46,-11,-244
1742040012.6364808,-13,17,-436
1742040012.6824808,-25,31,-259
1742040012.727481,40,3,-243
1742040012.773481,-68,-6,-384
1742040012.819481,44,82,-302
1742040012.865481,22,-23,-271
1742040012.910481,62,8,-315
1742040012.956481,55,-4,-239
1742040013.002481,-56,-50,-223
1742040013.0474808,43,33,-205
1742040013.0934808,-29,-50,-153
1742040013.1394808,44,15,-217
1742040013.1854808,-19,41,-117
1742040013.230481,-41,-16,-311
1742040013.276481,-48,-48,-229
1742040013.322481,-22,-74,-253
1742040013.367481,76,9,-251
1742040013.413481,-31,3,-413
1742040013.459481,-35,37,-277
1742040013.505481,69,33,-283
1742040013.5504808,-26,19,-273
1742040013.5964808,-34,-12,-391
1742040013.6424809,35,-28,-345
1742040013.687481,5,17,-295
1742040013.733481,87,73,-279
1742040013.779481,22,-44,-209
1742040013.825481,-12,0,-293
1742040013.870481,49,12,-301
1742040013.916481,11,-2,-275
1742040013.962481,5,4,-305
1742040014.0074809,5,-27,-291
1742040014.0534809,-12,-9,-263
1742040014.0994809,-68,24,-247
1742040014.1454809,4,65,-205
1742040014.190481,23,-18,-191
1742040014.236481,-9,-32,-355
1742040014.282481,-9,-2,-349
1742040014.327481,-39,-18,-154
1742040014.373481,-27,3,-317
1742040014.4194808,-117,19,-330
1742040014.4654808,36,-46,-237
1742040014.5104809,42,-24,-375
1742040014.556481,-13,-68,-271
1742040014.602481,53,-9,-341
1742040014.647481,41,-1,-259
1742040014.693481,-33,-59,-267
1742040014.739481,-37,60,-239
1742040014.785481,-61,24,-321
1742040014.8304808,-47,64,-351
1742040014.8764808,-39,-69,-371
1742040014.9224808,-25,19,-427
1742040014.967481,-37,-18,-275
1742040015.013481,48,21,-147
1742040015.059481,46,-45,-269
1742040015.105481,60,34,-259
1742040015.150481,-53,-21,-334
1742040015.196481,0,-29,-293
1742040015.242481,62,24,-245
1742040015.2874808,16,-45,-224
1742040015.3334808,-79,60,-249
1742040015.3794808,52,-32,-349
1742040015.4254808,-32,-30,-219
1742040015.470481,99,19,-209
1742040015.516481,-46,45,-367
1742040015.562481,14,-7,-333
1742040015.607481,-29,-80,-269
1742040015.653481,62,-16,-213
1742040015.699481,6,-84,-419
1742040015.745481,10,-8,-189
1742040015.7904809,21,35,-335
1742040015.8364809,-4,-26,-261
1742040015.8824809,82,-26,-189
1742040015.927481,-27,3,-203
1742040015.973481,-16,31,-275
1742040016.019481,17,27,-207
1742040016.065481,-17,-68,-301
1742040016.110481,32,43,-195
1742040016.156481,-2,-6,-263
1742040016.202481,21,-18,-221
1742040016.2474809,29,-78,-273
1742040016.2934809,-24,-26,-247
1742040016.3394809,29,13,-200
1742040016.3854809,-8,-32,-409
1742040016.430481,-13,14,-433
1742040016.476481,-9,-1,-157
1742040016.522481,22,-19,-380
1742040016.5674808,-37,7,-220
1742040016.6134808,-47,-6,-311
1742040016.6594808,8,15,-177
1742040016.7054808,-25,2,-297
1742040016.750481,-109,57,-237
1742040016.796481,-46,53,-277
1742040016.842481,-12,-20,-177
1742040016.887481,38,10,-287
1742040016.933481,72,-47,-375
1742040016.979481,-17,-139,-265
1742040017.0244808,-49,-17,-245
1742040017.0704808,18,4,-297
1742040017.1164808,-71,2,-287
1742040017.1624808,8,-35,-205
1742040017.207481,-31,23,-255
1742040017.253481,-21,-78,-245
1742040017.299481,-43,-19,-283
1742040017.344481,22,-7,-297
1742040017.390481,76,1,-149
1742040017.436481,-27,-31,-253
1742040017.482481,26,36,-203
1742040017.5274808,-31,48,-273
1742040017.5734808,-71,-48,-241
1742040017.6194808,2,-58,-201
1742040017.664481,-43,-55,-279
1742040017.710481,-3,22,-265
1742040017.756481,-21,-51,-303
1742040017.802481,-28,19,-315
1742040017.847481,-7,-46,-283
1742040017.893481,51,17,-167
1742040017.939481,11,-10,-271
1742040017.9844809,-17,60,-233
1742040018.0304809,53,3,-151
1742040018.0764809,49,25,-265
1742040018.1224809,0,-28,-375
1742040018.167481,-26,15,-315
1742040018.213481,65,-10,-205
1742040018.259481,-62,-12,-173
1742040018.304481,-18,23,-401
1742040018.350481,-32,15,-187
1742040018.396481,72,-7,-411
1742040018.4424808,-101,-17,-291
1742040018.4874809,66,-47,-241
1742040018.533481,-45,16,-239
1742040018.579481,-23,-41,-163
1742040018.624481,-2,66,-257
1742040018.670481,-42,44,-303
1742040018.716481,51,-57,-283
1742040018.762481,37,-53,-189
1742040018.8074808,33,40,-303
1742040018.8534808,37,8,-285
1742040018.8994808,-1,-33,-391
1742040018.944481,21,12,-243
1742040018.990481,37,38,-249
1742040019.036481,-4,31,-335
1742040019.082481,-6,29,-317
1742040019.127481,57,-22,-311
1742040019.173481,-10,-18,-345
1742040019.219481,-36,29,-297
1742040019.2644808,41,39,-384
1742040019.3104808,-112,-33,-165
1742040019.3564808,81,38,-258
1742040019.4024808,-92,-57,-407
1742040019.447481,16,3,-259
1742040019.493481,29,79,-285
1742040019.539481,-40,-60,-347
1742040019.584481,87,-34,-275
1742040019.630481,-48,-10,-307
1742040019.676481,-26,27,-199
1742040019.722481,59,-12,-399
1742040019.7674809,-32,-6,-375
1742040019.8134809,29,-4,-281
1742040019.8594809,26,49,-467
1742040019.904481,46,-22,-387
1742040019.950481,-65,33,-311
1742040019.996481,-48,-49,-363
1742040020.042481,-12,54,-256
1742040020.087481,-50,-39,-203
1742040020.133481,-72,22,-299
1742040020.179481,-20,10,-259
1742040020.2244809,39,-53,-333
1742040020.2704809,5,0,-177
1742040020.3164809,-12,16,-259
1742040020.3624809,93,5,-331
1742040020.407481,21,14,-279
1742040020.453481,-24,35,-259
1742040020.499481,1,27,-305
1742040020.5444808,55,-92,-281
1742040020.5904808,-12,-34,-269
1742040020.6364808,-72,7,-209
1742040020.6824808,44,-55,-209
1742040020.727481,-59,-15,-389
1742040020.773481,34,-81,-229
1742040020.819481,152,6,-323
1742040020.864481,35,41,-289
1742040020.910481,-28,29,-327
1742040020.956481,23,27,-399
1742040021.002481,-16,39,-175
1742040021.0474808,-84,-8,-337
1742040021.0934808,0,57,-275
1742040021.1394808,13,-17,-291
1742040021.184481,-12,-4,-307
1742040021.230481,-16,-34,-263
1742040021.276481,-80,-26,-259
1742040021.322481,-33,-55,-369
1742040021.367481,7,23,-213
1742040021.413481,-42,-15,-275
1742040021.459481,91,-29,-305
1742040021.5044808,43,18,-269
1742040021.5504808,-6,46,-333
1742040021.5964808,-21,92,-199
1742040021.641481,53,-25,-307
1742040021.687481,44,-5,-267
1742040021.733481,84,32,-223
1742040021.779481,-69,26,-205
1742040021.824481,-3,44,-351
1742040021.870481,22,0,-383
1742040021.9154809,-50,106,-213
1742040021.960481,-46,12,-285
1742040022.006481,28,52,-233
1742040022.052481,12,12,-285
1742040022.097481,-19,10,-313
1742040022.143481,-19,-40,-263
1742040022.189481,-25,50,-333
1742040022.235481,8,68,-195
1742040022.2804809,54,-56,-181
1742040022.3264809,-11,-17,-261
1742040022.3724809,-60,67,-277
1742040022.417481,109,23,-253
1742040022.469481,24,36,-99
1742040022.515481,72,-33,-469
1742040022.5604808,-8,-52,-349
1742040022.6064808,41,4,-343
1742040022.6524808,35,-91,-155
1742040022.697481,71,10,-337
1742040022.743481,19,-32,-343
1742040022.789481,51,18,-311
1742040022.835481,15,-47,-205
1742040022.880481,-52,-9,-337
1742040022.926481,-97,-18,-373
1742040022.972481,16,1,-205
1742040023.0174809,-39,-12,-241
1742040023.0634809,22,61,-367
1742040023.1094809,-22,-27,-209
1742040023.1554809,-64,12,-191
1742040023.200481,6,-6,-209
1742040023.246481,53,-22,-337
1742040023.292481,6,27,-399
1742040023.337481,-11,3,-187
1742040023.383481,-6,-20,-255
1742040023.429481,53,91,-324
1742040023.475481,-14,-64,-341
1742040023.5204809,-32,-6,-265
1742040023.5664809,7,-9,-195
1742040023.6124809,51,-23,-341
1742040023.657481,-22,-60,-351
1742040023.703481,9,-26,-375
1742040023.749481,11,6,-252
1742040023.795481,37,-35,-206
1742040023.8404808,1,40,-323
1742040023.8864808,32,-5,-163
1742040023.9324808,0,-13,-384
1742040023.977481,130,-11,-278
1742040024.023481,83,-14,-193
1742040024.069481,-17,-51,-223
1742040024.115481,46,-22,-237
1742040024.160481,6,45,-357
1742040024.206481,-11,-14,-411
1742040024.252481,-3,43,-230
1742040024.2974808,34,37,-178
1742040024.3434808,68,-50,-310
1742040024.3894808,32,-16,-387
1742040024.4354808,36,8,-292
1742040024.480481,36,-108,-321
1742040024.526481,-75,-37,-367
1742040024.572481,-102,-26,-267
1742040024.617481,-30,-92,-439
1742040024.663481,28,14,-391
1742040024.709481,110,-66,-210
1742040024.755481,24,-60,-224
1742040024.8004808,-50,5,-290
1742040024.8464808,-64,-18,-285
1742040024.8924809,-5,17,-329
1742040024.937481,-9,21,-247
1742040024.983481,23,1,-278
1742040025.029481,0,-14,-263
1742040025.075481,16,-32,-379
1742040025.120481,2,11,-302
1742040025.166481,2,-43,-291
1742040025.212481,-39,20,-210
1742040025.2574809,51,-4,-255
1742040025.3034809,8,0,-189
1742040025.3494809,10,-49,-317
1742040025.3954809,-1,-21,-321
1742040025.440481,-23,6,-261
1742040025.486481,-31,4,-163
1742040025.532481,-51,-29,-175
1742040025.577481,8,-89,-259
1742040025.623481,35,-8,-233
1742040025.6694808,47,-34,-275
1742040025.7154808,46,-22,-296
1742040025.7604809,41,21,-259
1742040025.806481,-3,1,-128
1742040025.852481,-41,-18,-202
1742040025.897481,-9,4,-252
1742040025.943481,28,-9,-144
1742040025.989481,-13,14,-188
1742040026.035481,129,-47,-232
1742040026.0804808,-29,-5,-307
1742040026.1264808,43,72,-173
1742040026.1724808,14,-35,-237
1742040026.219481,25,43,-115
1742040026.2644808,-11,-15,-253
1742040026.3104808,61,-92,-379
1742040026.3564808,22,-16,-220
1742040026.401481,65,33,-222
1742040026.447481,-1,-7,-270
1742040026.493481,-37,40,-325
1742040026.538481,42,-19,-254
1742040026.584481,36,-7,-248
1742040026.630481,14,-45,-172
1742040026.676481,-73,44,-293
1742040026.7214808,-85,26,-221
1742040026.7674809,-35,4,-345
1742040026.8134809,5,-40,-125
1742040026.858481,30,10,-231
1742040026.904481,4,24,-297
1742040026.950481,-49,-29,-128
1742040026.996481,4,-45,-298
1742040027.041481,40,-105,-302
1742040027.087481,-62,-21,-430
1742040027.133481,-76,0,-264
1742040027.1784809,-57,-51,-210
1742040027.2244809,52,-91,-262
1742040027.2704809,24,63,-230
1742040027.3164809,2,49,-188
1742040027.361481,40,8,-344
1742040027.407481,-1,-19,-254
1742040027.453481,-47,32,-288
1742040027.498481,9,14,-306
1742040027.5444808,49,52,-344
1742040027.5904808,-86,17,-368
1742040027.6364808,-96,21,-202
1742040027.681481,45,37,-302
1742040027.727481,-8,-86,-456
1742040027.773481,39,25,-274
1742040027.818481,51,-13,-366
1742040027.864481,38,25,-292
1742040027.910481,-11,-16,-318
1742040027.956481,-63,87,-306
1742040028.0014808,-18,127,-276
1742040028.0474808,42,40,-262
1742040028.0934808,-19,-15,-178
1742040028.138481,-73,-27,-222
1742040028.184481,-3,60,-310
1742040028.230481,-26,-4,-278
1742040028.276481,-28,21,-178
1742040028.321481,59,46,-226
1742040028.367481,-14,10,-288
1742040028.413481,-10,14,-306
1742040028.4584808,21,-56,-296
1742040028.5044808,-10,37,-226
1742040028.5504808,37,-31,-330
1742040028.5964808,29,19,-304
1742040028.641481,8,29,-322
1742040028.687481,-69,-54,-232
1742040028.733481,-61,34,-342
1742040028.778481,-34,-134,-158
1742040028.824481,-92,5,-326
1742040028.870481,-30,8,-322
1742040028.916481,3,72,-222
1742040028.9614809,-6,-5,-346
1742040029.0074809,-16,-24,-262
1742040029.0534809,19,-6,-442
1742040029.098481,11,5,-342
1742040029.144481,-126,7,-268
1742040029.190481,-12,49,-224
1742040029.236481,-4,3,-230
1742040029.281481,-32,43,-232
1742040029.327481,-23,50,-354
1742040029.373481,82,24,-372
1742040029.4184809,-134,-18,-310
1742040029.4644809,72,2,-282
1742040029.5104809,18,38,-180
1742040029.556481,58,-13,-280
1742040029.601481,4,30,-290
1742040029.647481,28,0,-268
1742040029.693481,58,-66,-220
1742040029.7384808,-7,-9,-338
1742040029.7844808,18,-25,-242
1742040029.8304808,36,12,-218
1742040029.8764808,11,-104,-322
1742040029.921481,4,-99,-174
1742040029.967481,-7,26,-324
1742040030.013481,46,6,-278
1742040030.058481,-53,-3,-236
1742040030.104481,-43,2,-242
1742040030.150481,-39,-11,-302
1742040030.196481,-3,-27,-224
1742040030.2414808,-10,9,-254
1742040030.2874808,23,-2,-280
1742040030.3334808,-112,15,-300
1742040030.378481,11,-24,-234
1742040030.424481,31,-40,-182
1742040030.470481,-11,-12,-290
1742040030.516481,-12,33,-236
1742040030.561481,-54,55,-228
1742040030.607481,-16,17,-194
1742040030.653481,17,41,-380
1742040030.6984808,-65,-3,-218
1742040030.7444808,67,-6,-266
1742040030.7904809,-23,-30,-278
1742040030.8364809,-66,23,-252
1742040030.881481,52,43,-234
1742040030.927481,91,75,-346
1742040030.973481,69,-49,-164
1742040031.018481,-22,-66,-334
1742040031.064481,23,3,-240
1742040031.110481,31,-50,-234
1742040031.1554809,-8,-24,-326
1742040031.2014809,-48,-58,-400
1742040031.2474809,-45,53,-258
1742040031.2934809,-84,-16,-470
1742040031.338481,-50,-8,-270
1742040031.384481,11,-8,-228
1742040031.430481,-2,-27,-218
1742040031.475481,-18,-23,-246
1742040031.521481,-92,-9,-264
1742040031.5674808,103,56,-258
1742040031.6134808,59,-14,-328
1742040031.658481,-60,10,-354
1742040031.704481,7,-5,-286
1742040031.750481,39,59,-298
1742040031.795481,-24,63,-406
1742040031.841481,9,9,-216
1742040031.887481,77,45,-306
1742040031.933481,31,55,-182
1742040031.9784808,-2,41,-284
1742040032.0244808,61,-32,-272
1742040032.0704808,9,59,-314
1742040032.115481,-59,-6,-386
1742040032.161481,-70,-1,-328
1742040032.207481,31,8,-354
1742040032.253481,0,-19,-372
1742040032.298481,-24,16,-248
1742040032.344481,-17,-26,-210
1742040032.390481,51,-55,-300
1742040032.4354808,40,3,-368
1742040032.4874809,10,-116,-248
1742040032.533481,-94,-8,-260
1742040032.578481,20,21,-256
1742040032.624481,4,43,-372
1742040032.670481,51,67,-240
1742040032.7154808,63,-19,-322
1742040032.7614808,43,-26,-200
1742040032.8074808,-50,28,-190
1742040032.8534808,-18,24,-362
1742040032.898481,39,-46,-152
1742040032.944481,-72,26,-314
1742040032.990481,26,0,-102
1742040033.035481,-65,-7,-244
1742040033.081481,6,-9,-274
1742040033.127481,15,53,-256
1742040033.173481,104,96,-302
1742040033.2184808,27,8,-370
1742040033.2644808,7,-30,-236
1742040033.3104808,51,-74,-332
1742040033.355481,-18,23,-356
1742040033.401481,7,57,-326
1742040033.447481,-18,-4,-358
1742040033.493481,0,-16,-336
1742040033.538481,1,-60,-316
1742040033.584481,-5,-23,-222
1742040033.630481,24,-25,-230
1742040033.6754808,35,12,-202
1742040033.7214808,45,-67,-312
1742040033.7674809,89,44,-374
1742040033.8134809,83,21,-316
1742040033.858481,-96,-32,-344
1742040033.904481,-6,31,-270
1742040033.950481,5,47,-216
1742040033.995481,13,-12,-130
1742040034.041481,59,-44,-226
1742040034.087481,-4,49,-314
1742040034.133481,-34,39,-304
1742040034.1784809,-24,55,-282
1742040034.2244809,85,-22,-322
1742040034.2704809,-14,59,-288
1742040034.315481,49,-8,-250
1742040034.361481,5,-8,-208
1742040034.407481,-31,25,-418
1742040034.453481,39,113,-162
1742040034.498481,0,-34,-284
1742040034.5444808,-15,53,-210
1742040034.5904808,-25,5,-304
1742040034.6354809,50,-22,-198
1742040034.681481,16,-24,-414
1742040034.727481,34,0,-286
1742040034.773481,20,16,-344
1742040034.818481,2,-79,-316
1742040034.864481,-46,40,-248
1742040034.910481,14,-25,-246
1742040034.9554808,42,15,-216
1742040035.0014808,27,-61,-266
1742040035.0474808,39,22,-286
1742040035.0934808,76,-47,-234
1742040035.138481,-9,60,-384
1742040035.184481,58,-67,-302
1742040035.230481,12,-67,-200
1742040035.275481,50,40,-268
1742040035.321481,-41,22,-228
1742040035.367481,-66,35,-239
1742040035.413481,-9,12,-278
1742040035.4584808,-17,64,-358
1742040035.5044808,86,-19,-264
1742040035.5504808,26,23,-251
1742040035.595481,17,-83,-321
1742040035.641481,13,24,-209
1742040035.687481,27,2,-210
1742040035.732481,-47,27,-240
1742040035.778481,-60,2,-310
1742040035.824481,-28,-61,-194
1742040035.870481,-34,-7,-138
1742040035.9154809,-64,-25,-456
1742040035.9614809,8,0,-194
1742040036.0074809,-39,-7,-280
1742040036.052481,58,-17,-270
1742040036.098481,22,0,-360
1742040036.144481,-37,32,-164
1742040036.190481,13,65,-151
1742040036.235481,0,12,-316
1742040036.281481,4,-25,-260
1742040036.327481,74,22,-222
1742040036.3724809,37,-40,-288
1742040036.4184809,70,6,-286
1742040036.4644809,76,0,-336
1742040036.5104809,56,78,-418
1742040036.555481,-80,-2,-411
1742040036.601481,57,57,-275
1742040036.647481,-35,-21,-233
1742040036.6924808,54,-17,-347
1742040036.7384808,-9,26,-233
1742040036.7844808,43,13,-307
1742040036.8304808,-54,69,-385
1742040036.875481,29,-58,-245
1742040036.921481,-16,71,-243
1742040036.967481,36,-33,-283
1742040037.012481,44,10,-279
1742040037.058481,-5,70,-279
1742040037.104481,-13,-23,-203
1742040037.150481,10,-29,-345
1742040037.1954808,-15,-35,-307
1742040037.2414808,-69,-71,-277
1742040037.2874808,17,42,-190
1742040037.332481,58,43,-330
1742040037.378481,66,19,-246
1742040037.424481,2,-16,-367
1742040037.470481,44,-51,-144
1742040037.515481,-71,-83,-254
1742040037.561481,60,-77,-294
1742040037.607481,86,36,-342
1742040037.6524808,-19,-41,-244
1742040037.6984808,40,-23,-298
1742040037.7444808,-19,38,-236
1742040037.7904809,30,8,-210
1742040037.835481,44,-41,-198
1742040037.880481,-71,32,-290
1742040037.926481,-33,0,-272
1742040037.9714808,41,-56,-182
1742040038.0174809,-65,88,-208
1742040038.0634809,-49,-38,-350
1742040038.108481,-23,5,-306
1742040038.154481,55,52,-196
1742040038.200481,94,-8,-244
1742040038.246481,2,-37,-338
1742040038.291481,0,36,-240
1742040038.337481,20,6,-330
1742040038.383481,-49,40,-348
1742040038.4284809,-14,-4,-272
1742040038.4744809,18,72,-272
1742040038.5204809,9,-36,-341
1742040038.5664809,-106,43,-233
1742040038.611481,5,-4,-335
1742040038.657481,13,3,-211
1742040038.703481,-34,-72,-275
1742040038.748481,3,-74,-85
1742040038.7944808,-54,23,-419
1742040038.8404808,-20,3,-317
1742040038.8864808,-50,-36,-359
1742040038.931481,51,-14,-137
1742040038.977481,-44,29,-109
1742040039.023481,-96,-20,-179
1742040039.068481,39,-52,-266
