time,x,y,z
1742000413.7144809,-7,-17,-286
1742000413.7604809,-9,56,-268
1742000413.805481,65,69,-234
1742000413.851481,3,-46,-238
1742000413.897481,67,-32,-192
1742000413.943481,53,-24,-318
1742000413.9884808,-12,-2,-102
1742000414.0344808,-61,7,-188
1742000414.0804808,-59,-60,-300
1742000414.125481,78,-40,-196
1742000414.171481,-13,-44,-204
1742000414.217481,-77,-28,-302
1742000414.263481,75,-38,-272
1742000414.308481,2,9,-278
1742000414.354481,25,-12,-126
1742000414.400481,-19,9,-146
1742000414.4454808,75,39,-156
1742000414.4914808,-28,-28,-240
1742000414.5374808,5,-8,-388
1742000414.5834808,41,-6,-243
1742000414.628481,-16,63,-150
1742000414.674481,-12,5,-231
1742000414.720481,32,40,-348
1742000414.765481,-63,8,-250
1742000414.811481,26,25,-200
1742000414.857481,-16,23,-130
1742000414.903481,-23,-15,-222
1742000414.9484808,12,-35,-318
1742000414.9944808,-63,-49,-336
1742000415.0404809,-20,44,-447
1742000415.085481,-14,-55,-266
1742000415.131481,-70,-6,-330
1742000415.177481,85,-48,-190
1742000415.223481,-12,87,-260
1742000415.268481,39,13,-314
1742000415.314481,-42,20,-236
1742000415.360481,31,-13,-210
1742000415.4054809,-23,16,-228
1742000415.4514809,87,-37,-304
1742000415.4974809,43,18,-248
1742000415.5434809,8,-59,-239
1742000415.588481,-21,60,-174
1742000415.634481,-37,-28,-201
1742000415.680481,-47,67,-379
1742000415.725481,-60,35,-245
1742000415.771481,25,-46,-419
1742000415.8174808,33,60,-323
1742000415.8634808,-63,38,-355
1742000415.908481,-8,-23,-265
1742000415.954481,55,30,-205
1742000416.000481,107,54,-163
1742000416.045481,46,-40,-333
1742000416.091481,-55,-12,-269
1742000416.137481,1,25,-113
1742000416.183481,91,33,-293
1742000416.2284808,69,37,-353
1742000416.2744808,-28,3,-323
1742000416.3204808,-8,-8,-329
1742000416.365481,30,-50,-275
1742000416.411481,8,-21,-237
1742000416.457481,-103,6,-191
1742000416.503481,-68,-62,-279
1742000416.548481,74,-4,-259
1742000416.594481,4,-11,-291
1742000416.640481,-19,-13,-267
1742000416.6854808,31,8,-303
1742000416.7314808,-30,15,-235
1742000416.7774808,55,17,-283
1742000416.8234808,18,-88,-335
1742000416.868481,-83,-40,-321
1742000416.914481,-20,24,-239
1742000416.960481,-15,59,-272
1742000417.005481,8,47,-248
1742000417.051481,149,7,-300
1742000417.097481,-28,-53,-204
1742000417.143481,-49,50,-138
1742000417.1884809,-12,22,-278
1742000417.2344809,-7,80,-286
1742000417.2804809,16,-1,-314
1742000417.325481,-21,14,-188
1742000417.371481,8,-63,-360
1742000417.417481,88,48,-302
1742000417.463481,30,-17,-232
1742000417.508481,19,13,-159
1742000417.554481,-13,-31,-237
1742000417.600481,-57,20,-189
1742000417.6454809,47,-5,-321
1742000417.6914809,25,-31,-245
1742000417.7374809,47,32,-303
1742000417.783481,-37,22,-203
1742000417.828481,-1,-3,-314
1742000417.874481,7,-38,-301
1742000417.920481,6,-24,-190
1742000417.9654808,-9,33,-262
1742000418.0114808,62,34,-246
1742000418.0574808,12,104,-334
1742000418.1034808,-25,70,-150
1742000418.148481,-73,66,-318
1742000418.194481,-15,16,-240
1742000418.240481,41,3,-124
1742000418.285481,19,81,-172
1742000418.331481,-63,26,-311
1742000418.377481,1,33,-291
1742000418.4224808,6,56,-309
1742000418.4684808,50,-88,-101
1742000418.5144808,10,18,-337
1742000418.5604808,3,-15,-97
1742000418.605481,8,82,-179
1742000418.651481,-31,22,-181
1742000418.697481,36,24,-321
1742000418.742481,-71,-11,-271
1742000418.788481,56,0,-312
1742000418.834481,2,26,-199
1742000418.880481,-59,33,-272
1742000418.9254808,-9,-23,-240
1742000418.9714808,24,10,-230
1742000419.0174809,52,14,-176
1742000419.062481,88,-2,-323
1742000419.108481,-13,-23,-295
1742000419.154481,-67,38,-319
1742000419.200481,1,-30,-345
1742000419.245481,-41,24,-139
1742000419.291481,24,-29,-145
1742000419.337481,-61,-23,-227
1742000419.3824809,80,29,-325
1742000419.4284809,32,-40,-301
1742000419.4744809,27,-4,-281
1742000419.5204809,-12,69,-297
1742000419.565481,-37,-48,-271
1742000419.611481,22,43,-337
1742000419.657481,24,41,-335
1742000419.702481,-23,39,-305
1742000419.748481,-11,-6,-335
1742000419.7944808,34,2,-311
1742000419.8404808,16,-76,-149
1742000419.8854809,-17,27,-125
1742000419.931481,16,37,-159
1742000419.977481,12,-29,-175
1742000420.022481,35,19,-233
1742000420.068481,29,9,-239
1742000420.114481,-10,-14,-203
1742000420.160481,-92,19,-345
1742000420.2054808,-30,-28,-259
1742000420.2514808,15,-18,-281
1742000420.2974808,-68,41,-199
1742000420.342481,117,15,-155
1742000420.388481,-8,13,-299
1742000420.434481,-86,54,-261
1742000420.480481,17,-31,-269
1742000420.525481,-40,40,-281
1742000420.571481,-38,30,-313
1742000420.617481,1,-14,-237
1742000420.6624808,28,19,-321
1742000420.7084808,13,74,-391
1742000420.7544808,-12,-9,-174
1742000420.8004808,45,116,-204
1742000420.845481,-62,-15,-190
1742000420.891481,-48,32,-233
1742000420.937481,-62,94,-301
1742000420.982481,93,-33,-289
1742000421.028481,-56,4,-186
1742000421.074481,48,-31,-344
1742000421.120481,60,-53,-334
1742000421.1654809,76,36,-214
1742000421.2114809,-13,24,-284
1742000421.2574809,40,-24,-290
1742000421.302481,-5,-98,-250
1742000421.348481,-5,-28,-190
1742000421.394481,-63,-24,-362
1742000421.440481,79,-18,-366
1742000421.485481,23,29,-126
1742000421.531481,-18,75,-192
1742000421.577481,-10,0,-238
1742000421.6224809,-36,37,-194
1742000421.6684809,-47,-4,-292
1742000421.7144809,18,97,-302
1742000421.7604809,28,-48,-294
1742000421.805481,-3,-34,-200
1742000421.851481,-11,-57,-208
1742000421.897481,12,-17,-280
1742000421.9424808,-7,40,-302
1742000421.9884808,-27,37,-270
1742000422.0344808,57,-26,-242
1742000422.0804808,2,43,-216
1742000422.125481,5,41,-226
1742000422.171481,-27,-19,-242
1742000422.217481,31,13,-352
1742000422.262481,9,-14,-176
1742000422.308481,50,28,-244
1742000422.354481,38,66,-224
1742000422.400481,-24,12,-346
1742000422.4454808,5,-31,-350
1742000422.4914808,-42,70,-221
1742000422.5374808,34,-19,-259
1742000422.582481,-29,-19,-209
1742000422.628481,-66,-28,-233
1742000422.674481,-65,0,-215
1742000422.720481,-25,12,-329
1742000422.771481,-47,50,-179
1742000422.8174808,30,58,-251
1742000422.8624809,-13,16,-235
1742000422.908481,12,46,-341
1742000422.954481,-25,-25,-267
1742000423.000481,-25,14,-243
1742000423.045481,-1,52,-285
1742000423.091481,-6,-37,-283
1742000423.137481,36,-43,-251
1742000423.1824808,-19,62,-129
1742000423.2284808,30,90,-261
1742000423.2744808,56,-65,-309
1742000423.319481,6,-29,-315
1742000423.365481,-35,26,-265
1742000423.411481,0,-2,-215
1742000423.457481,38,50,-331
1742000423.502481,10,-53,-335
1742000423.548481,-31,-39,-210
1742000423.594481,42,-19,-321
1742000423.6394808,7,61,-189
1742000423.6854808,11,-8,-289
1742000423.7314808,0,-12,-248
1742000423.7774808,14,14,-352
1742000423.822481,-38,55,-182
1742000423.868481,9,39,-287
1742000423.914481,41,27,-353
1742000423.959481,-36,-60,-351
1742000424.005481,0,9,-357
1742000424.051481,68,-67,-338
1742000424.097481,-15,2,-212
1742000424.1424809,-31,94,-196
1742000424.1884809,-21,-23,-252
1742000424.2344809,0,33,-284
1742000424.279481,11,111,-302
1742000424.325481,55,-54,-247
1742000424.371481,-122,-14,-374
1742000424.417481,60,6,-285
1742000424.462481,36,60,-185
1742000424.508481,1,-12,-361
1742000424.554481,46,-17,-329
1742000424.5994809,74,16,-243
1742000424.6454809,-1,-67,-291
1742000424.6914809,-9,94,-219
1742000424.7374809,102,-59,-203
1742000424.782481,156,-28,-337
1742000424.828481,-11,-24,-335
1742000424.874481,18,-8,-347
1742000424.9194808,-15,96,-319
1742000424.9654808,-15,-40,-357
1742000425.0114808,0,31,-261
1742000425.0574808,-47,-50,-263
1742000425.102481,3,67,-325
1742000425.148481,63,-32,-305
1742000425.194481,81,9,-291
1742000425.239481,5,3,-285
1742000425.285481,-12,25,-253
1742000425.331481,-44,-20,-407
1742000425.377481,1,-37,-291
1742000425.4224808,17,11,-243
1742000425.4684808,29,-16,-335
1742000425.5144808,-52,34,-365
1742000425.559481,27,19,-305
1742000425.605481,-3,-44,-343
1742000425.651481,10,0,-299
1742000425.697481,46,-16,-211
1742000425.742481,-10,45,-285
1742000425.788481,33,-16,-355
1742000425.834481,-60,-23,-247
1742000425.8794808,95,6,-189
1742000425.9254808,79,-55,-203
1742000425.9714808,-58,12,-255
1742000426.0174809,-46,-15,-251
1742000426.062481,3,32,-237
1742000426.108481,5,54,-299
1742000426.154481,-57,-33,-413
1742000426.199481,-29,-27,-277
1742000426.245481,26,-68,-311
1742000426.291481,-16,-36,-259
1742000426.337481,6,44,-211
1742000426.3824809,-9,-30,-281
1742000426.4284809,21,17,-255
1742000426.4744809,33,-12,-199
1742000426.519481,-26,-26,-283
1742000426.565481,19,38,-337
1742000426.611481,-48,14,-189
1742000426.657481,-63,-35,-185
1742000426.702481,-66,-27,-332
1742000426.748481,10,-12,-380
1742000426.7944808,-8,-12,-382
1742000426.8394809,53,3,-226
1742000426.8854809,-80,-24,-316
1742000426.931481,-6,33,-304
1742000426.977481,15,21,-194
1742000427.022481,2,-81,-230
1742000427.068481,-15,-45,-210
1742000427.114481,71,21,-264
1742000427.1594808,-112,-46,-264
1742000427.2054808,25,21,-200
1742000427.2514808,3,-22,-306
1742000427.2974808,-6,-12,-298
1742000427.342481,-76,35,-356
1742000427.388481,42,-71,-258
1742000427.434481,16,-39,-300
1742000427.479481,52,-83,-310
1742000427.525481,88,8,-420
1742000427.571481,8,-9,-358
1742000427.617481,-67,14,-310
1742000427.6624808,84,-7,-190
1742000427.7084808,44,28,-208
1742000427.7544808,-14,2,-374
1742000427.799481,3,-23,-264
1742000427.845481,35,-17,-250
1742000427.891481,50,28,-252
1742000427.937481,4,100,-237
1742000427.982481,10,-34,-199
1742000428.028481,12,66,-234
1742000428.074481,30,-31,-370
1742000428.1194808,-49,2,-315
1742000428.1654809,-29,26,-209
1742000428.2114809,-75,44,-203
1742000428.256481,38,-12,-280
1742000428.302481,18,39,-144
1742000428.348481,-15,9,-246
1742000428.394481,14,-37,-92
1742000428.439481,-9,-21,-186
1742000428.485481,78,-81,-304
1742000428.531481,-16,27,-270
1742000428.5764809,-45,3,-322
1742000428.6224809,10,1,-288
1742000428.6684809,-22,-4,-255
1742000428.7144809,-72,-4,-287
1742000428.759481,91,27,-245
1742000428.805481,9,43,-343
1742000428.851481,31,45,-295
1742000428.896481,-34,37,-273
1742000428.9424808,-28,1,-183
1742000428.9884808,40,-66,-162
1742000429.0344808,-3,25,-268
1742000429.079481,14,85,-248
1742000429.125481,36,-46,-220
1742000429.171481,-1,21,-254
1742000429.216481,2,-2,-270
1742000429.262481,-18,11,-372
1742000429.308481,11,-122,-336
1742000429.354481,-21,2,-238
1742000429.3994808,73,-2,-320
1742000429.4454808,-50,65,-192
1742000429.4914808,-100,-36,-258
1742000429.536481,21,-18,-390
1742000429.582481,-92,-46,-298
1742000429.628481,-48,-16,-212
1742000429.674481,59,-20,-193
1742000429.719481,-42,43,-310
1742000429.765481,-7,-21,-262
1742000429.811481,99,19,-336
1742000429.8564808,14,-45,-239
1742000429.9024808,-17,-39,-173
1742000429.9484808,50,4,-279
1742000429.9944808,28,18,-243
1742000430.039481,102,2,-243
1742000430.085481,56,-60,-281
1742000430.131481,-25,65,-149
1742000430.176481,26,29,-247
1742000430.222481,24,-34,-285
1742000430.268481,-116,-108,-305
1742000430.314481,-41,-22,-175
1742000430.3594809,-123,23,-287
1742000430.4054809,-3,21,-133
1742000430.4514809,46,-78,-339
1742000430.496481,104,-7,-337
1742000430.542481,-42,-9,-149
1742000430.588481,38,-15,-305
1742000430.634481,-35,6,-269
1742000430.679481,-11,72,-113
1742000430.725481,14,-34,-282
1742000430.771481,-35,73,-368
1742000430.8164809,-43,9,-286
1742000430.8624809,-81,-11,-212
1742000430.908481,-12,49,-202
1742000430.954481,-21,77,-220
1742000430.999481,-4,77,-266
1742000431.045481,9,-34,-248
1742000431.091481,10,-18,-241
1742000431.1364808,-27,43,-241
1742000431.1824808,82,-12,-244
1742000431.2284808,18,59,-323
1742000431.2744808,74,-10,-175
1742000431.319481,-90,-22,-223
1742000431.365481,73,43,-270
1742000431.411481,10,-15,-241
1742000431.456481,62,-1,-291
1742000431.502481,50,-45,-304
1742000431.548481,-1,-1,-203
1742000431.594481,14,64,-209
1742000431.6394808,40,-55,-299
1742000431.6854808,16,-5,-227
1742000431.7314808,-83,32,-157
1742000431.776481,-30,-10,-295
1742000431.822481,37,81,-373
1742000431.868481,-38,15,-251
1742000431.914481,-19,-13,-231
1742000431.959481,27,2,-285
1742000432.005481,39,-4,-297
1742000432.051481,39,87,-390
1742000432.0964808,-50,-26,-169
1742000432.1424809,67,27,-325
1742000432.1884809,-63,-51,-257
1742000432.2344809,-62,16,-405
1742000432.279481,11,-21,-241
1742000432.325481,-87,-32,-357
1742000432.371481,-42,-17,-271
1742000432.416481,-61,57,-380
1742000432.462481,-59,93,-290
1742000432.508481,-49,11,-226
1742000432.554481,37,84,-265
1742000432.5994809,83,8,-315
1742000432.6454809,85,-35,-269
1742000432.6914809,-43,-36,-193
1742000432.736481,-23,-76,-315
1742000432.788481,29,-24,-259
1742000432.834481,0,-32,-225
1742000432.8794808,-28,-26,-300
1742000432.9254808,-30,-61,-208
1742000432.9714808,-35,-9,-351
1742000433.016481,-43,8,-330
1742000433.062481,27,9,-199
1742000433.108481,0,-58,-361
1742000433.153481,-4,16,-275
1742000433.199481,-48,42,-247
1742000433.245481,42,21,-309
1742000433.291481,-86,50,-323
1742000433.3364809,-44,38,-255
1742000433.3824809,-41,-12,-327
1742000433.4284809,17,-18,-261
1742000433.473481,-30,39,-243
1742000433.519481,5,-23,-265
1742000433.565481,-25,8,-335
1742000433.611481,-66,48,-247
1742000433.656481,-71,19,-351
1742000433.702481,3,49,-163
1742000433.748481,-60,-18,-231
1742000433.7934809,23,32,-183
1742000433.8394809,-4,22,-253
1742000433.8854809,27,12,-256
1742000433.931481,65,-24,-294
1742000433.976481,23,-18,-256
1742000434.022481,-56,61,-388
1742000434.068481,24,-48,-166
1742000434.1134808,-17,25,-252
1742000434.1594808,-25,7,-224
1742000434.2054808,-29,-63,-308
1742000434.2514808,-65,-13,-276
1742000434.296481,-27,-13,-260
1742000434.342481,32,22,-290
1742000434.388481,-79,28,-296
1742000434.433481,36,8,-338
1742000434.479481,70,-11,-254
1742000434.525481,-41,-43,-298
1742000434.571481,-34,-12,-153
1742000434.6164808,70,2,-225
1742000434.6624808,-13,-31,-311
1742000434.7084808,-28,39,-380
1742000434.753481,51,45,-318
1742000434.799481,-88,-34,-322
1742000434.845481,-38,-18,-246
1742000434.891481,12,-21,-264
1742000434.936481,-24,69,-298
1742000434.982481,-9,-11,-208
1742000435.028481,-40,83,-250
1742000435.0734808,-9,-31,-327
1742000435.1194808,-29,-61,-395
1742000435.1654809,24,15,-270
1742000435.2114809,-9,-14,-299
1742000435.256481,13,-36,-261
1742000435.302481,-91,4,-289
1742000435.348481,-7,-38,-160
1742000435.393481,58,31,-280
1742000435.439481,-88,28,-319
1742000435.485481,-40,-53,-211
1742000435.531481,-12,17,-205
1742000435.5764809,-1,57,-315
1742000435.6224809,14,1,-215
1742000435.6684809,-96,-26,-167
1742000435.713481,-70,-4,-213
1742000435.759481,-38,29,-195
1742000435.805481,0,-15,-247
1742000435.851481,0,14,-239
1742000435.896481,-46,63,-153
1742000435.9424808,-43,11,-311
1742000435.9884808,25,-2,-241
1742000436.033481,13,59,-263
1742000436.079481,39,51,-241
1742000436.125481,-73,-9,-253
1742000436.171481,15,-30,-183
1742000436.216481,-39,38,-235
1742000436.262481,50,52,-247
1742000436.308481,35,33,-243
1742000436.3534808,-47,-23,-407
1742000436.3994808,-21,71,-269
1742000436.4454808,58,41,-251
1742000436.4914808,42,-88,-289
1742000436.536481,10,55,-157
1742000436.582481,-23,-12,-359
1742000436.628481,-95,87,-291
1742000436.673481,42,5,-321
1742000436.719481,16,-36,-353
1742000436.765481,92,23,-235
1742000436.811481,8,-46,-105
1742000436.8564808,18,13,-347
1742000436.9024808,-15,-2,-179
1742000436.9484808,14,-5,-335
1742000436.993481,-32,-59,-241
1742000437.039481,2,64,-235
1742000437.085481,20,24,-251
1742000437.131481,29,-9,-187
1742000437.176481,55,-3,-431
1742000437.222481,-19,-15,-219
1742000437.268481,-105,-70,-383
1742000437.3134809,-47,-54,-283
1742000437.3594809,88,-38,-165
1742000437.4054809,-31,-27,-219
1742000437.4514809,8,-15,-267
1742000437.496481,-81,5,-237
1742000437.542481,-15,-19,-123
1742000437.588481,8,64,-299
1742000437.633481,36,18,-263
1742000437.679481,-29,12,-141
1742000437.725481,52,5,-393
1742000437.771481,12,27,-293
1742000437.8164809,38,-13,-387
1742000437.8624809,-17,47,-305
1742000437.908481,38,48,-363
1742000437.953481,21,53,-237
1742000437.999481,51,-28,-229
1742000438.045481,-70,-30,-191
1742000438.0904808,-6,-63,-399
1742000438.1364808,53,24,-299
1742000438.1824808,18,-15,-316
1742000438.2284808,15,0,-194
1742000438.273481,0,-34,-300
1742000438.319481,8,-1,-237
1742000438.365481,-14,29,-266
1742000438.410481,25,35,-212
1742000438.456481,27,-28,-192
1742000438.502481,7,6,-200
1742000438.548481,77,2,-190
1742000438.5934808,-22,18,-241
1742000438.6394808,-46,24,-153
1742000438.6854808,2,-2,-328
1742000438.730481,-49,-43,-184
1742000438.776481,4,-42,-284
1742000438.822481,34,-86,-258
1742000438.868481,-17,-26,-238
1742000438.913481,-33,-32,-272
1742000438.959481,-51,15,-326
1742000439.005481,-43,-6,-256
1742000439.0504808,-69,21,-268
1742000439.0964808,-9,5,-224
1742000439.1424809,-5,-28,-348
