time,x,y,z
1742072411.6324809,-42,-11,-129
1742072411.6784809,36,12,-139
1742072411.7244809,-15,-27,-149
1742072411.7704809,-3,13,-139
1742072411.815481,60,65,-83
1742072411.861481,16,18,-107
1742072411.907481,-59,30,-31
1742072411.952481,-15,-51,-103
1742072411.998481,-33,-17,-85
1742072412.0444808,6,30,-109
1742072412.0904808,-11,28,-203
1742072412.1354809,-17,-33,-107
1742072412.181481,107,-35,-107
1742072412.227481,34,-31,-131
1742072412.272481,-3,-37,-103
1742072412.318481,-22,23,-227
1742072412.364481,9,13,-35
1742072412.410481,-57,62,-171
1742072412.4554808,-19,2,-137
1742072412.5014808,-3,16,-187
1742072412.5474808,-17,-57,-85
1742072412.592481,6,-31,-69
1742072412.638481,-56,-35,-117
1742072412.684481,5,-71,-91
1742072412.730481,58,51,-145
1742072412.775481,2,47,-25
1742072412.821481,8,-48,-65
1742072412.867481,33,-1,-81
1742072412.9124808,2,-34,-105
1742072412.9584808,-59,-32,-85
1742072413.0044808,-1,-68,-29
1742072413.0504808,53,27,-57
1742072413.095481,15,71,-171
1742072413.141481,-76,-10,-191
1742072413.187481,-6,17,-123
1742072413.232481,-30,1,-127
1742072413.278481,19,0,-163
1742072413.324481,-28,-12,-173
1742072413.370481,-38,-50,-187
1742072413.4154809,-22,1,-131
1742072413.4614809,-28,-50,-67
1742072413.5074809,31,-18,-175
1742072413.552481,-5,-57,-111
1742072413.598481,21,-10,-123
1742072413.644481,-66,9,-159
1742072413.690481,43,-47,-133
1742072413.735481,-4,25,-77
1742072413.781481,0,11,-69
1742072413.827481,-18,-22,-111
1742072413.8724809,-32,-83,-139
1742072413.9184809,105,-53,-205
1742072413.9644809,41,60,-121
1742072414.0104809,16,34,-249
1742072414.055481,-9,-45,-87
1742072414.101481,85,12,-27
1742072414.147481,-38,-111,-133
1742072414.1924808,7,64,-139
1742072414.2384808,53,0,-159
1742072414.2844808,-12,-39,-55
1742072414.3304808,10,-23,-119
1742072414.375481,-19,-111,-17
1742072414.421481,-7,-83,-59
1742072414.467481,5,18,-155
1742072414.512481,-13,-65,-137
1742072414.558481,-7,18,-203
1742072414.604481,56,16,-155
1742072414.650481,-11,-17,18
1742072414.6954808,-109,30,-123
1742072414.7414808,-51,13,-75
1742072414.7874808,50,49,-243
1742072414.832481,-53,-10,-39
1742072414.878481,-15,-48,-91
1742072414.924481,-55,-52,-161
1742072414.970481,-44,-16,-93
1742072415.015481,-25,-3,-85
1742072415.061481,-21,-40,-181
1742072415.107481,0,8,-207
1742072415.1524808,38,-2,-19
1742072415.1984808,96,-56,-167
1742072415.2444808,-1,-8,-77
1742072415.2904809,73,-59,-159
1742072415.335481,11,44,-33
1742072415.381481,-36,-51,-85
1742072415.427481,-11,-8,-73
1742072415.472481,30,-74,-93
1742072415.518481,0,-16,-211
1742072415.564481,-50,-23,12
1742072415.610481,-48,-44,-61
1742072415.6554809,25,28,-171
1742072415.7014809,7,-15,-157
1742072415.7474809,-22,-1,-11
1742072415.792481,59,-3,-117
1742072415.838481,-8,-17,32
1742072415.884481,-20,-9,-187
1742072415.930481,19,-19,-67
1742072415.975481,20,31,-21
1742072416.021481,33,-1,-165
1742072416.0674808,63,-63,-101
1742072416.1124809,116,-37,-31
1742072416.158481,80,-3,-39
1742072416.204481,-38,12,-45
1742072416.250481,23,47,-175
1742072416.295481,-28,23,-161
1742072416.341481,39,14,-219
1742072416.387481,-67,-31,-105
1742072416.4324808,27,1,-189
1742072416.4784808,-114,47,-203
1742072416.5244808,-104,76,-73
1742072416.5704808,-12,-39,-143
1742072416.615481,35,4,-201
1742072416.661481,-48,-59,-95
1742072416.707481,-80,-86,-53
1742072416.758481,53,-47,16
1742072416.804481,-4,32,-165
1742072416.8494809,15,33,-85
1742072416.8954809,15,17,-117
1742072416.9414809,43,27,-111
1742072416.9874809,37,-6,-69
1742072417.032481,-61,74,-31
1742072417.078481,-7,30,-241
1742072417.124481,-63,42,-241
1742072417.1694808,24,-11,-135
1742072417.2154808,42,4,-127
1742072417.2614808,-93,-29,-61
1742072417.3074808,-14,48,-177
1742072417.352481,-70,0,-141
1742072417.398481,45,-9,-47
1742072417.444481,21,2,-99
1742072417.489481,3,16,-79
1742072417.535481,-69,-105,-201
1742072417.581481,-66,45,-163
1742072417.627481,-44,-88,-55
1742072417.6724808,-1,57,-93
1742072417.7184808,-23,-5,-83
1742072417.7644808,-55,-17,-157
1742072417.809481,-3,-43,-189
1742072417.855481,12,-53,-13
1742072417.901481,53,-47,-83
1742072417.947481,30,66,-151
1742072417.992481,-3,32,-111
1742072418.038481,43,-38,-163
1742072418.084481,-6,-14,-121
1742072418.1294808,-18,31,-55
1742072418.1754808,0,15,-139
1742072418.2214808,-102,-80,-15
1742072418.2674809,-61,-24,-189
1742072418.312481,12,-13,-37
1742072418.358481,70,-73,-127
1742072418.404481,34,22,-127
1742072418.449481,-9,31,-79
1742072418.495481,76,26,-155
1742072418.541481,-25,42,-159
1742072418.587481,22,8,-37
1742072418.6324809,45,-15,-125
1742072418.6784809,53,14,-151
1742072418.7244809,-27,9,-83
1742072418.769481,1,-39,-175
1742072418.815481,-22,-67,-111
1742072418.861481,-38,30,-37
1742072418.907481,14,26,-31
1742072418.952481,-19,-5,-183
1742072418.998481,30,-31,-171
1742072419.0444808,79,-17,-163
1742072419.0894809,55,22,-179
1742072419.1354809,69,-37,-19
1742072419.181481,49,-78,-153
1742072419.227481,17,0,-47
1742072419.272481,-3,17,-125
1742072419.318481,37,-23,-219
1742072419.364481,0,-23,-71
1742072419.4094808,-12,-65,-147
1742072419.4554808,-2,22,-5
1742072419.5014808,0,-5,-115
1742072419.5474808,-84,18,-99
1742072419.592481,-70,-55,-161
1742072419.638481,33,30,-119
1742072419.684481,77,-35,-171
1742072419.729481,-4,-55,-209
1742072419.775481,1,-27,-125
1742072419.821481,27,-30,-171
1742072419.867481,-51,-67,-157
1742072419.9124808,25,-24,-61
1742072419.9584808,-42,-28,-111
1742072420.0044808,-76,-48,-145
1742072420.049481,-6,-8,-187
1742072420.095481,35,-4,-51
1742072420.141481,42,-95,-237
1742072420.187481,-7,60,-97
1742072420.232481,25,-43,-119
1742072420.278481,-18,-43,-57
1742072420.324481,11,16,-93
1742072420.3694808,-20,22,-97
1742072420.4154809,-32,-21,-69
1742072420.4614809,-56,14,-157
1742072420.5074809,29,24,-145
1742072420.552481,-30,-53,-123
1742072420.598481,-36,42,-179
1742072420.644481,57,-81,-51
1742072420.689481,-6,-95,-211
1742072420.735481,-8,-5,-147
1742072420.781481,-12,-15,-199
1742072420.827481,-27,36,-37
1742072420.8724809,0,-1,-75
1742072420.9184809,18,-65,-83
1742072420.9644809,70,36,-193
1742072421.009481,-45,22,-171
1742072421.055481,59,-11,-71
1742072421.101481,-6,-53,-89
1742072421.147481,-28,-5,-145
1742072421.1924808,-32,-19,-41
1742072421.2384808,5,-29,-105
1742072421.2844808,57,-25,-149
1742072421.329481,-44,64,-125
1742072421.375481,-37,22,-189
1742072421.421481,-14,-42,-77
1742072421.467481,37,23,-35
1742072421.512481,35,-6,-89
1742072421.558481,-39,-46,-185
1742072421.604481,-72,-8,-149
1742072421.6494808,133,-6,-83
1742072421.6954808,21,-64,-105
1742072421.7414808,49,-58,-3
1742072421.7874808,22,45,-89
1742072421.832481,-25,-4,-29
1742072421.878481,-80,34,-157
1742072421.924481,-30,-89,-135
1742072421.969481,-4,-63,-139
1742072422.015481,1,13,-95
1742072422.061481,17,-18,-25
1742072422.105481,-40,39,-177
1742072422.151481,15,-20,-177
1742072422.197481,17,-74,-29
1742072422.243481,29,-18,-125
1742072422.288481,-65,61,-75
1742072422.334481,-25,-4,-113
1742072422.380481,4,12,-141
1742072422.4254808,18,7,-53
1742072422.4714808,16,10,-189
1742072422.5174809,53,-26,-87
1742072422.5634809,15,-86,-91
1742072422.608481,7,-20,-235
1742072422.654481,-103,-36,-237
1742072422.700481,69,25,-247
1742072422.745481,-31,-56,14
1742072422.791481,9,3,-151
1742072422.837481,16,71,-69
1742072422.883481,-33,-36,-119
1742072422.9284809,7,42,-201
1742072422.9744809,21,16,-81
1742072423.0204809,91,-83,-145
1742072423.065481,69,30,-125
1742072423.111481,48,35,-171
1742072423.157481,-62,-65,-113
1742072423.203481,-21,-31,56
1742072423.248481,-20,-59,-63
1742072423.2944808,-9,-5,-241
1742072423.3404808,3,-27,-217
1742072423.3854809,29,-85,-75
1742072423.431481,-16,-13,-115
1742072423.477481,-23,57,-213
1742072423.523481,-4,-35,-177
1742072423.568481,31,-49,-119
1742072423.614481,1,34,-53
1742072423.660481,-14,-37,-97
1742072423.7054808,1,-11,-11
1742072423.7514808,33,28,-191
1742072423.7974808,-18,-45,-35
1742072423.842481,-38,-5,-181
1742072423.888481,-21,16,-21
1742072423.934481,37,-5,-57
1742072423.980481,-30,-81,-47
1742072424.025481,17,8,-99
1742072424.071481,-71,-6,-103
1742072424.117481,86,0,-85
1742072424.1624808,-59,-22,-191
1742072424.2084808,-7,8,-147
1742072424.2544808,2,3,-47
1742072424.3004808,0,-17,-229
1742072424.345481,10,16,-83
1742072424.391481,-37,17,-87
1742072424.437481,-11,19,-229
1742072424.482481,-51,-42,-93
1742072424.528481,32,-17,-123
1742072424.574481,34,94,46
1742072424.620481,39,58,-85
1742072424.6654809,-28,-53,-87
1742072424.7114809,-50,-5,-159
1742072424.7574809,0,34,-263
1742072424.802481,-73,40,-173
1742072424.848481,12,-15,-157
1742072424.894481,-61,56,-175
1742072424.940481,27,-55,-11
1742072424.985481,43,-31,-83
1742072425.031481,-3,15,-93
1742072425.077481,-30,-1,-87
1742072425.1224809,-79,7,-193
1742072425.1684809,-13,0,-63
1742072425.2144809,-23,5,-109
1742072425.2604809,-8,-3,-135
1742072425.305481,76,65,-193
1742072425.351481,43,58,-123
1742072425.397481,-74,-1,-115
1742072425.4424808,51,-29,-161
1742072425.4884808,-79,76,-99
1742072425.5344808,31,-13,-131
1742072425.5804808,-5,-42,-35
1742072425.625481,28,21,-113
1742072425.671481,56,-3,-211
1742072425.717481,17,41,-73
1742072425.762481,-56,-46,-39
1742072425.808481,-38,13,-93
1742072425.854481,60,18,-149
1742072425.900481,12,100,-149
1742072425.9454808,38,2,-5
1742072425.9914808,11,15,-21
1742072426.0374808,-59,-18,-155
1742072426.082481,-31,6,-187
1742072426.128481,-17,10,-113
1742072426.174481,-57,2,-213
1742072426.220481,80,-17,-143
1742072426.265481,-23,-31,-51
1742072426.311481,17,19,-151
1742072426.357481,58,-17,-187
1742072426.4024808,24,-61,-163
1742072426.4484808,-32,-23,-157
1742072426.4944808,-23,-69,-121
1742072426.5404809,10,-57,-115
1742072426.585481,-23,73,-97
1742072426.631481,50,17,-231
1742072426.677481,-79,1,-167
1742072426.722481,-15,-32,14
1742072426.7744808,-43,-20,-167
1742072426.8204808,-18,36,-159
1742072426.865481,8,11,-91
1742072426.911481,20,-4,-189
1742072426.957481,44,-32,-53
1742072427.002481,-16,-77,-193
1742072427.048481,-64,18,-119
1742072427.094481,1,46,-61
1742072427.140481,19,-23,-55
1742072427.1854808,1,42,-129
1742072427.2314808,79,50,-151
1742072427.2774808,-41,3,-93
1742072427.322481,74,-22,-19
1742072427.368481,56,-12,-75
1742072427.4154809,-15,15,30
1742072427.4614809,-17,-58,-73
1742072427.506481,-9,43,-129
1742072427.552481,16,7,-125
1742072427.598481,-71,-64,-161
1742072427.644481,0,-35,-65
1742072427.689481,-5,-15,-139
1742072427.735481,-85,-35,-157
1742072427.781481,-3,0,-169
1742072427.8264809,-11,2,-131
1742072427.8724809,-51,8,-73
1742072427.9184809,18,-13,-163
1742072427.9644809,-21,32,-171
1742072428.009481,-19,-19,-145
1742072428.055481,-51,42,-37
1742072428.101481,-8,-15,-115
1742072428.146481,-4,-27,-185
1742072428.1924808,1,35,-11
1742072428.2384808,2,-25,-77
1742072428.2844808,-8,4,-153
1742072428.329481,-9,-27,-171
1742072428.375481,-17,34,-77
1742072428.421481,-29,-3,6
1742072428.466481,48,-17,-65
1742072428.512481,38,16,-203
1742072428.558481,14,-25,-169
1742072428.604481,-3,-47,-35
1742072428.6494808,-35,48,-53
1742072428.6954808,-5,-18,-185
1742072428.7414808,6,1,-69
1742072428.786481,9,-1,-71
1742072428.832481,-10,66,-155
1742072428.878481,39,-33,-25
1742072428.924481,44,-26,-67
1742072428.969481,-18,80,-183
1742072429.015481,-86,28,-179
1742072429.061481,-32,-33,-41
1742072429.1064808,30,-23,-69
1742072429.1524808,-18,-37,-93
1742072429.1984808,6,43,-9
1742072429.2444808,23,-9,-163
1742072429.289481,-95,-43,-65
1742072429.335481,-57,-17,-217
1742072429.381481,-29,-43,-19
1742072429.426481,-9,-93,-117
1742072429.472481,34,55,-37
1742072429.518481,40,-42,-143
1742072429.564481,66,-22,-89
1742072429.6094809,-43,-12,-161
1742072429.6554809,46,-20,-51
1742072429.7014809,-41,-56,-119
1742072429.746481,78,-22,-141
1742072429.792481,28,-33,-145
1742072429.838481,-27,-12,-129
1742072429.884481,-23,-24,-63
1742072429.929481,-56,-45,-145
1742072429.975481,41,-13,-33
1742072430.021481,-46,-43,-217
1742072430.0664809,15,-31,4
1742072430.1124809,1,10,-69
1742072430.158481,-1,7,32
1742072430.204481,54,-4,-99
1742072430.249481,-53,107,-215
1742072430.295481,8,11,-127
1742072430.341481,-3,38,-55
1742072430.3864808,20,-27,-51
1742072430.4324808,97,42,46
1742072430.4784808,44,-59,-107
1742072430.523481,-29,-33,-81
1742072430.569481,12,5,-163
1742072430.615481,-69,-12,-179
1742072430.661481,18,38,-199
1742072430.706481,-33,-43,-105
1742072430.752481,-56,-17,22
1742072430.798481,68,0,-57
1742072430.8434808,45,-69,-13
1742072430.8894808,-43,46,-75
1742072430.9354808,-40,12,-135
1742072430.9814808,15,20,-239
1742072431.026481,5,-59,-123
1742072431.072481,-10,20,-113
1742072431.118481,-22,68,-261
1742072431.163481,-50,31,-113
1742072431.209481,26,-25,-155
1742072431.255481,60,0,-121
1742072431.301481,92,-86,-49
1742072431.3464808,4,5,-125
1742072431.3924809,44,-12,-65
1742072431.4384809,-23,-41,-29
1742072431.483481,-91,45,-7
1742072431.529481,0,-22,-191
1742072431.575481,-23,40,-151
1742072431.621481,52,-47,-53
1742072431.666481,6,-30,-71
1742072431.712481,-56,-34,-129
1742072431.758481,-6,-26,-53
1742072431.8034809,-14,-60,-107
1742072431.8494809,-69,49,-71
1742072431.8954809,0,-22,-239
1742072431.9414809,-28,5,-141
1742072431.986481,28,-65,-89
1742072432.032481,18,72,-173
1742072432.078481,-43,-77,-33
1742072432.123481,4,-18,-181
1742072432.1694808,21,-51,-133
1742072432.2154808,-54,4,-135
1742072432.2614808,-30,-7,-153
1742072432.306481,-33,-38,-111
1742072432.352481,34,41,-139
1742072432.398481,12,-11,-83
1742072432.443481,-3,14,-203
1742072432.489481,-63,-31,-101
1742072432.535481,32,65,-51
1742072432.581481,8,-8,-83
1742072432.6264808,76,17,-141
1742072432.6724808,-65,-28,-57
1742072432.7184808,40,-6,-81
1742072432.763481,30,47,-81
1742072432.809481,10,-16,-81
1742072432.855481,18,67,-69
1742072432.901481,40,-4,-241
1742072432.946481,74,0,-19
1742072432.992481,-13,9,-77
1742072433.038481,-15,81,-133
1742072433.0834808,44,-92,-141
1742072433.1294808,-71,-48,-107
1742072433.1754808,-45,-26,-57
1742072433.2214808,-21,5,-99
1742072433.266481,7,-42,-85
1742072433.312481,-37,25,-1
1742072433.358481,-45,-62,-83
1742072433.403481,13,-17,-147
1742072433.449481,-34,-3,-83
1742072433.495481,31,18,-127
1742072433.541481,29,-31,-45
1742072433.5864809,-46,-9,-73
1742072433.6324809,35,48,-131
1742072433.6784809,-33,-9,-99
1742072433.723481,-13,-23,-163
1742072433.769481,-39,-13,-121
1742072433.815481,-21,24,-155
1742072433.861481,-5,-65,-47
1742072433.906481,30,44,28
1742072433.952481,-37,-21,-77
1742072433.998481,50,-39,-43
1742072434.0434809,18,-94,-37
1742072434.0894809,-17,47,-81
1742072434.1354809,-25,-6,-151
1742072434.181481,-102,24,-109
1742072434.226481,84,-18,-69
1742072434.272481,-63,80,-121
1742072434.318481,50,-39,-39
1742072434.3634808,78,-25,-25
1742072434.4094808,58,-91,-115
1742072434.4554808,-67,36,-27
1742072434.5014808,-17,-27,-121
1742072434.546481,2,18,-27
1742072434.592481,-73,-67,-37
1742072434.638481,3,-13,-81
1742072434.683481,-37,22,-95
1742072434.729481,17,11,12
1742072434.775481,38,-41,-1
1742072434.821481,-36,-15,-137
1742072434.8664808,-37,10,-201
1742072434.9124808,-38,47,-103
1742072434.9584808,-4,-56,-99
1742072435.003481,-43,-15,-163
1742072435.049481,4,-49,-155
1742072435.095481,41,-30,-157
1742072435.141481,49,13,-123
1742072435.186481,-1,-42,-149
1742072435.232481,-22,-38,-127
1742072435.278481,-32,23,-47
1742072435.3234808,-18,5,-121
1742072435.3694808,-56,-6,-175
1742072435.4154809,-130,-44,-119
1742072435.4614809,-10,11,-75
1742072435.506481,12,-29,-119
1742072435.552481,-39,26,-285
1742072435.598481,-15,10,-83
1742072435.643481,-31,56,-83
1742072435.689481,-13,-7,-205
1742072435.735481,50,50,-169
1742072435.781481,54,-25,-17
1742072435.8264809,-5,-59,-137
1742072435.8724809,124,-83,44
1742072435.9184809,12,45,-23
1742072435.963481,-31,-78,-181
1742072436.009481,68,35,-203
1742072436.055481,-15,-30,-179
1742072436.101481,44,-2,-27
1742072436.146481,-9,57,-73
1742072436.1924808,62,43,-123
1742072436.2384808,24,-40,-85
1742072436.283481,0,-24,-117
1742072436.329481,-15,-6,-97
1742072436.375481,21,-48,-109
1742072436.421481,85,31,-93
1742072436.466481,-24,2,-165
1742072436.512481,-48,-42,-95
1742072436.558481,-48,-29,-107
1742072436.6034808,-62,8,-209
1742072436.6494808,-24,-9,-45
1742072436.6954808,59,-28,-153
1742072436.7414808,-34,-16,-127
1742072436.792481,15,29,-109
1742072436.838481,21,-12,-119
1742072436.883481,43,-61,-123
1742072436.929481,-22,24,-31
1742072436.975481,-20,12,-194
1742072437.021481,45,46,-102
1742072437.065481,10,-33,-127
1742072437.111481,-34,12,-109
1742072437.157481,-90,16,-151
1742072437.202481,1,56,-135
1742072437.248481,0,-51,-85
1742072437.2944808,3,-23,-70
1742072437.3394809,-116,34,-106
1742072437.3854809,-19,60,-114
1742072437.431481,-31,-81,-132
1742072437.477481,79,68,-75
1742072437.522481,-60,-17,8
1742072437.568481,-50,50,-69
1742072437.614481,47,13,-47
1742072437.6594808,-16,17,-59
1742072437.7054808,-17,2,-141
1742072437.7514808,70,-35,-133
1742072437.796481,-43,12,-129
1742072437.842481,-90,-13,-209
1742072437.888481,-16,76,-28
1742072437.934481,-84,-21,-93
1742072437.979481,-32,16,-59
1742072438.025481,11,22,-135
1742072438.071481,67,-10,-135
1742072438.1164808,-34,-30,-75
1742072438.1624808,42,-55,-185
1742072438.2084808,-51,-35,-239
1742072438.2544808,-1,40,-245
1742072438.299481,16,-58,-193
1742072438.345481,30,-8,-69
1742072438.391481,-47,45,-79
1742072438.436481,-65,53,-137
1742072438.482481,-71,0,-95
1742072438.528481,-7,-34,-41
1742072438.574481,-11,-6,-39
1742072438.6194808,-46,-59,-79
1742072438.6654809,21,4,-47
1742072438.7114809,-30,-57,-33
1742072438.756481,43,-19,-135
1742072438.802481,15,-1,-123
1742072438.848481,27,-7,-67
1742072438.894481,79,-87,52
1742072438.939481,-17,25,-61
1742072438.985481,22,3,-11
