time,x,y,z
1742007635.176481,-19,54,-378
1742007635.222481,28,29,-328
1742007635.268481,17,8,-284
1742007635.3134809,-2,62,-309
1742007635.3594809,44,60,-193
1742007635.4054809,12,44,-406
1742007635.4514809,62,-17,-270
1742007635.496481,-10,-67,-308
1742007635.542481,-35,-12,-234
1742007635.588481,23,-34,-160
1742007635.633481,-60,27,-310
1742007635.679481,-27,40,-306
1742007635.725481,-3,-11,-182
1742007635.771481,-7,-3,-274
1742007635.8164809,-29,8,-260
1742007635.8624809,27,8,-228
1742007635.908481,1,-37,-238
1742007635.953481,25,30,-252
1742007635.999481,19,-9,-285
1742007636.045481,0,-39,-168
1742007636.091481,5,-49,-315
1742007636.1364808,-52,92,-240
1742007636.1824808,-68,62,-165
1742007636.2284808,-38,2,-264
1742007636.273481,-57,56,-225
1742007636.319481,-4,4,-257
1742007636.365481,71,12,-323
1742007636.411481,59,-39,-254
1742007636.456481,-44,-83,-220
1742007636.502481,51,65,-330
1742007636.548481,68,-44,-328
1742007636.5934808,56,7,-254
1742007636.6394808,-5,21,-258
1742007636.6854808,-76,29,-341
1742007636.7314808,43,59,-253
1742007636.776481,67,37,-357
1742007636.822481,57,-8,-357
1742007636.868481,-1,-60,-231
1742007636.913481,80,0,-273
1742007636.959481,66,-14,-208
1742007637.005481,-27,33,-320
1742007637.0504808,45,24,-232
1742007637.0964808,-15,39,-192
1742007637.1424809,-29,9,-318
1742007637.1884809,-13,-46,-344
1742007637.233481,-18,6,-314
1742007637.279481,-102,-3,-320
1742007637.325481,12,-43,-288
1742007637.370481,14,0,-207
1742007637.416481,39,16,-304
1742007637.462481,-11,-2,-248
1742007637.508481,67,5,-326
1742007637.5534809,-71,61,-166
1742007637.5994809,28,43,-336
1742007637.6454809,60,-14,-254
1742007637.690481,28,-40,-210
1742007637.736481,-17,-40,-332
1742007637.782481,-11,23,-246
1742007637.828481,-29,-66,-238
1742007637.873481,42,-20,-338
1742007637.9194808,76,-36,-262
1742007637.9654808,-67,-48,-214
1742007638.0104809,-6,-44,-316
1742007638.056481,-32,-2,-324
1742007638.102481,62,64,-190
1742007638.148481,14,6,-340
1742007638.199481,26,-53,-274
1742007638.245481,-11,53,-406
1742007638.2904809,-62,-53,-292
1742007638.3364809,-1,-32,-358
1742007638.3824809,60,-70,-282
1742007638.4284809,-13,-12,-342
1742007638.473481,8,-10,-240
1742007638.519481,48,15,-348
1742007638.565481,24,68,-348
1742007638.610481,6,-37,-242
1742007638.656481,-49,14,-268
1742007638.702481,60,-41,-297
1742007638.748481,-64,111,-78
1742007638.7934809,-10,-4,-296
1742007638.8394809,-18,60,-272
1742007638.8854809,120,53,-260
1742007638.930481,-16,-17,-332
1742007638.976481,-45,53,-192
1742007639.022481,-45,75,-270
