time,x,y,z
1742050814.475481,8,-19,-188
1742050814.521481,64,30,-312
1742050814.5674808,-37,-88,-180
1742050814.6124809,-61,-93,-230
1742050814.658481,70,-84,-174
1742050814.704481,34,63,-272
1742050814.750481,-55,-4,-254
1742050814.795481,48,-2,-248
1742050814.841481,-45,104,-200
1742050814.887481,86,-7,-152
1742050814.9324808,130,38,-266
1742050814.9784808,-27,48,-250
1742050815.0244808,32,-21,-204
1742050815.0704808,-41,-9,-250
1742050815.115481,2,35,-330
1742050815.161481,-9,-20,-170
1742050815.207481,12,17,-390
1742050815.252481,-59,-4,-386
1742050815.298481,-45,19,-230
1742050815.344481,-31,25,-260
1742050815.390481,-43,5,-201
1742050815.4354808,-25,-22,-219
1742050815.4814808,-53,-12,-235
1742050815.5274808,-81,-34,-205
1742050815.572481,-69,-24,-219
1742050815.618481,-9,-20,-227
1742050815.664481,26,-18,-327
1742050815.710481,-29,-22,-229
1742050815.755481,-5,-4,-233
1742050815.801481,-71,43,-247
1742050815.847481,22,9,-185
1742050815.8924809,-13,75,-191
1742050815.9384809,18,-22,-259
1742050815.9844809,56,41,-283
1742050816.0304809,37,41,-227
1742050816.075481,5,63,-115
1742050816.121481,-2,1,-125
1742050816.167481,47,-52,-233
1742050816.212481,-72,-22,-239
1742050816.258481,-22,63,-251
1742050816.304481,18,-50,-255
1742050816.350481,32,53,-191
1742050816.3954809,-38,7,-209
1742050816.4414809,-4,23,-311
1742050816.4874809,29,-10,-213
1742050816.532481,-76,43,-201
1742050816.578481,40,7,-285
1742050816.624481,-61,9,-151
1742050816.670481,2,5,-119
1742050816.7154808,-53,-2,-217
1742050816.7614808,-3,-32,-219
1742050816.8074808,-47,3,-277
1742050816.852481,93,15,-229
1742050816.898481,13,5,-131
1742050816.943481,-16,-56,-213
1742050816.9884808,29,-22,-315
1742050817.0344808,-16,99,-173
1742050817.0804808,57,21,-217
1742050817.1264808,-12,-104,-233
1742050817.171481,-2,55,-155
1742050817.217481,43,25,-273
1742050817.263481,-50,-26,-227
1742050817.308481,0,-16,-231
1742050817.354481,-6,-20,-249
1742050817.400481,-40,-4,-307
1742050817.446481,-50,57,-173
1742050817.4914808,21,37,-369
1742050817.5374808,55,29,-207
1742050817.5834808,-28,-34,-253
1742050817.628481,-32,75,-261
1742050817.674481,-28,39,-215
1742050817.720481,11,25,-245
1742050817.766481,-24,65,-175
1742050817.811481,-32,3,-191
1742050817.857481,53,-1,-225
1742050817.903481,-86,8,-231
1742050817.9484808,54,11,-175
1742050817.9944808,-27,-26,-247
1742050818.0404809,72,93,-243
1742050818.0864809,50,-20,-277
1742050818.131481,68,1,-249
1742050818.177481,3,3,-226
1742050818.223481,-64,27,-256
1742050818.268481,-36,3,-132
1742050818.314481,0,5,-149
1742050818.360481,-4,-25,-186
1742050818.406481,-16,-61,-174
1742050818.4514809,27,-1,-344
1742050818.4974809,77,2,-186
1742050818.5434809,1,-1,-312
1742050818.588481,69,-66,-318
1742050818.634481,-64,85,-240
1742050818.680481,51,16,-302
1742050818.726481,-50,3,-130
1742050818.771481,-6,47,-238
1742050818.8174808,35,-24,-244
1742050818.8634808,39,15,-248
1742050818.908481,-72,-6,-302
1742050818.954481,35,-36,-274
1742050819.000481,-7,-96,-266
1742050819.046481,17,28,-244
1742050819.091481,-34,41,-94
1742050819.137481,17,57,-268
1742050819.183481,-26,-8,-166
1742050819.2284808,-50,61,-148
1742050819.2744808,27,11,-220
1742050819.3204808,-8,65,-170
1742050819.365481,-114,11,-306
1742050819.411481,-44,-32,-268
1742050819.457481,35,-110,-316
1742050819.503481,-66,-42,-182
1742050819.548481,59,-6,-310
1742050819.594481,-8,0,-226
1742050819.640481,100,34,-188
1742050819.6854808,-71,-43,-230
1742050819.7314808,-95,6,-260
1742050819.7774808,61,62,-286
1742050819.8234808,-6,58,-290
1742050819.868481,23,34,-146
1742050819.914481,41,31,-198
1742050819.960481,-2,7,-212
1742050820.005481,-34,45,-174
1742050820.051481,-18,9,-234
1742050820.097481,-74,0,-240
1742050820.143481,5,59,-308
1742050820.1884809,-30,-28,-252
1742050820.2344809,41,13,-290
1742050820.2804809,-38,71,-244
1742050820.325481,79,-20,-214
1742050820.371481,-38,-64,-200
1742050820.417481,51,11,-226
1742050820.463481,-58,-4,-234
1742050820.508481,-62,5,-200
1742050820.5604808,-18,-92,-161
1742050820.605481,-23,23,-283
1742050820.651481,-49,-70,-202
1742050820.697481,-89,19,-300
1742050820.743481,-57,5,-268
1742050820.788481,58,-13,-244
1742050820.834481,46,-51,-238
1742050820.880481,0,-79,-314
1742050820.9254808,-93,-49,-254
1742050820.9714808,28,36,-190
1742050821.0174809,-21,10,-158
1742050821.0634809,22,-13,-146
1742050821.108481,-23,10,-148
1742050821.154481,48,-41,-244
1742050821.200481,29,-43,-214
1742050821.2474809,90,-13,-192
1742050821.292481,-33,-35,-112
1742050821.338481,-29,44,-244
1742050821.384481,98,62,-113
1742050821.429481,34,-36,-297
1742050821.475481,-13,0,-273
1742050821.521481,4,-4,-153
1742050821.5674808,14,4,-259
1742050821.6124809,-149,-8,-243
1742050821.658481,28,8,-287
1742050821.704481,52,26,-269
1742050821.749481,26,-99,-161
1742050821.795481,8,-22,-165
1742050821.841481,-47,59,-163
1742050821.887481,66,65,-153
1742050821.9324808,-39,35,-45
1742050821.9784808,42,-6,-243
1742050822.0244808,16,49,-273
1742050822.069481,-23,-50,-315
1742050822.115481,64,-46,-165
1742050822.161481,-65,63,-131
1742050822.207481,-87,43,-223
1742050822.252481,-51,-36,-231
1742050822.298481,-31,-47,-343
1742050822.344481,-31,-17,-225
1742050822.3894808,24,-17,-153
1742050822.4354808,66,14,-265
1742050822.4814808,-37,-19,-163
1742050822.5274808,30,-65,-319
1742050822.572481,40,12,-139
1742050822.618481,-5,1,-197
1742050822.664481,32,41,-321
1742050822.709481,-31,25,-197
1742050822.755481,-17,-22,-185
1742050822.801481,23,57,-427
1742050822.847481,7,-48,-151
1742050822.8924809,-46,7,-191
1742050822.9384809,15,9,-165
1742050822.9844809,48,39,-179
1742050823.029481,72,7,-277
1742050823.075481,-27,42,-197
1742050823.121481,46,-37,-321
1742050823.167481,8,-6,-161
1742050823.212481,-37,-100,-93
1742050823.258481,-3,-8,-263
1742050823.304481,40,36,-167
1742050823.3494809,24,-29,-261
1742050823.3954809,-27,-9,-295
1742050823.4414809,-23,28,-257
1742050823.4874809,-15,-15,-183
1742050823.532481,48,-36,-255
1742050823.578481,30,-41,-247
1742050823.624481,60,50,-147
1742050823.6694808,40,-95,-219
1742050823.7154808,24,-34,-245
1742050823.7614808,-3,-49,-253
1742050823.8074808,-65,40,-313
1742050823.852481,26,-37,-243
1742050823.898481,102,2,-275
1742050823.944481,4,-47,-259
1742050823.989481,21,54,-171
1742050824.035481,11,16,-165
1742050824.081481,-40,-53,-183
1742050824.127481,43,80,-185
1742050824.1724808,-20,16,-253
1742050824.2184808,21,18,-213
1742050824.2644808,-62,-12,-199
1742050824.309481,-8,38,-261
1742050824.355481,35,-17,-253
1742050824.401481,-58,54,-199
1742050824.447481,1,-9,-219
1742050824.492481,17,-51,-379
1742050824.538481,27,-61,-255
1742050824.584481,13,-33,-271
1742050824.6294808,5,-9,-323
1742050824.6754808,-53,6,-193
1742050824.7214808,-4,-24,-265
1742050824.766481,55,11,-247
1742050824.812481,15,7,-115
1742050824.858481,18,7,-231
1742050824.904481,14,-28,-181
1742050824.949481,6,-6,-219
1742050824.995481,-28,-56,-287
1742050825.041481,-22,-62,-187
1742050825.0864809,23,63,-195
1742050825.1324809,-12,-8,-279
1742050825.1784809,13,11,-175
1742050825.2244809,-8,55,-313
1742050825.269481,-20,-6,-305
1742050825.315481,-38,11,-355
1742050825.361481,-7,-2,-341
1742050825.406481,-11,33,-165
1742050825.452481,114,77,-339
1742050825.498481,-13,-52,-195
1742050825.5444808,100,1,-249
1742050825.5894809,4,-2,-59
1742050825.6354809,-34,15,-214
1742050825.681481,-62,-36,-154
1742050825.726481,-52,39,-164
1742050825.772481,-4,21,-252
1742050825.818481,-13,-20,-292
1742050825.864481,118,-36,-258
1742050825.9094808,-36,-60,-182
1742050825.9554808,65,-34,-278
1742050826.0014808,115,-2,-216
1742050826.046481,47,-30,-372
1742050826.092481,-52,-26,-192
1742050826.138481,-86,27,-240
1742050826.184481,25,-100,-166
1742050826.229481,49,-36,-254
1742050826.275481,-12,83,-286
1742050826.321481,56,65,-218
1742050826.3664808,-37,-64,-292
1742050826.4124808,9,-36,-118
1742050826.4584808,25,49,-194
1742050826.5044808,-8,-22,-228
1742050826.549481,21,85,-262
1742050826.595481,9,27,-142
1742050826.641481,21,45,-254
1742050826.686481,-36,-50,-242
1742050826.732481,-29,-58,-200
1742050826.778481,8,19,-256
1742050826.824481,-15,-54,-86
1742050826.8694808,-7,-14,-118
1742050826.9154809,8,-24,-136
1742050826.9614809,-51,-64,-108
1742050827.006481,36,21,-196
1742050827.052481,10,-36,-338
1742050827.098481,8,9,-230
1742050827.144481,92,-74,-182
1742050827.189481,-15,37,-58
1742050827.235481,-19,-8,-190
1742050827.281481,34,-52,-346
1742050827.3264809,-57,37,-250
1742050827.3724809,32,0,-264
1742050827.4184809,-47,31,-278
1742050827.4644809,-51,57,-216
1742050827.509481,-55,-16,-180
1742050827.555481,82,-2,-196
1742050827.601481,16,43,-254
1742050827.646481,46,-46,-358
1742050827.6924808,-15,-32,-242
1742050827.7384808,-21,-4,-232
1742050827.7844808,-87,-8,-216
1742050827.829481,-37,-34,-240
1742050827.875481,-35,3,-354
1742050827.921481,22,-55,-190
1742050827.966481,-39,73,-82
1742050828.012481,48,41,-236
1742050828.058481,-73,-60,-163
1742050828.104481,68,17,-243
1742050828.1494808,0,9,-195
1742050828.1954808,54,-10,-291
1742050828.2414808,24,-18,-245
1742050828.286481,-23,-66,-143
1742050828.332481,6,29,-219
1742050828.378481,-3,-8,-213
1742050828.424481,18,-2,-305
1742050828.469481,0,38,-237
1742050828.515481,-49,-9,-213
1742050828.561481,26,-87,-227
1742050828.6064808,24,-33,-193
1742050828.6524808,-33,-73,-197
1742050828.6984808,-35,2,-183
1742050828.7444808,0,-48,-209
1742050828.789481,72,-36,-243
1742050828.835481,-15,63,-145
1742050828.881481,-83,-22,-311
1742050828.926481,-27,43,-247
1742050828.972481,-57,23,-245
1742050829.018481,76,63,-261
1742050829.064481,-85,39,-333
1742050829.1094809,-41,77,-239
1742050829.1554809,-13,-16,-153
1742050829.2014809,0,-24,-331
1742050829.246481,-49,27,-149
1742050829.292481,4,-62,-47
1742050829.338481,24,3,-315
1742050829.384481,-11,-12,-303
1742050829.429481,-4,-4,-315
1742050829.475481,-16,24,-171
1742050829.521481,-36,-20,-219
1742050829.5664809,-80,-13,-67
1742050829.6124809,-60,58,-269
1742050829.658481,1,-27,-211
1742050829.704481,15,30,-227
1742050829.749481,19,-19,-93
1742050829.795481,65,46,-137
1742050829.841481,73,8,-315
1742050829.8864808,-44,-3,-155
1742050829.9324808,-37,3,-223
1742050829.9784808,7,-5,-295
1742050830.023481,23,44,-326
1742050830.069481,55,68,-168
1742050830.115481,-4,-17,-280
1742050830.161481,-4,4,-210
1742050830.206481,91,68,-286
1742050830.252481,-76,-17,-216
1742050830.298481,33,-33,-222
1742050830.3434808,65,-49,-268
1742050830.3894808,-92,28,-234
1742050830.4354808,51,24,-140
1742050830.4814808,21,-21,-176
1742050830.526481,-63,0,-178
1742050830.578481,2,-21,-302
1742050830.623481,-103,0,-346
1742050830.6694808,-7,56,-98
1742050830.7154808,-81,-19,-252
1742050830.7614808,-17,-35,-250
1742050830.806481,-73,10,-220
1742050830.851481,-27,-13,-170
1742050830.897481,-33,-109,-274
1742050830.9424808,-27,44,-198
1742050830.9884808,19,6,-246
1742050831.0344808,-39,-59,-212
1742050831.079481,36,4,-206
1742050831.125481,31,-36,-136
1742050831.171481,-28,-82,-162
1742050831.217481,-36,-28,-206
1742050831.262481,0,-4,-202
1742050831.308481,-68,41,-250
1742050831.354481,-21,-23,-238
1742050831.3994808,18,46,-348
1742050831.4454808,-8,-4,-219
1742050831.4914808,-33,-1,-155
1742050831.5374808,-8,13,-271
1742050831.582481,-7,-111,-369
1742050831.628481,-36,37,-229
1742050831.674481,-54,-6,-233
1742050831.719481,28,29,-307
1742050831.765481,10,17,-217
1742050831.811481,-9,-18,-363
1742050831.857481,56,13,-167
1742050831.9024808,2,17,-207
1742050831.9484808,42,-50,-307
1742050831.9944808,-21,-12,-261
1742050832.039481,-77,69,-321
1742050832.085481,-33,-8,-233
1742050832.131481,-33,-44,-223
1742050832.177481,2,97,-209
1742050832.222481,-21,31,-341
1742050832.268481,-19,-40,-241
1742050832.314481,34,-2,-239
1742050832.3594809,37,65,-235
1742050832.4054809,75,7,-281
1742050832.4514809,39,-24,-175
1742050832.4974809,-50,3,-193
1742050832.542481,-74,21,-243
1742050832.588481,1,-40,-221
1742050832.634481,-99,0,-337
1742050832.679481,-85,30,-205
1742050832.725481,33,-95,-311
1742050832.771481,59,12,-193
1742050832.8174808,-26,0,-219
1742050832.8624809,-52,-3,-245
1742050832.908481,-14,-1,-355
1742050832.954481,1,-84,-267
1742050832.999481,-41,45,-263
1742050833.045481,82,15,-285
1742050833.091481,11,-60,-211
1742050833.137481,-68,-24,-325
1742050833.1824808,15,-59,-297
1742050833.2284808,131,72,-271
1742050833.2744808,23,-10,-167
1742050833.319481,1,-81,-163
1742050833.365481,0,54,-473
1742050833.411481,-12,14,-157
1742050833.457481,-16,36,-165
1742050833.502481,109,-3,-257
1742050833.548481,45,-15,-325
1742050833.594481,35,-1,-237
1742050833.6394808,-18,75,-253
1742050833.6854808,-88,-6,-191
1742050833.7314808,51,55,-235
1742050833.7774808,-10,53,-389
1742050833.822481,17,95,-257
1742050833.868481,59,-4,-265
1742050833.914481,31,-56,-277
1742050833.959481,33,-48,-193
1742050834.005481,35,-18,-337
1742050834.051481,79,5,-209
1742050834.097481,-10,-2,-139
1742050834.1424809,-104,81,-230
1742050834.1884809,47,79,-248
1742050834.2344809,-30,-114,-268
1742050834.279481,57,-10,-226
1742050834.325481,-48,-22,-200
1742050834.371481,-44,9,-380
1742050834.417481,-12,47,-270
1742050834.462481,73,7,-204
1742050834.508481,-60,-18,-200
1742050834.554481,29,21,-210
1742050834.5994809,-18,-26,-342
1742050834.6454809,49,11,-154
1742050834.6914809,2,7,-378
1742050834.7374809,2,-64,-242
1742050834.782481,-43,-4,-304
1742050834.828481,2,7,-195
1742050834.874481,-18,-14,-33
1742050834.9194808,-51,-56,-239
1742050834.9654808,35,29,-155
1742050835.0114808,-54,-34,-191
1742050835.056481,53,-50,-281
1742050835.102481,-28,-60,-189
1742050835.148481,-50,-100,-133
1742050835.194481,39,8,-287
1742050835.239481,-39,8,-167
1742050835.285481,-27,-35,-139
1742050835.331481,35,24,-283
1742050835.3764808,9,-43,-267
1742050835.4224808,15,16,-183
1742050835.4684808,4,0,-279
1742050835.5144808,-6,-40,-211
1742050835.559481,-43,-32,-261
1742050835.605481,6,47,-263
1742050835.651481,66,-54,-165
1742050835.696481,29,-52,-167
1742050835.742481,-18,-18,-258
1742050835.788481,73,15,-126
1742050835.834481,-34,-42,-320
1742050835.8794808,-114,11,-296
1742050835.9254808,117,-36,-222
1742050835.9714808,-11,6,-348
1742050836.016481,4,61,-302
1742050836.062481,112,-39,-228
1742050836.108481,-13,63,-250
1742050836.154481,30,-8,-296
1742050836.199481,48,-6,-248
1742050836.245481,-45,9,-210
1742050836.291481,0,-18,-195
1742050836.3364809,96,-40,-233
1742050836.3824809,0,-12,-193
1742050836.4284809,-13,-16,-203
1742050836.4744809,-125,-93,-231
1742050836.519481,-41,1,-227
1742050836.565481,-7,-12,-295
1742050836.611481,-17,39,-329
1742050836.656481,0,-33,-131
1742050836.702481,26,30,-295
1742050836.748481,-33,-3,-317
1742050836.7944808,-32,0,-277
1742050836.8394809,21,17,-241
1742050836.8854809,26,-18,-211
1742050836.931481,-29,29,-227
1742050836.976481,-83,-50,-281
1742050837.022481,6,-16,-281
1742050837.068481,-5,10,-231
1742050837.114481,-27,-25,-105
1742050837.1594808,34,-37,-199
1742050837.2054808,-18,-73,-117
1742050837.2514808,49,106,-241
1742050837.296481,-85,-7,-263
1742050837.342481,-73,-4,-283
1742050837.388481,18,37,-249
1742050837.434481,12,-45,-179
1742050837.479481,18,31,-213
1742050837.525481,74,-14,-247
1742050837.571481,10,-20,-235
1742050837.6164808,32,69,-397
1742050837.6624808,-43,53,-295
1742050837.7084808,-83,5,-207
1742050837.7544808,-75,5,-163
1742050837.799481,-79,3,-237
1742050837.845481,25,5,-247
1742050837.891481,47,-20,-245
1742050837.936481,-2,-2,-161
1742050837.982481,-8,-98,-279
1742050838.028481,3,-10,-295
1742050838.074481,5,35,-325
1742050838.1194808,7,-52,-345
1742050838.1654809,-82,-6,-163
1742050838.2114809,-18,51,-259
1742050838.256481,-23,-10,-275
1742050838.302481,69,3,-193
1742050838.348481,-18,-7,-323
1742050838.394481,40,-54,-431
1742050838.439481,-15,25,-199
1742050838.485481,-13,-22,-181
1742050838.531481,-39,-40,-128
1742050838.5764809,58,0,-204
1742050838.6224809,40,-7,-212
1742050838.6684809,-23,22,-168
1742050838.7144809,-37,-68,-218
1742050838.759481,-2,13,-326
1742050838.805481,-49,-82,-232
1742050838.851481,20,-38,-140
1742050838.896481,54,-42,-186
1742050838.9424808,-15,-34,-284
1742050838.9884808,-9,3,-300
1742050839.0344808,-29,55,-274
