time,x,y,z
1742043606.4194808,-61,-6,-333
1742043606.4654808,40,67,-279
1742043606.5104809,34,-40,-185
1742043606.556481,22,-28,-321
1742043606.602481,-6,-38,-329
1742043606.648481,33,-2,-341
1742043606.693481,21,55,-183
1742043606.739481,0,-72,-205
1742043606.785481,43,-20,-283
1742043606.8304808,23,-50,-297
1742043606.8764808,-26,22,-289
1742043606.9224808,-1,-51,-297
1742043606.9684808,-3,35,-259
1742043607.013481,10,-2,-201
1742043607.059481,60,5,-287
1742043607.105481,63,6,-271
1742043607.150481,-16,-17,-385
1742043607.196481,0,-49,-292
1742043607.242481,-14,-55,-288
1742043607.288481,6,37,-352
1742043607.3334808,-18,-67,-352
1742043607.3794808,-4,0,-172
1742043607.4254808,41,-45,-206
1742043607.470481,80,-16,-206
1742043607.516481,55,48,-294
1742043607.562481,-82,4,-386
1742043607.608481,-24,-16,-222
1742043607.653481,-9,11,-278
1742043607.699481,81,52,-326
1742043607.745481,35,-11,-270
1742043607.7904809,63,-43,-294
1742043607.8364809,23,-45,-344
1742043607.8824809,-13,7,-274
1742043607.9284809,2,77,-150
1742043607.973481,44,43,-222
1742043608.019481,-37,-76,-292
1742043608.065481,34,-11,-284
1742043608.110481,-11,-24,-266
1742043608.156481,10,63,-222
1742043608.202481,9,-8,-199
1742043608.248481,93,-32,-234
1742043608.2934809,24,65,-251
1742043608.3394809,49,18,-223
1742043608.3854809,-5,4,-264
1742043608.430481,7,0,-209
1742043608.476481,-83,-53,-293
1742043608.522481,-4,50,-241
1742043608.5674808,25,2,-329
1742043608.6134808,-16,14,-309
1742043608.6594808,-24,-58,-395
1742043608.7054808,-51,-12,-257
1742043608.750481,-1,-60,-317
1742043608.796481,59,6,-340
1742043608.842481,-37,-52,-304
1742043608.887481,15,-27,-280
1742043608.933481,-67,-110,-270
1742043608.979481,62,56,-162
1742043609.025481,-60,47,-270
1742043609.0704808,-30,-76,-298
1742043609.1164808,26,-10,-386
1742043609.1624808,41,54,-237
1742043609.207481,39,-11,-326
1742043609.253481,-59,37,-304
1742043609.299481,-7,65,-296
1742043609.345481,-80,-42,-354
1742043609.390481,29,-30,-202
1742043609.436481,0,48,-266
1742043609.482481,18,9,-264
1742043609.5274808,44,-2,-206
1742043609.5734808,22,66,-168
1742043609.6194808,-15,-21,-269
1742043609.6654809,15,2,-305
1742043609.710481,30,-6,-267
1742043609.756481,-64,12,-255
1742043609.802481,11,-49,-343
1742043609.847481,41,61,-331
1742043609.893481,21,9,-225
1742043609.939481,-22,-4,-191
1742043609.985481,-73,-21,-287
1742043610.0304809,36,-44,-173
1742043610.0764809,-64,-40,-313
1742043610.1224809,-46,54,-273
1742043610.167481,-22,16,-287
1742043610.213481,-8,52,-329
1742043610.259481,-32,32,-207
1742043610.305481,9,-39,-261
1742043610.350481,-44,-57,-315
1742043610.396481,-75,37,-169
1742043610.4424808,36,-58,-285
1742043610.4874809,36,27,-383
1742043610.533481,-15,-9,-271
1742043610.579481,-73,94,-325
1742043610.625481,82,16,-241
1742043610.670481,32,-32,-247
1742043610.716481,-35,20,-282
1742043610.762481,-21,-2,-349
1742043610.8074808,-33,0,-219
1742043610.8534808,-29,28,-195
1742043610.8994808,-97,23,-295
1742043610.9454808,6,-22,-275
1742043610.990481,62,115,-271
1742043611.036481,-46,24,-465
1742043611.082481,-73,-46,-394
1742043611.127481,18,-36,-234
1742043611.173481,-37,-9,-342
1742043611.219481,-59,10,-234
1742043611.265481,26,-17,-283
1742043611.3104808,-1,-17,-265
1742043611.3564808,-109,13,-239
1742043611.4024808,-4,-6,-415
1742043611.447481,57,-34,-275
1742043611.493481,5,-104,-173
1742043611.539481,-58,-100,-203
1742043611.585481,39,-50,-267
1742043611.630481,-23,31,-247
1742043611.676481,20,-4,-255
1742043611.722481,7,41,-275
1742043611.7674809,24,-38,-183
1742043611.8134809,-51,-46,-161
1742043611.8594809,-71,17,-277
1742043611.9054809,26,-11,-173
1742043611.950481,-23,40,-187
1742043611.996481,32,-13,-179
1742043612.042481,-59,-65,-276
1742043612.087481,8,38,-280
1742043612.133481,-29,8,-278
1742043612.179481,-17,-31,-198
1742043612.225481,24,-50,-256
1742043612.2704809,43,-20,-224
1742043612.3164809,-81,64,-270
1742043612.3624809,-47,-39,-316
1742043612.407481,-29,25,-286
1742043612.453481,-21,-62,-292
1742043612.499481,-83,-42,-220
1742043612.545481,23,66,-102
1742043612.5904808,2,-4,-172
1742043612.6364808,-21,55,-374
1742043612.6824808,-17,26,-180
1742043612.727481,-97,-4,-196
1742043612.773481,22,-69,-356
1742043612.819481,-19,12,-290
1742043612.865481,38,41,-212
1742043612.910481,32,-34,-220
1742043612.956481,14,-12,-252
1742043613.002481,52,-39,-273
1742043613.0474808,128,-87,-151
1742043613.0934808,-69,-1,-309
1742043613.1394808,74,-34,-325
1742043613.184481,-71,-54,-285
1742043613.230481,-45,-35,-253
1742043613.276481,-13,24,-361
1742043613.322481,56,-78,-279
1742043613.367481,41,-13,-197
1742043613.413481,20,13,-195
1742043613.459481,-9,-2,-143
1742043613.5044808,16,-18,-239
1742043613.5504808,17,-3,-309
1742043613.5964808,5,-49,-169
1742043613.6424809,37,73,-255
1742043613.687481,44,37,-289
1742043613.733481,-71,-30,-272
1742043613.779481,30,-2,-245
1742043613.824481,100,15,-106
1742043613.870481,-94,-86,-261
1742043613.916481,40,-36,-315
1742043613.962481,-33,27,-89
1742043614.0074809,-75,13,-291
1742043614.0534809,0,19,-245
1742043614.0994809,34,25,-255
1742043614.144481,2,49,-235
1742043614.190481,18,49,-343
1742043614.236481,2,-2,-217
1742043614.282481,-63,9,-231
1742043614.327481,-11,-24,-169
1742043614.373481,18,-34,-391
1742043614.4194808,10,-64,-353
1742043614.4644809,54,81,-179
1742043614.5104809,29,-55,-221
1742043614.556481,58,43,-259
1742043614.602481,22,-76,-347
1742043614.647481,94,-6,-197
1742043614.693481,-61,-10,-227
1742043614.739481,76,-107,-327
1742043614.7844808,34,-20,-341
1742043614.8304808,23,-41,-247
1742043614.8764808,-80,49,-307
1742043614.9224808,-3,1,-401
1742043614.967481,27,8,-231
1742043615.013481,16,8,-323
1742043615.059481,-9,-1,-89
1742043615.104481,4,10,-243
1742043615.156481,28,-75,-211
1742043615.202481,-25,-23,-209
1742043615.2474809,20,-19,-287
1742043615.2934809,-61,44,-287
1742043615.3394809,18,16,-247
1742043615.384481,-69,24,-299
1742043615.430481,-53,-52,-121
1742043615.476481,83,20,-371
1742043615.522481,83,23,-315
1742043615.5674808,51,0,-189
1742043615.6134808,-89,64,-273
1742043615.6594808,5,6,-173
1742043615.704481,-22,20,-265
1742043615.750481,21,-23,-305
1742043615.796481,7,18,-305
1742043615.842481,36,30,-311
1742043615.887481,-3,10,-315
1742043615.933481,-68,-19,-197
1742043615.979481,23,-23,-267
1742043616.0244808,-60,-11,-313
1742043616.0704808,3,-83,-299
1742043616.1164808,29,-36,-331
1742043616.1624808,15,-36,-341
1742043616.207481,-64,113,-301
1742043616.253481,19,-2,-219
1742043616.299481,19,-16,-271
1742043616.344481,53,44,-323
1742043616.390481,-11,-23,-346
1742043616.436481,-79,58,-262
1742043616.482481,-103,-31,-304
1742043616.5274808,36,-35,-254
1742043616.5734808,5,80,-184
1742043616.6194808,48,73,-374
1742043616.664481,10,62,-216
1742043616.710481,31,2,-306
1742043616.756481,-100,30,-258
1742043616.802481,-72,-15,-292
1742043616.847481,-2,0,-235
1742043616.893481,-13,-5,-267
1742043616.939481,-1,38,-285
1742043616.9844809,16,42,-153
1742043617.0304809,-57,10,-224
1742043617.0764809,-27,32,-227
1742043617.1224809,20,-69,-263
1742043617.167481,-9,38,-263
1742043617.213481,-15,-1,-229
1742043617.259481,-25,-63,-305
1742043617.304481,-17,16,-163
1742043617.350481,12,18,-309
1742043617.396481,116,-27,-245
1742043617.4424808,112,32,-283
1742043617.4874809,22,-61,-345
1742043617.533481,62,12,-419
1742043617.579481,4,26,-233
1742043617.624481,-70,-26,-145
1742043617.670481,3,9,-259
1742043617.716481,-66,-20,-377
1742043617.762481,41,-10,-267
1742043617.8074808,-16,5,-213
1742043617.8534808,33,13,-388
1742043617.8994808,-33,4,-335
1742043617.944481,27,3,-239
1742043617.990481,64,-3,-173
1742043618.036481,-61,3,-211
1742043618.081481,-19,-54,-243
1742043618.127481,76,-42,-275
1742043618.173481,-7,29,-253
1742043618.219481,22,-2,-230
1742043618.2644808,70,-40,-241
1742043618.3104808,15,-10,-301
1742043618.3564808,-42,23,-295
1742043618.401481,64,7,-229
1742043618.447481,47,-6,-261
1742043618.493481,-33,35,-309
1742043618.539481,-9,2,-306
1742043618.584481,90,8,-188
1742043618.630481,-29,51,-211
1742043618.676481,7,77,-305
1742043618.7214808,10,19,-283
1742043618.7674809,88,-18,-327
1742043618.8134809,-44,-22,-291
1742043618.8594809,-16,-45,-353
1742043618.904481,-10,-2,-363
1742043618.950481,-17,-42,-263
1742043618.996481,42,13,-257
1742043619.041481,16,9,-305
1742043619.087481,30,-52,-228
1742043619.133481,-59,21,-222
1742043619.179481,14,-8,-152
1742043619.2244809,32,29,-288
1742043619.2704809,34,57,-218
1742043619.3164809,26,70,-264
1742043619.361481,10,-24,-290
1742043619.407481,34,29,-274
1742043619.453481,38,7,-228
1742043619.499481,44,-21,-230
1742043619.5444808,-23,26,-180
1742043619.5904808,-75,-105,-316
1742043619.6364808,22,38,-294
1742043619.681481,16,-63,-184
1742043619.727481,-63,-24,-272
1742043619.773481,-91,44,-204
1742043619.819481,0,62,-348
1742043619.864481,-18,-53,-183
1742043619.910481,81,28,-378
1742043619.956481,-32,24,-284
1742043620.0014808,-11,0,-241
1742043620.0474808,69,-36,-279
1742043620.0934808,-27,-55,-381
1742043620.1394808,90,14,-275
1742043620.184481,47,-39,-251
1742043620.230481,-44,31,-275
1742043620.276481,31,-16,-257
1742043620.321481,-46,0,-177
1742043620.367481,41,-58,-197
1742043620.413481,-66,18,-157
1742043620.459481,35,28,-157
1742043620.5044808,-22,34,-129
1742043620.5504808,47,-45,-273
1742043620.5964808,-58,-14,-332
1742043620.641481,1,-23,-430
1742043620.687481,47,-8,-224
1742043620.733481,7,7,-310
1742043620.779481,-108,-54,-257
1742043620.824481,53,-22,-225
1742043620.870481,-42,7,-347
1742043620.916481,-11,30,-286
1742043620.9614809,90,66,-181
1742043621.0074809,-35,51,-255
1742043621.0534809,-49,33,-315
1742043621.0994809,-5,-14,-249
1742043621.144481,-72,13,-397
1742043621.190481,21,81,-299
1742043621.236481,-2,-11,-307
1742043621.281481,-28,20,-339
1742043621.327481,64,-47,-261
1742043621.373481,-76,-42,-387
1742043621.4194808,-16,17,-209
1742043621.4644809,35,83,-215
1742043621.5104809,3,-26,-237
1742043621.556481,65,19,-205
1742043621.601481,39,35,-231
1742043621.647481,0,29,-199
1742043621.693481,-40,39,-383
1742043621.739481,-16,-14,-369
1742043621.7844808,-46,-8,-311
1742043621.8304808,48,-1,-137
1742043621.8764808,-107,12,-211
1742043621.921481,22,51,-465
1742043621.967481,34,-40,-275
1742043622.013481,-76,21,-205
1742043622.059481,-24,-28,-259
1742043622.104481,-29,-14,-171
1742043622.150481,-129,-44,-231
1742043622.196481,-39,-28,-279
1742043622.2414808,48,-93,-166
1742043622.2874808,-112,26,-171
1742043622.3334808,19,-53,-122
1742043622.3794808,93,45,-312
1742043622.424481,57,59,-200
1742043622.470481,10,-40,-287
1742043622.516481,68,47,-367
1742043622.561481,32,-6,-149
1742043622.607481,-4,-11,-203
1742043622.653481,-30,-27,-245
1742043622.699481,19,-47,-279
1742043622.7444808,-8,0,-243
1742043622.7904809,-50,18,-265
1742043622.8364809,21,-77,-275
1742043622.881481,11,36,-303
1742043622.927481,-3,-15,-222
1742043622.973481,-14,-73,-208
1742043623.018481,0,27,-152
1742043623.064481,-93,63,-338
1742043623.110481,46,40,-312
1742043623.156481,46,-31,-276
1742043623.2014809,27,10,-234
1742043623.2474809,18,14,-208
1742043623.2934809,-5,-71,-230
1742043623.338481,-37,18,-378
1742043623.384481,31,49,-232
1742043623.430481,28,-54,-370
1742043623.476481,-21,8,-244
1742043623.521481,-25,-15,-243
1742043623.5674808,55,-40,-254
1742043623.6134808,-14,-40,-280
1742043623.658481,-28,63,-229
1742043623.704481,-54,35,-186
1742043623.750481,59,-66,-142
1742043623.796481,-30,-56,-140
1742043623.841481,9,71,-292
1742043623.887481,44,1,-255
1742043623.933481,-55,14,-305
1742043623.9784808,-9,16,-173
1742043624.0244808,36,-44,-331
1742043624.0704808,-39,-56,-219
1742043624.1164808,0,-38,-185
1742043624.161481,95,-22,-287
1742043624.207481,-21,45,-325
1742043624.253481,43,-116,-301
1742043624.298481,39,-73,-209
1742043624.344481,9,16,-235
1742043624.390481,16,6,-171
1742043624.436481,2,18,-335
1742043624.4814808,48,48,-285
1742043624.5274808,36,-47,-305
1742043624.5734808,-88,97,-323
1742043624.618481,-39,80,-243
1742043624.664481,-26,-28,-367
1742043624.710481,-85,102,-201
1742043624.756481,-23,-71,-425
1742043624.801481,8,-5,-283
1742043624.847481,22,-43,-297
1742043624.893481,-15,-13,-237
1742043624.9384809,-19,4,-231
1742043624.9844809,39,-32,-183
1742043625.0304809,-7,-25,-306
1742043625.0764809,45,28,-301
1742043625.121481,-85,-95,-248
1742043625.173481,-44,-15,-198
1742043625.2184808,61,-19,-236
1742043625.2644808,59,56,-245
1742043625.3104808,72,0,-305
1742043625.3564808,-46,12,-209
1742043625.401481,14,2,-221
1742043625.447481,-21,-51,-339
1742043625.493481,22,10,-327
1742043625.538481,-1,0,-219
1742043625.584481,-9,-3,-277
1742043625.630481,-51,8,-247
1742043625.676481,34,10,-250
1742043625.7214808,-34,63,-267
1742043625.7674809,41,3,-195
1742043625.8134809,15,15,-226
1742043625.858481,51,-4,-277
1742043625.904481,15,19,-281
1742043625.950481,-15,-1,-148
1742043625.996481,32,-38,-353
1742043626.041481,64,-14,-199
1742043626.087481,-1,11,-293
1742043626.133481,-13,4,-309
1742043626.1784809,-56,22,-203
1742043626.2244809,19,-75,-299
1742043626.2704809,-4,50,-311
1742043626.3164809,-61,-48,-219
1742043626.361481,-17,0,-151
1742043626.407481,-65,93,-201
1742043626.453481,42,57,-247
1742043626.498481,-9,41,-155
1742043626.5444808,9,37,-239
1742043626.5904808,-1,2,-165
1742043626.6364808,82,32,-355
1742043626.681481,-61,30,-237
1742043626.727481,-29,25,-273
1742043626.773481,-39,-62,-205
1742043626.818481,-27,35,-245
1742043626.864481,26,-28,-250
1742043626.910481,66,-8,-198
1742043626.956481,-50,15,-354
1742043627.0014808,0,-49,-314
1742043627.0474808,-49,-34,-226
1742043627.0934808,-15,25,-312
1742043627.138481,48,-4,-268
1742043627.184481,15,43,-294
1742043627.230481,11,3,-250
1742043627.276481,6,19,-278
1742043627.321481,40,-46,-256
1742043627.367481,42,80,-290
1742043627.413481,-50,48,-248
1742043627.4584808,-36,24,-314
1742043627.5044808,115,0,-410
1742043627.5504808,-41,-4,-270
1742043627.5964808,56,92,-182
1742043627.641481,30,3,-208
1742043627.687481,-43,27,-252
1742043627.733481,-11,-40,-357
1742043627.778481,65,23,-314
1742043627.824481,-58,-35,-300
1742043627.870481,45,-54,-224
1742043627.9154809,-78,7,-348
1742043627.9614809,81,73,-194
1742043628.0074809,10,-52,-298
1742043628.0534809,-4,10,-338
1742043628.098481,-16,-26,-222
1742043628.144481,-66,-48,-260
1742043628.190481,7,25,-347
1742043628.235481,-18,-58,-205
1742043628.281481,-47,-55,-273
1742043628.327481,-28,21,-233
1742043628.373481,-88,3,-359
1742043628.4184809,5,-6,-389
1742043628.4644809,79,3,-283
1742043628.5104809,58,-33,-235
1742043628.555481,35,25,-269
1742043628.601481,31,-14,-265
1742043628.647481,66,32,-223
1742043628.693481,-23,-23,-317
1742043628.7384808,0,12,-291
1742043628.7844808,24,36,-263
1742043628.8304808,-47,18,-297
1742043628.875481,-7,-13,-237
1742043628.921481,-3,-13,-387
1742043628.967481,58,-17,-181
1742043629.013481,-29,-37,-283
1742043629.058481,1,-8,-274
1742043629.104481,-93,-41,-302
1742043629.150481,-50,9,-308
1742043629.1954808,-54,25,-221
1742043629.2414808,-74,35,-223
1742043629.2874808,14,-39,-231
1742043629.3334808,58,-47,-317
1742043629.378481,53,41,-271
1742043629.424481,-10,-74,-273
1742043629.470481,-18,-26,-333
1742043629.515481,74,-14,-281
1742043629.561481,-47,32,-241
1742043629.607481,40,-5,-385
1742043629.653481,15,40,-325
1742043629.6984808,-1,-49,-375
1742043629.7444808,21,2,-173
1742043629.7904809,19,-3,-139
1742043629.835481,-65,14,-223
1742043629.881481,71,42,-188
1742043629.927481,-2,-7,-232
1742043629.973481,-64,-47,-258
1742043630.018481,31,34,-252
1742043630.064481,-8,-39,-206
1742043630.110481,-10,-25,-304
1742043630.1554809,-40,38,-272
1742043630.2014809,-3,-2,-174
1742043630.2474809,-35,37,-266
1742043630.2934809,12,-46,-214
1742043630.338481,68,-33,-206
1742043630.384481,32,-35,-270
1742043630.430481,-79,41,-156
1742043630.475481,34,0,-236
1742043630.521481,39,-4,-220
1742043630.5674808,-50,17,-194
1742043630.6134808,107,-8,-206
1742043630.658481,29,-16,-202
1742043630.704481,81,-28,-274
1742043630.750481,73,-34,-338
1742043630.795481,-102,-62,-150
1742043630.841481,3,81,-300
1742043630.887481,9,49,-223
1742043630.933481,90,-63,-295
1742043630.9784808,39,-10,-281
1742043631.0244808,0,-24,-81
1742043631.0704808,-22,-66,-165
1742043631.115481,-12,-6,-309
1742043631.161481,4,-11,-165
1742043631.207481,76,59,-321
1742043631.253481,44,-102,-291
1742043631.298481,-1,20,-273
1742043631.344481,-21,-21,-165
1742043631.390481,29,-51,-363
1742043631.4354808,-64,-39,-283
1742043631.4814808,-44,30,-253
1742043631.5274808,40,66,-181
1742043631.5734808,-42,14,-253
1742043631.618481,23,5,-291
1742043631.664481,44,-27,-224
1742043631.710481,14,-19,-270
1742043631.755481,-57,30,-309
1742043631.801481,-15,-46,-391
1742043631.847481,35,22,-209
1742043631.893481,45,10,-183
1742043631.9384809,-34,74,-257
1742043631.9844809,47,-9,-187
1742043632.0304809,44,-28,-335
1742043632.075481,-33,33,-345
1742043632.121481,55,-48,-311
1742043632.167481,-20,3,-335
1742043632.212481,-58,-31,-237
1742043632.258481,-61,-49,-337
1742043632.304481,63,12,-259
1742043632.350481,3,-27,-311
1742043632.3954809,-63,-35,-297
1742043632.4414809,73,-27,-260
1742043632.4874809,41,51,-286
1742043632.533481,18,14,-266
1742043632.578481,47,-38,-288
1742043632.624481,11,3,-326
1742043632.670481,-72,-2,-278
1742043632.7154808,45,-24,-260
1742043632.7614808,-37,-39,-376
1742043632.8074808,106,-11,-308
1742043632.852481,42,20,-208
1742043632.898481,8,128,-208
1742043632.944481,-1,42,-284
1742043632.990481,-32,55,-298
1742043633.035481,-15,68,-294
1742043633.081481,-67,-7,-428
1742043633.127481,66,4,-336
1742043633.1724808,22,-4,-176
1742043633.2184808,-10,-5,-200
1742043633.2644808,-21,-12,-330
1742043633.308481,-38,-1,-290
1742043633.354481,-41,9,-313
1742043633.400481,-91,71,-292
1742043633.446481,-13,20,-113
1742043633.4914808,81,21,-293
1742043633.5374808,-80,-13,-237
1742043633.5834808,2,-24,-257
1742043633.628481,-24,-43,-343
1742043633.674481,-68,2,-291
1742043633.720481,-27,-33,-253
1742043633.766481,24,2,-339
1742043633.811481,76,20,-141
1742043633.857481,-14,-29,-271
1742043633.903481,37,4,-309
1742043633.9484808,47,42,-399
1742043633.9944808,-76,-25,-351
1742043634.0404809,8,-64,-297
1742043634.0864809,17,-66,-213
1742043634.131481,-132,6,-213
1742043634.177481,53,-13,-171
1742043634.223481,-129,-52,-175
1742043634.268481,7,12,-257
1742043634.314481,-38,-59,-235
1742043634.360481,1,34,-177
1742043634.406481,-48,-3,-227
1742043634.4514809,31,17,-401
1742043634.4974809,-44,-54,-241
1742043634.5434809,29,-28,-233
1742043634.588481,-37,-29,-286
1742043634.634481,48,-23,-210
1742043634.680481,67,-13,-197
1742043634.726481,-45,9,-299
1742043634.771481,14,-12,-167
1742043634.8174808,16,1,-282
1742043634.8634808,42,-64,-293
1742043634.908481,-18,-60,-235
1742043634.954481,65,-80,-257
1742043635.000481,23,-70,-247
1742043635.046481,0,-14,-273
1742043635.091481,-44,-1,-313
1742043635.137481,15,26,-279
1742043635.1884809,5,-9,-247
1742043635.2344809,13,91,-229
1742043635.2804809,-22,54,-327
1742043635.3264809,-138,28,-189
1742043635.371481,-7,38,-231
1742043635.417481,16,-23,-231
1742043635.463481,2,-27,-349
1742043635.508481,-17,-53,-357
1742043635.554481,-61,-39,-173
1742043635.600481,-50,-13,-277
1742043635.646481,45,37,-310
1742043635.6914809,31,-35,-251
1742043635.7374809,37,41,-261
1742043635.783481,-28,57,-197
1742043635.828481,29,-24,-155
1742043635.874481,3,-58,-287
1742043635.920481,-57,61,-165
1742043635.966481,-51,75,-207
1742043636.0114808,-59,-28,-185
1742043636.0574808,58,1,-281
1742043636.1034808,-77,-72,-225
1742043636.148481,27,76,-275
1742043636.194481,29,-51,-255
1742043636.240481,59,28,-255
1742043636.286481,91,-23,-197
1742043636.331481,-6,-9,-329
1742043636.377481,-85,-49,-277
1742043636.423481,-52,61,-287
1742043636.4684808,-25,-25,-451
1742043636.5144808,32,-67,-303
1742043636.5604808,-41,37,-325
1742043636.6064808,-31,50,-129
1742043636.651481,18,44,-251
1742043636.697481,44,-88,-349
1742043636.743481,-37,-12,-237
1742043636.788481,102,-58,-323
1742043636.834481,-37,79,-283
1742043636.880481,-6,68,-203
1742043636.926481,43,32,-317
1742043636.9714808,-46,-13,-227
1742043637.0174809,-21,-2,-215
1742043637.0634809,14,61,-319
1742043637.108481,-23,21,-261
1742043637.154481,-44,-66,-245
1742043637.200481,2,-15,-104
1742043637.246481,-57,40,-167
1742043637.291481,38,7,-328
1742043637.337481,-17,-14,-235
1742043637.383481,40,-24,-251
1742043637.4284809,-61,17,-207
1742043637.4744809,-26,-16,-331
1742043637.5204809,-4,15,-329
1742043637.565481,-29,10,-334
1742043637.611481,-31,-53,-320
1742043637.657481,12,-5,-188
1742043637.703481,-45,10,-210
1742043637.748481,-38,2,-144
1742043637.7944808,-14,65,-180
1742043637.8404808,-58,-23,-310
1742043637.8854809,-11,-28,-336
1742043637.931481,-37,-28,-262
1742043637.977481,57,-36,-220
1742043638.023481,68,39,-370
1742043638.068481,-31,0,-170
1742043638.114481,-31,11,-202
1742043638.160481,-8,-72,-296
1742043638.2054808,-3,0,-320
1742043638.2514808,-91,-42,-374
1742043638.2974808,43,-10,-242
1742043638.3434808,17,-34,-244
1742043638.388481,25,33,-190
1742043638.434481,-36,-98,-312
1742043638.480481,59,46,-304
1742043638.525481,-34,53,-272
1742043638.571481,-19,3,-270
1742043638.617481,14,-44,-274
1742043638.663481,30,51,-163
1742043638.7084808,20,-38,-294
1742043638.7544808,-81,19,-188
1742043638.8004808,-5,11,-150
1742043638.845481,66,-28,-292
1742043638.891481,45,-111,-176
1742043638.937481,20,83,-158
1742043638.983481,-15,35,-130
1742043639.028481,-3,-12,-184
1742043639.074481,-71,-42,-342
